NZ_CP006932.1	NZ_CP006932.1	100.000	1740	0	0	479855	485074	479855	485074	0.0e0	3141.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1810	0	0	332674	327245	332674	327245	0.0e0	3126.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1662	0	0	160318	155333	160318	155333	0.0e0	3076.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1762	0	0	137833	132548	137833	132548	0.0e0	3065.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1643	0	0	173655	168727	173655	168727	0.0e0	3045.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1659	0	0	537114	542090	537114	542090	0.0e0	3039.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1623	0	0	396718	401586	396718	401586	0.0e0	2999.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1658	0	0	409350	414323	409350	414323	0.0e0	2998.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1627	0	0	595295	600175	595295	600175	0.0e0	2947.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1644	0	0	657101	652170	657101	652170	0.0e0	2914.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1595	0	0	41309	36525	41309	36525	0.0e0	2902.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1595	0	0	148406	143622	148406	143622	0.0e0	2891.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1483	0	0	431298	435746	431298	435746	0.0e0	2890.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1559	0	0	307257	311933	307257	311933	0.0e0	2860.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1724	0	0	157535	152364	157535	152364	0.0e0	2856.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1557	0	0	528198	523528	528198	523528	0.0e0	2852.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1576	0	0	399794	404521	399794	404521	0.0e0	2850.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1706	0	0	648870	643753	648870	643753	0.0e0	2850.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1537	0	0	219227	214617	219227	214617	0.0e0	2836.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1567	0	0	114278	109578	114278	109578	0.0e0	2832.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1619	0	0	294273	299129	294273	299129	0.0e0	2821.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1643	0	0	501826	506754	501826	506754	0.0e0	2818.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1570	0	0	154021	149312	154021	149312	0.0e0	2811.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1376	0	0	259699	255572	259699	255572	0.0e0	2810.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1485	0	0	380129	375675	380129	375675	0.0e0	2804.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1592	0	0	474080	478855	474080	478855	0.0e0	2803.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1538	0	0	616165	620778	616165	620778	0.0e0	2789.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1564	0	0	486238	490929	486238	490929	0.0e0	2776.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1585	0	0	609824	614578	609824	614578	0.0e0	2763.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1481	0	0	375636	380078	375636	380078	0.0e0	2763.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1576	0	0	544131	539404	544131	539404	0.0e0	2763.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1447	0	0	132541	128201	132541	128201	0.0e0	2738.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1466	0	0	380975	385372	380975	385372	0.0e0	2734.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1391	0	0	268136	272308	268136	272308	0.0e0	2719.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1493	0	0	273391	277869	273391	277869	0.0e0	2706.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1571	0	0	32513	37225	32513	37225	0.0e0	2664.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1399	0	0	155037	150841	155037	150841	0.0e0	2663.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1553	0	0	82353	77695	82353	77695	0.0e0	2645.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1437	0	0	86670	82360	86670	82360	0.0e0	2630.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1360	0	0	293615	297694	293615	297694	0.0e0	2628.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1435	0	0	36889	32585	36889	32585	0.0e0	2621.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1415	0	0	478173	482417	478173	482417	0.0e0	2618.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1467	0	0	63223	58823	63223	58823	0.0e0	2617.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1483	0	0	291422	286974	291422	286974	0.0e0	2612.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1516	0	0	497183	501730	497183	501730	0.0e0	2610.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1345	0	0	526399	522365	526399	522365	0.0e0	2561.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1359	0	0	552034	556110	552034	556110	0.0e0	2555.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1394	0	0	423498	427679	423498	427679	0.0e0	2541.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1408	0	0	145519	141296	145519	141296	0.0e0	2506.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1412	0	0	25681	21446	25681	21446	0.0e0	2503.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1323	0	0	464133	468101	464133	468101	0.0e0	2490.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1446	0	0	652763	657100	652763	657100	0.0e0	2489.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1426	0	0	103741	99464	103741	99464	0.0e0	2486.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1261	0	0	649318	645536	649318	645536	0.0e0	2483.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1326	0	0	556843	560820	556843	560820	0.0e0	2481.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1384	0	0	363522	367673	363522	367673	0.0e0	2473.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1376	0	0	622337	626464	622337	626464	0.0e0	2469.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1353	0	0	136979	132921	136979	132921	0.0e0	2462.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1348	0	0	429817	433860	429817	433860	0.0e0	2452.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1316	0	0	137832	133885	137832	133885	0.0e0	2452.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1421	0	0	194001	189739	194001	189739	0.0e0	2447.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1360	0	0	511566	515645	511566	515645	0.0e0	2419.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1352	0	0	379285	383340	379285	383340	0.0e0	2411.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1390	0	0	4170	1	4170	1	0.0e0	2407.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1303	0	0	505575	509483	505575	509483	0.0e0	2385.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1366	0	0	304732	308829	304732	308829	0.0e0	2354.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1355	0	0	269311	273375	269311	273375	0.0e0	2342.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1313	0	0	249156	253094	249156	253094	0.0e0	2338.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1284	0	0	239633	243484	239633	243484	0.0e0	2315.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1294	0	0	521781	517900	521781	517900	0.0e0	2306.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1307	0	0	620369	616449	620369	616449	0.0e0	2297.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1314	0	0	152354	148413	152354	148413	0.0e0	2268.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1207	0	0	314552	310932	314552	310932	0.0e0	2266.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1293	0	0	559439	563317	559439	563317	0.0e0	2261.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1267	0	0	120879	117079	120879	117079	0.0e0	2260.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1299	0	0	95398	91502	95398	91502	0.0e0	2254.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1252	0	0	133045	136800	133045	136800	0.0e0	2254.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1241	0	0	186322	182600	186322	182600	0.0e0	2247.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1214	0	0	167765	164124	167765	164124	0.0e0	2244.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1305	0	0	464134	468048	464134	468048	0.0e0	2235.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1366	0	0	141939	137842	141939	137842	0.0e0	2220.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1263	0	0	530248	534036	530248	534036	0.0e0	2216.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1204	0	0	592521	588910	592521	588910	0.0e0	2191.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1224	0	0	564310	567981	564310	567981	0.0e0	2189.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1182	0	0	499345	495800	499345	495800	0.0e0	2169.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1160	0	0	607623	611102	607623	611102	0.0e0	2158.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1143	0	0	286736	283308	286736	283308	0.0e0	2112.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1159	0	0	560827	564303	560827	564303	0.0e0	2105.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1186	0	0	109533	113090	109533	113090	0.0e0	2104.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1151	0	0	373009	376461	373009	376461	0.0e0	2092.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1231	0	0	626525	630217	626525	630217	0.0e0	2083.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1177	0	0	235907	239437	235907	239437	0.0e0	2070.8
NZ_CP006932.1	NZ_CP006932.1	100.000	1096	0	0	96875	93588	96875	93588	0.0e0	2065.4
NZ_CP006932.1	NZ_CP006932.1	100.000	1208	0	0	58813	55190	58813	55190	0.0e0	2065.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1113	0	0	396449	399787	396449	399787	0.0e0	2061.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1174	0	0	43438	39917	43438	39917	0.0e0	2056.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1087	0	0	68695	65435	68695	65435	0.0e0	2037.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1109	0	0	482902	486228	482902	486228	0.0e0	2032.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1096	0	0	31585	28298	31585	28298	0.0e0	2032.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1138	0	0	620830	624243	620830	624243	0.0e0	2026.5
NZ_CP006932.1	NZ_CP006932.1	100.000	1078	0	0	224549	221316	224549	221316	0.0e0	2026.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1135	0	0	249721	253125	249721	253125	0.0e0	1998.0
NZ_CP006932.1	NZ_CP006932.1	100.000	1072	0	0	162458	159243	162458	159243	0.0e0	1980.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1058	0	0	235423	232250	235423	232250	0.0e0	1979.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1067	0	0	548827	552027	548827	552027	0.0e0	1964.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1116	0	0	409541	412888	409541	412888	0.0e0	1947.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1012	0	0	392563	395598	392563	395598	0.0e0	1939.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1089	0	0	237969	234703	237969	234703	0.0e0	1935.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1115	0	0	224985	221641	224985	221641	0.0e0	1933.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1031	0	0	21439	18347	21439	18347	0.0e0	1922.1
NZ_CP006932.1	NZ_CP006932.1	100.000	1055	0	0	280884	284048	280884	284048	0.0e0	1912.9
NZ_CP006932.1	NZ_CP006932.1	100.000	1083	0	0	606371	609619	606371	609619	0.0e0	1876.3
NZ_CP006932.1	NZ_CP006932.1	100.000	981	0	0	167167	170109	167167	170109	0.0e0	1859.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1040	0	0	468108	471227	468108	471227	0.0e0	1817.4
NZ_CP006932.1	NZ_CP006932.1	100.000	958	0	0	182542	179669	182542	179669	0.0e0	1816.6
NZ_CP006932.1	NZ_CP006932.1	100.000	1057	0	0	44492	41322	44492	41322	0.0e0	1812.3
NZ_CP006932.1	NZ_CP006932.1	100.000	1036	0	0	481390	478283	481390	478283	0.0e0	1809.7
NZ_CP006932.1	NZ_CP006932.1	100.000	983	0	0	9878	12826	9878	12826	0.0e0	1795.0
NZ_CP006932.1	NZ_CP006932.1	100.000	960	0	0	341850	344729	341850	344729	0.0e0	1787.3
NZ_CP006932.1	NZ_CP006932.1	100.000	979	0	0	337848	340784	337848	340784	0.0e0	1785.0
NZ_CP006932.1	NZ_CP006932.1	100.000	997	0	0	603374	606364	603374	606364	0.0e0	1784.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1013	0	0	239152	236114	239152	236114	0.0e0	1780.4
NZ_CP006932.1	NZ_CP006932.1	100.000	985	0	0	106118	103164	106118	103164	0.0e0	1780.0
NZ_CP006932.1	NZ_CP006932.1	100.000	980	0	0	149296	146357	149296	146357	0.0e0	1768.4
NZ_CP006932.1	NZ_CP006932.1	100.000	971	0	0	120979	118067	120979	118067	0.0e0	1765.7
NZ_CP006932.1	NZ_CP006932.1	100.000	973	0	0	129872	126954	129872	126954	0.0e0	1759.2
NZ_CP006932.1	NZ_CP006932.1	100.000	1011	0	0	216141	213109	216141	213109	0.0e0	1751.9
NZ_CP006932.1	NZ_CP006932.1	100.000	994	0	0	18066	15085	18066	15085	0.0e0	1749.2
NZ_CP006932.1	NZ_CP006932.1	100.000	969	0	0	297603	294697	297603	294697	0.0e0	1740.7
NZ_CP006932.1	NZ_CP006932.1	100.000	1004	0	0	39907	36896	39907	36896	0.0e0	1736.5
NZ_CP006932.1	NZ_CP006932.1	100.000	935	0	0	485081	487885	485081	487885	0.0e0	1729.1
NZ_CP006932.1	NZ_CP006932.1	100.000	947	0	0	20913	18073	20913	18073	0.0e0	1710.3
NZ_CP006932.1	NZ_CP006932.1	100.000	923	0	0	39397	42165	39397	42165	0.0e0	1708.7
NZ_CP006932.1	NZ_CP006932.1	100.000	851	0	0	173840	176392	173840	176392	0.0e0	1670.6
NZ_CP006932.1	NZ_CP006932.1	100.000	884	0	0	396819	394168	396819	394168	0.0e0	1641.7
NZ_CP006932.1	NZ_CP006932.1	100.000	890	0	0	640810	643479	640810	643479	0.0e0	1637.1
NZ_CP006932.1	NZ_CP006932.1	100.000	885	0	0	491443	494097	491443	494097	0.0e0	1627.1
NZ_CP006932.1	NZ_CP006932.1	100.000	835	0	0	657099	654595	657099	654595	0.0e0	1614.0
NZ_CP006932.1	NZ_CP006932.1	100.000	813	0	0	37778	40216	37778	40216	0.0e0	1589.7
NZ_CP006932.1	NZ_CP006932.1	100.000	790	0	0	481520	479151	481520	479151	0.0e0	1588.5
NZ_CP006932.1	NZ_CP006932.1	100.000	852	0	0	211123	213678	211123	213678	0.0e0	1562.7
NZ_CP006932.1	NZ_CP006932.1	100.000	931	0	0	231703	228911	231703	228911	0.0e0	1561.6
NZ_CP006932.1	NZ_CP006932.1	100.000	872	0	0	388197	390812	388197	390812	0.0e0	1546.9
NZ_CP006932.1	NZ_CP006932.1	94.521	803	44	0	267198	264790	266916	264508	0.0e0	1542.3
NZ_CP006932.1	NZ_CP006932.1	94.521	803	44	0	266916	264508	267198	264790	0.0e0	1542.3
NZ_CP006932.1	NZ_CP006932.1	100.000	830	0	0	600878	603367	600878	603367	0.0e0	1538.9
NZ_CP006932.1	NZ_CP006932.1	100.000	859	0	0	22001	19425	22001	19425	0.0e0	1536.2
NZ_CP006932.1	NZ_CP006932.1	100.000	811	0	0	109619	112051	109619	112051	0.0e0	1525.0
NZ_CP006932.1	NZ_CP006932.1	100.000	824	0	0	138693	141164	138693	141164	0.0e0	1523.8
NZ_CP006932.1	NZ_CP006932.1	100.000	833	0	0	121984	124482	121984	124482	0.0e0	1508.8
NZ_CP006932.1	NZ_CP006932.1	90.464	776	74	0	239514	241841	243378	245705	0.0e0	1486.1
NZ_CP006932.1	NZ_CP006932.1	90.464	776	74	0	243378	245705	239514	241841	0.0e0	1486.1
NZ_CP006932.1	NZ_CP006932.1	100.000	822	0	0	172955	170490	172955	170490	0.0e0	1484.9
NZ_CP006932.1	NZ_CP006932.1	100.000	812	0	0	480451	482886	480451	482886	0.0e0	1483.0
NZ_CP006932.1	NZ_CP006932.1	100.000	769	0	0	141289	138983	141289	138983	0.0e0	1478.8
NZ_CP006932.1	NZ_CP006932.1	93.898	803	49	0	264507	266915	264789	267197	0.0e0	1470.7
NZ_CP006932.1	NZ_CP006932.1	93.898	803	49	0	264789	267197	264507	266915	0.0e0	1470.7
NZ_CP006932.1	NZ_CP006932.1	100.000	811	0	0	588949	591381	588949	591381	0.0e0	1445.6
NZ_CP006932.1	NZ_CP006932.1	100.000	777	0	0	140867	138537	140867	138537	0.0e0	1427.5
NZ_CP006932.1	NZ_CP006932.1	100.000	777	0	0	601033	603363	601033	603363	0.0e0	1424.1
NZ_CP006932.1	NZ_CP006932.1	100.000	729	0	0	521840	519654	521840	519654	0.0e0	1402.9
NZ_CP006932.1	NZ_CP006932.1	97.321	672	18	0	236112	238127	239835	241850	0.0e0	1395.2
NZ_CP006932.1	NZ_CP006932.1	97.321	672	18	0	239835	241850	236112	238127	0.0e0	1395.2
NZ_CP006932.1	NZ_CP006932.1	100.000	799	0	0	323891	321495	323891	321495	0.0e0	1394.8
NZ_CP006932.1	NZ_CP006932.1	100.000	770	0	0	7476	5167	7476	5167	0.0e0	1391.3
NZ_CP006932.1	NZ_CP006932.1	100.000	764	0	0	458236	460527	458236	460527	0.0e0	1379.0
NZ_CP006932.1	NZ_CP006932.1	100.000	760	0	0	111540	109261	111540	109261	0.0e0	1377.5
NZ_CP006932.1	NZ_CP006932.1	100.000	783	0	0	242188	239840	242188	239840	0.0e0	1376.7
NZ_CP006932.1	NZ_CP006932.1	100.000	760	0	0	497743	500022	497743	500022	0.0e0	1375.5
NZ_CP006932.1	NZ_CP006932.1	100.000	742	0	0	412901	415126	412901	415126	0.0e0	1367.8
NZ_CP006932.1	NZ_CP006932.1	100.000	739	0	0	196227	194011	196227	194011	0.0e0	1357.8
NZ_CP006932.1	NZ_CP006932.1	100.000	747	0	0	460534	462774	460534	462774	0.0e0	1357.0
NZ_CP006932.1	NZ_CP006932.1	100.000	715	0	0	125713	123569	125713	123569	0.0e0	1344.3
NZ_CP006932.1	NZ_CP006932.1	100.000	657	0	0	255565	253595	255565	253595	0.0e0	1339.7
NZ_CP006932.1	NZ_CP006932.1	100.000	718	0	0	494104	496257	494104	496257	0.0e0	1336.2
NZ_CP006932.1	NZ_CP006932.1	100.000	736	0	0	394235	396442	394235	396442	0.0e0	1329.7
NZ_CP006932.1	NZ_CP006932.1	100.000	731	0	0	65428	63236	65428	63236	0.0e0	1322.0
NZ_CP006932.1	NZ_CP006932.1	100.000	734	0	0	544559	546760	544559	546760	0.0e0	1300.4
NZ_CP006932.1	NZ_CP006932.1	100.000	749	0	0	407282	409528	407282	409528	0.0e0	1295.0
NZ_CP006932.1	NZ_CP006932.1	93.917	674	41	0	267198	265177	266634	264613	0.0e0	1294.3
NZ_CP006932.1	NZ_CP006932.1	100.000	719	0	0	344742	346898	344742	346898	0.0e0	1293.5
NZ_CP006932.1	NZ_CP006932.1	93.917	674	41	0	266634	264613	267198	265177	0.0e0	1293.5
NZ_CP006932.1	NZ_CP006932.1	100.000	660	0	0	611071	609092	611071	609092	0.0e0	1287.7
NZ_CP006932.1	NZ_CP006932.1	100.000	657	0	0	226965	224995	226965	224995	0.0e0	1276.9
NZ_CP006932.1	NZ_CP006932.1	92.243	709	55	0	264507	266633	265071	267197	0.0e0	1275.4
NZ_CP006932.1	NZ_CP006932.1	100.000	723	0	0	351526	349358	351526	349358	0.0e0	1272.3
NZ_CP006932.1	NZ_CP006932.1	100.000	700	0	0	358374	360473	358374	360473	0.0e0	1268.1
NZ_CP006932.1	NZ_CP006932.1	90.583	669	63	0	236112	238118	243699	245705	0.0e0	1266.9
NZ_CP006932.1	NZ_CP006932.1	90.583	669	63	0	243699	245705	236112	238118	0.0e0	1266.9
NZ_CP006932.1	NZ_CP006932.1	94.125	783	46	0	266899	264551	267181	264833	0.0e0	1259.2
NZ_CP006932.1	NZ_CP006932.1	100.000	709	0	0	294059	291933	294059	291933	0.0e0	1258.0
NZ_CP006932.1	NZ_CP006932.1	100.000	702	0	0	391860	393965	391860	393965	0.0e0	1256.5
NZ_CP006932.1	NZ_CP006932.1	100.000	707	0	0	171169	169049	171169	169049	0.0e0	1249.6
NZ_CP006932.1	NZ_CP006932.1	100.000	693	0	0	107448	109526	107448	109526	0.0e0	1241.9
NZ_CP006932.1	NZ_CP006932.1	100.000	744	0	0	360483	362714	360483	362714	0.0e0	1239.6
NZ_CP006932.1	NZ_CP006932.1	100.000	692	0	0	221309	219234	221309	219234	0.0e0	1238.0
NZ_CP006932.1	NZ_CP006932.1	94.987	758	38	0	267172	264899	266890	264617	0.0e0	1237.2
NZ_CP006932.1	NZ_CP006932.1	93.175	674	46	0	265176	267197	264612	266633	0.0e0	1232.2
NZ_CP006932.1	NZ_CP006932.1	100.000	684	0	0	452786	454837	452786	454837	0.0e0	1218.4
NZ_CP006932.1	NZ_CP006932.1	100.000	697	0	0	218613	216523	218613	216523	0.0e0	1218.0
NZ_CP006932.1	NZ_CP006932.1	100.000	656	0	0	61235	59268	61235	59268	0.0e0	1207.6
NZ_CP006932.1	NZ_CP006932.1	100.000	679	0	0	551072	553108	551072	553108	0.0e0	1206.4
NZ_CP006932.1	NZ_CP006932.1	100.000	662	0	0	19418	17433	19418	17433	0.0e0	1203.7
NZ_CP006932.1	NZ_CP006932.1	100.000	673	0	0	272967	270949	272967	270949	0.0e0	1203.0
NZ_CP006932.1	NZ_CP006932.1	100.000	660	0	0	429309	431288	429309	431288	0.0e0	1202.2
NZ_CP006932.1	NZ_CP006932.1	100.000	689	0	0	291542	293608	291542	293608	0.0e0	1198.7
NZ_CP006932.1	NZ_CP006932.1	100.000	670	0	0	588900	586891	588900	586891	0.0e0	1195.6
NZ_CP006932.1	NZ_CP006932.1	100.000	589	0	0	634410	632644	634410	632644	0.0e0	1186.0
NZ_CP006932.1	NZ_CP006932.1	100.000	633	0	0	169042	167144	169042	167144	0.0e0	1174.1
NZ_CP006932.1	NZ_CP006932.1	100.000	634	0	0	389848	391749	389848	391749	0.0e0	1173.3
NZ_CP006932.1	NZ_CP006932.1	100.000	625	0	0	449613	451487	449613	451487	0.0e0	1168.3
NZ_CP006932.1	NZ_CP006932.1	100.000	657	0	0	555641	557611	555641	557611	0.0e0	1163.7
NZ_CP006932.1	NZ_CP006932.1	100.000	609	0	0	4316	2490	4316	2490	0.0e0	1139.8
NZ_CP006932.1	NZ_CP006932.1	100.000	629	0	0	168720	166834	168720	166834	0.0e0	1139.8
NZ_CP006932.1	NZ_CP006932.1	100.000	591	0	0	549293	551065	549293	551065	0.0e0	1139.4
NZ_CP006932.1	NZ_CP006932.1	97.151	667	19	0	241849	239849	238126	236126	0.0e0	1135.2
NZ_CP006932.1	NZ_CP006932.1	97.151	667	19	0	238126	236126	241849	239849	0.0e0	1133.2
NZ_CP006932.1	NZ_CP006932.1	100.000	633	0	0	132848	130950	132848	130950	0.0e0	1115.1
NZ_CP006932.1	NZ_CP006932.1	100.000	584	0	0	28284	30035	28284	30035	0.0e0	1111.3
NZ_CP006932.1	NZ_CP006932.1	100.000	616	0	0	356520	358367	356520	358367	0.0e0	1111.3
NZ_CP006932.1	NZ_CP006932.1	95.366	669	31	0	241850	239844	238127	236121	0.0e0	1102.0
NZ_CP006932.1	NZ_CP006932.1	95.366	669	31	0	238127	236121	241850	239844	0.0e0	1102.0
NZ_CP006932.1	NZ_CP006932.1	92.931	580	41	0	267198	265459	266352	264613	0.0e0	1100.1
NZ_CP006932.1	NZ_CP006932.1	92.931	580	41	0	266352	264613	267198	265459	0.0e0	1100.1
NZ_CP006932.1	NZ_CP006932.1	100.000	588	0	0	614813	616576	614813	616576	0.0e0	1099.7
NZ_CP006932.1	NZ_CP006932.1	100.000	610	0	0	156873	155044	156873	155044	0.0e0	1096.3
NZ_CP006932.1	NZ_CP006932.1	91.220	615	54	0	264507	266351	265353	267197	0.0e0	1091.6
NZ_CP006932.1	NZ_CP006932.1	100.000	557	0	0	178989	180659	178989	180659	0.0e0	1086.2
NZ_CP006932.1	NZ_CP006932.1	100.000	596	0	0	500029	501816	500029	501816	0.0e0	1081.6
NZ_CP006932.1	NZ_CP006932.1	100.000	621	0	0	367683	369545	367683	369545	0.0e0	1081.6
NZ_CP006932.1	NZ_CP006932.1	100.000	567	0	0	96112	97812	96112	97812	0.0e0	1075.1
NZ_CP006932.1	NZ_CP006932.1	92.227	669	52	0	266617	264611	267181	265175	4.7e-312	1069.7
NZ_CP006932.1	NZ_CP006932.1	92.643	666	49	0	267172	265175	266608	264611	1.0e-311	1068.5
NZ_CP006932.1	NZ_CP006932.1	100.000	588	0	0	49082	47319	49082	47319	1.5e-310	1064.7
NZ_CP006932.1	NZ_CP006932.1	100.000	552	0	0	2483	828	2483	828	7.5e-310	1062.4
NZ_CP006932.1	NZ_CP006932.1	100.000	579	0	0	23747	22011	23747	22011	1.4e-308	1058.1
NZ_CP006932.1	NZ_CP006932.1	100.000	598	0	0	329917	331710	329917	331710	1.6e-307	1054.7
NZ_CP006932.1	NZ_CP006932.1	100.000	548	0	0	503066	504709	503066	504709	1.3e-306	1051.6
NZ_CP006932.1	NZ_CP006932.1	92.069	580	46	0	265458	267197	264612	266351	3.3e-305	1047.0
NZ_CP006932.1	NZ_CP006932.1	100.000	542	0	0	507694	509319	507694	509319	1.6e-304	1044.6
NZ_CP006932.1	NZ_CP006932.1	100.000	548	0	0	170483	168840	170483	168840	7.5e-302	1035.8
NZ_CP006932.1	NZ_CP006932.1	100.000	550	0	0	283301	281652	283301	281652	4.9e-301	1033.1
NZ_CP006932.1	NZ_CP006932.1	100.000	576	0	0	522349	520622	522349	520622	4.1e-300	1030.0
NZ_CP006932.1	NZ_CP006932.1	100.000	568	0	0	105925	104222	105925	104222	9.2e-300	1028.9
NZ_CP006932.1	NZ_CP006932.1	96.175	549	21	0	266156	264510	266438	264792	8.6e-298	1022.3
NZ_CP006932.1	NZ_CP006932.1	96.175	549	21	0	266438	264792	266156	264510	8.6e-298	1022.3
NZ_CP006932.1	NZ_CP006932.1	100.000	590	0	0	36518	34749	36518	34749	1.2e-296	1018.5
NZ_CP006932.1	NZ_CP006932.1	100.000	573	0	0	106976	108694	106976	108694	4.7e-296	1016.5
NZ_CP006932.1	NZ_CP006932.1	100.000	524	0	0	143489	141918	143489	141918	1.1e-295	1015.4
NZ_CP006932.1	NZ_CP006932.1	100.000	543	0	0	189633	188005	189633	188005	3.1e-295	1013.8
NZ_CP006932.1	NZ_CP006932.1	100.000	581	0	0	127876	126134	127876	126134	1.2e-294	1011.9
NZ_CP006932.1	NZ_CP006932.1	95.067	669	33	0	239845	241851	236122	238128	1.5e-294	1011.5
