AP027153.1	LC738876.1	24.242	33	25	0	63624	63722	256684	256586	4.7e-229	29.9
AP027153.1	LC738876.1	38.710	31	19	0	152286	152194	268839	268931	4.4e-164	29.9
AP027153.1	LC738876.1	40.000	40	24	0	115888	116007	277733	277852	8.9e-233	29.9
AP027153.1	LC738876.1	35.294	34	22	0	251160	251059	1816	1917	0.0e0	29.5
AP027153.1	LC738876.1	26.829	41	30	0	217820	217942	5870	5748	0.0e0	29.5
AP027153.1	LC738876.1	46.667	15	8	0	135278	135322	8557	8513	2.7e-134	29.5
AP027153.1	LC738876.1	55.000	20	9	0	202361	202302	8968	9027	0.0e0	29.5
AP027153.1	LC738876.1	50.000	26	13	0	143887	143964	9260	9337	1.7e-109	29.5
AP027153.1	LC738876.1	39.286	28	17	0	139803	139886	27108	27191	2.0e-208	29.5
AP027153.1	LC738876.1	41.176	17	10	0	14823	14773	36266	36216	0.0e0	29.5
AP027153.1	LC738876.1	27.778	36	26	0	240811	240918	62905	62798	1.9e-167	29.5
AP027153.1	LC738876.1	24.444	45	34	0	22701	22567	62944	62810	1.1e-8	29.5
AP027153.1	LC738876.1	37.500	32	20	0	19865	19960	63111	63206	0.0e0	29.5
AP027153.1	LC738876.1	26.667	45	33	0	142012	142146	64666	64532	2.3e-1	29.5
AP027153.1	LC738876.1	24.615	65	49	0	61902	61708	64678	64484	1.2e-3	29.5
AP027153.1	LC738876.1	26.829	41	30	0	224208	224086	64681	64559	3.0e-3	29.5
AP027153.1	LC738876.1	28.205	39	28	0	104212	104096	64699	64583	6.1e-5	29.5
AP027153.1	LC738876.1	23.256	43	33	0	225103	224975	64759	64631	9.4e-4	29.5
AP027153.1	LC738876.1	26.316	38	28	0	31890	31777	64765	64652	8.0e-2	29.5
AP027153.1	LC738876.1	30.000	30	21	0	224409	224320	64801	64712	3.0e-3	29.5
AP027153.1	LC738876.1	22.500	40	31	0	224439	224320	64822	64703	2.2e-3	29.5
AP027153.1	LC738876.1	31.429	35	24	0	188718	188822	64882	64778	8.2e-48	29.5
AP027153.1	LC738876.1	40.000	20	12	0	158162	158103	64885	64826	6.9e-3	29.5
AP027153.1	LC738876.1	47.826	23	12	0	22315	22247	65333	65265	0.0e0	29.5
AP027153.1	LC738876.1	36.667	30	19	0	132953	132864	66604	66515	9.0e-87	29.5
AP027153.1	LC738876.1	57.895	19	8	0	27720	27776	71296	71352	0.0e0	29.5
AP027153.1	LC738876.1	26.471	34	25	0	124845	124946	92011	92112	1.2e-14	29.5
AP027153.1	LC738876.1	37.037	27	17	0	148399	148319	95081	95161	2.0e-199	29.5
AP027153.1	LC738876.1	26.923	52	38	0	227178	227023	97569	97724	1.1e-63	29.5
AP027153.1	LC738876.1	27.586	29	21	0	224406	224320	101243	101329	9.2e-5	29.5
AP027153.1	LC738876.1	22.222	45	35	0	225106	224972	101246	101380	1.9e-61	29.5
AP027153.1	LC738876.1	26.471	34	25	0	214701	214600	102651	102550	1.0e-32	29.5
AP027153.1	LC738876.1	26.087	46	34	0	3209	3346	103262	103399	2.1e-44	29.5
AP027153.1	LC738876.1	22.727	66	51	0	222242	222045	106511	106708	1.9e-61	29.5
AP027153.1	LC738876.1	35.135	37	24	0	40607	40717	106565	106675	2.0e-6	29.5
AP027153.1	LC738876.1	30.000	30	21	0	219521	219432	107159	107248	1.9e-61	29.5
AP027153.1	LC738876.1	48.571	35	18	0	33400	33504	115548	115652	8.9e-233	29.5
AP027153.1	LC738876.1	36.667	30	19	0	235070	235159	129605	129516	2.7e-2	29.5
AP027153.1	LC738876.1	25.641	39	29	0	16668	16552	129737	129621	1.0e-1	29.5
AP027153.1	LC738876.1	22.727	44	34	0	225103	224972	129767	129636	6.1e-2	29.5
AP027153.1	LC738876.1	26.667	30	22	0	224409	224320	129797	129708	1.6e-4	29.5
AP027153.1	LC738876.1	36.957	46	29	0	175830	175967	132038	131901	4.7e-229	29.5
AP027153.1	LC738876.1	35.484	31	20	0	224995	224903	132694	132602	1.0e-59	29.5
AP027153.1	LC738876.1	38.462	26	16	0	109322	109399	133491	133414	0.0e0	29.5
AP027153.1	LC738876.1	32.258	31	21	0	32028	31936	137871	137779	1.3e-1	29.5
AP027153.1	LC738876.1	52.174	23	11	0	168407	168475	139685	139617	0.0e0	29.5
AP027153.1	LC738876.1	34.483	29	19	0	90663	90577	140517	140431	7.9e-17	29.5
AP027153.1	LC738876.1	30.233	43	30	0	44141	44013	144732	144604	1.7e-10	29.5
AP027153.1	LC738876.1	26.190	42	31	0	224205	224080	144747	144622	2.2e-3	29.5
AP027153.1	LC738876.1	56.000	25	11	0	180205	180131	151652	151726	1.9e-61	29.5
AP027153.1	LC738876.1	48.148	27	14	0	177718	177638	154392	154472	1.9e-61	29.5
AP027153.1	LC738876.1	41.667	24	14	0	64550	64621	154968	155039	0.0e0	29.5
AP027153.1	LC738876.1	65.000	20	7	0	11705	11646	155233	155174	3.6e-87	29.5
AP027153.1	LC738876.1	25.000	28	21	0	129929	129846	160403	160486	0.0e0	29.5
AP027153.1	LC738876.1	22.951	61	47	0	177225	177407	161162	161344	1.0e-1	29.5
AP027153.1	LC738876.1	25.000	32	24	0	69378	69283	161213	161308	9.2e-100	29.5
AP027153.1	LC738876.1	22.917	48	37	0	25692	25835	161219	161076	1.1e-36	29.5
AP027153.1	LC738876.1	39.394	33	20	0	166141	166043	162389	162291	0.0e0	29.5
AP027153.1	LC738876.1	21.277	47	37	0	224439	224299	163125	163265	3.0e-3	29.5
AP027153.1	LC738876.1	29.268	41	29	0	31173	31051	163137	163259	4.1e-47	29.5
AP027153.1	LC738876.1	19.718	71	57	0	116345	116133	163161	163373	0.0e0	29.5
AP027153.1	LC738876.1	32.258	31	21	0	224181	224089	163302	163394	3.0e-3	29.5
AP027153.1	LC738876.1	27.273	44	32	0	31908	31777	163434	163565	3.6e-2	29.5
AP027153.1	LC738876.1	36.842	19	12	0	104713	104657	163551	163607	1.1e-63	29.5
AP027153.1	LC738876.1	31.429	35	24	0	240811	240915	167469	167365	1.3e-1	29.5
AP027153.1	LC738876.1	48.148	27	14	0	76499	76419	168293	168213	9.9e-142	29.5
AP027153.1	LC738876.1	66.667	15	5	0	199646	199690	179523	179567	2.0e-208	29.5
AP027153.1	LC738876.1	50.000	40	20	0	203107	202988	183298	183179	9.0e-87	29.5
AP027153.1	LC738876.1	31.250	32	22	0	252529	252434	185518	185423	3.0e-15	29.5
AP027153.1	LC738876.1	37.931	29	18	0	221054	220968	188528	188614	3.9e-26	29.5
AP027153.1	LC738876.1	36.667	30	19	0	80082	79993	191787	191876	0.0e0	29.5
AP027153.1	LC738876.1	30.556	36	25	0	16913	17020	200272	200379	4.0e-79	29.5
AP027153.1	LC738876.1	36.364	33	21	0	151066	150968	201784	201686	6.9e-6	29.5
AP027153.1	LC738876.1	36.000	25	16	0	77902	77976	201811	201737	1.0e-1	29.5
AP027153.1	LC738876.1	36.111	36	23	0	238585	238478	205241	205134	1.0e-32	29.5
AP027153.1	LC738876.1	30.556	36	25	0	261273	261166	210156	210263	4.4e-164	29.5
AP027153.1	LC738876.1	36.364	44	28	0	56934	57065	211983	211852	0.0e0	29.5
AP027153.1	LC738876.1	50.000	20	10	0	99591	99650	216230	216289	2.1e-44	29.5
AP027153.1	LC738876.1	36.000	25	16	0	47480	47406	219745	219819	0.0e0	29.5
AP027153.1	LC738876.1	46.512	43	23	0	47008	47136	220226	220098	0.0e0	29.5
AP027153.1	LC738876.1	50.000	34	17	0	103774	103673	222221	222120	1.7e-10	29.5
AP027153.1	LC738876.1	28.889	45	32	0	104560	104694	223476	223610	0.0e0	29.5
AP027153.1	LC738876.1	42.500	40	23	0	82791	82672	224039	223920	9.5e-227	29.5
AP027153.1	LC738876.1	36.000	25	16	0	77845	77919	225153	225079	4.7e-229	29.5
AP027153.1	LC738876.1	36.364	33	21	0	32028	31930	225153	225055	2.3e-1	29.5
AP027153.1	LC738876.1	44.444	27	15	0	149961	149881	225517	225437	2.4e-2	29.5
AP027153.1	LC738876.1	40.000	25	15	0	83393	83467	226269	226343	0.0e0	29.5
AP027153.1	LC738876.1	31.915	47	32	0	221040	220900	230947	230807	4.7e-270	29.5
AP027153.1	LC738876.1	40.000	20	12	0	135278	135337	234928	234987	0.0e0	29.5
AP027153.1	LC738876.1	31.034	29	20	0	243141	243227	236324	236238	5.2e-3	29.5
AP027153.1	LC738876.1	34.483	29	19	0	81221	81307	236390	236304	8.2e-48	29.5
AP027153.1	LC738876.1	50.000	14	7	0	104707	104666	244984	244943	9.5e-227	29.5
AP027153.1	LC738876.1	50.000	26	13	0	256092	256015	250713	250636	0.0e0	29.5
AP027153.1	LC738876.1	44.828	29	16	0	260481	260567	255833	255747	1.0e-159	29.5
AP027153.1	LC738876.1	27.451	51	37	0	31776	31928	259182	259030	1.9e-167	29.5
AP027153.1	LC738876.1	32.143	28	19	0	52176	52259	259975	259892	8.2e-48	29.5
AP027153.1	LC738876.1	34.375	32	21	0	214954	215049	260434	260529	2.0e-208	29.5
AP027153.1	LC738876.1	37.500	24	15	0	227232	227161	261223	261152	1.7e-10	29.5
AP027153.1	LC738876.1	40.000	20	12	0	215245	215186	265220	265279	1.3e-1	29.5
AP027153.1	LC738876.1	43.750	16	9	0	135275	135322	271815	271768	1.0e-159	29.5
AP027153.1	LC738876.1	45.833	24	13	0	104704	104633	271859	271930	2.0e-199	29.5
AP027153.1	LC738876.1	30.189	53	37	0	61866	61708	272834	272992	1.9e-61	29.5
AP027153.1	LC738876.1	43.636	55	31	0	115368	115532	277180	277344	2.1e-44	29.5
AP027153.1	LC738876.1	45.455	44	24	0	115857	115988	277702	277833	2.1e-44	29.5
AP027153.1	LC738876.1	31.373	51	35	0	234875	235027	289014	289166	0.0e0	29.5
AP027153.1	LC738876.1	46.154	26	14	0	93672	93595	410	333	4.7e-270	29.0
AP027153.1	LC738876.1	42.857	28	16	0	102594	102511	696	613	4.7e-270	29.0
AP027153.1	LC738876.1	26.087	46	34	0	22704	22567	5942	5805	1.0e-59	29.0
AP027153.1	LC738876.1	30.556	36	25	0	146506	146613	10277	10170	0.0e0	29.0
AP027153.1	LC738876.1	36.000	25	16	0	225829	225903	10948	10874	5.6e-23	29.0
AP027153.1	LC738876.1	82.353	17	3	0	67810	67760	20006	20056	8.9e-182	29.0
AP027153.1	LC738876.1	26.190	42	31	0	4782	4907	23770	23895	8.9e-233	29.0
AP027153.1	LC738876.1	64.000	25	9	0	65037	64963	24084	24158	4.1e-47	29.0
AP027153.1	LC738876.1	34.483	29	19	0	188736	188822	29529	29443	2.2e-71	29.0
AP027153.1	LC738876.1	37.931	29	18	0	75912	75826	30725	30639	9.0e-87	29.0
AP027153.1	LC738876.1	38.776	49	30	0	245367	245513	35906	35760	0.0e0	29.0
AP027153.1	LC738876.1	43.478	23	13	0	180078	180010	36326	36258	4.7e-270	29.0
AP027153.1	LC738876.1	24.390	41	31	0	179123	179001	36873	36995	2.0e-199	29.0
AP027153.1	LC738876.1	40.000	30	18	0	242391	242480	38755	38666	0.0e0	29.0
AP027153.1	LC738876.1	33.333	27	18	0	62350	62270	46996	47076	4.1e-47	29.0
AP027153.1	LC738876.1	44.000	25	14	0	165116	165190	51840	51766	0.0e0	29.0
AP027153.1	LC738876.1	40.000	20	12	0	99588	99647	53746	53805	1.2e-14	29.0
AP027153.1	LC738876.1	45.455	22	12	0	120392	120327	56551	56486	9.0e-87	29.0
AP027153.1	LC738876.1	66.667	12	4	0	22602	22567	61504	61469	9.9e-142	29.0
AP027153.1	LC738876.1	39.130	23	14	0	120560	120492	62971	62903	9.0e-87	29.0
AP027153.1	LC738876.1	45.833	24	13	0	19964	19893	63210	63139	0.0e0	29.0
AP027153.1	LC738876.1	32.143	28	19	0	93685	93602	63763	63680	6.1e-5	29.0
AP027153.1	LC738876.1	30.000	40	28	0	32028	31909	64741	64622	1.8e-1	29.0
AP027153.1	LC738876.1	30.556	36	25	0	32028	31921	64765	64658	1.0e-1	29.0
AP027153.1	LC738876.1	42.105	19	11	0	104704	104648	64789	64733	6.1e-5	29.0
AP027153.1	LC738876.1	25.000	32	24	0	69378	69283	64831	64736	1.2e-3	29.0
AP027153.1	LC738876.1	25.000	40	30	0	224439	224320	64837	64718	6.9e-3	29.0
AP027153.1	LC738876.1	39.474	38	23	0	22470	22357	65485	65372	0.0e0	29.0
AP027153.1	LC738876.1	87.500	8	1	0	95824	95801	69181	69158	3.0e-15	29.0
AP027153.1	LC738876.1	54.167	24	11	0	27235	27164	70718	70647	0.0e0	29.0
AP027153.1	LC738876.1	56.522	23	10	0	27299	27231	70785	70717	0.0e0	29.0
AP027153.1	LC738876.1	57.143	21	9	0	28463	28525	72060	72122	0.0e0	29.0
AP027153.1	LC738876.1	41.667	24	14	0	28862	28791	72459	72388	0.0e0	29.0
AP027153.1	LC738876.1	50.000	20	10	0	31625	31566	75345	75286	0.0e0	29.0
AP027153.1	LC738876.1	36.364	33	21	0	52988	52890	88103	88201	0.0e0	29.0
AP027153.1	LC738876.1	44.444	18	10	0	210346	210399	90197	90144	0.0e0	29.0
AP027153.1	LC738876.1	38.095	21	13	0	52003	52065	90709	90771	2.9e-1	29.0
AP027153.1	LC738876.1	44.118	34	19	0	40923	41024	96961	96860	0.0e0	29.0
AP027153.1	LC738876.1	30.769	39	27	0	163255	163371	99422	99538	1.7e-109	29.0
AP027153.1	LC738876.1	30.769	39	27	0	32046	31930	101246	101362	1.8e-1	29.0
AP027153.1	LC738876.1	26.316	38	28	0	224205	224092	101327	101440	2.2e-4	29.0
AP027153.1	LC738876.1	43.333	30	17	0	107377	107288	101451	101540	9.2e-100	29.0
AP027153.1	LC738876.1	29.730	37	26	0	31893	31783	101999	102109	0.0e0	29.0
AP027153.1	LC738876.1	25.926	54	40	0	145414	145253	102074	102235	2.0e-199	29.0
AP027153.1	LC738876.1	32.500	40	27	0	23310	23429	102221	102102	0.0e0	29.0
AP027153.1	LC738876.1	42.105	19	11	0	30423	30367	102722	102778	0.0e0	29.0
AP027153.1	LC738876.1	36.667	30	19	0	215245	215156	102755	102844	1.1e-63	29.0
AP027153.1	LC738876.1	40.000	25	15	0	40301	40375	105015	105089	2.0e-6	29.0
AP027153.1	LC738876.1	30.233	43	30	0	208857	208729	106565	106693	1.1e-63	29.0
AP027153.1	LC738876.1	50.000	18	9	0	127728	127781	110054	110001	0.0e0	29.0
AP027153.1	LC738876.1	56.000	25	11	0	34056	33982	116213	116139	0.0e0	29.0
AP027153.1	LC738876.1	58.333	24	10	0	35145	35074	117281	117210	0.0e0	29.0
AP027153.1	LC738876.1	38.462	26	16	0	32042	32119	121336	121259	2.7e-134	29.0
AP027153.1	LC738876.1	28.571	42	30	0	189987	190112	124868	124743	4.7e-229	29.0
AP027153.1	LC738876.1	23.529	34	26	0	125729	125830	124901	124800	5.6e-23	29.0
AP027153.1	LC738876.1	43.750	16	9	0	135278	135325	125617	125664	2.0e-6	29.0
AP027153.1	LC738876.1	25.641	39	29	0	39700	39584	126675	126559	0.0e0	29.0
AP027153.1	LC738876.1	35.714	28	18	0	124905	124988	126768	126685	5.6e-23	29.0
AP027153.1	LC738876.1	37.037	27	17	0	75876	75796	127666	127586	6.3e-49	29.0
AP027153.1	LC738876.1	66.667	15	5	0	108784	108740	129115	129071	1.2e-3	29.0
AP027153.1	LC738876.1	23.636	55	42	0	224439	224275	129644	129480	2.9e-1	29.0
AP027153.1	LC738876.1	25.000	40	30	0	224205	224086	129647	129528	3.8e-5	29.0
AP027153.1	LC738876.1	21.154	52	41	0	242797	242952	129767	129612	2.3e-1	29.0
AP027153.1	LC738876.1	83.333	18	3	0	176326	176379	131512	131459	4.7e-229	29.0
AP027153.1	LC738876.1	64.706	17	6	0	86621	86671	133422	133372	2.2e-71	29.0
AP027153.1	LC738876.1	25.714	35	26	0	83507	83403	137877	137773	6.9e-6	29.0
AP027153.1	LC738876.1	41.667	24	14	0	169240	169169	138804	138875	0.0e0	29.0
AP027153.1	LC738876.1	30.357	56	39	0	263233	263400	140437	140270	1.0e-159	29.0
AP027153.1	LC738876.1	40.741	27	16	0	224400	224320	140475	140395	3.0e-15	29.0
AP027153.1	LC738876.1	60.870	23	9	0	166185	166253	142588	142520	4.7e-229	29.0
AP027153.1	LC738876.1	20.455	44	35	0	224205	224074	144753	144622	2.3e-1	29.0
AP027153.1	LC738876.1	28.125	32	23	0	103145	103050	144780	144685	7.9e-17	29.0
AP027153.1	LC738876.1	23.214	56	43	0	11592	11425	144813	144646	9.5e-227	29.0
AP027153.1	LC738876.1	36.842	19	12	0	104713	104657	147096	147040	7.9e-17	29.0
AP027153.1	LC738876.1	50.000	22	11	0	181674	181739	154579	154644	2.0e-208	29.0
AP027153.1	LC738876.1	34.375	32	21	0	95206	95111	154591	154496	6.3e-49	29.0
AP027153.1	LC738876.1	30.769	26	18	0	52176	52253	154621	154544	2.2e-71	29.0
AP027153.1	LC738876.1	50.000	20	10	0	148381	148322	160805	160864	0.0e0	29.0
AP027153.1	LC738876.1	54.545	22	10	0	243326	243261	162244	162179	1.0e-59	29.0
AP027153.1	LC738876.1	38.462	26	16	0	113256	113333	163029	162952	0.0e0	29.0
AP027153.1	LC738876.1	22.000	50	39	0	234875	235024	163341	163490	1.8e-1	29.0
AP027153.1	LC738876.1	26.316	38	28	0	31890	31777	163458	163571	4.7e-2	29.0
AP027153.1	LC738876.1	39.216	51	31	0	102288	102136	164504	164656	1.1e-63	29.0
AP027153.1	LC738876.1	45.714	35	19	0	112046	111942	164677	164781	0.0e0	29.0
AP027153.1	LC738876.1	42.308	26	15	0	211441	211364	165201	165124	1.2e-3	29.0
AP027153.1	LC738876.1	28.571	35	25	0	15513	15409	167517	167413	9.5e-227	29.0
AP027153.1	LC738876.1	64.286	14	5	0	76389	76430	168186	168227	0.0e0	29.0
AP027153.1	LC738876.1	35.714	28	18	0	146471	146554	169097	169014	8.2e-48	29.0
AP027153.1	LC738876.1	45.000	40	22	0	200478	200597	180592	180711	2.0e-208	29.0
AP027153.1	LC738876.1	28.889	45	32	0	91696	91830	184321	184187	0.0e0	29.0
AP027153.1	LC738876.1	39.130	23	14	0	158162	158094	193086	193018	7.9e-17	29.0
AP027153.1	LC738876.1	31.707	41	28	0	84497	84375	193155	193033	9.9e-142	29.0
AP027153.1	LC738876.1	32.500	40	27	0	132965	133084	198114	197995	8.2e-48	29.0
AP027153.1	LC738876.1	46.154	26	14	0	81224	81301	200448	200525	0.0e0	29.0
AP027153.1	LC738876.1	32.692	52	35	0	112272	112117	200529	200374	2.4e-2	29.0
AP027153.1	LC738876.1	45.000	20	11	0	142081	142140	205556	205497	4.7e-10	29.0
AP027153.1	LC738876.1	37.500	24	15	0	67429	67358	215897	215968	0.0e0	29.0
AP027153.1	LC738876.1	36.667	30	19	0	141600	141689	218082	217993	4.7e-10	29.0
AP027153.1	LC738876.1	43.478	23	13	0	93273	93341	218687	218755	0.0e0	29.0
AP027153.1	LC738876.1	47.368	19	10	0	33842	33898	219203	219147	2.2e-71	29.0
AP027153.1	LC738876.1	22.500	40	31	0	209832	209713	219418	219299	4.7e-270	29.0
AP027153.1	LC738876.1	57.895	19	8	0	124590	124646	221137	221081	8.2e-48	29.0
AP027153.1	LC738876.1	31.429	35	24	0	148753	148649	224936	224832	2.4e-2	29.0
AP027153.1	LC738876.1	42.105	19	11	0	64553	64609	227611	227555	5.6e-23	29.0
AP027153.1	LC738876.1	34.146	41	27	0	136945	136823	233338	233216	1.7e-10	29.0
AP027153.1	LC738876.1	31.034	29	20	0	42634	42548	236339	236253	3.6e-87	29.0
AP027153.1	LC738876.1	29.630	27	19	0	224400	224320	236363	236283	3.0e-4	29.0
AP027153.1	LC738876.1	27.273	33	24	0	4782	4880	243135	243037	0.0e0	29.0
AP027153.1	LC738876.1	32.258	31	21	0	27435	27343	245131	245039	1.8e-1	29.0
AP027153.1	LC738876.1	37.500	24	15	0	22083	22012	248421	248492	0.0e0	29.0
AP027153.1	LC738876.1	48.485	33	17	0	255212	255310	249722	249820	2.0e-6	29.0
AP027153.1	LC738876.1	55.000	20	9	0	260617	260558	255694	255753	4.4e-164	29.0
AP027153.1	LC738876.1	24.390	41	31	0	224442	224320	256768	256646	2.3e-1	29.0
AP027153.1	LC738876.1	40.000	15	9	0	265979	265935	260089	260045	0.0e0	29.0
AP027153.1	LC738876.1	52.174	23	11	0	109339	109407	262402	262334	4.7e-10	29.0
AP027153.1	LC738876.1	33.333	27	18	0	209661	209581	265091	265171	4.4e-164	29.0
AP027153.1	LC738876.1	46.154	26	14	0	120289	120212	282278	282201	0.0e0	29.0
AP027153.1	LC738876.1	28.571	35	25	0	15267	15163	2189	2085	0.0e0	28.6
AP027153.1	LC738876.1	46.429	28	15	0	211311	211228	9674	9757	8.9e-182	28.6
AP027153.1	LC738876.1	47.059	34	18	0	69812	69711	17815	17916	4.1e-47	28.6
AP027153.1	LC738876.1	60.000	15	6	0	67808	67764	20008	20052	4.1e-47	28.6
AP027153.1	LC738876.1	72.222	18	5	0	66357	66410	22298	22245	2.7e-134	28.6
AP027153.1	LC738876.1	46.429	28	15	0	66109	66192	22543	22460	2.7e-134	28.6
AP027153.1	LC738876.1	39.394	33	20	0	177188	177090	23854	23756	1.0e-32	28.6
AP027153.1	LC738876.1	37.037	27	17	0	76493	76413	24229	24149	1.0e-59	28.6
AP027153.1	LC738876.1	31.915	47	32	0	62430	62290	26889	27029	8.9e-182	28.6
AP027153.1	LC738876.1	37.143	35	22	0	52893	52997	27036	27140	1.2e-14	28.6
AP027153.1	LC738876.1	40.000	25	15	0	186709	186783	27131	27057	1.1e-36	28.6
AP027153.1	LC738876.1	41.667	24	14	0	61995	62066	28977	29048	1.2e-14	28.6
AP027153.1	LC738876.1	34.286	35	23	0	32013	31909	29526	29422	3.0e-15	28.6
AP027153.1	LC738876.1	36.364	33	21	0	194570	194472	29994	29896	1.0e-32	28.6
AP027153.1	LC738876.1	40.909	22	13	0	206681	206616	30704	30639	1.0e-32	28.6
AP027153.1	LC738876.1	25.532	47	35	0	61884	61744	31274	31134	6.1e-5	28.6
AP027153.1	LC738876.1	26.190	42	31	0	14823	14698	31283	31158	9.9e-142	28.6
AP027153.1	LC738876.1	64.706	17	6	0	163839	163789	34847	34797	4.7e-270	28.6
AP027153.1	LC738876.1	36.000	25	16	0	31851	31777	36927	36853	6.3e-49	28.6
AP027153.1	LC738876.1	25.926	27	20	0	147904	147984	53734	53814	1.7e-109	28.6
AP027153.1	LC738876.1	29.412	34	24	0	224187	224086	55884	55985	0.0e0	28.6
AP027153.1	LC738876.1	27.500	40	29	0	224205	224086	64666	64547	6.9e-3	28.6
AP027153.1	LC738876.1	26.667	30	22	0	224409	224320	64786	64697	1.2e-2	28.6
AP027153.1	LC738876.1	60.000	20	8	0	26391	26332	69922	69863	9.9e-142	28.6
AP027153.1	LC738876.1	36.667	30	19	0	73878	73789	73228	73139	1.2e-3	28.6
AP027153.1	LC738876.1	33.333	33	22	0	30581	30483	74286	74188	0.0e0	28.6
AP027153.1	LC738876.1	33.333	42	28	0	30650	30775	74376	74501	0.0e0	28.6
AP027153.1	LC738876.1	45.714	35	19	0	121642	121746	78446	78550	1.2e-14	28.6
AP027153.1	LC738876.1	56.250	16	7	0	156510	156463	79378	79331	0.0e0	28.6
AP027153.1	LC738876.1	44.444	18	10	0	183473	183420	86324	86377	6.1e-2	28.6
AP027153.1	LC738876.1	33.333	33	22	0	34996	35094	89987	90085	2.0e-6	28.6
AP027153.1	LC738876.1	41.176	17	10	0	14823	14773	93403	93353	2.4e-2	28.6
AP027153.1	LC738876.1	59.091	22	9	0	170374	170309	94098	94033	1.0e-59	28.6
AP027153.1	LC738876.1	33.333	27	18	0	224400	224320	101243	101323	1.2e-4	28.6
AP027153.1	LC738876.1	21.154	52	41	0	242797	242952	101255	101410	3.0e-3	28.6
AP027153.1	LC738876.1	25.000	36	27	0	224205	224098	101330	101437	3.0e-4	28.6
AP027153.1	LC738876.1	41.176	17	10	0	14823	14773	103106	103156	0.0e0	28.6
AP027153.1	LC738876.1	50.000	24	12	0	131327	131398	103301	103230	0.0e0	28.6
AP027153.1	LC738876.1	66.667	15	5	0	128719	128763	103322	103366	1.2e-14	28.6
AP027153.1	LC738876.1	43.478	23	13	0	14322	14254	105018	105086	0.0e0	28.6
AP027153.1	LC738876.1	88.889	9	1	0	95827	95801	105426	105400	1.2e-3	28.6
AP027153.1	LC738876.1	34.286	35	23	0	158129	158025	106532	106636	2.3e-1	28.6
AP027153.1	LC738876.1	34.615	26	17	0	225829	225906	110129	110052	4.7e-229	28.6
AP027153.1	LC738876.1	24.138	29	22	0	75912	75826	110129	110043	1.1e-8	28.6
AP027153.1	LC738876.1	55.000	20	9	0	103528	103587	110880	110939	2.0e-6	28.6
AP027153.1	LC738876.1	40.000	25	15	0	83462	83388	120881	120807	1.1e-8	28.6
AP027153.1	LC738876.1	44.444	27	15	0	75873	75793	122483	122403	7.9e-17	28.6
AP027153.1	LC738876.1	33.333	27	18	0	39376	39296	124819	124739	9.9e-142	28.6
AP027153.1	LC738876.1	31.915	47	32	0	207962	207822	124819	124679	1.0e-59	28.6
AP027153.1	LC738876.1	37.931	29	18	0	81221	81307	129683	129597	1.1e-36	28.6
AP027153.1	LC738876.1	35.714	28	18	0	194339	194256	129686	129603	2.3e-1	28.6
AP027153.1	LC738876.1	29.630	27	19	0	224400	224320	129785	129705	7.0e-4	28.6
AP027153.1	LC738876.1	24.074	54	41	0	84470	84309	129791	129630	7.9e-17	28.6
AP027153.1	LC738876.1	41.667	36	21	0	86094	85987	134637	134530	7.9e-17	28.6
AP027153.1	LC738876.1	46.809	47	25	0	171125	170985	136814	136954	1.1e-63	28.6
AP027153.1	LC738876.1	50.000	44	22	0	170993	171124	136946	136815	4.7e-229	28.6
AP027153.1	LC738876.1	31.818	22	15	0	209646	209581	137835	137770	6.1e-5	28.6
AP027153.1	LC738876.1	50.000	14	7	0	242358	242399	140475	140434	4.7e-10	28.6
AP027153.1	LC738876.1	19.565	46	37	0	63582	63719	144831	144694	1.1e-36	28.6
AP027153.1	LC738876.1	25.000	40	30	0	224205	224086	154645	154526	1.3e-1	28.6
AP027153.1	LC738876.1	33.333	30	20	0	204844	204755	156862	156773	1.2e-3	28.6
AP027153.1	LC738876.1	57.143	21	9	0	74621	74559	166172	166110	0.0e0	28.6
AP027153.1	LC738876.1	30.000	30	21	0	148750	148661	167517	167428	7.9e-17	28.6
AP027153.1	LC738876.1	70.000	10	3	0	150880	150851	169524	169495	7.9e-17	28.6
AP027153.1	LC738876.1	36.667	30	19	0	51230	51141	169608	169519	2.4e-2	28.6
AP027153.1	LC738876.1	38.095	21	13	0	122840	122902	176306	176368	0.0e0	28.6
AP027153.1	LC738876.1	42.105	19	11	0	14823	14767	176567	176623	5.8e-68	28.6
AP027153.1	LC738876.1	32.609	46	31	0	80121	79984	178520	178383	0.0e0	28.6
AP027153.1	LC738876.1	33.333	21	14	0	90627	90565	179295	179357	0.0e0	28.6
AP027153.1	LC738876.1	57.143	21	9	0	199760	199822	179637	179699	1.7e-109	28.6
AP027153.1	LC738876.1	50.000	18	9	0	161395	161342	187928	187981	1.9e-61	28.6
AP027153.1	LC738876.1	40.741	27	16	0	129990	130070	200492	200412	8.2e-48	28.6
AP027153.1	LC738876.1	40.000	20	12	0	99588	99647	203443	203384	4.7e-229	28.6
AP027153.1	LC738876.1	28.947	38	27	0	90159	90046	203503	203390	9.9e-142	28.6
AP027153.1	LC738876.1	48.485	33	17	0	61201	61103	204904	205002	9.2e-100	28.6
AP027153.1	LC738876.1	35.849	53	34	0	251887	251729	211969	211811	1.0e-59	28.6
AP027153.1	LC738876.1	41.379	29	17	0	210514	210428	216208	216294	3.9e-26	28.6
