AP027131.1	AP027133.1	36.667	30	19	0	281439	281528	245022	245111	1.55e-46	28.1
AP027131.1	AP027133.1	46.429	28	15	0	379526	379609	245061	244978	0.14	28.1
AP027131.1	AP027133.1	47.368	19	10	0	22056	22112	245067	245123	7.71e-18	28.1
AP027131.1	AP027133.1	54.545	22	10	0	378636	378701	245213	245148	5.41e-58	28.1
AP027131.1	AP027133.1	42.424	33	19	0	367090	367188	245528	245430	9.56e-25	28.1
AP027131.1	AP027133.1	40.000	40	24	0	370581	370700	245552	245433	1.29e-77	28.1
AP027131.1	AP027133.1	28.125	32	23	0	33030	33125	245889	245984	7.71e-18	28.1
AP027131.1	AP027133.1	37.931	29	18	0	308377	308291	246039	246125	2.44e-44	28.1
AP027131.1	AP027133.1	33.333	18	12	0	304828	304775	246204	246257	2.44e-44	28.1
AP027131.1	AP027133.1	33.333	30	20	0	308380	308291	246318	246407	1.06e-19	28.1
AP027131.1	AP027133.1	39.286	28	17	0	327366	327283	246591	246674	7.89e-66	28.1
AP027131.1	AP027133.1	50.000	12	6	0	115153	115188	246621	246656	1.32e-5	28.1
AP027131.1	AP027133.1	33.333	18	12	0	480443	480496	247514	247567	0.0	28.1
AP027131.1	AP027133.1	33.333	33	22	0	148824	148726	247664	247566	0.0	28.1
AP027131.1	AP027133.1	47.619	21	11	0	373217	373155	247982	248044	1.06e-11	28.1
AP027131.1	AP027133.1	47.619	21	11	0	374453	374391	247982	248044	2e-114	28.1
AP027131.1	AP027133.1	45.833	24	13	0	357902	357831	247997	248068	0.0	28.1
AP027131.1	AP027133.1	28.571	28	20	0	326718	326635	248015	248098	0.0	28.1
AP027131.1	AP027133.1	37.500	24	15	0	385628	385699	248159	248230	1.41e-96	28.1
AP027131.1	AP027133.1	46.154	13	7	0	515429	515467	248183	248221	0.080	28.1
AP027131.1	AP027133.1	50.000	22	11	0	381710	381645	248387	248452	7.13e-5	28.1
AP027131.1	AP027133.1	48.148	27	14	0	379040	379120	248450	248370	4.57e-14	28.1
AP027131.1	AP027133.1	42.857	21	12	0	173617	173555	248531	248593	6.21e-68	28.1
AP027131.1	AP027133.1	33.333	33	22	0	566647	566549	249147	249245	5.08e-32	28.1
AP027131.1	AP027133.1	50.000	20	10	0	37256	37315	249191	249250	7.71e-18	28.1
AP027131.1	AP027133.1	85.714	7	1	0	254748	254728	249224	249244	2.17e-5	28.1
AP027131.1	AP027133.1	50.000	20	10	0	550870	550811	250258	250317	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	215426	215470	250383	250427	1.54e-17	28.1
AP027131.1	AP027133.1	47.619	21	11	0	505480	505542	250818	250756	0.0	28.1
AP027131.1	AP027133.1	58.824	17	7	0	267717	267667	251265	251315	0.0	28.1
AP027131.1	AP027133.1	88.889	9	1	0	397114	397140	251973	251999	1.41e-96	28.1
AP027131.1	AP027133.1	34.146	41	27	0	542541	542663	252587	252465	2e-138	28.1
AP027131.1	AP027133.1	31.707	41	28	0	286792	286914	252949	253071	1.55e-46	28.1
AP027131.1	AP027133.1	38.095	21	13	0	289360	289422	253282	253344	1.55e-46	28.1
AP027131.1	AP027133.1	33.333	30	20	0	74795	74706	253795	253884	7.21e-12	28.1
AP027131.1	AP027133.1	38.462	26	16	0	515543	515620	254212	254289	0.0	28.1
AP027131.1	AP027133.1	36.667	30	19	0	103225	103136	254752	254841	1.5	28.1
AP027131.1	AP027133.1	38.889	36	22	0	342931	342824	256314	256207	6e-102	28.1
AP027131.1	AP027133.1	42.105	19	11	0	597054	597110	256493	256437	1.11e-42	28.1
AP027131.1	AP027133.1	32.432	37	25	0	489074	488964	257016	256906	9.88e-13	28.1
AP027131.1	AP027133.1	44.828	29	16	0	158738	158824	257264	257178	2.17e-33	28.1
AP027131.1	AP027133.1	37.037	27	17	0	609863	609943	259097	259177	0.005	28.1
AP027131.1	AP027133.1	37.143	35	22	0	160599	160495	260768	260664	0.0	28.1
AP027131.1	AP027133.1	31.250	32	22	0	556485	556580	261407	261312	3.70e-23	28.1
AP027131.1	AP027133.1	36.842	38	24	0	539700	539813	262601	262488	2e-138	28.1
AP027131.1	AP027133.1	42.857	28	16	0	20853	20770	263336	263253	9.74e-45	28.1
AP027131.1	AP027133.1	31.250	32	22	0	363234	363139	265373	265278	0.0	28.1
AP027131.1	AP027133.1	37.037	27	17	0	453318	453238	265403	265323	0.0	28.1
AP027131.1	AP027133.1	40.909	22	13	0	542948	542883	265574	265509	0.0	28.1
AP027131.1	AP027133.1	27.119	59	43	0	473347	473523	265640	265464	0.0	28.1
AP027131.1	AP027133.1	30.556	36	25	0	105470	105577	265710	265817	8.58e-93	28.1
AP027131.1	AP027133.1	24.324	37	28	0	167916	167806	266284	266394	6.21e-68	28.1
AP027131.1	AP027133.1	50.000	14	7	0	373025	372984	266807	266766	9.16e-6	28.1
AP027131.1	AP027133.1	58.333	12	5	0	116068	116103	267179	267144	2.06e-66	28.1
AP027131.1	AP027133.1	31.429	35	24	0	373823	373719	267404	267300	0.0	28.1
AP027131.1	AP027133.1	41.667	36	21	0	238545	238438	267706	267813	0.0	28.1
AP027131.1	AP027133.1	41.935	31	18	0	344461	344369	267875	267967	1.95e-30	28.1
AP027131.1	AP027133.1	27.907	43	31	0	432909	433037	269193	269065	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	292324	292407	269355	269272	1.02e-16	28.1
AP027131.1	AP027133.1	35.484	31	20	0	182227	182319	270007	270099	0.0	28.1
AP027131.1	AP027133.1	36.111	36	23	0	222763	222870	270684	270791	0.0	28.1
AP027131.1	AP027133.1	41.176	17	10	0	232015	232065	271050	271100	1.54e-17	28.1
AP027131.1	AP027133.1	32.500	40	27	0	398926	398807	271269	271150	6.27e-36	28.1
AP027131.1	AP027133.1	75.000	12	3	0	247865	247830	271389	271424	0.0	28.1
AP027131.1	AP027133.1	48.000	25	13	0	245898	245972	272269	272195	0.0	28.1
AP027131.1	AP027133.1	42.105	19	11	0	391896	391952	272322	272378	0.0	28.1
AP027131.1	AP027133.1	40.000	30	18	0	399463	399552	272505	272594	0.0	28.1
AP027131.1	AP027133.1	71.429	14	4	0	158185	158226	272694	272653	6e-142	28.1
AP027131.1	AP027133.1	42.857	21	12	0	634002	633940	274184	274122	3.4	28.1
AP027131.1	AP027133.1	28.889	45	32	0	233379	233513	280429	280563	0.0	28.1
AP027131.1	AP027133.1	37.778	45	28	0	195524	195390	280450	280584	1.06e-19	28.1
AP027131.1	AP027133.1	35.714	28	18	0	290038	290121	280853	280770	1.02e-16	28.1
AP027131.1	AP027133.1	33.333	33	22	0	521056	521154	281067	280969	0.0	28.1
AP027131.1	AP027133.1	47.059	34	18	0	467397	467296	281281	281180	0.0	28.1
AP027131.1	AP027133.1	35.484	31	20	0	525573	525481	281442	281534	1.0	28.1
AP027131.1	AP027133.1	38.235	34	21	0	154810	154709	282039	282140	6.21e-68	28.1
AP027131.1	AP027133.1	32.500	40	27	0	164331	164450	282130	282011	9.78e-9	28.1
AP027131.1	AP027133.1	35.000	20	13	0	385442	385383	282923	282864	6e-102	28.1
AP027131.1	AP027133.1	50.000	20	10	0	253816	253757	283326	283267	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	188954	188998	283682	283638	0.0	28.1
AP027131.1	AP027133.1	52.941	17	8	0	292698	292748	283785	283735	1.55e-45	28.1
AP027131.1	AP027133.1	36.364	22	14	0	53817	53882	283898	283833	3.57e-17	28.1
AP027131.1	AP027133.1	47.059	17	9	0	224561	224611	284736	284686	1.85e-6	28.1
AP027131.1	AP027133.1	85.714	14	2	0	270103	270144	285473	285514	0.0	28.1
AP027131.1	AP027133.1	50.000	16	8	0	83690	83643	285843	285890	1.5	28.1
AP027131.1	AP027133.1	35.714	28	18	0	75611	75694	286017	286100	0.0	28.1
AP027131.1	AP027133.1	57.143	14	6	0	460095	460136	286515	286474	0.0	28.1
AP027131.1	AP027133.1	40.000	25	15	0	238927	238853	286968	286894	1.85e-20	28.1
AP027131.1	AP027133.1	44.444	18	10	0	272203	272150	287558	287505	0.0	28.1
AP027131.1	AP027133.1	37.143	35	22	0	203208	203312	288191	288295	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	284239	284298	288917	288858	1.55e-45	28.1
AP027131.1	AP027133.1	52.000	25	12	0	282828	282902	289261	289187	1.55e-45	28.1
AP027131.1	AP027133.1	50.000	18	9	0	234201	234254	289613	289666	1.54e-17	28.1
AP027131.1	AP027133.1	29.167	48	34	0	352311	352168	289634	289777	0.0	28.1
AP027131.1	AP027133.1	36.667	30	19	0	280156	280245	290380	290291	1.55e-45	28.1
AP027131.1	AP027133.1	35.714	42	27	0	653217	653342	290411	290536	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	179938	179894	292011	292055	0.0	28.1
AP027131.1	AP027133.1	38.710	31	19	0	78113	78205	292317	292409	0.009	28.1
AP027131.1	AP027133.1	43.750	32	18	0	78043	78138	292379	292474	0.001	28.1
AP027131.1	AP027133.1	44.828	29	16	0	77329	77415	292586	292672	8.73e-51	28.1
AP027131.1	AP027133.1	30.769	26	18	0	108790	108713	292589	292512	0.0	28.1
AP027131.1	AP027133.1	48.148	27	14	0	78190	78270	292658	292738	8.05e-10	28.1
AP027131.1	AP027133.1	21.429	56	44	0	80182	80015	293066	292899	1.07e-11	28.1
AP027131.1	AP027133.1	40.625	32	19	0	80089	80184	293237	293332	0.30	28.1
AP027131.1	AP027133.1	23.214	56	43	0	77743	77576	293396	293229	0.003	28.1
AP027131.1	AP027133.1	28.395	81	58	0	79535	79293	293416	293658	1.5	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78439	78534	293435	293530	3.54e-6	28.1
AP027131.1	AP027133.1	24.324	37	28	0	80323	80213	293471	293361	3.06e-24	28.1
AP027131.1	AP027133.1	41.379	29	17	0	77329	77415	293510	293596	3.53e-28	28.1
AP027131.1	AP027133.1	40.625	32	19	0	80089	80184	293567	293662	0.083	28.1
AP027131.1	AP027133.1	43.333	30	17	0	77610	77521	293593	293504	9.93e-82	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78043	78138	293699	293794	2.66e-6	28.1
AP027131.1	AP027133.1	44.444	27	15	0	80236	80316	294242	294322	1.47e-15	28.1
AP027131.1	AP027133.1	48.148	27	14	0	79906	79986	295034	295114	1.54e-15	28.1
AP027131.1	AP027133.1	52.632	19	9	0	305367	305311	295080	295024	8.16e-4	28.1
AP027131.1	AP027133.1	33.333	33	22	0	261472	261374	295084	295182	1.31e-25	28.1
AP027131.1	AP027133.1	40.625	32	19	0	78043	78138	295483	295578	2.54e-5	28.1
AP027131.1	AP027133.1	40.625	32	19	0	78043	78138	295615	295710	4.98e-16	28.1
AP027131.1	AP027133.1	37.500	32	20	0	77914	78009	295681	295776	5.65e-19	28.1
AP027131.1	AP027133.1	37.500	32	20	0	77914	78009	295747	295842	4.21e-14	28.1
AP027131.1	AP027133.1	39.130	23	14	0	326742	326674	295871	295939	1.95e-30	28.1
AP027131.1	AP027133.1	41.935	31	18	0	77547	77455	295974	295882	8.84e-4	28.1
AP027131.1	AP027133.1	27.778	36	26	0	78142	78035	295978	295871	1.28e-4	28.1
AP027131.1	AP027133.1	40.625	32	19	0	77914	78009	296011	296106	1.07e-9	28.1
AP027131.1	AP027133.1	43.750	32	18	0	79693	79788	296011	296106	0.62	28.1
AP027131.1	AP027133.1	36.538	52	33	0	78861	78706	296037	295882	4.70e-6	28.1
AP027131.1	AP027133.1	34.615	52	34	0	80313	80158	296037	295882	5e-101	28.1
AP027131.1	AP027133.1	45.161	31	17	0	78336	78244	296040	295948	1.68e-35	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78043	78138	296209	296304	1.07e-9	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78637	78732	296209	296304	0.017	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78043	78138	296275	296370	0.064	28.1
AP027131.1	AP027133.1	48.148	27	14	0	78190	78270	296422	296502	0.064	28.1
AP027131.1	AP027133.1	28.571	35	25	0	79390	79286	296434	296330	2.37e-14	28.1
AP027131.1	AP027133.1	45.161	31	17	0	78138	78046	296436	296344	1.81e-13	28.1
AP027131.1	AP027133.1	42.857	21	12	0	560031	559969	296857	296919	1e-137	28.1
AP027131.1	AP027133.1	50.000	20	10	0	317718	317777	297172	297231	1.0	28.1
AP027131.1	AP027133.1	54.545	11	5	0	537974	537942	297544	297576	0.0	28.1
AP027131.1	AP027133.1	42.857	21	12	0	539618	539556	297763	297825	2.18e-6	28.1
AP027131.1	AP027133.1	55.556	18	8	0	164930	164877	298305	298252	0.0	28.1
AP027131.1	AP027133.1	64.286	14	5	0	143756	143715	298309	298350	6.21e-68	28.1
AP027131.1	AP027133.1	39.130	23	14	0	309518	309586	298713	298645	0.0	28.1
AP027131.1	AP027133.1	52.941	17	8	0	233009	233059	298958	299008	0.0	28.1
AP027131.1	AP027133.1	26.786	56	41	0	125500	125333	299105	298938	4.66e-27	28.1
AP027131.1	AP027133.1	47.059	17	9	0	373229	373179	299891	299941	8.92e-43	28.1
AP027131.1	AP027133.1	42.308	26	15	0	261514	261591	300198	300121	9.56e-25	28.1
AP027131.1	AP027133.1	34.375	32	21	0	117488	117393	301235	301330	1.06e-19	28.1
AP027131.1	AP027133.1	39.286	28	17	0	344110	344193	301795	301878	1.36e-9	28.1
AP027131.1	AP027133.1	30.233	43	30	0	180529	180401	302338	302210	0.0	28.1
AP027131.1	AP027133.1	30.303	33	23	0	562416	562514	302368	302270	1.11e-42	28.1
AP027131.1	AP027133.1	29.268	41	29	0	275386	275508	302411	302289	1.55e-45	28.1
AP027131.1	AP027133.1	38.462	26	16	0	472113	472036	302533	302610	0.0	28.1
AP027131.1	AP027133.1	80.000	10	2	0	257132	257103	302606	302635	1.31e-25	28.1
AP027131.1	AP027133.1	34.286	35	23	0	234462	234566	302661	302557	9.56e-25	28.1
AP027131.1	AP027133.1	44.828	29	16	0	84749	84663	302862	302776	0.0	28.1
AP027131.1	AP027133.1	66.667	15	5	0	626310	626266	303471	303427	2.10e-41	28.1
AP027131.1	AP027133.1	60.000	15	6	0	232835	232791	304831	304875	1.31e-25	28.1
AP027131.1	AP027133.1	42.308	26	15	0	184354	184277	305032	304955	0.0	28.1
AP027131.1	AP027133.1	26.829	41	30	0	140775	140897	305165	305287	3.60e-37	28.1
AP027131.1	AP027133.1	46.667	15	8	0	228886	228930	305243	305287	7.96e-27	28.1
AP027131.1	AP027133.1	40.000	25	15	0	101616	101690	305291	305217	2.06e-66	28.1
AP027131.1	AP027133.1	36.111	36	23	0	218424	218317	305412	305519	1.31e-25	28.1
AP027131.1	AP027133.1	25.000	28	21	0	237473	237390	306910	306993	2.44e-44	28.1
AP027131.1	AP027133.1	48.276	29	15	0	299321	299235	307058	307144	2e-149	28.1
AP027131.1	AP027133.1	39.286	28	17	0	506377	506460	307175	307092	3.70e-23	28.1
AP027131.1	AP027133.1	32.353	34	23	0	534229	534128	307250	307351	2.18e-6	28.1
AP027131.1	AP027133.1	28.571	49	35	0	285672	285818	307325	307471	0.0	28.1
AP027131.1	AP027133.1	26.471	34	25	0	142042	141941	307949	308050	6.21e-68	28.1
AP027131.1	AP027133.1	27.692	65	47	0	534700	534506	307985	308179	0.0	28.1
AP027131.1	AP027133.1	40.000	25	15	0	135463	135389	308266	308340	6.21e-68	28.1
AP027131.1	AP027133.1	50.000	24	12	0	426472	426543	308468	308397	2.48e-29	28.1
AP027131.1	AP027133.1	34.483	29	19	0	320643	320557	309067	309153	2e-114	28.1
AP027131.1	AP027133.1	40.741	27	16	0	556710	556630	309894	309814	0.0	28.1
AP027131.1	AP027133.1	54.545	11	5	0	537143	537111	310044	310076	5.08e-32	28.1
AP027131.1	AP027133.1	33.333	36	24	0	367301	367194	311201	311094	1.92e-15	28.1
AP027131.1	AP027133.1	30.435	46	32	0	119808	119945	311449	311586	7e-119	28.1
AP027131.1	AP027133.1	38.235	34	21	0	298556	298455	311471	311572	2e-149	28.1
AP027131.1	AP027133.1	41.667	24	14	0	542813	542884	312275	312346	0.080	28.1
AP027131.1	AP027133.1	38.095	42	26	0	164461	164336	312339	312464	0.0	28.1
AP027131.1	AP027133.1	47.619	21	11	0	265306	265244	312812	312750	2e-163	28.1
AP027131.1	AP027133.1	35.000	40	26	0	228340	228459	312836	312717	9.56e-25	28.1
AP027131.1	AP027133.1	38.889	36	22	0	156866	156759	312941	313048	2.29e-13	28.1
AP027131.1	AP027133.1	40.741	27	16	0	248549	248469	313274	313194	1.85e-20	28.1
AP027131.1	AP027133.1	52.632	19	9	0	364866	364922	314104	314048	1e-124	28.1
AP027131.1	AP027133.1	45.455	22	12	0	274593	274528	314919	314854	0.0	28.1
AP027131.1	AP027133.1	31.034	29	20	0	407182	407268	315877	315791	0.0	28.1
AP027131.1	AP027133.1	31.250	32	22	0	329826	329921	316346	316251	5.41e-58	28.1
AP027131.1	AP027133.1	28.205	39	28	0	192345	192229	316376	316260	1.40e-14	28.1
AP027131.1	AP027133.1	46.667	15	8	0	270413	270457	316457	316413	1.02e-16	28.1
AP027131.1	AP027133.1	48.000	25	13	0	154327	154253	316800	316874	2.29e-13	28.1
AP027131.1	AP027133.1	52.632	19	9	0	192862	192806	316811	316867	1.31e-25	28.1
AP027131.1	AP027133.1	34.211	38	25	0	199017	198904	317569	317682	5e-106	28.1
AP027131.1	AP027133.1	47.619	21	11	0	577676	577738	319344	319406	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	350689	350733	319784	319828	1.36e-9	28.1
AP027131.1	AP027133.1	44.444	18	10	0	76746	76693	320118	320171	2.17e-5	28.1
AP027131.1	AP027133.1	46.154	26	14	0	276668	276591	320126	320049	0.0	28.1
AP027131.1	AP027133.1	52.381	21	10	0	131703	131641	320611	320549	9.93e-82	28.1
AP027131.1	AP027133.1	38.235	34	21	0	35923	35822	320732	320833	7.21e-12	28.1
AP027131.1	AP027133.1	69.231	13	4	0	122720	122682	321172	321210	6.21e-68	28.1
AP027131.1	AP027133.1	27.586	29	21	0	505996	506082	322138	322224	2.96e-29	28.1
AP027131.1	AP027133.1	36.667	30	19	0	646929	646840	323572	323483	3.4	28.1
AP027131.1	AP027133.1	33.333	33	22	0	298057	297959	324370	324272	4.66e-27	28.1
AP027131.1	AP027133.1	52.632	19	9	0	552167	552223	324891	324835	1.11e-42	28.1
AP027131.1	AP027133.1	61.538	13	5	0	359219	359181	325133	325171	0.0	28.1
AP027131.1	AP027133.1	61.905	21	8	0	444850	444788	325151	325089	6e-102	28.1
AP027131.1	AP027133.1	35.135	37	24	0	597759	597649	326916	326806	2.33e-14	28.1
AP027131.1	AP027133.1	56.250	16	7	0	179523	179476	327777	327824	1.31e-25	28.1
AP027131.1	AP027133.1	57.143	14	6	0	106883	106842	328379	328338	0.0	28.1
AP027131.1	AP027133.1	38.710	31	19	0	132067	131975	328392	328484	2.29e-13	28.1
AP027131.1	AP027133.1	57.143	14	6	0	551952	551911	329531	329572	1e-137	28.1
AP027131.1	AP027133.1	56.250	16	7	0	414316	414363	331863	331816	2.48e-29	28.1
AP027131.1	AP027133.1	40.000	35	21	0	161944	162048	332253	332149	0.0	28.1
AP027131.1	AP027133.1	39.130	23	14	0	371498	371566	332817	332749	0.0	28.1
AP027131.1	AP027133.1	47.826	23	12	0	426361	426293	333343	333275	0.0	28.1
AP027131.1	AP027133.1	42.857	21	12	0	67876	67814	333669	333731	2.17e-5	28.1
AP027131.1	AP027133.1	31.250	32	22	0	117278	117373	334113	334208	8.73e-51	28.1
AP027131.1	AP027133.1	36.667	30	19	0	353315	353226	334164	334253	4.57e-74	28.1
AP027131.1	AP027133.1	31.818	22	15	0	532282	532347	334191	334256	1.41e-96	28.1
AP027131.1	AP027133.1	20.635	63	50	0	260869	260681	334579	334767	4.83e-56	28.1
AP027131.1	AP027133.1	40.000	35	21	0	350683	350787	334750	334646	1e-124	28.1
AP027131.1	AP027133.1	46.154	26	14	0	317119	317196	336187	336110	4.57e-14	28.1
AP027131.1	AP027133.1	54.167	24	11	0	645027	645098	336688	336759	0.005	28.1
AP027131.1	AP027133.1	53.333	15	7	0	110334	110378	337868	337912	5.90e-60	28.1
AP027131.1	AP027133.1	53.846	13	6	0	491971	491933	339528	339566	2.18e-6	28.1
AP027131.1	AP027133.1	50.000	16	8	0	447279	447326	340813	340766	0.0	28.1
AP027131.1	AP027133.1	50.000	18	9	0	368784	368731	341020	341073	8.92e-43	28.1
AP027131.1	AP027133.1	35.714	28	18	0	593269	593352	341968	342051	7.88e-23	28.1
AP027131.1	AP027133.1	40.909	22	13	0	227755	227820	342311	342246	1.02e-16	28.1
AP027131.1	AP027133.1	34.483	29	19	0	355592	355506	342437	342351	4.66e-27	28.1
AP027131.1	AP027133.1	47.368	19	10	0	163632	163576	342665	342609	9.93e-82	28.1
AP027131.1	AP027133.1	32.500	40	27	0	428948	428829	342905	342786	1.92e-15	28.1
AP027131.1	AP027133.1	63.636	11	4	0	212169	212137	343332	343300	0.0	28.1
AP027131.1	AP027133.1	47.619	21	11	0	364038	363976	343919	343857	4.66e-27	28.1
AP027131.1	AP027133.1	50.000	20	10	0	215603	215662	344687	344628	1.02e-16	28.1
AP027131.1	AP027133.1	57.143	21	9	0	618711	618649	345036	344974	2.33e-14	28.1
AP027131.1	AP027133.1	26.000	50	37	0	508732	508881	346665	346814	1.44e-9	28.1
AP027131.1	AP027133.1	60.000	15	6	0	486672	486628	346685	346641	1.92e-15	28.1
AP027131.1	AP027133.1	47.826	23	12	0	312581	312649	347333	347401	0.0	28.1
AP027131.1	AP027133.1	42.857	35	20	0	331287	331183	347622	347726	1.66e-88	28.1
AP027131.1	AP027133.1	37.037	27	17	0	301291	301371	347795	347715	4.57e-14	28.1
AP027131.1	AP027133.1	52.632	19	9	0	605307	605363	347905	347961	7.88e-23	28.1
AP027131.1	AP027133.1	36.667	30	19	0	223492	223403	348047	347958	0.0	28.1
AP027131.1	AP027133.1	53.846	13	6	0	172451	172489	348601	348563	1.85e-6	28.1
AP027131.1	AP027133.1	45.455	33	18	0	563252	563154	349051	348953	9.88e-13	28.1
AP027131.1	AP027133.1	72.222	18	5	0	238313	238366	350623	350676	3.60e-37	28.1
AP027131.1	AP027133.1	45.833	24	13	0	606837	606766	350805	350734	0.0	28.1
AP027131.1	AP027133.1	76.923	13	3	0	262925	262963	351845	351883	1.54e-17	28.1
AP027131.1	AP027133.1	40.741	27	16	0	449118	449038	352756	352676	6e-102	28.1
AP027131.1	AP027133.1	35.484	31	20	0	438485	438393	353555	353463	0.0	28.1
AP027131.1	AP027133.1	48.000	25	13	0	641638	641564	354392	354318	2.33e-14	28.1
AP027131.1	AP027133.1	34.211	38	25	0	92842	92729	354957	354844	5e-101	28.1
AP027131.1	AP027133.1	47.368	19	10	0	84228	84172	356165	356109	3e-165	28.1
AP027131.1	AP027133.1	60.000	10	4	0	164099	164128	357190	357161	1.55e-45	28.1
AP027131.1	AP027133.1	45.000	20	11	0	341460	341519	357378	357319	0.0	28.1
AP027131.1	AP027133.1	45.455	22	12	0	498213	498148	357382	357317	1.92e-15	28.1
AP027131.1	AP027133.1	35.484	62	40	0	340672	340487	358125	358310	0.0	28.1
AP027131.1	AP027133.1	25.714	70	52	0	255806	256015	358440	358649	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	11073	11014	358543	358602	7.21e-12	28.1
AP027131.1	AP027133.1	61.538	13	5	0	283538	283500	358567	358605	7.89e-66	28.1
AP027131.1	AP027133.1	34.146	41	27	0	340033	340155	358867	358745	0.0	28.1
AP027131.1	AP027133.1	57.895	19	8	0	587527	587583	358877	358933	3e-159	28.1
AP027131.1	AP027133.1	39.130	23	14	0	653262	653194	359364	359296	3.4	28.1
AP027131.1	AP027133.1	50.000	18	9	0	61240	61187	359520	359573	2.17e-5	28.1
AP027131.1	AP027133.1	38.095	42	26	0	532370	532245	360739	360864	1e-137	28.1
AP027131.1	AP027133.1	34.483	58	38	0	31732	31559	361100	361273	1.5	28.1
AP027131.1	AP027133.1	53.333	15	7	0	358703	358659	361720	361764	8.92e-43	28.1
AP027131.1	AP027133.1	68.182	22	7	0	336966	337031	362005	361940	0.0	28.1
AP027131.1	AP027133.1	36.842	19	12	0	488772	488828	362126	362070	1.11e-42	28.1
AP027131.1	AP027133.1	38.462	26	16	0	149076	148999	362646	362569	0.0	28.1
AP027131.1	AP027133.1	48.148	27	14	0	488404	488484	362912	362992	0.0	28.1
AP027131.1	AP027133.1	56.522	23	10	0	616946	617014	364163	364231	1e-102	28.1
AP027131.1	AP027133.1	37.500	32	20	0	343614	343519	364314	364409	8.92e-43	28.1
AP027131.1	AP027133.1	62.500	16	6	0	505828	505875	364488	364441	0.16	28.1
AP027131.1	AP027133.1	24.286	70	53	0	340528	340737	366740	366949	0.0	28.1
AP027131.1	AP027133.1	38.462	26	16	0	498012	498089	366806	366883	1.55e-46	28.1
AP027131.1	AP027133.1	42.857	21	12	0	141354	141416	366848	366786	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	309055	309114	367430	367489	1.54e-17	28.1
AP027131.1	AP027133.1	90.909	11	1	0	494579	494611	369128	369160	0.0	28.1
AP027131.1	AP027133.1	44.444	18	10	0	231997	232050	370375	370322	0.0	28.1
AP027131.1	AP027133.1	68.750	16	5	0	496768	496815	371310	371357	0.0	28.1
AP027131.1	AP027133.1	31.034	58	40	0	170109	170282	371488	371661	8.73e-51	28.1
AP027131.1	AP027133.1	32.258	31	21	0	365559	365467	372748	372656	0.0	28.1
AP027131.1	AP027133.1	50.000	12	6	0	363666	363701	372766	372731	2.48e-29	28.1
AP027131.1	AP027133.1	30.952	42	29	0	431051	430926	372898	373023	4.81e-72	28.1
AP027131.1	AP027133.1	55.000	20	9	0	149052	148993	373472	373531	5e-106	28.1
AP027131.1	AP027133.1	44.000	25	14	0	193265	193191	373845	373919	4.83e-56	28.1
AP027131.1	AP027133.1	68.750	16	5	0	176206	176159	373915	373962	4.83e-56	28.1
AP027131.1	AP027133.1	40.000	30	18	0	172705	172616	374659	374748	4.83e-56	28.1
AP027131.1	AP027133.1	47.619	21	11	0	539693	539631	374918	374856	1.92e-15	28.1
AP027131.1	AP027133.1	28.571	35	25	0	638548	638444	375104	375000	2.10e-41	28.1
AP027131.1	AP027133.1	57.143	21	9	0	319183	319121	375553	375615	8.92e-43	28.1
AP027131.1	AP027133.1	42.857	21	12	0	125493	125431	375795	375733	8.69e-24	28.1
AP027131.1	AP027133.1	72.727	11	3	0	339944	339976	376577	376545	2.48e-29	28.1
AP027131.1	AP027133.1	57.143	21	9	0	238503	238441	377010	376948	4.37e-71	28.1
AP027131.1	AP027133.1	40.909	22	13	0	231301	231236	377064	377129	0.0	28.1
AP027131.1	AP027133.1	61.111	18	7	0	657180	657127	378847	378794	3.4	28.1
AP027131.1	AP027133.1	30.556	36	25	0	584892	584785	379046	378939	9.88e-13	28.1
AP027131.1	AP027133.1	40.909	22	13	0	413287	413222	380299	380234	8.84e-59	28.1
AP027131.1	AP027133.1	30.137	73	51	0	250952	251170	381361	381579	1.88e-7	28.1
AP027131.1	AP027133.1	38.710	31	19	0	160586	160494	381557	381465	0.0	28.1
AP027131.1	AP027133.1	38.710	31	19	0	356843	356751	382286	382194	0.0	28.1
AP027131.1	AP027133.1	19.231	26	21	0	127809	127886	382760	382683	7e-168	28.1
AP027131.1	AP027133.1	47.368	19	10	0	589849	589905	383105	383161	0.080	28.1
AP027131.1	AP027133.1	33.333	42	28	0	455454	455579	383118	383243	0.0	28.1
AP027131.1	AP027133.1	46.429	28	15	0	24674	24591	383208	383291	1.31e-25	28.1
AP027131.1	AP027133.1	36.000	25	16	0	541074	541000	384985	384911	1.92e-15	28.1
