NZ_CP006932.1	NZ_CP006932.1	93.939	33	2	0	236219	236121	239942	239844	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	236903	236856	244490	244443	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	244490	244443	236903	236856	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	281210	281157	15383	15330	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	285698	285645	285698	285645	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	287378	287280	148640	148542	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	313451	313398	313451	313398	1.8e-277	40.9
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	321155	321069	321089	321003	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	63.889	36	13	0	321362	321255	321230	321123	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	489977	489921	489977	489921	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	497117	497019	497117	497019	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	595679	595626	595679	595626	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	605417	605361	605417	605361	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	614462	614406	614462	614406	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	653582	653532	653582	653532	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	271813	271893	625534	625454	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	30.645	62	43	0	119572	119757	281869	281684	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	12445	12576	637609	637478	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	12439	12570	239467	239336	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	12274	12384	243121	243011	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	30.667	75	52	0	12189	11965	15623	15399	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	227520	227395	248372	248247	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	239169	239020	216725	216576	4.4e-4	40.9
NZ_CP006932.1	NZ_CP006932.1	42.500	40	23	0	246867	246748	12245	12126	8.0e-7	40.9
NZ_CP006932.1	NZ_CP006932.1	40.426	47	28	0	261459	261319	267848	267708	5.6e-8	40.9
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	327118	327183	15375	15310	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	324268	324390	247173	247051	1.2e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	36.842	57	36	0	323881	324051	246447	246277	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	163717	163821	404955	404851	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	14371	14502	637056	636925	9.6e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	586887	586961	574378	574452	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	88.235	34	4	0	268443	268544	261964	262065	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	261702	261800	257914	258012	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	40.000	70	42	0	256482	256691	267616	267825	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	256359	256490	267472	267603	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	250749	250859	227149	227259	1.3e-5	40.9
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	243000	243158	324457	324615	5.9e-4	40.9
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	235509	235634	323788	323913	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	15330	15434	12280	12384	5.3e-11	40.9
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	637695	637826	270029	270160	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	637155	637211	215990	216046	1.9e-52	40.9
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	626889	626963	12044	12118	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	326676	326801	270911	271036	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	324087	324188	235991	236092	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	323940	323996	236420	236476	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	53.488	43	20	0	280629	280757	246716	246844	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	88.235	34	4	0	268443	268544	257381	257482	7.1e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	256236	256307	261398	261469	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	245124	245225	271937	272038	2.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	239706	239849	216140	216283	1.2e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	239238	239324	216227	216313	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	15333	15437	626561	626665	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	43.478	69	39	0	270417	270211	626813	627019	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	625383	625309	217883	217957	9.5e-9	40.9
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	626334	626263	216281	216352	2.5e-19	40.9
NZ_CP006932.1	NZ_CP006932.1	60.000	45	18	0	626874	626740	215729	215863	7.2e-13	40.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	15177	15118	327130	327189	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	247173	247051	324268	324390	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	637319	637429	627010	626900	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	626264	626320	636949	636893	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	326933	327019	246772	246686	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	246872	246913	326278	326237	1.6e-11	40.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	243998	244057	626620	626561	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	235610	235711	626842	626741	9.5e-9	40.9
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	235280	235366	246769	246683	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	216107	216181	15280	15206	4.5e-10	40.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	11837	11775	270542	270604	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	12170	12048	216344	216466	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	15011	14931	243062	243142	2.7e-9	40.9
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	15575	15483	239009	239101	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	237656	237558	13208	13306	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	281447	281307	243572	243712	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	12203	12126	323878	323955	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	12392	12288	324253	324357	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	14501	14385	270571	270687	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	33.333	48	32	0	15044	14901	215779	215922	2.7e-23	40.9
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	69205	69041	519719	519555	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	94.118	17	1	0	238612	238562	242471	242421	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	261271	261185	257546	257460	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	280339	280259	12737	12657	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	321880	321791	321155	321066	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	35.088	57	37	0	268109	267939	257839	257669	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	281378	281286	245998	245906	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	73.333	30	8	0	321419	321330	322408	322319	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	13714	13613	237537	237638	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	14692	14606	637110	637196	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	15601	15524	326166	326243	5.5e-274	40.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	245059	244979	278874	278954	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	327190	327068	281319	281441	1.8e-10	40.9
NZ_CP006932.1	NZ_CP006932.1	31.579	76	52	0	541975	541748	285609	285836	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	327068	327190	215770	215892	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	260960	261049	267910	267999	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	260816	260911	267910	268005	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	260816	260911	267763	267858	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	243614	243712	270244	270342	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	37.037	81	51	0	240410	240652	217009	217251	7.4e-32	40.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	240134	240199	215992	216057	4.0e-12	40.9
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	239396	239464	216199	216267	1.4e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	239009	239095	270244	270330	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	235670	235750	216766	216846	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	12050	12118	15112	15180	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	404659	404721	69002	68940	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	324151	324204	11723	11670	1.1e-223	40.9
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	280783	280896	216080	215967	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	270571	270687	14501	14385	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	215821	215898	281039	280962	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	14470	14628	215792	215634	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	13747	13824	271904	271827	2.1e-9	40.9
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	12124	12216	324143	324051	1.8e-10	40.9
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	11607	11485	246994	246872	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	12138	12022	626236	626120	2.5e-4	40.9
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	15003	14908	12697	12602	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	242313	242197	232186	232070	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	246447	246346	280366	280265	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	260631	260518	257572	257459	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	270891	270727	637432	637268	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	270930	270790	235408	235268	1.3e-5	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	17166	17116	17166	17116	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	120603	120553	120603	120553	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	213966	213925	213966	213925	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	215793	215728	216360	216295	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	217581	217480	217956	217855	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	246249	246121	247167	247039	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	247131	247018	626235	626122	2.4e-11	40.9
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	260631	260518	262155	262042	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	273354	273307	273354	273307	1.2e-176	40.9
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	281274	281158	280926	280810	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	320898	320845	322746	322693	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	88.235	17	2	0	321420	321370	322740	322690	3.7e-14	40.9
NZ_CP006932.1	NZ_CP006932.1	88.235	17	2	0	322740	322690	321420	321370	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	88.889	18	2	0	322746	322693	320898	320845	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	351042	350944	353208	353110	4.5e-21	40.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	353109	353026	352032	351949	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	404535	404437	456216	456118	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	456216	456118	404535	404437	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	464394	464353	464394	464353	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	610230	610183	610230	610183	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	626349	626269	246132	246052	6.0e-6	40.9
NZ_CP006932.1	NZ_CP006932.1	60.417	48	19	0	626883	626740	626514	626371	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	636696	636601	637626	637531	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	10211	10113	625197	625099	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	12170	12057	626826	626713	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	13295	13179	10410	10294	0.0e0	40.9
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	216842	216708	235746	235612	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	251963	251898	250149	250084	1.0e-12	40.9
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	253763	253641	267012	266890	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	40.426	47	28	0	267848	267708	261459	261319	7.0e-15	40.9
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	398510	398418	112548	112456	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	637158	637211	246960	246907	2.1e-20	40.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	626901	626972	243141	243070	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	238962	239120	247005	246847	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	216036	216113	15162	15085	4.6e-2	40.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	637155	637211	15208	15152	1.3e-37	40.5
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	636567	636650	280714	280631	2.1e-13	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	245124	245225	13714	13613	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	38.983	59	36	0	239694	239870	14512	14336	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	239694	239852	14698	14540	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	637677	637805	239334	239462	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	636558	636647	236169	236258	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	636300	636344	636300	636344	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	568530	568574	568530	568574	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	495042	495095	495042	495095	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	489888	489935	489888	489935	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	459888	460013	459888	460013	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	425817	425864	425817	425864	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	331053	331100	331053	331100	1.1e-226	40.5
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	327258	327374	243966	244082	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	326304	326378	326676	326750	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	321525	321605	321987	322067	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	321525	321605	321591	321671	7.4e-69	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	301719	301769	301719	301769	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	280629	280760	280260	280391	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	280629	280760	15150	15281	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	280260	280391	280629	280760	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	50	25	0	270072	270221	216387	216536	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	267627	267668	267627	267668	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	37.313	67	42	0	238968	239168	637302	637502	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	69.231	26	8	0	234063	234140	251868	251945	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	217434	217481	217434	217481	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	149784	149837	149784	149837	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	27.059	85	62	0	146829	147083	67467	67721	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	104694	104753	104694	104753	7.4e-281	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	74496	74546	74496	74546	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	15333	15395	280998	281060	4.9e-3	40.5
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	12867	12926	15741	15800	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	647518	647562	647518	647562	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	625618	625674	625618	625674	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	454756	454803	454756	454803	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	440671	440724	440671	440724	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	341998	342045	341998	342045	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	307801	307851	307801	307851	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	275173	275283	249583	249693	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	269110	269199	268171	268260	2.5e-4	40.5
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	243520	243579	239656	239715	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	215587	215700	270211	270324	4.5e-1	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	164986	165030	164986	165030	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	28666	28719	28666	28719	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	24403	24447	24403	24447	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	323542	323643	216542	216643	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	322558	322611	320579	320632	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	322177	322221	321386	321430	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	270058	270186	243245	243373	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	267886	267999	261188	261301	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	267739	267852	261188	261301	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	216151	216267	637496	637612	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	215824	215892	636794	636862	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	637352	637432	15566	15486	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	246827	246916	324065	323976	2.8e-9	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	217868	217957	10817	10728	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	7345	7298	7345	7298	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	167614	167564	167614	167564	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	174850	174800	174850	174800	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	175084	175037	175084	175037	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	49	0	0	199645	199499	199645	199499	2.1e-229	40.5
NZ_CP006932.1	NZ_CP006932.1	37.037	54	34	0	246772	246611	626989	626828	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	256825	256757	257986	257918	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	260599	260519	260725	260645	5.4e-162	40.5
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	260725	260645	260599	260519	3.4e-157	40.5
NZ_CP006932.1	NZ_CP006932.1	30.645	62	43	0	281119	280934	234394	234209	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	307036	306944	307036	306944	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	321880	321791	321814	321725	1.1e-30	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	433573	433520	433573	433520	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	15064	14969	270386	270481	1.4e-3	40.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	26620	26531	404441	404530	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	247003	246896	326522	326629	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	261379	261257	244010	244132	1.0e-3	40.5
NZ_CP006932.1	NZ_CP006932.1	44.186	43	24	0	327373	327245	626537	626665	1.6e-8	40.5
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	377005	376907	96728	96826	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	637435	637295	626336	626476	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	31.034	58	40	0	637265	637438	235946	236119	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	574415	574474	574415	574474	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	563936	563986	563936	563986	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	495944	495994	495944	495994	2.9e-25	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	476840	476884	476840	476884	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	326705	326803	235979	236077	6.4e-1	40.5
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	321140	321214	320744	320818	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	269864	269911	269864	269911	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	260915	261016	261632	261733	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	243440	243484	239207	239251	1.9e-18	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	243440	243484	235478	235522	1.7e-19	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	239576	239620	239207	239251	6.9e0	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	239576	239620	235478	235522	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	239207	239251	243440	243484	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	239207	239251	239576	239620	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	239207	239251	235850	235894	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	31.034	58	40	0	235946	236119	637265	637438	2.9e-6	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	235850	235894	239207	239251	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	235850	235894	235478	235522	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	235478	235522	243440	243484	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	235478	235522	239576	239620	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	235478	235522	235850	235894	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	43643	43699	43643	43699	0.0e0	40.5
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	18959	19003	18959	19003	1.5e-38	40.5
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	327264	327374	12170	12060	6.3e-2	40.5
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	327135	327194	11723	11664	1.4e-24	40.5
