LC738868.1	LC738874.1	63.636	22	8	0	204523	204588	192127	192192	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	190940	190881	192184	192125	0.0	31.3
LC738868.1	LC738874.1	58.333	24	10	0	200287	200358	192396	192467	0.0	31.3
LC738868.1	LC738874.1	48.571	35	18	0	193974	194078	192659	192763	0.0	31.3
LC738868.1	LC738874.1	75.000	12	3	0	203192	203157	192890	192855	0.0	31.3
LC738868.1	LC738874.1	70.588	17	5	0	191957	191907	193404	193354	0.0	31.3
LC738868.1	LC738874.1	60.000	25	10	0	197899	197825	196744	196670	0.0	31.3
LC738868.1	LC738874.1	41.176	34	20	0	239390	239491	197262	197161	7.3	31.3
LC738868.1	LC738874.1	33.333	30	20	0	217382	217471	199331	199420	0.0	31.3
LC738868.1	LC738874.1	66.667	21	7	0	214248	214310	203795	203857	0.0	31.3
LC738868.1	LC738874.1	50.000	26	13	0	214522	214445	203875	203798	0.0	31.3
LC738868.1	LC738874.1	42.105	19	11	0	52014	51958	204673	204729	4.27e-38	31.3
LC738868.1	LC738874.1	66.667	18	6	0	1454	1507	204728	204675	7.3	31.3
LC738868.1	LC738874.1	73.333	15	4	0	218612	218656	207092	207136	0.0	31.3
LC738868.1	LC738874.1	80.000	15	3	0	217779	217735	207120	207076	0.0	31.3
LC738868.1	LC738874.1	46.154	26	14	0	218077	218154	207577	207654	0.0	31.3
LC738868.1	LC738874.1	68.750	16	5	0	217346	217299	207725	207678	0.0	31.3
LC738868.1	LC738874.1	44.118	34	19	0	217747	217848	208015	208116	0.001	31.3
LC738868.1	LC738874.1	19.192	99	80	0	304104	304400	208075	208371	8.02e-21	31.3
LC738868.1	LC738874.1	23.333	60	46	0	304191	304370	208078	208257	1.67e-14	31.3
LC738868.1	LC738874.1	35.714	42	27	0	218884	219009	208564	208689	0.0	31.3
LC738868.1	LC738874.1	72.222	18	5	0	218149	218096	208711	208658	0.0	31.3
LC738868.1	LC738874.1	55.000	20	9	0	217598	217657	208712	208771	0.0	31.3
LC738868.1	LC738874.1	67.647	34	11	0	220266	220367	209883	209984	0.0	31.3
LC738868.1	LC738874.1	84.615	13	2	0	222616	222654	212347	212385	0.0	31.3
LC738868.1	LC738874.1	73.333	15	4	0	89670	89714	212516	212560	7.3	31.3
LC738868.1	LC738874.1	33.333	24	16	0	52274	52345	212611	212682	7.3	31.3
LC738868.1	LC738874.1	73.684	19	5	0	223923	223979	212958	213014	0.0	31.3
LC738868.1	LC738874.1	73.684	19	5	0	224144	224200	212958	213014	0.0	31.3
LC738868.1	LC738874.1	50.000	30	15	0	224122	224033	213015	212926	0.0	31.3
LC738868.1	LC738874.1	73.684	19	5	0	224449	224505	213202	213258	0.0	31.3
LC738868.1	LC738874.1	32.609	46	31	0	18951	18814	213703	213840	7.3	31.3
LC738868.1	LC738874.1	70.588	17	5	0	223402	223452	213739	213789	0.0	31.3
LC738868.1	LC738874.1	68.750	32	10	0	223892	223797	213812	213717	0.0	31.3
LC738868.1	LC738874.1	100.000	13	0	0	225527	225489	214730	214692	0.0	31.3
LC738868.1	LC738874.1	100.000	13	0	0	225527	225489	214821	214783	0.0	31.3
LC738868.1	LC738874.1	100.000	13	0	0	225527	225489	214910	214872	0.0	31.3
LC738868.1	LC738874.1	100.000	13	0	0	225527	225489	214998	214960	0.0	31.3
LC738868.1	LC738874.1	100.000	13	0	0	225527	225489	215195	215157	0.0	31.3
LC738868.1	LC738874.1	93.333	15	1	0	225401	225445	215364	215408	0.0	31.3
LC738868.1	LC738874.1	93.333	15	1	0	225401	225445	215460	215504	1.29e-51	31.3
LC738868.1	LC738874.1	72.222	18	5	0	225868	225815	215732	215679	0.0	31.3
LC738868.1	LC738874.1	76.471	17	4	0	225418	225468	215737	215787	0.0	31.3
LC738868.1	LC738874.1	76.471	17	4	0	225507	225557	215737	215787	0.0	31.3
LC738868.1	LC738874.1	66.667	24	8	0	225451	225380	215739	215668	0.0	31.3
LC738868.1	LC738874.1	76.471	17	4	0	225556	225506	215786	215736	0.0	31.3
LC738868.1	LC738874.1	54.545	22	10	0	225803	225868	216298	216363	0.0	31.3
LC738868.1	LC738874.1	71.429	21	6	0	225371	225309	216322	216260	2e-151	31.3
LC738868.1	LC738874.1	81.250	16	3	0	225460	225413	216416	216369	0.0	31.3
LC738868.1	LC738874.1	92.308	13	1	0	226453	226415	217189	217151	0.0	31.3
LC738868.1	LC738874.1	100.000	14	0	0	226738	226697	217443	217402	0.0	31.3
LC738868.1	LC738874.1	83.333	12	2	0	227536	227571	218599	218634	0.0	31.3
LC738868.1	LC738874.1	35.484	31	20	0	26556	26648	219078	218986	7.3	31.3
LC738868.1	LC738874.1	40.000	40	24	0	38765	38884	219112	218993	7.3	31.3
LC738868.1	LC738874.1	76.471	17	4	0	229160	229110	220006	219956	0.0	31.3
LC738868.1	LC738874.1	57.143	21	9	0	230441	230379	221510	221448	0.0	31.3
LC738868.1	LC738874.1	32.558	43	29	0	234815	234687	221566	221438	0.0	31.3
LC738868.1	LC738874.1	40.476	42	25	0	232303	232178	223471	223346	0.0	31.3
LC738868.1	LC738874.1	59.259	27	11	0	232563	232643	224442	224522	0.0	31.3
LC738868.1	LC738874.1	26.786	56	41	0	233210	233377	224603	224770	0.0	31.3
LC738868.1	LC738874.1	93.333	15	1	0	233763	233807	225087	225131	0.0	31.3
LC738868.1	LC738874.1	86.667	15	2	0	235457	235501	226784	226828	0.0	31.3
LC738868.1	LC738874.1	60.000	30	12	0	236812	236723	227849	227760	0.0	31.3
LC738868.1	LC738874.1	53.846	26	12	0	237893	237970	229885	229962	0.0	31.3
LC738868.1	LC738874.1	83.333	12	2	0	237818	237853	229926	229961	0.0	31.3
LC738868.1	LC738874.1	83.333	12	2	0	237934	237969	229926	229961	0.0	31.3
LC738868.1	LC738874.1	66.667	18	6	0	245844	245791	229974	229921	2.65e-28	31.3
LC738868.1	LC738874.1	59.091	22	9	0	245656	245591	229997	229932	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	245504	245445	230067	230008	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	245714	245655	230067	230008	0.0	31.3
LC738868.1	LC738874.1	40.000	40	24	0	245265	245384	230134	230253	0.0	31.3
LC738868.1	LC738874.1	87.500	16	2	0	245340	245293	230315	230268	0.0	31.3
LC738868.1	LC738874.1	40.000	40	24	0	245265	245384	230344	230463	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	238088	238029	230490	230431	3e-113	31.3
LC738868.1	LC738874.1	65.000	20	7	0	237968	237909	230583	230524	2e-151	31.3
LC738868.1	LC738874.1	40.000	40	24	0	245265	245384	230650	230769	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	237968	237909	230889	230830	7.3	31.3
LC738868.1	LC738874.1	40.000	40	24	0	245265	245384	230956	231075	0.0	31.3
LC738868.1	LC738874.1	65.000	20	7	0	245409	245350	230984	230925	0.0	31.3
LC738868.1	LC738874.1	80.000	15	3	0	246355	246311	231592	231548	0.0	31.3
LC738868.1	LC738874.1	80.000	15	3	0	248187	248143	231643	231599	0.0	31.3
LC738868.1	LC738874.1	80.000	15	3	0	246298	246254	231649	231605	0.0	31.3
LC738868.1	LC738874.1	68.421	19	6	0	246248	246304	233538	233594	0.0	31.3
LC738868.1	LC738874.1	78.571	14	3	0	246352	246311	233585	233544	0.0	31.3
LC738868.1	LC738874.1	80.000	15	3	0	248031	248075	233625	233669	0.0	31.3
LC738868.1	LC738874.1	50.000	22	11	0	6911	6976	236125	236190	7.3	31.3
LC738868.1	LC738874.1	45.833	24	13	0	52292	52363	236202	236131	0.0	31.3
LC738868.1	LC738874.1	41.935	31	18	0	41653	41745	236221	236129	7.3	31.3
LC738868.1	LC738874.1	35.484	31	20	0	230465	230557	238110	238202	1.81e-67	31.3
LC738868.1	LC738874.1	52.632	19	9	0	207482	207538	238216	238160	7.3	31.3
LC738868.1	LC738874.1	61.111	18	7	0	37987	38040	244339	244392	7.3	31.3
LC738868.1	LC738874.1	37.838	37	23	0	63945	63835	245843	245733	9.24e-48	31.3
LC738868.1	LC738874.1	26.000	50	37	0	217466	217615	246026	246175	2.14e-87	31.3
LC738868.1	LC738874.1	90.909	11	1	0	272344	272312	257724	257692	0.0	31.3
LC738868.1	LC738874.1	33.333	42	28	0	107850	107975	258000	258125	7.3	31.3
LC738868.1	LC738874.1	40.625	32	19	0	285949	286044	271329	271424	0.0	31.3
LC738868.1	LC738874.1	45.455	33	18	0	131642	131544	272599	272697	7.3	31.3
LC738868.1	LC738874.1	42.308	26	15	0	100932	101009	272617	272694	7.3	31.3
LC738868.1	LC738874.1	50.000	24	12	0	287888	287959	273194	273265	0.0	31.3
LC738868.1	LC738874.1	47.826	23	12	0	207487	207555	281943	282011	5.49e-27	31.3
LC738868.1	LC738874.1	50.000	20	10	0	303637	303578	282229	282288	7.3	31.3
LC738868.1	LC738874.1	68.750	16	5	0	301712	301665	285937	285890	0.0	31.3
LC738868.1	LC738874.1	47.059	34	18	0	301585	301686	285958	286059	0.0	31.3
LC738868.1	LC738874.1	64.000	25	9	0	301949	301875	285963	285889	0.0	31.3
LC738868.1	LC738874.1	60.870	23	9	0	301981	302049	286000	286068	0.0	31.3
LC738868.1	LC738874.1	68.750	16	5	0	302598	302551	286040	285993	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286081	286146	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286168	286233	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286255	286320	0.0	31.3
LC738868.1	LC738874.1	52.000	25	12	0	302389	302315	286329	286255	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286341	286406	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286428	286493	0.0	31.3
LC738868.1	LC738874.1	63.636	22	8	0	302116	302181	286515	286580	0.0	31.3
LC738868.1	LC738874.1	68.750	16	5	0	301712	301665	286654	286607	0.0	31.3
LC738868.1	LC738874.1	48.571	35	18	0	2085	2189	2372	2476	0.0	30.8
LC738868.1	LC738874.1	45.455	22	12	0	42209	42274	2621	2686	0.0	30.8
LC738868.1	LC738874.1	37.931	29	18	0	303664	303578	2750	2664	0.013	30.8
LC738868.1	LC738874.1	78.571	14	3	0	4911	4870	5143	5102	0.0	30.8
LC738868.1	LC738874.1	64.706	17	6	0	4786	4736	5252	5202	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	5372	5337	5721	5686	0.0	30.8
LC738868.1	LC738874.1	29.032	62	44	0	29077	28892	8462	8277	0.0	30.8
LC738868.1	LC738874.1	64.286	14	5	0	10127	10086	10511	10470	0.0	30.8
LC738868.1	LC738874.1	66.667	15	5	0	10131	10087	10515	10471	0.0	30.8
LC738868.1	LC738874.1	78.571	14	3	0	11850	11809	12864	12823	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	299288	299244	14581	14625	0.0	30.8
LC738868.1	LC738874.1	31.818	44	30	0	295106	295237	15393	15262	0.0	30.8
LC738868.1	LC738874.1	55.556	27	12	0	205975	206055	16041	16121	1.12e-48	30.8
LC738868.1	LC738874.1	100.000	12	0	0	22180	22145	23411	23376	0.0	30.8
LC738868.1	LC738874.1	92.308	13	1	0	23044	23006	24367	24329	0.0	30.8
LC738868.1	LC738874.1	45.161	31	17	0	160276	160184	24558	24650	4.27e-38	30.8
LC738868.1	LC738874.1	45.161	31	17	0	230550	230458	24560	24652	0.0	30.8
LC738868.1	LC738874.1	87.500	16	2	0	24890	24937	26275	26322	0.0	30.8
LC738868.1	LC738874.1	44.444	27	15	0	40213	40293	27723	27803	0.0	30.8
LC738868.1	LC738874.1	40.625	32	19	0	6016	5921	28176	28081	7e-102	30.8
LC738868.1	LC738874.1	52.000	25	12	0	41381	41307	28847	28773	0.0	30.8
LC738868.1	LC738874.1	48.387	31	16	0	33056	32964	29513	29421	0.0	30.8
LC738868.1	LC738874.1	58.824	17	7	0	93806	93756	29963	30013	1.34e-20	30.8
LC738868.1	LC738874.1	63.158	19	7	0	40119	40063	30277	30221	0.0	30.8
LC738868.1	LC738874.1	63.636	22	8	0	28862	28797	30385	30320	0.0	30.8
LC738868.1	LC738874.1	45.455	33	18	0	34271	34173	30582	30484	0.0	30.8
LC738868.1	LC738874.1	47.826	23	12	0	26690	26622	31201	31133	0.0	30.8
LC738868.1	LC738874.1	63.158	19	7	0	29754	29810	31305	31361	0.0	30.8
LC738868.1	LC738874.1	54.545	22	10	0	63327	63392	54723	54788	0.0	30.8
LC738868.1	LC738874.1	61.905	21	8	0	63312	63374	55077	55139	0.0	30.8
LC738868.1	LC738874.1	61.905	21	8	0	63312	63374	55353	55415	0.0	30.8
LC738868.1	LC738874.1	92.308	13	1	0	63216	63254	56190	56228	0.0	30.8
LC738868.1	LC738874.1	92.308	13	1	0	63216	63254	56286	56324	0.0	30.8
LC738868.1	LC738874.1	85.714	14	2	0	65107	65066	58093	58052	0.0	30.8
LC738868.1	LC738874.1	85.714	14	2	0	76550	76509	68922	68881	2.42e-61	30.8
LC738868.1	LC738874.1	85.714	14	2	0	80082	80041	68922	68881	1.87e-26	30.8
LC738868.1	LC738874.1	85.714	14	2	0	75909	75868	69308	69267	5.51e-59	30.8
LC738868.1	LC738874.1	30.556	36	25	0	130434	130541	74242	74349	0.0	30.8
LC738868.1	LC738874.1	42.308	26	15	0	144961	144884	79800	79723	0.0	30.8
LC738868.1	LC738874.1	57.895	19	8	0	105486	105430	87174	87230	1.10e-69	30.8
LC738868.1	LC738874.1	92.308	13	1	0	98334	98372	88585	88623	0.0	30.8
LC738868.1	LC738874.1	50.000	20	10	0	180461	180520	89856	89915	0.0	30.8
LC738868.1	LC738874.1	84.615	13	2	0	101187	101149	91611	91573	0.0	30.8
LC738868.1	LC738874.1	84.615	13	2	0	101187	101149	91698	91660	0.0	30.8
LC738868.1	LC738874.1	38.462	26	16	0	91804	91881	105344	105267	3e-110	30.8
LC738868.1	LC738874.1	66.667	18	6	0	131599	131652	121700	121753	0.0	30.8
LC738868.1	LC738874.1	94.118	17	1	0	134365	134415	124528	124578	0.0	30.8
LC738868.1	LC738874.1	100.000	13	0	0	143621	143659	133746	133784	0.0	30.8
LC738868.1	LC738874.1	57.143	14	6	0	222979	223020	133790	133831	5.08e-32	30.8
LC738868.1	LC738874.1	91.667	12	1	0	144108	144073	134059	134024	0.0	30.8
LC738868.1	LC738874.1	92.308	13	1	0	143976	144014	134100	134138	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	144180	144215	134305	134340	0.0	30.8
LC738868.1	LC738874.1	92.857	14	1	0	144375	144416	134507	134548	0.0	30.8
LC738868.1	LC738874.1	67.857	28	9	0	144463	144380	134595	134512	0.0	30.8
LC738868.1	LC738874.1	35.135	37	24	0	89569	89459	135132	135022	0.0	30.8
LC738868.1	LC738874.1	100.000	14	0	0	157985	157944	148116	148075	0.0	30.8
LC738868.1	LC738874.1	92.857	14	1	0	158112	158071	148246	148205	0.0	30.8
LC738868.1	LC738874.1	52.632	19	9	0	159445	159389	149789	149733	0.0	30.8
LC738868.1	LC738874.1	68.421	19	6	0	160863	160919	150905	150961	0.0	30.8
LC738868.1	LC738874.1	43.478	23	13	0	6920	6988	157861	157929	0.023	30.8
LC738868.1	LC738874.1	27.778	36	26	0	287994	287887	157970	157863	2.86e-50	30.8
LC738868.1	LC738874.1	92.308	13	1	0	169670	169632	159351	159313	0.0	30.8
LC738868.1	LC738874.1	35.484	31	20	0	180515	180607	161775	161867	0.0	30.8
LC738868.1	LC738874.1	47.619	21	11	0	131598	131660	171357	171419	0.0	30.8
LC738868.1	LC738874.1	72.222	18	5	0	181800	181747	171377	171324	0.0	30.8
LC738868.1	LC738874.1	78.571	14	3	0	188831	188790	178501	178460	0.0	30.8
LC738868.1	LC738874.1	52.174	23	11	0	189398	189330	178767	178699	0.0	30.8
LC738868.1	LC738874.1	44.828	29	16	0	303673	303587	179032	178946	1.70e-45	30.8
LC738868.1	LC738874.1	41.379	29	17	0	287766	287680	179034	178948	5.51e-59	30.8
LC738868.1	LC738874.1	100.000	12	0	0	189754	189719	179458	179423	0.0	30.8
LC738868.1	LC738874.1	54.167	24	11	0	192325	192396	179547	179618	0.0	30.8
LC738868.1	LC738874.1	76.471	17	4	0	191957	191907	179775	179725	0.0	30.8
LC738868.1	LC738874.1	54.167	24	11	0	196717	196788	181449	181520	2e-138	30.8
LC738868.1	LC738874.1	64.706	17	6	0	192227	192177	181475	181425	0.0	30.8
LC738868.1	LC738874.1	66.667	21	7	0	192494	192556	181530	181592	4e-102	30.8
LC738868.1	LC738874.1	41.463	41	24	0	201310	201188	181591	181469	0.0	30.8
LC738868.1	LC738874.1	52.381	21	10	0	200519	200581	183478	183540	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	191875	191816	184540	184481	4e-126	30.8
LC738868.1	LC738874.1	45.714	35	19	0	15494	15390	185091	184987	3.28e-4	30.8
LC738868.1	LC738874.1	51.613	31	15	0	202514	202606	185785	185877	0.0	30.8
LC738868.1	LC738874.1	40.351	57	34	0	202683	202513	185954	185784	0.0	30.8
LC738868.1	LC738874.1	61.905	21	8	0	202971	203033	186250	186312	0.0	30.8
LC738868.1	LC738874.1	72.222	18	5	0	191817	191870	186711	186764	1.11e-73	30.8
LC738868.1	LC738874.1	52.381	21	10	0	202435	202373	187983	187921	0.0	30.8
LC738868.1	LC738874.1	48.387	31	16	0	196021	195929	188293	188201	0.0	30.8
LC738868.1	LC738874.1	35.714	28	18	0	89661	89744	188362	188445	2.14e-87	30.8
LC738868.1	LC738874.1	52.381	21	10	0	198510	198572	188537	188599	1.23e-77	30.8
LC738868.1	LC738874.1	70.000	20	6	0	205333	205274	189029	188970	0.0	30.8
LC738868.1	LC738874.1	44.000	25	14	0	202742	202668	191048	190974	0.0	30.8
LC738868.1	LC738874.1	59.091	22	9	0	191558	191493	191052	190987	0.0	30.8
LC738868.1	LC738874.1	50.000	24	12	0	207449	207378	191060	190989	0.0	30.8
LC738868.1	LC738874.1	87.500	16	2	0	197627	197674	192122	192169	0.0	30.8
LC738868.1	LC738874.1	42.857	49	28	0	193544	193690	192310	192456	0.0	30.8
LC738868.1	LC738874.1	46.875	32	17	0	230429	230334	192533	192438	4e-122	30.8
LC738868.1	LC738874.1	38.889	36	22	0	200534	200641	192646	192753	0.0	30.8
LC738868.1	LC738874.1	55.556	27	12	0	15032	15112	195695	195775	4.43e-52	30.8
LC738868.1	LC738874.1	53.846	39	18	0	205043	204927	197000	196884	0.0	30.8
LC738868.1	LC738874.1	36.735	49	31	0	200529	200675	197009	197155	0.0	30.8
LC738868.1	LC738874.1	32.653	49	33	0	200537	200683	197017	197163	0.0	30.8
LC738868.1	LC738874.1	59.091	22	9	0	200963	201028	197077	197142	0.0	30.8
LC738868.1	LC738874.1	43.750	32	18	0	203331	203426	197885	197980	0.0	30.8
LC738868.1	LC738874.1	64.286	14	5	0	214684	214643	204577	204536	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215789	215833	205162	205206	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215843	215784	205216	205157	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215458	215502	205292	205336	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215659	215703	205292	205336	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215512	215453	205346	205287	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215713	215654	205346	205287	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215789	215833	205420	205464	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215843	215784	205474	205415	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215458	215502	205550	205594	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	215659	215703	205550	205594	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215512	215453	205604	205545	0.0	30.8
LC738868.1	LC738874.1	60.000	20	8	0	215713	215654	205604	205545	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	218082	218141	207282	207341	0.0	30.8
LC738868.1	LC738874.1	84.615	13	2	0	217779	217741	207336	207298	0.0	30.8
LC738868.1	LC738874.1	39.474	38	23	0	218884	218997	207487	207600	0.0	30.8
LC738868.1	LC738874.1	84.615	13	2	0	217779	217741	207552	207514	0.0	30.8
LC738868.1	LC738874.1	44.000	25	14	0	217742	217816	207575	207649	3e-177	30.8
LC738868.1	LC738874.1	68.750	16	5	0	217687	217640	207766	207719	0.0	30.8
LC738868.1	LC738874.1	39.024	41	25	0	218884	219006	208087	208209	0.0	30.8
LC738868.1	LC738874.1	46.667	30	16	0	218884	218973	208225	208314	0.0	30.8
LC738868.1	LC738874.1	26.667	75	55	0	217624	217848	208264	208488	0.088	30.8
LC738868.1	LC738874.1	39.024	41	25	0	218884	219006	208330	208452	0.0	30.8
LC738868.1	LC738874.1	21.127	71	56	0	304197	304409	208540	208752	7.18e-9	30.8
LC738868.1	LC738874.1	75.000	12	3	0	218321	218286	208625	208590	0.0	30.8
LC738868.1	LC738874.1	91.667	12	1	0	223805	223840	213612	213647	0.0	30.8
LC738868.1	LC738874.1	86.667	15	2	0	223682	223638	213633	213589	0.0	30.8
LC738868.1	LC738874.1	91.667	12	1	0	223805	223840	213725	213760	0.0	30.8
LC738868.1	LC738874.1	86.667	15	2	0	223682	223638	213746	213702	0.0	30.8
LC738868.1	LC738874.1	91.667	12	1	0	223805	223840	213939	213974	0.0	30.8
LC738868.1	LC738874.1	86.667	15	2	0	223682	223638	213960	213916	0.0	30.8
LC738868.1	LC738874.1	66.667	18	6	0	223977	223924	214274	214221	0.0	30.8
LC738868.1	LC738874.1	66.667	18	6	0	224198	224145	214274	214221	0.0	30.8
LC738868.1	LC738874.1	66.667	18	6	0	224439	224386	214274	214221	0.0	30.8
LC738868.1	LC738874.1	54.167	24	11	0	225599	225670	214563	214634	1.81e-67	30.8
LC738868.1	LC738874.1	100.000	14	0	0	225493	225534	214603	214644	1.11e-73	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225636	225671	215611	215646	5.10e-7	30.8
LC738868.1	LC738874.1	47.059	34	18	0	225344	225445	215663	215764	7.05e-16	30.8
LC738868.1	LC738874.1	85.714	14	2	0	225825	225866	215689	215730	3.44e-91	30.8
LC738868.1	LC738874.1	84.615	13	2	0	225328	225366	215736	215774	9e-134	30.8
LC738868.1	LC738874.1	84.615	13	2	0	225506	225544	215736	215774	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225599	225634	215925	215960	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225788	225823	215925	215960	0.0	30.8
LC738868.1	LC738874.1	51.852	27	13	0	225185	225265	216023	216103	7.59e-5	30.8
LC738868.1	LC738874.1	53.846	26	12	0	225368	225445	216095	216172	4.70e-5	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225636	225671	216186	216221	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225599	225634	216223	216258	0.0	30.8
LC738868.1	LC738874.1	100.000	12	0	0	225788	225823	216223	216258	0.0	30.8
LC738868.1	LC738874.1	71.429	21	6	0	225546	225484	216475	216413	0.0	30.8
LC738868.1	LC738874.1	56.250	16	7	0	287724	287677	216510	216463	4e-122	30.8
LC738868.1	LC738874.1	100.000	13	0	0	226802	226840	217507	217545	0.0	30.8
LC738868.1	LC738874.1	42.308	26	15	0	41076	40999	217772	217849	4.27e-38	30.8
LC738868.1	LC738874.1	45.455	22	12	0	227492	227557	218457	218522	0.0	30.8
LC738868.1	LC738874.1	43.182	44	25	0	240345	240476	218598	218729	0.0	30.8
LC738868.1	LC738874.1	84.615	13	2	0	228004	227966	218974	218936	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	240930	240974	219195	219239	0.0	30.8
LC738868.1	LC738874.1	53.571	28	13	0	228939	229022	220178	220261	3e-177	30.8
LC738868.1	LC738874.1	81.250	16	3	0	229796	229749	220812	220765	0.0	30.8
LC738868.1	LC738874.1	36.364	44	28	0	232279	232148	223507	223376	0.0	30.8
LC738868.1	LC738874.1	28.846	52	37	0	232706	232861	224603	224758	0.0	30.8
LC738868.1	LC738874.1	28.846	52	37	0	232832	232987	224603	224758	0.0	30.8
LC738868.1	LC738874.1	28.846	52	37	0	232958	233113	224603	224758	0.0	30.8
LC738868.1	LC738874.1	28.846	52	37	0	233084	233239	224603	224758	0.0	30.8
LC738868.1	LC738874.1	54.545	22	10	0	232568	232633	224630	224695	0.0	30.8
LC738868.1	LC738874.1	24.590	61	46	0	271471	271653	224666	224848	2e-170	30.8
LC738868.1	LC738874.1	41.026	39	23	0	236128	236244	227356	227472	0.0	30.8
LC738868.1	LC738874.1	42.500	40	23	0	236184	236303	227409	227528	0.0	30.8
LC738868.1	LC738874.1	48.649	37	19	0	236406	236296	227632	227522	0.0	30.8
LC738868.1	LC738874.1	65.000	20	7	0	238086	238027	230583	230524	7e-102	30.8
LC738868.1	LC738874.1	65.000	20	7	0	238086	238027	230889	230830	2e-151	30.8
LC738868.1	LC738874.1	46.667	30	16	0	245227	245316	231025	231114	0.0	30.8
LC738868.1	LC738874.1	72.222	18	5	0	248013	248066	231545	231598	0.0	30.8
LC738868.1	LC738874.1	66.667	15	5	0	248147	248191	231546	231590	0.0	30.8
LC738868.1	LC738874.1	57.143	21	9	0	248139	248077	231662	231600	0.0	30.8
LC738868.1	LC738874.1	37.500	32	20	0	206736	206831	232214	232309	2.14e-87	30.8
LC738868.1	LC738874.1	68.750	16	5	0	246306	246353	233539	233586	0.0	30.8
LC738868.1	LC738874.1	66.667	15	5	0	246252	246296	233675	233719	0.0	30.8
LC738868.1	LC738874.1	66.667	18	6	0	248124	248071	233719	233666	0.0	30.8
LC738868.1	LC738874.1	50.000	26	13	0	27668	27591	244392	244315	0.052	30.8
LC738868.1	LC738874.1	19.101	89	72	0	217385	217651	246236	246502	2.08e-64	30.8
LC738868.1	LC738874.1	92.308	13	1	0	264848	264810	250198	250160	0.0	30.8
LC738868.1	LC738874.1	56.667	30	13	0	272264	272353	257644	257733	0.0	30.8
LC738868.1	LC738874.1	92.308	13	1	0	286331	286293	271633	271595	0.0	30.8
LC738868.1	LC738874.1	45.000	20	11	0	207479	207538	272579	272638	1.30e-32	30.8
LC738868.1	LC738874.1	40.000	20	12	0	257398	257457	272587	272646	0.0	30.8
LC738868.1	LC738874.1	56.522	23	10	0	37990	38058	272652	272584	0.0	30.8
LC738868.1	LC738874.1	52.941	17	8	0	287730	287680	272659	272609	0.0	30.8
LC738868.1	LC738874.1	72.222	18	5	0	302116	302169	285885	285938	0.0	30.8
LC738868.1	LC738874.1	72.222	18	5	0	302315	302368	285885	285938	0.0	30.8
LC738868.1	LC738874.1	40.541	37	22	0	301973	302083	285951	286061	0.0	30.8
LC738868.1	LC738874.1	91.667	12	1	0	305466	305431	285983	285948	0.0	30.8
LC738868.1	LC738874.1	62.500	24	9	0	302313	302384	285992	286063	0.0	30.8
LC738868.1	LC738874.1	34.783	46	30	0	302411	302548	285999	286136	2e-170	30.8
LC738868.1	LC738874.1	81.250	16	3	0	302677	302724	286000	286047	0.0	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286024	286128	0.0	30.8
LC738868.1	LC738874.1	80.000	15	3	0	302723	302679	286046	286002	7e-102	30.8
LC738868.1	LC738874.1	50.000	22	11	0	301686	301621	286059	285994	0.0	30.8
LC738868.1	LC738874.1	54.545	22	10	0	302181	302116	286059	285994	0.0	30.8
LC738868.1	LC738874.1	34.783	46	30	0	302411	302548	286086	286223	0.0	30.8
LC738868.1	LC738874.1	45.714	35	19	0	302436	302540	286111	286215	0.0	30.8
