AP027280.1	AP027280.1	62.500	16	6	0	32070	32117	82345	82298	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	82345	82298	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	32070	32117	83106	83059	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	83106	83059	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	32070	32117	83360	83313	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	32383	32430	83360	83313	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	111718	111671	83360	83313	1.2	34.1
AP027280.1	AP027280.1	69.697	33	10	0	162064	161966	96432	96530	1.2	34.1
AP027280.1	AP027280.1	73.333	15	4	0	111752	111708	96500	96544	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	162502	162546	96544	96500	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	192113	192069	96544	96500	1.2	34.1
AP027280.1	AP027280.1	57.692	26	11	0	163451	163528	97145	97068	1.2	34.1
AP027280.1	AP027280.1	62.500	16	6	0	83360	83313	111718	111671	1.2	34.1
AP027280.1	AP027280.1	73.333	15	4	0	96500	96544	111752	111708	1.2	34.1
AP027280.1	AP027280.1	61.111	18	7	0	30953	30900	111755	111702	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	192113	192069	111919	111963	1.2	34.1
AP027280.1	AP027280.1	66.667	15	5	0	192069	192113	111963	111919	0.015	34.1
AP027280.1	AP027280.1	81.250	16	3	0	32710	32663	112172	112219	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	162757	162801	112175	112219	2.69e-4	34.1
AP027280.1	AP027280.1	81.250	16	3	0	32710	32663	112423	112470	1.2	34.1
AP027280.1	AP027280.1	81.250	16	3	0	32710	32663	112674	112721	1.43e-10	34.1
AP027280.1	AP027280.1	81.250	16	3	0	32710	32663	112925	112972	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	162502	162546	112928	112972	1.2	34.1
AP027280.1	AP027280.1	86.667	15	2	0	163716	163672	161989	162033	1.2	34.1
AP027280.1	AP027280.1	77.778	18	4	0	32071	32124	162252	162199	1.2	34.1
AP027280.1	AP027280.1	58.824	17	7	0	191593	191643	162293	162243	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	162502	162546	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	112175	112219	162757	162801	2.69e-4	34.1
AP027280.1	AP027280.1	57.692	26	11	0	97145	97068	163451	163528	1.2	34.1
AP027280.1	AP027280.1	86.667	15	2	0	161989	162033	163716	163672	1.2	34.1
AP027280.1	AP027280.1	58.824	17	7	0	162293	162243	191593	191643	1.2	34.1
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	192069	192113	1.2	34.1
AP027280.1	AP027280.1	66.667	15	5	0	112470	112426	192069	192113	1.2	34.1
AP027280.1	AP027280.1	66.667	15	5	0	112721	112677	192069	192113	1.2	34.1
AP027280.1	AP027280.1	66.667	15	5	0	240288	240244	192069	192113	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	192113	192069	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	111671	111715	192113	192069	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	240884	240928	192113	192069	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	192113	192069	240244	240288	1.2	34.1
AP027280.1	AP027280.1	61.111	18	7	0	30953	30900	240328	240275	1.2	34.1
AP027280.1	AP027280.1	80.000	15	3	0	192113	192069	240884	240928	1.2	34.1
AP027280.1	AP027280.1	61.111	18	7	0	30953	30900	240968	240915	1.2	34.1
AP027280.1	AP027280.1	43.478	46	26	0	481	618	293887	294024	1.2	34.1
AP027280.1	AP027280.1	54.545	22	10	0	3334	3399	481	546	1.7	33.6
AP027280.1	AP027280.1	34.694	49	32	0	1624	1770	629	483	1.7	33.6
AP027280.1	AP027280.1	32.258	62	42	0	743	928	635	820	2.28e-74	33.6
AP027280.1	AP027280.1	37.288	59	37	0	743	919	797	973	2.48e-32	33.6
AP027280.1	AP027280.1	24.528	106	80	0	715	1032	800	483	1.7	33.6
AP027280.1	AP027280.1	27.381	84	61	0	2524	2775	962	711	1.7	33.6
AP027280.1	AP027280.1	26.923	78	57	0	1846	2079	974	741	1.7	33.6
AP027280.1	AP027280.1	45.161	31	17	0	553	645	1003	1095	0.0	33.6
AP027280.1	AP027280.1	42.500	40	23	0	2559	2678	1596	1715	1.7	33.6
AP027280.1	AP027280.1	27.027	74	54	0	742	963	2960	2739	1.7	33.6
AP027280.1	AP027280.1	41.667	36	21	0	793	900	3917	3810	1.7	33.6
AP027280.1	AP027280.1	39.024	41	25	0	1135	1257	3917	3795	1.7	33.6
AP027280.1	AP027280.1	31.481	54	37	0	766	927	3917	3756	1.7	33.6
AP027280.1	AP027280.1	34.694	49	32	0	1933	2079	3920	3774	1.7	33.6
AP027280.1	AP027280.1	41.026	39	23	0	2581	2697	3929	3813	1.7	33.6
AP027280.1	AP027280.1	32.787	61	41	0	2455	2637	3929	3747	1.7	33.6
AP027280.1	AP027280.1	33.929	56	37	0	2056	2223	3959	3792	1.7	33.6
AP027280.1	AP027280.1	87.500	16	2	0	32026	31979	29068	29115	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	30906	30950	1.7	33.6
AP027280.1	AP027280.1	87.500	16	2	0	29068	29115	32026	31979	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82595	82551	32073	32117	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82847	82803	32073	32117	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82847	82803	32386	32430	1.7	33.6
AP027280.1	AP027280.1	76.471	17	4	0	83019	83069	32747	32697	0.025	33.6
AP027280.1	AP027280.1	76.471	17	4	0	83273	83323	32747	32697	0.025	33.6
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	82342	82298	1.7	33.6
AP027280.1	AP027280.1	72.727	22	6	0	240002	240067	82531	82596	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	32073	32117	82595	82551	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	32386	32430	82595	82551	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	82595	82551	1.7	33.6
AP027280.1	AP027280.1	62.500	16	6	0	96967	97014	82813	82766	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	32073	32117	82847	82803	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	32386	32430	82847	82803	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	82847	82803	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	96500	96544	83103	83059	1.7	33.6
AP027280.1	AP027280.1	55.556	18	8	0	30953	30900	83106	83053	1.7	33.6
AP027280.1	AP027280.1	62.500	16	6	0	96967	97014	83323	83276	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82342	82298	96500	96544	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82595	82551	96500	96544	1.7	33.6
AP027280.1	AP027280.1	66.667	15	5	0	82847	82803	96500	96544	1.66e-9	33.6
AP027280.1	AP027280.1	62.500	16	6	0	82813	82766	96967	97014	1.7	33.6
AP027280.1	AP027280.1	62.500	16	6	0	83323	83276	96967	97014	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	97014	96970	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	112175	112219	97014	96970	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	112426	112470	97014	96970	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	112175	112219	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	112426	112470	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	97014	96970	112677	112721	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	162206	162250	112714	112758	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	239022	239066	112714	112758	2.35e-7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	162206	162250	112965	113009	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	239022	239066	112965	113009	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	161989	162033	141441	141397	1.91e-8	33.6
AP027280.1	AP027280.1	80.000	15	3	0	141441	141397	161989	162033	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192150	192106	161989	162033	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	112714	112758	162206	162250	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	112965	113009	162206	162250	1.7	33.6
AP027280.1	AP027280.1	58.824	17	7	0	192353	192403	162293	162243	1.7	33.6
AP027280.1	AP027280.1	62.500	16	6	0	82561	82514	162549	162502	1.7	33.6
AP027280.1	AP027280.1	58.333	24	10	0	239065	238994	162800	162729	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192403	192359	163077	163121	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192403	192359	163330	163374	1.7	33.6
AP027280.1	AP027280.1	58.824	17	7	0	283457	283407	192069	192119	1.7	33.6
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	192069	192119	1.7	33.6
AP027280.1	AP027280.1	58.824	17	7	0	162293	162243	192353	192403	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	163077	163121	192403	192359	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	163330	163374	192403	192359	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	283124	283168	192403	192359	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	283775	283819	192403	192359	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	192403	192359	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	112965	113009	239022	239066	1.7	33.6
AP027280.1	AP027280.1	58.333	24	10	0	162800	162729	239065	238994	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192403	192359	283124	283168	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192403	192359	283775	283819	1.7	33.6
AP027280.1	AP027280.1	80.000	15	3	0	192403	192359	284094	284138	1.7	33.6
AP027280.1	AP027280.1	45.161	31	17	0	1156	1248	481	573	6e-102	33.1
AP027280.1	AP027280.1	29.310	58	41	0	2559	2732	516	689	2.3	33.1
AP027280.1	AP027280.1	31.481	54	37	0	1154	1315	569	730	1.19e-95	33.1
AP027280.1	AP027280.1	30.000	50	35	0	1615	1764	629	480	2.3	33.1
AP027280.1	AP027280.1	31.148	61	42	0	718	900	680	498	2.3	33.1
AP027280.1	AP027280.1	68.750	16	5	0	561	608	687	734	0.0	33.1
AP027280.1	AP027280.1	37.143	35	22	0	1917	2021	801	905	2.3	33.1
AP027280.1	AP027280.1	68.750	16	5	0	741	788	858	905	9e-108	33.1
AP027280.1	AP027280.1	45.161	31	17	0	553	645	940	1032	0.0	33.1
AP027280.1	AP027280.1	42.105	38	22	0	2199	2312	1128	1241	2.3	33.1
AP027280.1	AP027280.1	51.724	29	14	0	2528	2614	1565	1651	0.001	33.1
AP027280.1	AP027280.1	43.636	55	31	0	481	645	1687	1851	1e-165	33.1
AP027280.1	AP027280.1	46.154	39	21	0	563	679	1787	1903	1e-140	33.1
AP027280.1	AP027280.1	41.667	48	28	0	1307	1450	1910	2053	2.3	33.1
AP027280.1	AP027280.1	36.585	41	26	0	2196	2318	1926	2048	2.3	33.1
AP027280.1	AP027280.1	47.368	38	20	0	569	682	2594	2707	1.08e-94	33.1
AP027280.1	AP027280.1	39.474	38	23	0	1966	2079	3914	3801	2.3	33.1
AP027280.1	AP027280.1	40.541	37	22	0	2581	2691	3920	3810	2.3	33.1
AP027280.1	AP027280.1	39.474	38	23	0	745	858	3920	3807	2.3	33.1
AP027280.1	AP027280.1	62.500	24	9	0	283632	283703	29167	29238	4.53e-18	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32080	32036	29274	29318	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239059	239103	29274	29318	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239380	239424	29274	29318	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239701	239745	29274	29318	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32080	32036	29575	29619	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239059	239103	29575	29619	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239380	239424	29575	29619	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239701	239745	29575	29619	2.3	33.1
AP027280.1	AP027280.1	59.091	22	9	0	32612	32677	29706	29641	6.42e-4	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32080	32036	30677	30721	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239059	239103	30677	30721	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239701	239745	30677	30721	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	163380	163324	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	239109	239053	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	239430	239374	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	239751	239695	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	282860	282804	30727	30671	0.025	33.1
AP027280.1	AP027280.1	57.895	19	8	0	283174	283118	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	283500	283444	30727	30671	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	283825	283769	30727	30671	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111956	112000	30906	30950	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112212	112256	30906	30950	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	161989	162033	30906	30950	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	283124	283168	30906	30950	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	283775	283819	30906	30950	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	30906	30950	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82595	82545	30950	30900	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82847	82797	30950	30900	2.3	33.1
AP027280.1	AP027280.1	81.250	16	3	0	29113	29066	31981	32028	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29274	29318	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29575	29619	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30677	30721	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	82514	82558	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	192150	192106	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	192656	192612	32080	32036	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111956	112000	32117	32073	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112212	112256	32117	32073	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112463	112507	32117	32073	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	161989	162033	32117	32073	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111956	112000	32430	32386	9.36e-10	33.1
AP027280.1	AP027280.1	80.000	15	3	0	163077	163121	32430	32386	1.17e-4	33.1
AP027280.1	AP027280.1	59.091	22	9	0	29706	29641	32612	32677	6.42e-4	33.1
AP027280.1	AP027280.1	87.500	16	2	0	63663	63710	64476	64523	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283457	283407	82342	82292	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	82342	82292	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32080	32036	82514	82558	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283457	283407	82595	82545	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	82595	82545	2.33e-6	33.1
AP027280.1	AP027280.1	56.250	16	7	0	192066	192113	82813	82766	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	30950	30900	82847	82797	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	82847	82797	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283457	283407	83103	83053	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	283782	283732	83357	83307	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111956	112000	96544	96500	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112212	112256	96544	96500	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112463	112507	96544	96500	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	161989	162033	96544	96500	2.3	33.1
AP027280.1	AP027280.1	77.778	18	4	0	111705	111652	96763	96816	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111708	111752	97051	97007	2.3	33.1
AP027280.1	AP027280.1	68.750	16	5	0	163523	163476	97073	97120	2.3	33.1
AP027280.1	AP027280.1	76.471	17	4	0	163476	163526	97120	97070	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141404	141360	111671	111715	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	111671	111715	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	96797	96753	111708	111752	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141441	141397	111708	111752	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141404	141360	111919	111963	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32117	32073	111956	112000	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32430	32386	111956	112000	9.36e-10	33.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	111956	112000	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141404	141360	112175	112219	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	112175	112219	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	112212	112256	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32117	32073	112212	112256	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	112212	112256	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	112463	112507	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32117	32073	112463	112507	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	112463	112507	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111671	111715	141404	141360	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111919	111963	141404	141360	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112175	112219	141404	141360	2.3	33.1
AP027280.1	AP027280.1	77.778	18	4	0	111705	111652	141407	141460	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111708	111752	141441	141397	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239059	239103	141441	141397	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239380	239424	141441	141397	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	161989	162033	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	96544	96500	161989	162033	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112677	112721	161989	162033	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	112928	112972	161989	162033	2.3	33.1
AP027280.1	AP027280.1	56.250	16	7	0	83323	83276	162036	161989	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	162502	162546	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	162757	162801	2.3	33.1
AP027280.1	AP027280.1	58.333	24	10	0	239707	239636	162800	162729	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32430	32386	163330	163374	0.025	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	163380	163324	2.3	33.1
AP027280.1	AP027280.1	76.471	17	4	0	97120	97070	163476	163526	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	111956	112000	163716	163672	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	283124	283168	163716	163672	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	283775	283819	163716	163672	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	284094	284138	163716	163672	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	162502	162546	191643	191599	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	162757	162801	191643	191599	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239380	239424	192150	192106	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239701	239745	192150	192106	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	32080	32036	192656	192612	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	239380	239424	192656	192612	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29274	29318	239059	239103	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29575	29619	239059	239103	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30677	30721	239059	239103	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141441	141397	239059	239103	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	239109	239053	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29274	29318	239380	239424	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29575	29619	239380	239424	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	141441	141397	239380	239424	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	192150	192106	239380	239424	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	239430	239374	0.025	33.1
AP027280.1	AP027280.1	80.000	15	3	0	29274	29318	239701	239745	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	192150	192106	239701	239745	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	192656	192612	239701	239745	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	239751	239695	0.025	33.1
AP027280.1	AP027280.1	52.000	25	12	0	283664	283590	282626	282700	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	282860	282804	0.025	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	283124	283168	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	163716	163672	283124	283168	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	283174	283118	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82342	82292	283457	283407	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82595	82545	283457	283407	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82847	82797	283457	283407	1.32e-6	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	283500	283444	2.3	33.1
AP027280.1	AP027280.1	52.000	25	12	0	283664	283590	283591	283665	2.3	33.1
AP027280.1	AP027280.1	62.500	24	9	0	29167	29238	283632	283703	4.53e-18	33.1
AP027280.1	AP027280.1	52.000	25	12	0	283591	283665	283664	283590	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	283775	283819	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82342	82292	283782	283732	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82595	82545	283782	283732	2.33e-6	33.1
AP027280.1	AP027280.1	58.824	17	7	0	82847	82797	283782	283732	2.3	33.1
AP027280.1	AP027280.1	58.824	17	7	0	83103	83053	283782	283732	2.3	33.1
AP027280.1	AP027280.1	57.895	19	8	0	30727	30671	283825	283769	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	30906	30950	284094	284138	2.3	33.1
AP027280.1	AP027280.1	80.000	15	3	0	163716	163672	284094	284138	2.3	33.1
AP027280.1	AP027280.1	44.828	29	16	0	1162	1248	293605	293691	1.63e-25	33.1
AP027280.1	AP027280.1	34.000	50	33	0	1154	1303	497	646	9e-117	32.7
AP027280.1	AP027280.1	42.000	50	29	0	2597	2746	626	775	3.1	32.7
AP027280.1	AP027280.1	31.579	57	39	0	2521	2691	677	507	3.1	32.7
AP027280.1	AP027280.1	29.091	55	39	0	1202	1366	761	925	8.30e-19	32.7
AP027280.1	AP027280.1	45.161	31	17	0	553	645	1543	1635	4e-135	32.7
AP027280.1	AP027280.1	48.387	31	16	0	553	645	2785	2877	1.42e-78	32.7
AP027280.1	AP027280.1	46.667	30	16	0	2765	2676	3808	3897	3.1	32.7
AP027280.1	AP027280.1	41.176	34	20	0	1984	2085	3914	3813	3.1	32.7
AP027280.1	AP027280.1	39.474	38	23	0	1651	1764	3914	3801	3.1	32.7
AP027280.1	AP027280.1	37.209	43	27	0	32477	32349	30822	30950	3.1	32.7
AP027280.1	AP027280.1	100.000	12	0	0	111705	111670	30940	30905	3.1	32.7
AP027280.1	AP027280.1	31.429	35	24	0	58492	58596	31323	31219	3.1	32.7
AP027280.1	AP027280.1	64.706	17	6	0	283131	283081	32036	32086	0.0	32.7
AP027280.1	AP027280.1	54.167	24	11	0	239065	238994	32037	32108	3.91e-39	32.7
AP027280.1	AP027280.1	54.167	24	11	0	239386	239315	32037	32108	5.52e-68	32.7
AP027280.1	AP027280.1	54.167	24	11	0	239707	239636	32037	32108	3e-104	32.7
AP027280.1	AP027280.1	72.222	18	5	0	162766	162713	32071	32124	3.1	32.7
AP027280.1	AP027280.1	75.000	16	4	0	111751	111704	32074	32121	3.1	32.7
AP027280.1	AP027280.1	100.000	12	0	0	111705	111670	32083	32118	3.1	32.7
AP027280.1	AP027280.1	75.000	16	4	0	111751	111704	32387	32434	3.1	32.7
AP027280.1	AP027280.1	100.000	12	0	0	111705	111670	32396	32431	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	32430	32386	3.1	32.7
AP027280.1	AP027280.1	37.209	43	27	0	30822	30950	32477	32349	3.1	32.7
AP027280.1	AP027280.1	50.000	28	14	0	111751	111668	96501	96584	3.1	32.7
AP027280.1	AP027280.1	66.667	15	5	0	163672	163716	96970	97014	3.1	32.7
AP027280.1	AP027280.1	66.667	15	5	0	191599	191643	96970	97014	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191643	191599	97014	96970	3.1	32.7
AP027280.1	AP027280.1	64.706	17	6	0	113162	113112	97070	97120	3.1	32.7
AP027280.1	AP027280.1	92.857	14	1	0	141395	141436	111717	111676	3.1	32.7
AP027280.1	AP027280.1	75.000	16	4	0	32074	32121	111751	111704	3.1	32.7
AP027280.1	AP027280.1	75.000	16	4	0	32387	32434	111751	111704	3.1	32.7
AP027280.1	AP027280.1	50.000	28	14	0	96501	96584	111751	111668	3.1	32.7
AP027280.1	AP027280.1	66.667	15	5	0	284101	284057	111752	111708	0.033	32.7
AP027280.1	AP027280.1	36.842	38	24	0	239707	239594	111999	111886	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	112175	112219	3.1	32.7
AP027280.1	AP027280.1	80.000	15	3	0	191859	191815	112928	112972	3.1	32.7
AP027280.1	AP027280.1	64.706	17	6	0	97070	97120	113162	113112	3.1	32.7
AP027280.1	AP027280.1	72.222	18	5	0	32071	32124	162766	162713	3.1	32.7
AP027280.1	AP027280.1	66.667	15	5	0	96970	97014	163672	163716	3.1	32.7
AP027280.1	AP027280.1	66.667	15	5	0	96970	97014	191599	191643	3.1	32.7
