AP027078.1	AP027131.1	63.636	11	4	0	441323	441291	276673	276641	4.6e-4	26.7
AP027078.1	AP027131.1	23.333	30	23	0	444878	444789	376107	376018	1.6e0	26.7
AP027078.1	AP027131.1	23.333	30	23	0	444878	444789	376419	376330	2.5e0	26.7
AP027078.1	AP027131.1	23.333	30	23	0	444878	444789	376731	376642	8.9e0	26.7
AP027078.1	AP027131.1	50.000	14	7	0	445547	445506	158687	158646	0.0e0	26.7
AP027078.1	AP027131.1	27.778	18	13	0	446174	446121	492071	492018	4.4e-95	26.7
AP027078.1	AP027131.1	46.667	15	8	0	448994	448950	414089	414045	4.1e-52	26.7
AP027078.1	AP027131.1	33.333	27	18	0	449012	448932	572839	572759	3.1e-49	26.7
AP027078.1	AP027131.1	42.424	33	19	0	450953	450855	263842	263744	1.1e-14	26.7
AP027078.1	AP027131.1	26.786	56	41	0	452153	451986	326808	326641	1.1e-30	26.7
AP027078.1	AP027131.1	37.500	24	15	0	452475	452404	388401	388330	1.7e-233	26.7
AP027078.1	AP027131.1	47.826	23	12	0	455250	455182	624200	624132	8.6e-262	26.7
AP027078.1	AP027131.1	47.619	21	11	0	457717	457655	479413	479351	9.1e-20	26.7
AP027078.1	AP027131.1	47.368	19	10	0	462115	462059	649396	649340	2.9e-60	26.7
AP027078.1	AP027131.1	77.778	9	2	0	475186	475160	535776	535750	0.0e0	26.7
AP027078.1	AP027131.1	55.556	18	8	0	482292	482239	521093	521040	2.0e0	26.7
AP027078.1	AP027131.1	27.273	33	24	0	483050	482952	381348	381250	8.9e0	26.7
AP027078.1	AP027131.1	44.444	27	15	0	485438	485358	593168	593088	0.0e0	26.7
AP027078.1	AP027131.1	41.463	41	24	0	492628	492506	594179	594057	0.0e0	26.7
AP027078.1	AP027131.1	64.286	14	5	0	494567	494526	353902	353861	1.1e-30	26.7
AP027078.1	AP027131.1	24.324	37	28	0	495123	495013	514182	514072	9.1e-20	26.7
AP027078.1	AP027131.1	45.000	20	11	0	497243	497184	602404	602345	0.0e0	26.7
AP027078.1	AP027131.1	45.455	22	12	0	501125	501060	637465	637400	8.6e-262	26.7
AP027078.1	AP027131.1	63.636	11	4	0	501341	501309	407527	407495	4.8e-151	26.7
AP027078.1	AP027131.1	50.000	10	5	0	505072	505043	498289	498260	0.0e0	26.7
AP027078.1	AP027131.1	26.316	38	28	0	506134	506021	237221	237108	0.0e0	26.7
AP027078.1	AP027131.1	32.258	31	21	0	508543	508451	110434	110342	1.0e-109	26.7
AP027078.1	AP027131.1	60.000	15	6	0	509911	509867	590087	590043	0.0e0	26.7
AP027078.1	AP027131.1	52.381	21	10	0	510618	510556	614494	614432	2.7e-12	26.7
AP027078.1	AP027131.1	37.037	27	17	0	511370	511290	609604	609524	0.0e0	26.7
AP027078.1	AP027131.1	58.333	12	5	0	522529	522494	492434	492399	1.7e-233	26.7
AP027078.1	AP027131.1	53.846	13	6	0	529609	529571	493136	493098	1.7e-233	26.7
AP027078.1	AP027131.1	50.000	22	11	0	531255	531190	329413	329348	1.1e-14	26.7
AP027078.1	AP027131.1	36.667	30	19	0	534524	534435	463872	463783	4.1e-52	26.7
AP027078.1	AP027131.1	70.000	10	3	0	534975	534946	650511	650482	2.0e-31	26.7
AP027078.1	AP027131.1	40.625	32	19	0	537003	536908	122751	122656	1.0e-109	26.7
AP027078.1	AP027131.1	50.000	12	6	0	537951	537916	524887	524852	8.9e0	26.7
AP027078.1	AP027131.1	44.444	27	15	0	539954	539874	169451	169371	1.0e-109	26.7
AP027078.1	AP027131.1	52.941	17	8	0	540466	540416	375222	375172	4.6e-4	26.7
AP027078.1	AP027131.1	53.333	15	7	0	543352	543308	602135	602091	0.0e0	26.7
AP027078.1	AP027131.1	42.308	26	15	0	543385	543308	498253	498176	0.0e0	26.7
AP027078.1	AP027131.1	41.667	24	14	0	543479	543408	239139	239068	1.0e-109	26.7
AP027078.1	AP027131.1	41.667	24	14	0	543539	543468	506481	506410	0.0e0	26.7
AP027078.1	AP027131.1	45.000	20	11	0	546665	546606	536196	536137	0.0e0	26.7
AP027078.1	AP027131.1	30.769	39	27	0	547013	546897	506577	506461	1.7e-233	26.7
AP027078.1	AP027131.1	44.444	18	10	0	550544	550491	263782	263729	1.0e-109	26.7
AP027078.1	AP027131.1	38.776	49	30	0	552275	552129	113423	113277	5.0e-1	26.7
AP027078.1	AP027131.1	31.034	29	20	0	552442	552356	536217	536131	1.7e-233	26.7
AP027078.1	AP027131.1	52.941	17	8	0	552538	552488	562420	562370	0.0e0	26.7
AP027078.1	AP027131.1	38.710	31	19	0	556687	556595	539232	539140	1.7e-233	26.7
AP027078.1	AP027131.1	45.455	22	12	0	557273	557208	539349	539284	1.7e-233	26.7
AP027078.1	AP027131.1	53.846	13	6	0	558558	558520	604883	604845	9.1e-20	26.7
AP027078.1	AP027131.1	48.571	35	18	0	559739	559635	630046	629942	1.0e-4	26.7
AP027078.1	AP027131.1	37.931	29	18	0	563810	563724	299382	299296	1.0e-109	26.7
AP027078.1	AP027131.1	36.364	44	28	0	564415	564284	305442	305311	1.0e-109	26.7
AP027078.1	AP027131.1	58.824	17	7	0	567076	567026	617013	616963	1.7e-233	26.7
AP027078.1	AP027131.1	35.000	20	13	0	569432	569373	373845	373786	1.6e0	26.7
AP027078.1	AP027131.1	43.750	16	9	0	571736	571689	560761	560714	4.4e-95	26.7
AP027078.1	AP027131.1	36.842	19	12	0	572039	571983	634612	634556	0.0e0	26.7
AP027078.1	AP027131.1	34.783	23	15	0	572063	571995	518440	518372	4.8e-151	26.7
AP027078.1	AP027131.1	40.000	15	9	0	572129	572085	579354	579310	8.9e0	26.7
AP027078.1	AP027131.1	81.818	11	2	0	572484	572452	647047	647015	2.7e-12	26.7
AP027078.1	AP027131.1	55.000	20	9	0	576535	576476	585575	585516	2.5e-116	26.7
AP027078.1	AP027131.1	37.500	24	15	0	576654	576583	654337	654266	3.1e-49	26.7
AP027078.1	AP027131.1	23.881	67	51	0	581398	581198	661923	661723	2.0e-31	26.7
AP027078.1	AP027131.1	52.632	19	9	0	584843	584787	345820	345764	1.0e-109	26.7
AP027078.1	AP027131.1	33.333	21	14	0	585888	585826	538221	538159	4.8e-151	26.7
AP027078.1	AP027131.1	26.531	49	36	0	586145	585999	363594	363448	1.0e-109	26.7
AP027078.1	AP027131.1	41.935	31	18	0	586395	586303	660369	660277	3.1e-49	26.7
AP027078.1	AP027131.1	32.258	31	21	0	586790	586698	604750	604658	4.4e-95	26.7
AP027078.1	AP027131.1	41.176	17	10	0	586890	586840	376056	376006	1.0e-109	26.7
AP027078.1	AP027131.1	58.333	12	5	0	586893	586858	556561	556526	4.8e-151	26.7
AP027078.1	AP027131.1	29.630	27	19	0	587202	587122	267796	267716	4.1e-43	26.7
AP027078.1	AP027131.1	33.333	27	18	0	589952	589872	298371	298291	4.1e-43	26.7
AP027078.1	AP027131.1	44.444	18	10	0	591817	591764	412571	412518	1.0e-109	26.7
AP027078.1	AP027131.1	35.000	20	13	0	597081	597022	650226	650167	0.0e0	26.7
AP027078.1	AP027131.1	40.909	22	13	0	600615	600550	654035	653970	0.0e0	26.7
AP027078.1	AP027131.1	29.545	44	31	0	601458	601327	372780	372649	1.3e0	26.7
AP027078.1	AP027131.1	40.625	32	19	0	608537	608442	648471	648376	0.0e0	26.7
AP027078.1	AP027131.1	77.778	9	2	0	609341	609315	624180	624154	0.0e0	26.7
AP027078.1	AP027131.1	36.000	25	16	0	609833	609759	645572	645498	4.4e-95	26.7
AP027078.1	AP027131.1	33.333	39	26	0	609914	609798	542676	542560	1.1e-30	26.7
AP027078.1	AP027131.1	53.333	15	7	0	610139	610095	538242	538198	1.0e-109	26.7
AP027078.1	AP027131.1	46.667	15	8	0	611694	611650	659676	659632	4.4e-95	26.7
AP027078.1	AP027131.1	33.333	33	22	0	612949	612851	471255	471157	4.1e-43	26.7
AP027078.1	AP027131.1	32.000	50	34	0	2918	2769	557339	557488	6.2e-131	26.7
AP027078.1	AP027131.1	50.000	16	8	0	13590	13543	616594	616641	7.4e-166	26.7
AP027078.1	AP027131.1	58.333	12	5	0	20074	20039	600187	600222	2.2e-54	26.7
AP027078.1	AP027131.1	72.727	11	3	0	21705	21673	523981	524013	1.8e-74	26.7
AP027078.1	AP027131.1	36.000	25	16	0	31142	31068	433260	433334	8.8e-64	26.7
AP027078.1	AP027131.1	45.000	20	11	0	31373	31314	355122	355181	2.2e-27	26.7
AP027078.1	AP027131.1	27.500	40	29	0	32732	32613	635239	635358	2.8e-78	26.7
AP027078.1	AP027131.1	32.000	50	34	0	35304	35155	653488	653637	0.0e0	26.7
AP027078.1	AP027131.1	75.000	12	3	0	36478	36443	578550	578585	2.2e-54	26.7
AP027078.1	AP027131.1	63.636	11	4	0	37147	37115	348292	348324	2.2e-27	26.7
AP027078.1	AP027131.1	43.750	16	9	0	37199	37152	414500	414547	4.5e-41	26.7
AP027078.1	AP027131.1	41.176	17	10	0	38201	38151	510724	510774	1.2e-111	26.7
AP027078.1	AP027131.1	37.500	24	15	0	40614	40543	427462	427533	9.7e-12	26.7
AP027078.1	AP027131.1	69.231	13	4	0	41730	41692	640154	640192	6.6e-147	26.7
AP027078.1	AP027131.1	40.000	25	15	0	43594	43520	185134	185208	5.0e-21	26.7
AP027078.1	AP027131.1	38.462	26	16	0	48726	48649	539610	539687	3.8e-15	26.7
AP027078.1	AP027131.1	40.909	22	13	0	48874	48809	606424	606489	5.2e-232	26.7
AP027078.1	AP027131.1	45.833	24	13	0	48898	48827	259399	259470	4.8e-70	26.7
AP027078.1	AP027131.1	40.741	27	16	0	48928	48848	559644	559724	0.0e0	26.7
AP027078.1	AP027131.1	40.000	20	12	0	49937	49878	315149	315208	2.2e-27	26.7
AP027078.1	AP027131.1	36.364	22	14	0	50048	49983	421085	421150	9.7e-12	26.7
AP027078.1	AP027131.1	34.884	43	28	0	53832	53704	468182	468310	1.2e-111	26.7
AP027078.1	AP027131.1	34.615	26	17	0	56652	56575	420226	420303	6.2e-131	26.7
AP027078.1	AP027131.1	35.484	31	20	0	57939	57847	652303	652395	0.0e0	26.7
AP027078.1	AP027131.1	44.444	18	10	0	65812	65759	228089	228142	4.8e-70	26.7
AP027078.1	AP027131.1	53.846	13	6	0	67576	67538	339360	339398	4.5e-41	26.7
AP027078.1	AP027131.1	47.059	17	9	0	69242	69192	535771	535821	2.2e-54	26.7
AP027078.1	AP027131.1	54.545	11	5	0	71541	71509	170721	170753	5.0e-21	26.7
AP027078.1	AP027131.1	37.500	16	10	0	76571	76524	544042	544089	2.8e-78	26.7
AP027078.1	AP027131.1	41.379	29	17	0	84649	84563	651126	651212	2.5e-100	26.7
AP027078.1	AP027131.1	45.000	20	11	0	84697	84638	589219	589278	5.2e-232	26.7
AP027078.1	AP027131.1	44.444	27	15	0	84847	84767	342975	343055	2.2e-34	26.7
AP027078.1	AP027131.1	34.483	29	19	0	89057	88971	659358	659444	7.8e-182	26.7
AP027078.1	AP027131.1	29.730	37	26	0	89115	89005	642619	642729	3.7e-263	26.7
AP027078.1	AP027131.1	43.478	23	13	0	92593	92525	319636	319704	2.2e-34	26.7
AP027078.1	AP027131.1	32.258	31	21	0	98206	98114	581010	581102	5.2e-232	26.7
AP027078.1	AP027131.1	47.826	23	12	0	98444	98376	439262	439330	5.5e-30	26.7
AP027078.1	AP027131.1	30.000	40	28	0	100749	100630	364430	364549	8.8e-64	26.7
AP027078.1	AP027131.1	52.632	19	9	0	104461	104405	222051	222107	2.2e-48	26.7
AP027078.1	AP027131.1	56.522	23	10	0	105052	104984	633449	633517	0.0e0	26.7
AP027078.1	AP027131.1	47.619	21	11	0	107867	107805	138164	138226	5.0e-21	26.7
AP027078.1	AP027131.1	35.000	20	13	0	108284	108225	488791	488850	2.2e-54	26.7
AP027078.1	AP027131.1	38.889	18	11	0	109467	109414	36715	36768	3.0e-123	26.7
AP027078.1	AP027131.1	34.375	32	21	0	113389	113294	407320	407415	5.5e-30	26.7
AP027078.1	AP027131.1	42.308	26	15	0	114546	114469	606850	606927	3.7e-263	26.7
AP027078.1	AP027131.1	42.857	28	16	0	114552	114469	354968	355051	8.8e-64	26.7
AP027078.1	AP027131.1	42.424	33	19	0	116452	116354	538826	538924	0.0e0	26.7
AP027078.1	AP027131.1	39.130	23	14	0	117048	116980	35456	35524	3.0e-123	26.7
AP027078.1	AP027131.1	55.556	18	8	0	117681	117628	273671	273724	2.2e-34	26.7
AP027078.1	AP027131.1	26.471	34	25	0	117875	117774	343991	344092	9.7e-12	26.7
AP027078.1	AP027131.1	42.857	14	8	0	124156	124115	386028	386069	1.2e-111	26.7
AP027078.1	AP027131.1	40.741	27	16	0	124431	124351	349282	349362	8.8e-64	26.7
AP027078.1	AP027131.1	38.462	26	16	0	125351	125274	421316	421393	1.8e-74	26.7
AP027078.1	AP027131.1	45.455	22	12	0	126310	126245	276778	276843	6.2e-131	26.7
AP027078.1	AP027131.1	57.143	21	9	0	126763	126701	630145	630207	1.3e-10	26.7
AP027078.1	AP027131.1	43.750	16	9	0	126984	126937	327619	327666	8.8e-64	26.7
AP027078.1	AP027131.1	34.615	26	17	0	129339	129262	248748	248825	2.2e-27	26.7
AP027078.1	AP027131.1	37.037	27	17	0	131219	131139	260610	260690	2.2e-34	26.7
AP027078.1	AP027131.1	50.000	18	9	0	134897	134844	446144	446197	2.2e-54	26.7
AP027078.1	AP027131.1	42.857	21	12	0	138608	138546	498810	498872	5.2e-232	26.7
AP027078.1	AP027131.1	47.619	21	11	0	138698	138636	620550	620612	7.8e-182	26.7
AP027078.1	AP027131.1	60.000	15	6	0	139196	139152	620571	620615	0.0e0	26.7
AP027078.1	AP027131.1	47.826	23	12	0	139736	139668	312879	312947	8.8e-64	26.7
AP027078.1	AP027131.1	45.000	20	11	0	139809	139750	401339	401398	2.4e-7	26.7
AP027078.1	AP027131.1	55.556	18	8	0	140484	140431	499778	499831	0.0e0	26.7
AP027078.1	AP027131.1	32.353	34	23	0	142974	142873	404341	404442	1.8e-74	26.7
AP027078.1	AP027131.1	37.500	32	20	0	143630	143535	562638	562733	7.4e-166	26.7
AP027078.1	AP027131.1	55.000	20	9	0	145229	145170	530240	530299	0.0e0	26.7
AP027078.1	AP027131.1	33.333	27	18	0	145681	145601	527002	527082	0.0e0	26.7
AP027078.1	AP027131.1	40.909	22	13	0	150132	150067	382309	382374	5.5e-30	26.7
AP027078.1	AP027131.1	23.529	34	26	0	151568	151467	458464	458565	5.2e-232	26.7
AP027078.1	AP027131.1	40.909	22	13	0	155528	155463	382309	382374	0.0e0	26.7
AP027078.1	AP027131.1	23.529	34	26	0	156964	156863	458464	458565	0.0e0	26.7
AP027078.1	AP027131.1	50.000	20	10	0	167682	167623	308889	308948	1.2e-111	26.7
AP027078.1	AP027131.1	47.368	19	10	0	169436	169380	260613	260669	9.7e-12	26.7
AP027078.1	AP027131.1	50.000	18	9	0	169597	169544	581941	581994	1.2e-69	26.7
AP027078.1	AP027131.1	42.857	21	12	0	169856	169794	447592	447654	0.0e0	26.7
AP027078.1	AP027131.1	26.667	30	22	0	169886	169797	605789	605878	1.9e-61	26.7
AP027078.1	AP027131.1	48.148	27	14	0	171349	171269	629852	629932	1.3e-10	26.7
AP027078.1	AP027131.1	52.174	23	11	0	172724	172656	620544	620612	6.6e-147	26.7
AP027078.1	AP027131.1	48.000	25	13	0	175042	174968	569040	569114	0.0e0	26.7
AP027078.1	AP027131.1	57.143	14	6	0	177078	177037	308090	308131	1.2e-111	26.7
AP027078.1	AP027131.1	57.895	19	8	0	183738	183682	571890	571946	1.2e-69	26.7
AP027078.1	AP027131.1	42.105	19	11	0	184157	184101	339141	339197	2.4e-7	26.7
AP027078.1	AP027131.1	26.190	42	31	0	189473	189348	372702	372827	0.0e0	26.7
AP027078.1	AP027131.1	37.931	29	18	0	190451	190365	455265	455351	5.2e-232	26.7
AP027078.1	AP027131.1	41.667	24	14	0	191152	191081	606005	606076	1.4e-50	26.7
AP027078.1	AP027131.1	38.889	18	11	0	191249	191196	467249	467302	0.0e0	26.7
AP027078.1	AP027131.1	29.630	27	19	0	191291	191211	331093	331173	2.4e-7	26.7
AP027078.1	AP027131.1	38.462	26	16	0	191291	191214	536753	536830	3.4e-105	26.7
AP027078.1	AP027131.1	24.138	29	22	0	191297	191211	638078	638164	2.3e-134	26.7
AP027078.1	AP027131.1	52.174	23	11	0	192415	192347	361266	361334	0.0e0	26.7
AP027078.1	AP027131.1	35.714	14	9	0	193820	193779	597791	597832	1.2e-22	26.7
AP027078.1	AP027131.1	36.667	30	19	0	193841	193752	660120	660209	5.0e-61	26.7
AP027078.1	AP027131.1	69.231	13	4	0	194792	194754	152093	152131	7.0e-29	26.7
AP027078.1	AP027131.1	38.095	21	13	0	196903	196841	31269	31331	3.0e-123	26.7
AP027078.1	AP027131.1	40.625	32	19	0	198685	198590	657036	657131	2.1e-22	26.7
AP027078.1	AP027131.1	37.037	27	17	0	199574	199494	286721	286801	4.5e-41	26.7
AP027078.1	AP027131.1	42.424	33	19	0	201045	200947	529601	529699	3.4e-105	26.7
AP027078.1	AP027131.1	87.500	8	1	0	201522	201499	385740	385763	8.9e-141	26.7
AP027078.1	AP027131.1	34.286	35	23	0	207979	207875	471440	471544	8.8e-24	26.7
AP027078.1	AP027131.1	45.833	24	13	0	208902	208831	378681	378752	8.9e-141	26.7
AP027078.1	AP027131.1	33.333	30	20	0	209997	209908	618728	618817	1.6e-75	26.7
AP027078.1	AP027131.1	42.857	21	12	0	213594	213532	642442	642504	2.6e-39	26.7
AP027078.1	AP027131.1	35.714	28	18	0	223075	222992	344000	344083	8.9e-141	26.7
AP027078.1	AP027131.1	35.294	34	22	0	227355	227254	312635	312736	0.0e0	26.7
AP027078.1	AP027131.1	40.000	20	12	0	235338	235279	421748	421807	5.2e-232	26.7
AP027078.1	AP027131.1	58.824	17	7	0	236908	236858	600520	600570	1.3e-10	26.7
AP027078.1	AP027131.1	38.462	26	16	0	238951	238874	186024	186101	7.4e-166	26.7
AP027078.1	AP027131.1	36.667	30	19	0	240666	240577	638451	638540	2.6e-39	26.7
AP027078.1	AP027131.1	55.556	18	8	0	242696	242643	553039	553092	3.7e-263	26.7
AP027078.1	AP027131.1	52.000	25	12	0	243509	243435	552226	552300	3.7e-263	26.7
AP027078.1	AP027131.1	34.615	26	17	0	245952	245875	600320	600397	1.6e-75	26.7
AP027078.1	AP027131.1	38.235	34	21	0	247535	247434	620514	620615	2.6e-39	26.7
AP027078.1	AP027131.1	32.353	34	23	0	250160	250059	310883	310984	8.9e-141	26.7
AP027078.1	AP027131.1	27.027	37	27	0	250889	250779	587074	587184	1.4e-50	26.7
AP027078.1	AP027131.1	55.000	20	9	0	252438	252379	488395	488454	3.4e-105	26.7
AP027078.1	AP027131.1	41.667	24	14	0	253454	253383	480471	480542	4.3e-41	26.7
AP027078.1	AP027131.1	60.000	10	4	0	254621	254592	117306	117335	4.8e-70	26.7
AP027078.1	AP027131.1	46.667	15	8	0	254636	254592	434973	435017	8.8e-24	26.7
AP027078.1	AP027131.1	38.889	18	11	0	261365	261312	26840	26893	3.0e-123	26.7
AP027078.1	AP027131.1	34.211	38	25	0	261452	261339	270303	270416	0.0e0	26.7
AP027078.1	AP027131.1	39.130	23	14	0	262889	262821	365661	365729	2.2e-54	26.7
AP027078.1	AP027131.1	40.000	30	18	0	262907	262818	500146	500235	1.2e-69	26.7
AP027078.1	AP027131.1	39.286	28	17	0	263744	263661	355886	355969	2.2e-54	26.7
AP027078.1	AP027131.1	47.826	23	12	0	263994	263926	591590	591658	1.4e-15	26.7
AP027078.1	AP027131.1	55.000	20	9	0	265197	265138	615998	616057	2.3e-134	26.7
AP027078.1	AP027131.1	32.500	40	27	0	267925	267806	156527	156646	2.2e-48	26.7
AP027078.1	AP027131.1	62.500	16	6	0	269710	269663	263026	263073	0.0e0	26.7
AP027078.1	AP027131.1	36.000	25	16	0	276074	276000	392275	392349	2.8e-78	26.7
AP027078.1	AP027131.1	39.130	23	14	0	278061	277993	291678	291746	2.4e-7	26.7
AP027078.1	AP027131.1	53.333	15	7	0	279132	279088	473432	473476	4.3e-41	26.7
AP027078.1	AP027131.1	55.000	20	9	0	283741	283682	321142	321201	2.2e-54	26.7
AP027078.1	AP027131.1	33.333	36	24	0	285808	285701	260659	260766	0.0e0	26.7
AP027078.1	AP027131.1	61.538	13	5	0	288567	288529	461948	461986	3.4e-105	26.7
AP027078.1	AP027131.1	36.364	22	14	0	290773	290708	352364	352429	2.8e-78	26.7
AP027078.1	AP027131.1	50.000	18	9	0	293366	293313	603329	603382	2.3e-134	26.7
AP027078.1	AP027131.1	64.286	14	5	0	296041	296000	525949	525990	1.2e-22	26.7
AP027078.1	AP027131.1	41.667	24	14	0	297397	297326	523157	523228	1.9e-61	26.7
AP027078.1	AP027131.1	42.857	21	12	0	298980	298918	236069	236131	0.0e0	26.7
AP027078.1	AP027131.1	32.000	25	17	0	298986	298912	224448	224522	0.0e0	26.7
AP027078.1	AP027131.1	32.500	40	27	0	299395	299276	558252	558371	2.5e-100	26.7
AP027078.1	AP027131.1	33.333	24	16	0	299404	299333	157622	157693	0.0e0	26.7
AP027078.1	AP027131.1	61.538	13	5	0	302209	302171	96524	96562	5.0e-21	26.7
AP027078.1	AP027131.1	47.619	21	11	0	302230	302168	651847	651909	3.2e-27	26.7
AP027078.1	AP027131.1	35.484	31	20	0	302707	302615	464064	464156	1.2e-69	26.7
AP027078.1	AP027131.1	47.368	19	10	0	302914	302858	580234	580290	1.4e-50	26.7
AP027078.1	AP027131.1	38.095	21	13	0	304140	304078	141250	141312	0.0e0	26.7
AP027078.1	AP027131.1	42.857	28	16	0	304158	304075	146557	146640	2.2e-48	26.7
AP027078.1	AP027131.1	52.941	17	8	0	305205	305155	289127	289177	2.2e-54	26.7
AP027078.1	AP027131.1	53.846	26	12	0	305404	305327	399121	399198	5.2e-232	26.7
AP027078.1	AP027131.1	53.846	13	6	0	307518	307480	22066	22104	3.0e-123	26.7
AP027078.1	AP027131.1	38.462	26	16	0	308886	308809	143830	143907	2.2e-48	26.7
AP027078.1	AP027131.1	40.000	15	9	0	311669	311625	120564	120608	7.0e-29	26.7
AP027078.1	AP027131.1	42.857	14	8	0	311873	311832	528560	528601	6.6e-147	26.7
AP027078.1	AP027131.1	39.394	33	20	0	312030	311932	367929	368027	8.8e-24	26.7
AP027078.1	AP027131.1	70.000	10	3	0	312149	312120	648663	648692	3.2e-27	26.7
AP027078.1	AP027131.1	42.424	33	19	0	312747	312649	214432	214530	6.2e-131	26.7
AP027078.1	AP027131.1	41.667	24	14	0	315303	315232	543754	543825	2.6e-39	26.7
AP027078.1	AP027131.1	53.333	15	7	0	315579	315535	594986	595030	2.3e-134	26.7
AP027078.1	AP027131.1	41.176	17	10	0	315999	315949	102239	102289	4.8e-70	26.7
AP027078.1	AP027131.1	42.105	19	11	0	316437	316381	226140	226196	7.8e-182	26.7
AP027078.1	AP027131.1	50.000	18	9	0	316464	316411	441280	441333	5.4e-91	26.7
AP027078.1	AP027131.1	57.143	14	6	0	317697	317656	592739	592780	2.3e-134	26.7
AP027078.1	AP027131.1	36.000	25	16	0	318282	318208	449182	449256	1.2e-22	26.7
AP027078.1	AP027131.1	45.455	22	12	0	318302	318237	543881	543946	2.5e-100	26.7
AP027078.1	AP027131.1	48.148	27	14	0	320019	319939	169129	169209	2.2e-27	26.7
AP027078.1	AP027131.1	42.857	21	12	0	320733	320671	651862	651924	1.8e-10	26.7
AP027078.1	AP027131.1	38.889	18	11	0	321093	321040	115883	115936	7.0e-29	26.7
AP027078.1	AP027131.1	33.333	36	24	0	324059	323952	114932	115039	7.0e-29	26.7
AP027078.1	AP027131.1	27.027	37	27	0	325976	325866	525895	526005	2.5e-100	26.7
AP027078.1	AP027131.1	29.545	44	31	0	326045	325914	332464	332595	8.8e-24	26.7
AP027078.1	AP027131.1	44.444	18	10	0	328823	328770	216396	216449	7.8e-182	26.7
AP027078.1	AP027131.1	34.615	26	17	0	328850	328773	445964	446041	6.6e-147	26.7
AP027078.1	AP027131.1	37.500	24	15	0	330345	330274	523388	523459	3.7e-263	26.7
AP027078.1	AP027131.1	41.667	24	14	0	332238	332167	326568	326639	5.2e-232	26.7
AP027078.1	AP027131.1	77.778	9	2	0	332720	332694	485946	485972	1.9e-61	26.7
AP027078.1	AP027131.1	50.000	16	8	0	332723	332676	619321	619368	1.1e-30	26.7
AP027078.1	AP027131.1	52.941	17	8	0	332854	332804	225658	225708	0.0e0	26.7
AP027078.1	AP027131.1	46.154	13	7	0	333734	333696	241468	241506	2.4e-7	26.7
AP027078.1	AP027131.1	58.333	12	5	0	334636	334601	424743	424778	5.4e-91	26.7
AP027078.1	AP027131.1	38.462	26	16	0	334833	334756	388756	388833	4.3e-41	26.7
AP027078.1	AP027131.1	50.000	18	9	0	334978	334925	221818	221871	0.0e0	26.7
AP027078.1	AP027131.1	55.000	20	9	0	334981	334922	303736	303795	2.8e-78	26.7
AP027078.1	AP027131.1	50.000	22	11	0	335664	335599	108163	108228	7.0e-29	26.7
AP027078.1	AP027131.1	34.091	44	29	0	335803	335672	607383	607514	1.1e-30	26.7
AP027078.1	AP027131.1	58.333	12	5	0	337687	337652	525259	525294	2.6e-39	26.7
AP027078.1	AP027131.1	38.462	26	16	0	338209	338132	401773	401850	6.6e-147	26.7
AP027078.1	AP027131.1	46.667	15	8	0	338599	338555	174705	174749	4.5e-41	26.7
AP027078.1	AP027131.1	46.154	26	14	0	338935	338858	280030	280107	8.8e-24	26.7
AP027078.1	AP027131.1	35.135	37	24	0	339383	339273	395728	395838	6.6e-147	26.7
AP027078.1	AP027131.1	50.000	22	11	0	340766	340701	625760	625825	5.0e-61	26.7
AP027078.1	AP027131.1	64.706	17	6	0	340824	340774	216152	216202	0.0e0	26.7
AP027078.1	AP027131.1	29.032	31	22	0	341692	341600	393212	393304	6.6e-147	26.7
AP027078.1	AP027131.1	36.667	30	19	0	342711	342622	138364	138453	1.8e-74	26.7
AP027078.1	AP027131.1	41.667	24	14	0	343593	343522	178382	178453	0.0e0	26.7
AP027078.1	AP027131.1	50.000	16	8	0	343803	343756	122553	122600	2.2e-48	26.7
AP027078.1	AP027131.1	27.778	36	26	0	343872	343765	270801	270908	8.8e-24	26.7
AP027078.1	AP027131.1	26.829	41	30	0	343898	343776	287244	287366	5.5e-30	26.7
AP027078.1	AP027131.1	41.667	24	14	0	344490	344419	217750	217821	2.4e-7	26.7
AP027078.1	AP027131.1	26.829	41	30	0	344493	344371	506012	506134	0.0e0	26.7
AP027078.1	AP027131.1	56.250	16	7	0	344667	344620	279420	279467	2.8e-78	26.7
AP027078.1	AP027131.1	47.826	23	12	0	344670	344602	416683	416751	5.4e-91	26.7
AP027078.1	AP027131.1	30.435	46	32	0	345689	345552	542205	542342	2.1e-22	26.7
AP027078.1	AP027131.1	28.571	28	20	0	347067	346984	108427	108510	0.0e0	26.7
AP027078.1	AP027131.1	40.000	35	21	0	347450	347346	649719	649823	1.8e-10	26.7
AP027078.1	AP027131.1	75.000	12	3	0	349179	349144	208099	208134	2.2e-54	26.7
AP027078.1	AP027131.1	53.333	15	7	0	350765	350721	447169	447213	1.4e-15	26.7
AP027078.1	AP027131.1	59.091	22	9	0	350974	350909	130595	130660	7.8e-182	26.7
AP027078.1	AP027131.1	66.667	9	3	0	351755	351729	434194	434220	1.4e-15	26.7
AP027078.1	AP027131.1	75.000	8	2	0	351767	351744	271475	271498	2.8e-78	26.7
AP027078.1	AP027131.1	57.143	14	6	0	351839	351798	388956	388997	1.2e-69	26.7
AP027078.1	AP027131.1	30.000	30	21	0	352031	351942	233839	233928	8.8e-24	26.7
AP027078.1	AP027131.1	44.000	25	14	0	353237	353163	94870	94944	0.0e0	26.7
