LC738874.1	LC738870.1	26.667	30	22	0	209693	209604	198853	198764	1.4e0	33.6
LC738874.1	LC738870.1	39.286	28	17	0	209693	209610	242470	242387	1.4e0	33.6
LC738874.1	LC738870.1	47.368	19	10	0	209693	209637	106303	106247	1.4e0	33.6
LC738874.1	LC738870.1	47.826	23	12	0	209699	209631	127119	127051	1.4e0	33.6
LC738874.1	LC738870.1	43.478	23	13	0	209699	209631	263015	262947	1.4e0	33.6
LC738874.1	LC738870.1	27.586	29	21	0	209723	209637	198853	198767	1.4e0	33.6
LC738874.1	LC738870.1	31.707	41	28	0	209726	209604	234463	234341	1.4e0	33.6
LC738874.1	LC738870.1	22.857	35	27	0	209726	209622	198853	198749	1.4e0	33.6
LC738874.1	LC738870.1	41.935	31	18	0	209732	209640	55006	54914	1.4e0	33.6
LC738874.1	LC738870.1	29.787	47	33	0	209744	209604	198694	198554	1.4e0	33.6
LC738874.1	LC738870.1	23.077	52	40	0	209759	209604	113246	113091	1.4e0	33.6
LC738874.1	LC738870.1	19.512	41	33	0	209759	209637	198883	198761	1.4e0	33.6
LC738874.1	LC738870.1	34.211	38	25	0	209759	209646	129366	129253	1.4e0	33.6
LC738874.1	LC738870.1	29.167	48	34	0	209783	209640	113219	113076	1.4e0	33.6
LC738874.1	LC738870.1	41.667	48	28	0	211193	211050	200056	199913	0.0e0	33.6
LC738874.1	LC738870.1	57.143	28	12	0	211314	211231	200177	200094	0.0e0	33.6
LC738874.1	LC738870.1	33.333	60	40	0	219786	219607	69508	69329	1.4e0	33.6
LC738874.1	LC738870.1	44.000	25	14	0	225547	225473	286372	286298	1.4e0	33.6
LC738874.1	LC738870.1	58.824	17	7	0	225547	225497	241726	241676	2.2e-6	33.6
LC738874.1	LC738870.1	52.000	25	12	0	257728	257654	263030	262956	1.4e0	33.6
LC738874.1	LC738870.1	37.143	35	22	0	257788	257684	220498	220394	7.2e-7	33.6
LC738874.1	LC738870.1	56.250	16	7	0	263743	263696	234382	234335	7.2e-7	33.6
LC738874.1	LC738870.1	56.250	16	7	0	263746	263699	245107	245060	1.4e0	33.6
LC738874.1	LC738870.1	48.000	25	13	0	263770	263696	129393	129319	1.4e0	33.6
LC738874.1	LC738870.1	34.615	26	17	0	263776	263699	201993	201916	1.4e0	33.6
LC738874.1	LC738870.1	47.458	59	31	0	264984	264808	244932	244756	0.0e0	33.6
LC738874.1	LC738870.1	35.897	39	25	0	273586	273470	280711	280595	1.4e0	33.6
LC738874.1	LC738870.1	37.037	27	17	0	21637	21557	141374	141454	1.4e0	33.6
LC738874.1	LC738870.1	41.379	29	17	0	43421	43335	25503	25589	1.4e0	33.6
LC738874.1	LC738870.1	19.737	76	61	0	49369	49142	126864	127091	1.5e-149	33.6
LC738874.1	LC738870.1	40.000	35	21	0	80430	80326	287902	288006	3.7e-30	33.6
LC738874.1	LC738870.1	52.632	19	9	0	92069	92013	167455	167511	1.4e0	33.6
LC738874.1	LC738870.1	52.632	19	9	0	92069	92013	135470	135526	1.4e0	33.6
LC738874.1	LC738870.1	29.730	37	26	0	92078	91968	115751	115861	1.4e0	33.6
LC738874.1	LC738870.1	42.308	26	15	0	92078	92001	137885	137962	1.4e0	33.6
LC738874.1	LC738870.1	44.000	25	14	0	92087	92013	273164	273238	1.4e0	33.6
LC738874.1	LC738870.1	30.769	39	27	0	92117	92001	277949	278065	1.4e0	33.6
LC738874.1	LC738870.1	56.250	16	7	0	116544	116497	49048	49095	1.4e0	33.6
LC738874.1	LC738870.1	47.619	21	11	0	116556	116494	115769	115831	1.4e0	33.6
LC738874.1	LC738870.1	42.308	26	15	0	116571	116494	115739	115816	1.4e0	33.6
LC738874.1	LC738870.1	90.000	10	1	0	128139	128110	220350	220379	1.4e0	33.6
LC738874.1	LC738870.1	69.231	13	4	0	128142	128104	169709	169747	1.4e0	33.6
LC738874.1	LC738870.1	90.000	10	1	0	128142	128113	169715	169744	1.4e0	33.6
LC738874.1	LC738870.1	34.286	35	23	0	128214	128110	120143	120247	1.4e0	33.6
LC738874.1	LC738870.1	27.778	36	26	0	128217	128110	25485	25592	1.4e0	33.6
LC738874.1	LC738870.1	40.000	30	18	0	128217	128128	115823	115912	1.4e0	33.6
LC738874.1	LC738870.1	32.258	31	21	0	133316	133224	25479	25571	1.4e0	33.6
LC738874.1	LC738870.1	42.308	26	15	0	143911	143834	141440	141517	1.4e0	33.6
LC738874.1	LC738870.1	42.000	50	29	0	171895	171746	163859	164008	0.0e0	33.6
LC738874.1	LC738870.1	51.613	31	15	0	172774	172682	163154	163246	0.0e0	33.6
LC738874.1	LC738870.1	41.667	24	14	0	209675	209604	225807	225878	1.3e-3	33.6
LC738874.1	LC738870.1	26.667	30	22	0	209693	209604	25506	25595	1.4e0	33.6
LC738874.1	LC738870.1	30.769	26	18	0	209699	209622	25503	25580	1.4e0	33.6
LC738874.1	LC738870.1	55.556	18	8	0	209702	209649	49042	49095	1.4e0	33.6
LC738874.1	LC738870.1	28.571	28	20	0	209708	209625	25512	25595	1.4e0	33.6
LC738874.1	LC738870.1	31.429	35	24	0	209744	209640	50911	51015	1.4e0	33.6
LC738874.1	LC738870.1	40.909	44	26	0	219786	219655	71080	71211	1.4e0	33.6
LC738874.1	LC738870.1	36.000	50	32	0	219834	219685	73006	73155	1.4e0	33.6
LC738874.1	LC738870.1	44.000	25	14	0	257419	257345	115757	115831	1.4e0	33.6
LC738874.1	LC738870.1	24.324	37	28	0	257803	257693	25479	25589	1.4e0	33.6
LC738874.1	LC738870.1	34.286	35	23	0	263755	263651	219729	219833	1.4e0	33.6
LC738874.1	LC738870.1	32.353	34	23	0	263758	263657	119868	119969	2.6e-3	33.6
LC738874.1	LC738870.1	50.000	26	13	0	270690	270767	154023	154100	1.4e0	33.6
LC738874.1	LC738870.1	53.333	30	14	0	265901	265990	245897	245986	0.0e0	33.6
LC738874.1	LC738870.1	27.778	36	26	0	246165	246272	115766	115873	1.4e0	33.6
LC738874.1	LC738870.1	26.087	46	34	0	246147	246284	115760	115897	1.4e0	33.6
LC738874.1	LC738870.1	31.250	32	22	0	241799	241894	141398	141493	1.4e0	33.6
LC738874.1	LC738870.1	30.556	36	25	0	241796	241903	141383	141490	1.4e0	33.6
LC738874.1	LC738870.1	25.000	56	42	0	241736	241903	115745	115912	1.4e0	33.6
LC738874.1	LC738870.1	44.444	27	15	0	241018	241098	141446	141526	1.4e0	33.6
LC738874.1	LC738870.1	66.667	15	5	0	241018	241062	31687	31731	1.4e0	33.6
LC738874.1	LC738870.1	71.429	14	4	0	241018	241059	255060	255101	1.8e-18	33.6
LC738874.1	LC738870.1	32.500	40	27	0	240937	241056	115754	115873	1.4e0	33.6
LC738874.1	LC738870.1	28.571	42	30	0	240934	241059	141377	141502	1.4e0	33.6
LC738874.1	LC738870.1	35.294	34	22	0	165846	165947	141389	141490	1.4e0	33.6
LC738874.1	LC738870.1	40.741	27	16	0	165837	165917	154863	154943	1.4e0	33.6
LC738874.1	LC738870.1	34.375	32	21	0	165810	165905	120155	120250	1.4e0	33.6
LC738874.1	LC738870.1	26.415	53	39	0	165762	165920	277937	278095	1.4e0	33.6
LC738874.1	LC738870.1	48.148	27	14	0	140166	140246	143477	143557	0.0e0	33.6
LC738874.1	LC738870.1	41.176	34	20	0	119449	119550	141380	141481	1.4e0	33.6
LC738874.1	LC738870.1	35.135	37	24	0	118333	118443	118805	118915	0.0e0	33.6
LC738874.1	LC738870.1	60.000	20	8	0	117142	117201	116698	116757	0.0e0	33.6
LC738874.1	LC738870.1	72.727	22	6	0	116323	116388	115891	115956	0.0e0	33.6
LC738874.1	LC738870.1	60.000	20	8	0	105031	105090	100924	100983	0.0e0	33.6
LC738874.1	LC738870.1	50.000	20	10	0	89908	89967	154857	154916	1.4e0	33.6
LC738874.1	LC738870.1	37.838	37	23	0	66578	66688	38997	39107	0.0e0	33.6
LC738874.1	LC738870.1	51.515	33	16	0	24726	24824	277656	277754	1.4e0	33.6
LC738874.1	LC738870.1	50.000	20	10	0	6278	6337	54370	54429	0.0e0	33.6
LC738874.1	LC738870.1	28.947	38	27	0	246165	246278	127059	126946	2.0e0	33.1
LC738874.1	LC738870.1	26.316	38	28	0	246165	246278	286426	286313	2.0e0	33.1
LC738874.1	LC738870.1	26.316	38	28	0	246165	246278	286429	286316	2.0e0	33.1
LC738874.1	LC738870.1	26.316	38	28	0	246165	246278	286432	286319	2.0e0	33.1
LC738874.1	LC738870.1	26.316	38	28	0	246165	246278	286435	286322	2.0e0	33.1
LC738874.1	LC738870.1	26.316	38	28	0	246165	246278	286441	286328	2.0e0	33.1
LC738874.1	LC738870.1	47.619	21	11	0	241838	241900	130995	130933	2.0e0	33.1
LC738874.1	LC738870.1	31.429	35	24	0	241799	241903	127056	126952	2.0e0	33.1
LC738874.1	LC738870.1	21.311	61	48	0	241721	241903	286504	286322	2.0e0	33.1
LC738874.1	LC738870.1	48.000	25	13	0	240994	241068	198685	198611	2.0e0	33.1
LC738874.1	LC738870.1	28.571	42	30	0	240937	241062	127071	126946	2.0e0	33.1
LC738874.1	LC738870.1	36.111	36	23	0	228530	228637	202798	202691	7.5e-17	33.1
LC738874.1	LC738870.1	33.333	33	22	0	227226	227324	127053	126955	0.0e0	33.1
LC738874.1	LC738870.1	20.430	93	74	0	209810	210088	31015	30737	5.0e-5	33.1
LC738874.1	LC738870.1	43.902	41	23	0	166599	166721	169556	169434	0.0e0	33.1
LC738874.1	LC738870.1	38.710	31	19	0	165876	165968	241744	241652	2.0e0	33.1
LC738874.1	LC738870.1	44.828	29	16	0	165861	165947	55006	54920	2.0e0	33.1
LC738874.1	LC738870.1	36.000	25	16	0	165837	165911	241714	241640	2.0e0	33.1
LC738874.1	LC738870.1	50.000	34	17	0	153943	154044	189204	189103	0.0e0	33.1
LC738874.1	LC738870.1	44.828	29	16	0	119587	119673	149835	149749	2.0e0	33.1
LC738874.1	LC738870.1	21.429	56	44	0	116177	116344	286471	286304	2.0e0	33.1
LC738874.1	LC738870.1	34.483	29	19	0	115715	115801	131509	131423	2.0e0	33.1
LC738874.1	LC738870.1	32.353	34	23	0	89908	90009	149835	149734	2.0e0	33.1
LC738874.1	LC738870.1	30.233	43	30	0	13162	13290	60570	60442	2.0e0	33.1
LC738874.1	LC738870.1	36.957	46	29	0	9635	9772	284618	284481	0.0e0	33.1
LC738874.1	LC738870.1	40.984	61	36	0	8288	8470	285860	285678	0.0e0	33.1
LC738874.1	LC738870.1	72.222	18	5	0	5830	5883	288795	288742	0.0e0	33.1
LC738874.1	LC738870.1	38.596	57	35	0	31222	31052	282547	282377	2.0e0	33.1
LC738874.1	LC738870.1	35.593	59	38	0	40734	40558	12916	12740	0.0e0	33.1
LC738874.1	LC738870.1	25.000	44	33	0	43424	43293	286486	286355	2.0e0	33.1
LC738874.1	LC738870.1	25.581	43	32	0	43424	43296	127092	126964	2.0e0	33.1
LC738874.1	LC738870.1	26.923	52	38	0	46018	45863	115937	115782	1.4e-106	33.1
LC738874.1	LC738870.1	40.909	44	26	0	73635	73504	51818	51687	0.0e0	33.1
LC738874.1	LC738870.1	54.545	22	10	0	74171	74106	52300	52235	0.0e0	33.1
LC738874.1	LC738870.1	40.909	22	13	0	76041	75976	113222	113157	3.4e-9	33.1
LC738874.1	LC738870.1	33.929	56	37	0	83214	83047	62235	62068	0.0e0	33.1
LC738874.1	LC738870.1	38.235	34	21	0	90136	90035	82873	82772	0.0e0	33.1
LC738874.1	LC738870.1	27.500	40	29	0	92039	91920	286456	286337	2.0e0	33.1
LC738874.1	LC738870.1	40.000	25	15	0	92042	91968	198844	198770	2.0e0	33.1
LC738874.1	LC738870.1	37.931	29	18	0	92054	91968	242473	242387	2.0e0	33.1
LC738874.1	LC738870.1	55.556	18	8	0	92054	92001	220957	220904	2.0e0	33.1
LC738874.1	LC738870.1	55.000	20	9	0	92075	92016	106303	106244	2.0e0	33.1
LC738874.1	LC738870.1	20.755	53	42	0	92078	91920	286492	286334	2.0e0	33.1
LC738874.1	LC738870.1	20.370	54	43	0	92081	91920	286492	286331	2.0e0	33.1
LC738874.1	LC738870.1	34.286	35	23	0	92105	92001	129381	129277	2.0e0	33.1
LC738874.1	LC738870.1	70.000	10	3	0	102111	102082	97932	97903	2.0e0	33.1
LC738874.1	LC738870.1	72.222	18	5	0	103850	103797	99605	99552	0.0e0	33.1
LC738874.1	LC738870.1	93.333	15	1	0	110021	109977	106220	106176	0.0e0	33.1
LC738874.1	LC738870.1	47.619	21	11	0	116556	116494	108056	107994	3.7e-63	33.1
LC738874.1	LC738870.1	35.294	34	22	0	116595	116494	102682	102581	7.2e-7	33.1
LC738874.1	LC738870.1	41.176	34	20	0	116734	116633	116272	116171	0.0e0	33.1
LC738874.1	LC738870.1	56.250	16	7	0	128142	128095	131521	131474	2.0e0	33.1
LC738874.1	LC738870.1	56.250	16	7	0	128142	128095	263009	262962	2.0e0	33.1
LC738874.1	LC738870.1	56.250	16	7	0	128142	128095	263012	262965	2.0e0	33.1
LC738874.1	LC738870.1	44.444	18	10	0	128148	128095	220963	220910	2.0e0	33.1
LC738874.1	LC738870.1	39.286	28	17	0	128151	128068	242455	242372	2.0e0	33.1
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	241714	241658	2.0e0	33.1
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	242446	242390	2.0e0	33.1
LC738874.1	LC738870.1	47.368	19	10	0	128151	128095	263015	262959	2.0e0	33.1
LC738874.1	LC738870.1	60.000	15	6	0	128151	128107	106294	106250	5.4e-6	33.1
LC738874.1	LC738870.1	60.000	15	6	0	128151	128107	129312	129268	2.0e0	33.1
LC738874.1	LC738870.1	33.333	21	14	0	128157	128095	198838	198776	2.0e0	33.1
LC738874.1	LC738870.1	42.105	19	11	0	128157	128101	245098	245042	2.0e0	33.1
LC738874.1	LC738870.1	44.444	18	10	0	128157	128104	245095	245042	2.0e0	33.1
LC738874.1	LC738870.1	47.826	23	12	0	128163	128095	263024	262956	2.0e0	33.1
LC738874.1	LC738870.1	38.710	31	19	0	128187	128095	127107	127015	2.0e0	33.1
LC738874.1	LC738870.1	39.286	28	17	0	128193	128110	131524	131441	2.0e0	33.1
LC738874.1	LC738870.1	32.353	34	23	0	128196	128095	241741	241640	2.0e0	33.1
LC738874.1	LC738870.1	35.000	40	26	0	128214	128095	198742	198623	2.0e0	33.1
LC738874.1	LC738870.1	28.571	35	25	0	128214	128110	149844	149740	2.0e0	33.1
LC738874.1	LC738870.1	36.111	36	23	0	128217	128110	60531	60424	2.0e0	33.1
LC738874.1	LC738870.1	36.111	36	23	0	128217	128110	127113	127006	2.0e0	33.1
LC738874.1	LC738870.1	30.556	36	25	0	128217	128110	241726	241619	2.0e0	33.1
LC738874.1	LC738870.1	30.952	42	29	0	128223	128098	113270	113145	2.0e0	33.1
LC738874.1	LC738870.1	52.632	19	9	0	133328	133272	220483	220427	2.2e-6	33.1
LC738874.1	LC738870.1	57.895	19	8	0	133433	133377	243730	243674	1.0e-59	33.1
LC738874.1	LC738870.1	62.500	24	9	0	147679	147608	150888	150817	0.0e0	33.1
LC738874.1	LC738870.1	45.000	20	11	0	209663	209604	238402	238343	4.1e-16	33.1
LC738874.1	LC738870.1	62.500	16	6	0	209687	209640	145926	145879	7.2e-7	33.1
LC738874.1	LC738870.1	30.303	33	23	0	209702	209604	198892	198794	2.0e0	33.1
LC738874.1	LC738870.1	38.710	31	19	0	209723	209631	234388	234296	2.0e0	33.1
LC738874.1	LC738870.1	30.303	33	23	0	209729	209631	286495	286397	2.0e0	33.1
LC738874.1	LC738870.1	33.333	42	28	0	209756	209631	129387	129262	2.0e0	33.1
LC738874.1	LC738870.1	31.667	60	41	0	219834	219655	74842	74663	2.0e0	33.1
LC738874.1	LC738870.1	62.500	16	6	0	225547	225500	246967	246920	4.1e-16	33.1
LC738874.1	LC738870.1	56.250	16	7	0	225547	225500	262994	262947	3.4e-9	33.1
LC738874.1	LC738870.1	43.478	23	13	0	257416	257348	127005	126937	2.9e-9	33.1
LC738874.1	LC738870.1	47.826	23	12	0	257416	257348	129309	129241	5.4e-6	33.1
LC738874.1	LC738870.1	47.826	23	12	0	257416	257348	286363	286295	1.4e-106	33.1
LC738874.1	LC738870.1	35.484	31	20	0	257746	257654	286489	286397	2.0e0	33.1
LC738874.1	LC738870.1	37.838	37	23	0	257764	257654	127113	127003	2.0e0	33.1
LC738874.1	LC738870.1	28.889	45	32	0	257788	257654	286513	286379	2.0e0	33.1
LC738874.1	LC738870.1	57.692	26	11	0	263142	263065	243096	243019	0.0e0	33.1
LC738874.1	LC738870.1	56.250	16	7	0	263746	263699	12292	12245	2.0e0	33.1
LC738874.1	LC738870.1	44.444	18	10	0	263752	263699	198853	198800	2.0e0	33.1
LC738874.1	LC738870.1	64.286	14	5	0	263752	263711	237547	237506	2.0e0	33.1
LC738874.1	LC738870.1	37.037	27	17	0	263779	263699	201984	201904	2.0e0	33.1
LC738874.1	LC738870.1	37.931	29	18	0	266152	266066	149832	149746	2.0e0	33.1
LC738874.1	LC738870.1	39.623	53	32	0	271894	271736	252518	252360	0.0e0	33.1
LC738874.1	LC738870.1	45.455	33	18	0	277712	277614	258795	258697	0.0e0	33.1
LC738874.1	LC738870.1	40.625	32	19	0	19890	19795	195722	195817	4.7e-12	33.1
LC738874.1	LC738870.1	52.632	19	9	0	43421	43365	225711	225767	4.3e-84	33.1
LC738874.1	LC738870.1	26.087	46	34	0	43424	43287	115739	115876	2.0e0	33.1
LC738874.1	LC738870.1	34.091	44	29	0	67736	67605	82534	82665	2.0e0	33.1
LC738874.1	LC738870.1	45.455	22	12	0	92066	92001	154848	154913	2.0e0	33.1
LC738874.1	LC738870.1	45.455	22	12	0	92066	92001	135467	135532	2.0e0	33.1
LC738874.1	LC738870.1	47.826	23	12	0	92075	92007	225567	225635	2.2e-2	33.1
LC738874.1	LC738870.1	35.135	37	24	0	92078	91968	123806	123916	2.0e0	33.1
LC738874.1	LC738870.1	40.000	25	15	0	92081	92007	97868	97942	2.0e0	33.1
LC738874.1	LC738870.1	42.857	28	16	0	92084	92001	153996	154079	2.0e0	33.1
LC738874.1	LC738870.1	25.000	40	30	0	92117	91998	123812	123931	2.0e0	33.1
LC738874.1	LC738870.1	52.941	17	8	0	116550	116500	230127	230177	0.0e0	33.1
LC738874.1	LC738870.1	40.909	22	13	0	116556	116491	273197	273262	3.7e-30	33.1
LC738874.1	LC738870.1	60.000	15	6	0	118745	118701	225693	225737	0.0e0	33.1
LC738874.1	LC738870.1	56.250	16	7	0	128142	128095	82516	82563	2.0e0	33.1
LC738874.1	LC738870.1	42.857	21	12	0	128157	128095	82510	82572	2.0e0	33.1
LC738874.1	LC738870.1	42.105	19	11	0	128157	128101	119883	119939	2.0e0	33.1
LC738874.1	LC738870.1	39.286	28	17	0	128178	128095	141380	141463	2.0e0	33.1
LC738874.1	LC738870.1	38.235	34	21	0	128208	128107	154848	154949	2.0e0	33.1
LC738874.1	LC738870.1	38.235	34	21	0	128211	128110	123728	123829	4.7e-12	33.1
LC738874.1	LC738870.1	38.636	44	27	0	133445	133314	120149	120280	2.0e0	33.1
LC738874.1	LC738870.1	31.579	38	26	0	143911	143798	154857	154970	2.0e0	33.1
LC738874.1	LC738870.1	40.741	27	16	0	143911	143831	154869	154949	2.0e0	33.1
LC738874.1	LC738870.1	44.737	38	21	0	146614	146501	115754	115867	2.0e0	33.1
LC738874.1	LC738870.1	53.333	30	14	0	161677	161588	174699	174788	0.0e0	33.1
LC738874.1	LC738870.1	45.455	33	18	0	178298	178200	157221	157319	0.0e0	33.1
LC738874.1	LC738870.1	38.095	21	13	0	209669	209607	194374	194436	2.0e0	33.1
LC738874.1	LC738870.1	47.368	19	10	0	209693	209637	278015	278071	2.0e0	33.1
LC738874.1	LC738870.1	33.333	24	16	0	209708	209637	97877	97948	2.0e0	33.1
LC738874.1	LC738870.1	37.500	32	20	0	209726	209631	255015	255110	2.0e0	33.1
LC738874.1	LC738870.1	37.500	32	20	0	209732	209637	123761	123856	2.0e0	33.1
LC738874.1	LC738870.1	26.000	50	37	0	209756	209607	83356	83505	2.0e0	33.1
LC738874.1	LC738870.1	23.077	52	40	0	209759	209604	225621	225776	2.0e0	33.1
LC738874.1	LC738870.1	28.261	46	33	0	223452	223315	82540	82677	4.5e-20	33.1
LC738874.1	LC738870.1	56.250	16	7	0	225547	225500	154890	154937	2.6e-3	33.1
LC738874.1	LC738870.1	44.444	18	10	0	263752	263699	194380	194433	2.0e0	33.1
LC738874.1	LC738870.1	50.000	18	9	0	263752	263699	194371	194424	2.0e0	33.1
LC738874.1	LC738870.1	44.444	18	10	0	263752	263699	119877	119930	2.0e0	33.1
LC738874.1	LC738870.1	40.741	27	16	0	263779	263699	225648	225728	2.0e0	33.1
LC738874.1	LC738870.1	29.730	37	26	0	266131	266021	115802	115912	1.2e-8	33.1
LC738874.1	LC738870.1	47.826	23	12	0	273589	273521	115745	115813	2.0e0	33.1
LC738874.1	LC738870.1	50.000	28	14	0	285264	285181	273978	274061	1.9e-32	33.1
LC738874.1	LC738870.1	35.714	42	27	0	278644	278769	259772	259897	0.0e0	33.1
LC738874.1	LC738870.1	45.714	35	19	0	272717	272821	253395	253499	0.0e0	33.1
LC738874.1	LC738870.1	32.432	37	25	0	272563	272673	115751	115861	2.0e0	33.1
LC738874.1	LC738870.1	63.636	22	8	0	266139	266204	246153	246218	0.0e0	33.1
LC738874.1	LC738870.1	42.857	35	20	0	253017	253121	232263	232367	0.0e0	33.1
LC738874.1	LC738870.1	32.353	34	23	0	246177	246278	115727	115828	2.0e0	33.1
LC738874.1	LC738870.1	62.963	27	10	0	244919	244999	224843	224923	0.0e0	33.1
LC738874.1	LC738870.1	50.000	16	8	0	241856	241903	225711	225758	1.1e-6	33.1
LC738874.1	LC738870.1	61.538	13	5	0	241856	241894	185815	185853	2.0e0	33.1
LC738874.1	LC738870.1	45.833	24	13	0	241018	241089	154875	154946	2.0e0	33.1
LC738874.1	LC738870.1	71.429	14	4	0	241018	241059	154011	154052	2.0e0	33.1
LC738874.1	LC738870.1	55.556	18	8	0	241015	241068	83416	83469	2.0e0	33.1
LC738874.1	LC738870.1	39.286	28	17	0	240979	241062	141377	141460	2.0e0	33.1
LC738874.1	LC738870.1	36.667	30	19	0	240970	241059	141416	141505	2.0e0	33.1
LC738874.1	LC738870.1	39.130	23	14	0	227253	227321	115775	115843	2.0e0	33.1
LC738874.1	LC738870.1	25.455	55	41	0	209927	210091	130806	130970	2.0e0	33.1
LC738874.1	LC738870.1	26.000	50	37	0	209924	210073	126936	127085	2.0e0	33.1
LC738874.1	LC738870.1	38.889	36	22	0	165861	165968	115742	115849	2.0e0	33.1
LC738874.1	LC738870.1	47.368	19	10	0	165861	165917	120173	120229	2.0e0	33.1
LC738874.1	LC738870.1	50.000	22	11	0	149993	150058	195735	195800	2.0e0	33.1
LC738874.1	LC738870.1	56.000	25	11	0	144966	145040	148295	148369	0.0e0	33.1
LC738874.1	LC738870.1	60.000	25	10	0	134857	134931	137987	138061	0.0e0	33.1
LC738874.1	LC738870.1	33.333	39	26	0	131931	132047	58528	58644	1.6e-6	33.1
LC738874.1	LC738870.1	28.205	39	28	0	120520	120636	86607	86723	2.0e0	33.1
LC738874.1	LC738870.1	26.000	50	37	0	120490	120639	141347	141496	2.0e0	33.1
LC738874.1	LC738870.1	40.816	49	29	0	119449	119595	115769	115915	2.0e0	33.1
LC738874.1	LC738870.1	46.154	39	21	0	110865	110981	107043	107159	0.0e0	33.1
LC738874.1	LC738870.1	35.294	34	22	0	89908	90009	273218	273319	2.0e0	33.1
LC738874.1	LC738870.1	42.857	35	20	0	87396	87500	268986	269090	2.0e0	33.1
LC738874.1	LC738870.1	58.333	24	10	0	52625	52696	22705	22776	0.0e0	33.1
LC738874.1	LC738870.1	55.556	45	20	0	45501	45635	18011	18145	0.0e0	33.1
LC738874.1	LC738870.1	59.259	27	11	0	26062	26142	279171	279251	0.0e0	33.1
LC738874.1	LC738870.1	55.556	27	12	0	25421	25501	278518	278598	1.3e-3	33.1
LC738874.1	LC738870.1	50.000	28	14	0	13959	14042	273978	274061	8.0e-121	33.1
LC738874.1	LC738870.1	37.143	35	22	0	13144	13248	154848	154952	2.0e0	33.1
LC738874.1	LC738870.1	29.412	34	24	0	246171	246272	149835	149734	2.7e0	32.7
LC738874.1	LC738870.1	28.947	38	27	0	246165	246278	127065	126952	2.7e0	32.7
LC738874.1	LC738870.1	30.000	40	28	0	246159	246278	201993	201874	2.7e0	32.7
LC738874.1	LC738870.1	27.907	43	31	0	246147	246275	113237	113109	2.7e0	32.7
LC738874.1	LC738870.1	32.143	28	19	0	241814	241897	149811	149728	2.7e0	32.7
LC738874.1	LC738870.1	38.710	31	19	0	241811	241903	131548	131456	2.7e0	32.7
LC738874.1	LC738870.1	19.403	67	54	0	241700	241900	286489	286289	2.7e0	32.7
LC738874.1	LC738870.1	60.000	15	6	0	241018	241062	149796	149752	2.7e0	32.7
LC738874.1	LC738870.1	62.500	16	6	0	241015	241062	127101	127054	2.7e0	32.7
LC738874.1	LC738870.1	45.455	22	12	0	240994	241059	175195	175130	2.7e0	32.7
LC738874.1	LC738870.1	37.500	32	20	0	240967	241062	127101	127006	2.7e0	32.7
LC738874.1	LC738870.1	33.333	36	24	0	240937	241044	286420	286313	2.7e0	32.7
LC738874.1	LC738870.1	40.000	30	18	0	227232	227321	246136	246047	7.4e-8	32.7
LC738874.1	LC738870.1	75.000	16	4	0	217992	218039	277481	277434	2.7e0	32.7
LC738874.1	LC738870.1	46.875	32	17	0	166618	166713	169537	169442	0.0e0	32.7
LC738874.1	LC738870.1	33.333	36	24	0	165861	165968	149844	149737	2.7e0	32.7
LC738874.1	LC738870.1	36.111	36	23	0	165861	165968	286489	286382	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	165861	165917	149814	149758	2.7e0	32.7
LC738874.1	LC738870.1	52.632	19	9	0	165861	165917	263003	262947	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	165861	165917	263009	262953	2.7e0	32.7
LC738874.1	LC738870.1	47.368	19	10	0	165861	165917	263015	262959	2.7e0	32.7
LC738874.1	LC738870.1	37.500	24	15	0	165846	165917	54994	54923	2.7e0	32.7
LC738874.1	LC738870.1	41.667	24	14	0	165837	165908	131506	131435	2.7e0	32.7
LC738874.1	LC738870.1	30.556	36	25	0	165810	165917	149844	149737	2.7e0	32.7
LC738874.1	LC738870.1	30.556	36	25	0	165810	165917	241726	241619	2.7e0	32.7
LC738874.1	LC738870.1	27.273	44	32	0	134140	134271	286444	286313	2.7e0	32.7
LC738874.1	LC738870.1	27.273	44	32	0	134140	134271	286450	286319	2.7e0	32.7
LC738874.1	LC738870.1	27.273	44	32	0	134140	134271	286453	286322	2.7e0	32.7
LC738874.1	LC738870.1	28.889	45	32	0	120520	120654	286465	286331	2.7e0	32.7
LC738874.1	LC738870.1	23.214	56	43	0	120487	120654	286507	286340	2.7e0	32.7
LC738874.1	LC738870.1	71.429	14	4	0	119446	119487	149823	149782	2.7e0	32.7
LC738874.1	LC738870.1	31.429	35	24	0	116222	116326	286501	286397	7.4e-3	32.7
LC738874.1	LC738870.1	30.556	36	25	0	115715	115822	286417	286310	2.7e0	32.7
LC738874.1	LC738870.1	33.333	36	24	0	89923	90030	234382	234275	2.7e0	32.7
LC738874.1	LC738870.1	40.909	22	13	0	89911	89976	149820	149755	2.7e0	32.7
LC738874.1	LC738870.1	20.370	54	43	0	89908	90069	286483	286322	2.7e0	32.7
LC738874.1	LC738870.1	50.000	38	19	0	32416	32529	284760	284647	0.0e0	32.7
LC738874.1	LC738870.1	29.032	31	22	0	29144	29236	60558	60466	2.7e0	32.7
