LC738883.1	AP027154.1	51.724	29	14	0	124735	124821	64684	64770	0.0	28.1
LC738883.1	AP027154.1	64.286	14	5	0	134290	134249	68414	68373	0.0	28.1
LC738883.1	AP027154.1	30.769	26	18	0	20690	20613	74257	74334	0.0	28.1
LC738883.1	AP027154.1	35.714	28	18	0	26716	26633	74479	74562	3.53e-06	28.1
LC738883.1	AP027154.1	42.308	26	15	0	224682	224759	74482	74559	4.92e-47	28.1
LC738883.1	AP027154.1	60.870	23	9	0	21985	22053	75743	75675	6.36e-72	28.1
LC738883.1	AP027154.1	48.571	35	18	0	18130	18234	76418	76314	4.22e-29	28.1
LC738883.1	AP027154.1	34.783	46	30	0	134873	134736	83907	83770	1.14e-159	28.1
LC738883.1	AP027154.1	31.707	41	28	0	149882	150004	98046	98168	0.0	28.1
LC738883.1	AP027154.1	37.931	29	18	0	196958	196872	99202	99288	3.16e-56	28.1
LC738883.1	AP027154.1	71.429	7	2	0	35269	35249	100208	100188	0.0	28.1
LC738883.1	AP027154.1	38.462	26	16	0	413225	413302	101976	101899	0.0	28.1
LC738883.1	AP027154.1	38.889	36	22	0	413225	413332	102030	101923	4.92e-62	28.1
LC738883.1	AP027154.1	100.000	10	0	0	51871	51842	122932	122903	0.0	28.1
LC738883.1	AP027154.1	39.394	33	20	0	53586	53488	124440	124342	0.0	28.1
LC738883.1	AP027154.1	46.667	30	16	0	53491	53580	124345	124434	0.0	28.1
LC738883.1	AP027154.1	27.586	29	21	0	393177	393091	132869	132955	0.0	28.1
LC738883.1	AP027154.1	36.000	25	16	0	268834	268760	132980	133054	5.43e-57	28.1
LC738883.1	AP027154.1	69.231	13	4	0	79420	79458	139925	139963	3.07e-04	28.1
LC738883.1	AP027154.1	38.095	21	13	0	393156	393094	140233	140295	1.10e-64	28.1
LC738883.1	AP027154.1	91.667	12	1	0	81498	81463	141446	141411	2.51e-09	28.1
LC738883.1	AP027154.1	60.870	23	9	0	77146	77078	141530	141462	1.13e-06	28.1
LC738883.1	AP027154.1	81.818	11	2	0	74569	74537	141527	141495	0.0	28.1
LC738883.1	AP027154.1	81.818	11	2	0	79021	78989	141527	141495	2.93e-15	28.1
LC738883.1	AP027154.1	83.333	12	2	0	77111	77146	141496	141531	1.37e-08	28.1
LC738883.1	AP027154.1	69.231	13	4	0	79420	79458	141965	142003	3.53e-06	28.1
LC738883.1	AP027154.1	75.000	20	5	0	78798	78857	143324	143383	0.62	28.1
LC738883.1	AP027154.1	68.421	19	6	0	78854	78798	143380	143324	1.79e-10	28.1
LC738883.1	AP027154.1	80.000	15	3	0	74491	74447	143502	143458	2.18e-05	28.1
LC738883.1	AP027154.1	58.824	17	7	0	37783	37733	147558	147608	0.80	28.1
LC738883.1	AP027154.1	28.261	46	33	0	415449	415586	148213	148350	0.0	28.1
LC738883.1	AP027154.1	60.000	20	8	0	166329	166388	151958	152017	0.0	28.1
LC738883.1	AP027154.1	50.000	22	11	0	389166	389231	155383	155318	4.92e-62	28.1
LC738883.1	AP027154.1	50.000	22	11	0	389166	389231	159155	159090	0.0	28.1
LC738883.1	AP027154.1	33.333	30	20	0	196060	196149	165837	165748	2.97e-30	28.1
LC738883.1	AP027154.1	41.667	24	14	0	266473	266544	165914	165985	4.92e-47	28.1
LC738883.1	AP027154.1	54.545	22	10	0	173704	173769	168498	168433	2.97e-30	28.1
LC738883.1	AP027154.1	29.545	44	31	0	257041	256910	176209	176340	5.43e-57	28.1
LC738883.1	AP027154.1	39.394	33	20	0	157897	157799	176333	176235	0.0	28.1
LC738883.1	AP027154.1	75.000	12	3	0	86120	86155	176819	176854	0.0	28.1
LC738883.1	AP027154.1	31.250	32	22	0	24517	24422	177309	177214	1.13e-67	28.1
LC738883.1	AP027154.1	52.632	19	9	0	372793	372849	177423	177367	0.0	28.1
LC738883.1	AP027154.1	42.857	21	12	0	226307	226245	177745	177807	5.33e-62	28.1
LC738883.1	AP027154.1	60.870	23	9	0	21985	22053	177974	178042	8.43e-35	28.1
LC738883.1	AP027154.1	33.333	36	24	0	16124	16231	178327	178434	4.62e-13	28.1
LC738883.1	AP027154.1	61.538	13	5	0	208463	208425	182037	181999	1.14e-159	28.1
LC738883.1	AP027154.1	50.000	16	8	0	208493	208446	182118	182071	1.14e-159	28.1
LC738883.1	AP027154.1	77.778	9	2	0	23997	23971	182739	182713	1.09e-129	28.1
LC738883.1	AP027154.1	47.059	17	9	0	153743	153793	183517	183567	0.0	28.1
LC738883.1	AP027154.1	29.787	47	33	0	20715	20855	186830	186970	9.05e-56	28.1
LC738883.1	AP027154.1	27.907	43	31	0	153421	153293	189449	189577	5.33e-62	28.1
LC738883.1	AP027154.1	60.870	23	9	0	21985	22053	190827	190895	9.05e-56	28.1
LC738883.1	AP027154.1	37.931	29	18	0	18966	18880	190916	190830	1.09e-39	28.1
LC738883.1	AP027154.1	36.364	33	21	0	26416	26318	191851	191753	0.0	28.1
LC738883.1	AP027154.1	50.000	30	15	0	128667	128756	205383	205294	0.002	28.1
LC738883.1	AP027154.1	34.615	26	17	0	162184	162261	208729	208806	0.0	28.1
LC738883.1	AP027154.1	38.235	34	21	0	382666	382565	208841	208942	0.0	28.1
LC738883.1	AP027154.1	63.158	19	7	0	9657	9601	216519	216463	1.94e-72	28.1
LC738883.1	AP027154.1	30.769	26	18	0	393165	393088	218400	218477	5.35e-123	28.1
LC738883.1	AP027154.1	45.161	31	17	0	413225	413317	218494	218402	6.41e-146	28.1
LC738883.1	AP027154.1	36.364	22	14	0	75143	75208	221173	221108	1.94e-49	28.1
LC738883.1	AP027154.1	29.630	54	38	0	124735	124896	236134	235973	2.97e-30	28.1
LC738883.1	AP027154.1	57.143	28	12	0	45191	45108	239551	239468	1.13e-67	28.1
LC738883.1	AP027154.1	39.535	43	26	0	267131	267003	247216	247344	6.63e-136	28.1
LC738883.1	AP027154.1	44.000	25	14	0	119947	120021	247260	247334	9.05e-56	28.1
LC738883.1	AP027154.1	35.714	42	27	0	119947	120072	247347	247472	4.91e-13	28.1
LC738883.1	AP027154.1	47.222	36	19	0	166389	166282	248835	248728	0.0	28.1
LC738883.1	AP027154.1	36.111	36	23	0	415122	415015	249027	248920	0.0	28.1
LC738883.1	AP027154.1	50.000	20	10	0	368690	368749	249269	249328	4.92e-47	28.1
LC738883.1	AP027154.1	50.000	18	9	0	128257	128310	252551	252604	4.91e-13	28.1
LC738883.1	AP027154.1	34.043	47	31	0	371535	371675	252794	252654	0.0	28.1
LC738883.1	AP027154.1	43.243	37	21	0	171136	171246	255833	255943	0.0	28.1
LC738883.1	AP027154.1	23.636	55	42	0	370199	370363	259252	259088	0.0	28.1
LC738883.1	AP027154.1	51.724	29	14	0	182098	182012	268533	268447	0.0	28.1
LC738883.1	AP027154.1	33.871	62	41	0	183305	183490	270647	270832	0.0	28.1
LC738883.1	AP027154.1	47.727	44	23	0	185072	185203	272236	272367	4.91e-13	28.1
LC738883.1	AP027154.1	47.059	34	18	0	195906	196007	276803	276904	0.0	28.1
LC738883.1	AP027154.1	44.444	18	10	0	374238	374185	276969	277022	0.0	28.1
LC738883.1	AP027154.1	42.857	21	12	0	357341	357403	277367	277305	0.0	28.1
LC738883.1	AP027154.1	60.000	20	8	0	197677	197618	278305	278246	0.0	28.1
LC738883.1	AP027154.1	44.000	25	14	0	126379	126305	286582	286508	2.50e-70	28.1
LC738883.1	AP027154.1	83.333	12	2	0	207019	207054	288037	288072	0.0	28.1
LC738883.1	AP027154.1	59.091	22	9	0	207409	207344	288367	288302	0.0	28.1
LC738883.1	AP027154.1	44.000	25	14	0	347867	347941	288386	288460	6.96e-115	28.1
LC738883.1	AP027154.1	57.143	21	9	0	207871	207809	288868	288806	0.0	28.1
LC738883.1	AP027154.1	45.000	20	11	0	208700	208759	289805	289864	0.0	28.1
LC738883.1	AP027154.1	56.522	23	10	0	210970	211038	292042	292110	0.0	28.1
LC738883.1	AP027154.1	34.146	41	27	0	254067	253945	292343	292465	6.63e-136	28.1
LC738883.1	AP027154.1	40.000	25	15	0	212381	212455	293264	293338	0.0	28.1
LC738883.1	AP027154.1	39.216	51	31	0	216033	216185	297093	297245	0.0	28.1
LC738883.1	AP027154.1	23.529	51	39	0	357043	357195	297271	297119	0.0	28.1
LC738883.1	AP027154.1	70.588	17	5	0	216543	216593	297600	297650	0.0	28.1
LC738883.1	AP027154.1	50.000	20	10	0	12926	12867	298810	298751	1.94e-72	28.1
LC738883.1	AP027154.1	34.783	23	15	0	221305	221237	302064	301996	0.0	28.1
LC738883.1	AP027154.1	23.529	51	39	0	370211	370363	302226	302074	0.0	28.1
LC738883.1	AP027154.1	80.000	10	2	0	221423	221452	302308	302337	0.0	28.1
LC738883.1	AP027154.1	31.667	60	41	0	267182	267003	310717	310896	2.00e-80	28.1
LC738883.1	AP027154.1	40.625	32	19	0	225095	225190	315449	315354	1.07e-56	28.1
LC738883.1	AP027154.1	26.316	38	28	0	174183	174296	316827	316714	8.37e-143	28.1
LC738883.1	AP027154.1	39.130	23	14	0	212903	212835	317682	317614	0.0	28.1
LC738883.1	AP027154.1	72.222	18	5	0	241536	241589	321855	321802	1.72e-31	28.1
LC738883.1	AP027154.1	43.750	16	9	0	325153	325200	328860	328907	0.0	28.1
LC738883.1	AP027154.1	36.842	19	12	0	325153	325209	329206	329262	4.91e-13	28.1
LC738883.1	AP027154.1	38.462	26	16	0	356601	356678	330174	330251	0.0	28.1
LC738883.1	AP027154.1	75.000	12	3	0	86120	86155	332490	332455	8.37e-143	28.1
LC738883.1	AP027154.1	43.750	32	18	0	348761	348666	333321	333226	0.0	28.1
LC738883.1	AP027154.1	50.000	14	7	0	236195	236154	335450	335409	0.0	28.1
LC738883.1	AP027154.1	44.000	25	14	0	80291	80365	338534	338460	8.37e-143	28.1
LC738883.1	AP027154.1	60.000	25	10	0	336910	336836	339957	340031	0.0	28.1
LC738883.1	AP027154.1	87.500	8	1	0	142520	142497	344490	344513	0.0	28.1
LC738883.1	AP027154.1	16.901	71	59	0	206893	206681	346102	346314	5.43e-57	28.1
LC738883.1	AP027154.1	62.500	24	9	0	333934	334005	358497	358426	0.0	28.1
LC738883.1	AP027154.1	61.538	13	5	0	325153	325191	359594	359632	0.0	28.1
LC738883.1	AP027154.1	53.333	15	7	0	72710	72666	359899	359943	0.0	28.1
LC738883.1	AP027154.1	51.852	27	13	0	313695	313615	372230	372310	0.0	28.1
LC738883.1	AP027154.1	40.000	30	18	0	216930	217019	377301	377390	8.43e-35	28.1
LC738883.1	AP027154.1	60.000	15	6	0	306845	306889	377696	377652	0.0	28.1
LC738883.1	AP027154.1	35.000	40	26	0	224552	224433	377787	377906	2.00e-80	28.1
LC738883.1	AP027154.1	33.333	21	14	0	221305	221243	378371	378433	2.00e-80	28.1
LC738883.1	AP027154.1	42.857	21	12	0	333593	333655	379529	379591	0.0	28.1
LC738883.1	AP027154.1	40.909	66	39	0	303791	303594	381671	381868	0.0	28.1
LC738883.1	AP027154.1	44.000	25	14	0	119947	120021	390715	390641	0.0	28.1
LC738883.1	AP027154.1	54.545	22	10	0	273537	273602	395208	395143	0.0	28.1
LC738883.1	AP027154.1	52.381	21	10	0	273280	273218	395435	395497	0.0	28.1
LC738883.1	AP027154.1	60.000	20	8	0	272705	272646	396043	396102	0.0	28.1
LC738883.1	AP027154.1	32.558	43	29	0	375750	375878	397950	398078	6.96e-115	28.1
LC738883.1	AP027154.1	38.235	34	21	0	405308	405207	406066	405965	0.0	28.1
LC738883.1	AP027154.1	36.667	30	19	0	108475	108564	409602	409513	0.0	28.1
LC738883.1	AP027154.1	52.381	21	10	0	256129	256067	410877	410939	0.0	28.1
LC738883.1	AP027154.1	85.714	14	2	0	256107	256066	410899	410940	0.0	28.1
LC738883.1	AP027154.1	42.857	21	12	0	273286	273224	411124	411062	0.0	28.1
LC738883.1	AP027154.1	38.235	34	21	0	42111	42212	414362	414261	8.37e-143	28.1
LC738883.1	AP027154.1	50.000	22	11	0	164030	164095	414825	414760	0.0	28.1
LC738883.1	AP027154.1	24.490	49	37	0	378396	378542	415476	415622	6.96e-115	28.1
LC738883.1	AP027154.1	27.778	36	26	0	153400	153293	419555	419448	0.80	28.1
LC738883.1	AP027154.1	53.846	26	12	0	6088	6165	420424	420347	5.86e-102	28.1
LC738883.1	AP027154.1	100.000	9	0	0	386626	386600	421292	421266	1.14e-159	28.1
LC738883.1	AP027154.1	27.778	36	26	0	153400	153293	421790	421897	5.43e-57	28.1
LC738883.1	AP027154.1	61.538	13	5	0	325153	325191	421799	421837	8.43e-35	28.1
LC738883.1	AP027154.1	38.095	21	13	0	221305	221243	422235	422297	0.0	28.1
LC738883.1	AP027154.1	53.846	26	12	0	343108	343031	423335	423258	0.0	28.1
LC738883.1	AP027154.1	32.075	53	36	0	57682	57524	424955	425113	2.00e-80	28.1
LC738883.1	AP027154.1	39.286	28	17	0	346930	346847	427592	427509	0.0	28.1
LC738883.1	AP027154.1	50.000	20	10	0	136185	136126	428541	428600	5.43e-57	28.1
LC738883.1	AP027154.1	36.111	36	23	0	3274	3381	430651	430544	5.86e-102	28.1
LC738883.1	AP027154.1	26.829	41	30	0	348340	348462	430596	430718	0.0	28.1
LC738883.1	AP027154.1	44.444	27	15	0	350077	349997	432458	432378	0.0	28.1
LC738883.1	AP027154.1	46.429	28	15	0	48529	48612	434336	434253	0.0	28.1
LC738883.1	AP027154.1	29.167	48	34	0	325742	325599	454781	454638	2.50e-70	28.1
LC738883.1	AP027154.1	55.000	20	9	0	86155	86096	454759	454818	0.0	28.1
LC738883.1	AP027154.1	75.000	12	3	0	86120	86155	462589	462554	0.0	28.1
LC738883.1	AP027154.1	41.463	41	24	0	371931	372053	464070	464192	0.0	28.1
LC738883.1	AP027154.1	73.333	15	4	0	374604	374560	466653	466609	0.0	28.1
LC738883.1	AP027154.1	62.500	16	6	0	375645	375692	480133	480086	1.44e-11	28.1
LC738883.1	AP027154.1	27.778	36	26	0	153400	153293	481324	481217	2.40e-175	28.1
LC738883.1	AP027154.1	63.636	11	4	0	76354	76322	481320	481352	0.0	28.1
LC738883.1	AP027154.1	26.471	34	25	0	386699	386598	489807	489706	0.0	28.1
LC738883.1	AP027154.1	54.545	22	10	0	303399	303334	489881	489816	2.40e-175	28.1
LC738883.1	AP027154.1	50.000	20	10	0	3274	3333	489910	489851	0.0	28.1
LC738883.1	AP027154.1	32.000	50	34	0	322019	322168	490830	490979	1.28e-106	28.1
LC738883.1	AP027154.1	75.000	12	3	0	86120	86155	491081	491116	1.47e-109	28.1
LC738883.1	AP027154.1	61.538	13	5	0	325153	325191	491121	491083	4.92e-62	28.1
LC738883.1	AP027154.1	40.000	30	18	0	223374	223463	493238	493149	6.51e-55	28.1
LC738883.1	AP027154.1	37.288	59	37	0	8940	8764	494395	494571	0.0	28.1
LC738883.1	AP027154.1	54.167	24	11	0	10464	10393	496466	496537	0.0	28.1
LC738883.1	AP027154.1	57.143	21	9	0	224605	224543	497969	498031	7.18e-174	28.1
LC738883.1	AP027154.1	39.024	41	25	0	8718	8596	497978	498100	0.0	28.1
LC738883.1	AP027154.1	27.778	36	26	0	153400	153293	498363	498470	5.35e-123	28.1
LC738883.1	AP027154.1	75.000	12	3	0	86120	86155	498410	498375	6.20e-76	28.1
LC738883.1	AP027154.1	23.529	51	39	0	206833	206681	498703	498551	1.09e-39	28.1
LC738883.1	AP027154.1	47.368	19	10	0	3259	3315	498690	498634	0.0	28.1
LC738883.1	AP027154.1	30.769	26	18	0	219072	219149	499532	499455	6.41e-146	28.1
LC738883.1	AP027154.1	34.286	35	23	0	413225	413329	499808	499912	0.0	28.1
LC738883.1	AP027154.1	50.000	20	10	0	3274	3333	499928	499869	8.37e-143	28.1
LC738883.1	AP027154.1	47.826	23	12	0	3265	3333	499945	499877	0.0	28.1
LC738883.1	AP027154.1	38.462	26	16	0	86155	86078	499910	499987	7.18e-174	28.1
LC738883.1	AP027154.1	32.000	25	17	0	393165	393091	502574	502500	0.0	28.1
LC738883.1	AP027154.1	26.829	41	30	0	348340	348462	503217	503339	1.28e-106	28.1
LC738883.1	AP027154.1	50.000	18	9	0	35738	35685	503656	503709	5.35e-123	28.1
LC738883.1	AP027154.1	45.714	35	19	0	2682	2786	505934	505830	6.20e-76	28.1
LC738883.1	AP027154.1	43.750	32	18	0	1267	1172	506099	506194	7.18e-174	28.1
LC738883.1	AP027154.1	50.000	24	12	0	3596	3667	506248	506177	0.0	28.1
LC738883.1	AP027154.1	40.541	37	22	0	2656	2766	506876	506766	4.92e-62	28.1
LC738883.1	AP027154.1	62.500	16	6	0	3133	3180	506825	506778	8.38e-117	28.1
LC738883.1	AP027154.1	50.000	24	12	0	3596	3667	507050	506979	6.41e-146	28.1
LC738883.1	AP027154.1	47.619	21	11	0	26575	26513	1936	1874	1.49e-06	27.6
LC738883.1	AP027154.1	28.571	42	30	0	224412	224537	2278	2153	6.36e-72	27.6
LC738883.1	AP027154.1	62.500	16	6	0	218642	218595	3866	3913	2.63e-151	27.6
LC738883.1	AP027154.1	45.833	24	13	0	381840	381769	7989	8060	5.43e-57	27.6
LC738883.1	AP027154.1	28.000	50	36	0	280672	280523	8243	8392	0.0	27.6
LC738883.1	AP027154.1	54.167	24	11	0	18871	18942	8836	8907	0.0	27.6
LC738883.1	AP027154.1	48.000	25	13	0	19759	19833	9610	9684	0.0	27.6
LC738883.1	AP027154.1	62.500	16	6	0	218642	218595	11883	11930	0.0	27.6
LC738883.1	AP027154.1	42.308	26	15	0	381846	381769	12306	12229	0.0	27.6
LC738883.1	AP027154.1	56.250	16	7	0	60017	59970	12319	12272	0.0	27.6
LC738883.1	AP027154.1	50.000	20	10	0	349583	349524	12571	12630	3.16e-56	27.6
LC738883.1	AP027154.1	30.000	40	28	0	75852	75733	14289	14170	6.94e-75	27.6
LC738883.1	AP027154.1	45.000	20	11	0	381828	381769	14234	14175	0.0	27.6
LC738883.1	AP027154.1	50.000	20	10	0	400760	400701	18897	18956	0.0	27.6
LC738883.1	AP027154.1	28.000	25	18	0	106639	106565	24199	24273	2.63e-151	27.6
LC738883.1	AP027154.1	52.381	21	10	0	86155	86093	24392	24330	0.0	27.6
LC738883.1	AP027154.1	52.381	21	10	0	348434	348372	24587	24649	5.33e-62	27.6
LC738883.1	AP027154.1	40.000	35	21	0	27657	27761	25038	25142	0.0	27.6
LC738883.1	AP027154.1	56.250	16	7	0	86161	86114	25248	25295	2.63e-151	27.6
LC738883.1	AP027154.1	37.037	27	17	0	224676	224756	26180	26260	0.0	27.6
LC738883.1	AP027154.1	57.895	19	8	0	73486	73542	31703	31759	0.0	27.6
LC738883.1	AP027154.1	48.276	29	15	0	252196	252110	32683	32769	3.16e-56	27.6
LC738883.1	AP027154.1	44.444	36	20	0	400469	400576	37760	37867	0.0	27.6
LC738883.1	AP027154.1	50.000	20	10	0	401440	401381	38782	38723	0.0	27.6
LC738883.1	AP027154.1	48.571	35	18	0	402251	402355	39593	39697	0.0	27.6
LC738883.1	AP027154.1	34.375	32	21	0	128649	128744	42381	42476	4.92e-47	27.6
LC738883.1	AP027154.1	68.421	19	6	0	407377	407433	44556	44612	0.0	27.6
LC738883.1	AP027154.1	38.462	26	16	0	193887	193964	47044	47121	4.92e-47	27.6
LC738883.1	AP027154.1	42.105	38	22	0	409210	409323	49551	49664	0.0	27.6
LC738883.1	AP027154.1	58.333	24	10	0	410715	410644	50771	50700	0.0	27.6
LC738883.1	AP027154.1	63.636	22	8	0	411132	411197	51476	51541	0.0	27.6
LC738883.1	AP027154.1	24.390	41	31	0	393210	393088	53648	53770	2.00e-80	27.6
LC738883.1	AP027154.1	40.741	27	16	0	392679	392599	53747	53827	0.0	27.6
LC738883.1	AP027154.1	26.316	38	28	0	252973	253086	54936	54823	8.38e-117	27.6
LC738883.1	AP027154.1	65.000	20	7	0	15789	15848	56477	56418	4.29e-38	27.6
LC738883.1	AP027154.1	55.556	18	8	0	86155	86102	57532	57479	1.14e-159	27.6
LC738883.1	AP027154.1	40.000	25	15	0	408542	408468	62112	62186	0.0	27.6
LC738883.1	AP027154.1	28.261	46	33	0	325742	325605	72623	72760	0.0	27.6
LC738883.1	AP027154.1	57.143	14	6	0	21002	21043	72733	72692	4.22e-29	27.6
LC738883.1	AP027154.1	42.105	19	11	0	219096	219152	73927	73871	2.97e-30	27.6
LC738883.1	AP027154.1	37.931	29	18	0	18966	18880	75654	75740	5.38e-17	27.6
LC738883.1	AP027154.1	46.429	28	15	0	3207	3290	77352	77269	0.30	27.6
LC738883.1	AP027154.1	47.368	19	10	0	86090	86146	78313	78369	6.96e-115	27.6
LC738883.1	AP027154.1	30.952	42	29	0	316158	316033	80103	80228	0.0	27.6
LC738883.1	AP027154.1	42.308	26	15	0	378608	378531	100825	100902	0.0	27.6
LC738883.1	AP027154.1	31.915	47	32	0	325748	325608	109611	109751	6.63e-136	27.6
LC738883.1	AP027154.1	45.455	22	12	0	358133	358198	112355	112290	6.20e-76	27.6
LC738883.1	AP027154.1	45.833	24	13	0	397009	396938	121216	121287	0.0	27.6
LC738883.1	AP027154.1	34.146	41	27	0	52643	52765	123527	123649	0.0	27.6
LC738883.1	AP027154.1	52.174	23	11	0	55986	56054	126945	127013	0.0	27.6
LC738883.1	AP027154.1	34.483	29	19	0	12933	13019	128054	128140	8.43e-35	27.6
LC738883.1	AP027154.1	64.286	14	5	0	355764	355805	133205	133164	0.0	27.6
LC738883.1	AP027154.1	65.217	23	8	0	62187	62255	133877	133945	0.0	27.6
LC738883.1	AP027154.1	34.091	44	29	0	62256	62387	133988	134119	0.0	27.6
LC738883.1	AP027154.1	33.333	21	14	0	20981	21043	139241	139303	8.43e-35	27.6
LC738883.1	AP027154.1	76.923	13	3	0	75376	75338	140161	140123	0.0	27.6
LC738883.1	AP027154.1	47.368	19	10	0	14249	14193	141579	141523	0.0	27.6
LC738883.1	AP027154.1	68.750	16	5	0	77022	77069	143460	143507	1.79e-10	27.6
LC738883.1	AP027154.1	76.923	13	3	0	75376	75338	143764	143726	0.0	27.6
LC738883.1	AP027154.1	61.111	18	7	0	79843	79790	143826	143773	0.0	27.6
LC738883.1	AP027154.1	55.000	20	9	0	204194	204135	145768	145709	6.94e-75	27.6
LC738883.1	AP027154.1	84.615	13	2	0	74516	74478	148740	148702	9.24e-15	27.6
LC738883.1	AP027154.1	84.615	13	2	0	77089	77051	148740	148702	7.72e-18	27.6
LC738883.1	AP027154.1	84.615	13	2	0	81523	81485	148740	148702	0.0	27.6
LC738883.1	AP027154.1	78.571	14	3	0	79630	79671	148868	148909	0.0	27.6
LC738883.1	AP027154.1	45.455	33	18	0	337018	337116	164036	163938	0.0	27.6
LC738883.1	AP027154.1	14.493	69	59	0	80310	80516	166882	167088	0.0	27.6
LC738883.1	AP027154.1	64.286	14	5	0	325150	325191	174447	174406	6.20e-76	27.6
LC738883.1	AP027154.1	19.403	67	54	0	160391	160591	176375	176175	2.97e-30	27.6
LC738883.1	AP027154.1	36.111	36	23	0	82381	82488	176597	176704	0.0	27.6
LC738883.1	AP027154.1	42.308	26	15	0	106923	107000	177948	178025	0.0	27.6
LC738883.1	AP027154.1	27.083	48	35	0	166045	165902	188887	188744	0.0	27.6
LC738883.1	AP027154.1	46.154	26	14	0	113271	113348	201864	201787	1.94e-49	27.6
LC738883.1	AP027154.1	45.833	24	13	0	132533	132462	202282	202353	3.16e-56	27.6
LC738883.1	AP027154.1	55.556	45	20	0	113192	113058	204513	204647	0.80	27.6
LC738883.1	AP027154.1	47.619	21	11	0	351712	351774	206430	206368	0.0	27.6
LC738883.1	AP027154.1	55.556	18	8	0	368951	369004	207254	207201	1.72e-31	27.6
LC738883.1	AP027154.1	36.667	30	19	0	342039	341950	208704	208793	2.00e-80	27.6
LC738883.1	AP027154.1	52.632	19	9	0	86090	86146	208805	208749	0.0	27.6
LC738883.1	AP027154.1	27.273	55	40	0	329005	328841	209209	209373	2.00e-80	27.6
LC738883.1	AP027154.1	23.529	51	39	0	208406	208558	209209	209361	0.0	27.6
LC738883.1	AP027154.1	35.417	48	31	0	225412	225269	211000	210857	1.14e-159	27.6
LC738883.1	AP027154.1	45.455	22	12	0	308607	308542	212027	211962	6.94e-75	27.6
LC738883.1	AP027154.1	34.375	32	21	0	29517	29422	215413	215318	1.09e-129	27.6
LC738883.1	AP027154.1	56.522	23	10	0	325649	325717	216423	216491	4.92e-47	27.6
LC738883.1	AP027154.1	42.308	26	15	0	16154	16231	216664	216587	0.0	27.6
LC738883.1	AP027154.1	56.250	16	7	0	15937	15890	216920	216967	0.0	27.6
LC738883.1	AP027154.1	58.824	17	7	0	33165	33115	222218	222168	1.09e-129	27.6
LC738883.1	AP027154.1	39.130	23	14	0	333566	333634	227199	227131	0.0	27.6
LC738883.1	AP027154.1	30.769	39	27	0	325388	325272	228815	228699	1.14e-159	27.6
LC738883.1	AP027154.1	62.500	16	6	0	291819	291866	229690	229643	6.20e-76	27.6
LC738883.1	AP027154.1	58.824	17	7	0	33165	33115	229702	229652	2.50e-70	27.6
LC738883.1	AP027154.1	12.069	58	51	0	80343	80516	237470	237643	9.05e-56	27.6
LC738883.1	AP027154.1	30.769	39	27	0	325388	325272	240599	240483	6.94e-75	27.6
LC738883.1	AP027154.1	29.268	41	29	0	329680	329558	241627	241505	1.14e-159	27.6
LC738883.1	AP027154.1	51.613	31	15	0	48789	48697	242758	242666	2.50e-70	27.6
LC738883.1	AP027154.1	55.556	27	12	0	413710	413630	243478	243398	0.0	27.6
LC738883.1	AP027154.1	24.000	50	38	0	370214	370363	259252	259103	4.92e-62	27.6
LC738883.1	AP027154.1	32.432	37	25	0	270352	270462	261562	261672	0.0	27.6
LC738883.1	AP027154.1	81.818	11	2	0	179831	179863	266221	266253	0.0	27.6
LC738883.1	AP027154.1	69.231	13	4	0	182444	182482	269918	269956	0.0	27.6
LC738883.1	AP027154.1	50.000	14	7	0	329293	329252	270700	270659	6.94e-75	27.6
LC738883.1	AP027154.1	52.941	17	8	0	194315	194265	275138	275088	0.0	27.6
LC738883.1	AP027154.1	78.571	14	3	0	197669	197710	278294	278335	0.0	27.6
LC738883.1	AP027154.1	61.111	18	7	0	214942	214995	295983	296036	0.0	27.6
LC738883.1	AP027154.1	51.852	27	13	0	325468	325548	299243	299163	0.0	27.6
LC738883.1	AP027154.1	47.826	23	12	0	271418	271350	300091	300159	0.0	27.6
LC738883.1	AP027154.1	47.059	17	9	0	250655	250705	301992	301942	6.20e-76	27.6
LC738883.1	AP027154.1	33.333	21	14	0	221305	221243	302052	301990	0.0	27.6
LC738883.1	AP027154.1	40.741	27	16	0	386983	386903	302445	302525	0.0	27.6
LC738883.1	AP027154.1	58.333	24	10	0	235480	235409	305407	305478	0.0	27.6
LC738883.1	AP027154.1	71.429	14	4	0	234789	234830	305996	305955	0.0	27.6
LC738883.1	AP027154.1	40.741	27	16	0	233066	232986	307681	307761	0.0	27.6
LC738883.1	AP027154.1	42.500	40	23	0	227410	227291	313315	313434	6.63e-136	27.6
LC738883.1	AP027154.1	47.368	19	10	0	221305	221249	319242	319186	0.0	27.6
LC738883.1	AP027154.1	47.619	21	11	0	129716	129778	320205	320267	8.43e-35	27.6
LC738883.1	AP027154.1	12.821	39	34	0	80400	80516	323618	323502	2.97e-30	27.6
LC738883.1	AP027154.1	52.000	25	12	0	373598	373672	327976	327902	0.0	27.6
LC738883.1	AP027154.1	26.829	41	30	0	325742	325620	329702	329580	0.0	27.6
LC738883.1	AP027154.1	39.286	28	17	0	166199	166116	330513	330596	0.0	27.6
LC738883.1	AP027154.1	46.154	26	14	0	283966	283889	330663	330586	0.0	27.6
LC738883.1	AP027154.1	24.138	58	44	0	164352	164179	330835	330662	2.50e-70	27.6
LC738883.1	AP027154.1	58.824	17	7	0	3302	3252	333459	333509	2.63e-151	27.6
