NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	398275	398328	137191	137244	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	26239	26307	145156	145224	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	542351	542328	156250	156273	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	592408	592443	156754	156789	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	62.500	8	3	0	655114	655091	158488	158511	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	154099	154070	158491	158520	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	147918	147962	174919	174963	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	59562	59585	176299	176322	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.000	56	42	0	394499	394332	178114	178281	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	504864	504938	193093	193167	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	411482	411441	193432	193473	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	557314	557246	198586	198654	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	14614	14501	208870	208983	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	452729	452595	209386	209520	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	649544	649524	215689	215709	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	489808	489782	215692	215718	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	246367	246347	215692	215712	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	246190	246170	215692	215712	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	636977	637123	216571	216717	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.034	29	20	0	33045	33131	217456	217542	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	555529	555455	217939	218013	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	391342	391422	222841	222921	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.538	52	33	0	237125	236970	226363	226518	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	554424	554504	233521	233601	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	135386	135237	233464	233613	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	252772	252894	234043	234165	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	441264	441142	234040	234162	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	208756	208637	234229	234348	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	60570	60608	234769	234807	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	129554	129598	235267	235311	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	504898	504981	235582	235665	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	129554	129598	238996	239040	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	23349	23393	245641	245685	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	572895	572990	246382	246477	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	27.586	29	21	0	427823	427909	247708	247794	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	528818	528714	250213	250317	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	473754	473801	251296	251343	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	481792	481875	251410	251493	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	29.508	61	43	0	27675	27493	251353	251535	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	568765	568893	251353	251481	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	76195	76088	251497	251604	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	234043	234165	252772	252894	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	287603	287707	252775	252879	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.818	44	30	0	494361	494492	254437	254568	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	545016	545105	255472	255561	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	374178	374312	255916	256050	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	7	3	0	132585	132565	260209	260229	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	18.919	74	60	0	653837	653616	268192	268413	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	22.581	31	24	0	257949	258041	269158	269250	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	654325	654305	270871	270891	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	55.556	9	4	0	610646	610620	272317	272343	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.333	60	43	0	384928	385107	274603	274782	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	74770	74859	277054	277143	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	263839	263768	279532	279603	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	26.316	57	42	0	256444	256614	280480	280650	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	21.429	42	33	0	308591	308716	280897	281022	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	27197	27241	294886	294930	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.357	56	39	0	587937	587770	309880	310047	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	369855	369986	317347	317478	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.490	51	38	0	239293	239445	318631	318783	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.390	82	62	0	605424	605669	318484	318729	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	70	50	0	432631	432840	318589	318798	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	279859	279806	325012	325065	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	637600	637698	326698	326796	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	201079	201129	332872	332922	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	301701	301624	339109	339186	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	565238	565348	339709	339819	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	408374	408258	341176	341292	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	172317	172385	341158	341226	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	61747	61667	341182	341262	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	48070	48020	348079	348129	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	330789	330935	347983	348129	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	127707	127790	350404	350487	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.043	47	31	0	188460	188600	368845	368985	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	261659	261591	371845	371913	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	587007	586918	371815	371904	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	186562	186473	372124	372213	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	20.513	39	31	0	655565	655449	372145	372261	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	73804	73905	379063	379164	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.862	58	43	0	423105	422932	382867	383040	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	612833	612907	384694	384768	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	171590	171643	386389	386442	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.364	11	7	0	193013	193045	388042	388074	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.444	45	34	0	355475	355609	390034	390168	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	23.404	47	36	0	610482	610342	391030	391170	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	494886	495005	398881	399000	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	331265	331381	400873	400989	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	533301	533387	401221	401307	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	301716	301657	403294	403353	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	272194	272120	408760	408834	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	170481	170501	408826	408846	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	26.000	50	37	0	36868	36719	414496	414645	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	294960	295097	414457	414594	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	7306	7359	414586	414639	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.000	50	34	0	134143	133994	425764	425913	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	252841	252894	432817	432870	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	98886	98839	435040	435087	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	626466	626567	436975	437076	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	116942	116880	447649	447711	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	337541	337690	459391	459540	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.000	20	15	0	618827	618768	459466	459525	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	20.339	59	47	0	344943	345119	462481	462657	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	13457	13591	465415	465549	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	114258	114341	470311	470394	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	78752	78675	471520	471597	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	26.923	52	38	0	28001	28156	472093	472248	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	432733	432849	477313	477429	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	601871	601761	482764	482874	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	528818	528753	482926	482991	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	617319	617444	490789	490914	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	33898	33788	497350	497460	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	123750	123646	497383	497487	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	42	30	0	278180	278305	497590	497715	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	431601	431669	508360	508428	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.444	45	34	0	250869	251003	509641	509775	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	40	28	0	250896	251015	512149	512268	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	523477	523539	523480	523542	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	146129	146046	549460	549543	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	103245	103183	551797	551859	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	199543	199448	553183	553278	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	567719	567814	558826	558921	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	261087	261158	562366	562437	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	385352	385263	564544	564633	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	279456	279382	582949	583023	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	36447	36394	585655	585708	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	156754	156789	592408	592443	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	534575	534555	601513	601533	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	132403	132254	605320	605469	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	26.471	102	75	0	261319	261624	616678	616983	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	54	36	0	86551	86390	616657	616818	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	580672	580577	617821	617916	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	453608	453588	620095	620115	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	489877	489954	632749	632826	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	291550	291446	638338	638442	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.759	58	39	0	501871	501698	644731	644904	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	159160	159122	647791	647829	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	538376	538450	648619	648693	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.000	60	45	0	650059	650238	648637	648816	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	309613	309678	654826	654891	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	505909	505971	716	778	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	22567	22469	13571	13669	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	191720	191815	17678	17773	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	509450	509415	18305	18340	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	539880	539818	20099	20161	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	384706	384768	23591	23653	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	294886	294930	27197	27241	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	355325	355345	27224	27244	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	297083	297100	27236	27253	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.556	90	67	0	612717	612448	40889	41158	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	571222	571136	45254	45340	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.250	64	44	0	555138	555329	47783	47974	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	247896	247967	48680	48751	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	614841	614921	49583	49663	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	354858	354947	55913	56002	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	516123	516055	59765	59833	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	24503	24366	60194	60331	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	134373	134272	67103	67204	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	17373	17299	73277	73351	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	250879	250968	73511	73600	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	175764	175832	76547	76615	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	372141	372212	81314	81385	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	452693	452556	82454	82591	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	125950	126021	84779	84850	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	439154	439050	101135	101239	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	190492	190542	101171	101221	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	398607	398536	103169	103240	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	191690	191764	103184	103258	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.658	73	55	0	267835	267617	113996	114214	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	28.571	56	40	0	267541	267374	113996	114163	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	89231	89121	121037	121147	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	29.032	31	22	0	230174	230266	133286	133378	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.000	56	42	0	262589	262422	133202	133369	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	132247	132282	137153	137188	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	235685	235708	137171	137194	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	239411	239434	137171	137194	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	323763	323807	137171	137215	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	253511	253491	137165	137185	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	29.412	17	12	0	558118	558068	137138	137188	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	259948	259928	137165	137185	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.926	27	20	0	65400	65320	140129	140209	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	489552	489611	149012	149071	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	38992	38912	151289	151369	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	222870	222893	160850	160873	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	10	5	0	557308	557279	160841	160870	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	75.000	8	2	0	376743	376720	160850	160873	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.581	43	32	0	23500	23372	164711	164839	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	283318	283262	167843	167899	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	315913	316065	169322	169474	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	386389	386442	171590	171643	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	41871	41924	178193	178246	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	486714	486679	184562	184597	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.364	11	7	0	388042	388074	193013	193045	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	656171	656133	199736	199774	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	570493	570443	203318	203368	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.444	36	20	0	345144	345251	203336	203443	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	23.333	60	46	0	390303	390124	208388	208567	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	101138	101227	209639	209728	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	98604	98639	211838	211873	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	492988	492962	211856	211882	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	13683	13573	214424	214534	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	22.222	36	28	0	297034	297141	214418	214525	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	406462	406397	215369	215434	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	21.622	37	29	0	298997	299107	218273	218383	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	655562	655458	230075	230179	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	60570	60608	232316	232354	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	137171	137194	235685	235708	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	14966	14925	235661	235702	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	297083	297100	236252	236269	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.462	13	8	0	370150	370112	236255	236293	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	137171	137194	239411	239434	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	14966	14925	239387	239428	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	297083	297100	239975	239992	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.462	13	8	0	370150	370112	239978	240016	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	253514	253452	242897	242959	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	259951	259889	242897	242959	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	297083	297100	243839	243856	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	280839	280940	246551	246652	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.000	25	19	0	66103	66177	247292	247366	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	7	3	0	132585	132565	253772	253792	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	7	3	0	132585	132565	255749	255769	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	23.000	100	77	0	257319	257618	260378	260677	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	33.333	21	14	0	587811	587749	272750	272812	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	655481	655440	272768	272809	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	470553	470699	275576	275722	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	262804	262881	277739	277816	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	24.138	29	22	0	414124	414210	278207	278293	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	264159	264191	281648	281680	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	293116	293051	281819	281884	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	41034	40957	281771	281848	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	286751	286825	287012	287086	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	32.075	53	36	0	213766	213608	287555	287713	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	256689	256600	288050	288139	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.641	39	29	0	530899	531015	289097	289213	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	494144	494245	289097	289198	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.000	36	27	0	40997	41104	292550	292657	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	50.000	8	4	0	512549	512526	297077	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	233924	233886	297062	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	655111	655091	297077	297097	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	80.000	5	1	0	366283	366269	297089	297103	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	27236	27253	297083	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	236252	236269	297083	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	239975	239992	297083	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	83.333	6	1	0	243839	243856	297083	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	61062	61103	297089	297130	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	253499	253455	297092	297136	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	233924	233886	297062	297100	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	259936	259892	297092	297136	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	27.027	37	27	0	612696	612586	301076	301186	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	398655	398545	301085	301195	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	559788	559678	302423	302533	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	21.429	42	33	0	5551	5426	309923	310048	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	48142	48026	311642	311758	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	470697	470786	311666	311755	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	220177	220254	314162	314239	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	181534	181460	318647	318721	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	324317	324409	325412	325504	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	35.000	40	26	0	112921	113040	338708	338827	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	71.429	7	2	0	27224	27244	355325	355345	3.6e0	24.0
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	13680	13618	382694	382756	3.6e0	24.0
