LC738876.1	LC738878.1	37.931	29	18	0	153743	153657	213542	213628	6.7e-4	27.6
LC738876.1	LC738878.1	40.476	42	25	0	49789	49664	213555	213680	2.5e-21	27.6
LC738876.1	LC738878.1	42.857	28	16	0	165797	165714	213564	213647	5.3e-15	27.6
LC738876.1	LC738878.1	37.143	35	22	0	26794	26898	213601	213497	3.2e-19	27.6
LC738876.1	LC738878.1	44.444	27	15	0	84346	84426	214617	214537	0.0e0	27.6
LC738876.1	LC738878.1	27.273	44	32	0	286121	286252	214830	214699	2.4e-7	27.6
LC738876.1	LC738878.1	26.667	30	22	0	208687	208598	214854	214765	7.1e-3	27.6
LC738876.1	LC738878.1	27.027	37	27	0	63252	63142	214862	214752	5.9e-160	27.6
LC738876.1	LC738878.1	36.842	19	12	0	80227	80171	215376	215320	4.3e-55	27.6
LC738876.1	LC738878.1	85.714	7	1	0	184757	184737	215978	215958	2.4e-1	27.6
LC738876.1	LC738878.1	42.857	28	16	0	175775	175858	220875	220958	1.0e-10	27.6
LC738876.1	LC738878.1	52.941	17	8	0	235769	235719	221562	221512	1.7e-26	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	222163	222146	7.7e-22	27.6
LC738876.1	LC738878.1	41.379	29	17	0	1209	1123	225674	225760	9.5e-19	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	225779	225762	5.9e-160	27.6
LC738876.1	LC738878.1	83.333	12	2	0	68002	68037	227160	227195	0.0e0	27.6
LC738876.1	LC738878.1	58.824	17	7	0	73024	72974	232506	232456	0.0e0	27.6
LC738876.1	LC738878.1	36.000	25	16	0	104094	104020	235314	235240	2.3e-79	27.6
LC738876.1	LC738878.1	47.619	21	11	0	125034	124972	235459	235521	5.7e-93	27.6
LC738876.1	LC738878.1	32.258	31	21	0	148811	148903	235582	235490	4.8e-38	27.6
LC738876.1	LC738878.1	35.484	31	20	0	148389	148297	235735	235827	8.2e-24	27.6
LC738876.1	LC738878.1	57.143	14	6	0	239708	239749	235753	235794	7.4e-3	27.6
LC738876.1	LC738878.1	53.333	15	7	0	208380	208336	235850	235894	0.0e0	27.6
LC738876.1	LC738878.1	40.000	25	15	0	103362	103436	235874	235800	3.2e-19	27.6
LC738876.1	LC738878.1	26.316	57	42	0	157401	157571	235956	236126	1.4e-31	27.6
LC738876.1	LC738878.1	37.037	27	17	0	264674	264594	237505	237425	1.6e-30	27.6
LC738876.1	LC738878.1	60.000	15	6	0	78040	78084	238531	238575	0.0e0	27.6
LC738876.1	LC738878.1	30.233	43	30	0	78949	79077	239395	239523	0.0e0	27.6
LC738876.1	LC738878.1	45.000	20	11	0	81151	81210	240445	240504	0.0e0	27.6
LC738876.1	LC738878.1	38.776	49	30	0	81269	81415	240560	240706	5.3e-53	27.6
LC738876.1	LC738878.1	27.660	47	34	0	84004	84144	243232	243372	0.0e0	27.6
LC738876.1	LC738878.1	34.783	23	15	0	63274	63206	243549	243481	0.0e0	27.6
LC738876.1	LC738878.1	32.558	43	29	0	100629	100757	243600	243472	5.5e-3	27.6
LC738876.1	LC738878.1	75.000	12	3	0	77629	77664	244006	244041	4.2e-21	27.6
LC738876.1	LC738878.1	50.000	26	13	0	84294	84371	244800	244877	0.0e0	27.6
LC738876.1	LC738878.1	20.408	49	39	0	63835	63981	245602	245748	1.6e-3	27.6
LC738876.1	LC738878.1	27.586	58	42	0	12398	12571	245966	246139	8.0e-17	27.6
LC738876.1	LC738878.1	31.034	29	20	0	106099	106013	245970	246056	1.2e-47	27.6
LC738876.1	LC738878.1	47.619	21	11	0	14754	14692	247642	247704	2.5e-21	27.6
LC738876.1	LC738878.1	32.432	37	25	0	207546	207436	247982	248092	0.0e0	27.6
LC738876.1	LC738878.1	26.923	26	19	0	93661	93738	247991	248068	0.0e0	27.6
LC738876.1	LC738878.1	26.316	38	28	0	113164	113277	248053	248166	0.0e0	27.6
LC738876.1	LC738878.1	65.000	20	7	0	96428	96487	248118	248177	1.3e-72	27.6
LC738876.1	LC738878.1	36.667	30	19	0	264000	264089	249777	249866	3.0e-19	27.6
LC738876.1	LC738878.1	35.294	34	22	0	263988	264089	250263	250364	1.1e-26	27.6
LC738876.1	LC738878.1	60.714	28	11	0	121082	120999	252278	252195	1.0e-36	27.6
LC738876.1	LC738878.1	28.947	38	27	0	100655	100768	252945	253058	1.6e-3	27.6
LC738876.1	LC738878.1	34.615	26	17	0	178707	178784	254846	254769	2.7e-15	27.6
LC738876.1	LC738878.1	37.209	43	27	0	91574	91702	256649	256777	5.3e-53	27.6
LC738876.1	LC738878.1	30.303	33	23	0	185722	185624	256682	256780	0.0e0	27.6
LC738876.1	LC738878.1	42.105	19	11	0	216188	216132	258609	258553	7.8e-16	27.6
LC738876.1	LC738878.1	47.368	19	10	0	178701	178757	260183	260239	6.5e-49	27.6
LC738876.1	LC738878.1	37.931	29	18	0	208643	208557	261008	261094	1.2e-47	27.6
LC738876.1	LC738878.1	32.609	46	31	0	206491	206354	262233	262096	1.6e-30	27.6
LC738876.1	LC738878.1	23.077	39	30	0	233665	233549	263112	262996	7.1e-3	27.6
LC738876.1	LC738878.1	25.000	56	42	0	210678	210511	264808	264975	5.1e-8	27.6
LC738876.1	LC738878.1	40.909	22	13	0	210660	210595	265434	265369	2.0e-12	27.6
LC738876.1	LC738878.1	36.842	38	24	0	227839	227726	265719	265832	1.3e-39	27.6
LC738876.1	LC738878.1	45.000	20	11	0	66715	66774	268924	268983	1.6e-3	27.6
LC738876.1	LC738878.1	26.531	49	36	0	38520	38374	269677	269823	8.3e-12	27.6
LC738876.1	LC738878.1	61.538	13	5	0	272486	272448	269878	269916	2.5e-21	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	270718	270701	4.2e-12	27.6
LC738876.1	LC738878.1	28.205	39	28	0	216190	216074	271629	271513	1.6e-30	27.6
LC738876.1	LC738878.1	47.368	19	10	0	110617	110673	274232	274288	0.0e0	27.6
LC738876.1	LC738878.1	63.158	19	7	0	98026	98082	274337	274393	1.6e-3	27.6
LC738876.1	LC738878.1	26.190	42	31	0	202583	202458	275756	275631	4.5e-20	27.6
LC738876.1	LC738878.1	27.500	40	29	0	149443	149324	278352	278471	6.5e-1	27.6
LC738876.1	LC738878.1	33.333	21	14	0	104453	104515	280851	280913	0.0e0	27.6
LC738876.1	LC738878.1	36.364	22	14	0	226350	226285	284085	284020	2.4e-3	27.6
LC738876.1	LC738878.1	31.429	35	24	0	14964	14860	286372	286476	8.3e-12	27.6
LC738876.1	LC738878.1	48.000	25	13	0	113035	112961	286725	286651	9.5e-10	27.6
LC738876.1	LC738878.1	40.909	22	13	0	178201	178266	287773	287838	8.5e-85	27.6
LC738876.1	LC738878.1	40.909	22	13	0	148817	148882	287809	287874	8.4e-174	27.6
LC738876.1	LC738878.1	29.167	24	17	0	148371	148300	287833	287904	9.5e-19	27.6
LC738876.1	LC738878.1	26.829	41	30	0	178695	178817	287904	287782	6.5e-11	27.6
LC738876.1	LC738878.1	44.444	27	15	0	18485	18405	287922	287842	0.0e0	27.6
LC738876.1	LC738878.1	37.500	24	15	0	153728	153657	288144	288073	1.7e-36	27.6
LC738876.1	LC738878.1	40.000	25	15	0	161786	161860	288153	288079	3.1e-61	27.6
LC738876.1	LC738878.1	40.625	32	19	0	163660	163755	288157	288062	2.3e-10	27.6
LC738876.1	LC738878.1	30.952	42	29	0	235475	235600	288555	288680	1.3e-72	27.6
LC738876.1	LC738878.1	25.000	32	24	0	11212	11117	289610	289515	2.4e-8	27.6
LC738876.1	LC738878.1	28.261	46	33	0	149469	149332	289623	289486	2.3e-79	27.6
LC738876.1	LC738878.1	39.130	23	14	0	207526	207458	289629	289561	2.4e-8	27.6
LC738876.1	LC738878.1	18.182	77	63	0	208758	208528	289669	289439	7.8e-16	27.6
LC738876.1	LC738878.1	55.000	20	9	0	224567	224626	289837	289896	2.8e-123	27.6
LC738876.1	LC738878.1	37.931	29	18	0	108136	108222	290134	290048	3.1e-61	27.6
LC738876.1	LC738878.1	29.730	37	26	0	95793	95683	290183	290073	2.4e-3	27.6
LC738876.1	LC738878.1	25.000	32	24	0	5243	5338	290245	290150	4.8e-38	27.6
LC738876.1	LC738878.1	33.333	24	16	0	264674	264603	290890	290819	2.2e-5	27.6
LC738876.1	LC738878.1	42.105	19	11	0	40181	40125	292196	292140	2.8e-8	27.6
LC738876.1	LC738878.1	42.857	28	16	0	237154	237071	292759	292676	4.3e-55	27.6
LC738876.1	LC738878.1	25.581	43	32	0	174352	174480	293117	293245	1.0e-10	27.6
LC738876.1	LC738878.1	39.130	23	14	0	104894	104962	293679	293611	2.7e-15	27.6
LC738876.1	LC738878.1	45.455	22	12	0	133478	133413	293694	293759	0.0e0	27.6
LC738876.1	LC738878.1	32.558	43	29	0	91440	91568	293741	293869	7.1e-38	27.6
LC738876.1	LC738878.1	28.571	28	20	0	239710	239793	294763	294846	0.0e0	27.6
LC738876.1	LC738878.1	37.037	27	17	0	172839	172759	296554	296474	0.0e0	27.6
LC738876.1	LC738878.1	50.000	18	9	0	257035	256982	297265	297212	4.3e-55	27.6
LC738876.1	LC738878.1	55.556	18	8	0	194728	194675	299745	299692	4.7e-160	27.6
LC738876.1	LC738878.1	31.250	32	22	0	206014	205919	302939	302844	2.3e-79	27.6
LC738876.1	LC738878.1	44.000	25	14	0	213607	213533	302949	302875	2.4e-8	27.6
LC738876.1	LC738878.1	40.909	22	13	0	56563	56498	303098	303163	0.0e0	27.6
LC738876.1	LC738878.1	56.250	16	7	0	236609	236562	304504	304457	9.5e-10	27.6
LC738876.1	LC738878.1	32.500	40	27	0	287696	287815	304533	304414	0.0e0	27.6
LC738876.1	LC738878.1	30.303	33	23	0	148783	148881	304575	304477	5.8e-216	27.6
LC738876.1	LC738878.1	33.333	21	14	0	148371	148309	306124	306186	6.5e-1	27.6
LC738876.1	LC738878.1	40.909	22	13	0	176921	176856	306335	306400	0.0e0	27.6
LC738876.1	LC738878.1	52.941	17	8	0	153854	153904	307671	307621	3.1e-61	27.6
LC738876.1	LC738878.1	18.750	48	39	0	185278	185135	307837	307980	8.0e-6	27.6
LC738876.1	LC738878.1	39.286	28	17	0	180027	180110	307882	307965	1.9e-22	27.6
LC738876.1	LC738878.1	21.622	74	58	0	217792	218013	308089	307868	4.8e-38	27.6
LC738876.1	LC738878.1	21.622	74	58	0	217792	218013	308101	307880	0.0e0	27.6
LC738876.1	LC738878.1	83.871	62	10	0	62739	62924	308171	307986	3.2e-19	27.6
LC738876.1	LC738878.1	31.373	51	35	0	100604	100756	308260	308412	4.2e-7	27.6
LC738876.1	LC738878.1	41.667	48	28	0	122946	123089	308388	308245	0.0e0	27.6
LC738876.1	LC738878.1	35.714	28	18	0	210674	210591	308407	308490	0.0e0	27.6
LC738876.1	LC738878.1	51.852	27	13	0	122815	122895	308594	308514	0.0e0	27.6
LC738876.1	LC738878.1	21.951	41	32	0	91366	91488	308905	309027	3.1e-11	27.6
LC738876.1	LC738878.1	21.951	41	32	0	91396	91518	308905	309027	1.3e-72	27.6
LC738876.1	LC738878.1	21.951	41	32	0	91516	91638	308905	309027	5.3e-53	27.6
LC738876.1	LC738878.1	21.951	41	32	0	91546	91668	308905	309027	4.7e-27	27.6
LC738876.1	LC738878.1	64.286	14	5	0	122338	122297	309206	309247	0.0e0	27.6
LC738876.1	LC738878.1	33.333	24	16	0	147387	147316	309453	309382	5.2e-2	27.6
LC738876.1	LC738878.1	61.111	36	14	0	122062	121955	309680	309787	0.0e0	27.6
LC738876.1	LC738878.1	92.308	13	1	0	121818	121780	309975	310013	0.0e0	27.6
LC738876.1	LC738878.1	39.130	23	14	0	104449	104517	310210	310278	0.0e0	27.6
LC738876.1	LC738878.1	45.833	24	13	0	121100	121029	310813	310884	0.0e0	27.6
LC738876.1	LC738878.1	26.667	60	44	0	67432	67611	311599	311420	5.8e-216	27.6
LC738876.1	LC738878.1	45.000	20	11	0	39021	38962	311960	312019	1.3e-39	27.6
LC738876.1	LC738878.1	36.000	25	16	0	34260	34334	312142	312216	2.8e-123	27.6
LC738876.1	LC738878.1	52.632	19	9	0	132488	132432	312842	312898	5.1e-8	27.6
LC738876.1	LC738878.1	28.571	28	20	0	231607	231524	314489	314406	7.8e-16	27.6
LC738876.1	LC738878.1	34.146	41	27	0	91143	91265	318449	318327	2.3e-10	27.6
LC738876.1	LC738878.1	23.913	46	35	0	200388	200251	319281	319144	2.3e-79	27.6
LC738876.1	LC738878.1	31.818	22	15	0	45893	45828	319284	319219	4.2e-12	27.6
LC738876.1	LC738878.1	24.138	58	44	0	132024	131851	319323	319150	4.0e-13	27.6
LC738876.1	LC738878.1	33.333	39	26	0	109267	109151	321379	321263	0.0e0	27.6
LC738876.1	LC738878.1	42.308	26	15	0	252340	252263	322413	322336	2.4e-8	27.6
LC738876.1	LC738878.1	31.034	29	20	0	100655	100741	323061	323147	0.0e0	27.6
LC738876.1	LC738878.1	35.000	20	13	0	7152	7093	323235	323294	0.0e0	27.6
LC738876.1	LC738878.1	23.913	46	35	0	217876	218013	323286	323149	5.8e-10	27.6
LC738876.1	LC738878.1	90.000	60	6	0	129568	129747	323290	323111	4.8e-38	27.6
LC738876.1	LC738878.1	37.500	24	15	0	20642	20571	323624	323695	8.2e-24	27.6
LC738876.1	LC738878.1	50.000	18	9	0	239771	239718	323671	323618	9.5e-10	27.6
LC738876.1	LC738878.1	30.435	23	16	0	184751	184683	324992	324924	1.0e-36	27.6
LC738876.1	LC738878.1	54.167	24	11	0	206455	206384	326603	326532	1.7e-36	27.6
LC738876.1	LC738878.1	40.000	30	18	0	36547	36458	327575	327486	4.2e-12	27.6
LC738876.1	LC738878.1	41.667	24	14	0	95745	95674	328297	328226	2.2e-5	27.6
LC738876.1	LC738878.1	42.308	26	15	0	251437	251514	329483	329406	1.0e-9	27.6
LC738876.1	LC738878.1	35.484	31	20	0	216206	216114	331547	331455	5.2e-2	27.6
LC738876.1	LC738878.1	87.500	8	1	0	262029	262006	331786	331763	0.0e0	27.6
LC738876.1	LC738878.1	85.714	7	1	0	184757	184737	333963	333943	4.7e-53	27.6
LC738876.1	LC738878.1	36.667	30	19	0	282823	282734	334708	334797	3.0e-19	27.6
LC738876.1	LC738878.1	39.286	28	17	0	264116	264033	334828	334745	9.5e-10	27.6
LC738876.1	LC738878.1	33.333	21	14	0	64162	64100	336653	336591	7.7e-22	27.6
LC738876.1	LC738878.1	46.154	26	14	0	17832	17755	337034	337111	1.3e-39	27.6
LC738876.1	LC738878.1	30.000	30	21	0	230543	230454	338217	338128	1.6e-5	27.6
LC738876.1	LC738878.1	42.857	21	12	0	170988	170926	338522	338584	0.0e0	27.6
LC738876.1	LC738878.1	40.000	20	12	0	104444	104503	339481	339422	6.5e-11	27.6
LC738876.1	LC738878.1	96.721	61	2	0	129616	129798	340558	340740	4.2e-21	27.6
LC738876.1	LC738878.1	45.455	22	12	0	284321	284256	340572	340507	1.7e-26	27.6
LC738876.1	LC738878.1	43.333	30	17	0	157482	157571	343745	343834	3.0e-19	27.6
LC738876.1	LC738878.1	42.105	19	11	0	104441	104497	343745	343801	4.7e-27	27.6
LC738876.1	LC738878.1	55.556	18	8	0	203517	203464	344012	343959	5.9e-160	27.6
LC738876.1	LC738878.1	37.500	32	20	0	202980	203075	347393	347488	0.0e0	27.6
LC738876.1	LC738878.1	33.333	24	16	0	148380	148309	350080	350009	0.0e0	27.6
LC738876.1	LC738878.1	44.444	18	10	0	282677	282624	351466	351413	4.3e-55	27.6
LC738876.1	LC738878.1	85.714	7	1	0	184757	184737	353179	353199	2.5e-21	27.6
LC738876.1	LC738878.1	52.941	17	8	0	238694	238644	353477	353427	4.5e-20	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	354129	354112	2.2e-2	27.6
LC738876.1	LC738878.1	34.483	29	19	0	225543	225457	355778	355692	1.3e-113	27.6
LC738876.1	LC738878.1	18.421	114	93	0	91121	91462	356215	355874	8.6e-2	27.6
LC738876.1	LC738878.1	20.354	113	90	0	91124	91462	356218	355880	5.1e-1	27.6
LC738876.1	LC738878.1	36.842	19	12	0	188889	188945	356234	356178	1.0e-12	27.6
LC738876.1	LC738878.1	47.059	17	9	0	93720	93670	356258	356208	8.2e-1	27.6
LC738876.1	LC738878.1	37.143	35	22	0	32550	32654	356324	356220	3.1e-61	27.6
LC738876.1	LC738878.1	24.242	33	25	0	641	543	360723	360625	2.4e-8	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	362656	362639	4.3e-55	27.6
LC738876.1	LC738878.1	42.857	21	12	0	152528	152466	362896	362958	6.7e-5	27.6
LC738876.1	LC738878.1	66.667	15	5	0	142121	142077	365585	365541	0.0e0	27.6
LC738876.1	LC738878.1	59.091	22	9	0	142436	142501	365831	365896	0.0e0	27.6
LC738876.1	LC738878.1	100.000	6	0	0	86472	86455	366327	366310	4.5e-20	27.6
LC738876.1	LC738878.1	42.308	26	15	0	261529	261452	366621	366698	0.0e0	27.6
LC738876.1	LC738878.1	70.588	17	5	0	144898	144948	368437	368487	0.0e0	27.6
LC738876.1	LC738878.1	40.000	25	15	0	121100	121026	369033	368959	4.2e-12	27.6
LC738876.1	LC738878.1	37.500	24	15	0	123568	123639	369100	369171	2.2e-252	27.6
LC738876.1	LC738878.1	53.333	15	7	0	230159	230203	370605	370649	2.2e-252	27.6
LC738876.1	LC738878.1	33.333	33	22	0	125853	125755	372127	372029	1.6e-30	27.6
LC738876.1	LC738878.1	40.000	20	12	0	203520	203461	372175	372116	0.0e0	27.6
LC738876.1	LC738878.1	42.857	21	12	0	65794	65732	372972	373034	0.0e0	27.6
LC738876.1	LC738878.1	30.769	26	18	0	104438	104515	373459	373536	6.5e-49	27.6
LC738876.1	LC738878.1	28.571	42	30	0	236663	236538	373480	373605	3.8e-5	27.6
LC738876.1	LC738878.1	27.778	36	26	0	157431	157538	373812	373919	1.0e-10	27.6
LC738876.1	LC738878.1	47.059	17	9	0	239792	239742	373902	373952	0.0e0	27.6
LC738876.1	LC738878.1	42.105	19	11	0	216191	216135	376794	376850	0.0e0	27.6
LC738876.1	LC738878.1	24.000	50	38	0	104928	105077	376992	377141	5.0e-14	27.6
LC738876.1	LC738878.1	43.750	16	9	0	239717	239764	377126	377079	5.1e-1	27.6
LC738876.1	LC738878.1	26.531	49	36	0	104931	105077	377141	376995	4.8e-38	27.6
LC738876.1	LC738878.1	50.000	16	8	0	264049	264002	379946	379899	1.7e-36	27.6
LC738876.1	LC738878.1	47.368	19	10	0	243976	243920	380381	380325	1.7e-26	27.6
LC738876.1	LC738878.1	36.667	30	19	0	93019	93108	382033	381944	0.0e0	27.6
LC738876.1	LC738878.1	53.846	13	6	0	184775	184737	383211	383249	9.8e-3	27.6
LC738876.1	LC738878.1	47.059	17	9	0	56548	56498	383447	383497	4.3e-29	27.6
LC738876.1	LC738878.1	39.286	28	17	0	200826	200743	384235	384152	0.0e0	27.6
LC738876.1	LC738878.1	70.588	17	5	0	168091	168041	384243	384293	0.0e0	27.6
LC738876.1	LC738878.1	40.000	20	12	0	121088	121029	384799	384858	2.5e-21	27.6
LC738876.1	LC738878.1	26.316	19	14	0	104459	104515	384892	384948	1.4e-3	27.6
LC738876.1	LC738878.1	25.000	36	27	0	260897	261004	387184	387291	1.1e-26	27.6
LC738876.1	LC738878.1	30.556	36	25	0	161720	161827	387206	387313	0.0e0	27.6
LC738876.1	LC738878.1	21.053	57	45	0	211453	211283	387305	387475	5.7e-93	27.6
LC738876.1	LC738878.1	23.529	34	26	0	11230	11129	387357	387458	9.8e-138	27.6
LC738876.1	LC738878.1	40.000	25	15	0	242965	242891	387368	387442	6.7e-4	27.6
LC738876.1	LC738878.1	50.000	18	9	0	85264	85211	387503	387450	7.7e-22	27.6
LC738876.1	LC738878.1	25.000	36	27	0	164773	164880	389488	389381	0.0e0	27.6
LC738876.1	LC738878.1	52.632	19	9	0	254331	254275	389515	389459	0.0e0	27.6
LC738876.1	LC738878.1	28.571	28	20	0	148380	148297	392092	392009	1.6e-30	27.6
LC738876.1	LC738878.1	27.500	40	29	0	6524	6405	392516	392397	1.7e-36	27.6
LC738876.1	LC738878.1	20.455	88	70	0	91702	91439	393315	393578	0.0e0	27.6
LC738876.1	LC738878.1	29.032	31	22	0	104723	104815	393444	393352	2.4e-7	27.6
LC738876.1	LC738878.1	40.000	25	15	0	269129	269203	393468	393394	1.0e-12	27.6
LC738876.1	LC738878.1	47.619	21	11	0	78790	78852	396643	396705	1.6e-3	27.6
LC738876.1	LC738878.1	42.105	19	11	0	286182	286238	397310	397366	4.6e-285	27.6
LC738876.1	LC738878.1	21.875	32	25	0	149469	149374	397623	397528	4.0e-13	27.6
LC738876.1	LC738878.1	25.641	39	29	0	206479	206363	397647	397531	2.2e-5	27.6
LC738876.1	LC738878.1	23.077	52	40	0	229460	229615	398940	399095	0.0e0	27.6
LC738876.1	LC738878.1	38.462	26	16	0	153728	153651	400685	400762	0.0e0	27.6
LC738876.1	LC738878.1	60.000	15	6	0	291951	291907	401174	401130	0.0e0	27.6
LC738876.1	LC738878.1	40.000	25	15	0	208380	208306	348	422	5.3e-15	27.2
LC738876.1	LC738878.1	43.478	23	13	0	251394	251462	398	330	1.3e-16	27.2
LC738876.1	LC738878.1	35.294	34	22	0	165758	165657	2101	2000	7.7e-22	27.2
LC738876.1	LC738878.1	37.500	24	15	0	108157	108086	2808	2737	0.0e0	27.2
LC738876.1	LC738878.1	35.484	31	20	0	149542	149450	3642	3734	5.7e-93	27.2
LC738876.1	LC738878.1	33.333	36	24	0	172537	172644	4832	4939	0.0e0	27.2
LC738876.1	LC738878.1	29.630	54	38	0	154445	154284	4949	4788	0.0e0	27.2
LC738876.1	LC738878.1	25.490	51	38	0	98296	98448	6193	6345	0.0e0	27.2
LC738876.1	LC738878.1	39.130	23	14	0	113311	113379	8365	8297	5.8e-216	27.2
LC738876.1	LC738878.1	35.714	28	18	0	215409	215326	8487	8404	0.0e0	27.2
LC738876.1	LC738878.1	33.333	30	20	0	245265	245176	8911	8822	0.0e0	27.2
LC738876.1	LC738878.1	46.429	28	15	0	177080	176997	9602	9519	0.0e0	27.2
LC738876.1	LC738878.1	26.471	34	25	0	217874	217773	10637	10536	0.0e0	27.2
LC738876.1	LC738878.1	35.714	28	18	0	107617	107534	11940	11857	1.6e-30	27.2
LC738876.1	LC738878.1	33.333	54	36	0	91413	91574	12479	12318	1.0e-9	27.2
LC738876.1	LC738878.1	33.333	33	22	0	283856	283954	15341	15439	1.1e-26	27.2
LC738876.1	LC738878.1	34.483	29	19	0	263979	264065	16313	16227	3.1e-61	27.2
LC738876.1	LC738878.1	45.455	22	12	0	236821	236756	16569	16504	2.6e-1	27.2
LC738876.1	LC738878.1	30.769	26	18	0	10047	10124	17259	17336	4.2e-21	27.2
LC738876.1	LC738878.1	30.769	39	27	0	256471	256587	17699	17815	3.1e-11	27.2
LC738876.1	LC738878.1	29.167	24	17	0	70891	70820	22663	22592	1.0e0	27.2
LC738876.1	LC738878.1	41.176	17	10	0	28164	28114	23569	23519	7.8e-16	27.2
LC738876.1	LC738878.1	84.615	13	2	0	122221	122183	23649	23687	3.8e-5	27.2
LC738876.1	LC738878.1	30.769	26	18	0	239710	239787	23770	23693	2.7e-15	27.2
LC738876.1	LC738878.1	15.385	52	44	0	91126	91281	23845	23690	4.0e-1	27.2
LC738876.1	LC738878.1	31.429	35	24	0	287651	287755	23875	23771	6.5e-11	27.2
LC738876.1	LC738878.1	56.522	23	10	0	237180	237112	24593	24525	0.0e0	27.2
LC738876.1	LC738878.1	57.143	21	9	0	237297	237235	24704	24642	0.0e0	27.2
LC738876.1	LC738878.1	64.706	17	6	0	237576	237526	24980	24930	0.0e0	27.2
LC738876.1	LC738878.1	21.918	73	57	0	131923	132141	25987	26205	4.6e-285	27.2
LC738876.1	LC738878.1	37.037	27	17	0	103361	103441	26200	26120	2.4e-7	27.2
LC738876.1	LC738878.1	41.176	17	10	0	147372	147322	27046	26996	0.0e0	27.2
LC738876.1	LC738878.1	30.233	43	30	0	220765	220637	27088	26960	0.0e0	27.2
LC738876.1	LC738878.1	30.189	53	37	0	165797	165639	27126	26968	1.6e-5	27.2
LC738876.1	LC738878.1	45.000	20	11	0	121088	121029	27139	27080	7.1e-3	27.2
LC738876.1	LC738878.1	66.667	12	4	0	216136	216171	27512	27547	4.2e-21	27.2
LC738876.1	LC738878.1	52.632	19	9	0	45057	45113	31405	31349	5.7e-23	27.2
LC738876.1	LC738878.1	45.000	20	11	0	104465	104524	31492	31433	1.9e-1	27.2
LC738876.1	LC738878.1	48.571	35	18	0	245237	245341	32843	32947	0.0e0	27.2
LC738876.1	LC738878.1	39.130	23	14	0	104452	104520	33223	33291	0.0e0	27.2
LC738876.1	LC738878.1	33.333	30	20	0	263979	264068	33767	33678	5.8e-216	27.2
LC738876.1	LC738878.1	26.087	46	34	0	164796	164933	33773	33636	4.7e-30	27.2
LC738876.1	LC738878.1	28.000	50	36	0	255722	255871	33803	33654	1.0e-9	27.2
LC738876.1	LC738878.1	34.483	29	19	0	278300	278214	33808	33722	2.4e-8	27.2
LC738876.1	LC738878.1	33.333	36	24	0	229478	229371	33813	33706	2.2e-2	27.2
LC738876.1	LC738878.1	17.500	40	33	0	11224	11105	33815	33696	0.0e0	27.2
LC738876.1	LC738878.1	31.579	19	13	0	146800	146856	33934	33878	2.7e-15	27.2
LC738876.1	LC738878.1	61.538	13	5	0	171883	171921	35613	35575	1.0e-9	27.2
LC738876.1	LC738878.1	53.846	13	6	0	208736	208698	36667	36629	4.2e-12	27.2
LC738876.1	LC738878.1	42.308	26	15	0	282832	282755	38413	38336	4.7e-160	27.2
LC738876.1	LC738878.1	46.667	15	8	0	93720	93676	40068	40024	2.0e-12	27.2
LC738876.1	LC738878.1	33.333	21	14	0	268338	268400	40080	40018	6.5e-11	27.2
LC738876.1	LC738878.1	61.538	13	5	0	157500	157538	40083	40045	1.0e-12	27.2
LC738876.1	LC738878.1	28.571	28	20	0	221781	221864	40115	40032	5.8e-10	27.2
LC738876.1	LC738878.1	30.556	36	25	0	20642	20535	40213	40106	4.7e-160	27.2
LC738876.1	LC738878.1	52.632	19	9	0	238045	238101	40376	40432	4.2e-21	27.2
LC738876.1	LC738878.1	34.286	35	23	0	184561	184665	40887	40991	1.6e-3	27.2
LC738876.1	LC738878.1	38.095	21	13	0	148823	148885	42560	42622	8.5e-85	27.2
LC738876.1	LC738878.1	47.368	19	10	0	286144	286200	42645	42589	1.6e-43	27.2
LC738876.1	LC738878.1	37.500	32	20	0	148984	148889	42662	42567	5.2e-2	27.2
LC738876.1	LC738878.1	26.667	30	22	0	70876	70787	44870	44781	2.2e-2	27.2
LC738876.1	LC738878.1	34.483	29	19	0	284922	285008	45525	45611	1.9e-22	27.2
LC738876.1	LC738878.1	81.818	11	2	0	255710	255742	45792	45824	0.0e0	27.2
LC738876.1	LC738878.1	61.111	18	7	0	256329	256382	46405	46458	4.6e-285	27.2
LC738876.1	LC738878.1	64.706	17	6	0	256380	256330	46456	46406	0.0e0	27.2
LC738876.1	LC738878.1	47.059	34	18	0	256977	257078	47155	47256	4.6e-285	27.2
LC738876.1	LC738878.1	23.333	30	23	0	188889	188978	50001	49912	0.0e0	27.2
LC738876.1	LC738878.1	22.222	36	28	0	170080	170187	50019	49912	1.0e-9	27.2
LC738876.1	LC738878.1	68.182	22	7	0	262864	262929	52662	52727	0.0e0	27.2
LC738876.1	LC738878.1	54.167	24	11	0	262950	262879	52748	52677	0.0e0	27.2
LC738876.1	LC738878.1	36.364	22	14	0	231317	231252	52908	52843	2.2e-2	27.2
LC738876.1	LC738878.1	52.632	19	9	0	9130	9074	53390	53334	0.0e0	27.2
