AP027133.1	AP027132.1	38.462	39	24	0	300256	300372	12261	12145	1.5e-79	34.7
AP027133.1	AP027132.1	54.167	24	11	0	299916	299987	12427	12356	1.5e-79	34.7
AP027133.1	AP027132.1	33.333	39	26	0	298007	298123	239008	238892	2.8e-43	34.7
AP027133.1	AP027132.1	48.387	31	16	0	298008	298100	11706	11614	7.2e-162	34.7
AP027133.1	AP027132.1	76.471	17	4	0	297684	297734	11814	11764	8.6e-124	34.7
AP027133.1	AP027132.1	50.000	34	17	0	297065	297166	613030	612929	8.0e-13	34.7
AP027133.1	AP027132.1	33.333	42	28	0	297060	297185	12468	12343	4.3e-70	34.7
AP027133.1	AP027132.1	40.000	35	21	0	297060	297164	280037	279933	1.9e-7	34.7
AP027133.1	AP027132.1	63.830	47	17	0	270283	270423	215594	215454	0.0e0	34.7
AP027133.1	AP027132.1	51.724	29	14	0	269988	270074	215895	215809	1.0e-178	34.7
AP027133.1	AP027132.1	42.105	38	22	0	269927	270040	327067	326954	1.5e-3	34.7
AP027133.1	AP027132.1	52.941	34	16	0	269755	269856	623413	623312	1.5e-8	34.7
AP027133.1	AP027132.1	54.545	33	15	0	268380	268478	237492	237394	4.2e-224	34.7
AP027133.1	AP027132.1	51.852	54	26	0	267286	267447	327083	326922	3.2e0	34.7
AP027133.1	AP027132.1	65.217	23	8	0	267101	267169	623250	623182	4.7e-201	34.7
AP027133.1	AP027132.1	53.846	26	12	0	267092	267169	215977	215900	0.0e0	34.7
AP027133.1	AP027132.1	72.727	22	6	0	267010	267075	216059	215994	0.0e0	34.7
AP027133.1	AP027132.1	46.341	41	22	0	266755	266877	326678	326556	3.2e0	34.7
AP027133.1	AP027132.1	50.000	54	27	0	266738	266899	263359	263198	3.2e0	34.7
AP027133.1	AP027132.1	59.091	22	9	0	266670	266735	215274	215209	1.3e-26	34.7
AP027133.1	AP027132.1	53.333	30	14	0	248365	248454	253045	252956	0.0e0	34.7
AP027133.1	AP027132.1	61.538	26	10	0	248185	248262	260956	260879	1.3e-15	34.7
AP027133.1	AP027132.1	38.000	50	31	0	248182	248331	260818	260669	2.8e-37	34.7
AP027133.1	AP027132.1	45.161	31	17	0	247615	247707	248156	248064	1.6e-58	34.7
AP027133.1	AP027132.1	48.276	29	15	0	247609	247695	261430	261344	2.8e-37	34.7
AP027133.1	AP027132.1	48.387	31	16	0	246794	246886	257409	257317	0.0e0	34.7
AP027133.1	AP027132.1	48.387	31	16	0	246794	246886	258537	258445	0.0e0	34.7
AP027133.1	AP027132.1	48.387	31	16	0	246794	246886	258819	258727	0.0e0	34.7
AP027133.1	AP027132.1	48.387	31	16	0	246794	246886	259384	259292	1.7e-22	34.7
AP027133.1	AP027132.1	50.000	30	15	0	245426	245515	261169	261080	3.2e0	34.7
AP027133.1	AP027132.1	39.024	41	25	0	245294	245416	249125	249003	4.2e-76	34.7
AP027133.1	AP027132.1	41.463	41	24	0	245294	245416	253978	253856	2.3e-22	34.7
AP027133.1	AP027132.1	33.333	48	32	0	245150	245293	249833	249690	1.5e-30	34.7
AP027133.1	AP027132.1	33.333	48	32	0	245150	245293	254686	254543	9.4e-17	34.7
AP027133.1	AP027132.1	60.000	25	10	0	245150	245224	260227	260153	0.0e0	34.7
AP027133.1	AP027132.1	60.000	25	10	0	245150	245224	260374	260300	6.8e-205	34.7
AP027133.1	AP027132.1	60.000	25	10	0	245150	245224	260521	260447	2.4e-172	34.7
AP027133.1	AP027132.1	43.750	32	18	0	245014	245109	249948	249853	1.5e-30	34.7
AP027133.1	AP027132.1	39.024	41	25	0	244483	244605	254747	254625	2.6e-19	34.7
AP027133.1	AP027132.1	58.621	29	12	0	244265	244351	248189	248103	5.0e-41	34.7
AP027133.1	AP027132.1	48.649	37	19	0	244136	244246	260668	260558	2.5e-19	34.7
AP027133.1	AP027132.1	29.032	62	44	0	243926	244111	246555	246370	3.5e-257	34.7
AP027133.1	AP027132.1	37.288	59	37	0	243434	243610	250196	250020	1.3e-7	34.7
AP027133.1	AP027132.1	58.333	24	10	0	243272	243343	261574	261503	9.9e-11	34.7
AP027133.1	AP027132.1	50.000	26	13	0	242756	242833	248696	248619	1.7e-109	34.7
AP027133.1	AP027132.1	50.000	26	13	0	242756	242833	249092	249015	1.3e-6	34.7
AP027133.1	AP027132.1	62.500	24	9	0	242756	242827	255103	255032	1.5e-6	34.7
AP027133.1	AP027132.1	62.500	24	9	0	242756	242827	261574	261503	3.2e0	34.7
AP027133.1	AP027132.1	32.143	56	38	0	242531	242698	249896	249729	1.7e-59	34.7
AP027133.1	AP027132.1	32.143	56	38	0	242531	242698	254749	254582	1.3e-99	34.7
AP027133.1	AP027132.1	61.538	26	10	0	241970	242047	261607	261530	2.1e-10	34.7
AP027133.1	AP027132.1	61.538	26	10	0	241970	242047	261751	261674	3.2e0	34.7
AP027133.1	AP027132.1	48.148	27	14	0	241967	242047	248462	248382	4.5e-40	34.7
AP027133.1	AP027132.1	51.852	27	13	0	241967	242047	253441	253361	1.2e-60	34.7
AP027133.1	AP027132.1	43.750	32	18	0	241544	241639	253315	253220	3.2e0	34.7
AP027133.1	AP027132.1	50.000	32	16	0	241544	241639	253855	253760	1.2e-60	34.7
AP027133.1	AP027132.1	51.724	29	14	0	241232	241318	259954	259868	2.6e-267	34.7
AP027133.1	AP027132.1	47.059	34	18	0	241223	241324	254995	254894	8.6e-19	34.7
AP027133.1	AP027132.1	42.500	40	23	0	240153	240272	253042	252923	5.2e-22	34.7
AP027133.1	AP027132.1	69.565	23	7	0	240153	240221	260227	260159	5.2e-113	34.7
AP027133.1	AP027132.1	69.565	23	7	0	240153	240221	260374	260306	8.3e-140	34.7
AP027133.1	AP027132.1	69.565	23	7	0	240153	240221	260521	260453	7.4e-102	34.7
AP027133.1	AP027132.1	27.869	61	44	0	239288	239470	253085	252903	4.9e-3	34.7
AP027133.1	AP027132.1	42.857	35	20	0	239211	239315	253969	253865	8.7e-172	34.7
AP027133.1	AP027132.1	55.556	27	12	0	238926	239006	254302	254222	3.5e-9	34.7
AP027133.1	AP027132.1	36.585	41	26	0	236750	236872	260285	260163	6.7e-35	34.7
AP027133.1	AP027132.1	36.585	41	26	0	236750	236872	260432	260310	4.5e-117	34.7
AP027133.1	AP027132.1	45.946	37	20	0	235910	236020	248460	248350	1.4e-12	34.7
AP027133.1	AP027132.1	55.172	29	13	0	234396	234482	327623	327537	6.9e-148	34.7
AP027133.1	AP027132.1	50.000	40	20	0	234231	234350	327065	326946	2.6e-106	34.7
AP027133.1	AP027132.1	32.143	56	38	0	234041	234208	327798	327631	2.6e-267	34.7
AP027133.1	AP027132.1	51.724	29	14	0	227347	227433	623070	622984	1.2e-138	34.7
AP027133.1	AP027132.1	62.500	24	9	0	226984	227055	623445	623374	6.9e-148	34.7
AP027133.1	AP027132.1	72.727	22	6	0	226899	226964	623155	623090	1.6e-35	34.7
AP027133.1	AP027132.1	52.000	50	24	0	208113	208262	280528	280379	3.0e-110	34.7
AP027133.1	AP027132.1	53.846	26	12	0	208093	208170	280734	280657	7.4e-102	34.7
AP027133.1	AP027132.1	46.429	28	15	0	207911	207994	612435	612352	0.0e0	34.7
AP027133.1	AP027132.1	64.706	17	6	0	207736	207786	15660	15610	3.2e0	34.7
AP027133.1	AP027132.1	42.105	38	22	0	207673	207786	280242	280129	4.5e-117	34.7
AP027133.1	AP027132.1	57.143	28	12	0	207443	207526	12507	12424	1.7e-43	34.7
AP027133.1	AP027132.1	40.000	45	27	0	207328	207462	281091	280957	4.5e-117	34.7
AP027133.1	AP027132.1	66.667	21	7	0	207328	207390	280740	280678	8.3e-140	34.7
AP027133.1	AP027132.1	35.000	40	26	0	207137	207256	14783	14664	2.7e-4	34.7
AP027133.1	AP027132.1	43.750	32	18	0	187594	187689	539028	538933	0.0e0	34.7
AP027133.1	AP027132.1	53.125	32	15	0	42191	42286	404418	404323	0.0e0	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	257404	257360	5.8e-53	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	257686	257642	1.7e-37	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	257968	257924	6.4e-56	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	258250	258206	6.2e-63	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	258532	258488	4.3e-70	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	258814	258770	2.8e-108	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	259097	259053	8.6e-124	34.7
AP027133.1	AP027132.1	73.333	15	4	0	13692	13736	259379	259335	1.3e-161	34.7
AP027133.1	AP027132.1	85.000	20	3	0	1221	1162	1224	1165	2.1e-109	34.7
AP027133.1	AP027132.1	77.273	22	5	0	4659	4594	4696	4631	4.5e-244	34.7
AP027133.1	AP027132.1	69.231	26	8	0	9604	9527	9712	9635	0.0e0	34.7
AP027133.1	AP027132.1	52.778	36	17	0	13213	13106	19186	19079	0.0e0	34.7
AP027133.1	AP027132.1	52.500	40	19	0	19302	19183	25377	25258	0.0e0	34.7
AP027133.1	AP027132.1	70.000	20	6	0	42619	42560	48124	48065	2.0e-45	34.7
AP027133.1	AP027132.1	43.750	48	27	0	45532	45389	57997	57854	2.2e-149	34.7
AP027133.1	AP027132.1	78.947	19	4	0	69554	69498	75131	75075	1.2e-77	34.7
AP027133.1	AP027132.1	69.565	23	7	0	124874	124806	128479	128411	0.0e0	34.7
AP027133.1	AP027132.1	74.074	27	7	0	132839	132759	136635	136555	3.9e-43	34.7
AP027133.1	AP027132.1	59.259	27	11	0	137667	137587	145008	144928	4.6e-48	34.7
AP027133.1	AP027132.1	50.000	32	16	0	139727	139632	149364	149269	1.9e-57	34.7
AP027133.1	AP027132.1	60.526	38	15	0	140021	139908	149670	149557	4.5e-122	34.7
AP027133.1	AP027132.1	57.143	28	12	0	148019	147936	155985	155902	0.0e0	34.7
AP027133.1	AP027132.1	66.667	27	9	0	153025	152945	160985	160905	0.0e0	34.7
AP027133.1	AP027132.1	77.778	18	4	0	182599	182546	190526	190473	0.0e0	34.7
AP027133.1	AP027132.1	81.250	16	3	0	196802	196755	204685	204638	0.0e0	34.7
AP027133.1	AP027132.1	62.500	24	9	0	198740	198669	206620	206549	1.6e-45	34.7
AP027133.1	AP027132.1	44.304	79	44	0	217765	217529	275197	274961	1.6e-26	34.7
AP027133.1	AP027132.1	32.692	52	35	0	226589	226434	280443	280288	9.1e-35	34.7
AP027133.1	AP027132.1	54.545	22	10	0	227333	227268	280263	280198	8.0e-51	34.7
AP027133.1	AP027132.1	40.909	44	26	0	232564	232433	278660	278529	0.0e0	34.7
AP027133.1	AP027132.1	55.556	45	20	0	234345	234211	280417	280283	2.9e-89	34.7
AP027133.1	AP027132.1	45.714	35	19	0	234563	234459	12319	12215	1.1e-46	34.7
AP027133.1	AP027132.1	28.986	69	49	0	234938	234732	612712	612506	3.2e0	34.7
AP027133.1	AP027132.1	70.833	24	7	0	251779	251708	285141	285070	0.0e0	34.7
AP027133.1	AP027132.1	48.276	29	15	0	256300	256214	289679	289593	0.0e0	34.7
AP027133.1	AP027132.1	38.462	52	32	0	266675	266520	238452	238297	6.0e-36	34.7
AP027133.1	AP027132.1	44.737	38	21	0	267588	267475	12463	12350	6.5e-11	34.7
AP027133.1	AP027132.1	66.667	21	7	0	269153	269091	11377	11315	5.4e-66	34.7
AP027133.1	AP027132.1	29.545	44	31	0	269614	269483	238218	238087	6.4e-37	34.7
AP027133.1	AP027132.1	37.500	32	20	0	269633	269538	238978	238883	8.2e-11	34.7
AP027133.1	AP027132.1	68.750	16	5	0	270171	270124	12793	12746	3.2e0	34.7
AP027133.1	AP027132.1	60.606	33	13	0	292805	292707	322246	322148	1.0e-68	34.7
AP027133.1	AP027132.1	62.500	32	12	0	293198	293103	323370	323275	9.2e-133	34.7
AP027133.1	AP027132.1	61.765	34	13	0	293330	293229	323238	323137	3.8e-29	34.7
AP027133.1	AP027132.1	52.500	40	19	0	293750	293631	322465	322346	4.9e-57	34.7
AP027133.1	AP027132.1	62.500	32	12	0	293858	293763	323370	323275	5.9e-45	34.7
AP027133.1	AP027132.1	60.870	23	9	0	293950	293882	305092	305024	0.0e0	34.7
AP027133.1	AP027132.1	58.824	34	14	0	293996	293895	321985	321884	1.7e-58	34.7
AP027133.1	AP027132.1	62.500	32	12	0	294122	294027	322839	322744	4.9e-57	34.7
AP027133.1	AP027132.1	59.375	32	13	0	295244	295149	322574	322479	2.2e-149	34.7
AP027133.1	AP027132.1	62.500	32	12	0	295310	295215	323040	322945	1.0e-44	34.7
AP027133.1	AP027132.1	61.290	31	12	0	295510	295418	323370	323278	1.0e-44	34.7
AP027133.1	AP027132.1	59.375	32	13	0	295708	295613	322375	322280	3.0e-39	34.7
AP027133.1	AP027132.1	59.375	32	13	0	296038	295943	321979	321884	8.6e-34	34.7
AP027133.1	AP027132.1	61.765	34	13	0	296242	296141	323046	322945	1.0e-64	34.7
AP027133.1	AP027132.1	54.286	35	16	0	296377	296273	322450	322346	1.7e-33	34.7
AP027133.1	AP027132.1	38.889	36	22	0	297558	297451	623820	623713	7.8e-3	34.7
AP027133.1	AP027132.1	48.276	29	15	0	297570	297484	232690	232604	3.2e0	34.7
AP027133.1	AP027132.1	50.000	40	20	0	297913	297794	235329	235210	6.4e-12	34.7
AP027133.1	AP027132.1	47.222	36	19	0	299831	299724	327641	327534	4.3e-204	34.7
AP027133.1	AP027132.1	41.667	48	28	0	299951	299808	231869	231726	1.1e-16	34.7
AP027133.1	AP027132.1	58.621	29	12	0	300110	300024	623179	623093	4.5e-122	34.7
AP027133.1	AP027132.1	58.621	29	12	0	327562	327476	352481	352395	0.0e0	34.7
AP027133.1	AP027132.1	63.636	22	8	0	327837	327772	353836	353771	6.4e-33	34.7
AP027133.1	AP027132.1	59.259	27	11	0	357846	357766	384521	384441	3.9e-45	34.7
AP027133.1	AP027132.1	46.154	39	21	0	382519	382403	412473	412357	1.3e-71	34.7
AP027133.1	AP027132.1	52.632	38	18	0	382519	382406	409929	409816	2.6e-81	34.7
AP027133.1	AP027132.1	76.190	21	5	0	392592	392530	151955	151893	3.7e-6	34.7
AP027133.1	AP027132.1	66.667	33	11	0	404247	404149	429492	429394	3.7e-29	34.7
AP027133.1	AP027132.1	67.857	28	9	0	429397	429314	456724	456641	0.0e0	34.7
AP027133.1	AP027132.1	58.824	34	14	0	433452	433351	460786	460685	0.0e0	34.7
AP027133.1	AP027132.1	64.286	28	10	0	437267	437184	464555	464472	2.1e-44	34.7
AP027133.1	AP027132.1	66.667	21	7	0	450731	450669	478077	478015	0.0e0	34.7
AP027133.1	AP027132.1	36.364	33	21	0	458227	458129	416981	416883	2.2e-149	34.7
AP027133.1	AP027132.1	50.000	44	22	0	482446	482315	508714	508583	0.0e0	34.7
AP027133.1	AP027132.1	28.571	70	50	0	497797	497588	523026	522817	0.0e0	34.7
AP027133.1	AP027132.1	58.333	24	10	0	516281	516210	545542	545471	1.1e-63	34.7
AP027133.1	AP027132.1	71.429	21	6	0	520027	519965	549231	549169	7.2e-153	34.7
AP027133.1	AP027132.1	72.727	22	6	0	521248	521183	550452	550387	0.0e0	34.7
AP027133.1	AP027132.1	51.282	39	19	0	548675	548559	580806	580690	0.0e0	34.7
AP027133.1	AP027132.1	69.565	23	7	0	557466	557398	589188	589120	4.0e-150	34.7
AP027133.1	AP027132.1	36.170	47	30	0	580159	580019	615439	615299	3.2e0	34.7
AP027133.1	AP027132.1	75.000	20	5	0	581238	581179	616662	616603	0.0e0	34.7
AP027133.1	AP027132.1	68.182	22	7	0	594535	594470	631258	631193	0.0e0	34.7
AP027133.1	AP027132.1	43.333	30	17	0	601175	601086	152410	152321	3.2e0	34.7
AP027133.1	AP027132.1	50.000	30	15	0	158724	158635	586536	586625	2.6e-185	34.7
AP027133.1	AP027132.1	75.000	20	5	0	207387	207328	280843	280902	7.6e-143	34.7
AP027133.1	AP027132.1	65.000	20	7	0	207398	207339	15410	15469	1.9e-14	34.7
AP027133.1	AP027132.1	61.765	34	13	0	207786	207685	238907	239008	3.3e-94	34.7
AP027133.1	AP027132.1	42.857	49	28	0	211051	210905	341587	341733	0.0e0	34.7
AP027133.1	AP027132.1	58.333	24	10	0	227206	227135	216316	216387	6.7e-24	34.7
AP027133.1	AP027132.1	50.000	24	12	0	227441	227370	327183	327254	7.5e-6	34.7
AP027133.1	AP027132.1	48.611	72	37	0	227520	227305	215810	216025	3.0e-3	34.7
AP027133.1	AP027132.1	58.333	24	10	0	232771	232700	264643	264714	0.0e0	34.7
AP027133.1	AP027132.1	31.373	51	35	0	234149	233997	231420	231572	3.2e0	34.7
AP027133.1	AP027132.1	38.235	34	21	0	234349	234248	235961	236062	1.8e-27	34.7
AP027133.1	AP027132.1	50.000	54	27	0	234372	234211	623467	623628	3.2e0	34.7
AP027133.1	AP027132.1	33.333	48	32	0	234532	234389	263794	263937	9.1e-54	34.7
AP027133.1	AP027132.1	59.091	22	9	0	238226	238161	255215	255280	3.5e-99	34.7
AP027133.1	AP027132.1	61.905	21	8	0	238226	238164	252977	253039	3.2e0	34.7
AP027133.1	AP027132.1	56.667	30	13	0	238369	238280	249370	249459	1.9e-3	34.7
AP027133.1	AP027132.1	33.333	81	54	0	240076	239834	254046	254288	3.2e0	34.7
AP027133.1	AP027132.1	45.946	37	20	0	241632	241522	255051	255161	0.0e0	34.7
AP027133.1	AP027132.1	45.946	37	20	0	241632	241522	250198	250308	0.0e0	34.7
AP027133.1	AP027132.1	47.826	46	24	0	242214	242077	253884	254021	3.5e-110	34.7
AP027133.1	AP027132.1	68.966	29	9	0	242430	242344	254400	254486	9.8e-184	34.7
AP027133.1	AP027132.1	61.290	31	12	0	243603	243511	253332	253424	3.2e0	34.7
AP027133.1	AP027132.1	61.290	31	12	0	243603	243511	253062	253154	5.3e-6	34.7
AP027133.1	AP027132.1	61.290	31	12	0	243603	243511	248479	248571	3.2e0	34.7
AP027133.1	AP027132.1	61.290	31	12	0	243603	243511	248209	248301	9.0e-8	34.7
AP027133.1	AP027132.1	48.649	37	19	0	244368	244258	261792	261902	9.3e-29	34.7
AP027133.1	AP027132.1	63.333	30	11	0	244632	244543	259992	260081	0.0e0	34.7
AP027133.1	AP027132.1	51.429	35	17	0	244647	244543	261648	261752	9.3e-29	34.7
AP027133.1	AP027132.1	54.839	31	14	0	245487	245395	255231	255323	3.2e0	34.7
AP027133.1	AP027132.1	42.857	63	36	0	248919	248731	259250	259438	1.0e-20	34.7
AP027133.1	AP027132.1	45.614	57	31	0	266713	266543	263198	263368	3.2e0	34.7
AP027133.1	AP027132.1	48.387	31	16	0	267320	267228	326674	326766	3.5e-21	34.7
AP027133.1	AP027132.1	60.000	20	8	0	269618	269559	327183	327242	1.1e-30	34.7
AP027133.1	AP027132.1	50.000	50	25	0	269878	269729	263219	263368	3.2e0	34.7
AP027133.1	AP027132.1	46.429	56	30	0	270082	269915	263201	263368	7.5e-6	34.7
AP027133.1	AP027132.1	40.000	55	33	0	297916	297752	612740	612904	8.6e-9	34.7
AP027133.1	AP027132.1	66.667	27	9	0	299813	299733	238877	238957	5.6e-4	34.7
AP027133.1	AP027132.1	54.545	33	15	0	299966	299868	280315	280413	7.2e-67	34.7
AP027133.1	AP027132.1	68.421	19	6	0	300007	299951	280997	281053	1.7e-60	34.7
AP027133.1	AP027132.1	57.143	28	12	0	300104	300021	14920	15003	3.2e-224	34.7
AP027133.1	AP027132.1	47.222	36	19	0	300349	300242	280121	280228	7.2e-67	34.7
AP027133.1	AP027132.1	66.667	21	7	0	300358	300296	281018	281080	3.2e0	34.7
AP027133.1	AP027132.1	44.681	47	26	0	300698	300558	12377	12517	0.0e0	34.7
AP027133.1	AP027132.1	58.333	24	10	0	300727	300656	279917	279988	2.7e-104	34.7
AP027133.1	AP027132.1	50.000	34	17	0	316448	316347	228886	228987	2.2e-239	34.7
AP027133.1	AP027132.1	52.632	38	18	0	541883	541770	15373	15486	6.4e-295	34.7
AP027133.1	AP027132.1	52.778	36	17	0	542288	542181	11714	11821	3.2e-224	34.7
AP027133.1	AP027132.1	63.636	22	8	0	542330	542265	14746	14811	2.2e-239	34.7
AP027133.1	AP027132.1	52.941	34	16	0	542777	542676	279943	280044	9.8e-104	34.7
AP027133.1	AP027132.1	68.571	35	11	0	603660	603764	640372	640476	0.0e0	34.7
AP027133.1	AP027132.1	70.000	20	6	0	588851	588910	625669	625728	1.2e-103	34.7
AP027133.1	AP027132.1	32.143	56	38	0	580083	580250	615510	615677	9.3e-95	34.7
AP027133.1	AP027132.1	64.000	25	9	0	555960	556034	586620	586694	0.0e0	34.7
AP027133.1	AP027132.1	46.809	47	25	0	550540	550680	584963	585103	1.5e-61	34.7
AP027133.1	AP027132.1	50.000	26	13	0	542361	542438	327555	327632	6.0e-13	34.7
AP027133.1	AP027132.1	46.667	30	16	0	542157	542246	327537	327626	4.2e-52	34.7
AP027133.1	AP027132.1	51.429	35	17	0	541952	542056	324159	324263	1.2e-34	34.7
AP027133.1	AP027132.1	50.000	18	9	0	541782	541835	263112	263165	5.4e-11	34.7
AP027133.1	AP027132.1	64.286	42	15	0	541597	541722	262915	263040	1.6e-124	34.7
AP027133.1	AP027132.1	51.429	35	17	0	529975	530079	559229	559333	0.0e0	34.7
AP027133.1	AP027132.1	66.667	24	8	0	523183	523254	552391	552462	8.7e-223	34.7
AP027133.1	AP027132.1	100.000	17	0	0	511628	511678	541149	541199	6.4e-191	34.7
AP027133.1	AP027132.1	64.286	28	10	0	487010	487093	513268	513351	4.5e-34	34.7
AP027133.1	AP027132.1	76.471	17	4	0	463939	463989	490638	490688	6.4e-191	34.7
AP027133.1	AP027132.1	66.667	24	8	0	463261	463332	491259	491330	0.0e0	34.7
AP027133.1	AP027132.1	46.154	39	21	0	422531	422647	449802	449918	7.3e-55	34.7
AP027133.1	AP027132.1	57.143	35	15	0	401906	402010	427151	427255	5.8e-35	34.7
AP027133.1	AP027132.1	77.273	22	5	0	401511	401576	426757	426822	0.0e0	34.7
AP027133.1	AP027132.1	76.471	34	8	0	401170	401271	426397	426498	0.0e0	34.7
AP027133.1	AP027132.1	68.000	25	8	0	391143	391217	418478	418552	0.0e0	34.7
AP027133.1	AP027132.1	70.833	24	7	0	362999	363070	389682	389753	0.0e0	34.7
AP027133.1	AP027132.1	72.222	18	5	0	347131	347184	373824	373877	0.0e0	34.7
AP027133.1	AP027132.1	69.231	26	8	0	326641	326718	350442	350519	9.6e-103	34.7
AP027133.1	AP027132.1	46.875	32	17	0	325451	325546	351422	351517	0.0e0	34.7
AP027133.1	AP027132.1	51.724	29	14	0	300067	300153	234845	234931	1.1e-27	34.7
AP027133.1	AP027132.1	58.333	24	10	0	299928	299999	235270	235341	9.1e-4	34.7
AP027133.1	AP027132.1	55.172	29	13	0	299913	299999	216081	216167	2.1e-10	34.7
AP027133.1	AP027132.1	48.387	31	16	0	299895	299987	623711	623803	3.2e0	34.7
AP027133.1	AP027132.1	40.000	35	21	0	297996	298100	623868	623972	1.6e-64	34.7
AP027133.1	AP027132.1	31.373	51	35	0	297603	297755	263794	263946	2.7e-27	34.7
AP027133.1	AP027132.1	41.026	39	23	0	297060	297176	215473	215589	7.5e-54	34.7
AP027133.1	AP027132.1	27.778	54	39	0	297012	297173	235928	236089	5.1e-6	34.7
AP027133.1	AP027132.1	51.724	29	14	0	296907	296993	262726	262812	6.9e-35	34.7
AP027133.1	AP027132.1	59.375	32	13	0	296406	296501	322946	323041	5.9e-59	34.7
AP027133.1	AP027132.1	64.286	28	10	0	296405	296488	322744	322827	3.9e-45	34.7
AP027133.1	AP027132.1	60.714	28	11	0	296405	296488	322214	322297	2.4e-22	34.7
AP027133.1	AP027132.1	57.143	35	15	0	295407	295511	322074	322178	2.7e-71	34.7
AP027133.1	AP027132.1	62.500	32	12	0	294886	294981	323276	323371	2.4e-68	34.7
AP027133.1	AP027132.1	56.250	32	14	0	294886	294981	322946	323041	1.3e-11	34.7
AP027133.1	AP027132.1	55.882	34	15	0	294748	294849	323072	323173	9.6e-43	34.7
AP027133.1	AP027132.1	59.375	32	13	0	294365	294460	322090	322185	1.1e-54	34.7
AP027133.1	AP027132.1	64.516	31	11	0	294290	294382	322944	323036	5.1e-64	34.7
AP027133.1	AP027132.1	60.606	33	13	0	293566	293664	323144	323242	9.4e-54	34.7
AP027133.1	AP027132.1	59.375	32	13	0	292906	293001	323276	323371	3.5e-45	34.7
AP027133.1	AP027132.1	59.375	32	13	0	292906	293001	323210	323305	1.8e-19	34.7
AP027133.1	AP027132.1	65.217	23	8	0	270499	270567	279946	280014	3.2e0	34.7
AP027133.1	AP027132.1	56.522	23	10	0	270464	270532	280652	280720	8.1e-27	34.7
AP027133.1	AP027132.1	62.963	27	10	0	270124	270204	12746	12826	1.2e-3	34.7
AP027133.1	AP027132.1	60.606	33	13	0	270118	270216	613124	613222	1.5e-128	34.7
AP027133.1	AP027132.1	64.286	28	10	0	269988	270071	14727	14810	3.2e0	34.7
AP027133.1	AP027132.1	75.000	20	5	0	267199	267258	612461	612520	4.2e-7	34.7
AP027133.1	AP027132.1	68.421	19	6	0	267169	267225	12227	12283	2.9e-42	34.7
AP027133.1	AP027132.1	63.636	22	8	0	267104	267169	12726	12791	1.1e-165	34.7
AP027133.1	AP027132.1	76.190	21	5	0	267010	267072	12446	12508	5.7e-10	34.7
AP027133.1	AP027132.1	43.590	39	22	0	266543	266659	613107	613223	5.6e-4	34.7
AP027133.1	AP027132.1	48.571	35	18	0	266543	266647	12723	12827	1.7e-56	34.7
AP027133.1	AP027132.1	46.667	30	16	0	266525	266614	612900	612989	3.5e-12	34.7
AP027133.1	AP027132.1	47.727	44	23	0	266383	266514	14680	14811	6.3e-37	34.7
AP027133.1	AP027132.1	40.541	37	22	0	253305	253415	149488	149598	2.9e-223	34.7
AP027133.1	AP027132.1	42.308	26	15	0	248889	248966	215523	215600	1.2e-35	34.7
AP027133.1	AP027132.1	43.590	39	22	0	234877	234993	280577	280693	1.4e-18	34.7
AP027133.1	AP027132.1	62.500	32	12	0	234762	234857	15388	15483	5.8e-60	34.7
AP027133.1	AP027132.1	51.613	31	15	0	227356	227448	15209	15301	2.4e-30	34.7
AP027133.1	AP027132.1	71.429	21	6	0	227008	227070	280841	280903	3.2e0	34.7
AP027133.1	AP027132.1	62.500	24	9	0	225255	225326	236947	237018	1.9e-32	34.7
AP027133.1	AP027132.1	62.500	24	9	0	225255	225326	233520	233591	1.1e-31	34.7
AP027133.1	AP027132.1	53.125	32	15	0	216906	217001	226049	226144	3.2e0	34.7
AP027133.1	AP027132.1	61.290	31	12	0	211411	211503	220370	220462	3.9e-106	34.7
AP027133.1	AP027132.1	41.379	29	17	0	207733	207819	231459	231545	3.6e-48	34.7
AP027133.1	AP027132.1	36.735	49	31	0	207673	207819	215454	215600	8.4e-74	34.7
AP027133.1	AP027132.1	59.091	22	9	0	207319	207384	235246	235311	2.0e-2	34.7
AP027133.1	AP027132.1	41.176	34	20	0	207146	207247	327685	327786	3.2e0	34.7
AP027133.1	AP027132.1	53.333	30	14	0	207146	207235	235769	235858	3.2e0	34.7
AP027133.1	AP027132.1	92.857	14	1	0	204315	204356	212236	212277	2.9e-25	34.7
AP027133.1	AP027132.1	65.385	26	9	0	184519	184596	192427	192504	0.0e0	34.7
AP027133.1	AP027132.1	86.667	15	2	0	172722	172766	180622	180666	0.0e0	34.7
AP027133.1	AP027132.1	61.905	21	8	0	169423	169485	177320	177382	4.0e-28	34.7
AP027133.1	AP027132.1	47.059	51	27	0	97601	97753	103228	103380	6.7e-140	34.7
AP027133.1	AP027132.1	65.517	29	10	0	24537	24623	30676	30762	0.0e0	34.7
