LC738871.1	LC738872.1	53.125	32	15	0	328598	328503	185452	185547	0.0e0	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215360	215527	1.4e-1	37.3
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	215370	215537	1.4e-1	37.3
LC738871.1	LC738872.1	18.868	53	43	0	15490	15648	215390	215548	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215433	215266	2.8e-3	37.3
LC738871.1	LC738872.1	18.750	80	65	0	15472	15711	215559	215320	1.4e-1	37.3
LC738871.1	LC738872.1	24.074	54	41	0	15496	15657	220867	221028	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	221048	220881	1.4e-1	37.3
LC738871.1	LC738872.1	21.212	66	52	0	15463	15660	223015	223212	1.4e-1	37.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223062	223232	1.4e-1	37.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223090	223260	1.4e-1	37.3
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223098	223265	1.4e-1	37.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223130	223300	1.4e-1	37.3
LC738871.1	LC738872.1	21.053	57	45	0	15490	15660	223156	223326	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223178	223345	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223213	223046	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223219	223052	1.2e-3	37.3
LC738871.1	LC738872.1	26.667	60	44	0	8643	8464	223220	223399	1.1e-273	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223225	223058	1.2e-3	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223231	223064	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223237	223070	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223243	223076	1.4e-1	37.3
LC738871.1	LC738872.1	21.429	56	44	0	15490	15657	223245	223078	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223249	223082	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223255	223088	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223261	223094	1.4e-1	37.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223263	223096	1.4e-1	37.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223283	223113	1.4e-1	37.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223311	223141	1.4e-1	37.3
LC738871.1	LC738872.1	46.512	43	23	0	259264	259136	228791	228663	0.0e0	37.3
LC738871.1	LC738872.1	32.000	50	34	0	172419	172568	248745	248596	0.0e0	37.3
LC738871.1	LC738872.1	63.636	22	8	0	182703	182768	272812	272747	0.0e0	37.3
LC738871.1	LC738872.1	43.590	39	22	0	10924	11040	17667	17783	3.7e-3	36.8
LC738871.1	LC738872.1	55.882	34	15	0	13639	13740	20403	20504	0.0e0	36.8
LC738871.1	LC738872.1	81.250	16	3	0	13793	13746	20560	20513	0.0e0	36.8
LC738871.1	LC738872.1	54.167	24	11	0	50280	50209	40831	40902	0.0e0	36.8
LC738871.1	LC738872.1	33.333	39	26	0	25325	25209	60945	61061	1.9e-1	36.8
LC738871.1	LC738872.1	87.500	16	2	0	144644	144597	106887	106840	0.0e0	36.8
LC738871.1	LC738872.1	52.381	21	10	0	202219	202157	119820	119758	0.0e0	36.8
LC738871.1	LC738872.1	76.471	17	4	0	214100	214050	129619	129569	0.0e0	36.8
LC738871.1	LC738872.1	23.810	63	48	0	15472	15660	137740	137928	1.9e-1	36.8
LC738871.1	LC738872.1	20.000	55	44	0	15493	15657	137801	137965	1.9e-1	36.8
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137808	137975	1.9e-1	36.8
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137838	138005	1.9e-1	36.8
LC738871.1	LC738872.1	25.397	63	47	0	8643	8455	137848	138036	1.9e-1	36.8
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137973	137806	1.9e-1	36.8
LC738871.1	LC738872.1	47.222	36	19	0	219324	219217	141576	141469	0.0e0	36.8
LC738871.1	LC738872.1	20.370	54	43	0	15496	15657	155753	155914	1.9e-1	36.8
LC738871.1	LC738872.1	20.370	54	43	0	15496	15657	155755	155916	1.9e-1	36.8
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155771	155938	1.9e-1	36.8
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	155777	155944	1.9e-1	36.8
LC738871.1	LC738872.1	20.000	55	44	0	15493	15657	155965	155801	1.9e-1	36.8
LC738871.1	LC738872.1	23.214	56	43	0	8643	8476	161462	161629	1.9e-1	36.8
LC738871.1	LC738872.1	29.508	61	43	0	8643	8461	161591	161409	1.9e-1	36.8
LC738871.1	LC738872.1	52.941	34	16	0	333669	333770	180677	180576	0.0e0	36.8
LC738871.1	LC738872.1	43.750	32	18	0	330157	330252	183872	183777	0.0e0	36.8
LC738871.1	LC738872.1	33.846	65	43	0	327881	327687	186226	186420	0.0e0	36.8
LC738871.1	LC738872.1	39.655	58	35	0	323503	323676	190295	190122	0.0e0	36.8
LC738871.1	LC738872.1	59.091	22	9	0	321963	321898	191875	191940	0.0e0	36.8
LC738871.1	LC738872.1	52.632	38	18	0	315988	315875	198638	198751	0.0e0	36.8
LC738871.1	LC738872.1	38.158	76	47	0	306565	306338	207840	208067	0.0e0	36.8
LC738871.1	LC738872.1	20.270	74	59	0	15490	15711	215485	215264	3.7e-3	36.8
LC738871.1	LC738872.1	18.919	74	60	0	15490	15711	215533	215312	1.9e-1	36.8
LC738871.1	LC738872.1	20.000	55	44	0	15496	15660	215549	215385	1.9e-1	36.8
LC738871.1	LC738872.1	51.429	35	17	0	253125	253021	219597	219493	0.0e0	36.8
LC738871.1	LC738872.1	22.951	61	47	0	15469	15651	220852	221034	1.9e-1	36.8
LC738871.1	LC738872.1	21.667	60	47	0	15490	15669	220859	221038	1.9e-1	36.8
LC738871.1	LC738872.1	20.000	55	44	0	15496	15660	220871	221035	1.9e-1	36.8
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223048	223218	1.9e-1	36.8
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223142	223312	1.9e-1	36.8
LC738871.1	LC738872.1	21.429	56	44	0	15490	15657	223214	223381	2.1e-3	36.8
LC738871.1	LC738872.1	25.000	60	45	0	8643	8464	223222	223401	2.8e-153	36.8
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223281	223111	1.9e-1	36.8
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223325	223155	1.9e-1	36.8
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223381	223211	1.9e-1	36.8
LC738871.1	LC738872.1	40.741	54	32	0	256965	256804	226781	226620	0.0e0	36.8
LC738871.1	LC738872.1	70.588	17	5	0	257106	257156	226964	227014	0.0e0	36.8
LC738871.1	LC738872.1	56.250	32	14	0	84741	84836	232988	232893	1.5e-162	36.8
LC738871.1	LC738872.1	48.485	33	17	0	170430	170528	250331	250233	0.0e0	36.8
LC738871.1	LC738872.1	58.333	36	15	0	170332	170225	250438	250545	8.0e-184	36.8
LC738871.1	LC738872.1	43.137	51	29	0	163520	163672	255293	255141	0.0e0	36.8
LC738871.1	LC738872.1	45.238	42	23	0	161777	161902	256923	256798	0.0e0	36.8
LC738871.1	LC738872.1	50.000	34	17	0	195417	195316	260891	260992	1.0e-298	36.8
LC738871.1	LC738872.1	43.902	41	23	0	188476	188354	267496	267618	0.0e0	36.8
LC738871.1	LC738872.1	66.667	21	7	0	9739	9677	16157	16095	0.0e0	36.3
LC738871.1	LC738872.1	28.889	45	32	0	8613	8479	16986	16852	2.6e-1	36.3
LC738871.1	LC738872.1	51.515	33	16	0	26028	26126	17723	17821	7.8e-60	36.3
LC738871.1	LC738872.1	52.941	34	16	0	11124	11225	17861	17962	0.0e0	36.3
LC738871.1	LC738872.1	26.471	34	25	0	15490	15591	20853	20954	0.0e0	36.3
LC738871.1	LC738872.1	44.231	52	29	0	49767	49922	41308	41153	0.0e0	36.3
LC738871.1	LC738872.1	44.444	36	20	0	210866	210759	57886	57993	2.8e-153	36.3
LC738871.1	LC738872.1	63.158	19	7	0	23770	23826	69971	69915	2.6e-1	36.3
LC738871.1	LC738872.1	55.263	38	17	0	59366	59253	80075	80188	7.3e-37	36.3
LC738871.1	LC738872.1	63.333	30	11	0	59250	59339	80191	80102	2.6e-1	36.3
LC738871.1	LC738872.1	50.000	34	17	0	58134	58235	81319	81218	5.1e-104	36.3
LC738871.1	LC738872.1	69.565	23	7	0	93633	93701	89463	89531	0.0e0	36.3
LC738871.1	LC738872.1	42.623	61	35	0	94764	94582	90585	90403	0.0e0	36.3
LC738871.1	LC738872.1	45.000	40	22	0	140017	139898	102026	101907	0.0e0	36.3
LC738871.1	LC738872.1	54.839	31	14	0	204574	204666	122205	122297	0.0e0	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137818	137985	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137824	137991	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137991	137824	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	138001	137834	2.6e-1	36.3
LC738871.1	LC738872.1	76.471	17	4	0	358597	358547	151501	151551	3.6e-5	36.3
LC738871.1	LC738872.1	38.095	42	26	0	246719	246594	154121	154246	1.3e-149	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155751	155918	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155924	155757	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155948	155781	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155958	155791	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155960	155793	2.6e-1	36.3
LC738871.1	LC738872.1	20.312	64	51	0	15466	15657	155996	155805	2.6e-1	36.3
LC738871.1	LC738872.1	27.083	48	35	0	249004	249147	161417	161560	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	161436	161603	2.6e-1	36.3
LC738871.1	LC738872.1	46.875	32	17	0	359045	358950	165228	165323	2.6e-1	36.3
LC738871.1	LC738872.1	87.500	16	2	0	339175	339222	174044	173997	0.0e0	36.3
LC738871.1	LC738872.1	46.512	43	23	0	319224	319096	194041	194169	0.0e0	36.3
LC738871.1	LC738872.1	48.571	35	18	0	315335	315231	199297	199401	0.0e0	36.3
LC738871.1	LC738872.1	68.421	19	6	0	314049	313993	200580	200636	0.0e0	36.3
LC738871.1	LC738872.1	56.522	23	10	0	309690	309622	205179	205247	0.0e0	36.3
LC738871.1	LC738872.1	25.000	48	36	0	249004	249147	215365	215508	0.0e0	36.3
LC738871.1	LC738872.1	17.910	67	55	0	96212	96412	215383	215183	1.5e-162	36.3
LC738871.1	LC738872.1	23.729	59	45	0	248968	249144	215464	215288	0.0e0	36.3
LC738871.1	LC738872.1	18.919	74	60	0	15490	15711	215543	215322	2.6e-1	36.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223054	223224	2.6e-1	36.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223066	223236	2.6e-1	36.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223140	223310	2.6e-1	36.3
LC738871.1	LC738872.1	26.667	60	44	0	248968	249147	223179	223358	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223182	223349	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223194	223361	2.6e-1	36.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223206	223376	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223210	223377	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223212	223379	2.6e-1	36.3
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223233	223066	2.6e-1	36.3
LC738871.1	LC738872.1	22.973	74	57	0	8640	8419	223241	223462	2.6e-1	36.3
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223275	223105	2.6e-1	36.3
LC738871.1	LC738872.1	29.091	55	39	0	306593	306757	223278	223442	7.8e-60	36.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223309	223139	2.6e-1	36.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223315	223145	2.6e-1	36.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223357	223187	2.6e-1	36.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223363	223193	2.6e-1	36.3
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223365	223195	2.6e-1	36.3
LC738871.1	LC738872.1	30.769	52	36	0	248992	249147	223438	223283	0.0e0	36.3
LC738871.1	LC738872.1	20.968	62	49	0	15475	15660	223438	223253	2.6e-1	36.3
LC738871.1	LC738872.1	51.613	31	15	0	173898	173806	247368	247460	8.0e-184	36.3
LC738871.1	LC738872.1	31.373	51	35	0	2958	3110	252587	252739	2.6e-1	36.3
LC738871.1	LC738872.1	36.842	76	48	0	185179	185406	270441	270214	0.0e0	36.3
LC738871.1	LC738872.1	50.000	26	13	0	153975	154052	275732	275809	2.6e-1	36.3
LC738871.1	LC738872.1	40.541	37	22	0	87780	87670	7469	7359	3.5e-1	35.9
LC738871.1	LC738872.1	34.286	35	23	0	244635	244531	13052	12948	3.5e-1	35.9
LC738871.1	LC738872.1	41.667	36	21	0	246701	246594	13831	13938	0.0e0	35.9
LC738871.1	LC738872.1	41.935	31	18	0	246596	246504	13933	14025	0.0e0	35.9
LC738871.1	LC738872.1	28.205	39	28	0	249004	249120	16939	16823	0.0e0	35.9
LC738871.1	LC738872.1	46.154	26	14	0	13565	13488	17643	17566	0.0e0	35.9
LC738871.1	LC738872.1	48.214	56	29	0	11093	10926	17836	17669	3.5e-1	35.9
LC738871.1	LC738872.1	63.636	22	8	0	10591	10526	20023	19958	0.0e0	35.9
LC738871.1	LC738872.1	71.429	21	6	0	13722	13784	20489	20551	0.0e0	35.9
LC738871.1	LC738872.1	72.727	22	6	0	21713	21778	31590	31655	0.0e0	35.9
LC738871.1	LC738872.1	50.000	32	16	0	25226	25321	59396	59301	3.5e-1	35.9
LC738871.1	LC738872.1	35.135	37	24	0	80070	80180	62438	62548	0.0e0	35.9
LC738871.1	LC738872.1	42.424	33	19	0	23721	23819	70020	69922	3.5e-1	35.9
LC738871.1	LC738872.1	41.071	56	33	0	60486	60653	79033	78866	3.5e-1	35.9
LC738871.1	LC738872.1	42.857	49	28	0	59616	59762	79825	79679	5.1e-104	35.9
LC738871.1	LC738872.1	57.143	21	9	0	262404	262342	82937	82999	0.0e0	35.9
LC738871.1	LC738872.1	40.625	32	19	0	210866	210771	86005	86100	3.5e-1	35.9
LC738871.1	LC738872.1	39.024	41	25	0	93905	94027	89714	89836	0.0e0	35.9
LC738871.1	LC738872.1	54.167	48	22	0	207642	207785	123623	123766	0.0e0	35.9
LC738871.1	LC738872.1	72.727	22	6	0	209137	209202	125010	125075	0.0e0	35.9
LC738871.1	LC738872.1	45.714	35	19	0	210154	210258	126057	126161	0.0e0	35.9
LC738871.1	LC738872.1	48.837	43	22	0	212157	212285	127907	128035	0.0e0	35.9
LC738871.1	LC738872.1	24.444	45	34	0	15523	15657	136059	136193	3.5e-1	35.9
LC738871.1	LC738872.1	24.074	54	41	0	15499	15660	137757	137918	3.5e-1	35.9
LC738871.1	LC738872.1	25.397	63	47	0	8643	8455	137828	138016	3.5e-1	35.9
LC738871.1	LC738872.1	23.810	63	48	0	8643	8455	137860	138048	3.5e-1	35.9
LC738871.1	LC738872.1	25.397	63	47	0	8643	8455	137862	138050	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137971	137804	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137983	137816	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137989	137822	3.5e-1	35.9
LC738871.1	LC738872.1	50.820	61	30	0	222299	222117	144162	143980	0.0e0	35.9
LC738871.1	LC738872.1	41.935	31	18	0	246596	246504	154241	154333	1.3e-149	35.9
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	155775	155942	3.5e-1	35.9
LC738871.1	LC738872.1	19.403	67	54	0	15490	15690	155918	155718	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155922	155755	3.5e-1	35.9
LC738871.1	LC738872.1	34.211	38	25	0	8578	8465	165720	165607	3.5e-1	35.9
LC738871.1	LC738872.1	41.176	51	30	0	344307	344459	168842	168690	0.0e0	35.9
LC738871.1	LC738872.1	47.222	36	19	0	341428	341535	171850	171743	0.0e0	35.9
LC738871.1	LC738872.1	55.882	34	15	0	335152	335253	179131	179030	0.0e0	35.9
LC738871.1	LC738872.1	59.091	22	9	0	334532	334467	179877	179942	0.0e0	35.9
LC738871.1	LC738872.1	54.286	35	16	0	323672	323568	190126	190230	0.0e0	35.9
LC738871.1	LC738872.1	58.065	31	13	0	318889	318797	194361	194453	0.0e0	35.9
LC738871.1	LC738872.1	42.424	33	19	0	315238	315336	199394	199296	0.0e0	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215545	215378	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	215553	215386	3.5e-1	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223080	223247	3.5e-1	35.9
LC738871.1	LC738872.1	30.769	39	27	0	130395	130279	223121	223005	3.5e-1	35.9
LC738871.1	LC738872.1	25.424	59	44	0	8643	8467	223216	223392	3.5e-1	35.9
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	223217	223050	3.5e-1	35.9
LC738871.1	LC738872.1	18.868	53	43	0	15490	15648	223224	223382	3.7e-3	35.9
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	223229	223062	3.5e-1	35.9
LC738871.1	LC738872.1	17.647	51	42	0	15490	15642	223274	223426	2.8e-3	35.9
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223277	223107	3.5e-1	35.9
LC738871.1	LC738872.1	19.298	57	46	0	15490	15660	223305	223135	3.5e-1	35.9
LC738871.1	LC738872.1	20.000	60	48	0	15478	15657	223391	223212	3.5e-1	35.9
LC738871.1	LC738872.1	20.339	59	47	0	15484	15660	223399	223223	3.5e-1	35.9
LC738871.1	LC738872.1	42.857	35	20	0	258063	257959	227801	227697	0.0e0	35.9
LC738871.1	LC738872.1	46.875	32	17	0	260574	260479	229900	229805	0.0e0	35.9
LC738871.1	LC738872.1	54.286	35	16	0	77939	78043	238161	238057	3.5e-1	35.9
LC738871.1	LC738872.1	43.333	60	34	0	195222	195043	261080	261259	0.0e0	35.9
LC738871.1	LC738872.1	47.222	36	19	0	188498	188391	267474	267581	0.0e0	35.9
LC738871.1	LC738872.1	36.207	58	37	0	18923	19096	30331	30504	0.0e0	35.4
LC738871.1	LC738872.1	42.857	28	16	0	22302	22219	32155	32072	0.0e0	35.4
LC738871.1	LC738872.1	23.913	46	35	0	15439	15576	38831	38968	2.8e-3	35.4
LC738871.1	LC738872.1	47.727	44	23	0	49927	49796	41148	41279	0.0e0	35.4
LC738871.1	LC738872.1	81.250	16	3	0	42752	42799	48512	48465	0.0e0	35.4
LC738871.1	LC738872.1	48.571	35	18	0	137654	137550	99882	99778	0.0e0	35.4
LC738871.1	LC738872.1	42.857	42	24	0	141798	141673	103684	103559	0.0e0	35.4
LC738871.1	LC738872.1	64.286	28	10	0	150010	149927	111824	111741	0.0e0	35.4
LC738871.1	LC738872.1	62.500	32	12	0	153013	152918	114416	114321	0.0e0	35.4
LC738871.1	LC738872.1	65.217	23	8	0	197260	197328	115180	115248	0.0e0	35.4
LC738871.1	LC738872.1	42.424	33	19	0	209075	208977	124945	124847	0.0e0	35.4
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	136194	136108	4.8e-1	35.4
LC738871.1	LC738872.1	20.755	53	42	0	15499	15657	137805	137963	4.8e-1	35.4
LC738871.1	LC738872.1	23.810	63	48	0	8643	8455	137850	138038	4.8e-1	35.4
LC738871.1	LC738872.1	35.897	39	25	0	8578	8462	137902	137786	4.8e-1	35.4
LC738871.1	LC738872.1	27.273	55	40	0	8643	8479	137955	137791	4.8e-1	35.4
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	137961	137791	4.8e-1	35.4
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137985	137818	4.8e-1	35.4
LC738871.1	LC738872.1	52.000	25	12	0	219314	219240	141566	141492	0.0e0	35.4
LC738871.1	LC738872.1	20.370	54	43	0	15490	15651	155795	155956	4.8e-1	35.4
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155930	155763	4.8e-1	35.4
LC738871.1	LC738872.1	18.033	61	50	0	15475	15657	155981	155799	4.8e-1	35.4
LC738871.1	LC738872.1	18.333	60	49	0	15481	15660	161401	161580	4.8e-1	35.4
LC738871.1	LC738872.1	36.364	33	21	0	8578	8480	161433	161531	4.8e-1	35.4
LC738871.1	LC738872.1	26.316	38	28	0	15547	15660	161584	161471	4.8e-1	35.4
LC738871.1	LC738872.1	44.444	27	15	0	359145	359065	165150	165230	0.0e0	35.4
LC738871.1	LC738872.1	44.828	29	16	0	358435	358521	165309	165223	0.0e0	35.4
LC738871.1	LC738872.1	27.660	47	34	0	8616	8476	165617	165757	0.0e0	35.4
LC738871.1	LC738872.1	51.351	37	18	0	104814	104924	196754	196644	1.5e-162	35.4
LC738871.1	LC738872.1	45.946	37	20	0	305813	305923	208580	208470	0.0e0	35.4
LC738871.1	LC738872.1	21.739	46	36	0	15520	15657	215074	214937	4.8e-1	35.4
LC738871.1	LC738872.1	22.222	54	42	0	306589	306750	215086	214925	4.8e-1	35.4
LC738871.1	LC738872.1	22.222	54	42	0	15496	15657	215362	215523	4.8e-1	35.4
LC738871.1	LC738872.1	20.270	74	59	0	15490	15711	215527	215306	4.8e-1	35.4
LC738871.1	LC738872.1	17.568	74	61	0	15490	15711	215557	215336	4.8e-1	35.4
LC738871.1	LC738872.1	20.755	53	42	0	15499	15657	221037	220879	4.8e-1	35.4
LC738871.1	LC738872.1	20.000	55	44	0	15496	15660	223164	223328	4.8e-1	35.4
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	223227	223313	4.8e-1	35.4
LC738871.1	LC738872.1	18.644	59	48	0	15490	15666	223331	223155	4.8e-1	35.4
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223343	223173	4.8e-1	35.4
LC738871.1	LC738872.1	17.544	57	47	0	15490	15660	223361	223191	4.8e-1	35.4
LC738871.1	LC738872.1	21.053	57	45	0	96176	96346	223419	223249	4.8e-1	35.4
LC738871.1	LC738872.1	56.250	32	14	0	78047	77952	238053	238148	1.3e-149	35.4
LC738871.1	LC738872.1	32.353	34	23	0	164734	164633	253928	254029	0.0e0	35.4
LC738871.1	LC738872.1	33.333	36	24	0	259102	258995	254477	254370	1.4e-39	35.4
LC738871.1	LC738872.1	36.538	52	33	0	187403	187248	268535	268690	0.0e0	35.4
LC738871.1	LC738872.1	56.250	32	14	0	186828	186923	269041	268946	0.0e0	35.4
LC738871.1	LC738872.1	50.000	28	14	0	185612	185695	270152	270069	9.3e-115	35.4
LC738871.1	LC738872.1	45.000	40	22	0	184554	184673	271018	270899	0.0e0	35.4
LC738871.1	LC738872.1	24.490	49	37	0	359794	359940	567	421	0.0e0	35.0
LC738871.1	LC738872.1	46.154	26	14	0	215400	215477	2490	2567	6.7e-1	35.0
LC738871.1	LC738872.1	53.571	28	13	0	359045	358962	12788	12705	2.1e-14	35.0
LC738871.1	LC738872.1	28.889	45	32	0	15523	15657	16808	16942	6.7e-1	35.0
LC738871.1	LC738872.1	57.692	26	11	0	12473	12396	19297	19220	0.0e0	35.0
LC738871.1	LC738872.1	51.724	29	14	0	13465	13551	20205	20291	0.0e0	35.0
LC738871.1	LC738872.1	33.333	30	20	0	25957	25868	20317	20228	1.4e-39	35.0
LC738871.1	LC738872.1	66.667	18	6	0	13710	13657	20474	20421	7.5e-9	35.0
LC738871.1	LC738872.1	80.000	15	3	0	11086	11042	20557	20513	0.0e0	35.0
LC738871.1	LC738872.1	45.946	37	20	0	57161	57271	35397	35287	0.0e0	35.0
LC738871.1	LC738872.1	21.739	46	36	0	15439	15576	38833	38970	6.7e-1	35.0
LC738871.1	LC738872.1	40.000	40	24	0	44487	44606	46906	46787	0.0e0	35.0
LC738871.1	LC738872.1	40.000	30	18	0	43803	43714	47581	47670	0.0e0	35.0
LC738871.1	LC738872.1	37.500	32	20	0	210866	210771	57933	57838	3.1e-21	35.0
LC738871.1	LC738872.1	27.027	37	27	0	15460	15570	59268	59158	6.7e-1	35.0
LC738871.1	LC738872.1	46.667	45	24	0	23890	23756	60275	60409	6.7e-1	35.0
LC738871.1	LC738872.1	81.250	16	3	0	61588	61635	78100	78053	5.1e-104	35.0
LC738871.1	LC738872.1	69.565	23	7	0	89672	89604	86394	86326	0.0e0	35.0
LC738871.1	LC738872.1	57.143	28	12	0	94170	94087	89982	89899	0.0e0	35.0
LC738871.1	LC738872.1	45.714	35	19	0	141554	141658	103446	103550	0.0e0	35.0
LC738871.1	LC738872.1	64.286	28	10	0	148538	148455	110394	110311	0.0e0	35.0
LC738871.1	LC738872.1	81.250	16	3	0	150839	150792	112503	112456	0.0e0	35.0
LC738871.1	LC738872.1	76.190	21	5	0	153374	153436	114783	114845	0.0e0	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	136208	136122	6.7e-1	35.0
LC738871.1	LC738872.1	25.806	62	46	0	8664	8479	137789	137974	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137810	137977	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	137822	137989	6.7e-1	35.0
LC738871.1	LC738872.1	23.810	63	48	0	8643	8455	137826	138014	6.7e-1	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	137831	137917	8.9e-4	35.0
LC738871.1	LC738872.1	25.397	63	47	0	8643	8455	137836	138024	6.7e-1	35.0
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	137848	138009	6.7e-1	35.0
LC738871.1	LC738872.1	34.211	38	25	0	8578	8465	137907	138020	6.7e-1	35.0
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	137969	137808	6.7e-1	35.0
LC738871.1	LC738872.1	51.724	29	14	0	218574	218660	140868	140954	0.0e0	35.0
LC738871.1	LC738872.1	61.111	18	7	0	222332	222385	144192	144245	0.0e0	35.0
LC738871.1	LC738872.1	40.541	37	22	0	246596	246486	151462	151572	2.8e-4	35.0
LC738871.1	LC738872.1	21.311	61	48	0	15478	15660	155707	155889	6.7e-1	35.0
LC738871.1	LC738872.1	20.755	53	42	0	15499	15657	155750	155908	6.7e-1	35.0
LC738871.1	LC738872.1	19.643	56	45	0	15490	15657	155755	155922	6.7e-1	35.0
LC738871.1	LC738872.1	44.828	29	16	0	8578	8492	155764	155850	6.7e-1	35.0
LC738871.1	LC738872.1	18.519	54	44	0	15490	15651	155914	155753	6.7e-1	35.0
LC738871.1	LC738872.1	17.857	56	46	0	15490	15657	155936	155769	6.7e-1	35.0
LC738871.1	LC738872.1	26.316	38	28	0	15547	15660	161586	161473	6.7e-1	35.0
