AP027131.1	AP027133.1	60.000	15	6	0	12318	12274	470165	470209	1.2e-5	27.6
AP027131.1	AP027133.1	43.478	23	13	0	248766	248834	470820	470888	0.0e0	27.6
AP027131.1	AP027133.1	50.000	22	11	0	243878	243943	470852	470787	2.0e-102	27.6
AP027131.1	AP027133.1	34.211	38	25	0	10949	10836	470869	470982	1.3e-41	27.6
AP027131.1	AP027133.1	33.333	36	24	0	550249	550142	472100	471993	6.1e-12	27.6
AP027131.1	AP027133.1	34.375	32	21	0	259480	259385	472412	472317	0.0e0	27.6
AP027131.1	AP027133.1	30.909	55	38	0	372983	373147	473426	473590	2.2e-4	27.6
AP027131.1	AP027133.1	34.483	29	19	0	356591	356677	473857	473943	7.3e-106	27.6
AP027131.1	AP027133.1	41.304	46	27	0	536062	536199	473980	474117	0.0e0	27.6
AP027131.1	AP027133.1	34.375	32	21	0	511216	511121	474003	474098	2.1e-41	27.6
AP027131.1	AP027133.1	87.500	8	1	0	475041	475018	474975	474952	6.1e-221	27.6
AP027131.1	AP027133.1	30.769	26	18	0	460036	459959	475251	475174	1.1e-45	27.6
AP027131.1	AP027133.1	41.379	29	17	0	112900	112814	476074	476160	0.0e0	27.6
AP027131.1	AP027133.1	22.642	53	41	0	18572	18730	476568	476410	4.0e-89	27.6
AP027131.1	AP027133.1	47.059	17	9	0	33064	33114	476797	476747	0.0e0	27.6
AP027131.1	AP027133.1	23.913	92	70	0	246052	245777	477607	477332	1.1e-1	27.6
AP027131.1	AP027133.1	45.455	22	12	0	604967	604902	477656	477591	0.0e0	27.6
AP027131.1	AP027133.1	36.000	25	16	0	177302	177228	477788	477862	8.9e-206	27.6
AP027131.1	AP027133.1	37.500	24	15	0	180680	180751	478012	477941	1.0e-252	27.6
AP027131.1	AP027133.1	53.333	15	7	0	35190	35234	478446	478402	7.4e-7	27.6
AP027131.1	AP027133.1	34.375	32	21	0	107688	107593	479011	479106	2.0e0	27.6
AP027131.1	AP027133.1	35.556	45	29	0	178400	178266	479158	479292	3.1e-31	27.6
AP027131.1	AP027133.1	56.250	16	7	0	448616	448663	479169	479122	1.0e-32	27.6
AP027131.1	AP027133.1	46.154	26	14	0	108649	108572	479226	479303	8.9e-206	27.6
AP027131.1	AP027133.1	36.364	22	14	0	453100	453035	480061	480126	0.0e0	27.6
AP027131.1	AP027133.1	39.286	28	17	0	138711	138794	481280	481197	0.0e0	27.6
AP027131.1	AP027133.1	44.828	29	16	0	172730	172644	481841	481927	8.9e-206	27.6
AP027131.1	AP027133.1	50.000	16	8	0	353898	353851	481980	481933	7.9e-23	27.6
AP027131.1	AP027133.1	36.667	30	19	0	16475	16564	482036	482125	8.6e-94	27.6
AP027131.1	AP027133.1	36.667	30	19	0	119178	119089	484194	484283	0.0e0	27.6
AP027131.1	AP027133.1	33.333	33	22	0	533110	533208	484301	484399	2.4e-1	27.6
AP027131.1	AP027133.1	47.826	23	12	0	344949	344881	484724	484792	4.0e-69	27.6
AP027131.1	AP027133.1	36.842	19	12	0	239183	239127	484969	485025	0.0e0	27.6
AP027131.1	AP027133.1	55.000	20	9	0	194431	194490	485917	485858	2.1e-9	27.6
AP027131.1	AP027133.1	55.000	20	9	0	307461	307520	485961	486020	1.3e-157	27.6
AP027131.1	AP027133.1	29.032	31	22	0	619922	619830	488289	488197	0.0e0	27.6
AP027131.1	AP027133.1	40.909	22	13	0	98246	98311	488941	488876	1.0e-252	27.6
AP027131.1	AP027133.1	40.000	25	15	0	139449	139375	490720	490794	6.3e-24	27.6
AP027131.1	AP027133.1	44.444	18	10	0	58627	58680	491435	491382	0.0e0	27.6
AP027131.1	AP027133.1	34.783	23	15	0	616271	616203	492583	492651	1.2e-46	27.6
AP027131.1	AP027133.1	37.931	29	18	0	639678	639764	494781	494867	0.0e0	27.6
AP027131.1	AP027133.1	42.105	19	11	0	304581	304637	494866	494810	0.0e0	27.6
AP027131.1	AP027133.1	40.625	32	19	0	164173	164268	495095	495000	0.0e0	27.6
AP027131.1	AP027133.1	44.444	18	10	0	55667	55720	495453	495400	2.1e-9	27.6
AP027131.1	AP027133.1	50.000	20	10	0	534861	534920	496044	496103	2.9e-216	27.6
AP027131.1	AP027133.1	45.000	20	11	0	608826	608885	496294	496235	0.0e0	27.6
AP027131.1	AP027133.1	32.258	31	21	0	495905	495813	496570	496478	2.0e-17	27.6
AP027131.1	AP027133.1	50.000	18	9	0	510808	510755	496828	496881	1.1e-2	27.6
AP027131.1	AP027133.1	50.000	18	9	0	124040	123987	496881	496934	0.0e0	27.6
AP027131.1	AP027133.1	40.000	35	21	0	346081	345977	497132	497236	7.2e-5	27.6
AP027131.1	AP027133.1	40.625	32	19	0	312155	312250	497156	497251	0.0e0	27.6
AP027131.1	AP027133.1	28.571	35	25	0	244524	244628	498606	498502	9.5e-16	27.6
AP027131.1	AP027133.1	29.730	37	26	0	472337	472227	498817	498927	1.4e-3	27.6
AP027131.1	AP027133.1	40.000	25	15	0	438389	438315	500155	500229	8.4e-60	27.6
AP027131.1	AP027133.1	37.037	27	17	0	296110	296030	501315	501235	0.0e0	27.6
AP027131.1	AP027133.1	38.095	42	26	0	506926	507051	502049	502174	0.0e0	27.6
AP027131.1	AP027133.1	41.667	24	14	0	506321	506392	502106	502177	0.0e0	27.6
AP027131.1	AP027133.1	69.231	13	4	0	568816	568854	502480	502442	1.0e-252	27.6
AP027131.1	AP027133.1	51.613	31	15	0	106749	106841	503142	503050	0.0e0	27.6
AP027131.1	AP027133.1	66.667	12	4	0	531575	531540	504295	504330	1.6e-76	27.6
AP027131.1	AP027133.1	38.235	34	21	0	395346	395245	504867	504968	1.2e-46	27.6
AP027131.1	AP027133.1	40.909	22	13	0	481899	481834	505242	505177	6.1e-221	27.6
AP027131.1	AP027133.1	45.455	11	6	0	215790	215822	505566	505534	9.5e-16	27.6
AP027131.1	AP027133.1	35.714	28	18	0	293321	293238	505893	505810	9.1e-166	27.6
AP027131.1	AP027133.1	45.833	24	13	0	103960	103889	506031	506102	0.0e0	27.6
AP027131.1	AP027133.1	56.250	16	7	0	153360	153407	506386	506433	0.0e0	27.6
AP027131.1	AP027133.1	52.174	23	11	0	33641	33573	506453	506385	1.7e-20	27.6
AP027131.1	AP027133.1	60.000	15	6	0	224490	224534	507304	507260	4.9e-27	27.6
AP027131.1	AP027133.1	29.630	27	19	0	506006	506086	507516	507596	0.0e0	27.6
AP027131.1	AP027133.1	38.462	26	16	0	531359	531282	507672	507595	1.3e-60	27.6
AP027131.1	AP027133.1	47.368	19	10	0	535894	535950	509348	509404	2.4e-1	27.6
AP027131.1	AP027133.1	50.000	18	9	0	433368	433315	509511	509564	4.7e-13	27.6
AP027131.1	AP027133.1	45.161	31	17	0	246896	246988	509696	509788	2.9e-37	27.6
AP027131.1	AP027133.1	21.739	46	36	0	263021	263158	510386	510523	2.9e-37	27.6
AP027131.1	AP027133.1	42.857	21	12	0	395833	395895	510955	511017	4.6e-50	27.6
AP027131.1	AP027133.1	35.484	31	20	0	586358	586266	513121	513029	1.4e-42	27.6
AP027131.1	AP027133.1	60.000	15	6	0	558882	558838	514885	514929	3.2e-11	27.6
AP027131.1	AP027133.1	52.941	17	8	0	47551	47601	516319	516269	1.5e-249	27.6
AP027131.1	AP027133.1	36.842	19	12	0	553716	553660	517097	517153	0.0e0	27.6
AP027131.1	AP027133.1	34.615	26	17	0	127777	127854	517121	517044	4.5e-38	27.6
AP027131.1	AP027133.1	31.707	41	28	0	148846	148968	517220	517342	0.0e0	27.6
AP027131.1	AP027133.1	47.619	21	11	0	122013	122075	518558	518620	2.8e-18	27.6
AP027131.1	AP027133.1	37.037	27	17	0	394992	394912	518815	518735	1.7e-20	27.6
AP027131.1	AP027133.1	36.364	44	28	0	186405	186536	518838	518969	5.8e-9	27.6
AP027131.1	AP027133.1	55.556	18	8	0	301088	301141	519284	519337	2.9e-37	27.6
AP027131.1	AP027133.1	33.333	30	20	0	183499	183588	519706	519617	2.1e-9	27.6
AP027131.1	AP027133.1	32.143	28	19	0	287777	287860	519934	519851	8.5e-1	27.6
AP027131.1	AP027133.1	32.432	37	25	0	40912	41022	520969	521079	4.1e-65	27.6
AP027131.1	AP027133.1	28.125	32	23	0	329773	329868	521017	521112	3.2e-21	27.6
AP027131.1	AP027133.1	30.303	33	23	0	413177	413079	521552	521454	8.1e-57	27.6
AP027131.1	AP027133.1	75.000	16	4	0	170873	170920	521669	521716	5.2e-113	27.6
AP027131.1	AP027133.1	33.333	30	20	0	120297	120208	522090	522179	1.4e-90	27.6
AP027131.1	AP027133.1	55.556	18	8	0	86145	86198	522639	522692	4.1e-65	27.6
AP027131.1	AP027133.1	35.000	20	13	0	212200	212141	523663	523722	3.9e-226	27.6
AP027131.1	AP027133.1	41.667	24	14	0	86071	86142	525722	525651	0.0e0	27.6
AP027131.1	AP027133.1	61.111	18	7	0	575106	575053	527685	527632	7.7e-8	27.6
AP027131.1	AP027133.1	26.087	23	17	0	260511	260443	527808	527740	1.1e-1	27.6
AP027131.1	AP027133.1	40.000	30	18	0	284359	284448	529424	529335	8.5e-1	27.6
AP027131.1	AP027133.1	36.842	38	24	0	489652	489539	529648	529535	6.1e-221	27.6
AP027131.1	AP027133.1	41.176	17	10	0	434026	434076	529960	529910	1.0e-252	27.6
AP027131.1	AP027133.1	41.176	17	10	0	435849	435899	529960	529910	1.1e-14	27.6
AP027131.1	AP027133.1	41.176	17	10	0	437723	437773	529960	529910	4.5e-38	27.6
AP027131.1	AP027133.1	85.714	7	1	0	106356	106336	529963	529943	1.3e-27	27.6
AP027131.1	AP027133.1	44.444	18	10	0	400268	400321	529987	529934	2.0e-12	27.6
AP027131.1	AP027133.1	69.231	13	4	0	614866	614904	530044	530082	0.0e0	27.6
AP027131.1	AP027133.1	43.243	37	21	0	497539	497429	530278	530388	1.1e-2	27.6
AP027131.1	AP027133.1	44.444	27	15	0	123221	123141	530285	530365	8.9e-206	27.6
AP027131.1	AP027133.1	30.357	56	39	0	531136	530969	530295	530128	1.1e-45	27.6
AP027131.1	AP027133.1	33.333	39	26	0	11932	12048	530753	530637	0.0e0	27.6
AP027131.1	AP027133.1	44.444	27	15	0	15291	15371	530901	530821	2.3e-60	27.6
AP027131.1	AP027133.1	77.778	9	2	0	215934	215960	531352	531326	1.6e-147	27.6
AP027131.1	AP027133.1	23.684	38	29	0	613617	613504	532596	532709	2.1e-41	27.6
AP027131.1	AP027133.1	26.087	46	34	0	333600	333463	533495	533632	4.0e-69	27.6
AP027131.1	AP027133.1	34.375	32	21	0	403632	403537	533855	533950	1.1e-2	27.6
AP027131.1	AP027133.1	34.483	29	19	0	648618	648704	534156	534070	1.1e-14	27.6
AP027131.1	AP027133.1	58.824	17	7	0	600927	600977	535002	535052	1.1e-248	27.6
AP027131.1	AP027133.1	60.000	15	6	0	393584	393628	535015	534971	2.0e-12	27.6
AP027131.1	AP027133.1	64.286	14	5	0	407404	407445	535135	535094	1.0e-252	27.6
AP027131.1	AP027133.1	31.579	38	26	0	421554	421667	536067	536180	7.8e-64	27.6
AP027131.1	AP027133.1	69.231	13	4	0	269337	269375	536238	536200	7.8e-136	27.6
AP027131.1	AP027133.1	39.286	28	17	0	505454	505537	536498	536415	1.1e-14	27.6
AP027131.1	AP027133.1	39.394	33	20	0	269532	269630	536652	536554	4.5e-38	27.6
AP027131.1	AP027133.1	30.000	30	21	0	163427	163516	536757	536668	1.0e-32	27.6
AP027131.1	AP027133.1	39.130	23	14	0	86213	86281	536766	536698	0.0e0	27.6
AP027131.1	AP027133.1	32.432	37	25	0	253819	253709	538831	538721	7.9e-23	27.6
AP027131.1	AP027133.1	35.135	37	24	0	395361	395251	539379	539269	7.9e-23	27.6
AP027131.1	AP027133.1	32.353	34	23	0	176321	176220	539579	539478	0.0e0	27.6
AP027131.1	AP027133.1	35.484	31	20	0	276350	276442	539587	539679	3.3e-13	27.6
AP027131.1	AP027133.1	42.308	26	15	0	71816	71739	539624	539701	0.0e0	27.6
AP027131.1	AP027133.1	57.143	28	12	0	511086	511169	539835	539918	0.0e0	27.6
AP027131.1	AP027133.1	50.000	16	8	0	475005	474958	540109	540062	1.7e-20	27.6
AP027131.1	AP027133.1	34.615	26	17	0	610287	610210	540780	540703	7.7e-8	27.6
AP027131.1	AP027133.1	44.444	27	15	0	151854	151774	541329	541249	7.3e-120	27.6
AP027131.1	AP027133.1	80.000	10	2	0	189993	190022	541349	541378	2.8e-18	27.6
AP027131.1	AP027133.1	45.000	20	11	0	646912	646853	541554	541613	9.5e-176	27.6
AP027131.1	AP027133.1	36.842	19	12	0	213114	213170	541749	541805	5.8e-9	27.6
AP027131.1	AP027133.1	35.556	45	29	0	294083	293949	542088	541954	9.1e-166	27.6
AP027131.1	AP027133.1	50.000	16	8	0	298008	297961	542133	542180	8.9e-206	27.6
AP027131.1	AP027133.1	39.394	33	20	0	489205	489107	542265	542363	0.0e0	27.6
AP027131.1	AP027133.1	40.909	22	13	0	310122	310057	542340	542405	7.2e-5	27.6
AP027131.1	AP027133.1	47.619	21	11	0	9936	9998	543253	543191	9.1e-3	27.6
AP027131.1	AP027133.1	23.611	72	55	0	600643	600428	543857	543642	6.1e-12	27.6
AP027131.1	AP027133.1	31.034	29	20	0	237104	237190	543895	543809	2.3e-60	27.6
AP027131.1	AP027133.1	29.032	31	22	0	382260	382168	544236	544328	1.4e-3	27.6
AP027131.1	AP027133.1	31.579	38	26	0	383202	383089	544272	544385	0.0e0	27.6
AP027131.1	AP027133.1	29.032	31	22	0	209814	209906	544500	544592	8.6e-94	27.6
AP027131.1	AP027133.1	47.059	17	9	0	547695	547645	544632	544682	2.1e-41	27.6
AP027131.1	AP027133.1	34.211	38	25	0	490900	491013	544661	544548	1.6e-147	27.6
AP027131.1	AP027133.1	37.931	29	18	0	196558	196472	544830	544744	2.6e-60	27.6
AP027131.1	AP027133.1	34.211	38	25	0	90809	90696	545131	545244	3.1e-31	27.6
AP027131.1	AP027133.1	36.842	38	24	0	364779	364892	545775	545888	1.3e-157	27.6
AP027131.1	AP027133.1	30.189	53	37	0	606277	606119	546027	545869	1.1e-45	27.6
AP027131.1	AP027133.1	27.907	43	31	0	179632	179760	546418	546546	2.9e-37	27.6
AP027131.1	AP027133.1	33.333	15	10	0	642647	642603	546988	546944	0.0e0	27.6
AP027131.1	AP027133.1	31.250	32	22	0	257057	256962	547812	547717	2.0e-17	27.6
AP027131.1	AP027133.1	42.857	28	16	0	455328	455411	547863	547946	7.8e-64	27.6
AP027131.1	AP027133.1	37.500	32	20	0	368121	368026	548295	548200	1.3e-96	27.6
AP027131.1	AP027133.1	50.000	14	7	0	209220	209261	548563	548522	4.9e-27	27.6
AP027131.1	AP027133.1	50.000	16	8	0	577886	577839	548611	548658	7.2e-5	27.6
AP027131.1	AP027133.1	38.889	18	11	0	115160	115213	548707	548654	9.5e-16	27.6
AP027131.1	AP027133.1	33.333	30	20	0	615006	614917	550111	550022	1.2e-4	27.6
AP027131.1	AP027133.1	50.000	16	8	0	497018	497065	550337	550290	1.1e-14	27.6
AP027131.1	AP027133.1	35.000	20	13	0	23150	23091	550382	550323	1.8e-246	27.6
AP027131.1	AP027133.1	41.667	12	7	0	609685	609650	550940	550905	6.1e-12	27.6
AP027131.1	AP027133.1	29.032	31	22	0	76681	76773	550949	550857	1.0e-252	27.6
AP027131.1	AP027133.1	71.429	14	4	0	151700	151741	550973	550932	3.4e-44	27.6
AP027131.1	AP027133.1	41.667	24	14	0	622442	622371	551251	551322	0.0e0	27.6
AP027131.1	AP027133.1	28.571	35	25	0	170335	170439	551854	551750	2.1e-9	27.6
AP027131.1	AP027133.1	35.714	28	18	0	611476	611393	553641	553558	1.1e-45	27.6
AP027131.1	AP027133.1	33.333	27	18	0	642959	643039	554249	554169	3.5e-120	27.6
AP027131.1	AP027133.1	45.833	24	13	0	406572	406643	554262	554191	1.0e-252	27.6
AP027131.1	AP027133.1	42.308	26	15	0	506324	506401	554385	554462	8.8e-32	27.6
AP027131.1	AP027133.1	55.556	18	8	0	502349	502402	554525	554578	2.2e-4	27.6
AP027131.1	AP027133.1	72.727	11	3	0	629481	629513	555107	555139	0.0e0	27.6
AP027131.1	AP027133.1	46.154	26	14	0	629852	629929	555535	555612	0.0e0	27.6
AP027131.1	AP027133.1	60.000	20	8	0	549809	549868	555881	555940	0.0e0	27.6
AP027131.1	AP027133.1	35.484	31	20	0	14169	14077	556503	556411	8.1e-57	27.6
AP027131.1	AP027133.1	52.632	19	9	0	529007	529063	556716	556772	8.8e-32	27.6
AP027131.1	AP027133.1	56.250	16	7	0	144118	144071	557259	557212	1.1e-28	27.6
AP027131.1	AP027133.1	31.818	22	15	0	96236	96301	557265	557330	2.3e-34	27.6
AP027131.1	AP027133.1	52.381	21	10	0	178021	177959	559173	559235	9.5e-176	27.6
AP027131.1	AP027133.1	69.231	13	4	0	652639	652677	560074	560112	0.0e0	27.6
AP027131.1	AP027133.1	32.143	28	19	0	321886	321969	561460	561377	7.4e-7	27.6
AP027131.1	AP027133.1	31.250	32	22	0	575067	574972	562025	561930	1.3e-27	27.6
AP027131.1	AP027133.1	30.556	36	25	0	178427	178320	564287	564180	1.1e-1	27.6
AP027131.1	AP027133.1	40.000	30	18	0	522803	522714	564515	564426	1.7e-16	27.6
AP027131.1	AP027133.1	41.667	24	14	0	191542	191613	564776	564705	1.7e-80	27.6
AP027131.1	AP027133.1	33.333	27	18	0	594718	594798	566043	565963	2.1e-46	27.6
AP027131.1	AP027133.1	43.750	16	9	0	421091	421138	567371	567324	1.1e-14	27.6
AP027131.1	AP027133.1	34.615	26	17	0	33076	33153	567410	567333	1.0e-252	27.6
AP027131.1	AP027133.1	52.941	17	8	0	635509	635459	567658	567608	0.0e0	27.6
AP027131.1	AP027133.1	27.500	40	29	0	448373	448492	569046	568927	5.9e-21	27.6
AP027131.1	AP027133.1	54.167	24	11	0	637457	637386	569563	569492	0.0e0	27.6
AP027131.1	AP027133.1	77.778	9	2	0	274349	274375	570455	570481	3.2e-21	27.6
AP027131.1	AP027133.1	36.842	19	12	0	392551	392607	570716	570660	2.0e-102	27.6
AP027131.1	AP027133.1	45.455	22	12	0	218666	218731	571143	571208	2.3e-34	27.6
AP027131.1	AP027133.1	37.500	32	20	0	609760	609665	572989	573084	1.3e-41	27.6
AP027131.1	AP027133.1	40.000	25	15	0	566066	565992	573089	573015	6.1e-221	27.6
AP027131.1	AP027133.1	28.571	49	35	0	435100	435246	573263	573117	3.4e-44	27.6
AP027131.1	AP027133.1	40.000	20	12	0	70946	70887	574882	574941	0.0e0	27.6
AP027131.1	AP027133.1	53.333	15	7	0	449977	450021	575246	575202	1.3e0	27.6
AP027131.1	AP027133.1	35.000	20	13	0	445973	446032	577554	577495	5.9e-21	27.6
AP027131.1	AP027133.1	50.000	16	8	0	382956	382909	578376	578329	1.7e-16	27.6
AP027131.1	AP027133.1	39.130	23	14	0	76029	75961	578604	578536	6.1e-12	27.6
AP027131.1	AP027133.1	50.000	22	11	0	621464	621399	580435	580370	9.1e-166	27.6
AP027131.1	AP027133.1	55.556	18	8	0	10510	10457	580463	580516	0.0e0	27.6
AP027131.1	AP027133.1	32.258	31	21	0	417719	417627	582115	582207	1.4e-3	27.6
AP027131.1	AP027133.1	53.846	13	6	0	530915	530877	583003	582965	1.1e-45	27.6
AP027131.1	AP027133.1	57.143	14	6	0	180322	180363	583168	583209	2.9e-216	27.6
AP027131.1	AP027133.1	34.483	29	19	0	539562	539648	584685	584771	0.0e0	27.6
AP027131.1	AP027133.1	41.667	24	14	0	339918	339989	585126	585197	8.6e-94	27.6
AP027131.1	AP027133.1	52.381	21	10	0	195300	195362	585900	585838	7.8e-136	27.6
AP027131.1	AP027133.1	50.000	24	12	0	38054	37983	586123	586194	3.1e-31	27.6
AP027131.1	AP027133.1	52.632	19	9	0	545391	545447	586602	586658	0.0e0	27.6
AP027131.1	AP027133.1	34.211	38	25	0	204898	205011	587090	586977	1.6e-147	27.6
AP027131.1	AP027133.1	37.037	27	17	0	403587	403507	587810	587890	0.0e0	27.6
AP027131.1	AP027133.1	29.630	54	38	0	530770	530609	588349	588188	5.0e-43	27.6
AP027131.1	AP027133.1	47.619	21	11	0	392018	392080	588561	588623	9.1e-220	27.6
AP027131.1	AP027133.1	50.000	16	8	0	248232	248279	588734	588781	4.6e-50	27.6
AP027131.1	AP027133.1	44.444	18	10	0	646330	646277	589653	589600	0.0e0	27.6
AP027131.1	AP027133.1	26.230	61	45	0	266661	266843	589971	589789	4.5e-38	27.6
AP027131.1	AP027133.1	80.000	10	2	0	444956	444985	590439	590410	0.0e0	27.6
AP027131.1	AP027133.1	50.000	16	8	0	613557	613510	591252	591299	6.5e-22	27.6
AP027131.1	AP027133.1	45.000	20	11	0	546968	546909	591537	591478	1.3e-60	27.6
AP027131.1	AP027133.1	40.541	37	22	0	48816	48926	591699	591589	0.0e0	27.6
AP027131.1	AP027133.1	44.000	25	14	0	325398	325324	591807	591733	1.1e-1	27.6
AP027131.1	AP027133.1	32.000	50	34	0	505663	505514	592302	592153	1.1e-12	27.6
AP027131.1	AP027133.1	46.667	15	8	0	385776	385820	592835	592879	0.0e0	27.6
AP027131.1	AP027133.1	56.250	16	7	0	46493	46540	594077	594030	0.0e0	27.6
AP027131.1	AP027133.1	70.000	10	3	0	253144	253173	594092	594063	2.0e-12	27.6
AP027131.1	AP027133.1	47.059	17	9	0	324123	324173	594329	594379	1.1e-248	27.6
AP027131.1	AP027133.1	53.333	15	7	0	56324	56368	594875	594831	3.5e-120	27.6
AP027131.1	AP027133.1	50.000	20	10	0	153958	153899	595760	595819	3.1e-31	27.6
AP027131.1	AP027133.1	42.308	26	15	0	44250	44327	595761	595684	0.0e0	27.6
AP027131.1	AP027133.1	41.176	17	10	0	153898	153848	596489	596539	3.1e-31	27.6
AP027131.1	AP027133.1	39.130	23	14	0	590093	590161	597020	597088	0.0e0	27.6
AP027131.1	AP027133.1	34.286	35	23	0	601774	601670	598024	597920	7.7e-8	27.6
AP027131.1	AP027133.1	61.905	21	8	0	39611	39549	598636	598698	0.0e0	27.6
AP027131.1	AP027133.1	50.000	16	8	0	594340	594293	599129	599082	1.3e-27	27.6
AP027131.1	AP027133.1	40.000	30	18	0	650946	650857	600158	600247	0.0e0	27.6
AP027131.1	AP027133.1	57.143	14	6	0	146659	146700	600380	600339	3.5e-120	27.6
AP027131.1	AP027133.1	40.625	32	19	0	650136	650231	600416	600511	4.8e-174	27.6
AP027131.1	AP027133.1	27.586	58	42	0	463204	463377	600757	600584	1.2e-28	27.6
AP027131.1	AP027133.1	31.034	29	20	0	110740	110826	600869	600783	1.6e-147	27.6
AP027131.1	AP027133.1	66.667	15	5	0	184279	184323	601744	601788	2.9e-216	27.6
AP027131.1	AP027133.1	30.435	46	32	0	287784	287921	601790	601927	4.6e-50	27.6
AP027131.1	AP027133.1	28.302	53	38	0	189576	189734	602760	602918	9.1e-220	27.6
AP027131.1	AP027133.1	53.846	13	6	0	517771	517809	603108	603070	4.0e-89	27.6
AP027131.1	AP027133.1	47.368	19	10	0	404781	404837	603462	603406	4.9e-27	27.6
AP027131.1	AP027133.1	32.353	34	23	0	381132	381031	604065	603964	1.1e-1	27.6
AP027131.1	AP027133.1	45.455	22	12	0	580913	580978	604201	604266	9.9e-34	27.6
AP027131.1	AP027133.1	66.667	9	3	0	279501	279527	604608	604582	1.7e-80	27.6
AP027131.1	AP027133.1	57.143	14	6	0	657821	657862	658	617	2.3e-60	27.2
AP027131.1	AP027133.1	44.444	18	10	0	319078	319131	673	726	0.0e0	27.2
AP027131.1	AP027133.1	71.429	14	4	0	799	758	811	770	0.0e0	27.2
AP027131.1	AP027133.1	34.884	43	28	0	137021	136893	892	764	0.0e0	27.2
AP027131.1	AP027133.1	39.286	28	17	0	151032	151115	907	824	8.5e-1	27.2
AP027131.1	AP027133.1	42.857	35	20	0	1693	1589	1728	1624	0.0e0	27.2
AP027131.1	AP027133.1	27.500	40	29	0	175427	175546	1769	1650	8.5e-1	27.2
AP027131.1	AP027133.1	47.368	19	10	0	294515	294459	1858	1914	0.0e0	27.2
AP027131.1	AP027133.1	43.243	37	21	0	11573	11683	1974	2084	2.9e-216	27.2
AP027131.1	AP027133.1	45.000	20	11	0	118299	118358	2649	2590	0.0e0	27.2
AP027131.1	AP027133.1	34.286	35	23	0	466338	466442	3144	3040	0.0e0	27.2
AP027131.1	AP027133.1	41.667	24	14	0	152220	152291	3291	3220	2.7e-10	27.2
AP027131.1	AP027133.1	37.037	27	17	0	146638	146718	4153	4233	0.0e0	27.2
AP027131.1	AP027133.1	33.333	30	20	0	95695	95784	4507	4596	0.0e0	27.2
AP027131.1	AP027133.1	43.478	23	13	0	38735	38667	4918	4986	0.0e0	27.2
AP027131.1	AP027133.1	26.471	34	25	0	81173	81072	5486	5587	0.0e0	27.2
AP027131.1	AP027133.1	47.059	17	9	0	301473	301423	6258	6208	1.0e-100	27.2
AP027131.1	AP027133.1	46.154	13	7	0	344695	344733	7033	7071	0.0e0	27.2
AP027131.1	AP027133.1	47.368	19	10	0	96902	96958	7622	7678	1.1e-248	27.2
AP027131.1	AP027133.1	34.375	32	21	0	364092	364187	8592	8497	0.0e0	27.2
AP027131.1	AP027133.1	42.424	33	19	0	299832	299930	8595	8497	5.1e-142	27.2
AP027131.1	AP027133.1	80.000	15	3	0	206039	206083	8668	8712	7.1e-65	27.2
AP027131.1	AP027133.1	31.429	70	48	0	206334	206543	8996	9205	3.3e-78	27.2
AP027131.1	AP027133.1	34.483	29	19	0	647843	647929	9644	9558	1.7e-80	27.2
AP027131.1	AP027133.1	32.609	46	31	0	572486	572623	9966	10103	2.2e-4	27.2
AP027131.1	AP027133.1	38.889	36	22	0	640260	640367	11067	10960	0.0e0	27.2
AP027131.1	AP027133.1	54.545	22	10	0	652026	652091	12345	12410	4.8e-174	27.2
AP027131.1	AP027133.1	36.364	22	14	0	349228	349293	12604	12669	0.0e0	27.2
AP027131.1	AP027133.1	50.000	20	10	0	341107	341048	12987	12928	0.0e0	27.2
AP027131.1	AP027133.1	56.250	16	7	0	16575	16622	13041	13088	0.0e0	27.2
AP027131.1	AP027133.1	57.895	19	8	0	487674	487618	13104	13048	1.3e-60	27.2
AP027131.1	AP027133.1	52.632	19	9	0	424210	424266	13168	13224	8.8e-7	27.2
AP027131.1	AP027133.1	40.000	25	15	0	595361	595435	13476	13550	0.0e0	27.2
AP027131.1	AP027133.1	55.556	18	8	0	528933	528880	13744	13691	7.9e-23	27.2
AP027131.1	AP027133.1	22.222	45	35	0	334370	334504	14149	14015	5.9e-21	27.2
AP027131.1	AP027133.1	33.333	27	18	0	408846	408766	14164	14084	1.1e-1	27.2
AP027131.1	AP027133.1	41.667	24	14	0	385647	385718	14710	14639	4.9e-27	27.2
AP027131.1	AP027133.1	45.833	24	13	0	351275	351346	14791	14862	7.1e-65	27.2
AP027131.1	AP027133.1	28.571	35	25	0	635726	635622	14806	14910	0.0e0	27.2
AP027131.1	AP027133.1	28.571	35	25	0	616232	616128	14842	14946	0.0e0	27.2
AP027131.1	AP027133.1	52.941	17	8	0	398129	398079	14863	14813	9.1e-166	27.2
AP027131.1	AP027133.1	47.826	23	12	0	430014	430082	14932	14864	2.0e-102	27.2
AP027131.1	AP027133.1	55.556	18	8	0	328835	328888	15269	15216	4.5e-38	27.2
AP027131.1	AP027133.1	44.000	25	14	0	106569	106495	15580	15506	6.1e-12	27.2
AP027131.1	AP027133.1	61.111	18	7	0	256390	256443	15697	15644	2.0e0	27.2
AP027131.1	AP027133.1	72.727	11	3	0	29971	30003	15823	15855	0.0e0	27.2
AP027131.1	AP027133.1	34.375	32	21	0	175910	176005	16041	16136	0.0e0	27.2
