LC738879.1	AP027153.1	21.277	47	37	0	114432	114572	173969	174109	5.3e0	31.6
LC738879.1	AP027153.1	29.730	37	26	0	114432	114542	173993	174103	5.3e0	31.6
LC738879.1	AP027153.1	32.000	25	17	0	114432	114506	48350	48424	5.3e0	31.6
LC738879.1	AP027153.1	47.619	21	11	0	114432	114494	152544	152606	5.3e0	31.6
LC738879.1	AP027153.1	31.111	45	31	0	113832	113966	173969	174103	5.3e0	31.6
LC738879.1	AP027153.1	28.302	53	38	0	102905	103063	83542	83700	3.6e-17	31.6
LC738879.1	AP027153.1	34.375	32	21	0	44155	44250	87644	87739	5.3e0	31.6
LC738879.1	AP027153.1	47.619	21	11	0	44143	44205	264296	264358	5.3e0	31.6
LC738879.1	AP027153.1	37.037	27	17	0	44134	44214	170110	170190	5.3e0	31.6
LC738879.1	AP027153.1	28.947	38	27	0	44125	44238	87644	87757	5.3e0	31.6
LC738879.1	AP027153.1	41.667	24	14	0	44125	44196	244838	244909	5.3e0	31.6
LC738879.1	AP027153.1	37.931	29	18	0	37741	37827	48254	48340	0.0e0	31.6
LC738879.1	AP027153.1	30.000	40	28	0	35205	35324	170077	170196	5.3e0	31.6
LC738879.1	AP027153.1	21.250	80	63	0	20120	20359	89331	89570	3.2e-70	31.6
LC738879.1	AP027153.1	40.909	22	13	0	10133	10198	152529	152594	5.3e0	31.6
LC738879.1	AP027153.1	21.154	52	41	0	265696	265851	222671	222516	6.9e0	31.2
LC738879.1	AP027153.1	43.478	23	13	0	246038	246106	248372	248304	6.9e0	31.2
LC738879.1	AP027153.1	30.000	50	35	0	242576	242725	48431	48282	5.8e-57	31.2
LC738879.1	AP027153.1	26.316	38	28	0	219774	219887	94507	94394	0.0e0	31.2
LC738879.1	AP027153.1	37.838	37	23	0	191068	191178	56559	56449	0.0e0	31.2
LC738879.1	AP027153.1	45.455	22	12	0	190930	190995	25626	25561	6.9e0	31.2
LC738879.1	AP027153.1	47.619	21	11	0	190930	190992	25617	25555	6.9e0	31.2
LC738879.1	AP027153.1	60.000	30	12	0	185625	185714	252716	252627	4.2e-94	31.2
LC738879.1	AP027153.1	45.455	22	12	0	127904	127969	94501	94436	6.9e0	31.2
LC738879.1	AP027153.1	38.028	71	44	0	126157	126369	133401	133189	6.9e0	31.2
LC738879.1	AP027153.1	55.172	29	13	0	116213	116299	19294	19208	0.0e0	31.2
LC738879.1	AP027153.1	31.250	32	22	0	114471	114566	19536	19441	6.9e0	31.2
LC738879.1	AP027153.1	27.778	36	26	0	114465	114572	19698	19591	6.9e0	31.2
LC738879.1	AP027153.1	29.730	37	26	0	114435	114545	214040	213930	6.9e0	31.2
LC738879.1	AP027153.1	24.074	54	41	0	114432	114593	214040	213879	6.9e0	31.2
LC738879.1	AP027153.1	24.324	37	28	0	114432	114542	19578	19468	6.9e0	31.2
LC738879.1	AP027153.1	37.143	35	22	0	113454	113558	222299	222195	6.9e0	31.2
LC738879.1	AP027153.1	60.870	23	9	0	109945	110013	26225	26157	1.2e-116	31.2
LC738879.1	AP027153.1	54.167	24	11	0	53874	53945	188580	188509	0.0e0	31.2
LC738879.1	AP027153.1	40.000	25	15	0	44176	44250	49125	49051	6.9e0	31.2
LC738879.1	AP027153.1	26.471	34	25	0	44125	44226	222377	222276	6.9e0	31.2
LC738879.1	AP027153.1	28.571	42	30	0	20651	20526	19659	19534	6.9e0	31.2
LC738879.1	AP027153.1	39.130	23	14	0	20651	20583	49104	49036	6.9e0	31.2
LC738879.1	AP027153.1	30.000	30	21	0	51594	51505	11304	11215	9.9e-123	31.2
LC738879.1	AP027153.1	43.750	32	18	0	51600	51505	25635	25540	6.9e0	31.2
LC738879.1	AP027153.1	33.333	36	24	0	52323	52216	19545	19438	6.9e0	31.2
LC738879.1	AP027153.1	36.364	33	21	0	58211	58113	210266	210168	6.9e0	31.2
LC738879.1	AP027153.1	34.783	46	30	0	62551	62414	103380	103243	6.9e0	31.2
LC738879.1	AP027153.1	41.667	24	14	0	133278	133207	131558	131487	6.9e0	31.2
LC738879.1	AP027153.1	45.000	20	11	0	198946	198887	25632	25573	6.9e0	31.2
LC738879.1	AP027153.1	34.783	23	15	0	198955	198887	25635	25567	6.9e0	31.2
LC738879.1	AP027153.1	44.000	25	14	0	199462	199388	25632	25558	6.9e0	31.2
LC738879.1	AP027153.1	24.074	54	41	0	199507	199346	94492	94331	6.9e0	31.2
LC738879.1	AP027153.1	37.838	37	23	0	210106	209996	178286	178176	0.0e0	31.2
LC738879.1	AP027153.1	47.368	19	10	0	269023	268967	49113	49057	6.9e0	31.2
LC738879.1	AP027153.1	26.087	46	34	0	20663	20526	48254	48391	6.9e0	31.2
LC738879.1	AP027153.1	26.667	45	33	0	20687	20553	48293	48427	6.9e0	31.2
LC738879.1	AP027153.1	33.333	36	24	0	21596	21489	264633	264740	0.0e0	31.2
LC738879.1	AP027153.1	37.931	29	18	0	21596	21510	263902	263988	0.0e0	31.2
LC738879.1	AP027153.1	46.296	54	29	0	50955	50794	191310	191471	2.7e-122	31.2
LC738879.1	AP027153.1	38.235	34	21	0	51594	51493	87638	87739	6.9e0	31.2
LC738879.1	AP027153.1	37.500	32	20	0	66159	66064	244826	244921	6.9e0	31.2
LC738879.1	AP027153.1	35.714	42	27	0	66463	66338	267262	267387	1.6e-34	31.2
LC738879.1	AP027153.1	72.222	18	5	0	109071	109018	27156	27209	0.0e0	31.2
LC738879.1	AP027153.1	35.849	53	34	0	122625	122467	41997	42155	3.8e-4	31.2
LC738879.1	AP027153.1	30.556	36	25	0	133305	133198	48260	48367	6.9e0	31.2
LC738879.1	AP027153.1	26.829	41	30	0	133320	133198	48260	48382	6.9e0	31.2
LC738879.1	AP027153.1	93.333	15	1	0	175508	175464	62833	62877	0.0e0	31.2
LC738879.1	AP027153.1	46.875	32	17	0	185720	185625	252621	252716	0.0e0	31.2
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	244847	244909	6.9e0	31.2
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	173990	174052	6.9e0	31.2
LC738879.1	AP027153.1	42.857	21	12	0	198949	198887	87632	87694	6.9e0	31.2
LC738879.1	AP027153.1	42.105	19	11	0	198949	198893	87653	87709	6.9e0	31.2
LC738879.1	AP027153.1	57.143	14	6	0	199228	199187	48269	48310	6.9e0	31.2
LC738879.1	AP027153.1	44.000	25	14	0	199417	199343	87632	87706	9.4e-2	31.2
LC738879.1	AP027153.1	40.741	27	16	0	199426	199346	87632	87712	6.9e0	31.2
LC738879.1	AP027153.1	41.176	34	20	0	199432	199331	152517	152618	6.9e0	31.2
LC738879.1	AP027153.1	41.379	29	17	0	199432	199346	244829	244915	6.9e0	31.2
LC738879.1	AP027153.1	41.935	31	18	0	199435	199343	47714	47806	3.8e-2	31.2
LC738879.1	AP027153.1	43.478	23	13	0	199465	199397	244844	244912	6.9e0	31.2
LC738879.1	AP027153.1	32.609	46	31	0	199504	199367	173984	174121	6.9e0	31.2
LC738879.1	AP027153.1	35.556	45	29	0	199507	199373	173954	174088	6.9e0	31.2
LC738879.1	AP027153.1	20.339	59	47	0	199570	199394	48260	48436	6.9e0	31.2
LC738879.1	AP027153.1	38.095	42	26	0	199570	199445	83608	83733	6.9e0	31.2
LC738879.1	AP027153.1	35.714	42	27	0	199570	199445	83602	83727	6.9e0	31.2
LC738879.1	AP027153.1	18.644	59	48	0	199579	199403	48257	48433	6.9e0	31.2
LC738879.1	AP027153.1	42.424	33	19	0	199579	199481	87641	87739	6.9e0	31.2
LC738879.1	AP027153.1	42.424	33	19	0	199579	199481	87638	87736	6.9e0	31.2
LC738879.1	AP027153.1	48.485	33	17	0	202319	202221	167538	167636	0.0e0	31.2
LC738879.1	AP027153.1	47.500	40	21	0	206242	206123	164014	164133	2.6e-51	31.2
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	173990	174070	6.9e0	31.2
LC738879.1	AP027153.1	38.182	55	34	0	229990	229826	36254	36418	1.1e-281	31.2
LC738879.1	AP027153.1	50.000	22	11	0	233824	233759	173981	174046	1.6e-34	31.2
LC738879.1	AP027153.1	36.111	36	23	0	233866	233759	152475	152582	6.6e-207	31.2
LC738879.1	AP027153.1	68.421	19	6	0	236357	236301	39006	39062	6.9e0	31.2
LC738879.1	AP027153.1	33.333	33	22	0	236834	236736	170104	170202	1.6e-34	31.2
LC738879.1	AP027153.1	34.375	32	21	0	237884	237789	48296	48391	6.9e0	31.2
LC738879.1	AP027153.1	36.364	33	21	0	242891	242793	173984	174082	6.9e0	31.2
LC738879.1	AP027153.1	27.907	43	31	0	252334	252206	103653	103781	6.9e0	31.2
LC738879.1	AP027153.1	33.333	36	24	0	267160	267053	244817	244924	6.9e0	31.2
LC738879.1	AP027153.1	50.000	26	13	0	249760	249837	244841	244918	6.9e0	31.2
LC738879.1	AP027153.1	48.000	25	13	0	249760	249834	244847	244921	6.9e0	31.2
LC738879.1	AP027153.1	52.174	23	11	0	249760	249828	87653	87721	6.9e0	31.2
LC738879.1	AP027153.1	52.174	23	11	0	249760	249828	87644	87712	6.9e0	31.2
LC738879.1	AP027153.1	52.174	23	11	0	249760	249828	87641	87709	6.9e0	31.2
LC738879.1	AP027153.1	20.000	65	52	0	245999	246193	48239	48433	6.9e0	31.2
LC738879.1	AP027153.1	32.258	31	21	0	245939	246031	87641	87733	6.9e0	31.2
LC738879.1	AP027153.1	30.435	46	32	0	245918	246055	173933	174070	6.9e0	31.2
LC738879.1	AP027153.1	25.490	51	38	0	242573	242725	89125	89277	7.5e-2	31.2
LC738879.1	AP027153.1	29.545	44	31	0	226389	226520	102161	102292	6.9e0	31.2
LC738879.1	AP027153.1	48.276	29	15	0	225831	225917	103016	103102	1.4e-44	31.2
LC738879.1	AP027153.1	32.353	34	23	0	219789	219890	173969	174070	6.9e0	31.2
LC738879.1	AP027153.1	26.316	38	28	0	219756	219869	48314	48427	6.9e0	31.2
LC738879.1	AP027153.1	26.087	46	34	0	219753	219890	83542	83679	6.9e0	31.2
LC738879.1	AP027153.1	38.462	26	16	0	192607	192684	87650	87727	6.9e0	31.2
LC738879.1	AP027153.1	29.545	44	31	0	190885	191016	173990	174121	6.9e0	31.2
LC738879.1	AP027153.1	41.379	29	17	0	166202	166288	47744	47830	6.9e0	31.2
LC738879.1	AP027153.1	31.250	32	22	0	166193	166288	87638	87733	6.9e0	31.2
LC738879.1	AP027153.1	39.394	33	20	0	153884	153982	261496	261594	3.2e-70	31.2
LC738879.1	AP027153.1	42.424	33	19	0	132435	132533	201295	201393	3.6e-10	31.2
LC738879.1	AP027153.1	37.143	35	22	0	128684	128788	87638	87742	6.9e0	31.2
LC738879.1	AP027153.1	33.333	42	28	0	128660	128785	173945	174070	6.9e0	31.2
LC738879.1	AP027153.1	32.500	40	27	0	128660	128779	173954	174073	6.9e0	31.2
LC738879.1	AP027153.1	36.364	33	21	0	128633	128731	87638	87736	6.9e0	31.2
LC738879.1	AP027153.1	34.146	41	27	0	128576	128698	173942	174064	6.9e0	31.2
LC738879.1	AP027153.1	50.000	22	11	0	124541	124606	264299	264364	6.9e0	31.2
LC738879.1	AP027153.1	33.333	39	26	0	114663	114779	108203	108319	6.9e0	31.2
LC738879.1	AP027153.1	32.143	28	19	0	114492	114575	173969	174052	1.8e-1	31.2
LC738879.1	AP027153.1	33.333	27	18	0	114471	114551	152526	152606	6.9e0	31.2
LC738879.1	AP027153.1	25.714	35	26	0	114438	114542	170086	170190	6.9e0	31.2
LC738879.1	AP027153.1	29.545	44	31	0	114432	114563	83608	83739	6.9e0	31.2
LC738879.1	AP027153.1	29.412	34	24	0	114432	114533	174008	174109	6.9e0	31.2
LC738879.1	AP027153.1	60.000	15	6	0	114432	114476	249540	249584	6.9e0	31.2
LC738879.1	AP027153.1	43.478	23	13	0	114429	114497	47771	47839	3.8e-12	31.2
LC738879.1	AP027153.1	29.630	54	38	0	66024	66185	89356	89517	6.9e0	31.2
LC738879.1	AP027153.1	30.000	40	28	0	57854	57973	157059	157178	6.9e0	31.2
LC738879.1	AP027153.1	56.250	16	7	0	45259	45306	174014	174061	6.9e0	31.2
LC738879.1	AP027153.1	40.000	25	15	0	44131	44205	173969	174043	6.9e0	31.2
LC738879.1	AP027153.1	29.032	31	22	0	44125	44217	48329	48421	6.9e0	31.2
LC738879.1	AP027153.1	37.037	27	17	0	44125	44205	173993	174073	6.9e0	31.2
LC738879.1	AP027153.1	41.667	24	14	0	44125	44196	173999	174070	6.9e0	31.2
LC738879.1	AP027153.1	52.174	23	11	0	10145	10213	262836	262904	6.9e0	31.2
LC738879.1	AP027153.1	32.353	34	23	0	219795	219896	94531	94430	9.0e0	30.8
LC738879.1	AP027153.1	34.375	32	21	0	219789	219884	94507	94412	9.0e0	30.8
LC738879.1	AP027153.1	59.091	22	9	0	174740	174805	63586	63521	7.8e-194	30.8
LC738879.1	AP027153.1	31.034	58	40	0	158360	158533	125555	125382	0.0e0	30.8
LC738879.1	AP027153.1	28.571	35	25	0	128666	128770	245810	245706	9.0e0	30.8
LC738879.1	AP027153.1	39.286	28	17	0	127184	127267	214016	213933	5.8e-57	30.8
LC738879.1	AP027153.1	44.828	29	16	0	123342	123428	41280	41194	9.0e0	30.8
LC738879.1	AP027153.1	30.435	23	16	0	114507	114575	19668	19600	9.0e0	30.8
LC738879.1	AP027153.1	33.333	39	26	0	114450	114566	11352	11236	9.0e0	30.8
LC738879.1	AP027153.1	20.370	54	43	0	114432	114593	49062	48901	9.0e0	30.8
LC738879.1	AP027153.1	53.333	30	14	0	104372	104461	31921	31832	0.0e0	30.8
LC738879.1	AP027153.1	32.143	28	19	0	44167	44250	19650	19567	9.0e0	30.8
LC738879.1	AP027153.1	35.714	28	18	0	44167	44250	94507	94424	9.0e0	30.8
LC738879.1	AP027153.1	30.435	46	32	0	44113	44250	94549	94412	9.0e0	30.8
LC738879.1	AP027153.1	35.294	34	22	0	20660	20559	94525	94424	9.0e0	30.8
LC738879.1	AP027153.1	34.884	43	28	0	73881	73753	218258	218130	9.9e-123	30.8
LC738879.1	AP027153.1	37.500	32	20	0	78413	78318	182594	182499	6.8e-9	30.8
LC738879.1	AP027153.1	25.862	58	43	0	157961	157788	222698	222525	9.0e0	30.8
LC738879.1	AP027153.1	48.649	37	19	0	159303	159193	84996	84886	8.6e-71	30.8
LC738879.1	AP027153.1	38.710	31	19	0	237881	237789	49128	49036	9.0e0	30.8
LC738879.1	AP027153.1	23.529	34	26	0	269020	268919	25635	25534	9.0e0	30.8
LC738879.1	AP027153.1	29.630	27	19	0	269026	268946	49128	49048	9.0e0	30.8
LC738879.1	AP027153.1	34.783	23	15	0	269026	268958	25623	25555	9.0e0	30.8
LC738879.1	AP027153.1	28.571	42	30	0	20651	20526	48263	48388	9.0e0	30.8
LC738879.1	AP027153.1	33.333	33	22	0	20681	20583	48269	48367	9.0e0	30.8
LC738879.1	AP027153.1	47.059	34	18	0	46614	46513	117084	117185	0.0e0	30.8
LC738879.1	AP027153.1	60.714	28	11	0	49808	49725	113992	114075	1.1e-4	30.8
LC738879.1	AP027153.1	35.000	40	26	0	51564	51445	263707	263826	1.0e-15	30.8
LC738879.1	AP027153.1	38.235	34	21	0	51594	51493	173969	174070	9.0e0	30.8
LC738879.1	AP027153.1	41.379	29	17	0	51603	51517	173975	174061	9.0e0	30.8
LC738879.1	AP027153.1	34.211	38	25	0	51606	51493	173915	174028	9.0e0	30.8
LC738879.1	AP027153.1	24.590	61	46	0	52275	52093	48254	48436	9.0e0	30.8
LC738879.1	AP027153.1	52.632	19	9	0	56809	56753	152538	152594	4.1e-60	30.8
LC738879.1	AP027153.1	36.364	33	21	0	66162	66064	87644	87742	9.0e0	30.8
LC738879.1	AP027153.1	27.941	68	49	0	66201	65998	173933	174136	9.0e0	30.8
LC738879.1	AP027153.1	30.769	52	36	0	66225	66070	173927	174082	9.0e0	30.8
LC738879.1	AP027153.1	43.902	41	23	0	105325	105203	30941	31063	7.8e-135	30.8
LC738879.1	AP027153.1	25.000	76	57	0	116379	116152	222269	222496	6.6e-207	30.8
LC738879.1	AP027153.1	35.185	54	35	0	123258	123097	41364	41525	9.0e0	30.8
LC738879.1	AP027153.1	29.730	74	52	0	128891	128670	89263	89484	4.1e-60	30.8
LC738879.1	AP027153.1	38.235	34	21	0	133299	133198	173972	174073	9.0e0	30.8
LC738879.1	AP027153.1	26.829	41	30	0	133320	133198	48254	48376	9.0e0	30.8
LC738879.1	AP027153.1	55.000	20	9	0	133320	133261	152529	152588	2.7e-122	30.8
LC738879.1	AP027153.1	48.000	25	13	0	183448	183374	254854	254928	0.0e0	30.8
LC738879.1	AP027153.1	41.176	51	30	0	183863	183711	254457	254609	2.6e-51	30.8
LC738879.1	AP027153.1	40.000	20	12	0	198946	198887	263926	263985	9.0e0	30.8
LC738879.1	AP027153.1	40.000	20	12	0	198946	198887	263722	263781	9.0e0	30.8
LC738879.1	AP027153.1	42.105	19	11	0	198949	198893	244856	244912	9.0e0	30.8
LC738879.1	AP027153.1	44.444	18	10	0	198949	198896	83638	83691	9.0e0	30.8
LC738879.1	AP027153.1	44.000	25	14	0	198961	198887	48275	48349	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	198967	198887	244820	244900	9.0e0	30.8
LC738879.1	AP027153.1	30.000	30	21	0	198976	198887	87635	87724	9.0e0	30.8
LC738879.1	AP027153.1	26.471	34	25	0	198988	198887	87638	87739	9.0e0	30.8
LC738879.1	AP027153.1	30.303	33	23	0	198994	198896	47726	47824	9.0e0	30.8
LC738879.1	AP027153.1	42.105	19	11	0	199228	199172	48362	48418	6.0e-3	30.8
LC738879.1	AP027153.1	47.368	19	10	0	199228	199172	48314	48370	9.0e0	30.8
LC738879.1	AP027153.1	57.143	14	6	0	199228	199187	48293	48334	9.0e0	30.8
LC738879.1	AP027153.1	41.379	29	17	0	199429	199343	244826	244912	9.0e0	30.8
LC738879.1	AP027153.1	33.333	30	20	0	199432	199343	48284	48373	0.0e0	30.8
LC738879.1	AP027153.1	26.829	41	30	0	199465	199343	48275	48397	6.0e-3	30.8
LC738879.1	AP027153.1	34.375	32	21	0	199465	199370	87650	87745	9.0e0	30.8
LC738879.1	AP027153.1	43.478	23	13	0	199465	199397	244847	244915	9.0e0	30.8
LC738879.1	AP027153.1	38.710	31	19	0	199489	199397	87641	87733	9.0e0	30.8
LC738879.1	AP027153.1	41.379	29	17	0	199501	199415	83602	83688	9.0e0	30.8
LC738879.1	AP027153.1	39.394	33	20	0	199543	199445	87629	87727	9.0e0	30.8
LC738879.1	AP027153.1	36.842	38	24	0	199564	199451	47723	47836	0.0e0	30.8
LC738879.1	AP027153.1	22.414	58	45	0	199570	199397	48257	48430	9.0e0	30.8
LC738879.1	AP027153.1	46.667	30	16	0	199570	199481	87641	87730	9.0e0	30.8
LC738879.1	AP027153.1	35.417	48	31	0	199627	199484	173948	174091	9.0e0	30.8
LC738879.1	AP027153.1	65.217	23	8	0	203277	203209	166724	166792	2.6e-51	30.8
LC738879.1	AP027153.1	45.161	31	17	0	204395	204303	165828	165920	0.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	173972	174052	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	87656	87736	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	87647	87727	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	87644	87724	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	215900	215820	87641	87721	9.0e0	30.8
LC738879.1	AP027153.1	40.909	22	13	0	215900	215835	244841	244906	9.0e0	30.8
LC738879.1	AP027153.1	40.909	22	13	0	215900	215835	173999	174064	9.0e0	30.8
LC738879.1	AP027153.1	55.000	20	9	0	237848	237789	48272	48331	9.0e0	30.8
LC738879.1	AP027153.1	28.205	39	28	0	239932	239816	87638	87754	9.0e0	30.8
LC738879.1	AP027153.1	29.412	34	24	0	239932	239831	173969	174070	9.0e0	30.8
LC738879.1	AP027153.1	30.000	30	21	0	239935	239846	48299	48388	9.0e0	30.8
LC738879.1	AP027153.1	36.364	33	21	0	242888	242790	87638	87736	9.0e0	30.8
LC738879.1	AP027153.1	42.308	26	15	0	242891	242814	173987	174064	9.0e0	30.8
LC738879.1	AP027153.1	24.138	29	22	0	269026	268940	87653	87739	9.0e0	30.8
LC738879.1	AP027153.1	24.138	29	22	0	269026	268940	87641	87727	9.0e0	30.8
LC738879.1	AP027153.1	24.138	29	22	0	269026	268940	87638	87724	9.0e0	30.8
LC738879.1	AP027153.1	40.000	20	12	0	269026	268967	48350	48409	9.0e0	30.8
LC738879.1	AP027153.1	52.174	23	11	0	249760	249828	174005	174073	9.0e0	30.8
LC738879.1	AP027153.1	52.174	23	11	0	249760	249828	87668	87736	9.0e0	30.8
LC738879.1	AP027153.1	31.250	32	22	0	245960	246055	87638	87733	9.0e0	30.8
LC738879.1	AP027153.1	26.000	50	37	0	245957	246106	170128	170277	9.0e0	30.8
LC738879.1	AP027153.1	21.277	47	37	0	219756	219896	48290	48430	9.0e0	30.8
LC738879.1	AP027153.1	28.889	45	32	0	219753	219887	173948	174082	9.0e0	30.8
LC738879.1	AP027153.1	42.857	49	28	0	213638	213784	181880	182026	3.6e-17	30.8
LC738879.1	AP027153.1	23.077	65	50	0	190903	191097	174326	174520	9.0e0	30.8
LC738879.1	AP027153.1	55.556	18	8	0	188891	188944	174654	174707	9.0e0	30.8
LC738879.1	AP027153.1	53.571	28	13	0	174657	174740	233646	233729	9.0e0	30.8
LC738879.1	AP027153.1	47.368	19	10	0	166232	166288	47759	47815	9.0e0	30.8
LC738879.1	AP027153.1	39.474	38	23	0	155655	155768	110746	110859	9.0e0	30.8
LC738879.1	AP027153.1	36.000	25	16	0	131069	131143	48302	48376	9.0e0	30.8
LC738879.1	AP027153.1	32.353	34	23	0	128678	128779	87638	87739	9.0e0	30.8
LC738879.1	AP027153.1	16.667	72	60	0	128636	128851	48218	48433	9.0e0	30.8
LC738879.1	AP027153.1	30.435	46	32	0	128633	128770	83554	83691	9.0e0	30.8
LC738879.1	AP027153.1	30.233	43	30	0	127178	127306	87644	87772	9.0e0	30.8
LC738879.1	AP027153.1	40.000	30	18	0	120081	120170	48278	48367	9.0e0	30.8
LC738879.1	AP027153.1	30.769	39	27	0	114654	114770	99421	99537	1.4e-83	30.8
LC738879.1	AP027153.1	30.000	30	21	0	114486	114575	87644	87733	9.0e0	30.8
LC738879.1	AP027153.1	40.909	22	13	0	114474	114539	249510	249575	9.0e0	30.8
LC738879.1	AP027153.1	38.462	26	16	0	114471	114548	113110	113187	9.0e0	30.8
LC738879.1	AP027153.1	42.857	21	12	0	114432	114494	87677	87739	9.0e0	30.8
LC738879.1	AP027153.1	38.235	34	21	0	103586	103687	87629	87730	9.0e0	30.8
LC738879.1	AP027153.1	31.707	41	28	0	56002	56124	25338	25460	2.5e-215	30.8
LC738879.1	AP027153.1	31.429	35	24	0	44140	44244	87638	87742	9.0e0	30.8
LC738879.1	AP027153.1	26.190	42	31	0	44125	44250	87632	87757	9.0e0	30.8
LC738879.1	AP027153.1	32.258	31	21	0	44125	44217	173972	174064	9.0e0	30.8
LC738879.1	AP027153.1	37.037	27	17	0	44125	44205	244829	244909	9.0e0	30.8
LC738879.1	AP027153.1	33.333	27	18	0	44125	44205	48344	48424	9.0e0	30.8
LC738879.1	AP027153.1	44.000	50	28	0	251231	251380	104120	103971	1.9e-135	30.4
LC738879.1	AP027153.1	35.294	34	22	0	188801	188902	26730	26629	7.8e-194	30.4
LC738879.1	AP027153.1	30.000	40	28	0	114456	114575	226986	226867	5.6e-27	30.4
LC738879.1	AP027153.1	75.000	16	4	0	107773	107820	28490	28443	1.2e-116	30.4
LC738879.1	AP027153.1	54.545	22	10	0	105398	105463	30889	30824	0.0e0	30.4
LC738879.1	AP027153.1	37.778	45	28	0	49174	49308	114596	114462	7.8e-194	30.4
LC738879.1	AP027153.1	59.259	27	11	0	44842	44922	118859	118779	7.8e-194	30.4
LC738879.1	AP027153.1	42.857	21	12	0	44143	44205	255493	255431	5.8e-57	30.4
LC738879.1	AP027153.1	42.105	57	33	0	10390	10560	76480	76310	1.2e-116	30.4
LC738879.1	AP027153.1	75.000	12	3	0	52587	52552	24330	24295	9.9e-123	30.4
LC738879.1	AP027153.1	36.667	30	19	0	66463	66374	210051	209962	1.5e-1	30.4
LC738879.1	AP027153.1	36.667	30	19	0	239914	239825	94504	94415	8.6e-71	30.4
LC738879.1	AP027153.1	48.718	39	20	0	264510	264394	207442	207326	0.0e0	30.4
LC738879.1	AP027153.1	47.500	40	21	0	45639	45520	118083	118202	0.0e0	30.4
LC738879.1	AP027153.1	55.172	29	13	0	45913	45827	117791	117877	0.0e0	30.4
LC738879.1	AP027153.1	80.000	15	3	0	53872	53828	188585	188629	0.0e0	30.4
LC738879.1	AP027153.1	60.000	30	12	0	107198	107109	29032	29121	3.8e-31	30.4
LC738879.1	AP027153.1	40.741	54	32	0	113890	113729	22343	22504	7.8e-135	30.4
LC738879.1	AP027153.1	47.826	46	24	0	135266	135129	150077	150214	2.7e-122	30.4
LC738879.1	AP027153.1	47.368	19	10	0	199228	199172	249513	249569	1.6e-34	30.4
LC738879.1	AP027153.1	44.444	27	15	0	199423	199343	173969	174049	1.8e-1	30.4
LC738879.1	AP027153.1	35.849	53	34	0	261832	261990	204566	204724	2.5e-215	30.4
LC738879.1	AP027153.1	48.571	35	18	0	209400	209504	177637	177741	1.4e-83	30.4
LC738879.1	AP027153.1	45.833	24	13	0	168175	168246	174002	174073	3.6e-17	30.4
LC738879.1	AP027153.1	36.111	36	23	0	103541	103648	47723	47830	2.5e-215	30.4
LC738879.1	AP027153.1	52.000	25	12	0	60101	60175	154174	154248	0.0e0	30.4
LC738879.1	AP027153.1	25.490	51	38	0	246320	246472	131762	131610	1.9e-135	30.0
LC738879.1	AP027153.1	66.667	15	5	0	229247	229291	36925	36881	0.0e0	30.0
LC738879.1	AP027153.1	48.276	29	15	0	174508	174594	63800	63714	0.0e0	30.0
LC738879.1	AP027153.1	66.667	15	5	0	166244	166288	88161	88117	0.0e0	30.0
LC738879.1	AP027153.1	30.769	39	27	0	128657	128773	213272	213156	1.8e-1	30.0
LC738879.1	AP027153.1	36.170	47	30	0	119322	119462	16281	16141	0.0e0	30.0
LC738879.1	AP027153.1	44.737	38	21	0	106174	106287	30155	30042	1.2e-116	30.0
LC738879.1	AP027153.1	46.667	30	16	0	43121	43210	120631	120542	7.8e-194	30.0
LC738879.1	AP027153.1	50.000	34	17	0	36175	36276	247342	247241	0.0e0	30.0
LC738879.1	AP027153.1	48.000	25	13	0	20897	20971	47648	47574	1.2e-116	30.0
LC738879.1	AP027153.1	43.182	44	25	0	1578	1709	265933	265802	0.0e0	30.0
LC738879.1	AP027153.1	43.333	30	17	0	59785	59696	153873	153784	9.9e-123	30.0
LC738879.1	AP027153.1	40.000	30	18	0	199498	199409	222815	222726	1.5e-1	30.0
LC738879.1	AP027153.1	47.619	21	11	0	253647	253585	124614	124552	8.6e-71	30.0
LC738879.1	AP027153.1	43.478	23	13	0	269026	268958	248360	248292	8.6e-71	30.0
LC738879.1	AP027153.1	61.111	18	7	0	39728	39675	152529	152582	0.0e0	30.0
LC738879.1	AP027153.1	50.000	24	12	0	51564	51493	167779	167850	1.8e-1	30.0
LC738879.1	AP027153.1	40.625	32	19	0	62029	61934	65193	65288	0.0e0	30.0
LC738879.1	AP027153.1	44.444	27	15	0	115755	115675	19698	19778	0.0e0	30.0
LC738879.1	AP027153.1	55.000	20	9	0	133317	133258	264645	264704	1.6e-34	30.0
LC738879.1	AP027153.1	55.000	20	9	0	133317	133258	263914	263973	0.0e0	30.0
