AP027132.1	NZ_CP006932.1	37.931	29	18	0	396485	396399	612898	612812	7.36e-46	28.1
AP027132.1	NZ_CP006932.1	30.769	26	18	0	125093	125016	613571	613494	5.69e-39	28.1
AP027132.1	NZ_CP006932.1	53.846	13	6	0	137758	137796	613592	613554	3.15e-19	28.1
AP027132.1	NZ_CP006932.1	50.000	26	13	0	386442	386519	613720	613797	2.27e-53	28.1
AP027132.1	NZ_CP006932.1	54.545	22	10	0	481756	481821	613720	613785	0.0	28.1
AP027132.1	NZ_CP006932.1	43.750	16	9	0	130148	130195	614368	614415	0.19	28.1
AP027132.1	NZ_CP006932.1	32.432	37	25	0	386773	386883	614629	614519	3.56e-124	28.1
AP027132.1	NZ_CP006932.1	41.379	29	17	0	396079	396165	614952	614866	2.20e-46	28.1
AP027132.1	NZ_CP006932.1	22.727	66	51	0	351072	350875	614996	615193	7.45e-159	28.1
AP027132.1	NZ_CP006932.1	45.000	20	11	0	639889	639830	615995	615936	0.0	28.1
AP027132.1	NZ_CP006932.1	70.000	10	3	0	398380	398409	616402	616373	0.0	28.1
AP027132.1	NZ_CP006932.1	23.188	69	53	0	621965	621759	617496	617290	1.07e-18	28.1
AP027132.1	NZ_CP006932.1	37.500	32	20	0	88620	88715	617407	617312	2.46e-147	28.1
AP027132.1	NZ_CP006932.1	58.824	17	7	0	373733	373783	617677	617727	4.04e-30	28.1
AP027132.1	NZ_CP006932.1	47.059	17	9	0	395919	395869	618181	618131	1.05e-95	28.1
AP027132.1	NZ_CP006932.1	42.857	21	12	0	639011	638949	618198	618136	0.0	28.1
AP027132.1	NZ_CP006932.1	34.884	43	28	0	295217	295089	618254	618382	1.20e-36	28.1
AP027132.1	NZ_CP006932.1	100.000	12	0	0	604948	604983	618748	618783	0.0	28.1
AP027132.1	NZ_CP006932.1	52.381	21	10	0	374103	374165	619980	619918	0.0	28.1
AP027132.1	NZ_CP006932.1	40.909	22	13	0	611734	611669	620529	620464	0.0	28.1
AP027132.1	NZ_CP006932.1	40.909	22	13	0	582799	582734	620625	620560	0.0	28.1
AP027132.1	NZ_CP006932.1	29.825	57	40	0	237903	238073	620973	621143	0.0	28.1
AP027132.1	NZ_CP006932.1	48.000	25	13	0	62128	62054	621250	621324	0.0	28.1
AP027132.1	NZ_CP006932.1	33.333	24	16	0	423116	423187	621720	621791	2.94e-130	28.1
AP027132.1	NZ_CP006932.1	37.500	24	15	0	55039	55110	621910	621839	5.36e-89	28.1
AP027132.1	NZ_CP006932.1	69.231	13	4	0	222702	222740	622094	622056	0.0	28.1
AP027132.1	NZ_CP006932.1	50.000	24	12	0	71429	71358	622256	622327	8.83e-171	28.1
AP027132.1	NZ_CP006932.1	61.538	13	5	0	432986	432948	622378	622340	7.36e-46	28.1
AP027132.1	NZ_CP006932.1	53.846	13	6	0	124699	124737	623039	623001	2.64e-168	28.1
AP027132.1	NZ_CP006932.1	38.889	18	11	0	11968	11915	623190	623243	1.42e-109	28.1
AP027132.1	NZ_CP006932.1	66.667	12	4	0	225214	225179	623399	623364	7.76e-122	28.1
AP027132.1	NZ_CP006932.1	35.897	39	25	0	463164	463280	623604	623720	2.27e-53	28.1
AP027132.1	NZ_CP006932.1	36.000	25	16	0	420367	420441	624326	624252	5.93e-167	28.1
AP027132.1	NZ_CP006932.1	62.500	16	6	0	591460	591413	624571	624524	0.0	28.1
AP027132.1	NZ_CP006932.1	52.381	21	10	0	325850	325912	624879	624817	0.0	28.1
AP027132.1	NZ_CP006932.1	42.857	21	12	0	629072	629010	624933	624871	2.41e-64	28.1
AP027132.1	NZ_CP006932.1	52.000	25	12	0	611583	611509	625008	624934	0.0	28.1
AP027132.1	NZ_CP006932.1	60.000	25	10	0	217472	217398	625310	625384	1.17e-12	28.1
AP027132.1	NZ_CP006932.1	36.364	33	21	0	324191	324289	625860	625762	2.41e-14	28.1
AP027132.1	NZ_CP006932.1	56.250	16	7	0	233515	233468	625803	625850	0.0	28.1
AP027132.1	NZ_CP006932.1	56.250	16	7	0	236942	236895	625803	625850	4.50e-57	28.1
AP027132.1	NZ_CP006932.1	46.667	15	8	0	280176	280132	625864	625820	0.0	28.1
AP027132.1	NZ_CP006932.1	40.000	25	15	0	463921	463995	626082	626156	2.27e-53	28.1
AP027132.1	NZ_CP006932.1	32.787	61	41	0	29967	29785	626085	626267	0.0	28.1
AP027132.1	NZ_CP006932.1	36.667	30	19	0	235621	235710	626242	626153	1.34e-07	28.1
AP027132.1	NZ_CP006932.1	36.000	25	16	0	327325	327399	626286	626212	5.93e-167	28.1
AP027132.1	NZ_CP006932.1	40.000	25	15	0	463921	463995	626271	626345	0.0	28.1
AP027132.1	NZ_CP006932.1	37.500	24	15	0	14817	14746	626512	626441	1.00e-04	28.1
AP027132.1	NZ_CP006932.1	34.483	29	19	0	15588	15502	626905	626819	3.51e-05	28.1
AP027132.1	NZ_CP006932.1	34.286	35	23	0	446615	446511	626986	626882	0.0	28.1
AP027132.1	NZ_CP006932.1	41.667	12	7	0	280554	280519	627395	627430	1.74e-122	28.1
AP027132.1	NZ_CP006932.1	50.000	16	8	0	215667	215714	627854	627901	1.37e-59	28.1
AP027132.1	NZ_CP006932.1	32.558	43	29	0	186028	185900	628124	628252	0.0	28.1
AP027132.1	NZ_CP006932.1	39.130	23	14	0	225107	225175	628451	628383	0.0	28.1
AP027132.1	NZ_CP006932.1	38.636	44	27	0	615504	615635	629037	629168	7.46e-96	28.1
AP027132.1	NZ_CP006932.1	32.203	59	40	0	615495	615671	629460	629636	0.0	28.1
AP027132.1	NZ_CP006932.1	27.500	40	29	0	32170	32051	629610	629729	0.0	28.1
AP027132.1	NZ_CP006932.1	42.105	19	11	0	117088	117032	630184	630240	0.0	28.1
AP027132.1	NZ_CP006932.1	29.167	48	34	0	596350	596207	630519	630376	8.84e-46	28.1
AP027132.1	NZ_CP006932.1	38.889	36	22	0	115121	115014	630388	630495	0.0	28.1
AP027132.1	NZ_CP006932.1	40.000	25	15	0	439253	439179	631826	631752	7.36e-46	28.1
AP027132.1	NZ_CP006932.1	50.000	18	9	0	28860	28913	632140	632087	0.0	28.1
AP027132.1	NZ_CP006932.1	54.167	24	11	0	521797	521868	632171	632242	6.38e-111	28.1
AP027132.1	NZ_CP006932.1	100.000	10	0	0	618851	618822	632651	632622	2.02e-120	28.1
AP027132.1	NZ_CP006932.1	66.667	12	4	0	454342	454307	632746	632711	1.05e-95	28.1
AP027132.1	NZ_CP006932.1	36.000	25	16	0	612213	612139	632799	632725	8.84e-46	28.1
AP027132.1	NZ_CP006932.1	41.667	24	14	0	200872	200801	632979	633050	0.0	28.1
AP027132.1	NZ_CP006932.1	45.833	24	13	0	642474	642403	633089	633018	0.0	28.1
AP027132.1	NZ_CP006932.1	37.500	24	15	0	8040	7969	633614	633685	0.0	28.1
AP027132.1	NZ_CP006932.1	71.429	14	4	0	195519	195560	635118	635077	0.0	28.1
AP027132.1	NZ_CP006932.1	40.000	30	18	0	618552	618463	635414	635325	0.0	28.1
AP027132.1	NZ_CP006932.1	31.915	47	32	0	590877	590737	635630	635490	3.49e-82	28.1
AP027132.1	NZ_CP006932.1	50.000	20	10	0	8031	8090	635600	635541	2.53e-133	28.1
AP027132.1	NZ_CP006932.1	41.667	24	14	0	307494	307423	636278	636207	0.0	28.1
AP027132.1	NZ_CP006932.1	54.545	22	10	0	118844	118909	636357	636292	0.0	28.1
AP027132.1	NZ_CP006932.1	39.474	38	23	0	327080	326967	636679	636566	9.43e-06	28.1
AP027132.1	NZ_CP006932.1	57.895	19	8	0	11839	11783	636605	636661	3.72e-14	28.1
AP027132.1	NZ_CP006932.1	54.545	22	10	0	327557	327622	636619	636684	2.65e-05	28.1
AP027132.1	NZ_CP006932.1	40.625	32	19	0	215537	215632	636625	636720	1.46e-13	28.1
AP027132.1	NZ_CP006932.1	57.143	28	12	0	263318	263235	636805	636722	2.79e-06	28.1
AP027132.1	NZ_CP006932.1	34.483	29	19	0	324808	324894	636845	636931	1.68e-124	28.1
AP027132.1	NZ_CP006932.1	40.625	32	19	0	231992	231897	636946	636851	1.15e-05	28.1
AP027132.1	NZ_CP006932.1	62.500	16	6	0	238061	238108	636940	636893	1.39e-66	28.1
AP027132.1	NZ_CP006932.1	41.379	29	17	0	12307	12221	636902	636988	2.14e-10	28.1
AP027132.1	NZ_CP006932.1	50.000	28	14	0	613098	613181	637059	636976	1.09e-18	28.1
AP027132.1	NZ_CP006932.1	60.000	15	6	0	292736	292780	637106	637150	0.0	28.1
AP027132.1	NZ_CP006932.1	50.000	32	16	0	612764	612859	637213	637118	5.51e-19	28.1
AP027132.1	NZ_CP006932.1	37.838	37	23	0	612655	612545	637133	637243	0.11	28.1
AP027132.1	NZ_CP006932.1	52.941	17	8	0	12403	12353	637187	637237	2.27e-129	28.1
AP027132.1	NZ_CP006932.1	36.364	22	14	0	367496	367561	637223	637288	0.0	28.1
AP027132.1	NZ_CP006932.1	47.826	23	12	0	11825	11757	637363	637431	5.85e-118	28.1
AP027132.1	NZ_CP006932.1	55.556	18	8	0	327399	327452	637373	637426	6.88e-33	28.1
AP027132.1	NZ_CP006932.1	71.429	14	4	0	622887	622846	637431	637390	0.0	28.1
AP027132.1	NZ_CP006932.1	35.294	51	33	0	280697	280849	637572	637420	2.12e-07	28.1
AP027132.1	NZ_CP006932.1	60.000	25	10	0	15028	15102	637609	637535	0.0	28.1
AP027132.1	NZ_CP006932.1	50.000	22	11	0	15256	15191	637567	637632	0.0	28.1
AP027132.1	NZ_CP006932.1	34.286	35	23	0	215309	215205	637711	637607	0.65	28.1
AP027132.1	NZ_CP006932.1	37.143	35	22	0	41868	41972	637802	637698	2.46e-147	28.1
AP027132.1	NZ_CP006932.1	33.333	30	20	0	399379	399290	638638	638549	0.0	28.1
AP027132.1	NZ_CP006932.1	43.750	16	9	0	635294	635341	638857	638904	0.0	28.1
AP027132.1	NZ_CP006932.1	32.258	31	21	0	604059	604151	638917	639009	1.89e-173	28.1
AP027132.1	NZ_CP006932.1	43.478	23	13	0	158711	158779	639205	639137	0.0	28.1
AP027132.1	NZ_CP006932.1	61.538	13	5	0	332521	332483	639328	639290	7.76e-122	28.1
AP027132.1	NZ_CP006932.1	52.632	19	9	0	496225	496169	639349	639293	7.36e-46	28.1
AP027132.1	NZ_CP006932.1	50.000	20	10	0	483376	483435	639334	639393	0.0	28.1
AP027132.1	NZ_CP006932.1	45.161	31	17	0	421716	421808	639411	639503	0.0	28.1
AP027132.1	NZ_CP006932.1	36.111	36	23	0	267835	267942	639505	639612	3.57e-79	28.1
AP027132.1	NZ_CP006932.1	29.508	61	43	0	454377	454195	639891	639709	0.0	28.1
AP027132.1	NZ_CP006932.1	58.333	12	5	0	355220	355185	640988	640953	7.76e-122	28.1
AP027132.1	NZ_CP006932.1	34.286	35	23	0	273917	274021	641159	641055	0.0	28.1
AP027132.1	NZ_CP006932.1	64.286	14	5	0	283042	283001	641846	641805	4.69e-112	28.1
AP027132.1	NZ_CP006932.1	47.826	23	12	0	565677	565609	641900	641832	7.36e-46	28.1
AP027132.1	NZ_CP006932.1	52.941	17	8	0	104763	104813	642119	642069	1.93e-136	28.1
AP027132.1	NZ_CP006932.1	47.368	19	10	0	277425	277481	642272	642328	3.57e-79	28.1
AP027132.1	NZ_CP006932.1	42.308	26	15	0	175255	175332	642537	642460	0.0	28.1
AP027132.1	NZ_CP006932.1	41.935	31	18	0	29287	29379	642704	642612	0.0	28.1
AP027132.1	NZ_CP006932.1	29.730	37	26	0	447729	447839	642903	643013	1.68e-124	28.1
AP027132.1	NZ_CP006932.1	27.500	40	29	0	520784	520903	643941	644060	0.0	28.1
AP027132.1	NZ_CP006932.1	34.615	26	17	0	468622	468699	644231	644308	0.0	28.1
AP027132.1	NZ_CP006932.1	76.923	13	3	0	161357	161395	644759	644721	0.0	28.1
AP027132.1	NZ_CP006932.1	27.869	61	44	0	492059	491877	645124	644942	1.48e-72	28.1
AP027132.1	NZ_CP006932.1	56.250	16	7	0	333285	333332	645623	645670	1.76e-164	28.1
AP027132.1	NZ_CP006932.1	57.895	19	8	0	246822	246766	646457	646401	7.24e-17	28.1
AP027132.1	NZ_CP006932.1	50.000	26	13	0	414711	414634	646550	646473	5.38e-116	28.1
AP027132.1	NZ_CP006932.1	36.000	25	16	0	363447	363373	646580	646506	3.62e-96	28.1
AP027132.1	NZ_CP006932.1	47.059	17	9	0	208346	208296	646682	646732	0.0	28.1
AP027132.1	NZ_CP006932.1	39.130	23	14	0	75213	75281	647120	647052	0.0	28.1
AP027132.1	NZ_CP006932.1	33.333	39	26	0	460938	460822	647240	647124	5.38e-116	28.1
AP027132.1	NZ_CP006932.1	34.146	41	27	0	551323	551201	647648	647526	0.0	28.1
AP027132.1	NZ_CP006932.1	30.303	33	23	0	478509	478411	647651	647553	1.05e-95	28.1
AP027132.1	NZ_CP006932.1	43.478	23	13	0	495893	495825	647705	647637	5.38e-116	28.1
AP027132.1	NZ_CP006932.1	34.545	55	36	0	402826	402990	648329	648493	0.0	28.1
AP027132.1	NZ_CP006932.1	34.375	32	21	0	157436	157341	649075	649170	1.20e-36	28.1
AP027132.1	NZ_CP006932.1	47.619	21	11	0	233495	233433	649076	649138	1.67e-28	28.1
AP027132.1	NZ_CP006932.1	47.619	21	11	0	236922	236860	649076	649138	1.12e-136	28.1
AP027132.1	NZ_CP006932.1	76.923	13	3	0	390210	390172	649466	649428	5.69e-39	28.1
AP027132.1	NZ_CP006932.1	55.556	18	8	0	547383	547436	649828	649881	0.0	28.1
AP027132.1	NZ_CP006932.1	27.586	29	21	0	228864	228950	649994	649908	4.96e-145	28.1
AP027132.1	NZ_CP006932.1	61.538	13	5	0	553438	553400	651641	651603	3.94e-70	28.1
AP027132.1	NZ_CP006932.1	30.435	46	32	0	386203	386066	652083	651946	7.76e-122	28.1
AP027132.1	NZ_CP006932.1	42.857	21	12	0	604398	604336	652811	652749	0.0	28.1
AP027132.1	NZ_CP006932.1	40.000	20	12	0	256708	256649	653224	653165	7.24e-17	28.1
AP027132.1	NZ_CP006932.1	19.737	76	61	0	173885	174112	653394	653167	4.96e-145	28.1
AP027132.1	NZ_CP006932.1	32.609	46	31	0	192849	192712	653519	653656	4.82e-46	28.1
AP027132.1	NZ_CP006932.1	30.612	49	34	0	216234	216380	654376	654230	2.72e-41	28.1
AP027132.1	NZ_CP006932.1	38.462	26	16	0	636566	636489	654334	654257	0.0	28.1
AP027132.1	NZ_CP006932.1	58.333	12	5	0	231846	231881	654334	654299	5.93e-167	28.1
AP027132.1	NZ_CP006932.1	64.286	14	5	0	52436	52477	654397	654356	0.0	28.1
AP027132.1	NZ_CP006932.1	46.154	26	14	0	641782	641705	654877	654800	0.0	28.1
AP027132.1	NZ_CP006932.1	47.368	19	10	0	390144	390088	655279	655223	1.90e-53	28.1
AP027132.1	NZ_CP006932.1	38.095	21	13	0	541952	541890	655555	655493	3.62e-96	28.1
AP027132.1	NZ_CP006932.1	40.909	22	13	0	282520	282585	312	247	2.69e-45	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	92483	92566	447	530	4.23e-103	27.6
AP027132.1	NZ_CP006932.1	25.532	47	35	0	500879	501019	647	507	0.0	27.6
AP027132.1	NZ_CP006932.1	45.000	20	11	0	477408	477349	519	578	0.0	27.6
AP027132.1	NZ_CP006932.1	38.710	31	19	0	196098	196006	753	661	2.07e-25	27.6
AP027132.1	NZ_CP006932.1	29.545	44	31	0	615477	615608	1082	951	0.0	27.6
AP027132.1	NZ_CP006932.1	34.483	29	19	0	77236	77150	1128	1042	0.0	27.6
AP027132.1	NZ_CP006932.1	33.333	27	18	0	27826	27746	1786	1706	0.0	27.6
AP027132.1	NZ_CP006932.1	30.556	36	25	0	284474	284367	1911	1804	7.50e-119	27.6
AP027132.1	NZ_CP006932.1	36.111	36	23	0	317910	318017	1932	1825	2.90e-170	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	75309	75371	2424	2486	2.75e-32	27.6
AP027132.1	NZ_CP006932.1	37.838	37	23	0	469659	469549	2726	2836	0.0	27.6
AP027132.1	NZ_CP006932.1	100.000	11	0	0	3054	3086	2954	2986	0.0	27.6
AP027132.1	NZ_CP006932.1	26.667	45	33	0	456870	456736	2971	3105	9.52e-133	27.6
AP027132.1	NZ_CP006932.1	47.059	17	9	0	43759	43809	3278	3328	0.0	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	435138	435203	3670	3605	0.0	27.6
AP027132.1	NZ_CP006932.1	54.167	24	11	0	354472	354401	3680	3751	1.29e-36	27.6
AP027132.1	NZ_CP006932.1	37.931	29	18	0	40328	40242	4135	4049	1.11e-127	27.6
AP027132.1	NZ_CP006932.1	39.130	23	14	0	637286	637218	4099	4167	0.0	27.6
AP027132.1	NZ_CP006932.1	38.095	21	13	0	66390	66452	4510	4572	8.41e-73	27.6
AP027132.1	NZ_CP006932.1	35.294	34	22	0	164398	164499	4651	4752	1.83e-66	27.6
AP027132.1	NZ_CP006932.1	41.667	24	14	0	467246	467317	4756	4685	0.0	27.6
AP027132.1	NZ_CP006932.1	32.500	40	27	0	164077	163958	5440	5321	0.0	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	404972	404919	5326	5379	9.52e-133	27.6
AP027132.1	NZ_CP006932.1	32.353	34	23	0	637406	637305	5365	5466	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	511934	512008	5677	5603	8.49e-124	27.6
AP027132.1	NZ_CP006932.1	53.846	13	6	0	286402	286440	5991	5953	0.0	27.6
AP027132.1	NZ_CP006932.1	55.000	20	9	0	360650	360709	6163	6222	8.43e-69	27.6
AP027132.1	NZ_CP006932.1	30.000	40	28	0	488831	488712	7163	7282	0.0	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	565333	565244	7196	7285	0.0	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	443625	443581	7382	7426	0.0	27.6
AP027132.1	NZ_CP006932.1	100.000	8	0	0	7604	7581	7505	7482	0.0	27.6
AP027132.1	NZ_CP006932.1	43.750	16	9	0	635294	635341	7664	7617	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	16	8	0	603076	603123	7921	7874	1.79e-178	27.6
AP027132.1	NZ_CP006932.1	32.500	40	27	0	119215	119096	8099	7980	4.43e-64	27.6
AP027132.1	NZ_CP006932.1	46.667	15	8	0	543205	543161	8081	8125	0.0	27.6
AP027132.1	NZ_CP006932.1	27.027	37	27	0	387093	386983	8102	8212	0.0	27.6
AP027132.1	NZ_CP006932.1	50.000	16	8	0	610472	610425	8180	8227	3.35e-154	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	313370	313317	8312	8365	3.96e-85	27.6
AP027132.1	NZ_CP006932.1	48.000	25	13	0	442424	442498	8656	8582	0.0	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	52637	52581	8639	8583	1.11e-127	27.6
AP027132.1	NZ_CP006932.1	53.846	13	6	0	394396	394358	8678	8716	0.0	27.6
AP027132.1	NZ_CP006932.1	39.286	28	17	0	223600	223517	8685	8768	1.97e-64	27.6
AP027132.1	NZ_CP006932.1	43.478	23	13	0	23211	23143	9192	9124	1.24e-85	27.6
AP027132.1	NZ_CP006932.1	52.381	21	10	0	556816	556878	10000	9938	1.62e-115	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	264673	264732	10187	10128	2.83e-145	27.6
AP027132.1	NZ_CP006932.1	27.273	22	16	0	379069	379004	10386	10451	0.0	27.6
AP027132.1	NZ_CP006932.1	36.842	57	36	0	278953	279123	10516	10686	4.21e-168	27.6
AP027132.1	NZ_CP006932.1	45.455	33	18	0	237235	237137	10731	10829	5.00e-31	27.6
AP027132.1	NZ_CP006932.1	22.727	44	34	0	140381	140512	11254	11385	4.40e-80	27.6
AP027132.1	NZ_CP006932.1	37.931	29	18	0	216081	216167	11571	11485	0.010	27.6
AP027132.1	NZ_CP006932.1	40.000	25	15	0	11833	11759	11559	11485	6.42e-52	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	327561	327623	11547	11485	3.61e-77	27.6
AP027132.1	NZ_CP006932.1	43.333	30	17	0	263783	263694	11629	11718	3.33e-08	27.6
AP027132.1	NZ_CP006932.1	37.037	27	17	0	232206	232286	11748	11668	1.27e-27	27.6
AP027132.1	NZ_CP006932.1	90.909	11	1	0	12586	12554	11724	11692	6.99e-71	27.6
AP027132.1	NZ_CP006932.1	51.724	29	14	0	324564	324478	11752	11838	6.01e-78	27.6
AP027132.1	NZ_CP006932.1	61.905	21	8	0	15121	15183	11776	11838	6.38e-111	27.6
AP027132.1	NZ_CP006932.1	53.846	13	6	0	232146	232184	11877	11839	1.7	27.6
AP027132.1	NZ_CP006932.1	78.571	14	3	0	14872	14831	11896	11855	0.0	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	324032	324076	11912	11868	0.31	27.6
AP027132.1	NZ_CP006932.1	66.667	12	4	0	327611	327576	11872	11907	1.29e-36	27.6
AP027132.1	NZ_CP006932.1	28.571	28	20	0	238669	238586	12039	11956	0.15	27.6
AP027132.1	NZ_CP006932.1	39.130	23	14	0	12319	12251	12036	11968	6.42e-52	27.6
AP027132.1	NZ_CP006932.1	36.000	25	16	0	285318	285392	12045	11971	4.29e-168	27.6
AP027132.1	NZ_CP006932.1	36.111	36	23	0	215727	215834	12114	12007	1.08e-117	27.6
AP027132.1	NZ_CP006932.1	37.037	27	17	0	238131	238211	12050	12130	4.91e-133	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	622767	622823	12179	12123	1.11e-33	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	235772	235831	12185	12126	0.11	27.6
AP027132.1	NZ_CP006932.1	50.000	18	9	0	224566	224513	12186	12133	1.11e-127	27.6
AP027132.1	NZ_CP006932.1	47.619	21	11	0	15186	15124	12225	12163	7.32e-58	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	235649	235714	12314	12249	0.11	27.6
AP027132.1	NZ_CP006932.1	61.111	18	7	0	15209	15262	12440	12493	2.94e-130	27.6
AP027132.1	NZ_CP006932.1	90.909	11	1	0	280694	280726	12479	12511	1.57e-06	27.6
AP027132.1	NZ_CP006932.1	87.500	8	1	0	239011	238988	12573	12550	1.78e-11	27.6
AP027132.1	NZ_CP006932.1	65.000	20	7	0	323838	323897	12685	12626	2.30e-15	27.6
AP027132.1	NZ_CP006932.1	38.889	36	22	0	547823	547716	12913	13020	0.0	27.6
AP027132.1	NZ_CP006932.1	55.000	20	9	0	361561	361502	13739	13798	2.88e-45	27.6
AP027132.1	NZ_CP006932.1	50.000	24	12	0	279671	279742	14122	14193	0.0	27.6
AP027132.1	NZ_CP006932.1	42.857	14	8	0	370056	370015	14195	14236	1.55e-42	27.6
AP027132.1	NZ_CP006932.1	61.538	13	5	0	27798	27760	14492	14454	0.0	27.6
AP027132.1	NZ_CP006932.1	57.895	19	8	0	238689	238633	14563	14507	3.94e-49	27.6
AP027132.1	NZ_CP006932.1	56.000	25	11	0	326994	326920	14648	14722	1.3	27.6
AP027132.1	NZ_CP006932.1	42.857	21	12	0	215811	215873	14720	14658	3.13e-89	27.6
AP027132.1	NZ_CP006932.1	31.034	29	20	0	232066	232152	14779	14693	0.0	27.6
AP027132.1	NZ_CP006932.1	61.538	13	5	0	238634	238672	14694	14732	6.30e-12	27.6
AP027132.1	NZ_CP006932.1	51.724	29	14	0	623581	623667	14793	14707	8.72e-11	27.6
AP027132.1	NZ_CP006932.1	40.909	22	13	0	231858	231923	14804	14739	2.48e-19	27.6
AP027132.1	NZ_CP006932.1	66.667	15	5	0	623212	623256	14790	14746	2.96e-147	27.6
AP027132.1	NZ_CP006932.1	46.429	28	15	0	239057	239140	14748	14831	4.40e-80	27.6
AP027132.1	NZ_CP006932.1	47.826	23	12	0	280617	280549	14894	14826	0.0	27.6
AP027132.1	NZ_CP006932.1	63.636	22	8	0	280204	280269	14850	14915	1.32e-56	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	393502	393413	14948	14859	2.1	27.6
AP027132.1	NZ_CP006932.1	42.308	26	15	0	239043	239120	14920	14997	2.1	27.6
AP027132.1	NZ_CP006932.1	47.059	17	9	0	280161	280111	14993	14943	6.94e-119	27.6
AP027132.1	NZ_CP006932.1	61.111	18	7	0	281021	281074	14947	15000	1.00e-04	27.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	263324	263202	14982	15104	6.52e-06	27.6
AP027132.1	NZ_CP006932.1	33.333	30	20	0	259598	259509	15095	15006	4.84e-29	27.6
AP027132.1	NZ_CP006932.1	61.905	21	8	0	11867	11929	15030	15092	0.0	27.6
AP027132.1	NZ_CP006932.1	76.923	13	3	0	280094	280056	15109	15071	3.05e-81	27.6
AP027132.1	NZ_CP006932.1	55.000	20	9	0	263954	263895	15093	15152	1.29e-36	27.6
AP027132.1	NZ_CP006932.1	64.706	17	6	0	15625	15575	15162	15112	0.0	27.6
AP027132.1	NZ_CP006932.1	57.895	19	8	0	11766	11822	15124	15180	2.27e-53	27.6
AP027132.1	NZ_CP006932.1	44.444	27	15	0	238733	238653	15348	15268	4.32e-04	27.6
AP027132.1	NZ_CP006932.1	55.556	18	8	0	234915	234968	15354	15301	1.55e-08	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	208821	208865	15346	15302	2.69e-45	27.6
AP027132.1	NZ_CP006932.1	60.000	15	6	0	11839	11795	15407	15363	2.30e-25	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	11833	11789	15563	15519	3.99e-28	27.6
AP027132.1	NZ_CP006932.1	46.667	15	8	0	280173	280129	15563	15519	0.008	27.6
AP027132.1	NZ_CP006932.1	69.231	13	4	0	16206	16244	16046	16084	0.0	27.6
AP027132.1	NZ_CP006932.1	69.231	13	4	0	16137	16175	16115	16153	0.0	27.6
AP027132.1	NZ_CP006932.1	72.727	11	3	0	295166	295198	16115	16147	9.80e-62	27.6
AP027132.1	NZ_CP006932.1	56.250	16	7	0	193165	193212	16163	16116	0.0	27.6
AP027132.1	NZ_CP006932.1	43.750	32	18	0	414759	414664	16376	16471	2.45e-131	27.6
AP027132.1	NZ_CP006932.1	30.769	39	27	0	564872	564756	17301	17417	0.0	27.6
AP027132.1	NZ_CP006932.1	47.619	21	11	0	510506	510444	17304	17366	0.0	27.6
AP027132.1	NZ_CP006932.1	34.783	46	30	0	301256	301393	18188	18325	9.80e-62	27.6
AP027132.1	NZ_CP006932.1	45.455	22	12	0	159748	159683	18395	18330	4.48e-57	27.6
AP027132.1	NZ_CP006932.1	36.667	30	19	0	525026	525115	18554	18465	2.46e-147	27.6
AP027132.1	NZ_CP006932.1	42.857	28	16	0	618915	618998	18966	18883	0.0	27.6
AP027132.1	NZ_CP006932.1	41.176	17	10	0	640558	640508	19551	19601	0.0	27.6
AP027132.1	NZ_CP006932.1	60.000	10	4	0	420842	420813	19563	19592	2.74e-29	27.6
AP027132.1	NZ_CP006932.1	47.368	19	10	0	113761	113817	19692	19748	6.68e-90	27.6
AP027132.1	NZ_CP006932.1	35.484	31	20	0	203533	203441	20075	20167	9.52e-133	27.6
AP027132.1	NZ_CP006932.1	31.429	35	24	0	345365	345261	20866	20762	1.51e-50	27.6
AP027132.1	NZ_CP006932.1	52.632	19	9	0	311801	311745	21613	21557	1.16e-102	27.6
AP027132.1	NZ_CP006932.1	45.000	20	11	0	201238	201297	21838	21779	0.0	27.6
AP027132.1	NZ_CP006932.1	53.333	15	7	0	166941	166985	22122	22166	1.44e-30	27.6
AP027132.1	NZ_CP006932.1	42.105	19	11	0	510461	510405	22291	22347	0.0	27.6
AP027132.1	NZ_CP006932.1	40.000	20	12	0	409295	409236	23377	23436	5.22e-93	27.6
