LC738870.1	LC738873.1	68.182	66	21	0	47689	47886	45075	45272	2.9e-176	85.5
LC738870.1	LC738873.1	77.586	58	13	0	47932	48105	45125	45298	1.5e-128	85.5
LC738870.1	LC738873.1	56.522	92	40	0	44821	45096	45326	45601	0.0e0	85.5
LC738870.1	LC738873.1	61.538	78	30	0	41450	41683	45328	45561	6.0e-304	85.5
LC738870.1	LC738873.1	68.333	60	19	0	48725	48546	45536	45357	1.3e-125	85.5
LC738870.1	LC738873.1	67.647	68	22	0	47690	47893	45537	45740	1.7e-186	85.5
LC738870.1	LC738873.1	77.966	59	13	0	47886	47710	45604	45428	1.2e-97	85.5
LC738870.1	LC738873.1	68.056	72	23	0	44881	45096	46062	46277	0.0e0	85.5
LC738870.1	LC738873.1	61.842	76	29	0	47637	47410	46328	46101	8.4e-251	85.5
LC738870.1	LC738873.1	77.966	59	13	0	47886	47710	46784	46608	1.3e-279	85.5
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	46913	46737	3.3e-311	85.5
LC738870.1	LC738873.1	66.176	68	23	0	45337	45134	46940	46737	0.0e0	85.5
LC738870.1	LC738873.1	74.194	62	16	0	47887	47702	47461	47276	0.0e0	85.5
LC738870.1	LC738873.1	69.565	69	21	0	45040	44834	47487	47281	6.1e-289	85.5
LC738870.1	LC738873.1	83.019	53	9	0	47457	47615	47789	47947	0.0e0	85.5
LC738870.1	LC738873.1	60.638	94	37	0	48463	48182	47789	47508	1.7e-310	85.5
LC738870.1	LC738873.1	63.158	76	28	0	45061	44834	47926	47699	2.7e-223	85.5
LC738870.1	LC738873.1	68.421	76	24	0	47545	47318	48252	48025	0.0e0	85.5
LC738870.1	LC738873.1	54.639	97	44	0	42141	42431	48422	48712	4.0e-89	85.5
LC738870.1	LC738873.1	54.808	104	47	0	48463	48152	48754	48443	0.0e0	85.5
LC738870.1	LC738873.1	87.500	48	6	0	81347	81204	77649	77506	0.0e0	85.5
LC738870.1	LC738873.1	93.023	43	3	0	97094	97222	93235	93363	0.0e0	85.5
LC738870.1	LC738873.1	84.783	46	7	0	119246	119109	114618	114481	0.0e0	85.5
LC738870.1	LC738873.1	75.000	72	18	0	213061	212846	147804	148019	5.7e-156	85.5
LC738870.1	LC738873.1	91.228	57	5	0	165119	164949	163166	162996	0.0e0	85.5
LC738870.1	LC738873.1	92.683	41	3	0	180736	180858	179617	179739	0.0e0	85.5
LC738870.1	LC738873.1	84.058	69	11	0	204947	205153	204075	204281	0.0e0	85.5
LC738870.1	LC738873.1	66.197	71	24	0	212437	212225	212990	212778	0.0e0	85.5
LC738870.1	LC738873.1	86.792	53	7	0	219528	219686	219424	219582	0.0e0	85.5
LC738870.1	LC738873.1	77.551	49	11	0	264190	264336	263283	263429	0.0e0	85.5
LC738870.1	LC738873.1	85.417	48	7	0	268761	268618	266598	266455	0.0e0	85.5
LC738870.1	LC738873.1	51.807	83	40	0	283803	283555	281384	281136	0.0e0	85.5
LC738870.1	LC738873.1	42.857	112	64	0	283857	283522	281975	281640	4.2e-179	85.5
LC738870.1	LC738873.1	52.222	90	43	0	283977	283708	281991	281722	0.0e0	85.5
LC738870.1	LC738873.1	63.380	71	26	0	283664	283452	282009	281797	8.4e-124	85.5
LC738870.1	LC738873.1	65.753	73	25	0	48240	48458	44284	44502	1.2e-31	85.1
LC738870.1	LC738873.1	78.947	76	16	0	41493	41720	44363	44590	0.0e0	85.1
LC738870.1	LC738873.1	68.182	66	21	0	47689	47886	44399	44596	7.2e-90	85.1
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	44467	44291	4.0e-97	85.1
LC738870.1	LC738873.1	78.571	56	12	0	47882	47715	44506	44339	1.7e-87	85.1
LC738870.1	LC738873.1	63.158	76	28	0	45061	44834	44730	44503	1.3e-56	85.1
LC738870.1	LC738873.1	64.103	78	28	0	48230	48463	44821	45054	1.4e-91	85.1
LC738870.1	LC738873.1	64.103	78	28	0	48230	48463	45368	45601	2.0e-137	85.1
LC738870.1	LC738873.1	67.164	67	22	0	47680	47880	45656	45856	5.1e-224	85.1
LC738870.1	LC738873.1	64.384	73	26	0	41491	41709	45873	46091	6.4e-279	85.1
LC738870.1	LC738873.1	73.016	63	17	0	41521	41709	45946	46134	6.5e-293	85.1
LC738870.1	LC738873.1	66.176	68	23	0	47690	47893	46084	46287	5.3e-235	85.1
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	46367	46182	4.3e-300	85.1
LC738870.1	LC738873.1	64.384	73	26	0	41491	41709	46420	46638	3.1e-247	85.1
LC738870.1	LC738873.1	73.016	63	17	0	41521	41709	46493	46681	5.2e-242	85.1
LC738870.1	LC738873.1	69.444	72	22	0	47457	47672	46652	46867	1.6e-303	85.1
LC738870.1	LC738873.1	66.667	72	24	0	47457	47672	46695	46910	7.0e-182	85.1
LC738870.1	LC738873.1	68.116	69	22	0	45040	44834	46940	46734	0.0e0	85.1
LC738870.1	LC738873.1	53.763	93	43	0	44784	45062	46973	47251	0.0e0	85.1
LC738870.1	LC738873.1	75.439	57	14	0	47716	47886	47579	47749	0.0e0	85.1
LC738870.1	LC738873.1	83.333	54	9	0	47886	47725	47749	47588	0.0e0	85.1
LC738870.1	LC738873.1	70.588	68	20	0	47906	47703	47898	47695	0.0e0	85.1
LC738870.1	LC738873.1	76.667	60	14	0	48105	47926	47947	47768	0.0e0	85.1
LC738870.1	LC738873.1	73.684	57	15	0	47716	47886	48040	48210	0.0e0	85.1
LC738870.1	LC738873.1	66.216	74	25	0	45061	44840	48258	48037	0.0e0	85.1
LC738870.1	LC738873.1	68.254	63	20	0	42673	42861	48524	48712	2.4e-118	85.1
LC738870.1	LC738873.1	66.154	65	22	0	47692	47886	48563	48757	0.0e0	85.1
LC738870.1	LC738873.1	59.036	83	34	0	41874	42122	48671	48919	8.3e-22	85.1
LC738870.1	LC738873.1	71.642	67	19	0	41688	41488	48719	48519	1.8e-20	85.1
LC738870.1	LC738873.1	71.875	64	18	0	47932	48123	48739	48930	0.0e0	85.1
LC738870.1	LC738873.1	59.770	87	35	0	45386	45126	48919	48659	2.4e-122	85.1
LC738870.1	LC738873.1	73.333	60	16	0	84072	84251	83663	83484	0.0e0	85.1
LC738870.1	LC738873.1	91.304	46	4	0	102050	101913	98137	98000	0.0e0	85.1
LC738870.1	LC738873.1	87.500	48	6	0	106014	106157	102056	102199	0.0e0	85.1
LC738870.1	LC738873.1	87.302	63	8	0	109171	109359	105198	105386	0.0e0	85.1
LC738870.1	LC738873.1	64.474	76	27	0	133891	134118	128421	128648	0.0e0	85.1
LC738870.1	LC738873.1	88.889	45	5	0	148648	148782	143019	143153	0.0e0	85.1
LC738870.1	LC738873.1	88.889	54	6	0	164054	164215	162176	162337	0.0e0	85.1
LC738870.1	LC738873.1	87.037	54	7	0	174205	174044	172149	171988	0.0e0	85.1
LC738870.1	LC738873.1	78.689	61	13	0	208141	208323	206498	206680	0.0e0	85.1
LC738870.1	LC738873.1	53.333	90	42	0	211654	211385	210629	210360	0.0e0	85.1
LC738870.1	LC738873.1	79.630	54	11	0	213772	213611	211369	211208	0.0e0	85.1
LC738870.1	LC738873.1	62.857	70	26	0	212275	212484	212828	213037	0.0e0	85.1
LC738870.1	LC738873.1	57.746	71	30	0	211757	211969	212955	213167	0.0e0	85.1
LC738870.1	LC738873.1	93.182	44	3	0	213914	214045	213457	213588	0.0e0	85.1
LC738870.1	LC738873.1	90.909	44	4	0	262038	261907	261183	261052	0.0e0	85.1
LC738870.1	LC738873.1	81.250	48	9	0	264088	264231	263179	263322	0.0e0	85.1
LC738870.1	LC738873.1	77.419	62	14	0	271036	270851	269069	268884	0.0e0	85.1
LC738870.1	LC738873.1	84.000	50	8	0	276223	276372	274004	274153	0.0e0	85.1
LC738870.1	LC738873.1	63.636	66	24	0	283776	283973	281131	281328	4.1e-162	85.1
LC738870.1	LC738873.1	88.889	45	5	0	283670	283804	281147	281281	0.0e0	85.1
LC738870.1	LC738873.1	58.442	77	32	0	283417	283647	281155	281385	0.0e0	85.1
LC738870.1	LC738873.1	54.321	81	37	0	284016	283774	281388	281146	9.5e-136	85.1
LC738870.1	LC738873.1	53.247	77	36	0	283961	283731	281870	281640	0.0e0	85.1
LC738870.1	LC738873.1	93.182	44	3	0	290886	291017	288812	288943	0.0e0	85.1
LC738870.1	LC738873.1	82.609	46	8	0	9677	9540	10547	10410	0.0e0	84.7
LC738870.1	LC738873.1	68.182	66	21	0	47689	47886	44528	44725	4.0e-121	84.7
LC738870.1	LC738873.1	70.312	64	19	0	47906	47715	44573	44382	5.9e-16	84.7
LC738870.1	LC738873.1	67.164	67	22	0	47680	47880	46203	46403	1.0e-274	84.7
LC738870.1	LC738873.1	78.333	60	13	0	47882	47703	46319	46140	2.4e-270	84.7
LC738870.1	LC738873.1	76.667	60	14	0	47882	47703	46909	46730	2.7e-256	84.7
LC738870.1	LC738873.1	62.821	78	29	0	48230	48463	47009	47242	4.9e-298	84.7
LC738870.1	LC738873.1	66.667	69	23	0	47616	47410	47487	47281	0.0e0	84.7
LC738870.1	LC738873.1	60.526	76	30	0	47637	47410	47926	47699	0.0e0	84.7
LC738870.1	LC738873.1	76.667	60	14	0	41667	41488	47948	47769	1.4e-87	84.7
LC738870.1	LC738873.1	60.000	85	34	0	45380	45126	48409	48155	0.0e0	84.7
LC738870.1	LC738873.1	66.176	68	23	0	47683	47886	48511	48714	0.0e0	84.7
LC738870.1	LC738873.1	57.778	90	38	0	48464	48195	48712	48443	0.0e0	84.7
LC738870.1	LC738873.1	66.667	69	23	0	41884	42090	48724	48930	3.0e-57	84.7
LC738870.1	LC738873.1	63.636	77	28	0	47640	47410	48765	48535	0.0e0	84.7
LC738870.1	LC738873.1	91.837	49	4	0	112700	112846	108872	109018	0.0e0	84.7
LC738870.1	LC738873.1	84.783	46	7	0	121053	121190	116015	116152	0.0e0	84.7
LC738870.1	LC738873.1	95.455	44	2	0	148831	148962	143208	143339	0.0e0	84.7
LC738870.1	LC738873.1	78.846	52	11	0	199050	198895	197078	196923	0.0e0	84.7
LC738870.1	LC738873.1	78.431	51	11	0	200915	201067	200664	200816	0.0e0	84.7
LC738870.1	LC738873.1	51.961	102	49	0	211034	211339	211508	211813	0.0e0	84.7
LC738870.1	LC738873.1	74.576	59	15	0	213308	213484	212781	212957	0.0e0	84.7
LC738870.1	LC738873.1	84.783	46	7	0	214486	214349	214050	213913	0.0e0	84.7
LC738870.1	LC738873.1	78.182	55	12	0	215078	214914	215118	214954	0.0e0	84.7
LC738870.1	LC738873.1	91.489	47	4	0	267948	267808	266006	265866	0.0e0	84.7
LC738870.1	LC738873.1	84.000	50	8	0	270869	271018	268902	269051	0.0e0	84.7
LC738870.1	LC738873.1	84.783	46	7	0	283799	283662	281276	281139	0.0e0	84.7
LC738870.1	LC738873.1	60.294	68	27	0	283642	283439	281363	281160	0.0e0	84.7
LC738870.1	LC738873.1	53.333	75	35	0	283834	283610	281363	281139	0.0e0	84.7
LC738870.1	LC738873.1	56.757	74	32	0	283646	283867	281642	281863	0.0e0	84.7
LC738870.1	LC738873.1	97.619	42	1	0	293177	293052	290979	290854	0.0e0	84.7
LC738870.1	LC738873.1	80.000	50	10	0	33	182	32	181	0.0e0	84.3
LC738870.1	LC738873.1	85.714	49	7	0	9532	9678	10402	10548	0.0e0	84.3
LC738870.1	LC738873.1	95.652	46	2	0	10051	9914	11079	10942	0.0e0	84.3
LC738870.1	LC738873.1	93.333	45	3	0	15504	15370	16467	16333	0.0e0	84.3
LC738870.1	LC738873.1	71.429	63	18	0	24857	24669	25928	25740	0.0e0	84.3
LC738870.1	LC738873.1	78.846	52	11	0	28888	28733	29780	29625	0.0e0	84.3
LC738870.1	LC738873.1	68.571	70	22	0	42074	41865	44753	44544	0.0e0	84.3
LC738870.1	LC738873.1	63.514	74	27	0	41697	41476	45575	45354	0.0e0	84.3
LC738870.1	LC738873.1	66.667	63	21	0	47681	47869	45657	45845	1.7e-221	84.3
LC738870.1	LC738873.1	70.588	68	20	0	47906	47703	45667	45464	4.6e-93	84.3
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	45733	45557	1.7e-212	84.3
LC738870.1	LC738873.1	76.271	59	14	0	47886	47710	45819	45643	3.8e-209	84.3
LC738870.1	LC738873.1	77.966	59	13	0	47886	47710	46151	45975	1.2e-192	84.3
LC738870.1	LC738873.1	74.576	59	15	0	47886	47710	46323	46147	1.9e-251	84.3
LC738870.1	LC738873.1	77.966	59	13	0	47886	47710	46698	46522	6.4e-156	84.3
LC738870.1	LC738873.1	65.714	70	24	0	47684	47893	46957	47166	0.0e0	84.3
LC738870.1	LC738873.1	53.763	93	43	0	47360	47638	46973	47251	1.7e-221	84.3
LC738870.1	LC738873.1	84.314	51	8	0	47735	47887	47051	47203	0.0e0	84.3
LC738870.1	LC738873.1	65.278	72	25	0	44881	45096	47070	47285	1.1e-111	84.3
LC738870.1	LC738873.1	75.325	77	19	0	41490	41720	47685	47915	7.4e-91	84.3
LC738870.1	LC738873.1	62.338	77	29	0	41437	41667	47718	47948	2.1e-104	84.3
LC738870.1	LC738873.1	62.500	80	30	0	45065	44826	47758	47519	0.0e0	84.3
LC738870.1	LC738873.1	73.770	61	16	0	44881	45063	48078	48260	0.0e0	84.3
LC738870.1	LC738873.1	66.176	68	23	0	47690	47893	48186	48389	0.0e0	84.3
LC738870.1	LC738873.1	62.338	77	29	0	48106	47876	48409	48179	0.0e0	84.3
LC738870.1	LC738873.1	60.000	80	32	0	44602	44841	48432	48671	0.0e0	84.3
LC738870.1	LC738873.1	60.000	80	32	0	47178	47417	48432	48671	0.0e0	84.3
LC738870.1	LC738873.1	72.308	65	18	0	41489	41683	48520	48714	8.6e-32	84.3
LC738870.1	LC738873.1	52.577	97	46	0	47633	47343	48715	48425	0.0e0	84.3
LC738870.1	LC738873.1	62.500	80	30	0	48112	47873	48919	48680	0.0e0	84.3
LC738870.1	LC738873.1	77.778	54	12	0	106164	106003	102206	102045	0.0e0	84.3
LC738870.1	LC738873.1	81.967	61	11	0	111536	111354	107617	107435	0.0e0	84.3
LC738870.1	LC738873.1	95.455	44	2	0	133646	133515	128191	128060	0.0e0	84.3
LC738870.1	LC738873.1	100.000	39	0	0	139884	140000	134351	134467	0.0e0	84.3
LC738870.1	LC738873.1	95.349	43	2	0	154714	154842	152939	153067	0.0e0	84.3
LC738870.1	LC738873.1	85.366	41	6	0	174411	174533	172361	172483	0.0e0	84.3
LC738870.1	LC738873.1	81.250	48	9	0	193140	192997	192133	191990	0.0e0	84.3
LC738870.1	LC738873.1	73.214	56	15	0	201300	201133	200683	200516	0.0e0	84.3
LC738870.1	LC738873.1	96.491	57	2	0	247123	246953	246644	246474	0.0e0	84.3
LC738870.1	LC738873.1	85.185	54	8	0	253545	253706	252838	252999	0.0e0	84.3
LC738870.1	LC738873.1	75.000	52	13	0	283804	283649	281281	281126	0.0e0	84.3
LC738870.1	LC738873.1	86.538	52	7	0	290439	290594	288362	288517	0.0e0	84.3
LC738870.1	LC738873.1	84.783	46	7	0	9677	9540	10711	10574	0.0e0	84.0
LC738870.1	LC738873.1	88.372	43	5	0	26036	26164	26921	27049	0.0e0	84.0
LC738870.1	LC738873.1	63.514	74	27	0	48241	48462	44285	44506	4.1e-29	84.0
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	44640	44455	1.6e-106	84.0
LC738870.1	LC738873.1	62.821	78	29	0	44785	44552	45001	44768	3.5e-190	84.0
LC738870.1	LC738873.1	62.821	78	29	0	47361	47128	45001	44768	4.5e-159	84.0
LC738870.1	LC738873.1	62.500	80	30	0	45065	44826	45023	44784	0.0e0	84.0
LC738870.1	LC738873.1	74.026	77	20	0	41490	41720	45454	45684	1.8e-286	84.0
LC738870.1	LC738873.1	62.821	78	29	0	44785	44552	45548	45315	0.0e0	84.0
LC738870.1	LC738873.1	62.821	78	29	0	47361	47128	45548	45315	4.9e-203	84.0
LC738870.1	LC738873.1	62.500	80	30	0	45065	44826	45570	45331	0.0e0	84.0
LC738870.1	LC738873.1	60.638	94	37	0	48463	48182	45601	45320	1.0e-111	84.0
LC738870.1	LC738873.1	66.667	60	20	0	48725	48546	46083	45904	1.8e-177	84.0
LC738870.1	LC738873.1	79.661	59	12	0	41711	41535	46136	45960	4.2e-289	84.0
LC738870.1	LC738873.1	66.667	60	20	0	48725	48546	46630	46451	6.0e-229	84.0
LC738870.1	LC738873.1	79.661	59	12	0	41711	41535	46683	46507	1.7e-239	84.0
LC738870.1	LC738873.1	64.706	68	24	0	47690	47893	46717	46920	0.0e0	84.0
LC738870.1	LC738873.1	67.188	64	21	0	47689	47880	46759	46950	0.0e0	84.0
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	46785	46600	3.4e-239	84.0
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	47332	47147	0.0e0	84.0
LC738870.1	LC738873.1	72.059	68	19	0	47882	47679	47413	47210	3.5e-190	84.0
LC738870.1	LC738873.1	72.727	77	21	0	41490	41720	47642	47872	7.1e-82	84.0
LC738870.1	LC738873.1	75.000	60	15	0	41668	41489	47949	47770	3.1e-86	84.0
LC738870.1	LC738873.1	58.228	79	33	0	44826	45062	48023	48259	0.0e0	84.0
LC738870.1	LC738873.1	64.384	73	26	0	43422	43640	48038	48256	8.2e-53	84.0
LC738870.1	LC738873.1	64.706	68	24	0	47690	47893	48143	48346	0.0e0	84.0
LC738870.1	LC738873.1	71.642	67	19	0	47882	47682	48249	48049	0.0e0	84.0
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	48340	48155	0.0e0	84.0
LC738870.1	LC738873.1	63.158	76	28	0	45061	44834	48344	48117	1.2e-118	84.0
LC738870.1	LC738873.1	65.714	70	24	0	43161	43370	48711	48920	1.3e-124	84.0
LC738870.1	LC738873.1	59.341	91	37	0	47545	47273	48713	48441	0.0e0	84.0
LC738870.1	LC738873.1	83.019	53	9	0	80211	80369	76513	76671	0.0e0	84.0
LC738870.1	LC738873.1	86.275	51	7	0	88309	88461	84277	84429	0.0e0	84.0
LC738870.1	LC738873.1	97.561	41	1	0	172419	172541	170369	170491	0.0e0	84.0
LC738870.1	LC738873.1	88.095	42	5	0	194141	194016	193035	192910	0.0e0	84.0
LC738870.1	LC738873.1	72.131	61	17	0	213714	213532	212637	212455	0.0e0	84.0
LC738870.1	LC738873.1	92.857	56	4	0	237129	237296	236836	237003	0.0e0	84.0
LC738870.1	LC738873.1	93.182	44	3	0	261294	261425	260427	260558	0.0e0	84.0
LC738870.1	LC738873.1	88.462	52	6	0	262775	262930	261902	262057	0.0e0	84.0
LC738870.1	LC738873.1	88.636	44	5	0	268312	268181	266160	266029	0.0e0	84.0
LC738870.1	LC738873.1	80.000	50	10	0	276014	275865	273797	273648	0.0e0	84.0
LC738870.1	LC738873.1	63.077	65	24	0	283609	283803	281086	281280	1.4e-254	84.0
LC738870.1	LC738873.1	51.648	91	44	0	283741	284013	281113	281385	2.1e-143	84.0
LC738870.1	LC738873.1	48.980	98	50	0	283680	283973	281607	281900	5.5e-272	84.0
LC738870.1	LC738873.1	73.333	60	16	0	4251	4430	5688	5867	0.0e0	83.6
LC738870.1	LC738873.1	90.476	42	4	0	9331	9206	10699	10574	0.0e0	83.6
LC738870.1	LC738873.1	89.130	46	5	0	14141	14004	15179	15042	0.0e0	83.6
LC738870.1	LC738873.1	100.000	44	0	0	40507	40638	43327	43458	0.0e0	83.6
LC738870.1	LC738873.1	64.706	68	24	0	47631	47428	44552	44349	1.1e-118	83.6
LC738870.1	LC738873.1	75.000	60	15	0	47882	47703	44592	44413	3.1e-96	83.6
LC738870.1	LC738873.1	69.444	72	22	0	42031	41816	45300	45085	0.0e0	83.6
LC738870.1	LC738873.1	68.056	72	23	0	44881	45096	45429	45644	9.0e-29	83.6
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	45691	45506	7.2e-191	83.6
LC738870.1	LC738873.1	63.768	69	25	0	47616	47410	45846	45640	5.1e-215	83.6
LC738870.1	LC738873.1	60.256	78	31	0	41450	41683	45875	46108	9.0e-187	83.6
LC738870.1	LC738873.1	73.684	57	15	0	47716	47886	45938	46108	6.3e-252	83.6
LC738870.1	LC738873.1	74.026	77	20	0	41490	41720	46001	46231	5.5e-250	83.6
LC738870.1	LC738873.1	63.514	74	27	0	47631	47410	46193	45972	1.6e-141	83.6
LC738870.1	LC738873.1	60.256	78	31	0	41450	41683	46422	46655	6.1e-149	83.6
LC738870.1	LC738873.1	73.684	57	15	0	47716	47886	46485	46655	5.6e-311	83.6
LC738870.1	LC738873.1	55.435	92	41	0	44821	45096	46967	47242	0.0e0	83.6
LC738870.1	LC738873.1	76.667	60	14	0	47882	47703	47456	47277	0.0e0	83.6
LC738870.1	LC738873.1	65.278	72	25	0	45055	44840	47791	47576	9.2e-169	83.6
LC738870.1	LC738873.1	73.333	60	16	0	41669	41490	47950	47771	3.6e-81	83.6
LC738870.1	LC738873.1	61.644	73	28	0	47420	47638	48041	48259	0.0e0	83.6
LC738870.1	LC738873.1	76.271	59	14	0	41669	41493	48411	48235	1.1e-52	83.6
LC738870.1	LC738873.1	48.077	104	54	0	47356	47667	48438	48749	0.0e0	83.6
LC738870.1	LC738873.1	67.143	70	23	0	42652	42861	48718	48927	1.3e-115	83.6
LC738870.1	LC738873.1	68.182	66	21	0	47927	48124	48734	48931	0.0e0	83.6
LC738870.1	LC738873.1	95.918	49	2	0	50760	50906	51175	51321	0.0e0	83.6
LC738870.1	LC738873.1	89.130	46	5	0	111845	111982	108029	108166	0.0e0	83.6
LC738870.1	LC738873.1	80.851	47	9	0	125717	125577	120456	120316	0.0e0	83.6
LC738870.1	LC738873.1	95.556	45	2	0	126303	126169	121042	120908	0.0e0	83.6
LC738870.1	LC738873.1	90.000	50	5	0	131292	131441	125941	126090	0.0e0	83.6
LC738870.1	LC738873.1	96.552	58	2	0	150611	150784	145102	145275	0.0e0	83.6
LC738870.1	LC738873.1	57.353	68	29	0	213817	214020	146954	146751	7.4e-139	83.6
LC738870.1	LC738873.1	93.478	46	3	0	154706	154843	152931	153068	0.0e0	83.6
LC738870.1	LC738873.1	91.489	47	4	0	173147	173007	171100	170960	0.0e0	83.6
LC738870.1	LC738873.1	80.000	50	10	0	181239	181388	179987	180136	0.0e0	83.6
LC738870.1	LC738873.1	95.349	43	2	0	184741	184869	183906	184034	0.0e0	83.6
LC738870.1	LC738873.1	67.241	58	19	0	213624	213797	212052	212225	0.0e0	83.6
LC738870.1	LC738873.1	67.241	58	19	0	213624	213797	212250	212423	0.0e0	83.6
LC738870.1	LC738873.1	74.074	54	14	0	213354	213193	213318	213157	0.0e0	83.6
LC738870.1	LC738873.1	87.500	48	6	0	270862	270719	268893	268750	0.0e0	83.6
LC738870.1	LC738873.1	48.936	94	48	0	283993	283712	281417	281136	1.0e-124	83.6
LC738870.1	LC738873.1	60.606	66	26	0	283807	283610	281613	281416	0.0e0	83.6
LC738870.1	LC738873.1	58.929	56	23	0	288149	288316	283292	283459	0.0e0	83.6
LC738870.1	LC738873.1	75.926	54	13	0	285376	285537	283344	283505	0.0e0	83.6
LC738870.1	LC738873.1	61.111	72	28	0	752	537	2253	2038	0.0e0	83.2
LC738870.1	LC738873.1	95.556	45	2	0	17948	18082	18887	19021	0.0e0	83.2
LC738870.1	LC738873.1	75.862	58	14	0	47932	48105	44578	44751	3.0e-60	83.2
LC738870.1	LC738873.1	70.968	62	18	0	47887	47702	44597	44412	5.4e-88	83.2
LC738870.1	LC738873.1	59.211	76	31	0	47637	47410	44687	44460	2.7e-99	83.2
LC738870.1	LC738873.1	64.286	70	25	0	47684	47893	44769	44978	1.1e-142	83.2
LC738870.1	LC738873.1	65.385	78	27	0	48462	48229	45053	44820	4.0e-97	83.2
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	45187	45002	1.2e-154	83.2
LC738870.1	LC738873.1	64.286	70	25	0	47684	47893	45316	45525	2.7e-190	83.2
LC738870.1	LC738873.1	65.385	78	27	0	48462	48229	45600	45367	3.4e-137	83.2
LC738870.1	LC738873.1	72.581	62	17	0	47887	47702	45734	45549	2.1e-190	83.2
LC738870.1	LC738873.1	76.667	60	14	0	47882	47703	45815	45636	2.3e-110	83.2
LC738870.1	LC738873.1	83.333	54	9	0	47886	47725	46108	45947	4.6e-249	83.2
LC738870.1	LC738873.1	72.368	76	21	0	41493	41720	46594	46821	7.9e-199	83.2
LC738870.1	LC738873.1	83.333	54	9	0	47886	47725	46655	46494	6.0e-297	83.2
LC738870.1	LC738873.1	68.333	60	19	0	47690	47869	46760	46939	0.0e0	83.2
LC738870.1	LC738873.1	75.439	57	14	0	42433	42603	47030	47200	9.5e-211	83.2
LC738870.1	LC738873.1	66.176	68	23	0	47690	47893	47135	47338	0.0e0	83.2
LC738870.1	LC738873.1	66.667	72	24	0	47457	47672	47242	47457	0.0e0	83.2
LC738870.1	LC738873.1	58.974	78	32	0	41807	42040	47725	47958	9.4e-141	83.2
LC738870.1	LC738873.1	75.862	58	14	0	47932	48105	47774	47947	0.0e0	83.2
LC738870.1	LC738873.1	55.435	92	41	0	47672	47397	47789	47514	0.0e0	83.2
LC738870.1	LC738873.1	74.603	63	16	0	42074	41886	47949	47761	1.4e-136	83.2
LC738870.1	LC738873.1	75.000	60	15	0	47927	48106	48230	48409	0.0e0	83.2
LC738870.1	LC738873.1	70.149	67	20	0	44782	44582	48237	48037	1.5e-193	83.2
LC738870.1	LC738873.1	70.149	67	20	0	47358	47158	48237	48037	0.0e0	83.2
LC738870.1	LC738873.1	61.842	76	29	0	45061	44834	48387	48160	1.3e-79	83.2
LC738870.1	LC738873.1	76.271	59	14	0	48107	47931	48410	48234	0.0e0	83.2
LC738870.1	LC738873.1	69.118	68	21	0	41696	41493	48770	48567	9.4e-43	83.2
LC738870.1	LC738873.1	61.842	76	29	0	45061	44834	48934	48707	2.5e-267	83.2
LC738870.1	LC738873.1	82.979	47	8	0	87503	87643	80217	80077	0.0e0	83.2
LC738870.1	LC738873.1	89.655	58	6	0	110839	111012	106910	107083	0.0e0	83.2
LC738870.1	LC738873.1	93.023	43	3	0	125939	126067	120678	120806	0.0e0	83.2
LC738870.1	LC738873.1	95.000	40	2	0	138101	137982	132559	132440	0.0e0	83.2
LC738870.1	LC738873.1	68.750	80	25	0	212563	212324	148137	148376	5.7e-156	83.2
LC738870.1	LC738873.1	93.333	45	3	0	156997	157131	155166	155300	0.0e0	83.2
LC738870.1	LC738873.1	89.062	64	7	0	164927	165118	162974	163165	0.0e0	83.2
LC738870.1	LC738873.1	83.673	49	8	0	181519	181373	180271	180125	0.0e0	83.2
LC738870.1	LC738873.1	54.667	75	34	0	193029	192805	192000	191776	0.0e0	83.2
LC738870.1	LC738873.1	84.000	50	8	0	199589	199738	197623	197772	0.0e0	83.2
LC738870.1	LC738873.1	93.478	46	3	0	241268	241405	240939	241076	0.0e0	83.2
LC738870.1	LC738873.1	85.714	63	9	0	244465	244277	244055	243867	0.0e0	83.2
LC738870.1	LC738873.1	88.636	44	5	0	258516	258385	257691	257560	0.0e0	83.2
LC738870.1	LC738873.1	84.783	46	7	0	270861	270724	268892	268755	0.0e0	83.2
LC738870.1	LC738873.1	49.495	99	50	0	283734	284030	281626	281922	1.6e-303	83.2
LC738870.1	LC738873.1	50.000	86	43	0	283901	283644	281897	281640	4.5e-264	83.2
LC738870.1	LC738873.1	59.649	57	23	0	127176	127006	284419	284249	1.4e-124	83.2
LC738870.1	LC738873.1	62.319	69	26	0	8979	9185	10514	10720	0.0e0	82.8
LC738870.1	LC738873.1	53.933	89	41	0	47672	47406	44550	44284	5.8e-110	82.8
LC738870.1	LC738873.1	58.333	84	35	0	47551	47300	45019	44768	2.1e-154	82.8
