NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	636567	636722	216152	216307	8.8e-11	68.9
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	14536	14360	270164	270340	3.3e-6	68.9
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	322177	322344	320726	320893	7.8e-10	68.9
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	321646	321816	322769	322939	8.8e-11	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	399746	399838	399746	399838	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	81.818	44	8	0	264507	264638	265353	265484	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	81.818	44	8	0	264507	264638	265635	265766	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	55.769	52	23	0	636567	636722	326160	326315	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	383133	383219	383133	383219	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	563724	563807	563724	563807	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	618125	618039	618125	618039	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	542375	542283	542375	542283	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	337550	337470	337550	337470	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	441901	441809	441901	441809	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	322342	322178	321946	321782	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	76.923	39	9	0	281263	281147	281101	280985	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	239575	239489	239575	239489	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	235849	235763	235849	235763	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	86068	85997	86068	85997	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	437448	437356	437448	437356	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	321815	321705	322806	322696	8.8e-208	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	63552	63454	63552	63454	0.0e0	68.9
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	189508	189606	189508	189606	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	321717	321887	320860	321030	2.1e-64	68.4
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	11657	11487	324034	324204	5.6e-1	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	385318	385404	385318	385404	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	442192	442293	442192	442293	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	463318	463404	463318	463404	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	650448	650597	479380	479529	6.5e-11	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	177491	177571	177491	177571	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	191588	191698	191588	191698	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	320670	320828	321857	322015	5.6e-19	68.4
NZ_CP006932.1	NZ_CP006932.1	55.738	61	27	0	321536	321718	322526	322708	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	379193	379288	379193	379288	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	388604	388693	388604	388693	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	404249	404344	404249	404344	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	453731	453811	453731	453811	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	56.667	60	26	0	14364	14543	15111	15290	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	264789	264920	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	266481	266612	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	266763	266894	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	60.000	55	22	0	14370	14534	280227	280391	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	54.545	77	35	0	352047	352277	350946	351176	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	504705	504788	504705	504788	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	611309	611211	611309	611211	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322211	322110	322343	322242	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322145	322044	322343	322242	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	308132	308031	308132	308031	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	79.630	54	11	0	242603	242442	235013	234852	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	9644	9555	9644	9555	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322342	322175	322672	322505	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	67.925	53	17	0	320831	320673	322612	322454	1.1e-202	68.4
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322672	322505	322342	322175	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	47.059	68	36	0	14533	14330	280576	280373	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	38.462	78	48	0	324235	324468	14713	14480	1.5e-11	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	597864	597733	597864	597733	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	61.111	72	28	0	321421	321206	321750	321535	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	50.847	59	29	0	14545	14369	246114	245938	1.2e-10	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	205500	205408	205500	205408	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	40704	40612	40704	40612	0.0e0	68.4
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	103897	103989	103897	103989	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	258058	258156	258058	258156	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322110	322277	320989	321156	8.6e-72	68.0
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	320612	320761	322525	322674	2.9e-51	68.0
NZ_CP006932.1	NZ_CP006932.1	69.565	46	14	0	410528	410665	407984	408121	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	429305	429391	429305	429391	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	439520	439636	439520	439636	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	569936	570031	569936	570031	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	37.838	74	46	0	272432	272653	245247	245468	2.1e-54	68.0
NZ_CP006932.1	NZ_CP006932.1	41.758	91	53	0	408975	409247	411528	411800	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	553176	553265	553176	553265	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	321291	321184	321950	321843	2.1e-288	68.0
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	322543	322376	321949	321782	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	505818	505720	505818	505720	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	348033	347932	348033	347932	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321752	321648	322809	322705	2.7e-199	68.0
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	311838	311773	311838	311773	0.0e0	68.0
NZ_CP006932.1	NZ_CP006932.1	67.857	56	18	0	321056	321223	321781	321948	5.8e-68	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	457306	457404	457306	457404	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	608278	608373	608278	608373	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	324359	324460	324359	324460	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	399053	399136	399053	399136	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	312429	312515	312429	312515	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	321321	321476	320661	320816	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	61.194	67	26	0	321088	321288	321483	321683	8.2e-113	67.5
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	322443	322613	321915	322085	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	366300	366395	366300	366395	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	38	0	0	640839	640952	640839	640952	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	649982	649890	649982	649890	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	340355	340239	340355	340239	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321689	321582	322679	322572	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322679	322572	321689	321582	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	214808	214707	214808	214707	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	574639	574553	574639	574553	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	602844	602737	602844	602737	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	582747	582646	582747	582646	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	438963	438886	438963	438886	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	163281	163186	163281	163186	0.0e0	67.5
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	57982	58101	57982	58101	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	43.210	81	46	0	225695	225937	275260	275502	4.4e-112	67.0
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	322443	322607	320728	320892	9.2e-51	67.0
NZ_CP006932.1	NZ_CP006932.1	67.241	58	19	0	321717	321890	320794	320967	8.6e-72	67.0
NZ_CP006932.1	NZ_CP006932.1	65.455	55	19	0	322774	322938	320860	321024	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	321780	321950	321121	321291	7.1e-59	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	334132	334236	334132	334236	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	307052	307144	307052	307144	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322058	322213	321530	321685	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	418637	418747	418637	418747	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	463697	463780	463697	463780	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	265071	265202	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	265917	266048	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	79.545	44	9	0	264507	264638	266199	266330	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	64.912	57	20	0	321121	321291	321780	321950	1.1e-112	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	452142	452222	452142	452222	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	610847	610764	610847	610764	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	36	0	0	348023	347916	348023	347916	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	66.071	56	19	0	322675	322508	322940	322773	4.6e-212	67.0
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	321354	321247	321815	321708	3.9e-281	67.0
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321287	321123	321353	321189	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321353	321189	321287	321123	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	61.017	59	23	0	321431	321255	320969	320793	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321419	321255	321880	321716	8.9e-206	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	318991	318905	318991	318905	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	301957	301868	301957	301868	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	66.667	45	15	0	281293	281159	280759	280625	0.0e0	67.0
NZ_CP006932.1	NZ_CP006932.1	49.123	57	29	0	270056	270226	626430	626260	6.4e-11	67.0
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	321884	321780	322941	322837	7.1e-208	67.0
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	321815	321708	321354	321247	3.0e-207	67.0
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	322443	322607	320596	320760	1.2e-50	66.6
NZ_CP006932.1	NZ_CP006932.1	68.421	57	18	0	321118	321288	321316	321486	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	66.000	50	17	0	320612	320761	322393	322542	1.4e-61	66.6
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321320	321478	322507	322665	1.4e-49	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	468997	469083	468997	469083	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	17453	17536	17453	17536	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	126248	126349	126248	126349	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	238977	239138	270770	270931	2.1e-31	66.6
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321257	321421	320597	320761	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322058	322213	322454	322609	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	428864	428938	428864	428938	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	540236	540322	540236	540322	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	645530	645610	645530	645610	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	54.902	51	23	0	323680	323832	636711	636863	3.7e-21	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	553259	553164	553259	553164	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	34	0	0	543515	543414	543515	543414	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	504218	504102	504218	504102	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	322932	322834	322139	322041	4.4e-305	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	125780	125676	125780	125676	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	380761	380663	380761	380663	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	322806	322708	0.0e0	66.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	137329	137412	137329	137412	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	82.500	40	7	0	239050	239169	235321	235440	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321190	321354	320794	320958	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	654172	654249	654172	654249	1.6e-158	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	32792	32887	32792	32887	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	291233	291325	291233	291325	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	568196	568279	568196	568279	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	221976	222059	221976	222059	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	238644	238733	238644	238733	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	450930	451016	450930	451016	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	50.000	64	32	0	583806	583615	582752	582561	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	496934	496845	496934	496845	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	322214	322104	322478	322368	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	323707	323862	12377	12222	9.3e-10	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	563758	563678	563758	563678	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	548371	548282	548371	548282	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	385441	385370	385441	385370	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	64.286	56	20	0	321748	321581	322606	322439	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	47.541	61	32	0	281446	281264	281095	280913	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	96.552	29	1	0	235849	235763	239575	239489	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	96.552	29	1	0	239575	239489	235849	235763	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	49324	49250	49324	49250	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	14533	14369	15466	15302	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	563814	563728	563814	563728	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321156	321058	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321749	321648	321156	321055	9.4e-199	66.1
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322280	322176	321027	320923	7.8e-226	66.1
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322280	322176	320895	320791	1.4e-227	66.1
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	19887	19807	19887	19807	0.0e0	66.1
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322772	322927	322045	322200	1.3e-50	65.7
NZ_CP006932.1	NZ_CP006932.1	57.143	49	21	0	636567	636713	323902	324048	1.5e-21	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	332737	332832	332737	332832	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	333196	333300	333196	333300	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	585016	585096	585016	585096	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	269246	269338	269246	269338	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	63.462	52	19	0	322058	322213	321596	321751	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	64.000	50	18	0	322063	322212	322790	322939	2.2e-2	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	532901	532975	532901	532975	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	51576	51668	51576	51668	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	214779	214874	214779	214874	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	67.273	55	18	0	321124	321288	321849	322013	3.3e-104	65.7
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	323707	323883	326154	326330	5.7e-74	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	463050	463133	463050	463133	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	614226	614312	614226	614312	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	521537	521469	521537	521469	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	54.098	61	28	0	359996	359814	5951	5769	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	417739	417653	417739	417653	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	43.333	60	34	0	323707	323886	281092	280913	5.0e-23	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	584946	584869	584946	584869	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	344442	344347	344442	344347	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	334584	334486	334584	334486	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322211	322110	321090	320989	1.5e-220	65.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320760	320659	320892	320791	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	300474	300397	300474	300397	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	171360	171277	171360	171277	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	43842	43765	43842	43765	0.0e0	65.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	125683	125778	125683	125778	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321320	321478	321979	322137	5.8e-57	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	543400	543498	543400	543498	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	110471	110554	110471	110554	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	321321	321476	322508	322663	1.5e-7	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	640214	640297	640214	640297	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	250635	250721	250635	250721	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322508	322663	321321	321476	1.1e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	42	0	0	364938	365063	364938	365063	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	48.235	85	44	0	583918	584172	582861	583115	1.4e-21	65.2
NZ_CP006932.1	NZ_CP006932.1	58.621	58	24	0	571194	571021	572072	571899	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	453572	453477	453572	453477	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322872	322771	321947	321846	3.3e-288	65.2
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	320694	320596	321683	321585	3.9e-281	65.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322872	322771	321617	321516	5.4e-269	65.2
NZ_CP006932.1	NZ_CP006932.1	48.148	81	42	0	149922	149680	286961	286719	1.1e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	55172	55083	55172	55083	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	61.017	59	23	0	322612	322436	322084	321908	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	270164	270304	281296	281156	1.5e-46	65.2
NZ_CP006932.1	NZ_CP006932.1	62.791	43	16	0	636558	636686	280909	280781	1.1e-9	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	231568	231476	231568	231476	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	50773	50693	50773	50693	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	373035	372943	373035	372943	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321749	321648	321486	321385	1.7e-198	65.2
NZ_CP006932.1	NZ_CP006932.1	75.758	33	8	0	321683	321585	320694	320596	6.6e-201	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	309681	309601	309681	309601	0.0e0	65.2
NZ_CP006932.1	NZ_CP006932.1	100.000	35	0	0	5793	5689	5793	5689	2.5e-285	65.2
NZ_CP006932.1	NZ_CP006932.1	62.000	50	19	0	322063	322212	321799	321948	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	361357	361446	361357	361446	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	569917	570012	569917	570012	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	645292	645369	645292	645369	4.2e-263	64.8
NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	636567	636722	215774	215929	1.5e-9	64.8
NZ_CP006932.1	NZ_CP006932.1	65.385	52	18	0	322058	322213	321662	321817	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	527351	527437	527351	527437	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	539741	539827	539741	539827	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	66.038	53	18	0	321318	321476	321120	321278	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	597705	597785	597705	597785	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	53.846	52	24	0	14509	14354	637290	637445	1.5e-9	64.8
NZ_CP006932.1	NZ_CP006932.1	81.081	37	7	0	572053	571943	571175	571065	1.9e-306	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	29	0	0	553400	553314	553400	553314	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	321752	321648	322676	322572	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320760	320659	322607	322506	1.2e-270	64.8
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	322679	322572	322349	322242	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	322676	322572	321752	321648	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	322342	322178	321419	321255	2.0e-200	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	312908	312831	312908	312831	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	145286	145209	145286	145209	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	81.081	37	7	0	571175	571065	572053	571943	5.9e-268	64.8
NZ_CP006932.1	NZ_CP006932.1	63.636	55	20	0	321419	321255	322342	322178	5.6e-204	64.8
NZ_CP006932.1	NZ_CP006932.1	67.925	53	17	0	321476	321318	322135	321977	7.7e-207	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	308977	308894	308977	308894	0.0e0	64.8
NZ_CP006932.1	NZ_CP006932.1	100.000	30	0	0	640917	640828	640917	640828	0.0e0	64.8
