NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321091	320990	321684	321583	2.8e-5	38.6
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321554	321513	321357	321316	1.6e-11	38.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	320970	320920	321168	321118	6.3e-22	38.6
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321168	321118	320970	320920	2.0e-12	38.6
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	322941	322900	320829	320788	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	246419	246306	280893	280780	1.4e-6	38.6
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	273198	273115	273357	273274	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	273357	273274	273198	273115	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	57.500	40	17	0	246287	246406	271278	271159	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	327406	327218	271098	270910	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	243370	243170	270927	270727	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	626261	626395	270225	270091	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	257906	257802	269256	269152	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	64.444	45	16	0	261349	261215	268194	268060	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	26.087	69	51	0	269228	269022	262728	262522	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	28.986	69	49	0	268145	267939	262308	262102	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	38.182	55	34	0	267719	267555	261822	261658	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	272942	273070	260892	260764	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	254164	254087	260622	260545	0.0e0	38.6
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	261614	261510	258009	257905	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	40.506	79	47	0	268324	268088	258057	257821	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256848	256744	258009	257905	3.1e-10	38.6
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	267859	267761	257733	257635	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	261173	261036	257574	257437	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	262640	262488	257262	257110	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	258009	257905	256848	256744	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	270578	270694	247173	247057	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	326712	326828	247173	247057	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	626241	626152	246960	246871	1.4e-7	38.6
NZ_CP006932.1	NZ_CP006932.1	41.026	39	23	0	239295	239411	246666	246550	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	12170	12060	246423	246313	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	270029	270148	246246	246127	8.9e-15	38.6
NZ_CP006932.1	NZ_CP006932.1	34.848	66	43	0	626268	626465	243405	243208	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	30.882	68	47	0	280708	280911	243405	243202	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	327363	327235	243315	243187	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	636861	636730	243141	243010	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	15112	15192	239100	239020	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	636690	636610	239100	239020	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	270149	270066	235371	235288	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	39.706	68	41	0	241711	241508	218286	218083	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	216687	216565	216873	216751	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	50.000	42	21	0	280602	280727	216831	216706	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	216873	216751	216687	216565	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	235366	235280	216270	216184	2.2e-4	38.6
NZ_CP006932.1	NZ_CP006932.1	45.763	59	32	0	626330	626506	215904	215728	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	54.762	42	19	0	280743	280868	215745	215620	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	273820	273701	19677	19558	1.1e-1	38.6
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	626786	626721	15564	15499	2.6e-11	38.6
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	327100	327189	14835	14746	7.0e-4	38.6
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	246683	246808	11485	11610	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	12400	12486	11821	11907	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.444	54	30	0	626348	626509	12259	12420	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	11821	11907	12400	12486	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	270698	270570	14374	14502	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	246684	246815	14371	14502	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	327204	327076	14731	14859	1.6e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	34.426	61	40	0	280489	280671	15010	15192	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	235371	235291	15112	15192	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	327366	327244	15316	15438	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	600653	600573	72658	72738	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	293600	293710	91393	91503	2.4e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	33.333	63	42	0	26508	26696	164092	164280	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	30.159	63	44	0	403049	402861	183112	183300	2.1e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	636803	636874	215647	215718	9.3e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	11907	11815	215659	215751	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	216472	216546	216286	216360	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	216286	216360	216472	216546	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	216784	216870	216598	216684	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	216598	216684	216784	216870	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.304	46	27	0	12736	12599	235255	235392	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	216762	216887	239020	239145	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	15375	15232	239209	239352	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	239689	239835	239320	239466	5.2e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	239320	239466	239689	239835	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	636973	637035	240139	240201	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	326764	326823	243070	243129	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	246871	246993	246130	246252	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	280223	280348	246127	246252	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246868	246948	246679	246759	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246679	246759	246868	246948	2.2e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	12627	12713	246874	246960	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	281309	281395	246862	246948	3.1e-10	38.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	246130	246252	246871	246993	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	267100	267183	252067	252150	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	257119	257208	256339	256428	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	260910	260969	256861	256920	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	260910	260969	257044	257103	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	256339	256428	257119	257208	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	257648	257731	260557	260640	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	267468	267530	260671	260733	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	267468	267530	260815	260877	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	254084	254161	261532	261609	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	257246	257404	262279	262437	1.6e0	38.2
NZ_CP006932.1	NZ_CP006932.1	45.283	53	29	0	268308	268466	262279	262437	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	268164	268274	262336	262446	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	252067	252150	267100	267183	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.620	71	45	0	267886	268098	267718	267930	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	268801	268950	267715	267864	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.620	71	45	0	267718	267930	267886	268098	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	56	35	0	256581	256748	268672	268839	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	261359	261514	268684	268839	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	267715	267864	268801	268950	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	636899	637027	270172	270300	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	236817	236734	279922	280005	2.9e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	31.868	91	62	0	270641	270369	280291	280563	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	34.426	61	40	0	15010	15192	280489	280671	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	270677	270558	281155	281274	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	636876	636730	281305	281451	3.4e-8	38.2
NZ_CP006932.1	NZ_CP006932.1	31.915	47	32	0	235746	235606	281314	281454	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	15430	15326	323524	323628	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	11609	11493	323527	323643	2.7e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	15601	15491	324487	324597	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	12128	12027	324526	324627	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	326368	326529	326182	326343	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	326182	326343	326368	326529	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	326578	326670	326389	326481	8.0e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	326389	326481	326578	326670	8.0e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	246815	246696	326704	326823	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	243070	243129	326764	326823	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	637117	637296	326893	327072	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	236291	236172	626347	626466	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	281315	281464	626707	626856	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	626990	626901	636772	636861	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	240139	240201	636973	637035	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	326893	327072	637117	637296	5.9e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	12511	12371	637357	637497	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.552	58	31	0	14880	14707	637294	637467	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	464555	464469	3746	3832	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	217973	217887	10325	10411	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	216497	216402	11822	11917	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	637221	637111	12464	12574	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	637428	637354	12626	12700	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	242961	242842	12620	12739	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.068	59	33	0	271114	270938	14513	14689	1.8e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	14927	15070	14741	14884	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	14741	14884	14927	15070	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	270496	270365	15140	15271	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	327176	327066	15317	15427	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	270508	270365	15314	15457	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	270706	270614	15485	15577	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	270029	270148	216155	216274	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	243990	244085	216554	216649	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	246021	245938	216569	216652	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	30.000	50	35	0	625299	625150	217976	218125	1.6e-8	38.2
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	280868	280779	239009	239098	9.3e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	11485	11610	246683	246808	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	14556	14639	246683	246766	3.6e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	280239	280313	247061	247135	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	326461	326375	247052	247138	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	261532	261609	254084	254161	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	256766	256843	254084	254161	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	256949	257026	254084	254161	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	257648	257731	256097	256180	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	267468	267530	256211	256273	2.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	254084	254161	256766	256843	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	254084	254161	256949	257026	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	268971	269069	257114	257212	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	260557	260640	257648	257731	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	256097	256180	257648	257731	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	268992	269069	257636	257713	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	262358	262456	261074	261172	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	257775	257873	261074	261172	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	268684	268839	261359	261514	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	261074	261172	262358	262456	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	261707	261829	262358	262480	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.000	40	22	0	216155	216274	270029	270148	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	33.333	57	38	0	627021	626851	270398	270568	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	15601	15437	270407	270571	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	243996	244064	270428	270496	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	42.857	42	24	0	281452	281327	270386	270511	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	246127	246252	280223	280348	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	271099	270971	280754	280882	6.5e-6	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	270706	270617	280964	281053	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	246862	246948	281309	281395	3.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	47.273	55	29	0	216160	215996	281240	281404	7.0e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	637430	637281	281318	281467	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.000	50	26	0	626707	626856	281315	281464	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	91393	91503	293600	293710	2.4e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	15032	14931	326177	326278	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	15389	15330	326750	326809	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	246730	246611	327143	327262	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	152373	152429	420551	420607	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	649073	649237	478031	478195	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	71.875	32	9	0	571065	571160	571943	572038	1.2e-35	38.2
NZ_CP006932.1	NZ_CP006932.1	44.444	54	30	0	12259	12420	626348	626509	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	626732	626839	626552	626659	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	626552	626659	626732	626839	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	215647	215718	636803	636874	1.6e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	51.163	43	21	0	270172	270300	636899	637027	8.7e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	478031	478195	649073	649237	5.3e-17	38.2
NZ_CP006932.1	NZ_CP006932.1	47.059	51	27	0	270697	270545	12444	12596	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	246874	246960	12627	12713	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	270328	270218	12627	12737	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	323829	323725	12627	12731	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	246683	246766	14556	14639	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	48.077	52	27	0	326854	326699	15285	15440	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	33.333	63	42	0	164092	164280	26508	26696	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	420551	420607	152373	152429	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	43.860	57	32	0	14556	14386	216273	216443	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	270255	270338	216762	216845	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	12700	12569	216762	216893	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	239020	239145	216762	216887	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	246066	245938	235239	235367	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	637497	637613	235248	235364	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	239574	239666	235476	235568	1.3e-7	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	243987	244100	235824	235937	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.298	47	29	0	637515	637655	235824	235964	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	327258	327374	236379	236495	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	239163	239273	238977	239087	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	11909	11820	239046	239135	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	239892	240014	238968	239090	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	238977	239087	239163	239273	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	636981	637070	239574	239663	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	235476	235568	239574	239666	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	243987	244100	239550	239663	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	30.645	62	43	0	14872	14687	239892	240077	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	238968	239090	239892	240014	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	246066	245938	243204	243332	2.2e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	636981	637070	243438	243527	3.6e-13	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	246948	246835	243438	243551	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	216554	216649	243990	244085	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	270428	270496	243996	244064	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	235824	235937	243987	244100	1.2e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	239550	239663	243987	244100	1.2e-5	38.2
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	237537	237644	244746	244853	2.6e-9	38.2
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	14371	14502	246684	246815	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	626526	626606	246867	246947	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	37.500	56	35	0	268672	268839	256581	256748	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	261074	261172	257775	257873	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	261707	261829	257775	257897	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	256861	256920	260910	260969	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	257044	257103	260910	260969	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	261627	261686	260910	260969	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	260910	260969	261627	261686	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	260671	260733	267468	267530	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	260815	260877	267468	267530	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	256211	256273	267468	267530	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	268176	268274	267447	267545	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	269136	269225	267762	267851	9.3e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	269136	269225	267909	267998	1.6e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	267447	267545	268176	268274	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	262336	262446	268164	268274	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	257285	257404	268497	268616	3.9e-4	38.2
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	268347	268466	268497	268616	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	268803	268934	268503	268634	2.2e-3	38.2
NZ_CP006932.1	NZ_CP006932.1	52.273	44	21	0	268503	268634	268803	268934	1.0e-18	38.2
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	257114	257212	268971	269069	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	257636	257713	268992	269069	3.1e-23	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	267762	267851	269136	269225	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	267909	267998	269136	269225	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	216762	216845	270255	270338	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	247061	247135	280239	280313	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	637615	637481	280413	280547	1.5e-1	38.2
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	281325	281447	280419	280541	1.5e-1	38.2
