NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	286307	286236	286307	286236	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	636719	636832	281111	280998	8.8e-47	54.2
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	261459	261346	269222	269109	5.4e-57	54.2
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	235997	235932	239723	239658	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	226652	226581	226652	226581	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	197372	197310	197372	197310	7.7e-38	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	115589	115515	115589	115515	6.1e-57	54.2
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	324075	324179	15434	15330	5.9e-149	54.2
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	243735	243878	12587	12444	5.0e-13	54.2
NZ_CP006932.1	NZ_CP006932.1	32.895	76	51	0	239616	239843	12473	12246	3.0e-12	54.2
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	270716	270826	12233	12123	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	32.353	68	46	0	270998	271201	12128	11925	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	14605	14510	11909	11814	2.2e-81	54.2
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	280456	280361	11903	11808	2.8e-118	54.2
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	636862	636728	637057	636923	1.0e-40	54.2
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	637057	636923	636862	636728	1.0e-40	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	599656	599585	599656	599585	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	323839	323783	323839	323783	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321020	320919	322471	322370	1.5e-46	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	321163	321098	321163	321098	3.8e-175	54.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	246426	246280	281437	281291	4.5e-12	54.2
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	270938	271042	281263	281159	3.6e-76	54.2
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	14878	14777	281101	281000	5.8e-79	54.2
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	236169	236291	281095	280973	5.9e-149	54.2
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	243756	243878	280909	280787	2.7e-69	54.2
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	323377	323493	280870	280754	3.6e-76	54.2
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	246273	246133	280738	280598	1.1e-121	54.2
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	243003	243134	280552	280421	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	11903	11808	280456	280361	3.2e-133	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	262948	262871	262948	262871	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	256825	256742	256411	256328	5.7e-68	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	256174	255992	256300	256118	1.2e-79	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	260634	260452	256300	256118	2.3e-88	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	256300	256118	256174	255992	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	260760	260578	256174	255992	1.5e-237	54.2
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	326461	326303	239464	239306	6.2e-21	54.2
NZ_CP006932.1	NZ_CP006932.1	44.578	83	46	0	12463	12711	239257	239009	3.6e-96	54.2
NZ_CP006932.1	NZ_CP006932.1	94.737	19	1	0	232064	232008	234517	234461	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	246909	246817	234466	234374	4.2e-100	54.2
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	74826	74674	73930	73778	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	239892	240014	15430	15308	4.2e-40	54.2
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	215588	215710	14863	14741	3.6e-96	54.2
NZ_CP006932.1	NZ_CP006932.1	36.364	77	49	0	243675	243905	14764	14534	1.7e-66	54.2
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	11909	11814	14605	14510	8.8e-84	54.2
NZ_CP006932.1	NZ_CP006932.1	34.328	67	44	0	239841	240041	14548	14348	5.1e-83	54.2
NZ_CP006932.1	NZ_CP006932.1	35.484	62	40	0	238962	239147	14503	14318	2.0e-133	54.2
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	270548	270694	626865	626719	4.0e-44	54.2
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	326325	326432	626850	626743	1.6e-18	54.2
NZ_CP006932.1	NZ_CP006932.1	33.846	65	43	0	637653	637847	626688	626494	3.9e-35	54.2
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	626685	626551	626496	626362	6.6e-69	54.2
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	216755	216871	626235	626119	9.9e-124	54.2
NZ_CP006932.1	NZ_CP006932.1	58.333	36	15	0	216542	216649	626076	625969	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	613428	613360	613428	613360	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	516651	516580	516651	516580	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	26.316	76	56	0	163309	163536	454899	454672	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	449448	449380	449448	449380	5.2e-165	54.2
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	321015	320923	321477	321385	1.2e-184	54.2
NZ_CP006932.1	NZ_CP006932.1	48.649	74	38	0	216057	216278	280995	280774	4.6e-6	54.2
NZ_CP006932.1	NZ_CP006932.1	62.222	45	17	0	12439	12573	270702	270568	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	256169	256029	267993	267853	1.3e-22	54.2
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	260629	260489	267993	267853	4.2e-100	54.2
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	256169	256029	267846	267706	3.2e-31	54.2
NZ_CP006932.1	NZ_CP006932.1	57.447	47	20	0	260629	260489	267846	267706	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	32.609	92	62	0	261453	261178	262461	262186	5.4e-65	54.2
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	269222	269109	261459	261346	6.6e-33	54.2
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	257209	257105	261285	261181	4.2e-16	54.2
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	257209	257108	260889	260788	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	256174	255992	260760	260578	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	260634	260452	260760	260578	3.2e-151	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	256300	256118	260634	260452	1.8e-82	54.2
NZ_CP006932.1	NZ_CP006932.1	40.984	61	36	0	260760	260578	260634	260452	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	70.732	41	12	0	227520	227398	251976	251854	3.3e-142	54.2
NZ_CP006932.1	NZ_CP006932.1	70.968	31	9	0	234466	234374	246909	246817	2.4e-97	54.2
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	235413	235568	246447	246292	1.7e-115	54.2
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	281437	281291	246426	246280	4.5e-12	54.2
NZ_CP006932.1	NZ_CP006932.1	37.500	56	35	0	243021	243188	246252	246085	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	280738	280598	246273	246133	7.0e-80	54.2
NZ_CP006932.1	NZ_CP006932.1	30.769	78	54	0	324013	324246	246132	245899	4.6e-6	54.2
NZ_CP006932.1	NZ_CP006932.1	78.571	28	6	0	242605	242522	238746	238663	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	216171	216091	216546	216466	7.6e-64	54.2
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	216546	216466	216171	216091	1.4e-77	54.2
NZ_CP006932.1	NZ_CP006932.1	63.636	44	16	0	280782	280913	216081	215950	4.6e-6	54.2
NZ_CP006932.1	NZ_CP006932.1	57.143	49	21	0	281319	281465	215706	215560	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	118698	118636	118698	118636	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	73930	73778	74826	74674	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	16008	15943	16008	15943	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	100.000	31	0	0	8793	8701	8793	8701	0.0e0	54.2
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	280774	280914	15109	15249	2.2e-50	53.8
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	225697	225831	250630	250764	3.5e-30	53.8
NZ_CP006932.1	NZ_CP006932.1	68.421	38	12	0	261059	261172	268171	268284	5.1e-32	53.8
NZ_CP006932.1	NZ_CP006932.1	85.714	28	4	0	262223	262306	268702	268785	1.2e-180	53.8
NZ_CP006932.1	NZ_CP006932.1	71.429	42	12	0	241077	240952	279385	279510	2.6e-163	53.8
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	637428	637285	280414	280557	5.4e-184	53.8
NZ_CP006932.1	NZ_CP006932.1	58.140	43	18	0	280999	281127	280813	280941	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	216869	216705	280936	281100	1.2e-28	53.8
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	322057	322146	322585	322674	2.1e-159	53.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321714	321815	322837	322938	1.1e-46	53.8
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	280909	280790	323524	323643	6.2e-57	53.8
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	626991	626908	323560	323643	5.4e-184	53.8
NZ_CP006932.1	NZ_CP006932.1	38.776	49	30	0	326286	326432	323653	323799	2.8e-72	53.8
NZ_CP006932.1	NZ_CP006932.1	34.615	52	34	0	246432	246277	323707	323862	3.6e-106	53.8
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	216326	216481	323698	323853	3.8e-56	53.8
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	243558	243701	323878	324021	1.2e-48	53.8
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	270389	270496	324076	324183	1.8e-64	53.8
NZ_CP006932.1	NZ_CP006932.1	37.705	61	38	0	270029	270211	324277	324459	1.5e-239	53.8
NZ_CP006932.1	NZ_CP006932.1	39.062	64	39	0	240039	240230	324415	324606	1.1e-33	53.8
NZ_CP006932.1	NZ_CP006932.1	54.167	48	22	0	352933	353076	351856	351999	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	444079	444141	444079	444141	1.4e-262	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	560437	560499	560437	560499	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	51458	51523	51458	51523	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	235587	235703	215738	215854	4.3e-47	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	240102	240221	215960	216079	1.0e-64	53.8
NZ_CP006932.1	NZ_CP006932.1	39.130	69	42	0	243672	243878	216248	216454	6.0e-13	53.8
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	323698	323853	216326	216481	6.7e-60	53.8
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	637158	637286	216563	216691	1.6e-85	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	238769	238843	238769	238843	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	270058	270216	242870	243028	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	234375	234464	246818	246907	1.5e-75	53.8
NZ_CP006932.1	NZ_CP006932.1	59.574	47	19	0	14931	15071	246872	247012	9.8e-152	53.8
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	275641	275742	251009	251110	1.2e-145	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	62	31	0	257799	257984	260684	260869	3.3e-101	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	62	31	0	257799	257984	260828	261013	4.0e-61	53.8
NZ_CP006932.1	NZ_CP006932.1	80.000	30	6	0	261533	261622	261716	261805	3.8e-96	53.8
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	264779	264862	265343	265426	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	264779	264862	265625	265708	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	82.143	28	5	0	264779	264862	267035	267118	2.2e-23	53.8
NZ_CP006932.1	NZ_CP006932.1	37.705	61	38	0	324277	324459	270029	270211	2.3e-208	53.8
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	12554	12438	270029	270145	5.9e-55	53.8
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	246252	246130	270209	270331	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	626655	626554	270206	270307	2.2e-243	53.8
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	235248	235376	270212	270340	1.5e-35	53.8
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	324076	324183	270389	270496	1.8e-64	53.8
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	326703	326813	270386	270496	4.0e-56	53.8
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	244254	244397	271418	271561	5.2e-53	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	278927	278995	278927	278995	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	322057	322146	321068	321157	8.1e-135	53.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	320859	320960	321914	322015	2.3e-56	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	378542	378604	378542	378604	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	479693	479770	479693	479770	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	511538	511597	511538	511597	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	52.727	55	26	0	270228	270064	626069	626233	1.6e-89	53.8
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	15075	15170	626489	626584	5.7e-137	53.8
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	270172	270300	636899	637027	1.2e-48	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	90321	90395	90321	90395	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	55.102	49	22	0	238338	238484	232071	232217	5.7e-51	53.8
NZ_CP006932.1	NZ_CP006932.1	70.000	30	9	0	246818	246907	234375	234464	1.5e-64	53.8
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	626988	626896	235278	235370	7.8e-222	53.8
NZ_CP006932.1	NZ_CP006932.1	46.512	43	23	0	270212	270340	235248	235376	3.2e-46	53.8
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	636555	636686	235236	235367	3.0e-66	53.8
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	636924	637064	235233	235373	6.6e-51	53.8
NZ_CP006932.1	NZ_CP006932.1	33.803	71	47	0	239652	239864	235557	235769	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	626466	626347	236172	236291	1.4e-55	53.8
NZ_CP006932.1	NZ_CP006932.1	30.380	79	55	0	247110	246874	236262	236498	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	280714	280598	238977	239093	3.7e-220	53.8
NZ_CP006932.1	NZ_CP006932.1	32.787	61	41	0	280357	280175	239706	239888	1.2e-28	53.8
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	636735	636869	239892	240026	2.7e-85	53.8
NZ_CP006932.1	NZ_CP006932.1	39.062	64	39	0	324415	324606	240039	240230	4.8e-82	53.8
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	323878	324021	243558	243701	5.3e-37	53.8
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	637086	637241	243540	243695	2.9e-54	53.8
NZ_CP006932.1	NZ_CP006932.1	45.833	48	26	0	271418	271561	244254	244397	2.5e-48	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	62	31	0	257799	257984	256224	256409	3.1e-102	53.8
NZ_CP006932.1	NZ_CP006932.1	63.415	41	15	0	260927	261049	256737	256859	7.6e-41	53.8
NZ_CP006932.1	NZ_CP006932.1	44.578	83	46	0	281394	281146	270255	270503	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	44.928	69	38	0	270927	270721	280929	281135	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	637399	637298	281160	281261	7.5e-128	53.8
NZ_CP006932.1	NZ_CP006932.1	55.814	43	19	0	215982	215854	281229	281357	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322310	322411	321387	321488	2.3e-101	53.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322837	322938	321714	321815	1.2e-80	53.8
NZ_CP006932.1	NZ_CP006932.1	72.973	37	10	0	322500	322610	321840	321950	5.3e-114	53.8
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	322572	322679	321846	321953	3.1e-116	53.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322705	322806	321912	322013	1.2e-74	53.8
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322179	322277	321915	322013	1.7e-103	53.8
NZ_CP006932.1	NZ_CP006932.1	72.973	37	10	0	321840	321950	322500	322610	2.1e-159	53.8
NZ_CP006932.1	NZ_CP006932.1	75.000	36	9	0	321846	321953	322572	322679	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	11723	11664	326223	326282	2.5e-244	53.8
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	11909	11829	326229	326309	4.6e-245	53.8
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	270386	270496	326703	326813	1.6e-60	53.8
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	637677	637805	327246	327374	8.8e-112	53.8
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	246450	246313	327237	327374	6.7e-160	53.8
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	12737	12630	327267	327374	1.8e-256	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	345075	345143	345075	345143	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	514197	514262	514197	514262	1.2e-33	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	518649	518723	518649	518723	6.2e-295	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	555756	555821	555756	555821	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	570483	570536	570483	570536	2.1e-318	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	594405	594476	594405	594476	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	239892	240026	636735	636869	4.2e-53	53.8
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	246432	246307	636738	636863	8.5e-148	53.8
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	235233	235373	636924	637064	2.4e-36	53.8
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	243540	243695	637086	637241	6.3e-122	53.8
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	216563	216691	637158	637286	1.8e-73	53.8
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	281101	280973	637677	637805	1.8e-34	53.8
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	327246	327374	637677	637805	3.9e-108	53.8
NZ_CP006932.1	NZ_CP006932.1	77.778	27	6	0	596322	596242	598577	598497	8.5e-82	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	539405	539346	539405	539346	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321883	321782	321026	320925	4.8e-86	53.8
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	12372	12280	281087	280995	2.2e-50	53.8
NZ_CP006932.1	NZ_CP006932.1	59.615	52	21	0	240758	240913	279704	279549	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	261621	261508	269078	268965	3.2e-31	53.8
NZ_CP006932.1	NZ_CP006932.1	42.254	71	41	0	262305	262093	268934	268722	1.1e-91	53.8
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	261363	261178	268550	268365	1.4e-63	53.8
NZ_CP006932.1	NZ_CP006932.1	42.254	71	41	0	249897	249685	251711	251499	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	243731	243666	243731	243666	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	80.000	35	7	0	239741	239637	243605	243501	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	222500	222432	222500	222432	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	193529	193470	193529	193470	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	155372	155313	155372	155313	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	123695	123636	123695	123636	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	12365	12282	12737	12654	1.0e-50	53.8
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	327267	327374	12737	12630	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	11723	11622	12680	12579	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	326229	326309	11909	11829	1.3e-270	53.8
NZ_CP006932.1	NZ_CP006932.1	90.000	20	2	0	326223	326282	11723	11664	1.9e-249	53.8
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	12680	12579	11723	11622	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	38.182	55	34	0	215711	215875	11666	11502	2.9e-11	53.8
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	281160	281261	637399	637298	6.4e-97	53.8
NZ_CP006932.1	NZ_CP006932.1	40.964	83	49	0	326923	326675	637516	637268	5.9e-31	53.8
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	326299	326153	636883	636737	5.9e-31	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	552766	552701	552766	552701	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	411379	411308	411379	411308	3.3e-183	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	403270	403205	403270	403205	6.2e-77	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	347482	347414	347482	347414	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	66.667	42	14	0	246686	246811	327019	326894	8.4e-183	53.8
NZ_CP006932.1	NZ_CP006932.1	53.061	49	23	0	636883	636737	326299	326153	2.6e-182	53.8
NZ_CP006932.1	NZ_CP006932.1	77.143	35	8	0	321949	321845	322279	322175	1.1e-43	53.8
NZ_CP006932.1	NZ_CP006932.1	77.143	35	8	0	322279	322175	321949	321845	2.1e-108	53.8
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321685	321578	321949	321842	1.2e-121	53.8
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	321949	321842	321685	321578	2.4e-117	53.8
NZ_CP006932.1	NZ_CP006932.1	39.683	63	38	0	14557	14369	281506	281318	7.6e-3	53.8
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	637677	637805	281101	280973	3.9e-35	53.8
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	323524	323643	280909	280790	6.1e-10	53.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	238977	239093	280714	280598	3.9e-179	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	268513	268439	268513	268439	1.1e-155	53.8
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	264634	264506	265762	265634	3.0e-108	53.8
NZ_CP006932.1	NZ_CP006932.1	76.744	43	10	0	264634	264506	265480	265352	2.6e-132	53.8
NZ_CP006932.1	NZ_CP006932.1	95.833	24	1	0	261022	260951	261274	261203	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	32.955	88	59	0	256180	255917	257230	256967	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	32.955	88	59	0	260640	260377	257230	256967	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	35.821	67	43	0	258088	257888	256369	256169	4.3e-86	53.8
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	226207	226067	248392	248252	4.6e-257	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	247828	247766	247828	247766	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	89.655	29	3	0	215812	215726	216001	215915	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	39811	39746	39811	39746	3.1e-156	53.8
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	626079	625969	15601	15491	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	15229	15146	15043	14960	1.0e-111	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	246684	246815	637245	637114	9.6e-126	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	629619	629539	629619	629539	0.0e0	53.8
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	323560	323643	626991	626908	2.8e-187	53.8
NZ_CP006932.1	NZ_CP006932.1	44.186	43	24	0	626868	626740	626688	626560	6.6e-69	53.8
NZ_CP006932.1	NZ_CP006932.1	32.812	64	43	0	243510	243701	626721	626530	4.0e-184	53.8
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	236172	236291	626466	626347	8.4e-183	53.8
NZ_CP006932.1	NZ_CP006932.1	55.556	36	16	0	14731	14624	626331	626224	1.3e-81	53.8
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	280309	280190	626235	626116	6.5e-90	53.8
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	15601	15491	626079	625969	6.3e-6	53.8
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	519282	519214	519282	519214	0.0e0	53.8
