NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	239167	239009	15417	15575	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	327193	327104	15486	15575	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	29.688	64	45	0	388088	388279	141579	141770	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	327247	327351	215574	215678	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	52.083	48	23	0	280557	280414	215937	216080	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	15588	15484	215982	216086	6.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	15030	14917	216171	216284	2.5e-38	35.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	11920	11855	216210	216275	1.7e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	326704	326823	216327	216446	6.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	49.057	53	27	0	238999	239157	216363	216521	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	324131	324205	216762	216836	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	235848	235916	235476	235544	1.1e-31	35.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	243249	243347	235842	235940	4.8e-40	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	636981	637070	235848	235937	1.3e-28	35.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	235476	235544	235848	235916	3.0e-47	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	323386	323469	236217	236300	3.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	11723	11628	239412	239507	5.8e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	323734	323868	239553	239687	3.4e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	270029	270142	240108	240221	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.154	39	21	0	324088	324204	242838	242954	6.6e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	235842	235940	243249	243347	4.8e-40	35.9
NZ_CP006932.1	NZ_CP006932.1	35.294	51	33	0	627024	626872	243390	243542	1.4e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	626244	626348	246027	246131	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	626883	626966	246114	246197	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	12626	12730	246684	246788	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	15490	15594	246684	246788	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	239271	239149	246693	246815	2.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	216485	216384	246846	246947	4.5e-8	35.9
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	280957	281055	247038	247136	3.2e-12	35.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	260954	261013	254082	254141	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	256350	256409	254082	254141	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	257931	258017	256086	256172	2.9e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	254082	254141	256350	256409	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	260546	260632	257931	258017	2.9e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	256086	256172	257931	258017	2.9e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	268057	268143	257931	258017	5.9e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	258491	258655	264831	264995	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	258491	258655	266523	266687	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	258491	258655	266805	266969	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	261211	261276	267468	267533	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	256607	256672	267468	267533	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	256577	256684	268518	268625	3.9e-29	35.9
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	261868	261987	268497	268616	6.0e-16	35.9
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	11818	11895	280371	280448	1.5e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	270471	270355	280461	280577	8.6e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	11671	11742	280599	280670	5.3e-34	35.9
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	246899	246955	281157	281213	1.5e-19	35.9
NZ_CP006932.1	NZ_CP006932.1	35.294	51	33	0	271236	271084	281151	281303	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	12188	12126	326526	326588	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	11723	11634	327135	327224	8.1e-8	35.9
NZ_CP006932.1	NZ_CP006932.1	28.916	83	59	0	78615	78863	541476	541724	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	626883	626966	625950	626033	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	637593	637468	625989	626114	9.5e-29	35.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	326280	326206	626151	626225	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	36.957	46	29	0	5282	5145	626172	626309	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	246027	246131	626244	626348	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	25.000	56	42	0	13468	13635	626286	626453	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	39.474	38	23	0	280414	280527	626532	626645	2.5e-23	35.9
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	270530	270384	626700	626846	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	31.667	60	41	0	280201	280380	626685	626864	1.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	246114	246197	626883	626966	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	625950	626033	626883	626966	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	626232	626152	636606	636686	6.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	12188	12126	636930	636992	4.9e-26	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	235848	235937	636981	637070	2.7e-47	35.9
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	270029	270151	636942	637064	2.8e-41	35.9
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	12170	12057	636942	637055	1.5e-27	35.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	479286	479200	650354	650268	7.6e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	50.943	53	26	0	216097	215939	637445	637287	7.2e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	14552	14683	636689	636558	2.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	626042	625956	626975	626889	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	626681	626532	627050	626901	3.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	280746	280588	626861	626703	1.2e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	38.462	52	32	0	15003	14848	626783	626628	3.6e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	627050	626901	626681	626532	8.2e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	44.186	43	24	0	626627	626499	626249	626121	8.2e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	636871	636951	626153	626073	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	626975	626889	626042	625956	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	612101	612226	550706	550581	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	649781	649915	549722	549588	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	453061	452978	451817	451734	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	37.209	43	27	0	226957	227085	406196	406068	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	14942	15007	327179	327114	4.0e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	240053	239892	326312	326151	5.1e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	216297	216136	324626	324465	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.846	39	18	0	246128	246244	324395	324279	1.6e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	14745	14792	324020	323973	1.2e-2	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	14937	15017	323459	323379	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	12253	12339	323465	323379	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	245936	245998	323468	323406	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322941	322903	322676	322638	2.5e-17	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321027	320989	322676	322638	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320961	320923	322676	322638	1.5e-38	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320829	320791	322676	322638	1.9e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321162	321121	322613	322572	1.2e-60	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322809	322771	322544	322506	2.5e-17	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321093	321055	322544	322506	1.2e-60	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321288	321250	322475	322437	4.6e-83	35.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322211	322170	322409	322368	2.5e-173	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321950	321912	322412	322374	7.5e-65	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322941	322903	322412	322374	3.1e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322809	322771	322412	322374	2.3e-18	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322941	322903	322280	322242	9.0e-25	35.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322409	322368	322211	322170	0.0e0	35.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321420	321370	322079	322029	7.0e-41	35.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322412	322374	321950	321912	7.5e-65	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321617	321576	321749	321708	2.5e-173	35.9
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321749	321708	321617	321576	0.0e0	35.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	246955	246872	281051	280968	1.0e-12	35.9
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	280580	280488	280763	280671	1.4e-30	35.9
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	280763	280671	280580	280488	1.4e-30	35.9
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	216295	216384	280577	280488	5.5e-15	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	15467	15396	280391	280320	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	554439	554591	273260	273108	5.2e-4	35.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	270497	270387	270866	270756	3.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	14938	15018	270695	270615	1.8e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	235350	235288	270686	270624	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	239259	239209	270680	270630	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	626700	626846	270530	270384	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	281326	281454	270512	270384	1.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	327348	327247	270488	270387	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	270866	270756	270497	270387	3.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	239100	239017	270149	270066	9.3e-15	35.9
NZ_CP006932.1	NZ_CP006932.1	26.471	68	50	0	262305	262102	267995	267792	1.7e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	257722	257633	267848	267759	1.2e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	256138	256058	267794	267714	5.6e-19	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	260598	260518	267794	267714	5.1e-51	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	267997	267854	262457	262314	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	267850	267707	262457	262314	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	261047	260868	262457	262278	2.8e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	256443	256264	262457	262278	1.2e-2	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	257907	257764	261656	261513	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	268165	268031	261194	261060	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	60	35	0	262457	262278	261047	260868	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	257466	257302	261089	260925	4.8e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	55.357	56	25	0	249946	249779	250904	250737	2.4e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	626660	626502	247178	247020	5.7e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	637336	637431	247142	247047	9.8e-8	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	12340	12260	246959	246879	5.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	326206	326280	246944	246870	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	637294	637428	246818	246684	1.7e-14	35.9
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	15281	15433	243353	243201	1.1e-8	35.9
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	235808	235653	243023	242868	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	324021	323899	240224	240102	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	326312	326151	240053	239892	5.1e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	39.655	58	35	0	11955	12128	239750	239577	3.0e-24	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	280964	281053	239099	239010	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	42.308	52	30	0	243023	242868	235808	235653	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.538	65	38	0	215782	215588	235817	235623	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	33.333	60	40	0	203282	203103	222977	222798	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.500	40	21	0	272123	272004	217667	217548	1.7e-10	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	327984	327898	217451	217365	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	243141	243052	216836	216747	4.4e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	14470	14604	216545	216411	1.1e-38	35.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	12038	12109	216476	216405	1.1e-19	35.9
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	246846	246947	216485	216384	4.5e-8	35.9
NZ_CP006932.1	NZ_CP006932.1	35.000	60	39	0	323857	323678	216113	215934	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	39.130	46	28	0	636720	636583	215927	215790	2.3e-36	35.9
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	11648	11716	215726	215658	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	183763	183629	172130	171996	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	466715	466789	78956	78882	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	29.412	51	36	0	273173	273021	68603	68451	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	12525	12469	15575	15519	6.7e-3	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	280391	280320	15467	15396	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	637346	637429	15014	14931	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	216778	216837	14990	14931	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	216406	216459	14984	14931	1.6e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	12492	12370	14609	14487	6.0e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	11840	11742	12224	12126	3.6e-26	35.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	326526	326588	12188	12126	5.7e-49	35.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	636930	636992	12188	12126	1.3e-52	35.9
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	636942	637055	12170	12057	1.3e-52	35.9
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	11909	11826	12104	12021	5.6e-41	35.9
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	12104	12021	11909	11826	5.6e-41	35.9
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	12224	12126	11840	11742	3.6e-26	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	327135	327224	11723	11634	4.4e-42	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	239412	239507	11723	11628	5.8e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	48.485	33	17	0	625011	624913	10418	10320	2.8e-83	35.9
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	236557	236393	637486	637322	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	326629	326522	637222	637115	8.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	246299	246442	637066	636923	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	626900	627016	636862	636746	1.0e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	53.659	41	19	0	15300	15422	636688	636566	1.6e-36	35.9
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	12684	12574	626590	626480	8.7e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	39.216	51	31	0	190178	190026	577903	577751	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	31.034	58	40	0	552246	552419	459364	459191	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	451817	451734	453061	452978	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	31.343	67	46	0	273823	273623	447367	447167	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	408544	408467	411088	411011	3.0e-92	35.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	411088	411011	408544	408467	3.0e-92	35.9
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	497821	497964	357433	357290	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	60	36	0	243715	243536	327394	327215	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	14370	14456	327190	327104	2.0e-39	35.9
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	326467	326375	327193	327101	3.3e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	15486	15575	327193	327104	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	215889	215767	327019	326897	1.1e-16	35.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	326632	326528	327001	326897	6.9e-27	35.9
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	637222	637115	326629	326522	8.9e-20	35.9
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	327001	326897	326632	326528	6.9e-27	35.9
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	270306	270166	326629	326489	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	327193	327101	326467	326375	3.3e-13	35.9
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	240226	240101	326467	326342	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	15118	15249	324598	324467	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	637614	637540	324598	324524	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	280216	280260	324403	324359	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	324022	323888	324208	324074	1.1e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	327021	326944	324019	323942	4.8e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	236484	236422	324004	323942	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	324208	324074	324022	323888	1.1e-6	35.9
NZ_CP006932.1	NZ_CP006932.1	35.000	60	39	0	216113	215934	323857	323678	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	271025	270930	282172	282077	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	324268	324366	281254	281156	4.9e-22	35.9
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	324796	324912	280045	279929	1.4e-15	35.9
NZ_CP006932.1	NZ_CP006932.1	31.343	67	46	0	447367	447167	273823	273623	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.444	45	25	0	261194	261060	268165	268031	1.3e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	262457	262314	267997	267854	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	262457	262314	267850	267707	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	36.232	69	44	0	257418	257212	267550	267344	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	257428	257285	258145	258002	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	262011	261868	258145	258002	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	267848	267759	257722	257633	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.667	48	28	0	258145	258002	257428	257285	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	267794	267714	256138	256058	8.7e-45	35.9
NZ_CP006932.1	NZ_CP006932.1	55.357	56	25	0	250904	250737	249946	249779	2.4e-7	35.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	281051	280968	246955	246872	1.0e-12	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	60	36	0	327394	327215	243715	243536	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	240235	240122	243526	243413	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	216435	216292	243118	242975	2.9e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	216252	216148	240205	240101	9.2e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	15297	15392	240229	240134	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	326467	326342	240226	240101	2.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	243526	243413	240235	240122	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	15417	15575	239167	239009	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	234645	234523	238459	238337	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	637486	637322	236557	236393	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	15297	15392	236506	236411	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	626081	626233	235438	235286	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	112568	112663	223183	223088	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	626899	627000	216082	215981	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	50.943	53	26	0	637445	637287	216097	215939	7.2e-11	35.9
NZ_CP006932.1	NZ_CP006932.1	41.538	65	38	0	235817	235623	215782	215588	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	552144	552293	185707	185558	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	172130	171996	183763	183629	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	625094	625002	143041	142949	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	600575	600661	72736	72650	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	247173	247051	14869	14747	8.3e-32	35.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	271592	271672	14029	13949	8.2e-158	35.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	246959	246879	12340	12260	5.1e-5	35.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	216210	216275	11920	11855	1.7e-21	35.9
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	237073	237129	10915	10859	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	38.000	50	31	0	534109	534258	1789	1640	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	243117	243022	637590	637495	7.5e-1	35.9
NZ_CP006932.1	NZ_CP006932.1	38.095	42	26	0	625989	626114	637593	637468	1.4e-17	35.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	324598	324524	637614	637540	7.5e-1	35.9
