LC738872.1	LC738879.1	40.741	27	16	0	1243	1163	63006	62926	3.5e-29	30.8
LC738872.1	LC738879.1	41.379	29	17	0	189871	189957	71405	71319	9.1e0	30.8
LC738872.1	LC738879.1	55.000	20	9	0	144279	144338	75002	75061	0.0e0	30.8
LC738872.1	LC738879.1	53.846	26	12	0	241957	242034	80357	80280	9.1e0	30.8
LC738872.1	LC738879.1	51.852	27	13	0	133467	133547	86008	85928	8.6e-57	30.8
LC738872.1	LC738879.1	51.163	43	21	0	113523	113651	105701	105573	0.0e0	30.8
LC738872.1	LC738879.1	36.364	33	21	0	110711	110809	108522	108424	0.0e0	30.8
LC738872.1	LC738879.1	38.095	42	26	0	174381	174256	112960	113085	9.1e0	30.8
LC738872.1	LC738879.1	19.298	57	46	0	217445	217615	115824	115994	9.1e0	30.8
LC738872.1	LC738879.1	53.571	28	13	0	98245	98162	120544	120627	1.4e-224	30.8
LC738872.1	LC738879.1	55.556	18	8	0	192688	192741	127833	127886	9.1e0	30.8
LC738872.1	LC738879.1	34.545	55	36	0	80739	80903	152345	152509	9.2e-3	30.8
LC738872.1	LC738879.1	40.741	27	16	0	36187	36267	154901	154981	0.0e0	30.8
LC738872.1	LC738879.1	46.154	26	14	0	3319	3242	155730	155653	3.5e-29	30.8
LC738872.1	LC738879.1	36.364	33	21	0	40258	40356	158876	158974	0.0e0	30.8
LC738872.1	LC738879.1	38.095	42	26	0	161411	161286	172493	172618	9.1e0	30.8
LC738872.1	LC738879.1	46.875	32	17	0	55656	55561	174359	174264	0.0e0	30.8
LC738872.1	LC738879.1	45.455	22	12	0	127755	127690	177831	177766	9.1e0	30.8
LC738872.1	LC738879.1	43.243	37	21	0	58489	58599	178375	178265	0.0e0	30.8
LC738872.1	LC738879.1	42.857	28	16	0	122077	121994	189857	189940	9.1e0	30.8
LC738872.1	LC738879.1	26.316	57	42	0	197457	197627	190909	191079	9.1e0	30.8
LC738872.1	LC738879.1	64.000	25	9	0	195315	195241	197237	197311	0.0e0	30.8
LC738872.1	LC738879.1	42.222	45	26	0	186223	186357	206260	206126	0.0e0	30.8
LC738872.1	LC738879.1	63.158	19	7	0	200080	200024	211558	211502	3.5e-29	30.8
LC738872.1	LC738879.1	52.632	19	9	0	200583	200639	211995	212051	0.0e0	30.8
LC738872.1	LC738879.1	32.692	52	35	0	149352	149507	217650	217495	8.6e-57	30.8
LC738872.1	LC738879.1	46.429	28	15	0	206158	206075	218896	218813	3.5e-29	30.8
LC738872.1	LC738879.1	52.381	21	10	0	274701	274639	227690	227628	9.1e0	30.8
LC738872.1	LC738879.1	59.091	22	9	0	168357	168292	229098	229033	0.0e0	30.8
LC738872.1	LC738879.1	33.929	56	37	0	229913	230080	238196	238363	0.0e0	30.8
LC738872.1	LC738879.1	42.500	40	23	0	60454	60335	253165	253284	9.1e0	30.8
LC738872.1	LC738879.1	37.931	29	18	0	2512	2426	255094	255180	9.1e0	30.8
LC738872.1	LC738879.1	64.706	17	6	0	251696	251646	256178	256228	1.4e-22	30.8
LC738872.1	LC738879.1	46.667	30	16	0	251165	251254	256697	256608	9.0e-53	30.8
LC738872.1	LC738879.1	44.118	34	19	0	250809	250708	257011	257112	0.0e0	30.8
LC738872.1	LC738879.1	30.769	39	27	0	61190	61074	260149	260265	9.1e0	30.8
LC738872.1	LC738879.1	52.941	17	8	0	22634	22684	7873	7923	5.3e-3	30.4
LC738872.1	LC738879.1	27.692	65	47	0	77941	78135	8842	9036	0.0e0	30.4
LC738872.1	LC738879.1	44.444	36	20	0	123583	123476	12845	12952	1.2e-28	30.4
LC738872.1	LC738879.1	47.500	40	21	0	123582	123463	12846	12965	0.0e0	30.4
LC738872.1	LC738879.1	45.000	20	11	0	267770	267829	25175	25234	0.0e0	30.4
LC738872.1	LC738879.1	39.394	33	20	0	147368	147270	42631	42729	1.2e-28	30.4
LC738872.1	LC738879.1	38.889	36	22	0	264081	264188	46760	46867	2.6e-239	30.4
LC738872.1	LC738879.1	34.286	35	23	0	21249	21145	79880	79776	4.4e-122	30.4
LC738872.1	LC738879.1	34.286	35	23	0	34910	34806	90463	90567	0.0e0	30.4
LC738872.1	LC738879.1	46.875	32	17	0	229167	229072	90469	90564	2.0e-9	30.4
LC738872.1	LC738879.1	60.870	23	9	0	55552	55484	96404	96336	0.0e0	30.4
LC738872.1	LC738879.1	60.870	23	9	0	55552	55484	96494	96426	0.0e0	30.4
LC738872.1	LC738879.1	48.571	35	18	0	110011	109907	109180	109284	1.4e-224	30.4
LC738872.1	LC738879.1	45.161	31	17	0	109585	109493	109630	109722	1.4e-224	30.4
LC738872.1	LC738879.1	31.429	35	24	0	223456	223560	124271	124375	9.7e-24	30.4
LC738872.1	LC738879.1	25.490	51	38	0	60606	60454	125954	126106	0.0e0	30.4
LC738872.1	LC738879.1	53.125	32	15	0	232686	232781	134651	134556	0.0e0	30.4
LC738872.1	LC738879.1	37.500	32	20	0	231184	231089	136153	136248	0.0e0	30.4
LC738872.1	LC738879.1	45.455	33	18	0	75928	76026	147721	147819	9.7e-24	30.4
LC738872.1	LC738879.1	56.000	25	11	0	36896	36822	155589	155515	3.8e-278	30.4
LC738872.1	LC738879.1	33.333	36	24	0	122110	122003	161480	161373	1.2e-51	30.4
LC738872.1	LC738879.1	58.333	24	10	0	52957	53028	170385	170456	2.5e-282	30.4
LC738872.1	LC738879.1	31.707	41	28	0	76953	77075	176956	176834	8.6e-57	30.4
LC738872.1	LC738879.1	39.216	51	31	0	182874	182722	181651	181803	2.0e-9	30.4
LC738872.1	LC738879.1	60.000	25	10	0	194113	194187	198388	198314	0.0e0	30.4
LC738872.1	LC738879.1	32.759	58	39	0	199020	199193	210566	210739	0.0e0	30.4
LC738872.1	LC738879.1	47.368	38	20	0	172015	172128	232594	232707	0.0e0	30.4
LC738872.1	LC738879.1	60.000	20	8	0	229674	229733	237948	238007	0.0e0	30.4
LC738872.1	LC738879.1	50.000	18	9	0	252141	252194	245376	245323	0.0e0	30.4
LC738872.1	LC738879.1	46.667	30	16	0	143734	143645	250125	250036	0.0e0	30.4
LC738872.1	LC738879.1	76.923	13	3	0	251697	251659	256177	256215	0.0e0	30.4
LC738872.1	LC738879.1	48.485	33	17	0	248285	248383	259567	259469	0.0e0	30.4
LC738872.1	LC738879.1	55.556	27	12	0	246899	246979	260980	260900	0.0e0	30.4
LC738872.1	LC738879.1	48.387	31	16	0	245281	245189	262727	262819	0.0e0	30.4
LC738872.1	LC738879.1	34.615	26	17	0	13864	13941	272497	272420	0.0e0	30.4
LC738872.1	LC738879.1	34.615	26	17	0	154172	154249	272497	272420	0.0e0	30.4
LC738872.1	LC738879.1	39.474	38	23	0	207736	207623	20782	20669	0.0e0	29.9
LC738872.1	LC738879.1	27.586	29	21	0	46659	46573	26058	26144	0.0e0	29.9
LC738872.1	LC738879.1	50.000	30	15	0	115749	115838	36431	36342	0.0e0	29.9
LC738872.1	LC738879.1	44.000	25	14	0	207942	208016	42725	42799	2.6e-239	29.9
LC738872.1	LC738879.1	36.111	36	23	0	49273	49166	51762	51655	0.0e0	29.9
LC738872.1	LC738879.1	45.455	44	24	0	270013	270144	52726	52857	0.0e0	29.9
LC738872.1	LC738879.1	43.750	16	9	0	176272	176225	86916	86869	0.0e0	29.9
LC738872.1	LC738879.1	23.684	38	29	0	139012	138899	114453	114566	0.0e0	29.9
LC738872.1	LC738879.1	35.556	45	29	0	103582	103448	115147	115281	1.4e-224	29.9
LC738872.1	LC738879.1	44.444	27	15	0	97994	98074	120780	120700	0.0e0	29.9
LC738872.1	LC738879.1	44.000	25	14	0	57594	57668	121556	121482	0.0e0	29.9
LC738872.1	LC738879.1	33.333	24	16	0	43456	43385	122334	122405	1.2e-28	29.9
LC738872.1	LC738879.1	28.125	64	46	0	108446	108637	128153	127962	0.0e0	29.9
LC738872.1	LC738879.1	47.059	34	18	0	52573	52674	169995	170096	2.5e-282	29.9
LC738872.1	LC738879.1	57.895	19	8	0	56830	56886	175584	175640	2.5e-282	29.9
LC738872.1	LC738879.1	48.000	25	13	0	198776	198702	176469	176395	3.0e-26	29.9
LC738872.1	LC738879.1	44.828	29	16	0	180528	180442	183718	183804	2.0e-9	29.9
LC738872.1	LC738879.1	31.373	51	35	0	140778	140930	207638	207486	9.0e-53	29.9
LC738872.1	LC738879.1	24.074	54	41	0	204007	203846	214794	214633	0.0e0	29.9
LC738872.1	LC738879.1	43.478	23	13	0	168367	168299	229108	229040	1.2e-88	29.9
LC738872.1	LC738879.1	56.250	16	7	0	173044	173091	233578	233625	0.0e0	29.9
LC738872.1	LC738879.1	61.905	21	8	0	228568	228506	236698	236636	1.2e-88	29.9
LC738872.1	LC738879.1	38.889	36	22	0	229147	229040	237331	237224	1.2e-88	29.9
LC738872.1	LC738879.1	45.455	22	12	0	196348	196283	245381	245316	1.2e-51	29.9
LC738872.1	LC738879.1	35.484	31	20	0	160077	159985	246407	246499	0.0e0	29.9
LC738872.1	LC738879.1	62.500	16	6	0	20557	20510	252421	252374	7.1e-4	29.9
LC738872.1	LC738879.1	36.842	38	24	0	244896	245009	263112	262999	0.0e0	29.9
LC738872.1	LC738879.1	27.907	43	31	0	12986	12858	272515	272387	3.5e-29	29.9
LC738872.1	LC738879.1	28.846	52	37	0	73056	72901	282883	282728	1.2e-88	29.9
LC738872.1	LC738879.1	57.143	14	6	0	75123	75082	2209	2250	0.0e0	29.5
LC738872.1	LC738879.1	37.500	24	15	0	22208	22279	8074	8145	2.9e-4	29.5
LC738872.1	LC738879.1	37.500	24	15	0	22598	22669	8074	8145	1.9e-5	29.5
LC738872.1	LC738879.1	68.421	19	6	0	124910	124966	11629	11573	1.1e-7	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	18621	18821	1.2e-2	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19029	19229	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19131	19331	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19233	19433	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19335	19535	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19437	19637	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19539	19739	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19641	19841	1.3e-1	29.5
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	19743	19943	1.3e-1	29.5
LC738872.1	LC738879.1	37.143	35	22	0	136251	136355	37773	37877	1.2e-143	29.5
LC738872.1	LC738879.1	25.000	36	27	0	64211	64104	38188	38295	0.0e0	29.5
LC738872.1	LC738879.1	60.870	23	9	0	260290	260358	43119	43187	0.0e0	29.5
LC738872.1	LC738879.1	60.000	20	8	0	267217	267276	49887	49946	0.0e0	29.5
LC738872.1	LC738879.1	42.105	19	11	0	92412	92468	51564	51508	1.1e-7	29.5
LC738872.1	LC738879.1	48.148	27	14	0	272744	272824	55334	55414	0.0e0	29.5
LC738872.1	LC738879.1	60.870	23	9	0	129632	129564	59332	59264	1.2e-51	29.5
LC738872.1	LC738879.1	38.462	39	24	0	141960	141844	64075	64191	0.0e0	29.5
LC738872.1	LC738879.1	81.818	11	2	0	221572	221540	108492	108524	0.0e0	29.5
LC738872.1	LC738879.1	30.952	42	29	0	278387	278262	113457	113582	0.0e0	29.5
LC738872.1	LC738879.1	40.000	30	18	0	105436	105347	113827	113916	1.4e-224	29.5
LC738872.1	LC738879.1	35.714	28	18	0	49321	49238	115830	115913	1.2e-2	29.5
LC738872.1	LC738879.1	34.615	26	17	0	253625	253548	115842	115919	0.0e0	29.5
LC738872.1	LC738879.1	28.571	49	35	0	15368	15514	121990	122136	0.0e0	29.5
LC738872.1	LC738879.1	43.478	23	13	0	60558	60490	136795	136863	0.0e0	29.5
LC738872.1	LC738879.1	37.500	24	15	0	99523	99452	137981	137910	0.0e0	29.5
LC738872.1	LC738879.1	32.500	40	27	0	136461	136342	151272	151153	0.0e0	29.5
LC738872.1	LC738879.1	31.111	45	31	0	257095	257229	156773	156907	9.7e-24	29.5
LC738872.1	LC738879.1	36.667	30	19	0	104164	104075	157133	157044	0.0e0	29.5
LC738872.1	LC738879.1	71.429	14	4	0	40447	40488	159071	159112	0.0e0	29.5
LC738872.1	LC738879.1	38.636	44	27	0	40708	40577	159326	159195	3.8e-278	29.5
LC738872.1	LC738879.1	43.750	32	18	0	54461	54366	173200	173105	0.0e0	29.5
LC738872.1	LC738879.1	38.095	42	26	0	54492	54617	173231	173356	1.2e-143	29.5
LC738872.1	LC738879.1	38.710	31	19	0	54620	54528	173359	173267	0.0e0	29.5
LC738872.1	LC738879.1	39.394	33	20	0	181296	181394	183190	183092	0.0e0	29.5
LC738872.1	LC738879.1	36.170	47	30	0	256674	256534	195915	196055	1.1e-81	29.5
LC738872.1	LC738879.1	62.500	24	9	0	198927	198856	210479	210408	4.4e-122	29.5
LC738872.1	LC738879.1	28.302	53	38	0	199389	199547	210947	211105	0.0e0	29.5
LC738872.1	LC738879.1	61.111	18	7	0	204414	204361	215201	215148	4.4e-122	29.5
LC738872.1	LC738879.1	50.000	24	12	0	267743	267814	217848	217777	8.7e-123	29.5
LC738872.1	LC738879.1	38.889	36	22	0	59405	59298	226503	226396	3.8e-278	29.5
LC738872.1	LC738879.1	46.667	45	24	0	169197	169331	229890	230024	0.0e0	29.5
LC738872.1	LC738879.1	50.000	22	11	0	170077	170142	230845	230910	0.0e0	29.5
LC738872.1	LC738879.1	40.385	52	31	0	170307	170462	231063	231218	0.0e0	29.5
LC738872.1	LC738879.1	42.553	47	27	0	170459	170319	231215	231075	3.0e-26	29.5
LC738872.1	LC738879.1	42.500	40	23	0	228646	228765	236815	236934	0.0e0	29.5
LC738872.1	LC738879.1	44.000	25	14	0	221204	221130	243403	243329	0.0e0	29.5
LC738872.1	LC738879.1	57.143	21	9	0	251911	251849	249227	249165	1.2e-51	29.5
LC738872.1	LC738879.1	53.125	32	15	0	249646	249741	258172	258077	8.7e-123	29.5
LC738872.1	LC738879.1	37.500	40	25	0	82733	82852	264103	264222	0.0e0	29.5
LC738872.1	LC738879.1	27.660	47	34	0	3203	3343	267270	267130	8.7e-274	29.5
LC738872.1	LC738879.1	40.000	30	18	0	127669	127580	8647	8736	1.4e-224	29.0
LC738872.1	LC738879.1	33.333	30	20	0	213947	213858	16795	16706	3.0e-26	29.0
LC738872.1	LC738879.1	37.500	32	20	0	137637	137542	17926	18021	1.2e-28	29.0
LC738872.1	LC738879.1	19.403	67	54	0	49279	49079	18723	18923	1.8e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	18870	19076	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	18972	19178	1.3e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19074	19280	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19176	19382	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19278	19484	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19380	19586	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19482	19688	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19584	19790	1.1e-1	29.0
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	19686	19892	1.1e-1	29.0
LC738872.1	LC738879.1	44.643	56	31	0	270143	269976	52856	52689	4.4e-122	29.0
LC738872.1	LC738879.1	41.176	34	20	0	129068	128967	58813	58712	1.2e-51	29.0
LC738872.1	LC738879.1	25.000	48	36	0	139111	138968	66544	66401	1.2e-88	29.0
LC738872.1	LC738879.1	47.826	23	12	0	94809	94741	92011	91943	3.0e-26	29.0
LC738872.1	LC738879.1	35.417	48	31	0	110308	110165	108919	109062	1.4e-224	29.0
LC738872.1	LC738879.1	47.222	36	19	0	107061	106954	112220	112327	0.0e0	29.0
LC738872.1	LC738879.1	62.500	16	6	0	97943	97990	120834	120787	0.0e0	29.0
LC738872.1	LC738879.1	37.931	29	18	0	58452	58538	136860	136774	8.7e-123	29.0
LC738872.1	LC738879.1	57.143	14	6	0	252150	252191	136880	136839	8.6e-57	29.0
LC738872.1	LC738879.1	60.000	15	6	0	126612	126568	136894	136850	1.2e-51	29.0
LC738872.1	LC738879.1	25.000	40	30	0	20234	20353	136965	136846	0.0e0	29.0
LC738872.1	LC738879.1	39.286	28	17	0	96356	96439	184882	184965	1.2e-143	29.0
LC738872.1	LC738879.1	31.481	54	37	0	242841	242680	188560	188721	0.0e0	29.0
LC738872.1	LC738879.1	36.667	30	19	0	194251	194162	198232	198321	0.0e0	29.0
LC738872.1	LC738879.1	30.952	42	29	0	191329	191454	201403	201278	0.0e0	29.0
LC738872.1	LC738879.1	48.387	31	16	0	188654	188562	204006	204098	0.0e0	29.0
LC738872.1	LC738879.1	47.619	21	11	0	234138	234076	205378	205316	1.2e-51	29.0
LC738872.1	LC738879.1	47.826	23	12	0	142276	142344	208774	208842	0.0e0	29.0
LC738872.1	LC738879.1	40.909	22	13	0	207326	207391	217897	217962	0.0e0	29.0
LC738872.1	LC738879.1	27.451	51	37	0	253813	253661	243421	243269	1.2e-88	29.0
LC738872.1	LC738879.1	55.000	20	9	0	43186	43245	244828	244769	0.0e0	29.0
LC738872.1	LC738879.1	66.667	15	5	0	59093	59137	251824	251780	8.6e-57	29.0
LC738872.1	LC738879.1	45.455	22	12	0	18327	18262	252766	252701	0.0e0	29.0
LC738872.1	LC738879.1	35.000	20	13	0	252141	252200	255081	255140	0.0e0	29.0
LC738872.1	LC738879.1	66.667	15	5	0	59093	59137	255214	255170	8.7e-123	29.0
LC738872.1	LC738879.1	31.429	35	24	0	61570	61674	255775	255671	8.7e-274	29.0
LC738872.1	LC738879.1	32.558	43	29	0	248001	248129	259869	259741	0.0e0	29.0
LC738872.1	LC738879.1	60.000	20	8	0	244619	244678	263389	263330	0.0e0	29.0
LC738872.1	LC738879.1	66.667	15	5	0	243731	243687	264166	264210	0.0e0	29.0
LC738872.1	LC738879.1	33.333	39	26	0	20083	20199	265714	265830	0.0e0	29.0
LC738872.1	LC738879.1	36.364	33	21	0	148263	148165	265997	266095	0.0e0	29.0
LC738872.1	LC738879.1	39.394	33	20	0	22268	22366	7912	8010	2.6e-239	28.6
LC738872.1	LC738879.1	39.394	33	20	0	22463	22561	7912	8010	1.9e-5	28.6
LC738872.1	LC738879.1	28.358	67	48	0	124513	124313	12059	12259	1.2e-28	28.6
LC738872.1	LC738879.1	23.188	69	53	0	217394	217600	18768	18974	1.3e-1	28.6
LC738872.1	LC738879.1	37.037	27	17	0	27559	27479	20032	19952	3.5e-29	28.6
LC738872.1	LC738879.1	44.737	38	21	0	262426	262539	45159	45272	0.0e0	28.6
LC738872.1	LC738879.1	43.902	41	23	0	268312	268190	51133	51011	0.0e0	28.6
LC738872.1	LC738879.1	36.207	58	37	0	269065	269238	51769	51942	0.0e0	28.6
LC738872.1	LC738879.1	43.478	46	26	0	271100	271237	53774	53911	0.0e0	28.6
LC738872.1	LC738879.1	45.455	22	12	0	272328	272393	54960	55025	0.0e0	28.6
LC738872.1	LC738879.1	33.333	57	38	0	140487	140317	65584	65754	0.0e0	28.6
LC738872.1	LC738879.1	27.778	36	26	0	14587	14480	75263	75156	0.0e0	28.6
LC738872.1	LC738879.1	30.189	53	37	0	269059	268901	81303	81145	3.8e-278	28.6
LC738872.1	LC738879.1	33.333	27	18	0	26446	26366	90612	90692	1.4e-224	28.6
LC738872.1	LC738879.1	44.444	18	10	0	43758	43811	91659	91712	0.0e0	28.6
LC738872.1	LC738879.1	58.824	17	7	0	3589	3639	96406	96356	1.8e-186	28.6
LC738872.1	LC738879.1	55.556	18	8	0	2992	3045	96496	96443	1.8e-186	28.6
LC738872.1	LC738879.1	45.833	24	13	0	31515	31586	100813	100884	2.6e-239	28.6
LC738872.1	LC738879.1	47.826	23	12	0	114769	114837	104458	104390	0.0e0	28.6
LC738872.1	LC738879.1	37.313	67	42	0	113033	112833	106215	106415	0.0e0	28.6
LC738872.1	LC738879.1	65.217	23	8	0	110094	110026	109100	109168	0.0e0	28.6
LC738872.1	LC738879.1	60.000	15	6	0	52957	53001	121610	121654	1.4e-49	28.6
LC738872.1	LC738879.1	36.667	30	19	0	75938	75849	131171	131082	0.0e0	28.6
LC738872.1	LC738879.1	50.000	36	18	0	231210	231317	136136	136029	0.0e0	28.6
LC738872.1	LC738879.1	36.111	36	23	0	78175	78282	145800	145907	1.4e-49	28.6
LC738872.1	LC738879.1	38.462	26	16	0	5506	5429	149637	149714	1.4e-224	28.6
LC738872.1	LC738879.1	31.818	44	30	0	27947	27816	156106	155975	0.0e0	28.6
LC738872.1	LC738879.1	31.707	41	28	0	47713	47835	165185	165307	0.0e0	28.6
LC738872.1	LC738879.1	57.143	14	6	0	48991	48950	166421	166380	3.8e-278	28.6
LC738872.1	LC738879.1	41.935	31	18	0	128237	128145	179357	179265	3.0e-26	28.6
LC738872.1	LC738879.1	22.581	62	48	0	177064	177249	180390	180575	2.5e-282	28.6
LC738872.1	LC738879.1	40.351	57	34	0	194896	195066	197617	197447	0.0e0	28.6
LC738872.1	LC738879.1	50.000	28	14	0	191496	191579	201245	201162	0.0e0	28.6
LC738872.1	LC738879.1	41.071	56	33	0	188038	188205	204556	204389	0.0e0	28.6
LC738872.1	LC738879.1	43.902	41	23	0	203184	203062	214070	213948	4.4e-122	28.6
LC738872.1	LC738879.1	33.333	39	26	0	105775	105659	216215	216099	0.0e0	28.6
LC738872.1	LC738879.1	52.941	17	8	0	168641	168691	229367	229417	0.0e0	28.6
LC738872.1	LC738879.1	52.174	23	11	0	171637	171569	232207	232139	1.2e-88	28.6
LC738872.1	LC738879.1	53.333	15	7	0	252141	252185	245378	245334	8.7e-123	28.6
LC738872.1	LC738879.1	50.000	20	10	0	265481	265540	246985	247044	1.2e-143	28.6
LC738872.1	LC738879.1	32.692	52	35	0	7346	7501	251545	251700	0.0e0	28.6
LC738872.1	LC738879.1	37.838	37	23	0	160335	160445	253823	253713	0.0e0	28.6
LC738872.1	LC738879.1	25.714	70	52	0	34877	34668	8118	8327	2.0e-9	28.1
LC738872.1	LC738879.1	27.907	43	31	0	238607	238735	22310	22438	0.0e0	28.1
LC738872.1	LC738879.1	43.333	30	17	0	201103	201192	41903	41992	9.7e-24	28.1
LC738872.1	LC738879.1	36.000	75	48	0	271339	271563	53998	54222	0.0e0	28.1
LC738872.1	LC738879.1	29.268	41	29	0	271709	271587	54368	54246	4.4e-122	28.1
LC738872.1	LC738879.1	51.852	27	13	0	272587	272507	55198	55118	0.0e0	28.1
LC738872.1	LC738879.1	43.333	30	17	0	140172	140083	65899	65988	0.0e0	28.1
LC738872.1	LC738879.1	40.909	22	13	0	99532	99467	75923	75988	1.2e-28	28.1
LC738872.1	LC738879.1	42.308	26	15	0	21810	21887	78425	78502	1.2e-143	28.1
LC738872.1	LC738879.1	76.923	13	3	0	40452	40414	87064	87026	3.0e-26	28.1
LC738872.1	LC738879.1	32.258	31	21	0	197547	197639	95875	95783	0.0e0	28.1
LC738872.1	LC738879.1	40.741	27	16	0	161154	161234	102705	102625	8.6e-57	28.1
LC738872.1	LC738879.1	50.000	20	10	0	87602	87661	104179	104120	1.1e-7	28.1
LC738872.1	LC738879.1	46.154	26	14	0	112066	112143	107185	107108	0.0e0	28.1
LC738872.1	LC738879.1	23.729	59	45	0	25076	24900	111172	111348	0.0e0	28.1
LC738872.1	LC738879.1	44.444	27	15	0	96994	97074	121747	121667	0.0e0	28.1
LC738872.1	LC738879.1	21.569	51	40	0	39325	39477	129582	129430	1.8e-186	28.1
LC738872.1	LC738879.1	36.957	46	29	0	230924	230787	136374	136511	0.0e0	28.1
LC738872.1	LC738879.1	45.000	20	11	0	126627	126568	136889	136830	4.4e-122	28.1
LC738872.1	LC738879.1	61.111	18	7	0	87418	87471	139498	139551	0.0e0	28.1
LC738872.1	LC738879.1	40.741	27	16	0	47504	47584	153484	153404	1.1e-7	28.1
LC738872.1	LC738879.1	27.778	36	26	0	139051	138944	162053	161946	1.2e-51	28.1
LC738872.1	LC738879.1	33.333	27	18	0	55155	55075	162856	162776	3.8e-278	28.1
LC738872.1	LC738879.1	44.737	38	21	0	51709	51596	169143	169030	0.0e0	28.1
LC738872.1	LC738879.1	40.000	40	24	0	55990	56109	174738	174857	2.5e-282	28.1
LC738872.1	LC738879.1	16.393	61	51	0	160059	159877	176199	176017	0.0e0	28.1
LC738872.1	LC738879.1	44.118	34	19	0	33003	33104	176251	176150	1.8e-1	28.1
LC738872.1	LC738879.1	100.000	7	0	0	243540	243520	184879	184899	0.0e0	28.1
LC738872.1	LC738879.1	56.000	25	11	0	194189	194115	198312	198386	0.0e0	28.1
LC738872.1	LC738879.1	36.842	38	24	0	193792	193905	198727	198614	0.0e0	28.1
LC738872.1	LC738879.1	37.500	24	15	0	167167	167238	199486	199557	9.7e-24	28.1
LC738872.1	LC738879.1	61.111	18	7	0	89155	89208	202243	202190	8.7e-274	28.1
LC738872.1	LC738879.1	41.176	34	20	0	190355	190456	202323	202222	8.7e-274	28.1
LC738872.1	LC738879.1	45.833	24	13	0	94284	94355	216118	216047	0.0e0	28.1
LC738872.1	LC738879.1	40.000	25	15	0	103312	103238	218067	218141	0.0e0	28.1
LC738872.1	LC738879.1	50.000	18	9	0	51999	52052	221484	221537	9.7e-24	28.1
LC738872.1	LC738879.1	50.000	22	11	0	169465	169530	230236	230301	0.0e0	28.1
LC738872.1	LC738879.1	59.091	22	9	0	228523	228588	236653	236718	0.0e0	28.1
LC738872.1	LC738879.1	48.000	25	13	0	96782	96856	237642	237568	8.7e-274	28.1
LC738872.1	LC738879.1	37.778	45	28	0	208271	208137	239509	239375	0.0e0	28.1
LC738872.1	LC738879.1	40.909	44	26	0	209232	209363	240473	240604	0.0e0	28.1
LC738872.1	LC738879.1	58.333	12	5	0	126603	126568	245380	245345	3.8e-278	28.1
LC738872.1	LC738879.1	50.000	14	7	0	163071	163030	245942	245983	0.0e0	28.1
LC738872.1	LC738879.1	32.258	31	21	0	11373	11465	249740	249832	0.0e0	28.1
LC738872.1	LC738879.1	35.294	34	22	0	177470	177369	255143	255042	3.0e-26	28.1
LC738872.1	LC738879.1	45.455	33	18	0	246785	246883	261103	261005	0.0e0	28.1
LC738872.1	LC738879.1	47.368	19	10	0	243656	243600	264226	264282	0.0e0	28.1
LC738872.1	LC738879.1	64.706	17	6	0	123120	123070	272287	272237	0.0e0	28.1
LC738872.1	LC738879.1	41.935	31	18	0	22667	22759	7918	8010	5.3e-3	27.6
LC738872.1	LC738879.1	60.000	15	6	0	242261	242217	9019	9063	0.0e0	27.6
LC738872.1	LC738879.1	45.455	22	12	0	137058	137123	10062	9997	0.0e0	27.6
LC738872.1	LC738879.1	37.500	24	15	0	213936	213865	16788	16717	4.4e-122	27.6
LC738872.1	LC738879.1	26.190	42	31	0	49204	49079	18594	18719	6.1e-1	27.6
LC738872.1	LC738879.1	26.190	42	31	0	49204	49079	18900	19025	3.8e-1	27.6
LC738872.1	LC738879.1	36.364	33	21	0	53465	53563	41595	41693	9.7e-24	27.6
LC738872.1	LC738879.1	45.455	33	18	0	263396	263494	46129	46227	2.6e-239	27.6
LC738872.1	LC738879.1	43.478	23	13	0	75144	75076	51585	51517	0.0e0	27.6
LC738872.1	LC738879.1	43.478	23	13	0	182828	182760	56577	56509	3.0e-26	27.6
LC738872.1	LC738879.1	30.000	30	21	0	9478	9389	63188	63099	0.0e0	27.6
LC738872.1	LC738879.1	29.730	37	26	0	268428	268538	65313	65423	2.6e-239	27.6
