AP027132.1	NZ_CP006932.1	53.571	28	13	0	14601	14684	11622	11705	4.69e-91	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	263012	262950	11659	11721	1.0	26.7
AP027132.1	NZ_CP006932.1	66.667	15	5	0	12389	12345	11713	11669	1.64e-24	26.7
AP027132.1	NZ_CP006932.1	46.667	15	8	0	123636	123680	11814	11858	1.08e-60	26.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	622890	622843	11855	11902	4.47e-66	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	12528	12578	11858	11908	0.0	26.7
AP027132.1	NZ_CP006932.1	76.923	13	3	0	12389	12351	11905	11867	2.51e-77	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	623350	623279	11965	12036	0.0	26.7
AP027132.1	NZ_CP006932.1	32.143	28	19	0	601838	601755	11973	12056	2.47e-143	26.7
AP027132.1	NZ_CP006932.1	50.000	22	11	0	12590	12525	12115	12050	1.64e-24	26.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	612608	612676	12127	12195	1.69e-18	26.7
AP027132.1	NZ_CP006932.1	100.000	10	0	0	12220	12249	12129	12158	0.0	26.7
AP027132.1	NZ_CP006932.1	43.333	30	17	0	280727	280816	12134	12223	5.56e-05	26.7
AP027132.1	NZ_CP006932.1	36.585	41	26	0	235340	235218	12254	12376	2.48e-19	26.7
AP027132.1	NZ_CP006932.1	30.233	43	30	0	74784	74912	12324	12452	6.63e-108	26.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	216113	216193	12493	12413	1.62e-09	26.7
AP027132.1	NZ_CP006932.1	53.571	28	13	0	323838	323921	12499	12416	1.71e-25	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	234915	234968	12490	12437	0.039	26.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	238844	238788	12595	12539	1.0	26.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	14464	14550	12628	12714	5.79e-114	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	612921	612989	12635	12703	3.40e-10	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	216145	216089	12647	12703	0.067	26.7
AP027132.1	NZ_CP006932.1	46.667	30	16	0	280312	280401	12655	12744	4.91e-06	26.7
AP027132.1	NZ_CP006932.1	40.000	20	12	0	233893	233952	14212	14153	9.52e-115	26.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	12719	12805	14373	14459	3.81e-42	26.7
AP027132.1	NZ_CP006932.1	91.667	12	1	0	15160	15195	14511	14546	0.0	26.7
AP027132.1	NZ_CP006932.1	57.895	19	8	0	612274	612330	14663	14719	0.40	26.7
AP027132.1	NZ_CP006932.1	42.105	19	11	0	12322	12266	14726	14670	1.98e-56	26.7
AP027132.1	NZ_CP006932.1	80.000	10	2	0	138373	138402	14696	14725	1.08e-60	26.7
AP027132.1	NZ_CP006932.1	70.000	10	3	0	4835	4864	14699	14728	0.0	26.7
AP027132.1	NZ_CP006932.1	71.429	14	4	0	231494	231535	14793	14752	4.35e-19	26.7
AP027132.1	NZ_CP006932.1	63.636	22	8	0	280204	280269	14850	14915	4.91e-53	26.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	15625	15557	14976	14908	1.86e-113	26.7
AP027132.1	NZ_CP006932.1	71.429	14	4	0	238884	238925	14938	14979	1.51e-10	26.7
AP027132.1	NZ_CP006932.1	91.667	12	1	0	14602	14637	15069	15104	0.0	26.7
AP027132.1	NZ_CP006932.1	87.500	8	1	0	280242	280265	15071	15094	0.0	26.7
AP027132.1	NZ_CP006932.1	42.857	42	24	0	238313	238438	15117	15242	2.1	26.7
AP027132.1	NZ_CP006932.1	76.923	13	3	0	612353	612391	15117	15155	8.41e-12	26.7
AP027132.1	NZ_CP006932.1	60.000	15	6	0	623445	623401	15118	15162	3.22e-122	26.7
AP027132.1	NZ_CP006932.1	59.091	22	9	0	14746	14811	15216	15281	0.0	26.7
AP027132.1	NZ_CP006932.1	32.558	43	29	0	263685	263813	15362	15234	4.37e-14	26.7
AP027132.1	NZ_CP006932.1	31.250	32	22	0	61561	61466	15350	15255	0.0	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	238006	237914	15365	15273	3.94e-12	26.7
AP027132.1	NZ_CP006932.1	62.500	16	6	0	237990	237943	15349	15302	2.6	26.7
AP027132.1	NZ_CP006932.1	28.261	46	33	0	208125	208262	15445	15308	6.25e-174	26.7
AP027132.1	NZ_CP006932.1	60.000	15	6	0	235081	235125	15374	15330	1.96e-16	26.7
AP027132.1	NZ_CP006932.1	57.143	21	9	0	612644	612706	15405	15467	8.41e-12	26.7
AP027132.1	NZ_CP006932.1	39.286	28	17	0	231618	231535	15413	15496	0.003	26.7
AP027132.1	NZ_CP006932.1	30.233	43	30	0	102710	102838	15778	15650	6.63e-87	26.7
AP027132.1	NZ_CP006932.1	47.059	17	9	0	87714	87764	15668	15718	1.00e-171	26.7
AP027132.1	NZ_CP006932.1	37.500	24	15	0	261088	261017	16188	16259	4.88e-159	26.7
AP027132.1	NZ_CP006932.1	47.059	17	9	0	38132	38182	16369	16419	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	158055	158108	17202	17255	1.57e-81	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	17382	17347	17291	17256	0.0	26.7
AP027132.1	NZ_CP006932.1	25.714	35	26	0	565153	565257	17505	17401	1.40e-69	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	199522	199581	17460	17401	9.96e-177	26.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	185406	185495	18155	18244	1.57e-81	26.7
AP027132.1	NZ_CP006932.1	52.941	17	8	0	295807	295857	18239	18189	0.0	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	185450	185512	18199	18261	1.08e-60	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	96563	96628	18251	18316	1.00e-171	26.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	283442	283356	18493	18579	2.47e-42	26.7
AP027132.1	NZ_CP006932.1	37.500	32	20	0	124589	124684	18507	18602	1.00e-171	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	543460	543516	20059	20003	0.0	26.7
AP027132.1	NZ_CP006932.1	63.636	11	4	0	542692	542660	20878	20910	3.22e-122	26.7
AP027132.1	NZ_CP006932.1	34.615	52	34	0	252415	252570	21110	20955	1.67e-17	26.7
AP027132.1	NZ_CP006932.1	64.286	14	5	0	149307	149266	21355	21396	4.73e-114	26.7
AP027132.1	NZ_CP006932.1	24.390	41	31	0	470950	470828	21382	21504	0.0	26.7
AP027132.1	NZ_CP006932.1	44.444	27	15	0	598325	598245	21571	21651	0.0	26.7
AP027132.1	NZ_CP006932.1	34.286	35	23	0	113882	113986	21854	21958	0.0	26.7
AP027132.1	NZ_CP006932.1	29.730	37	26	0	621722	621832	22001	21891	0.0	26.7
AP027132.1	NZ_CP006932.1	52.941	17	8	0	95297	95347	21972	22022	2.09e-36	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	295250	295288	22195	22233	8.31e-65	26.7
AP027132.1	NZ_CP006932.1	24.528	53	40	0	71170	71328	22415	22573	3.48e-168	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	172799	172858	22591	22532	7.16e-129	26.7
AP027132.1	NZ_CP006932.1	42.857	28	16	0	30083	30000	22751	22668	0.0	26.7
AP027132.1	NZ_CP006932.1	27.660	47	34	0	455442	455302	23066	23206	0.0	26.7
AP027132.1	NZ_CP006932.1	29.167	24	17	0	157651	157722	23857	23928	0.0	26.7
AP027132.1	NZ_CP006932.1	57.143	14	6	0	620689	620648	23890	23931	0.0	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	522099	522137	24791	24753	0.0	26.7
AP027132.1	NZ_CP006932.1	35.000	20	13	0	179123	179064	25078	25019	2.69e-77	26.7
AP027132.1	NZ_CP006932.1	42.308	26	15	0	41442	41365	25222	25145	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	16	8	0	419202	419155	25879	25832	1.3	26.7
AP027132.1	NZ_CP006932.1	38.235	34	21	0	139418	139519	25923	26024	1.00e-171	26.7
AP027132.1	NZ_CP006932.1	55.000	20	9	0	606483	606542	26078	26019	0.0	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	122328	122393	27015	27080	0.0	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	616663	616607	27080	27136	0.0	26.7
AP027132.1	NZ_CP006932.1	26.829	41	30	0	404704	404582	27453	27575	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	133891	133944	27672	27619	7.16e-129	26.7
AP027132.1	NZ_CP006932.1	50.000	18	9	0	565646	565699	28308	28255	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	168542	168489	28428	28375	0.0	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	48344	48258	30400	30314	0.0	26.7
AP027132.1	NZ_CP006932.1	63.636	11	4	0	547237	547269	30481	30449	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	500042	499983	30791	30850	7.81e-69	26.7
AP027132.1	NZ_CP006932.1	36.364	33	21	0	284947	285045	31131	31229	1.03e-110	26.7
AP027132.1	NZ_CP006932.1	52.941	17	8	0	206195	206245	32417	32367	6.25e-174	26.7
AP027132.1	NZ_CP006932.1	55.000	20	9	0	505094	505035	32881	32940	3.22e-122	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	641385	641444	33580	33521	2.27e-177	26.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	502905	502961	34507	34451	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	76.923	13	3	0	313323	313361	34525	34563	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	86200	86162	34783	34745	0.0	26.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	76970	76884	35061	34975	0.0	26.7
AP027132.1	NZ_CP006932.1	27.027	37	27	0	601183	601293	36723	36613	0.0	26.7
AP027132.1	NZ_CP006932.1	25.581	43	32	0	129806	129934	36751	36879	0.0	26.7
AP027132.1	NZ_CP006932.1	29.730	37	26	0	612852	612962	36871	36761	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	323344	323276	37349	37417	0.0	26.7
AP027132.1	NZ_CP006932.1	34.211	38	25	0	102788	102901	37364	37477	3.48e-168	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	71630	71689	37785	37844	0.0	26.7
AP027132.1	NZ_CP006932.1	47.059	17	9	0	16460	16510	38045	38095	0.0	26.7
AP027132.1	NZ_CP006932.1	42.105	19	11	0	348571	348627	38090	38146	2.52e-38	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	112219	112157	38228	38166	0.0	26.7
AP027132.1	NZ_CP006932.1	32.258	31	21	0	608046	608138	38261	38169	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	105187	105255	39332	39400	0.0	26.7
AP027132.1	NZ_CP006932.1	66.667	15	5	0	55138	55094	39884	39840	0.0	26.7
AP027132.1	NZ_CP006932.1	66.667	15	5	0	467880	467924	40734	40690	1.40e-69	26.7
AP027132.1	NZ_CP006932.1	34.375	32	21	0	113723	113818	40705	40800	0.0	26.7
AP027132.1	NZ_CP006932.1	43.333	30	17	0	48925	48836	40845	40756	9.36e-87	26.7
AP027132.1	NZ_CP006932.1	64.286	14	5	0	182997	183038	41682	41723	7.63e-06	26.7
AP027132.1	NZ_CP006932.1	69.231	13	4	0	166700	166662	42180	42142	0.0	26.7
AP027132.1	NZ_CP006932.1	34.615	26	17	0	149008	148931	42162	42239	9.85e-58	26.7
AP027132.1	NZ_CP006932.1	37.209	43	27	0	210217	210345	42280	42408	2.09e-36	26.7
AP027132.1	NZ_CP006932.1	100.000	10	0	0	42813	42784	42726	42697	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	24	15	0	57864	57935	42753	42824	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	24	12	0	94949	95020	43014	43085	0.0	26.7
AP027132.1	NZ_CP006932.1	46.154	26	14	0	60131	60208	43278	43355	1.53e-50	26.7
AP027132.1	NZ_CP006932.1	55.000	20	9	0	592574	592633	43384	43325	0.0	26.7
AP027132.1	NZ_CP006932.1	32.258	31	21	0	492530	492622	43431	43339	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	33.333	30	20	0	176671	176582	44090	44001	0.0	26.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	67399	67458	44218	44277	0.0	26.7
AP027132.1	NZ_CP006932.1	41.935	31	18	0	86233	86141	45631	45539	0.0	26.7
AP027132.1	NZ_CP006932.1	38.889	18	11	0	480313	480366	45737	45684	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	40.625	32	19	0	254623	254528	46376	46471	4.88e-159	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	476811	476891	46507	46427	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	537918	537989	46877	46806	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	209374	209433	47053	46994	0.0	26.7
AP027132.1	NZ_CP006932.1	58.333	12	5	0	32660	32695	47757	47792	0.0	26.7
AP027132.1	NZ_CP006932.1	44.444	18	10	0	299686	299739	47958	47905	0.0	26.7
AP027132.1	NZ_CP006932.1	58.824	17	7	0	610052	610102	48132	48082	2.71e-141	26.7
AP027132.1	NZ_CP006932.1	69.231	13	4	0	26301	26339	48819	48781	6.63e-87	26.7
AP027132.1	NZ_CP006932.1	40.625	32	19	0	157632	157537	49188	49093	1.18e-152	26.7
AP027132.1	NZ_CP006932.1	27.273	33	24	0	403218	403120	49384	49482	0.0	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	62280	62224	50010	49954	9.36e-87	26.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	240848	240955	50158	50265	1.06e-59	26.7
AP027132.1	NZ_CP006932.1	30.556	36	25	0	157617	157510	50642	50535	6.04e-106	26.7
AP027132.1	NZ_CP006932.1	31.111	45	31	0	137332	137198	51050	50916	1.14e-35	26.7
AP027132.1	NZ_CP006932.1	47.619	21	11	0	290203	290141	51080	51018	4.17e-71	26.7
AP027132.1	NZ_CP006932.1	38.462	39	24	0	78633	78749	51253	51369	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	39	26	0	124046	124162	52961	52845	9.96e-177	26.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	553300	553386	53164	53078	1.37e-23	26.7
AP027132.1	NZ_CP006932.1	42.308	26	15	0	57136	57213	53214	53291	1.90e-136	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	53447	53412	53362	53327	0.0	26.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	573037	572984	53470	53417	3.2	26.7
AP027132.1	NZ_CP006932.1	26.087	46	34	0	45869	45732	53693	53556	2.51e-77	26.7
AP027132.1	NZ_CP006932.1	36.667	30	19	0	132475	132564	54002	53913	6.25e-174	26.7
AP027132.1	NZ_CP006932.1	32.000	50	34	0	65014	65163	54048	54197	0.0	26.7
AP027132.1	NZ_CP006932.1	44.000	25	14	0	246622	246696	54221	54147	0.0	26.7
AP027132.1	NZ_CP006932.1	25.424	59	44	0	74810	74634	55252	55428	1.02e-153	26.7
AP027132.1	NZ_CP006932.1	64.286	14	5	0	184195	184154	55377	55336	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	30	20	0	302084	302173	56030	55941	0.0	26.7
AP027132.1	NZ_CP006932.1	28.205	39	28	0	398288	398404	56271	56155	1.40e-69	26.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	198428	198348	57660	57580	1.64e-24	26.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	468410	468321	59490	59579	7.81e-69	26.7
AP027132.1	NZ_CP006932.1	41.176	34	20	0	480610	480711	59959	59858	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	50.000	18	9	0	542518	542465	59898	59951	2.00e-139	26.7
AP027132.1	NZ_CP006932.1	32.143	28	19	0	207364	207281	60126	60043	0.0	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	247652	247723	61117	61046	1.67e-17	26.7
AP027132.1	NZ_CP006932.1	45.833	24	13	0	252505	252576	61117	61046	1.88e-125	26.7
AP027132.1	NZ_CP006932.1	35.135	37	24	0	243652	243762	61796	61686	0.0	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	240906	240844	62582	62520	4.47e-55	26.7
AP027132.1	NZ_CP006932.1	37.143	35	22	0	621695	621799	62682	62578	8.22e-93	26.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	410278	410358	62673	62593	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	24	12	0	124769	124698	62682	62611	0.0	26.7
AP027132.1	NZ_CP006932.1	61.538	13	5	0	367748	367786	62939	62977	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	29.091	55	39	0	176806	176642	63136	62972	1.18e-152	26.7
AP027132.1	NZ_CP006932.1	51.852	27	13	0	162267	162347	63150	63230	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	16	8	0	561800	561753	63197	63244	0.0	26.7
AP027132.1	NZ_CP006932.1	100.000	12	0	0	63541	63506	63456	63421	6.92e-80	26.7
AP027132.1	NZ_CP006932.1	46.154	13	7	0	219777	219815	63830	63868	1.57e-81	26.7
AP027132.1	NZ_CP006932.1	56.250	16	7	0	203582	203535	64080	64033	1.64e-24	26.7
AP027132.1	NZ_CP006932.1	47.368	19	10	0	161375	161319	64280	64224	1.14e-35	26.7
AP027132.1	NZ_CP006932.1	50.000	22	11	0	52997	52932	64472	64407	0.0	26.7
AP027132.1	NZ_CP006932.1	40.541	37	22	0	429101	429211	65302	65192	0.0	26.7
AP027132.1	NZ_CP006932.1	40.625	32	19	0	211675	211580	65303	65208	2.69e-77	26.7
AP027132.1	NZ_CP006932.1	34.615	26	17	0	220563	220640	65486	65409	3.06e-70	26.7
AP027132.1	NZ_CP006932.1	39.130	23	14	0	170366	170298	67041	66973	0.0	26.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	44305	44364	67314	67373	0.0	26.7
AP027132.1	NZ_CP006932.1	38.095	21	13	0	592845	592783	67422	67484	0.0	26.7
AP027132.1	NZ_CP006932.1	57.143	21	9	0	465385	465323	68082	68144	0.0	26.7
AP027132.1	NZ_CP006932.1	45.161	31	17	0	458806	458898	68263	68171	5.89e-111	26.7
AP027132.1	NZ_CP006932.1	25.397	63	47	0	285949	286137	68316	68504	4.06e-104	26.7
AP027132.1	NZ_CP006932.1	52.941	17	8	0	146872	146922	68384	68334	1.40e-32	26.7
AP027132.1	NZ_CP006932.1	42.857	21	12	0	103280	103218	69113	69175	4.73e-114	26.7
AP027132.1	NZ_CP006932.1	40.000	30	18	0	130349	130260	69540	69451	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	16	8	0	309293	309340	69528	69481	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	522511	522570	69858	69799	1.37e-23	26.7
AP027132.1	NZ_CP006932.1	26.829	41	30	0	538955	538833	70133	70255	0.0	26.7
AP027132.1	NZ_CP006932.1	25.714	35	26	0	205322	205218	71460	71564	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	22	11	0	570051	569986	71550	71615	6.85e-158	26.7
AP027132.1	NZ_CP006932.1	39.394	33	20	0	529092	528994	71962	72060	0.0	26.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	517601	517657	72617	72561	1.37e-23	26.7
AP027132.1	NZ_CP006932.1	50.000	18	9	0	439390	439337	73020	73073	7.81e-69	26.7
AP027132.1	NZ_CP006932.1	41.379	29	17	0	66353	66267	73233	73319	1.02e-153	26.7
AP027132.1	NZ_CP006932.1	43.478	23	13	0	115924	115992	73837	73769	4.44e-61	26.7
AP027132.1	NZ_CP006932.1	34.615	26	17	0	379866	379789	74106	74029	1.08e-72	26.7
AP027132.1	NZ_CP006932.1	25.352	71	53	0	204764	204976	74573	74361	1.35e-74	26.7
AP027132.1	NZ_CP006932.1	100.000	11	0	0	74972	75004	74886	74918	0.0	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	43743	43672	75075	75004	0.0	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	17952	17872	75467	75387	0.0	26.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	174139	174231	76802	76710	0.0	26.7
AP027132.1	NZ_CP006932.1	44.444	27	15	0	468837	468757	76932	77012	5.32e-174	26.7
AP027132.1	NZ_CP006932.1	45.000	20	11	0	494247	494306	77052	76993	0.0	26.7
AP027132.1	NZ_CP006932.1	47.826	23	12	0	8765	8833	77134	77202	6.38e-50	26.7
AP027132.1	NZ_CP006932.1	27.586	58	42	0	113606	113779	77355	77528	0.0	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	130179	130117	77468	77406	2.27e-53	26.7
AP027132.1	NZ_CP006932.1	26.316	38	28	0	25291	25404	77718	77831	0.0	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	479057	478983	77765	77839	2.00e-139	26.7
AP027132.1	NZ_CP006932.1	52.381	21	10	0	77534	77596	77973	78035	0.0	26.7
AP027132.1	NZ_CP006932.1	56.250	16	7	0	56682	56729	78027	77980	4.12e-49	26.7
AP027132.1	NZ_CP006932.1	33.333	48	32	0	227614	227757	78300	78443	1.08e-60	26.7
AP027132.1	NZ_CP006932.1	37.037	27	17	0	81520	81600	78300	78380	0.0	26.7
AP027132.1	NZ_CP006932.1	50.000	18	9	0	50591	50538	78441	78388	0.0	26.7
AP027132.1	NZ_CP006932.1	38.095	21	13	0	509645	509707	78456	78394	1.37e-23	26.7
AP027132.1	NZ_CP006932.1	30.645	62	43	0	281404	281589	79569	79754	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	16	10	0	251100	251053	79922	79969	4.88e-159	26.7
AP027132.1	NZ_CP006932.1	47.826	23	12	0	317222	317154	79955	80023	2.47e-143	26.7
AP027132.1	NZ_CP006932.1	47.619	21	11	0	197931	197993	80033	80095	0.0	26.7
AP027132.1	NZ_CP006932.1	31.818	44	30	0	208626	208495	80446	80577	1.11e-85	26.7
AP027132.1	NZ_CP006932.1	35.714	42	27	0	201953	201828	80452	80577	0.0	26.7
AP027132.1	NZ_CP006932.1	30.952	42	29	0	506300	506175	80854	80729	1.10e-24	26.7
AP027132.1	NZ_CP006932.1	45.455	22	12	0	48934	48869	80999	81064	1.02e-153	26.7
AP027132.1	NZ_CP006932.1	35.135	37	24	0	595650	595760	81310	81200	1.62e-78	26.7
AP027132.1	NZ_CP006932.1	93.333	15	1	0	81467	81423	81381	81337	1.36e-171	26.7
AP027132.1	NZ_CP006932.1	41.667	24	14	0	128942	129013	81377	81448	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	39	26	0	571897	571781	82190	82306	1.64e-92	26.7
AP027132.1	NZ_CP006932.1	35.135	37	24	0	203342	203452	82288	82398	0.0	26.7
AP027132.1	NZ_CP006932.1	93.750	16	1	0	82626	82673	82540	82587	0.0	26.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	86227	86141	82548	82634	4.73e-114	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	173054	172968	82589	82675	0.0	26.7
AP027132.1	NZ_CP006932.1	38.095	21	13	0	398141	398079	82622	82684	0.0	26.7
AP027132.1	NZ_CP006932.1	57.895	19	8	0	586675	586619	83270	83326	3.89e-129	26.7
AP027132.1	NZ_CP006932.1	50.000	20	10	0	42229	42288	83296	83355	0.0	26.7
AP027132.1	NZ_CP006932.1	35.294	34	22	0	324724	324623	83493	83594	6.37e-104	26.7
AP027132.1	NZ_CP006932.1	75.000	12	3	0	622160	622195	83817	83782	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	24	15	0	317194	317123	84429	84358	0.65	26.7
AP027132.1	NZ_CP006932.1	31.579	38	26	0	445029	445142	84653	84540	3.74e-46	26.7
AP027132.1	NZ_CP006932.1	33.333	27	18	0	16318	16238	84708	84628	6.02e-180	26.7
AP027132.1	NZ_CP006932.1	28.571	28	20	0	511949	512032	84751	84668	5.89e-96	26.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	307001	306894	84881	84988	2.05e-69	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	83071	82991	85090	85010	0.0	26.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	118769	118713	85104	85048	0.0	26.7
AP027132.1	NZ_CP006932.1	37.931	29	18	0	71484	71398	85290	85204	9.87e-15	26.7
AP027132.1	NZ_CP006932.1	32.143	28	19	0	282323	282240	85298	85381	6.19e-150	26.7
AP027132.1	NZ_CP006932.1	42.105	19	11	0	497748	497804	86088	86032	1.37e-23	26.7
AP027132.1	NZ_CP006932.1	27.778	36	26	0	146657	146550	86244	86137	2.27e-53	26.7
AP027132.1	NZ_CP006932.1	93.333	15	1	0	86913	86957	86827	86871	0.0	26.7
AP027132.1	NZ_CP006932.1	40.000	35	21	0	7752	7648	87821	87717	7.53e-41	26.7
AP027132.1	NZ_CP006932.1	36.842	38	24	0	222180	222293	88179	88292	2.09e-36	26.7
AP027132.1	NZ_CP006932.1	34.483	29	19	0	310217	310303	88292	88206	0.0	26.7
AP027132.1	NZ_CP006932.1	34.286	35	23	0	320827	320931	88339	88235	0.0	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	182446	182372	88373	88299	0.0	26.7
AP027132.1	NZ_CP006932.1	30.189	53	37	0	505271	505113	88829	88987	0.0	26.7
AP027132.1	NZ_CP006932.1	40.741	27	16	0	111100	111020	89768	89688	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	48	32	0	1869	1726	89859	89716	0.0	26.7
AP027132.1	NZ_CP006932.1	97.368	38	1	0	90074	90187	89988	90101	0.0	26.7
AP027132.1	NZ_CP006932.1	37.500	32	20	0	75604	75509	90134	90229	4.73e-114	26.7
AP027132.1	NZ_CP006932.1	72.727	11	3	0	255057	255089	90454	90422	4.88e-35	26.7
AP027132.1	NZ_CP006932.1	31.111	45	31	0	176670	176804	90570	90704	0.0	26.7
AP027132.1	NZ_CP006932.1	36.364	33	21	0	177139	177237	91997	92095	1.53e-50	26.7
AP027132.1	NZ_CP006932.1	39.394	33	20	0	398145	398047	93315	93217	3.2	26.7
AP027132.1	NZ_CP006932.1	27.586	29	21	0	167162	167248	93417	93331	0.0	26.7
AP027132.1	NZ_CP006932.1	33.333	39	26	0	134800	134916	93401	93517	3.48e-168	26.7
AP027132.1	NZ_CP006932.1	56.250	16	7	0	580882	580929	93500	93453	0.0	26.7
AP027132.1	NZ_CP006932.1	100.000	10	0	0	93800	93829	93714	93743	0.0	26.7
AP027132.1	NZ_CP006932.1	32.258	31	21	0	435147	435239	93821	93913	2.85e-15	26.7
AP027132.1	NZ_CP006932.1	42.857	28	16	0	342760	342843	94058	94141	8.31e-65	26.7
AP027132.1	NZ_CP006932.1	40.000	25	15	0	306777	306851	94373	94299	0.0	26.7
AP027132.1	NZ_CP006932.1	71.429	14	4	0	133185	133226	94571	94612	5.79e-114	26.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	451621	451728	94750	94643	0.0	26.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	608207	608287	95256	95176	3.49e-58	26.7
AP027132.1	NZ_CP006932.1	34.146	41	27	0	165067	165189	95866	95988	5.79e-114	26.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	27167	27117	95954	95904	0.0	26.7
AP027132.1	NZ_CP006932.1	29.545	44	31	0	306212	306081	96059	95928	5.44e-51	26.7
