NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	372272	372210	160353	160291	1.17e-07	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	380044	379982	160298	160360	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	56773	56838	160304	160369	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	12	6	0	122626	122661	160304	160339	2.22e-26	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	92511	92458	160823	160770	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	239285	239344	160814	160873	3.31e-177	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	8	0	0	160971	160948	160971	160948	1.54e-98	26.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	619785	619814	161001	160972	4.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	379046	379002	160996	161040	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	50500	50438	161140	161078	1.60e-16	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	551403	551450	161130	161083	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	183370	183305	161182	161117	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	565159	565215	161176	161120	6.30e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	156150	156094	161432	161376	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	120990	120910	161567	161487	3.47e-82	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	324072	324122	161778	161728	1.24e-134	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	34629	34579	161921	161971	1.20e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	161962	161933	161962	161933	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	164558	164502	162011	161955	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	36357	36449	162106	162198	5.06e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	149091	149174	162150	162233	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	156150	156052	162798	162700	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	572294	572253	162794	162753	6.07e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	514197	514153	162825	162869	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	175702	175791	163035	163124	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	9	3	0	369557	369531	163101	163127	7.51e-71	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	608516	608551	163230	163265	2.11e-33	26.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	363575	363489	163311	163397	7.51e-71	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	625234	625190	163644	163600	2.45e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	424992	425105	163745	163632	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	60684	60809	163722	163847	3.55e-22	26.3
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	352887	352819	163809	163877	1.75e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	505016	505069	163997	163944	2.30e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	162011	161955	164558	164502	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	438966	438889	164547	164624	1.19e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	40298	40336	164783	164821	1.80e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	25.424	59	44	0	439709	439533	164936	165112	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	180140	180178	165239	165277	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	323889	323788	165261	165362	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	167023	166889	165514	165380	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	103413	103363	165421	165471	1.26e-112	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	225195	225154	165454	165495	1.12e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	497206	497283	165546	165469	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	185041	185127	165478	165564	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	496347	496403	165597	165541	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	372116	372160	165602	165558	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	293110	293060	165850	165800	1.14e-100	26.3
NZ_CP006932.1	NZ_CP006932.1	24.324	37	28	0	177719	177609	166305	166195	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	459280	459236	166301	166257	0.32	26.3
NZ_CP006932.1	NZ_CP006932.1	31.667	60	41	0	133663	133484	166862	166683	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	557032	557076	166783	166827	4.25e-50	26.3
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	175249	175323	166792	166866	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	165514	165380	167023	166889	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	298033	298128	167196	167101	6.78e-99	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	41445	41483	167193	167155	6.65e-94	26.3
NZ_CP006932.1	NZ_CP006932.1	31.915	47	32	0	217882	218022	167537	167397	5.95e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	87839	87934	167475	167570	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	493699	493646	167535	167588	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	451654	451598	167557	167613	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	155444	155485	167892	167933	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	167918	167956	167918	167956	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	593099	593146	168107	168060	2.66e-142	26.3
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	59773	59844	168185	168256	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	476477	476445	168457	168425	9.87e-40	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	642353	642312	168496	168537	4.07e-151	26.3
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	592008	592091	168740	168657	2.66e-142	26.3
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	556227	556078	168867	169016	1.33e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	545440	545345	168948	169043	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	211521	211468	169149	169096	6.77e-177	26.3
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	65938	65807	169288	169419	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	431761	431796	169302	169337	5.12e-16	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	156499	156461	169446	169408	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	177707	177793	169440	169526	7.20e-56	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	385597	385517	169440	169520	6.09e-161	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	196349	196399	169608	169658	7.09e-168	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	296808	296701	170431	170324	1.14e-100	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	146171	146224	170346	170399	1.54e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	547082	547123	170379	170420	1.05e-06	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	549680	549745	170968	171033	1.05e-06	26.3
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	411601	411554	171056	171103	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	536630	536680	171383	171333	6.76e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	428259	428206	171449	171502	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	591533	591474	171509	171450	6.07e-89	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	558220	558158	171626	171564	1.87e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	503066	503137	172083	172012	2.11e-163	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	52	36	0	228746	228901	172303	172458	3.70e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	49677	49600	172399	172322	2.65e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	355011	354934	172798	172875	7.51e-71	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	639526	639467	172899	172958	2.07e-101	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	294034	294090	172926	172982	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	48933	48847	173067	172981	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.268	41	29	0	649397	649519	173166	173044	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	198410	198363	173122	173075	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	416185	416087	173280	173182	6.24e-32	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	331986	331930	173193	173249	7.23e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	188429	188367	173524	173462	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	177701	177781	173593	173673	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	549034	549093	174041	173982	6.30e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	452913	452842	174130	174201	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	223099	223158	174247	174306	8.45e-78	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	13422	13463	174410	174451	6.15e-79	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	122561	122502	174476	174535	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	505517	505612	174712	174617	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	80.000	10	2	0	378594	378565	174766	174795	6.09e-161	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	208965	209039	174868	174942	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	70065	70151	174964	175050	1.22e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	82580	82627	175033	174986	1.49e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	553354	553398	175033	174989	4.16e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	379325	379281	175264	175220	1.17e-07	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	381625	381542	175246	175329	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	475407	475445	175551	175513	2.30e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	152803	152768	175645	175610	7.83e-152	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	3901	3948	175621	175668	2.62e-146	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	35	25	0	92364	92468	175654	175758	2.92e-20	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	163035	163124	175702	175791	1.78e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	27.500	40	29	0	568578	568459	175750	175869	1.20e-153	26.3
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	45393	45355	175909	175947	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	319538	319464	176023	176097	1.75e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	377610	377566	176026	176070	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	568464	568363	176266	176165	1.50e-128	26.3
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	553741	553664	176176	176253	1.24e-107	26.3
NZ_CP006932.1	NZ_CP006932.1	26.471	34	25	0	325587	325486	176182	176283	7.23e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	153502	153461	176230	176189	7.83e-152	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	639691	639632	176227	176286	4.07e-151	26.3
NZ_CP006932.1	NZ_CP006932.1	31.707	41	28	0	319960	319838	176553	176675	7.23e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	223039	223131	176709	176801	1.31e-109	26.3
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	53678	53586	176773	176865	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.947	38	27	0	227086	226973	177244	177131	1.53e-48	26.3
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	468866	468919	177329	177276	2.30e-10	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	208378	208452	177610	177536	2.96e-37	26.3
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	14174	14082	177719	177627	5.55e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	37.500	16	10	0	651629	651582	177677	177724	1.28e-33	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	173593	173673	177701	177781	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	169440	169526	177707	177793	1.54e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	576604	576545	177747	177806	2.98e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	284495	284545	177800	177750	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	35.849	53	34	0	508525	508683	178408	178250	6.76e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	286668	286757	178511	178422	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	318337	318269	178625	178693	1.75e-34	26.3
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	114945	114865	179120	179040	1.46e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	627393	627334	179119	179178	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	131035	131079	179192	179236	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	214937	214884	179210	179263	1.12e-55	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	245363	245437	179399	179473	4.94e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	416841	416773	179933	180001	1.13e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	641165	641121	179966	180010	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	396144	396088	180227	180171	1.17e-07	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	67209	67316	180276	180383	1.51e-75	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	104210	104130	180617	180537	4.21e-20	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	134894	134956	181124	181186	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	167703	167747	181156	181200	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	89972	90043	181310	181381	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	633171	633103	181325	181393	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	28	20	0	373681	373598	181342	181425	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	399194	399262	181486	181418	3.51e-17	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	566033	565929	181537	181641	2.98e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	230250	230309	181639	181698	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	74295	74333	181687	181649	3.91e-19	26.3
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	309433	309383	181692	181742	1.74e-118	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	650888	650817	181717	181788	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	13	8	0	36971	37009	181741	181779	1.86e-54	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	62633	62680	182209	182256	3.64e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	305633	305505	182640	182512	6.33e-77	26.3
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	338481	338380	182534	182635	5.32e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	344850	344918	182836	182768	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	290934	290866	182976	182908	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	27.907	43	31	0	256389	256517	183077	182949	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	436504	436427	182952	183029	1.19e-24	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	283689	283654	182985	183020	1.24e-176	26.3
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	64058	64102	183138	183182	3.64e-43	26.3
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	310500	310438	183333	183395	7.23e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	345879	346004	183515	183390	6.74e-60	26.3
NZ_CP006932.1	NZ_CP006932.1	27.273	33	24	0	51744	51646	183420	183518	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	511871	511797	183591	183665	1.33e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	237032	237121	183594	183683	3.70e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	286737	286787	183702	183652	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	88600	88713	183717	183830	1.22e-137	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	185890	185816	183802	183728	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	26.087	46	34	0	307246	307109	184287	184150	6.33e-77	26.3
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	200768	200824	184212	184268	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	36	24	0	339393	339500	184345	184238	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	173072	173182	184555	184665	1.54e-81	26.3
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	126272	126355	184559	184642	1.46e-118	26.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	118683	118651	184775	184743	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	26.829	41	30	0	473743	473621	184798	184920	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	374275	374225	184903	184953	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	358188	358262	185073	184999	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	185001	185030	185001	185030	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	165478	165564	185041	185127	1.78e-166	26.3
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	246073	246020	185188	185135	2.01e-112	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	282709	282768	185222	185163	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	452709	452789	185431	185511	5.12e-16	26.3
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	173131	173084	185498	185451	7.83e-152	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	326499	326401	185597	185499	2.6	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	7656	7576	185579	185499	5.89e-40	26.3
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	543961	544017	185645	185589	6.30e-11	26.3
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	524839	524946	185702	185595	4.16e-51	26.3
NZ_CP006932.1	NZ_CP006932.1	30.435	46	32	0	205933	206070	185946	186083	4.44e-105	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	411088	411023	186191	186256	1.13e-95	26.3
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	282895	282969	186371	186297	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	25.000	36	27	0	236727	236834	186306	186413	8.45e-78	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	386503	386447	186892	186948	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	451385	451350	186892	186927	4.06e-129	26.3
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	163756	163860	187160	187264	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	207241	207185	187232	187176	5.82e-130	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	195333	195401	187450	187518	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	74197	74268	187646	187575	9.61e-65	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	566433	566486	188049	188102	6.85e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	45966	46004	188140	188178	1.80e-108	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	188208	188240	188208	188240	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	61000	61092	188354	188446	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	85998	85921	188748	188671	1.48e-116	26.3
NZ_CP006932.1	NZ_CP006932.1	26.786	56	41	0	593668	593501	189370	189203	1.50e-128	26.3
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	74152	74196	189359	189315	1.49e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	32044	31949	190404	190309	4.78e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	40.000	15	9	0	46282	46238	190701	190657	1.82e-59	26.3
NZ_CP006932.1	NZ_CP006932.1	77.778	9	2	0	115660	115686	190917	190943	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	25.000	48	36	0	205936	206079	190972	191115	7.09e-168	26.3
NZ_CP006932.1	NZ_CP006932.1	22.727	66	51	0	116249	116446	190999	191196	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	606533	606604	191018	191089	6.85e-102	26.3
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	218719	218799	191200	191280	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.176	17	10	0	201521	201571	191928	191978	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	198802	198870	191940	192008	2.22e-26	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	22435	22488	192044	191991	1.20e-159	26.3
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	192162	192197	192162	192197	3.47e-44	26.3
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	463290	463207	192256	192339	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	308555	308617	192398	192336	3.43e-79	26.3
NZ_CP006932.1	NZ_CP006932.1	81.818	11	2	0	181217	181185	192401	192369	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	158084	158140	192433	192489	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	648446	648396	192769	192819	1.28e-33	26.3
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	74788	74729	192866	192925	1.26e-112	26.3
NZ_CP006932.1	NZ_CP006932.1	28.571	49	35	0	595896	595750	193027	192881	1.50e-128	26.3
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	409778	409834	193229	193173	2.63e-100	26.3
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	340907	340842	193211	193276	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	33.333	24	16	0	13271	13342	193307	193378	1.03e-71	26.3
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	168043	168129	193370	193456	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	39484	39546	193376	193438	1.86e-54	26.3
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	76924	76862	193578	193640	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	72.727	11	3	0	446881	446913	193688	193656	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	545221	545126	193955	194050	2.98e-14	26.3
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	299316	299426	193967	194077	1.48e-36	26.3
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	215121	215162	194009	194050	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	253754	253725	194030	194059	1.19e-80	26.3
NZ_CP006932.1	NZ_CP006932.1	60.000	10	4	0	255731	255702	194030	194059	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	310569	310498	194033	194104	6.09e-161	26.3
NZ_CP006932.1	NZ_CP006932.1	32.000	25	17	0	287076	287002	194297	194371	6.09e-161	26.3
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	67850	67984	194318	194452	1.49e-08	26.3
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	49725	49615	194523	194413	4.78e-121	26.3
NZ_CP006932.1	NZ_CP006932.1	28.889	45	32	0	317502	317636	194560	194426	2.44e-38	26.3
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	161859	161773	194534	194448	0.0	26.3
NZ_CP006932.1	NZ_CP006932.1	53.846	13	6	0	232539	232501	194493	194455	3.28e-159	26.3
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	462668	462721	194540	194487	2.11e-163	26.3
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	78075	77968	194852	194745	4.44e-44	26.3
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	644572	644480	194801	194893	1.83e-120	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	586892	586827	194895	194830	1.87e-21	26.3
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	429593	429531	194844	194906	6.66e-42	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	448658	448611	194856	194903	4.06e-129	26.3
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	329870	329929	195024	194965	2.80e-170	26.3
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	1077	1130	194982	195035	8.53e-88	26.3
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	531029	531094	195363	195298	6.30e-11	26.3
