AP027133.1	AP027132.1	42.857	42	24	0	238785	238910	253594	253469	1.3e-3	46.0
AP027133.1	AP027132.1	47.500	40	21	0	238656	238775	261622	261503	1.3e-3	46.0
AP027133.1	AP027132.1	47.619	42	22	0	238290	238415	248189	248064	1.3e-3	46.0
AP027133.1	AP027132.1	47.619	42	22	0	238290	238415	253042	252917	1.3e-3	46.0
AP027133.1	AP027132.1	30.882	68	47	0	238266	238469	253606	253403	1.3e-3	46.0
AP027133.1	AP027132.1	43.590	39	22	0	237903	238019	250430	250314	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	42	21	0	237894	238019	253054	252929	1.3e-3	46.0
AP027133.1	AP027132.1	35.000	60	39	0	237777	237956	255280	255101	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	38	19	0	237777	237890	248999	248886	1.3e-3	46.0
AP027133.1	AP027132.1	38.462	52	32	0	237734	237889	253355	253200	1.3e-3	46.0
AP027133.1	AP027132.1	47.368	38	20	0	237261	237374	260956	260843	1.3e-3	46.0
AP027133.1	AP027132.1	47.727	44	23	0	236769	236900	250172	250041	1.3e-3	46.0
AP027133.1	AP027132.1	42.553	47	27	0	234792	234932	327062	326922	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	46	23	0	234396	234533	216353	216216	1.3e-3	46.0
AP027133.1	AP027132.1	61.765	34	13	0	227388	227489	623029	622928	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	52	26	0	226413	226568	623830	623675	1.3e-3	46.0
AP027133.1	AP027132.1	52.778	36	17	0	207146	207253	280040	279933	1.3e-3	46.0
AP027133.1	AP027132.1	42.500	40	23	0	207137	207256	613047	612928	1.3e-3	46.0
AP027133.1	AP027132.1	51.064	47	23	0	28009	27869	34168	34028	0.0e0	46.0
AP027133.1	AP027132.1	73.913	23	6	0	50997	50929	56465	56397	1.3e-3	46.0
AP027133.1	AP027132.1	65.714	35	12	0	53129	53025	58726	58622	1.3e-3	46.0
AP027133.1	AP027132.1	82.609	23	4	0	93002	92934	98629	98561	0.0e0	46.0
AP027133.1	AP027132.1	80.000	25	5	0	96673	96599	102299	102225	3.5e-143	46.0
AP027133.1	AP027132.1	62.069	29	11	0	97845	97759	103472	103386	3.5e-11	46.0
AP027133.1	AP027132.1	61.364	44	17	0	98719	98588	104345	104214	1.3e-3	46.0
AP027133.1	AP027132.1	95.238	21	1	0	108561	108499	115033	114971	1.3e-3	46.0
AP027133.1	AP027132.1	77.273	22	5	0	138140	138075	145481	145416	1.5e-18	46.0
AP027133.1	AP027132.1	61.290	31	12	0	149819	149727	157781	157689	0.0e0	46.0
AP027133.1	AP027132.1	60.606	33	13	0	156747	156649	164711	164613	1.3e-3	46.0
AP027133.1	AP027132.1	35.616	73	47	0	186134	185916	194042	193824	0.0e0	46.0
AP027133.1	AP027132.1	68.966	29	9	0	193254	193168	201143	201057	1.6e-76	46.0
AP027133.1	AP027132.1	60.000	35	14	0	197220	197116	205103	204999	1.9e-11	46.0
AP027133.1	AP027132.1	48.837	43	22	0	200429	200301	208323	208195	1.2e-77	46.0
AP027133.1	AP027132.1	56.757	37	16	0	205393	205283	213314	213204	1.3e-3	46.0
AP027133.1	AP027132.1	64.516	31	11	0	212596	212504	221588	221496	1.3e-3	46.0
AP027133.1	AP027132.1	64.286	28	10	0	221439	221356	228177	228094	5.5e-32	46.0
AP027133.1	AP027132.1	29.032	62	44	0	226619	226434	238879	238694	1.3e-3	46.0
AP027133.1	AP027132.1	56.818	44	19	0	226878	226747	280735	280604	1.3e-3	46.0
AP027133.1	AP027132.1	55.172	29	13	0	227398	227312	11994	11908	1.3e-3	46.0
AP027133.1	AP027132.1	51.064	47	23	0	227485	227345	11706	11566	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	34	17	0	233929	233828	280556	280455	3.6e-6	46.0
AP027133.1	AP027132.1	50.000	34	17	0	234349	234248	239016	238915	1.3e-3	46.0
AP027133.1	AP027132.1	39.583	48	29	0	234670	234527	15671	15528	1.3e-3	46.0
AP027133.1	AP027132.1	62.069	29	11	0	266723	266637	280286	280200	0.0e0	46.0
AP027133.1	AP027132.1	51.724	29	14	0	267369	267283	613186	613100	1.3e-3	46.0
AP027133.1	AP027132.1	54.167	48	22	0	269866	269723	280798	280655	1.3e-3	46.0
AP027133.1	AP027132.1	57.576	33	14	0	292410	292312	322247	322149	1.3e-3	46.0
AP027133.1	AP027132.1	55.556	36	16	0	293858	293751	322574	322467	1.3e-3	46.0
AP027133.1	AP027132.1	55.556	36	16	0	293991	293884	323041	322934	1.4e-30	46.0
AP027133.1	AP027132.1	58.065	31	13	0	294453	294361	322840	322748	1.3e-3	46.0
AP027133.1	AP027132.1	62.162	37	14	0	294982	294872	322576	322466	1.3e-3	46.0
AP027133.1	AP027132.1	69.697	33	10	0	294982	294884	322443	322345	2.7e-56	46.0
AP027133.1	AP027132.1	68.750	32	10	0	295310	295215	323172	323077	1.3e-3	46.0
AP027133.1	AP027132.1	59.375	32	13	0	295376	295281	323370	323275	1.3e-3	46.0
AP027133.1	AP027132.1	62.500	32	12	0	295511	295416	322840	322745	1.3e-3	46.0
AP027133.1	AP027132.1	59.375	32	13	0	295709	295614	322244	322149	1.3e-3	46.0
AP027133.1	AP027132.1	53.659	41	19	0	297736	297614	326708	326586	1.3e-3	46.0
AP027133.1	AP027132.1	65.517	29	10	0	300110	300024	327008	326922	1.3e-3	46.0
AP027133.1	AP027132.1	42.623	61	35	0	300416	300234	623302	623120	1.3e-3	46.0
AP027133.1	AP027132.1	50.980	51	25	0	321698	321546	348636	348484	2.4e-15	46.0
AP027133.1	AP027132.1	50.000	30	15	0	325417	325328	352477	352388	3.3e-17	46.0
AP027133.1	AP027132.1	60.714	28	11	0	327561	327478	352480	352397	1.3e-3	46.0
AP027133.1	AP027132.1	46.667	60	32	0	327737	327558	352668	352489	1.3e-3	46.0
AP027133.1	AP027132.1	70.370	27	8	0	354317	354237	381008	380928	1.1e-70	46.0
AP027133.1	AP027132.1	71.875	32	9	0	356462	356367	383135	383040	0.0e0	46.0
AP027133.1	AP027132.1	60.000	40	16	0	369673	369554	396325	396206	1.3e-52	46.0
AP027133.1	AP027132.1	41.667	48	28	0	381189	381046	407512	407369	1.3e-3	46.0
AP027133.1	AP027132.1	37.143	70	44	0	399367	399158	422686	422477	1.3e-3	46.0
AP027133.1	AP027132.1	65.517	29	10	0	414327	414241	441621	441535	0.0e0	46.0
AP027133.1	AP027132.1	57.895	38	16	0	433344	433231	460681	460568	1.3e-3	46.0
AP027133.1	AP027132.1	46.667	60	32	0	449871	449692	477217	477038	0.0e0	46.0
AP027133.1	AP027132.1	65.714	35	12	0	464076	463972	491426	491322	1.3e-3	46.0
AP027133.1	AP027132.1	39.344	61	37	0	465429	465247	366364	366182	1.3e-3	46.0
AP027133.1	AP027132.1	67.568	37	12	0	483277	483167	509544	509434	1.3e-3	46.0
AP027133.1	AP027132.1	51.282	39	19	0	487938	487822	514208	514092	2.9e-16	46.0
AP027133.1	AP027132.1	65.714	35	12	0	531961	531857	561210	561106	1.3e-3	46.0
AP027133.1	AP027132.1	43.333	60	34	0	542324	542145	231623	231444	1.3e-3	46.0
AP027133.1	AP027132.1	60.714	28	11	0	550138	550055	582315	582232	0.0e0	46.0
AP027133.1	AP027132.1	66.667	30	10	0	562727	562638	594433	594344	5.6e-53	46.0
AP027133.1	AP027132.1	26.829	82	60	0	580276	580031	615451	615206	1.3e-3	46.0
AP027133.1	AP027132.1	47.059	51	27	0	584506	584354	619942	619790	1.3e-3	46.0
AP027133.1	AP027132.1	42.857	49	28	0	207605	207459	281006	281152	1.3e-3	46.0
AP027133.1	AP027132.1	51.429	35	17	0	226745	226641	623495	623599	1.3e-3	46.0
AP027133.1	AP027132.1	56.667	30	13	0	227471	227382	622769	622858	1.3e-3	46.0
AP027133.1	AP027132.1	45.946	37	20	0	232564	232454	217600	217710	1.3e-3	46.0
AP027133.1	AP027132.1	38.462	39	24	0	234148	234032	235979	236095	1.3e-3	46.0
AP027133.1	AP027132.1	42.222	45	26	0	234379	234245	324284	324418	1.3e-3	46.0
AP027133.1	AP027132.1	40.000	45	27	0	234535	234401	232534	232668	1.3e-3	46.0
AP027133.1	AP027132.1	62.500	32	12	0	241326	241231	254208	254303	1.6e-5	46.0
AP027133.1	AP027132.1	62.500	32	12	0	241326	241231	249355	249450	1.3e-3	46.0
AP027133.1	AP027132.1	61.538	39	15	0	243222	243106	249520	249636	1.3e-3	46.0
AP027133.1	AP027132.1	48.077	52	27	0	245073	244918	250333	250488	1.3e-3	46.0
AP027133.1	AP027132.1	53.846	39	18	0	247673	247557	261516	261632	1.3e-3	46.0
AP027133.1	AP027132.1	37.209	43	27	0	266667	266539	324133	324261	1.3e-3	46.0
AP027133.1	AP027132.1	58.333	24	10	0	266802	266731	623549	623620	1.3e-3	46.0
AP027133.1	AP027132.1	47.368	38	20	0	269841	269728	263256	263369	1.3e-3	46.0
AP027133.1	AP027132.1	54.839	31	14	0	269841	269749	622766	622858	1.3e-3	46.0
AP027133.1	AP027132.1	43.421	76	43	0	269968	269741	326651	326878	1.3e-3	46.0
AP027133.1	AP027132.1	66.667	60	20	0	270260	270081	623091	623270	1.3e-3	46.0
AP027133.1	AP027132.1	35.897	78	50	0	270518	270285	232048	232281	1.3e-3	46.0
AP027133.1	AP027132.1	40.299	67	40	0	300187	299987	14462	14662	1.3e-3	46.0
AP027133.1	AP027132.1	55.556	36	16	0	300349	300242	280490	280597	1.3e-3	46.0
AP027133.1	AP027132.1	47.170	53	28	0	300557	300399	14653	14811	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	30	15	0	476571	476482	155929	156018	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	36	18	0	578193	578086	359662	359769	6.6e-162	46.0
AP027133.1	AP027132.1	45.070	71	39	0	588334	588546	625152	625364	1.3e-3	46.0
AP027133.1	AP027132.1	57.576	33	14	0	570047	570145	602686	602784	4.5e-13	46.0
AP027133.1	AP027132.1	65.909	44	15	0	559429	559560	591139	591270	1.3e-3	46.0
AP027133.1	AP027132.1	59.375	32	13	0	552437	552532	582349	582444	1.3e-3	46.0
AP027133.1	AP027132.1	40.426	47	28	0	542512	542652	263272	263412	1.3e-3	46.0
AP027133.1	AP027132.1	53.125	32	15	0	542152	542247	232009	232104	1.3e-3	46.0
AP027133.1	AP027132.1	54.167	24	11	0	541986	542057	324193	324264	7.2e-26	46.0
AP027133.1	AP027132.1	52.941	34	16	0	541960	542061	232003	232104	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	32	16	0	541555	541650	231412	231507	1.3e-3	46.0
AP027133.1	AP027132.1	66.667	27	9	0	541465	541545	622659	622739	1.2e-173	46.0
AP027133.1	AP027132.1	68.750	32	10	0	503195	503290	532399	532494	1.3e-3	46.0
AP027133.1	AP027132.1	95.000	20	1	0	489292	489351	515580	515639	1.3e-3	46.0
AP027133.1	AP027132.1	60.000	35	14	0	469630	469734	496951	497055	1.3e-3	46.0
AP027133.1	AP027132.1	72.414	29	8	0	469419	469505	496740	496826	5.3e-17	46.0
AP027133.1	AP027132.1	69.231	26	8	0	449398	449475	476744	476821	8.3e-88	46.0
AP027133.1	AP027132.1	50.000	50	25	0	430971	431120	458293	458442	0.0e0	46.0
AP027133.1	AP027132.1	54.545	33	15	0	430487	430585	457809	457907	1.5e-18	46.0
AP027133.1	AP027132.1	42.391	92	53	0	423272	423547	452051	452326	1.3e-3	46.0
AP027133.1	AP027132.1	65.217	23	8	0	421265	421333	448538	448606	9.7e-144	46.0
AP027133.1	AP027132.1	44.186	43	24	0	410826	410954	438194	438322	0.0e0	46.0
AP027133.1	AP027132.1	78.261	23	5	0	386310	386378	413703	413771	1.3e-3	46.0
AP027133.1	AP027132.1	61.765	34	13	0	358084	358185	384759	384860	0.0e0	46.0
AP027133.1	AP027132.1	68.966	29	9	0	357289	357375	383963	384049	3.2e-7	46.0
AP027133.1	AP027132.1	57.778	45	19	0	352941	353075	379630	379764	4.9e-15	46.0
AP027133.1	AP027132.1	37.500	48	30	0	334478	334621	6082	6225	3.0e-79	46.0
AP027133.1	AP027132.1	40.000	45	27	0	300606	300740	623321	623455	1.3e-3	46.0
AP027133.1	AP027132.1	54.839	31	14	0	300283	300375	323810	323902	1.3e-3	46.0
AP027133.1	AP027132.1	39.024	41	25	0	300250	300372	232552	232674	1.3e-3	46.0
AP027133.1	AP027132.1	45.946	37	20	0	300043	300153	623670	623780	1.3e-3	46.0
AP027133.1	AP027132.1	41.026	39	23	0	300037	300153	235559	235675	1.3e-3	46.0
AP027133.1	AP027132.1	41.860	43	25	0	299878	300006	232552	232680	1.3e-3	46.0
AP027133.1	AP027132.1	40.426	47	28	0	299689	299829	327688	327828	1.3e-3	46.0
AP027133.1	AP027132.1	46.341	41	22	0	299689	299811	324908	325030	1.3e-3	46.0
AP027133.1	AP027132.1	56.250	32	14	0	297837	297932	323810	323905	1.3e-3	46.0
AP027133.1	AP027132.1	42.500	40	23	0	297798	297917	323957	324076	1.3e-3	46.0
AP027133.1	AP027132.1	50.000	62	31	0	297234	297419	324509	324694	1.3e-3	46.0
AP027133.1	AP027132.1	31.915	47	32	0	297224	297364	235570	235710	1.3e-3	46.0
AP027133.1	AP027132.1	54.839	31	14	0	296907	296999	327364	327456	1.3e-3	46.0
AP027133.1	AP027132.1	51.613	31	15	0	296901	296993	234869	234961	1.3e-3	46.0
AP027133.1	AP027132.1	65.714	35	12	0	296406	296510	323012	323116	1.3e-3	46.0
AP027133.1	AP027132.1	62.857	35	13	0	295878	295982	321685	321789	1.3e-3	46.0
AP027133.1	AP027132.1	60.000	35	14	0	295407	295511	322471	322575	1.3e-3	46.0
AP027133.1	AP027132.1	72.414	29	8	0	294954	295040	322747	322833	8.6e-15	46.0
AP027133.1	AP027132.1	61.111	36	14	0	294682	294789	322275	322382	1.3e-3	46.0
AP027133.1	AP027132.1	61.765	34	13	0	294682	294783	322209	322310	1.3e-3	46.0
AP027133.1	AP027132.1	67.742	31	10	0	293508	293600	322091	322183	1.3e-3	46.0
AP027133.1	AP027132.1	66.667	30	10	0	293508	293597	323284	323373	1.3e-3	46.0
AP027133.1	AP027132.1	63.333	30	11	0	292847	292936	322686	322775	1.3e-3	46.0
AP027133.1	AP027132.1	64.516	31	11	0	292706	292798	322544	322636	1.3e-3	46.0
AP027133.1	AP027132.1	58.065	31	13	0	292706	292798	321949	322041	3.0e-53	46.0
AP027133.1	AP027132.1	65.625	32	11	0	292246	292341	322745	322840	1.3e-3	46.0
AP027133.1	AP027132.1	48.485	33	17	0	271070	271168	298350	298448	0.0e0	46.0
AP027133.1	AP027132.1	72.414	29	8	0	270118	270204	15604	15690	1.3e-3	46.0
AP027133.1	AP027132.1	60.714	28	11	0	269729	269812	279920	280003	1.3e-3	46.0
AP027133.1	AP027132.1	70.370	27	8	0	269379	269459	12749	12829	1.3e-3	46.0
AP027133.1	AP027132.1	60.714	28	11	0	269338	269421	12336	12419	1.3e-3	46.0
AP027133.1	AP027132.1	70.370	27	8	0	266755	266835	12749	12829	1.3e-3	46.0
AP027133.1	AP027132.1	46.667	45	24	0	266051	266185	279614	279748	3.2e-104	46.0
AP027133.1	AP027132.1	66.667	30	10	0	234390	234479	238871	238960	1.3e-3	46.0
AP027133.1	AP027132.1	55.556	45	20	0	234210	234344	15208	15342	1.3e-3	46.0
AP027133.1	AP027132.1	43.939	66	37	0	233964	234161	280405	280602	1.3e-3	46.0
AP027133.1	AP027132.1	61.538	26	10	0	227167	227244	280466	280543	5.9e-16	46.0
AP027133.1	AP027132.1	50.000	52	26	0	226434	226589	11582	11737	1.3e-3	46.0
AP027133.1	AP027132.1	62.162	37	14	0	215545	215655	243014	243124	1.3e-3	46.0
AP027133.1	AP027132.1	47.368	38	20	0	208241	208354	215104	215217	1.3e-3	46.0
AP027133.1	AP027132.1	38.776	49	30	0	207673	207819	216210	216356	1.3e-3	46.0
AP027133.1	AP027132.1	60.606	33	13	0	162396	162494	170343	170441	0.0e0	46.0
AP027133.1	AP027132.1	47.170	53	28	0	139828	139986	149477	149635	1.3e-3	46.0
AP027133.1	AP027132.1	53.333	60	28	0	71502	71681	77114	77293	1.9e-11	46.0
AP027133.1	AP027132.1	68.182	22	7	0	51686	51751	57194	57259	8.3e-17	46.0
AP027133.1	AP027132.1	41.860	43	25	0	20162	20290	517192	517320	1.3e-3	46.0
AP027133.1	AP027132.1	43.243	37	21	0	541572	541682	280212	280102	1.7e-3	45.5
AP027133.1	AP027132.1	67.857	28	9	0	541567	541650	15512	15429	1.7e-3	45.5
AP027133.1	AP027132.1	47.500	40	21	0	541531	541650	613065	612946	1.7e-3	45.5
AP027133.1	AP027132.1	46.000	50	27	0	378186	378335	69310	69161	1.7e-3	45.5
AP027133.1	AP027132.1	51.351	37	18	0	299892	300002	613207	613097	1.7e-3	45.5
AP027133.1	AP027132.1	47.222	36	19	0	298019	298126	280587	280480	1.7e-3	45.5
AP027133.1	AP027132.1	50.943	53	26	0	298011	298169	281132	280974	1.7e-3	45.5
AP027133.1	AP027132.1	48.649	37	19	0	297813	297923	15692	15582	1.0e-41	45.5
AP027133.1	AP027132.1	65.116	43	15	0	297390	297518	280631	280503	2.2e-72	45.5
AP027133.1	AP027132.1	55.814	43	19	0	297234	297362	280412	280284	1.7e-3	45.5
AP027133.1	AP027132.1	43.590	39	22	0	297060	297176	15146	15030	1.7e-3	45.5
AP027133.1	AP027132.1	44.000	50	28	0	269915	270064	263368	263219	1.7e-3	45.5
AP027133.1	AP027132.1	40.000	50	30	0	269906	270055	623817	623668	1.7e-3	45.5
AP027133.1	AP027132.1	65.625	32	11	0	269758	269853	623593	623498	1.7e-3	45.5
AP027133.1	AP027132.1	73.913	23	6	0	267190	267258	216065	215997	1.7e-3	45.5
AP027133.1	AP027132.1	50.000	38	19	0	267180	267293	215889	215776	1.7e-3	45.5
AP027133.1	AP027132.1	56.250	32	14	0	248365	248460	249128	249033	0.0e0	45.5
AP027133.1	AP027132.1	56.250	32	14	0	248365	248460	253981	253886	1.7e-3	45.5
AP027133.1	AP027132.1	39.130	46	28	0	248032	248169	260818	260681	1.7e-3	45.5
AP027133.1	AP027132.1	43.590	39	22	0	248032	248148	253585	253469	1.7e-3	45.5
AP027133.1	AP027132.1	54.839	31	14	0	247615	247707	253819	253727	1.7e-3	45.5
AP027133.1	AP027132.1	58.621	29	12	0	247609	247695	249422	249336	1.7e-3	45.5
AP027133.1	AP027132.1	58.621	29	12	0	247609	247695	254275	254189	1.7e-3	45.5
AP027133.1	AP027132.1	50.000	34	17	0	246896	246997	257595	257494	3.5e-9	45.5
AP027133.1	AP027132.1	50.000	34	17	0	246896	246997	258159	258058	1.4e-9	45.5
AP027133.1	AP027132.1	33.333	69	46	0	246496	246702	247758	247552	1.7e-3	45.5
AP027133.1	AP027132.1	53.846	39	18	0	244541	244657	260083	259967	1.7e-3	45.5
AP027133.1	AP027132.1	56.757	37	16	0	244541	244651	260671	260561	1.7e-3	45.5
AP027133.1	AP027132.1	44.737	38	21	0	244265	244378	253582	253469	1.7e-3	45.5
AP027133.1	AP027132.1	51.429	35	17	0	244265	244369	261607	261503	1.7e-3	45.5
AP027133.1	AP027132.1	46.341	41	22	0	244231	244353	254519	254397	1.7e-3	45.5
AP027133.1	AP027132.1	44.737	38	21	0	244136	244249	248729	248616	1.7e-3	45.5
AP027133.1	AP027132.1	36.957	46	29	0	243857	243994	248753	248616	1.7e-3	45.5
AP027133.1	AP027132.1	44.737	38	21	0	243752	243865	248729	248616	8.7e-6	45.5
AP027133.1	AP027132.1	39.024	41	25	0	243743	243865	250142	250020	1.7e-3	45.5
AP027133.1	AP027132.1	36.957	46	29	0	243602	243739	248753	248616	1.7e-3	45.5
AP027133.1	AP027132.1	37.255	51	32	0	242939	243091	249167	249015	1.7e-3	45.5
AP027133.1	AP027132.1	43.750	48	27	0	242558	242701	260557	260414	1.7e-3	45.5
AP027133.1	AP027132.1	44.186	43	24	0	242120	242248	260080	259952	1.7e-3	45.5
AP027133.1	AP027132.1	30.882	68	47	0	241820	242023	260227	260024	1.7e-3	45.5
AP027133.1	AP027132.1	30.882	68	47	0	241820	242023	260374	260171	1.7e-3	45.5
AP027133.1	AP027132.1	30.882	68	47	0	241820	242023	260521	260318	1.7e-3	45.5
AP027133.1	AP027132.1	32.258	62	42	0	241544	241729	249128	248943	1.7e-3	45.5
AP027133.1	AP027132.1	62.500	32	12	0	241223	241318	253051	252956	1.7e-3	45.5
AP027133.1	AP027132.1	47.500	40	21	0	238782	238901	255151	255032	2.0e-6	45.5
AP027133.1	AP027132.1	37.778	45	28	0	238520	238654	254003	253869	1.7e-3	45.5
AP027133.1	AP027132.1	46.341	41	22	0	238407	238529	260965	260843	1.7e-3	45.5
AP027133.1	AP027132.1	28.049	82	59	0	238158	238403	254968	254723	1.7e-3	45.5
AP027133.1	AP027132.1	33.846	65	43	0	237765	237959	260092	259898	1.7e-3	45.5
AP027133.1	AP027132.1	58.824	34	14	0	237111	237212	249020	248919	4.8e-11	45.5
AP027133.1	AP027132.1	45.283	53	29	0	234003	234161	215999	215841	1.7e-3	45.5
AP027133.1	AP027132.1	38.158	76	47	0	233850	234077	215399	215172	1.7e-3	45.5
AP027133.1	AP027132.1	68.293	41	13	0	227025	227147	215744	215622	3.1e-38	45.5
AP027133.1	AP027132.1	60.000	30	12	0	226884	226973	215699	215610	1.7e-3	45.5
AP027133.1	AP027132.1	55.000	40	18	0	226434	226553	326705	326586	1.7e-3	45.5
AP027133.1	AP027132.1	41.463	41	24	0	207695	207817	238257	238135	5.1e-18	45.5
AP027133.1	AP027132.1	64.000	25	9	0	207329	207403	279998	279924	1.7e-3	45.5
AP027133.1	AP027132.1	51.515	33	16	0	205945	206043	424816	424718	2.4e-7	45.5
AP027133.1	AP027132.1	50.000	44	22	0	155290	155421	454455	454324	1.7e-3	45.5
AP027133.1	AP027132.1	75.000	24	6	0	208	137	208	137	4.5e-17	45.5
AP027133.1	AP027132.1	65.625	32	11	0	6867	6772	6964	6869	0.0e0	45.5
AP027133.1	AP027132.1	73.913	23	6	0	49562	49494	55049	54981	2.9e-11	45.5
AP027133.1	AP027132.1	58.621	58	24	0	107894	107721	114366	114193	3.0e-21	45.5
AP027133.1	AP027132.1	78.947	38	8	0	128268	128155	131860	131747	0.0e0	45.5
AP027133.1	AP027132.1	64.286	28	10	0	136850	136767	144202	144119	1.7e-3	45.5
AP027133.1	AP027132.1	72.000	25	7	0	175645	175571	183573	183499	1.7e-3	45.5
AP027133.1	AP027132.1	48.387	62	32	0	227649	227464	12824	12639	1.7e-3	45.5
AP027133.1	AP027132.1	73.684	19	5	0	267180	267124	280902	280846	1.7e-3	45.5
AP027133.1	AP027132.1	71.795	39	11	0	267212	267096	281123	281007	1.7e-3	45.5
AP027133.1	AP027132.1	63.636	44	16	0	267215	267084	613221	613090	1.7e-3	45.5
AP027133.1	AP027132.1	53.333	30	14	0	269401	269312	11814	11725	1.7e-3	45.5
AP027133.1	AP027132.1	61.290	31	12	0	269587	269495	11814	11722	1.7e-3	45.5
AP027133.1	AP027132.1	59.259	27	11	0	269620	269540	612999	612919	1.7e-3	45.5
AP027133.1	AP027132.1	34.615	52	34	0	270515	270360	12195	12040	1.7e-3	45.5
AP027133.1	AP027132.1	57.692	26	11	0	270546	270469	280734	280657	1.7e-3	45.5
AP027133.1	AP027132.1	76.471	34	8	0	291118	291017	320890	320789	0.0e0	45.5
AP027133.1	AP027132.1	55.556	36	16	0	292343	292236	322114	322007	1.7e-3	45.5
AP027133.1	AP027132.1	59.375	32	13	0	292341	292246	323173	323078	1.7e-3	45.5
AP027133.1	AP027132.1	54.545	33	15	0	292542	292444	322777	322679	1.7e-3	45.5
AP027133.1	AP027132.1	52.381	42	20	0	292634	292509	322471	322346	1.7e-3	45.5
AP027133.1	AP027132.1	52.632	38	18	0	292746	292633	321789	321676	1.7e-3	45.5
AP027133.1	AP027132.1	61.290	31	12	0	292868	292776	323172	323080	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	30	10	0	293068	292979	323306	323217	1.7e-3	45.5
AP027133.1	AP027132.1	62.500	32	12	0	293267	293172	322246	322151	1.7e-3	45.5
AP027133.1	AP027132.1	65.625	32	11	0	293267	293172	322842	322747	1.7e-3	45.5
AP027133.1	AP027132.1	58.065	31	13	0	293268	293176	321783	321691	1.7e-3	45.5
AP027133.1	AP027132.1	58.333	36	15	0	293468	293361	322845	322738	1.7e-3	45.5
AP027133.1	AP027132.1	59.375	32	13	0	293595	293500	323041	322946	1.7e-3	45.5
AP027133.1	AP027132.1	60.606	33	13	0	293663	293565	321782	321684	1.7e-3	45.5
AP027133.1	AP027132.1	58.065	31	13	0	294453	294361	322112	322020	1.7e-3	45.5
AP027133.1	AP027132.1	56.250	32	14	0	295377	295282	322376	322281	1.7e-3	45.5
AP027133.1	AP027132.1	66.667	30	10	0	295503	295414	323297	323208	1.7e-3	45.5
AP027133.1	AP027132.1	65.625	32	11	0	295576	295481	322111	322016	1.7e-3	45.5
AP027133.1	AP027132.1	56.250	32	14	0	295709	295614	323041	322946	1.7e-3	45.5
AP027133.1	AP027132.1	54.545	33	15	0	296504	296406	321783	321685	1.7e-3	45.5
AP027133.1	AP027132.1	63.636	33	12	0	299825	299727	215987	215889	4.9e-9	45.5
AP027133.1	AP027132.1	33.803	71	47	0	300211	299999	216376	216164	5.0e-12	45.5
AP027133.1	AP027132.1	65.517	29	10	0	325523	325437	353660	353574	1.7e-3	45.5
AP027133.1	AP027132.1	55.844	77	34	0	329262	329032	355281	355051	1.7e-3	45.5
AP027133.1	AP027132.1	70.000	30	9	0	369035	368946	395686	395597	0.0e0	45.5
AP027133.1	AP027132.1	61.111	36	14	0	370134	370027	396784	396677	1.7e-3	45.5
AP027133.1	AP027132.1	65.789	38	13	0	383656	383543	411066	410953	1.7e-3	45.5
AP027133.1	AP027132.1	48.571	35	18	0	463462	463358	490181	490077	1.7e-3	45.5
AP027133.1	AP027132.1	56.250	32	14	0	486431	486336	512675	512580	0.0e0	45.5
AP027133.1	AP027132.1	69.697	33	10	0	490771	490673	517422	517324	1.7e-3	45.5
AP027133.1	AP027132.1	47.273	55	29	0	542057	541893	235152	234988	1.7e-3	45.5
AP027133.1	AP027132.1	50.000	52	26	0	542264	542109	324285	324130	1.7e-3	45.5
AP027133.1	AP027132.1	44.286	70	39	0	542330	542121	215309	215100	1.7e-3	45.5
AP027133.1	AP027132.1	54.348	46	21	0	581621	581484	617045	616908	1.7e-3	45.5
AP027133.1	AP027132.1	61.111	36	14	0	605448	605341	642166	642059	1.7e-3	45.5
AP027133.1	AP027132.1	50.000	44	22	0	20287	20156	454333	454464	1.7e-3	45.5
AP027133.1	AP027132.1	55.882	34	15	0	28166	28065	226046	226147	1.7e-3	45.5
AP027133.1	AP027132.1	43.137	51	29	0	91339	91187	625423	625575	6.6e-162	45.5
AP027133.1	AP027132.1	77.273	22	5	0	207507	207442	280915	280980	1.7e-3	45.5
AP027133.1	AP027132.1	77.273	22	5	0	207507	207442	280012	280077	1.7e-3	45.5
AP027133.1	AP027132.1	52.632	38	18	0	208249	208136	15504	15617	1.7e-3	45.5
AP027133.1	AP027132.1	48.936	47	24	0	208335	208195	280123	280263	1.7e-3	45.5
AP027133.1	AP027132.1	46.809	47	25	0	211261	211121	341377	341517	1.2e-11	45.5
AP027133.1	AP027132.1	58.333	36	15	0	225926	225819	264465	264572	1.7e-3	45.5
AP027133.1	AP027132.1	36.000	50	32	0	226543	226394	262702	262851	1.7e-3	45.5
AP027133.1	AP027132.1	38.636	44	27	0	226928	226797	235579	235710	1.7e-3	45.5
AP027133.1	AP027132.1	35.714	56	36	0	226964	226797	262836	263003	1.7e-3	45.5
