AP027280.1	AP027280.1	80.000	15	3	0	191858	191814	96796	96752	1.01e-29	32.2
AP027280.1	AP027280.1	66.667	15	5	0	141651	141695	96969	97013	7.91e-82	32.2
AP027280.1	AP027280.1	66.667	15	5	0	163336	163292	96969	97013	2.26e-52	32.2
AP027280.1	AP027280.1	91.667	12	1	0	30680	30715	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	32112	32077	97009	96974	3.67e-11	32.2
AP027280.1	AP027280.1	91.667	12	1	0	32425	32390	97009	96974	2.88e-19	32.2
AP027280.1	AP027280.1	91.667	12	1	0	96539	96504	97009	96974	1.14e-65	32.2
AP027280.1	AP027280.1	91.667	12	1	0	111674	111709	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	111922	111957	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112178	112213	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112429	112464	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112680	112715	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	112931	112966	97009	96974	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	240247	240282	97009	96974	3.26e-56	32.2
AP027280.1	AP027280.1	91.667	12	1	0	282776	282811	97009	96974	1.84e-25	32.2
AP027280.1	AP027280.1	91.667	12	1	0	283416	283451	97009	96974	3.62e-29	32.2
AP027280.1	AP027280.1	91.667	12	1	0	283741	283776	97009	96974	7.97e-21	32.2
AP027280.1	AP027280.1	80.000	15	3	0	29273	29317	97013	96969	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	29574	29618	97013	96969	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	30676	30720	97013	96969	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	282772	282816	97013	96969	4.16e-97	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283086	283130	97013	96969	1e-129	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283412	283456	97013	96969	7.23e-93	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283737	283781	97013	96969	7e-154	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111704	111660	97016	97060	1.76e-93	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191858	191814	97050	97006	4.3	32.2
AP027280.1	AP027280.1	55.000	20	9	0	163535	163476	97059	97118	4.3	32.2
AP027280.1	AP027280.1	53.846	26	12	0	99690	99613	99168	99091	0.0	32.2
AP027280.1	AP027280.1	53.846	26	12	0	99168	99091	99690	99613	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	111670	111714	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	111674	111709	4.3	32.2
AP027280.1	AP027280.1	47.826	23	12	0	162907	162975	111679	111611	0.0	32.2
AP027280.1	AP027280.1	71.429	21	6	0	29222	29160	111680	111618	0.0	32.2
AP027280.1	AP027280.1	71.429	21	6	0	29523	29461	111680	111618	0.0	32.2
AP027280.1	AP027280.1	42.857	28	16	0	240735	240818	111694	111611	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	111713	111672	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	111713	111672	1.06e-64	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	111713	111672	7.51e-95	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	111713	111672	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	111713	111672	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	111713	111672	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	111713	111672	2.94e-75	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	111713	111672	5e-138	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	111713	111672	6.21e-73	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	111750	111709	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	111750	111709	6.77e-42	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	111750	111709	4.13e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	111750	111709	9.01e-15	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	111750	111709	1.23e-6	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	111750	111709	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	111750	111709	1.56e-64	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	111750	111709	4.38e-11	32.2
AP027280.1	AP027280.1	61.905	21	8	0	240112	240050	111799	111737	1e-113	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	111918	111962	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	111922	111957	0.056	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	111955	111999	6.08e-29	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	111961	111920	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	111961	111920	2.88e-19	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	111961	111920	1.25e-17	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	111961	111920	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	111961	111920	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	111961	111920	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	111961	111920	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	111961	111920	2.94e-75	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	111961	111920	2.42e-16	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	111998	111957	3.36e-57	32.2
AP027280.1	AP027280.1	70.588	17	5	0	163523	163473	112155	112105	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	112174	112218	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	112178	112213	4.3	32.2
AP027280.1	AP027280.1	52.000	25	12	0	112349	112423	112179	112105	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	112211	112255	1e-101	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	112217	112176	3.29e-30	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	112217	112176	8.84e-51	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	112217	112176	1.54e-68	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	112217	112176	1.25e-17	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	112217	112176	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	112217	112176	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	112217	112176	1.98e-10	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	112217	112176	1.12e-35	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	112217	112176	1e-172	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	112254	112213	3.45e-18	32.2
AP027280.1	AP027280.1	75.000	20	5	0	192001	192060	112322	112263	5.79e-26	32.2
AP027280.1	AP027280.1	52.000	25	12	0	112179	112105	112349	112423	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	112425	112469	4.3	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	112429	112464	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	112462	112506	2.37e-32	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	112468	112427	4.70e-47	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	112468	112427	3e-162	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	112468	112427	8.56e-15	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	112468	112427	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	112468	112427	1.25e-17	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	112468	112427	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	112468	112427	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	112468	112427	1.98e-10	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	112468	112427	1.12e-35	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	112505	112464	2.18e-33	32.2
AP027280.1	AP027280.1	75.000	20	5	0	192001	192060	112573	112514	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	112676	112720	3.91e-39	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	112680	112715	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	112719	112678	4.16e-98	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	112719	112678	7.88e-19	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	112719	112678	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	112719	112678	8.56e-15	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	112719	112678	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	112719	112678	3.45e-18	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	112719	112678	0.096	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	112719	112678	6.21e-66	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	112719	112678	8.86e-17	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	112756	112715	4.3	32.2
AP027280.1	AP027280.1	59.259	27	11	0	82922	83002	112830	112910	0.0	32.2
AP027280.1	AP027280.1	46.154	39	21	0	162669	162553	112881	112765	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	32392	32348	112927	112971	1.04e-27	32.2
AP027280.1	AP027280.1	91.667	12	1	0	97009	96974	112931	112966	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32036	32077	112970	112929	5e-137	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111750	111709	112970	112929	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162285	162244	112970	112929	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	112970	112929	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162799	162758	112970	112929	8.56e-15	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	112970	112929	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	112970	112929	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	112970	112929	0.096	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	112970	112929	6.21e-66	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	113007	112966	4.3	32.2
AP027280.1	AP027280.1	52.000	25	12	0	162635	162709	113097	113171	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	141360	141401	1.97e-91	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	141403	141359	1e-171	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191858	191814	141440	141396	4.3	32.2
AP027280.1	AP027280.1	68.182	22	7	0	162571	162636	141587	141522	0.0	32.2
AP027280.1	AP027280.1	66.667	15	5	0	96969	97013	141651	141695	0.0	32.2
AP027280.1	AP027280.1	68.182	22	7	0	162571	162636	141842	141777	0.0	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162252	162205	162035	161988	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	163715	163671	162242	162286	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162035	161988	162252	162205	0.0	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162289	162242	162252	162205	1.23e-6	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	162285	162244	1.75e-6	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	162285	162244	5.63e-53	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	162285	162244	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	162285	162244	1.25e-17	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	162285	162244	1.54e-68	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162252	162205	162289	162242	4.13e-24	32.2
AP027280.1	AP027280.1	36.364	33	21	0	162599	162501	162303	162205	1e-102	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	162544	162503	1.75e-6	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	162544	162503	1.54e-4	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	162544	162503	1.32e-35	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	162544	162503	7.88e-19	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239064	239023	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239385	239344	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239706	239665	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	162544	162503	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	162544	162503	6.21e-66	32.2
AP027280.1	AP027280.1	66.667	15	5	0	163671	163715	162545	162501	4.3	32.2
AP027280.1	AP027280.1	58.824	17	7	0	240611	240561	162545	162495	7.38e-91	32.2
AP027280.1	AP027280.1	56.250	16	7	0	82307	82260	162548	162501	4.64e-5	32.2
AP027280.1	AP027280.1	56.250	16	7	0	82812	82765	162548	162501	3e-159	32.2
AP027280.1	AP027280.1	56.250	16	7	0	83322	83275	162548	162501	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239068	239021	162548	162501	8.56e-15	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239389	239342	162548	162501	7.38e-92	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239710	239663	162548	162501	1.19e-48	32.2
AP027280.1	AP027280.1	68.182	22	7	0	141587	141522	162571	162636	0.0	32.2
AP027280.1	AP027280.1	68.182	22	7	0	141842	141777	162571	162636	0.0	32.2
AP027280.1	AP027280.1	36.364	33	21	0	162303	162205	162599	162501	0.003	32.2
AP027280.1	AP027280.1	52.000	25	12	0	113097	113171	162635	162709	0.0	32.2
AP027280.1	AP027280.1	73.684	19	5	0	191717	191661	162643	162699	0.0	32.2
AP027280.1	AP027280.1	72.222	18	5	0	284102	284049	162765	162712	1.01e-31	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	162799	162758	0.043	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	162799	162758	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	162799	162758	1.01e-29	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	162799	162758	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	163671	163715	162800	162756	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	82307	82260	162803	162756	3.67e-11	32.2
AP027280.1	AP027280.1	56.250	16	7	0	82812	82765	162803	162756	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	83322	83275	162803	162756	0.003	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239068	239021	162803	162756	4.3	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239389	239342	162803	162756	8.56e-15	32.2
AP027280.1	AP027280.1	56.250	16	7	0	239710	239663	162803	162756	7.38e-92	32.2
AP027280.1	AP027280.1	47.826	23	12	0	111679	111611	162907	162975	0.0	32.2
AP027280.1	AP027280.1	70.588	17	5	0	162202	162252	163036	163086	6.69e-27	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	163076	163120	0.0	32.2
AP027280.1	AP027280.1	55.556	18	8	0	240324	240271	163083	163030	7e-108	32.2
AP027280.1	AP027280.1	55.556	18	8	0	240964	240911	163083	163030	7.38e-91	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	163119	163078	4.02e-13	32.2
AP027280.1	AP027280.1	54.167	24	11	0	240121	240050	163177	163106	0.0	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191642	191598	163329	163373	3.37e-68	32.2
AP027280.1	AP027280.1	66.667	15	5	0	96969	97013	163336	163292	1.71e-22	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192359	192400	163372	163331	1.98e-32	32.2
AP027280.1	AP027280.1	87.500	16	2	0	83365	83412	163382	163429	0.0	32.2
AP027280.1	AP027280.1	68.421	19	6	0	83238	83182	163508	163452	0.0	32.2
AP027280.1	AP027280.1	70.588	17	5	0	112155	112105	163523	163473	1.31e-65	32.2
AP027280.1	AP027280.1	55.000	20	9	0	97059	97118	163535	163476	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	162545	162501	163671	163715	4.3	32.2
AP027280.1	AP027280.1	66.667	15	5	0	162800	162756	163671	163715	3.58e-48	32.2
AP027280.1	AP027280.1	80.000	15	3	0	162242	162286	163715	163671	4.3	32.2
AP027280.1	AP027280.1	57.895	19	8	0	64575	64519	164006	163950	6.30e-30	32.2
AP027280.1	AP027280.1	26.667	60	44	0	143699	143878	187849	187670	1.18e-14	32.2
AP027280.1	AP027280.1	80.000	20	4	0	162041	162100	191552	191493	2.18e-33	32.2
AP027280.1	AP027280.1	85.714	14	2	0	191815	191856	191599	191640	0.0	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111704	111660	191608	191652	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	111955	111999	191642	191598	3.36e-57	32.2
AP027280.1	AP027280.1	80.000	15	3	0	112211	112255	191642	191598	3.36e-28	32.2
AP027280.1	AP027280.1	80.000	15	3	0	112462	112506	191642	191598	5.79e-26	32.2
AP027280.1	AP027280.1	80.000	15	3	0	141403	141359	191642	191598	6e-147	32.2
AP027280.1	AP027280.1	80.000	15	3	0	163076	163120	191642	191598	3.32e-45	32.2
AP027280.1	AP027280.1	80.000	15	3	0	163329	163373	191642	191598	1.98e-32	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283123	283167	191642	191598	0.26	32.2
AP027280.1	AP027280.1	80.000	15	3	0	283774	283818	191642	191598	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	284093	284137	191642	191598	4.3	32.2
AP027280.1	AP027280.1	73.684	19	5	0	162643	162699	191717	191661	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	191599	191640	191815	191856	1e-114	32.2
AP027280.1	AP027280.1	80.000	15	3	0	82513	82557	191858	191814	9.57e-30	32.2
AP027280.1	AP027280.1	80.000	15	3	0	96796	96752	191858	191814	6.30e-30	32.2
AP027280.1	AP027280.1	80.000	15	3	0	97050	97006	191858	191814	0.003	32.2
AP027280.1	AP027280.1	80.000	15	3	0	141440	141396	191858	191814	4.3	32.2
AP027280.1	AP027280.1	80.000	15	3	0	192149	192105	191858	191814	4.13e-24	32.2
AP027280.1	AP027280.1	80.000	15	3	0	192655	192611	191858	191814	1.23e-6	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111704	111660	191861	191905	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	192069	192110	5.52e-68	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	192069	192110	2.22e-5	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239064	239023	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239385	239344	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239706	239665	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	192069	192110	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	192069	192110	4.3	32.2
AP027280.1	AP027280.1	86.667	15	2	0	111704	111660	192115	192159	2.17e-14	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191858	191814	192149	192105	1.32e-35	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111998	111957	192359	192400	2.20e-85	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112254	112213	192359	192400	2.34e-20	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112505	112464	192359	192400	1.63e-33	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112756	112715	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	113007	112966	192359	192400	0.008	32.2
AP027280.1	AP027280.1	85.714	14	2	0	141360	141401	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	163119	163078	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	163372	163331	192359	192400	1.66e-29	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240323	240282	192359	192400	4.13e-10	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240647	240606	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240963	240922	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	283166	283125	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	283817	283776	192359	192400	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	284136	284095	192359	192400	4.3	32.2
AP027280.1	AP027280.1	25.000	60	45	0	281446	281267	192388	192567	5e-158	32.2
AP027280.1	AP027280.1	80.000	15	3	0	191858	191814	192655	192611	0.003	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	239064	239023	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	239064	239023	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	239064	239023	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	239064	239023	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	239064	239023	0.0	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162548	162501	239068	239021	7.88e-19	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162803	162756	239068	239021	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	239101	239060	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	239101	239060	9.57e-30	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	239101	239060	3e-134	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	239101	239060	1.18e-14	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	239101	239060	8.28e-77	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	239101	239060	1.84e-16	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	239101	239060	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	239101	239060	0.001	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	239101	239060	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239064	239023	239101	239060	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239385	239344	239101	239060	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239706	239665	239101	239060	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	239101	239060	7.38e-92	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	239101	239060	1e-171	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	239385	239344	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	239385	239344	6.45e-61	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239101	239060	239385	239344	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239422	239381	239385	239344	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239743	239702	239385	239344	0.0	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162548	162501	239389	239342	4e-104	32.2
AP027280.1	AP027280.1	56.250	16	7	0	162803	162756	239389	239342	1.56e-25	32.2
AP027280.1	AP027280.1	85.714	14	2	0	30948	30907	239422	239381	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32073	32114	239422	239381	4.83e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	32386	32427	239422	239381	2e-112	32.2
AP027280.1	AP027280.1	85.714	14	2	0	96500	96541	239422	239381	2.77e-77	32.2
AP027280.1	AP027280.1	85.714	14	2	0	111961	111920	239422	239381	1.84e-24	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112217	112176	239422	239381	8.28e-77	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112468	112427	239422	239381	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112719	112678	239422	239381	1.84e-16	32.2
AP027280.1	AP027280.1	85.714	14	2	0	112970	112929	239422	239381	0.001	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239064	239023	239422	239381	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239385	239344	239422	239381	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	239706	239665	239422	239381	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240286	240245	239422	239381	4e-122	32.2
AP027280.1	AP027280.1	85.714	14	2	0	240926	240885	239422	239381	0.0	32.2
AP027280.1	AP027280.1	85.714	14	2	0	162544	162503	239706	239665	4.3	32.2
AP027280.1	AP027280.1	85.714	14	2	0	192069	192110	239706	239665	4.16e-97	32.2
