AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	293502	293597	8.04e-71	30.8
AP027131.1	AP027133.1	43.750	32	18	0	78114	78209	293506	293601	4.26e-23	30.8
AP027131.1	AP027133.1	43.750	32	18	0	78538	78443	293864	293769	3.90e-52	30.8
AP027131.1	AP027133.1	43.750	32	18	0	78308	78403	293964	294059	8.04e-71	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79496	79591	293964	294059	4.26e-23	30.8
AP027131.1	AP027133.1	46.875	32	17	0	77387	77482	294096	294191	0.30	30.8
AP027131.1	AP027133.1	43.750	32	18	0	79232	79327	294360	294455	1.89e-26	30.8
AP027131.1	AP027133.1	23.214	56	43	0	78203	78036	294453	294286	4.08e-11	30.8
AP027131.1	AP027133.1	50.000	30	15	0	78642	78731	294496	294585	3.55e-8	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	294690	294785	1.71e-34	30.8
AP027131.1	AP027133.1	50.000	30	15	0	77787	77876	294760	294849	8.37e-65	30.8
AP027131.1	AP027133.1	40.625	32	19	0	78242	78337	294822	294917	2.70e-7	30.8
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	294888	294983	1.33e-19	30.8
AP027131.1	AP027133.1	25.000	56	42	0	79325	79158	294915	294748	5.85e-39	30.8
AP027131.1	AP027133.1	42.424	33	19	0	79562	79660	295218	295316	0.39	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	295284	295379	3.96e-15	30.8
AP027131.1	AP027133.1	42.857	35	20	0	77915	78019	295418	295522	4.21e-49	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	295748	295843	2.37e-73	30.8
AP027131.1	AP027133.1	24.359	78	59	0	78533	78300	295841	295608	4.26e-18	30.8
AP027131.1	AP027133.1	37.500	32	20	0	79562	79657	295946	296041	1.82e-8	30.8
AP027131.1	AP027133.1	37.500	32	20	0	77915	78010	296210	296305	5.98e-21	30.8
AP027131.1	AP027133.1	43.750	32	18	0	77453	77548	296276	296371	0.18	30.8
AP027131.1	AP027133.1	42.308	52	30	0	80028	80183	296280	296435	1.82e-8	30.8
AP027131.1	AP027133.1	24.359	78	59	0	79853	79620	296369	296136	4.06e-17	30.8
AP027131.1	AP027133.1	37.838	37	23	0	78572	78682	296408	296518	4.23e-33	30.8
AP027131.1	AP027133.1	56.000	25	11	0	413425	413351	309996	309922	1e-164	30.8
AP027131.1	AP027133.1	35.897	39	25	0	82565	82449	312500	312384	1e-146	30.8
AP027131.1	AP027133.1	50.000	24	12	0	274310	274239	314612	314541	0.0	30.8
AP027131.1	AP027133.1	73.684	19	5	0	400768	400712	321045	321101	0.0	30.8
AP027131.1	AP027133.1	30.000	40	28	0	190892	191011	333759	333640	3.73e-53	30.8
AP027131.1	AP027133.1	36.364	33	21	0	531610	531512	335321	335223	0.0	30.8
AP027131.1	AP027133.1	54.167	24	11	0	585404	585333	341192	341121	0.0	30.8
AP027131.1	AP027133.1	54.167	24	11	0	586008	586079	341811	341882	0.0	30.8
AP027131.1	AP027133.1	52.632	38	18	0	313030	312917	347785	347672	0.007	30.8
AP027131.1	AP027133.1	80.000	15	3	0	238315	238359	350625	350669	6e-177	30.8
AP027131.1	AP027133.1	38.462	39	24	0	561525	561641	378859	378975	1.91e-23	30.8
AP027131.1	AP027133.1	38.710	31	19	0	300801	300893	379230	379138	1e-123	30.8
AP027131.1	AP027133.1	48.276	29	15	0	540475	540561	383295	383381	0.0	30.8
AP027131.1	AP027133.1	35.714	42	27	0	126606	126481	387861	387986	1e-111	30.8
AP027131.1	AP027133.1	34.091	44	29	0	341090	340959	388686	388555	2.54e-93	30.8
AP027131.1	AP027133.1	37.838	37	23	0	175346	175456	395980	395870	0.0	30.8
AP027131.1	AP027133.1	46.875	32	17	0	589647	589552	403788	403693	0.0	30.8
AP027131.1	AP027133.1	42.857	35	20	0	131137	131033	411394	411290	3.58e-53	30.8
AP027131.1	AP027133.1	33.962	53	35	0	259183	259341	415203	415361	0.24	30.8
AP027131.1	AP027133.1	37.143	35	22	0	548084	547980	418007	417903	1.29e-36	30.8
AP027131.1	AP027133.1	41.935	31	18	0	212736	212644	424972	424880	1e-146	30.8
AP027131.1	AP027133.1	68.421	19	6	0	346361	346305	430159	430215	5.41e-20	30.8
AP027131.1	AP027133.1	45.714	35	19	0	562234	562338	436068	436172	2.56e-97	30.8
AP027131.1	AP027133.1	38.462	26	16	0	163235	163312	436145	436068	0.0	30.8
AP027131.1	AP027133.1	35.417	48	31	0	502430	502573	436651	436508	4.11e-44	30.8
AP027131.1	AP027133.1	30.189	53	37	0	620858	620700	436975	436817	1.11e-21	30.8
AP027131.1	AP027133.1	26.316	57	42	0	308575	308405	438124	437954	4.71e-24	30.8
AP027131.1	AP027133.1	25.397	63	47	0	48416	48604	439305	439117	0.0	30.8
AP027131.1	AP027133.1	50.000	30	15	0	521385	521296	444963	444874	1e-164	30.8
AP027131.1	AP027133.1	46.154	26	14	0	185153	185076	446736	446813	0.0	30.8
AP027131.1	AP027133.1	56.522	23	10	0	38421	38353	449531	449599	0.0	30.8
AP027131.1	AP027133.1	28.000	50	36	0	247250	247101	458748	458599	0.0	30.8
AP027131.1	AP027133.1	86.667	15	2	0	304797	304841	463543	463499	7.98e-34	30.8
AP027131.1	AP027133.1	50.000	28	14	0	291753	291670	466370	466453	0.0	30.8
AP027131.1	AP027133.1	45.000	20	11	0	236591	236650	468932	468991	1.83e-7	30.8
AP027131.1	AP027133.1	51.852	27	13	0	533262	533342	469604	469684	0.0	30.8
AP027131.1	AP027133.1	37.838	37	23	0	382476	382366	472145	472035	4.71e-24	30.8
AP027131.1	AP027133.1	39.394	33	20	0	594011	594109	474609	474707	1.91e-23	30.8
AP027131.1	AP027133.1	34.211	38	25	0	245716	245603	477682	477569	3.58e-53	30.8
AP027131.1	AP027133.1	28.571	56	40	0	138835	139002	481150	480983	0.0	30.8
AP027131.1	AP027133.1	38.095	42	26	0	586656	586781	481922	482047	2.56e-97	30.8
AP027131.1	AP027133.1	47.368	38	20	0	137839	137952	482158	482045	0.0	30.8
AP027131.1	AP027133.1	36.364	55	35	0	135828	135664	484106	484270	0.0	30.8
AP027131.1	AP027133.1	27.273	55	40	0	65289	65125	491449	491613	1e-111	30.8
AP027131.1	AP027133.1	35.556	45	29	0	472309	472175	495713	495579	0.0	30.8
AP027131.1	AP027133.1	26.667	45	33	0	620837	620703	496953	496819	0.0	30.8
AP027131.1	AP027133.1	78.571	14	3	0	108470	108429	501393	501434	0.0	30.8
AP027131.1	AP027133.1	61.111	18	7	0	288677	288730	508830	508777	0.0	30.8
AP027131.1	AP027133.1	65.000	20	7	0	508364	508423	515448	515507	0.0	30.8
AP027131.1	AP027133.1	48.000	25	13	0	577915	577841	516352	516278	0.0	30.8
AP027131.1	AP027133.1	63.158	19	7	0	517666	517722	520114	520170	0.0	30.8
AP027131.1	AP027133.1	43.243	37	21	0	213092	212982	522231	522341	0.0	30.8
AP027131.1	AP027133.1	46.512	43	23	0	616179	616051	531356	531228	0.0	30.8
AP027131.1	AP027133.1	29.730	37	26	0	169183	169073	542221	542111	2e-113	30.8
AP027131.1	AP027133.1	37.143	35	22	0	629682	629578	555269	555165	0.0	30.8
AP027131.1	AP027133.1	47.826	23	12	0	629231	629299	555536	555604	0.0	30.8
AP027131.1	AP027133.1	35.185	54	35	0	650507	650668	557864	558025	0.0	30.8
AP027131.1	AP027133.1	41.304	46	27	0	368451	368588	559491	559628	1.20e-19	30.8
AP027131.1	AP027133.1	26.190	42	31	0	307780	307655	560853	560728	2e-113	30.8
AP027131.1	AP027133.1	60.000	20	8	0	418713	418654	565334	565393	7.37e-62	30.8
AP027131.1	AP027133.1	35.556	45	29	0	118981	119115	570154	570020	3.73e-73	30.8
AP027131.1	AP027133.1	42.857	35	20	0	577764	577868	571620	571724	0.0	30.8
AP027131.1	AP027133.1	40.000	30	18	0	607881	607792	571741	571652	7.96e-9	30.8
AP027131.1	AP027133.1	65.217	23	8	0	639282	639350	571761	571829	0.0	30.8
AP027131.1	AP027133.1	41.379	29	17	0	612600	612514	574496	574410	2.54e-93	30.8
AP027131.1	AP027133.1	32.432	37	25	0	43129	43239	582300	582190	3.73e-73	30.8
AP027131.1	AP027133.1	47.059	34	18	0	202209	202108	584122	584223	7.37e-62	30.8
AP027131.1	AP027133.1	48.571	35	18	0	4603	4707	588716	588612	0.0	30.8
AP027131.1	AP027133.1	53.846	26	12	0	4039	3962	589280	589357	0.0	30.8
AP027131.1	AP027133.1	53.846	26	12	0	39460	39383	598784	598861	0.0	30.8
AP027131.1	AP027133.1	34.146	41	27	0	166224	166346	606092	605970	0.0	30.8
AP027131.1	AP027133.1	33.333	42	28	0	83825	83950	3265	3390	0.0	30.4
AP027131.1	AP027133.1	44.444	36	20	0	586101	585994	4524	4631	3.99e-38	30.4
AP027131.1	AP027133.1	36.364	33	21	0	205629	205727	8252	8350	0.0	30.4
AP027131.1	AP027133.1	36.111	36	23	0	70043	69936	12979	12872	1e-164	30.4
AP027131.1	AP027133.1	30.909	55	38	0	578278	578114	20525	20689	1e-111	30.4
AP027131.1	AP027133.1	62.500	24	9	0	20337	20266	22035	21964	0.0	30.4
AP027131.1	AP027133.1	27.692	65	47	0	28521	28715	30289	30483	0.0	30.4
AP027131.1	AP027133.1	63.158	19	7	0	346321	346265	30351	30295	1e-146	30.4
AP027131.1	AP027133.1	35.714	28	18	0	28272	28355	31138	31221	0.0	30.4
AP027131.1	AP027133.1	100.000	13	0	0	29221	29259	31976	32014	0.0	30.4
AP027131.1	AP027133.1	38.710	31	19	0	600520	600428	36110	36202	0.0	30.4
AP027131.1	AP027133.1	81.250	16	3	0	34051	34004	36865	36818	0.0	30.4
AP027131.1	AP027133.1	30.000	50	35	0	642589	642440	39172	39321	0.0	30.4
AP027131.1	AP027133.1	29.730	37	26	0	3870	3760	52205	52095	0.0	30.4
AP027131.1	AP027133.1	26.667	60	44	0	577555	577376	63585	63764	0.0	30.4
AP027131.1	AP027133.1	60.000	15	6	0	551366	551322	65711	65755	0.0	30.4
AP027131.1	AP027133.1	60.000	20	8	0	549582	549641	67350	67291	0.0	30.4
AP027131.1	AP027133.1	52.000	25	12	0	629698	629772	67350	67276	0.0	30.4
AP027131.1	AP027133.1	30.909	55	38	0	514189	514353	75318	75154	0.0	30.4
AP027131.1	AP027133.1	51.351	37	18	0	186493	186603	78123	78233	0.0	30.4
AP027131.1	AP027133.1	39.344	61	37	0	188613	188431	80191	80009	0.0	30.4
AP027131.1	AP027133.1	41.176	34	20	0	99257	99358	83941	84042	1.91e-23	30.4
AP027131.1	AP027133.1	50.000	22	11	0	3744	3809	84475	84540	0.0	30.4
AP027131.1	AP027133.1	20.000	45	36	0	422915	423049	88780	88914	9e-137	30.4
AP027131.1	AP027133.1	31.111	45	31	0	4820	4954	91448	91582	7e-135	30.4
AP027131.1	AP027133.1	72.222	18	5	0	207427	207374	95895	95842	0.0	30.4
AP027131.1	AP027133.1	91.667	12	1	0	485109	485144	100060	100025	0.0	30.4
AP027131.1	AP027133.1	56.667	30	13	0	470731	470642	106554	106465	0.0	30.4
AP027131.1	AP027133.1	34.483	58	38	0	400225	400052	121046	121219	0.0	30.4
AP027131.1	AP027133.1	37.500	40	25	0	290048	290167	122211	122330	0.0	30.4
AP027131.1	AP027133.1	32.500	40	27	0	506911	507030	123573	123454	2.87e-65	30.4
AP027131.1	AP027133.1	56.522	23	10	0	53676	53744	124570	124638	0.0	30.4
AP027131.1	AP027133.1	45.833	48	26	0	53725	53582	124619	124476	0.0	30.4
AP027131.1	AP027133.1	68.750	16	5	0	61511	61464	138341	138294	0.0	30.4
AP027131.1	AP027133.1	40.000	40	24	0	235987	235868	141020	140901	1e-164	30.4
AP027131.1	AP027133.1	75.000	16	4	0	63473	63426	141912	141865	0.0	30.4
AP027131.1	AP027133.1	51.515	33	16	0	63811	63713	142241	142143	0.0	30.4
AP027131.1	AP027133.1	55.556	18	8	0	54931	54878	149022	148969	0.0	30.4
AP027131.1	AP027133.1	68.421	19	6	0	145396	145340	149447	149391	2.54e-93	30.4
AP027131.1	AP027133.1	48.718	39	20	0	499035	499151	154254	154138	0.0	30.4
AP027131.1	AP027133.1	43.750	32	18	0	199454	199549	155800	155895	1.91e-23	30.4
AP027131.1	AP027133.1	42.222	45	26	0	566664	566530	165059	165193	0.0	30.4
AP027131.1	AP027133.1	42.424	33	19	0	486502	486404	174221	174319	0.0	30.4
AP027131.1	AP027133.1	40.541	37	22	0	249467	249357	181935	181825	1e-164	30.4
AP027131.1	AP027133.1	51.852	27	13	0	229473	229553	187867	187947	3.08e-45	30.4
AP027131.1	AP027133.1	34.286	35	23	0	569195	569299	187979	187875	3.73e-73	30.4
AP027131.1	AP027133.1	40.741	27	16	0	226856	226776	199539	199619	1e-111	30.4
AP027131.1	AP027133.1	40.741	27	16	0	100844	100764	204307	204387	6.64e-82	30.4
AP027131.1	AP027133.1	50.000	20	10	0	516972	516913	206135	206194	0.0	30.4
AP027131.1	AP027133.1	52.174	23	11	0	277762	277830	209188	209120	0.0	30.4
AP027131.1	AP027133.1	39.394	33	20	0	465853	465755	216995	216897	1.11e-21	30.4
AP027131.1	AP027133.1	37.736	53	33	0	93374	93532	221033	221191	0.005	30.4
AP027131.1	AP027133.1	68.750	16	5	0	228521	228568	222609	222562	3.62e-98	30.4
AP027131.1	AP027133.1	30.000	30	21	0	223266	223177	226561	226650	1e-111	30.4
AP027131.1	AP027133.1	38.710	31	19	0	233473	233565	230882	230974	3.08e-45	30.4
AP027131.1	AP027133.1	48.000	25	13	0	503614	503540	230885	230959	1.43e-42	30.4
AP027131.1	AP027133.1	38.235	34	21	0	379985	379884	236688	236789	7.13e-5	30.4
AP027131.1	AP027133.1	38.235	34	21	0	380597	380496	236688	236789	1.72e-4	30.4
AP027131.1	AP027133.1	37.209	43	27	0	379412	379284	237603	237731	5.22e-74	30.4
AP027131.1	AP027133.1	50.000	24	12	0	14794	14723	238971	238900	2e-113	30.4
AP027131.1	AP027133.1	36.667	30	19	0	380393	380304	240012	240101	3.99e-38	30.4
AP027131.1	AP027133.1	31.034	58	40	0	378911	378738	240288	240461	7.14e-15	30.4
AP027131.1	AP027133.1	53.846	26	12	0	382284	382361	245518	245441	0.009	30.4
AP027131.1	AP027133.1	43.333	30	17	0	467405	467494	247891	247802	0.0	30.4
AP027131.1	AP027133.1	35.897	39	25	0	358298	358182	248029	248145	4.20e-13	30.4
AP027131.1	AP027133.1	37.736	53	33	0	191028	190870	250527	250369	7.96e-9	30.4
AP027131.1	AP027133.1	39.394	33	20	0	552104	552202	251148	251050	0.0	30.4
AP027131.1	AP027133.1	33.333	33	22	0	236578	236676	254642	254544	3.73e-53	30.4
AP027131.1	AP027133.1	52.632	19	9	0	258346	258290	256693	256749	0.0	30.4
AP027131.1	AP027133.1	40.000	25	15	0	204416	204490	259601	259527	4e-145	30.4
AP027131.1	AP027133.1	47.059	34	18	0	546954	547055	264354	264253	0.0	30.4
AP027131.1	AP027133.1	35.897	39	25	0	179915	180031	268234	268118	3.62e-98	30.4
AP027131.1	AP027133.1	34.783	46	30	0	30230	30367	272207	272344	6.82e-9	30.4
AP027131.1	AP027133.1	40.625	32	19	0	418005	417910	272798	272703	1.29e-36	30.4
AP027131.1	AP027133.1	52.381	21	10	0	588110	588172	274974	274912	0.0	30.4
AP027131.1	AP027133.1	57.143	21	9	0	66416	66354	278698	278636	0.0	30.4
AP027131.1	AP027133.1	44.828	29	16	0	341673	341587	284146	284232	0.0	30.4
AP027131.1	AP027133.1	52.632	19	9	0	270876	270820	286246	286190	0.0	30.4
AP027131.1	AP027133.1	33.333	33	22	0	222779	222681	291059	291157	0.0	30.4
AP027131.1	AP027133.1	28.571	35	25	0	79853	79749	292407	292303	5.85e-13	30.4
AP027131.1	AP027133.1	36.364	33	21	0	78044	78142	292446	292544	4.50e-12	30.4
AP027131.1	AP027133.1	42.857	35	20	0	80237	80341	292461	292565	2.30e-4	30.4
AP027131.1	AP027133.1	48.387	31	16	0	78642	78734	292516	292608	1.69e-17	30.4
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	292578	292673	9.95e-14	30.4
AP027131.1	AP027133.1	37.500	32	20	0	77915	78010	292644	292739	1.28e-11	30.4
AP027131.1	AP027133.1	40.625	32	19	0	79496	79591	292776	292871	0.004	30.4
AP027131.1	AP027133.1	45.455	33	18	0	79694	79792	292974	293072	0.004	30.4
AP027131.1	AP027133.1	43.750	32	18	0	78638	78733	292974	293069	3.99e-69	30.4
AP027131.1	AP027133.1	45.455	33	18	0	79764	79862	293110	293208	6.07e-15	30.4
AP027131.1	AP027133.1	40.625	32	19	0	78242	78337	293172	293267	1.37e-24	30.4
AP027131.1	AP027133.1	23.214	56	43	0	79391	79224	293397	293230	4.93e-46	30.4
AP027131.1	AP027133.1	43.750	32	18	0	78180	78275	293506	293601	0.004	30.4
AP027131.1	AP027133.1	48.387	31	16	0	79525	79433	293597	293505	4.93e-46	30.4
AP027131.1	AP027133.1	43.750	32	18	0	78308	78403	293634	293729	0.004	30.4
AP027131.1	AP027133.1	42.857	35	20	0	78440	78544	293700	293804	1.94e-65	30.4
AP027131.1	AP027133.1	27.027	37	27	0	78929	78819	294321	294211	3.90e-52	30.4
AP027131.1	AP027133.1	41.176	34	20	0	78440	78541	294426	294527	6.82e-9	30.4
AP027131.1	AP027133.1	41.935	31	18	0	78191	78283	294507	294599	2.95e-7	30.4
AP027131.1	AP027133.1	43.750	32	18	0	78638	78733	294624	294719	2.01e-64	30.4
AP027131.1	AP027133.1	46.667	30	16	0	78180	78269	294694	294783	2.70e-7	30.4
AP027131.1	AP027133.1	44.118	34	19	0	78366	78467	295012	295113	2.70e-7	30.4
AP027131.1	AP027133.1	53.125	32	15	0	79698	79793	295090	295185	0.007	30.4
AP027131.1	AP027133.1	40.625	32	19	0	79562	79657	295152	295247	7.35e-4	30.4
AP027131.1	AP027133.1	48.276	29	15	0	78191	78277	295167	295253	2.56e-11	30.4
AP027131.1	AP027133.1	51.613	31	15	0	80160	80252	295222	295314	2.51e-12	30.4
AP027131.1	AP027133.1	23.214	56	43	0	78995	78828	295311	295144	4.26e-23	30.4
AP027131.1	AP027133.1	25.641	78	58	0	78467	78234	295311	295078	1.41e-17	30.4
AP027131.1	AP027133.1	39.024	41	25	0	77568	77690	295401	295523	9.12e-27	30.4
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	295418	295513	0.001	30.4
AP027131.1	AP027133.1	43.750	32	18	0	79430	79525	295484	295579	0.0	30.4
AP027131.1	AP027133.1	46.875	32	17	0	79562	79657	295484	295579	2.30e-4	30.4
AP027131.1	AP027133.1	46.875	32	17	0	79694	79789	295484	295579	1.45e-5	30.4
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	295946	296041	4.23e-33	30.4
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	296012	296107	2.37e-14	30.4
AP027131.1	AP027133.1	38.462	52	32	0	77395	77550	296086	296241	0.013	30.4
AP027131.1	AP027133.1	41.176	34	20	0	79488	79589	296136	296237	6.82e-9	30.4
AP027131.1	AP027133.1	23.214	56	43	0	79589	79422	296171	296004	0.14	30.4
AP027131.1	AP027133.1	36.364	33	21	0	79694	79792	296210	296308	5.61e-14	30.4
AP027131.1	AP027133.1	25.000	56	42	0	78401	78234	296303	296136	1.45e-20	30.4
AP027131.1	AP027133.1	26.471	34	25	0	79589	79488	296435	296334	1.08e-20	30.4
AP027131.1	AP027133.1	38.462	26	16	0	428335	428412	296909	296832	0.0	30.4
AP027131.1	AP027133.1	29.412	68	48	0	374120	374323	300913	300710	2.87e-65	30.4
AP027131.1	AP027133.1	39.286	28	17	0	258093	258010	303951	304034	1.30e-21	30.4
AP027131.1	AP027133.1	32.258	31	21	0	289856	289948	306891	306983	0.0	30.4
AP027131.1	AP027133.1	48.000	25	13	0	575749	575675	307322	307248	0.0	30.4
AP027131.1	AP027133.1	34.921	63	41	0	349532	349344	308639	308827	5e-125	30.4
AP027131.1	AP027133.1	55.556	18	8	0	300705	300652	311534	311587	1.95e-55	30.4
AP027131.1	AP027133.1	24.359	78	59	0	156288	156521	312995	312762	0.0	30.4
AP027131.1	AP027133.1	58.824	17	7	0	349665	349715	319269	319219	2.87e-65	30.4
AP027131.1	AP027133.1	32.500	40	27	0	241199	241080	321874	321993	0.0	30.4
AP027131.1	AP027133.1	44.444	27	15	0	185399	185479	324927	324847	0.0	30.4
AP027131.1	AP027133.1	47.222	36	19	0	581351	581458	337116	337223	0.0	30.4
AP027131.1	AP027133.1	72.222	18	5	0	582585	582638	338355	338408	5.72e-58	30.4
AP027131.1	AP027133.1	40.000	45	27	0	292794	292660	339557	339691	1.95e-55	30.4
AP027131.1	AP027133.1	71.429	14	4	0	309985	310026	344428	344469	0.0	30.4
AP027131.1	AP027133.1	48.485	33	17	0	310038	309940	344481	344383	0.0	30.4
AP027131.1	AP027133.1	44.118	34	19	0	551952	551851	350509	350408	1.11e-21	30.4
AP027131.1	AP027133.1	57.692	26	11	0	488396	488319	362904	362827	0.0	30.4
AP027131.1	AP027133.1	50.820	61	30	0	317727	317909	377011	376829	1e-123	30.4
AP027131.1	AP027133.1	42.308	26	15	0	632351	632428	377476	377553	5.72e-58	30.4
AP027131.1	AP027133.1	37.778	45	28	0	227866	228000	378104	377970	7.13e-5	30.4
AP027131.1	AP027133.1	28.261	46	33	0	197909	197772	383889	384026	0.0	30.4
AP027131.1	AP027133.1	51.351	37	18	0	457873	457763	389712	389602	7.96e-9	30.4
AP027131.1	AP027133.1	35.135	37	24	0	114285	114175	394544	394654	1.95e-55	30.4
AP027131.1	AP027133.1	36.957	46	29	0	232368	232505	396226	396363	6.82e-9	30.4
AP027131.1	AP027133.1	81.818	11	2	0	121663	121631	399977	400009	0.0	30.4
AP027131.1	AP027133.1	48.276	29	15	0	164867	164781	402640	402726	0.0	30.4
AP027131.1	AP027133.1	54.348	46	21	0	591542	591405	405524	405387	0.0	30.4
AP027131.1	AP027133.1	37.037	54	34	0	593163	593002	407190	407029	0.0	30.4
AP027131.1	AP027133.1	35.135	37	24	0	238704	238814	407736	407846	6.82e-9	30.4
AP027131.1	AP027133.1	44.000	25	14	0	53184	53258	411376	411302	3.62e-98	30.4
AP027131.1	AP027133.1	35.897	39	25	0	170185	170301	413474	413358	0.0	30.4
AP027131.1	AP027133.1	42.857	28	16	0	462011	462094	416220	416137	0.0	30.4
AP027131.1	AP027133.1	36.667	30	19	0	354164	354075	416689	416778	3.99e-38	30.4
AP027131.1	AP027133.1	40.000	35	21	0	594685	594789	418314	418418	0.0	30.4
AP027131.1	AP027133.1	60.000	20	8	0	456043	455984	420197	420138	2.54e-93	30.4
AP027131.1	AP027133.1	42.857	49	28	0	132738	132884	424616	424470	0.18	30.4
AP027131.1	AP027133.1	31.818	44	30	0	534013	534144	429525	429394	4.11e-44	30.4
AP027131.1	AP027133.1	47.619	21	11	0	188790	188728	436190	436128	3.58e-53	30.4
AP027131.1	AP027133.1	36.364	44	28	0	334391	334522	436357	436226	0.0	30.4
AP027131.1	AP027133.1	56.522	23	10	0	39277	39209	449011	449079	0.0	30.4
AP027131.1	AP027133.1	30.909	55	38	0	222894	222730	452076	452240	5.41e-20	30.4
AP027131.1	AP027133.1	41.026	39	23	0	281537	281421	453679	453795	0.0	30.4
AP027131.1	AP027133.1	31.818	44	30	0	470206	470337	455986	455855	4.11e-44	30.4
AP027131.1	AP027133.1	41.379	29	17	0	564204	564290	459858	459944	2.56e-97	30.4
AP027131.1	AP027133.1	52.500	40	19	0	303855	303736	462422	462541	5.22e-74	30.4
AP027131.1	AP027133.1	37.838	37	23	0	200438	200548	463556	463446	0.0	30.4
AP027131.1	AP027133.1	25.000	52	39	0	253570	253725	475406	475251	1e-123	30.4
AP027131.1	AP027133.1	45.238	42	23	0	142959	143084	475897	475772	2.87e-65	30.4
AP027131.1	AP027133.1	43.103	58	33	0	142599	142426	476266	476439	0.0	30.4
AP027131.1	AP027133.1	29.412	51	36	0	253047	252895	480023	479871	0.0	30.4
AP027131.1	AP027133.1	44.186	43	24	0	139059	139187	480934	480806	0.0	30.4
AP027131.1	AP027133.1	57.143	28	12	0	136063	135980	483871	483954	0.0	30.4
AP027131.1	AP027133.1	50.000	26	13	0	464194	464271	487133	487056	4.11e-44	30.4
AP027131.1	AP027133.1	36.842	38	24	0	382449	382336	487764	487651	1e-146	30.4
AP027131.1	AP027133.1	62.069	29	11	0	428226	428312	490166	490080	3.73e-73	30.4
AP027131.1	AP027133.1	41.935	31	18	0	120347	120439	492815	492907	7e-135	30.4
AP027131.1	AP027133.1	21.348	89	70	0	424120	424386	495605	495339	3.73e-73	30.4
AP027131.1	AP027133.1	68.421	19	6	0	352439	352495	503030	502974	4.08e-11	30.4
AP027131.1	AP027133.1	40.000	35	21	0	352216	352112	503247	503351	0.007	30.4
AP027131.1	AP027133.1	70.000	20	6	0	106026	106085	503871	503812	0.0	30.4
AP027131.1	AP027133.1	68.421	19	6	0	101433	101489	508545	508489	0.0	30.4
AP027131.1	AP027133.1	68.750	16	5	0	98557	98604	511441	511394	0.0	30.4
AP027131.1	AP027133.1	44.444	27	15	0	575925	576005	518727	518807	0.0	30.4
AP027131.1	AP027133.1	68.182	22	7	0	274302	274367	520424	520489	0.0	30.4
AP027131.1	AP027133.1	48.000	25	13	0	449012	448938	524436	524510	0.30	30.4
AP027131.1	AP027133.1	38.636	44	27	0	613938	614069	529095	529226	0.0	30.4
AP027131.1	AP027133.1	68.182	22	7	0	74912	74977	535774	535709	0.0	30.4
AP027131.1	AP027133.1	43.478	46	26	0	445864	445727	537257	537120	1e-146	30.4
AP027131.1	AP027133.1	73.684	19	5	0	73391	73335	537323	537379	0.0	30.4
AP027131.1	AP027133.1	30.769	39	27	0	167920	167804	538228	538344	0.0	30.4
AP027131.1	AP027133.1	56.522	23	10	0	510678	510610	539400	539332	0.0	30.4
AP027131.1	AP027133.1	28.889	45	32	0	150849	150983	540284	540418	3.99e-69	30.4
AP027131.1	AP027133.1	28.788	66	47	0	579202	579005	543952	543755	3.58e-53	30.4
AP027131.1	AP027133.1	26.667	45	33	0	182030	181896	544720	544854	1.17e-9	30.4
AP027131.1	AP027133.1	34.483	29	19	0	361476	361562	551485	551571	1.20e-19	30.4
AP027131.1	AP027133.1	41.667	36	21	0	185384	185491	551537	551644	3.99e-69	30.4
AP027131.1	AP027133.1	54.545	22	10	0	139071	139006	554428	554493	0.0	30.4
AP027131.1	AP027133.1	55.000	20	9	0	186210	186151	555534	555593	3.99e-38	30.4
AP027131.1	AP027133.1	100.000	11	0	0	630094	630126	555844	555876	0.0	30.4
AP027131.1	AP027133.1	58.065	31	13	0	636318	636226	568446	568354	0.0	30.4
AP027131.1	AP027133.1	46.341	41	22	0	645486	645608	571221	571343	0.0	30.4
AP027131.1	AP027133.1	36.364	33	21	0	112064	112162	582255	582157	2.87e-65	30.4
AP027131.1	AP027133.1	40.000	30	18	0	304763	304674	584237	584326	0.0	30.4
AP027131.1	AP027133.1	33.333	33	22	0	68248	68346	589581	589483	2.87e-65	30.4
AP027131.1	AP027133.1	47.059	34	18	0	658172	658273	592274	592375	0.0	30.4
AP027131.1	AP027133.1	33.333	39	26	0	639316	639200	602349	602233	0.0	30.4
AP027131.1	AP027133.1	39.394	33	20	0	559701	559799	604613	604711	7e-135	30.4
AP027131.1	AP027133.1	47.619	21	11	0	496650	496712	9204	9142	2.21e-23	29.9
AP027131.1	AP027133.1	57.143	21	9	0	650973	651035	11210	11148	0.0	29.9
AP027131.1	AP027133.1	47.619	21	11	0	561855	561793	12391	12453	0.0	29.9
AP027131.1	AP027133.1	43.478	23	13	0	578453	578385	15499	15567	3.99e-38	29.9
