AP027133.1	AP027132.1	40.909	22	13	0	228549	228484	544750	544685	1.22e-18	28.1
AP027133.1	AP027132.1	58.824	17	7	0	517362	517412	545240	545290	0.0	28.1
AP027133.1	AP027132.1	38.889	18	11	0	161762	161709	545860	545807	5.83e-29	28.1
AP027133.1	AP027132.1	50.000	22	11	0	435733	435798	546804	546869	0.0	28.1
AP027133.1	AP027132.1	39.130	23	14	0	172850	172918	547550	547618	1.38e-118	28.1
AP027133.1	AP027132.1	46.154	26	14	0	212147	212070	548345	548268	2.57e-57	28.1
AP027133.1	AP027132.1	29.167	48	34	0	249282	249425	548872	549015	1.6	28.1
AP027133.1	AP027132.1	85.714	14	2	0	519936	519977	549140	549181	0.0	28.1
AP027133.1	AP027132.1	29.167	48	34	0	25557	25700	549423	549280	0.0	28.1
AP027133.1	AP027132.1	39.394	33	20	0	561085	560987	549597	549499	1.53e-119	28.1
AP027133.1	AP027132.1	35.714	42	27	0	522783	522908	549741	549866	0.0	28.1
AP027133.1	AP027132.1	32.432	37	25	0	475839	475729	550263	550153	0.0	28.1
AP027133.1	AP027132.1	40.000	35	21	0	306947	307051	550506	550402	1.34e-170	28.1
AP027133.1	AP027132.1	47.619	21	11	0	167172	167110	550453	550515	0.0	28.1
AP027133.1	AP027132.1	30.000	30	21	0	160473	160384	550517	550606	0.0	28.1
AP027133.1	AP027132.1	47.619	21	11	0	520636	520574	550590	550528	0.0	28.1
AP027133.1	AP027132.1	44.000	25	14	0	583449	583375	550895	550821	6.87e-113	28.1
AP027133.1	AP027132.1	39.286	28	17	0	146405	146322	551131	551214	2.47e-49	28.1
AP027133.1	AP027132.1	37.500	32	20	0	502265	502360	551193	551288	1.92e-162	28.1
AP027133.1	AP027132.1	53.846	13	6	0	475248	475210	551326	551288	1.15e-09	28.1
AP027133.1	AP027132.1	38.710	31	19	0	390802	390894	551782	551874	2.78e-47	28.1
AP027133.1	AP027132.1	26.531	49	36	0	600516	600370	552100	551954	3.55e-98	28.1
AP027133.1	AP027132.1	35.417	48	31	0	318406	318263	552447	552590	7.22e-99	28.1
AP027133.1	AP027132.1	40.625	32	19	0	212150	212055	553351	553446	1.26e-81	28.1
AP027133.1	AP027132.1	43.478	23	13	0	77339	77271	553635	553703	0.0	28.1
AP027133.1	AP027132.1	45.161	31	17	0	514139	514047	553784	553692	4.67e-142	28.1
AP027133.1	AP027132.1	28.571	63	45	0	93260	93072	555407	555595	3.06e-106	28.1
AP027133.1	AP027132.1	38.462	13	8	0	245095	245133	555541	555503	6.28e-109	28.1
AP027133.1	AP027132.1	40.000	20	12	0	193637	193696	556780	556721	2.93e-109	28.1
AP027133.1	AP027132.1	39.474	38	23	0	405871	405984	557035	557148	4.54e-30	28.1
AP027133.1	AP027132.1	60.000	20	8	0	9636	9577	557055	557114	0.0	28.1
AP027133.1	AP027132.1	42.857	21	12	0	40622	40684	557128	557066	0.0	28.1
AP027133.1	AP027132.1	34.483	29	19	0	211655	211569	557077	557163	1.26e-81	28.1
AP027133.1	AP027132.1	52.632	19	9	0	227874	227930	558455	558511	2.67e-148	28.1
AP027133.1	AP027132.1	27.119	59	43	0	552997	552821	558883	558707	1.01e-127	28.1
AP027133.1	AP027132.1	37.143	35	22	0	30067	29963	559204	559308	0.0	28.1
AP027133.1	AP027132.1	40.476	42	25	0	328152	328027	559614	559739	2.28e-14	28.1
AP027133.1	AP027132.1	50.000	24	12	0	77253	77182	559653	559724	0.0	28.1
AP027133.1	AP027132.1	28.205	39	28	0	506177	506061	560004	559888	1.65e-63	28.1
AP027133.1	AP027132.1	32.353	34	23	0	373824	373723	560461	560360	1.96e-162	28.1
AP027133.1	AP027132.1	47.826	23	12	0	193012	192944	560440	560508	4.40e-19	28.1
AP027133.1	AP027132.1	56.250	16	7	0	332779	332732	561689	561736	0.0	28.1
AP027133.1	AP027132.1	41.935	31	18	0	524121	524213	561874	561966	0.0	28.1
AP027133.1	AP027132.1	37.209	43	27	0	480292	480420	562472	562600	0.0	28.1
AP027133.1	AP027132.1	41.935	31	18	0	497088	497180	564253	564345	9.06e-64	28.1
AP027133.1	AP027132.1	40.000	25	15	0	139556	139630	564671	564745	7.09e-54	28.1
AP027133.1	AP027132.1	50.000	20	10	0	480399	480340	564860	564801	1.15e-09	28.1
AP027133.1	AP027132.1	55.556	18	8	0	20185	20238	564890	564837	0.0	28.1
AP027133.1	AP027132.1	47.059	17	9	0	35889	35939	565222	565172	0.0	28.1
AP027133.1	AP027132.1	41.667	24	14	0	432052	431981	566617	566546	3.94e-39	28.1
AP027133.1	AP027132.1	36.364	55	35	0	329468	329632	566907	566743	0.0	28.1
AP027133.1	AP027132.1	41.667	24	14	0	164358	164287	567239	567168	5.83e-29	28.1
AP027133.1	AP027132.1	34.211	38	25	0	315046	315159	567347	567234	1.74e-119	28.1
AP027133.1	AP027132.1	45.455	22	12	0	437544	437609	567962	567897	3.04e-71	28.1
AP027133.1	AP027132.1	45.000	20	11	0	146809	146750	568010	567951	1.71e-78	28.1
AP027133.1	AP027132.1	53.333	45	21	0	537721	537587	568167	568033	1.92e-32	28.1
AP027133.1	AP027132.1	35.556	45	29	0	230185	230319	568563	568429	0.0	28.1
AP027133.1	AP027132.1	38.095	42	26	0	114102	114227	569013	568888	0.0	28.1
AP027133.1	AP027132.1	43.478	23	13	0	333542	333610	569099	569167	2.80e-17	28.1
AP027133.1	AP027132.1	42.857	21	12	0	392701	392763	569314	569376	0.0	28.1
AP027133.1	AP027132.1	60.000	15	6	0	73664	73708	569477	569433	0.0	28.1
AP027133.1	AP027132.1	47.368	19	10	0	351900	351844	569476	569532	0.0	28.1
AP027133.1	AP027132.1	32.653	49	33	0	358024	357878	569952	570098	9.72e-113	28.1
AP027133.1	AP027132.1	44.444	27	15	0	396619	396699	570666	570746	0.0	28.1
AP027133.1	AP027132.1	47.368	19	10	0	369847	369903	571223	571279	1.44e-72	28.1
AP027133.1	AP027132.1	58.333	12	5	0	491997	492032	571460	571495	1.03e-102	28.1
AP027133.1	AP027132.1	37.500	24	15	0	537030	536959	571788	571717	3.66e-108	28.1
AP027133.1	AP027132.1	38.636	44	27	0	89075	89206	572372	572241	0.0	28.1
AP027133.1	AP027132.1	36.667	30	19	0	429878	429967	572701	572790	9.10e-153	28.1
AP027133.1	AP027132.1	50.000	26	13	0	312402	312479	572953	572876	0.0	28.1
AP027133.1	AP027132.1	37.209	43	27	0	355936	356064	573027	572899	0.0	28.1
AP027133.1	AP027132.1	34.211	38	25	0	509043	509156	573388	573275	4.44e-66	28.1
AP027133.1	AP027132.1	50.000	24	12	0	156371	156442	573669	573740	7.09e-54	28.1
AP027133.1	AP027132.1	60.000	15	6	0	455054	455098	573743	573787	2.78e-47	28.1
AP027133.1	AP027132.1	54.762	42	19	0	546088	546213	574100	574225	0.0	28.1
AP027133.1	AP027132.1	50.000	18	9	0	465736	465683	574232	574179	1.68e-127	28.1
AP027133.1	AP027132.1	36.842	38	24	0	20179	20292	574379	574266	0.0	28.1
AP027133.1	AP027132.1	34.286	35	23	0	514794	514898	576712	576608	2.38e-165	28.1
AP027133.1	AP027132.1	26.415	53	39	0	9069	9227	577203	577045	0.0	28.1
AP027133.1	AP027132.1	35.000	20	13	0	300852	300911	577204	577145	1.34e-170	28.1
AP027133.1	AP027132.1	43.750	32	18	0	547529	547434	577466	577371	1.32e-135	28.1
AP027133.1	AP027132.1	55.556	18	8	0	475073	475126	578694	578747	0.0	28.1
AP027133.1	AP027132.1	50.000	22	11	0	323698	323763	579409	579344	0.0	28.1
AP027133.1	AP027132.1	37.931	29	18	0	586244	586330	579748	579834	1.51e-100	28.1
AP027133.1	AP027132.1	44.000	25	14	0	92524	92450	579790	579864	3.06e-106	28.1
AP027133.1	AP027132.1	30.556	36	25	0	545254	545361	580106	580213	0.0	28.1
AP027133.1	AP027132.1	42.308	26	15	0	314467	314544	580240	580317	1.93e-31	28.1
AP027133.1	AP027132.1	41.667	24	14	0	184615	184686	580412	580341	2.93e-109	28.1
AP027133.1	AP027132.1	52.941	17	8	0	15766	15816	580769	580719	0.0	28.1
AP027133.1	AP027132.1	63.636	11	4	0	238367	238399	581575	581543	0.0	28.1
AP027133.1	AP027132.1	54.545	11	5	0	96936	96968	581578	581546	3.12e-34	28.1
AP027133.1	AP027132.1	30.303	33	23	0	573899	573801	582126	582028	1.01e-127	28.1
AP027133.1	AP027132.1	47.619	21	11	0	108574	108512	582559	582621	0.0	28.1
AP027133.1	AP027132.1	50.000	14	7	0	82824	82865	582814	582773	0.0	28.1
AP027133.1	AP027132.1	58.824	17	7	0	230388	230338	582822	582872	1.11e-85	28.1
AP027133.1	AP027132.1	30.612	49	34	0	505329	505183	582912	583058	7.46e-57	28.1
AP027133.1	AP027132.1	40.625	32	19	0	422067	422162	583034	583129	1.44e-72	28.1
AP027133.1	AP027132.1	33.333	42	28	0	597285	597410	583183	583308	6.52e-87	28.1
AP027133.1	AP027132.1	63.158	19	7	0	551094	551038	583276	583220	0.0	28.1
AP027133.1	AP027132.1	52.941	17	8	0	9449	9499	583311	583261	0.0	28.1
AP027133.1	AP027132.1	38.710	31	19	0	64911	64819	583731	583823	1.86e-12	28.1
AP027133.1	AP027132.1	36.364	33	21	0	156350	156448	584018	583920	0.0	28.1
AP027133.1	AP027132.1	57.895	19	8	0	73961	73905	584153	584209	0.0	28.1
AP027133.1	AP027132.1	29.787	47	33	0	502331	502191	585131	584991	2.88e-46	28.1
AP027133.1	AP027132.1	68.421	19	6	0	553021	553077	585210	585266	4.01e-52	28.1
AP027133.1	AP027132.1	100.000	7	0	0	309667	309687	585642	585622	0.0	28.1
AP027133.1	AP027132.1	39.130	23	14	0	574179	574247	585755	585823	8.86e-122	28.1
AP027133.1	AP027132.1	59.091	22	9	0	555948	555883	586102	586037	0.0	28.1
AP027133.1	AP027132.1	42.857	21	12	0	556043	556105	586454	586516	0.0	28.1
AP027133.1	AP027132.1	51.852	27	13	0	493227	493307	586699	586619	0.29	28.1
AP027133.1	AP027132.1	41.667	24	14	0	67350	67279	586701	586772	3.06e-106	28.1
AP027133.1	AP027132.1	52.000	25	12	0	555880	555954	587041	587115	0.0	28.1
AP027133.1	AP027132.1	50.000	22	11	0	493305	493240	587043	587108	0.021	28.1
AP027133.1	AP027132.1	30.769	52	36	0	493272	493117	587079	587234	0.048	28.1
AP027133.1	AP027132.1	57.895	19	8	0	493250	493306	587260	587204	0.036	28.1
AP027133.1	AP027132.1	47.059	17	9	0	151468	151518	587908	587958	8.76e-08	28.1
AP027133.1	AP027132.1	75.000	12	3	0	309072	309107	588641	588676	1.6	28.1
AP027133.1	AP027132.1	37.778	45	28	0	605451	605585	588781	588915	0.0	28.1
AP027133.1	AP027132.1	34.483	29	19	0	44315	44229	588790	588876	0.0	28.1
AP027133.1	AP027132.1	28.571	35	25	0	430897	431001	588998	589102	0.0	28.1
AP027133.1	AP027132.1	29.730	37	26	0	228894	229004	589007	589117	8.69e-48	28.1
AP027133.1	AP027132.1	64.286	14	5	0	85227	85268	589287	589246	0.0	28.1
AP027133.1	AP027132.1	62.500	16	6	0	96975	97022	589452	589405	0.0	28.1
AP027133.1	AP027132.1	32.353	34	23	0	221022	221123	589782	589883	1.38e-118	28.1
AP027133.1	AP027132.1	37.209	43	27	0	151468	151596	590235	590107	2.93e-109	28.1
AP027133.1	AP027132.1	52.632	19	9	0	213236	213292	590286	590342	2.08e-17	28.1
AP027133.1	AP027132.1	33.333	27	18	0	242833	242913	590367	590287	0.0	28.1
AP027133.1	AP027132.1	47.368	19	10	0	320891	320835	590349	590293	3.27e-23	28.1
AP027133.1	AP027132.1	50.000	14	7	0	467950	467909	590400	590359	1.68e-127	28.1
AP027133.1	AP027132.1	33.333	45	30	0	322333	322467	590375	590509	1.93e-31	28.1
AP027133.1	AP027132.1	52.632	19	9	0	557649	557593	590505	590449	0.0	28.1
AP027133.1	AP027132.1	52.941	17	8	0	474774	474724	591398	591348	0.0	28.1
AP027133.1	AP027132.1	27.273	55	40	0	358965	359129	591858	592022	2.80e-17	28.1
AP027133.1	AP027132.1	38.710	31	19	0	69645	69737	592423	592331	0.0	28.1
AP027133.1	AP027132.1	64.286	14	5	0	198996	199037	592894	592935	7.09e-54	28.1
AP027133.1	AP027132.1	42.857	21	12	0	224413	224351	593230	593168	5.97e-121	28.1
AP027133.1	AP027132.1	38.462	26	16	0	424585	424508	593356	593279	1.32e-52	28.1
AP027133.1	AP027132.1	35.714	42	27	0	83925	84050	593728	593603	0.0	28.1
AP027133.1	AP027132.1	46.667	15	8	0	160394	160438	594599	594643	8.76e-08	28.1
AP027133.1	AP027132.1	40.741	27	16	0	453695	453615	594647	594727	6.53e-147	28.1
AP027133.1	AP027132.1	41.667	24	14	0	36857	36928	595229	595158	0.0	28.1
AP027133.1	AP027132.1	35.714	28	18	0	561706	561623	595401	595318	0.0	28.1
AP027133.1	AP027132.1	40.000	30	18	0	165898	165987	596197	596286	8.76e-08	28.1
AP027133.1	AP027132.1	29.630	54	38	0	430046	429885	596323	596484	6.53e-147	28.1
AP027133.1	AP027132.1	37.500	24	15	0	412330	412401	596690	596619	2.38e-165	28.1
AP027133.1	AP027132.1	21.739	46	36	0	520858	520721	596951	596814	4.01e-95	28.1
AP027133.1	AP027132.1	45.000	20	11	0	102177	102236	596873	596814	2.93e-109	28.1
AP027133.1	AP027132.1	54.545	11	5	0	35820	35852	596855	596823	0.0	28.1
AP027133.1	AP027132.1	66.667	15	5	0	592728	592772	596897	596941	1.51e-100	28.1
AP027133.1	AP027132.1	64.286	14	5	0	317973	318014	597542	597501	1.01e-31	28.1
AP027133.1	AP027132.1	37.500	32	20	0	330782	330687	597682	597587	8.00e-38	28.1
AP027133.1	AP027132.1	34.783	23	15	0	59884	59952	598727	598659	0.0	28.1
AP027133.1	AP027132.1	70.588	17	5	0	35195	35245	598953	598903	0.0	28.1
AP027133.1	AP027132.1	56.250	16	7	0	26103	26150	598958	598911	0.0	28.1
AP027133.1	AP027132.1	37.500	32	20	0	43306	43401	599786	599691	0.0	28.1
AP027133.1	AP027132.1	36.364	33	21	0	516496	516594	599737	599835	0.0	28.1
AP027133.1	AP027132.1	37.931	29	18	0	43777	43863	600110	600024	0.0	28.1
AP027133.1	AP027132.1	40.741	27	16	0	85921	86001	600233	600153	0.0	28.1
AP027133.1	AP027132.1	31.818	44	30	0	181761	181892	601303	601172	1.98e-143	28.1
AP027133.1	AP027132.1	36.364	44	28	0	31273	31142	601265	601396	0.0	28.1
AP027133.1	AP027132.1	61.111	18	7	0	430294	430347	601288	601341	4.96e-135	28.1
AP027133.1	AP027132.1	28.205	39	28	0	442412	442296	601532	601416	3.89e-28	28.1
AP027133.1	AP027132.1	31.250	32	22	0	229981	230076	601530	601435	1.21e-124	28.1
AP027133.1	AP027132.1	26.984	63	46	0	568444	568256	602236	602048	0.0	28.1
AP027133.1	AP027132.1	39.130	23	14	0	206149	206217	602420	602488	7.09e-54	28.1
AP027133.1	AP027132.1	41.379	29	17	0	78821	78907	602581	602495	0.0	28.1
AP027133.1	AP027132.1	52.632	19	9	0	98110	98166	602568	602512	2.93e-109	28.1
AP027133.1	AP027132.1	44.444	18	10	0	283908	283855	603076	603129	1.37e-29	28.1
AP027133.1	AP027132.1	23.529	102	78	0	328389	328084	603080	603385	9.45e-67	28.1
AP027133.1	AP027132.1	52.941	17	8	0	55740	55790	603556	603506	0.0	28.1
AP027133.1	AP027132.1	40.909	22	13	0	455009	455074	603541	603606	4.96e-135	28.1
AP027133.1	AP027132.1	28.261	46	33	0	554327	554464	603762	603899	5.05e-42	28.1
AP027133.1	AP027132.1	42.857	21	12	0	602295	602233	604398	604336	7.87e-123	28.1
AP027133.1	AP027132.1	35.484	31	20	0	519388	519296	604944	604852	0.0	28.1
AP027133.1	AP027132.1	30.303	33	23	0	571584	571486	604956	604858	0.0	28.1
AP027133.1	AP027132.1	50.000	20	10	0	32444	32503	605502	605561	1.6	28.1
AP027133.1	AP027132.1	34.615	26	17	0	491776	491853	607275	607352	0.0	28.1
AP027133.1	AP027132.1	37.037	27	17	0	222915	222995	607309	607389	1.38e-118	28.1
AP027133.1	AP027132.1	69.231	13	4	0	487875	487837	607468	607430	0.0	28.1
AP027133.1	AP027132.1	75.000	12	3	0	461545	461510	607480	607445	1.96e-162	28.1
AP027133.1	AP027132.1	40.000	30	18	0	230185	230274	607917	608006	8.69e-48	28.1
AP027133.1	AP027132.1	66.667	12	4	0	492205	492240	609542	609577	1.44e-72	28.1
AP027133.1	AP027132.1	40.000	20	12	0	112582	112523	609577	609636	1.24e-172	28.1
AP027133.1	AP027132.1	55.000	20	9	0	25012	25071	609856	609797	0.0	28.1
AP027133.1	AP027132.1	25.397	63	47	0	96096	95908	609834	610022	0.0	28.1
AP027133.1	AP027132.1	44.444	18	10	0	378350	378403	610323	610376	7.28e-60	28.1
AP027133.1	AP027132.1	37.500	24	15	0	199017	199088	610352	610423	8.76e-08	28.1
AP027133.1	AP027132.1	47.368	19	10	0	64695	64751	610789	610733	0.0	28.1
AP027133.1	AP027132.1	35.294	34	22	0	212864	212763	610885	610784	1.71e-78	28.1
AP027133.1	AP027132.1	42.105	19	11	0	49822	49878	611500	611444	7.97e-131	28.1
AP027133.1	AP027132.1	37.931	29	18	0	298370	298456	611737	611651	1.34e-170	28.1
AP027133.1	AP027132.1	66.667	12	4	0	56432	56467	611761	611726	0.0	28.1
AP027133.1	AP027132.1	50.000	12	6	0	245104	245139	612049	612014	8.51e-154	28.1
AP027133.1	AP027132.1	58.824	17	7	0	394359	394409	612067	612017	4.44e-66	28.1
AP027133.1	AP027132.1	50.000	28	14	0	300082	299999	612273	612356	7.46e-57	28.1
AP027133.1	AP027132.1	33.333	27	18	0	530362	530442	612276	612356	3.28e-111	28.1
AP027133.1	AP027132.1	63.158	19	7	0	542432	542376	612350	612406	5.16e-27	28.1
AP027133.1	AP027132.1	40.000	25	15	0	207743	207817	612426	612352	0.0	28.1
AP027133.1	AP027132.1	47.059	17	9	0	239945	239995	612481	612431	0.0	28.1
AP027133.1	AP027132.1	41.860	43	25	0	297736	297608	612545	612673	0.021	28.1
AP027133.1	AP027132.1	44.444	18	10	0	269675	269622	612681	612628	1.12e-81	28.1
AP027133.1	AP027132.1	44.444	18	10	0	270363	270310	612814	612761	4.03e-20	28.1
AP027133.1	AP027132.1	48.276	29	15	0	430469	430555	612839	612925	1.93e-31	28.1
AP027133.1	AP027132.1	56.250	16	7	0	207838	207885	613066	613019	2.91e-18	28.1
AP027133.1	AP027132.1	43.478	23	13	0	190517	190585	613090	613022	0.0	28.1
AP027133.1	AP027132.1	43.478	23	13	0	299833	299765	613080	613148	2.87e-07	28.1
AP027133.1	AP027132.1	55.556	27	12	0	270286	270366	613106	613186	7.20e-20	28.1
AP027133.1	AP027132.1	46.875	32	17	0	333682	333777	613601	613506	0.78	28.1
AP027133.1	AP027132.1	38.095	21	13	0	146312	146250	613604	613666	4.40e-19	28.1
AP027133.1	AP027132.1	41.667	24	14	0	569999	570070	614054	614125	0.0	28.1
AP027133.1	AP027132.1	66.667	18	6	0	578735	578682	614172	614119	3.72e-43	28.1
AP027133.1	AP027132.1	48.485	33	17	0	579755	579853	615002	615100	1.92e-162	28.1
AP027133.1	AP027132.1	52.632	19	9	0	43210	43266	615104	615048	0.0	28.1
AP027133.1	AP027132.1	43.333	30	17	0	489752	489663	615350	615261	1.96e-162	28.1
AP027133.1	AP027132.1	29.091	55	39	0	33189	33025	615993	616157	0.0	28.1
AP027133.1	AP027132.1	57.692	26	11	0	168993	168916	616439	616516	0.0	28.1
AP027133.1	AP027132.1	48.148	27	14	0	356949	357029	616484	616564	2.44e-05	28.1
AP027133.1	AP027132.1	34.783	23	15	0	164088	164020	616603	616671	0.0	28.1
AP027133.1	AP027132.1	33.333	33	22	0	445921	445823	619239	619141	0.0	28.1
AP027133.1	AP027132.1	24.615	65	49	0	108098	108292	619356	619162	0.0	28.1
AP027133.1	AP027132.1	41.176	34	20	0	591773	591672	619713	619612	0.0	28.1
AP027133.1	AP027132.1	73.333	15	4	0	584844	584888	620311	620355	0.0	28.1
AP027133.1	AP027132.1	42.857	21	12	0	145702	145764	620443	620381	0.0	28.1
AP027133.1	AP027132.1	45.161	31	17	0	32820	32912	620672	620580	0.0	28.1
AP027133.1	AP027132.1	32.143	28	19	0	280442	280525	621603	621686	1.38e-118	28.1
AP027133.1	AP027132.1	50.000	20	10	0	7905	7964	621800	621741	0.0	28.1
AP027133.1	AP027132.1	43.478	23	13	0	48663	48595	622073	622141	0.0	28.1
AP027133.1	AP027132.1	40.541	37	22	0	509744	509854	622226	622336	9.10e-153	28.1
AP027133.1	AP027132.1	52.000	25	12	0	267139	267213	622840	622766	1.58e-27	28.1
AP027133.1	AP027132.1	40.000	35	21	0	270092	270196	622887	622783	1.58e-05	28.1
AP027133.1	AP027132.1	43.750	32	18	0	542251	542156	622893	622798	5.91e-07	28.1
AP027133.1	AP027132.1	53.571	28	13	0	297655	297738	622801	622884	4.40e-38	28.1
AP027133.1	AP027132.1	41.935	31	18	0	300202	300110	622899	622807	2.80e-19	28.1
AP027133.1	AP027132.1	73.333	15	4	0	297364	297320	622885	622841	2.57e-57	28.1
AP027133.1	AP027132.1	76.923	13	3	0	297364	297326	623062	623024	4.38e-07	28.1
AP027133.1	AP027132.1	66.667	15	5	0	267259	267215	623092	623136	7.46e-57	28.1
AP027133.1	AP027132.1	59.091	22	9	0	299729	299794	623173	623238	0.081	28.1
AP027133.1	AP027132.1	28.125	32	23	0	262595	262500	623280	623185	1.29e-41	28.1
AP027133.1	AP027132.1	60.000	15	6	0	300892	300848	623229	623185	4.47e-09	28.1
AP027133.1	AP027132.1	36.735	49	31	0	542630	542484	623461	623315	0.0	28.1
AP027133.1	AP027132.1	48.649	37	19	0	542339	542449	623356	623466	0.11	28.1
AP027133.1	AP027132.1	55.556	18	8	0	208148	208095	623421	623368	8.25e-08	28.1
AP027133.1	AP027132.1	42.857	35	20	0	299759	299863	623392	623496	8.76e-08	28.1
AP027133.1	AP027132.1	45.833	24	13	0	266543	266614	623808	623737	1.22e-22	28.1
AP027133.1	AP027132.1	47.826	23	12	0	542138	542070	623905	623837	0.0	28.1
AP027133.1	AP027132.1	36.000	50	32	0	234195	234344	624025	623876	2.14e-79	28.1
AP027133.1	AP027132.1	35.714	28	18	0	459960	460043	624267	624350	7.28e-60	28.1
AP027133.1	AP027132.1	50.000	26	13	0	42693	42616	624336	624413	0.0	28.1
AP027133.1	AP027132.1	40.000	30	18	0	88267	88356	624731	624642	1.21e-124	28.1
AP027133.1	AP027132.1	32.432	37	25	0	158826	158936	625332	625222	9.71e-173	28.1
AP027133.1	AP027132.1	33.333	33	22	0	20140	20238	625360	625262	0.0	28.1
AP027133.1	AP027132.1	20.968	62	49	0	305889	306074	625676	625861	2.67e-148	28.1
AP027133.1	AP027132.1	64.706	17	6	0	589923	589973	626400	626450	0.0	28.1
AP027133.1	AP027132.1	36.667	30	19	0	327622	327533	626598	626509	7.07e-85	28.1
AP027133.1	AP027132.1	50.000	24	12	0	64553	64482	626973	627044	0.0	28.1
AP027133.1	AP027132.1	37.500	32	20	0	98382	98477	627554	627459	8.07e-146	28.1
AP027133.1	AP027132.1	60.000	20	8	0	12613	12554	627979	628038	0.0	28.1
AP027133.1	AP027132.1	38.636	44	27	0	325088	325219	628345	628476	2.67e-148	28.1
AP027133.1	AP027132.1	31.250	32	22	0	212600	212505	628599	628694	0.0	28.1
AP027133.1	AP027132.1	33.333	27	18	0	263273	263353	628749	628669	0.0	28.1
AP027133.1	AP027132.1	69.231	13	4	0	207919	207957	629836	629798	0.0	28.1
AP027133.1	AP027132.1	52.941	17	8	0	199903	199853	630392	630442	0.0	28.1
AP027133.1	AP027132.1	44.828	29	16	0	573480	573566	630845	630931	0.0	28.1
AP027133.1	AP027132.1	32.353	34	23	0	477559	477660	630875	630976	1.38e-118	28.1
AP027133.1	AP027132.1	44.828	29	16	0	520360	520446	630980	631066	4.40e-38	28.1
AP027133.1	AP027132.1	47.368	19	10	0	302133	302077	631679	631623	1.29e-41	28.1
AP027133.1	AP027132.1	27.273	33	24	0	102180	102278	632750	632652	9.71e-173	28.1
AP027133.1	AP027132.1	31.667	60	41	0	445630	445809	633166	633345	5.47e-88	28.1
AP027133.1	AP027132.1	63.636	11	4	0	189698	189730	633836	633804	0.0	28.1
AP027133.1	AP027132.1	39.130	23	14	0	158163	158095	635597	635665	0.0	28.1
AP027133.1	AP027132.1	29.545	44	31	0	402955	403086	637367	637498	2.67e-148	28.1
AP027133.1	AP027132.1	52.941	17	8	0	169396	169446	637760	637710	0.0	28.1
AP027133.1	AP027132.1	41.667	24	14	0	426993	427064	637790	637861	7.09e-54	28.1
AP027133.1	AP027132.1	42.308	26	15	0	451156	451233	637873	637950	0.0	28.1
AP027133.1	AP027132.1	52.941	17	8	0	576111	576161	638650	638700	0.0	28.1
AP027133.1	AP027132.1	42.857	21	12	0	571741	571679	639011	638949	0.0	28.1
AP027133.1	AP027132.1	37.931	29	18	0	496727	496641	639088	639002	0.0	28.1
AP027133.1	AP027132.1	36.667	30	19	0	499330	499419	639284	639373	0.0	28.1
AP027133.1	AP027132.1	32.258	31	21	0	1297	1205	639613	639705	0.0	28.1
AP027133.1	AP027132.1	60.000	10	4	0	372239	372268	640048	640077	5.76e-69	28.1
AP027133.1	AP027132.1	40.000	35	21	0	481990	481886	641804	641700	1.76e-94	28.1
AP027133.1	AP027132.1	54.545	22	10	0	255109	255044	642214	642279	3.37e-88	28.1
AP027133.1	AP027132.1	52.941	17	8	0	113232	113182	514	464	0.0	27.6
AP027133.1	AP027132.1	40.909	22	13	0	143684	143749	595	660	2.90e-168	27.6
AP027133.1	AP027132.1	50.000	10	5	0	60838	60867	664	693	0.0	27.6
AP027133.1	AP027132.1	47.619	21	11	0	221634	221572	1302	1240	7.87e-123	27.6
AP027133.1	AP027132.1	50.000	26	13	0	259879	259802	1652	1575	1.92e-32	27.6
AP027133.1	AP027132.1	36.111	36	23	0	335401	335508	2357	2250	0.0	27.6
AP027133.1	AP027132.1	52.174	23	11	0	228105	228173	2512	2580	6.52e-87	27.6
AP027133.1	AP027132.1	32.727	55	37	0	598221	598385	2872	2708	0.0	27.6
AP027133.1	AP027132.1	63.636	11	4	0	28997	29029	3977	4009	0.0	27.6
AP027133.1	AP027132.1	32.353	34	23	0	604212	604111	4028	4129	0.0	27.6
AP027133.1	AP027132.1	35.897	39	25	0	60784	60900	4589	4705	0.0	27.6
AP027133.1	AP027132.1	33.333	42	28	0	411941	412066	5397	5272	0.0	27.6
AP027133.1	AP027132.1	58.333	12	5	0	18942	18907	5343	5308	0.0	27.6
AP027133.1	AP027132.1	41.935	31	18	0	476198	476290	5630	5538	0.0	27.6
AP027133.1	AP027132.1	37.037	27	17	0	491773	491853	5678	5598	8.07e-146	27.6
AP027133.1	AP027132.1	20.732	82	65	0	471717	471472	5938	6183	0.0	27.6
AP027133.1	AP027132.1	31.481	54	37	0	502847	503008	6966	6805	0.0	27.6
AP027133.1	AP027132.1	43.478	23	13	0	346153	346221	7104	7036	0.0	27.6
AP027133.1	AP027132.1	55.556	18	8	0	343782	343835	7109	7056	0.0	27.6
AP027133.1	AP027132.1	34.286	35	23	0	367719	367615	7283	7387	0.0	27.6
AP027133.1	AP027132.1	65.000	20	7	0	7358	7299	7455	7396	7.50e-35	27.6
AP027133.1	AP027132.1	61.111	18	7	0	436318	436371	8055	8002	0.0	27.6
AP027133.1	AP027132.1	41.176	17	10	0	242671	242721	8270	8320	7.97e-67	27.6
AP027133.1	AP027132.1	50.000	16	8	0	333754	333707	8414	8461	0.0	27.6
AP027133.1	AP027132.1	38.710	31	19	0	176262	176170	9125	9033	1.01e-127	27.6
