NZ_CP006932.1	NZ_CP006932.1	34.694	49	32	0	243477	243623	235704	235850	4.1e-60	41.8
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	15571	15482	235842	235931	4.4e-10	41.8
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	626628	626551	235827	235904	1.0e-217	41.8
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	247182	247072	235977	236087	3.2e-13	41.8
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	270428	270502	236409	236483	3.0e-111	41.8
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	15226	15146	236391	236471	2.4e-229	41.8
NZ_CP006932.1	NZ_CP006932.1	35.714	56	36	0	218093	218260	237381	237548	1.8e-248	41.8
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	636780	636857	239568	239645	2.4e-49	41.8
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	323707	323871	239895	240059	1.7e-41	41.8
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	270428	270502	240132	240206	4.7e-52	41.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	235251	235364	240108	240221	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	242547	242603	242547	242603	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	238769	238843	242628	242702	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	11606	11484	242835	242957	5.9e-20	41.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	247173	247057	243207	243323	1.4e-80	41.8
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	636780	636857	243432	243509	9.0e-44	41.8
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	249821	249901	250779	250859	2.3e-199	41.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	267063	267173	252030	252140	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	267754	267858	256203	256307	4.0e-31	41.8
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	267901	268005	256203	256307	3.7e-13	41.8
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	261236	261310	256380	256454	3.9e-50	41.8
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	257886	257984	256563	256661	8.1e-117	41.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	261236	261319	256794	256877	3.3e-173	41.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	261236	261319	256977	257060	8.5e-55	41.8
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	257118	257210	257913	258005	2.3e-199	41.8
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	257969	258091	269031	269153	1.7e-126	41.8
NZ_CP006932.1	NZ_CP006932.1	56.522	46	20	0	249768	249905	275358	275495	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	12622	12738	280224	280340	2.8e-25	41.8
NZ_CP006932.1	NZ_CP006932.1	47.917	48	25	0	626732	626875	280617	280760	1.2e-26	41.8
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	280623	280727	280995	281099	2.4e-51	41.8
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	324203	324090	281322	281435	1.1e-147	41.8
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	326461	326342	281322	281441	4.5e-212	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	306537	306590	306537	306590	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	67.742	31	10	0	320602	320694	322185	322277	3.8e-74	41.8
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	280901	280812	324087	324176	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	40.476	42	25	0	626865	626740	326124	326249	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	270056	270166	326376	326486	3.5e-61	41.8
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	239334	239429	327057	327152	4.7e-161	41.8
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	247173	247030	327255	327398	1.2e-32	41.8
NZ_CP006932.1	NZ_CP006932.1	61.765	34	13	0	350456	350557	351561	351662	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	487074	487169	487074	487169	8.3e-163	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	488895	488945	488895	488945	1.0e-192	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	553998	554042	553998	554042	4.9e-76	41.8
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	600337	600420	600255	600338	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	600501	600653	600420	600572	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	45.098	51	28	0	600420	600572	600501	600653	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	324181	324047	626367	626501	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	42.373	59	34	0	637431	637255	626529	626705	7.6e-5	41.8
NZ_CP006932.1	NZ_CP006932.1	39.623	53	32	0	270680	270522	626553	626711	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	216269	216195	626901	626975	2.8e-61	41.8
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	12170	12045	637314	637439	1.3e-163	41.8
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	15066	14926	626666	626526	5.3e-6	41.8
NZ_CP006932.1	NZ_CP006932.1	94.737	19	1	0	626375	626319	626186	626130	3.5e-220	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	610001	609954	610001	609954	1.0e-55	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	493295	493254	493295	493254	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	350909	350775	353087	352953	5.9e-144	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	352769	352719	352769	352719	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	350542	350468	352745	352671	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	281322	281435	324203	324090	1.1e-279	41.8
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	326506	326333	324062	323889	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	46.000	50	27	0	637612	637463	323828	323679	4.9e-146	41.8
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	321616	321536	322937	322857	4.0e-56	41.8
NZ_CP006932.1	NZ_CP006932.1	41.860	43	25	0	243014	243142	281447	281319	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	324087	324176	280901	280812	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	53.191	47	22	0	245279	245419	279068	278928	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	274832	274779	274832	274779	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	216266	216156	270698	270588	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	267557	267468	269225	269136	3.5e-220	41.8
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	267557	267480	269081	269004	4.8e-165	41.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	256171	256058	268634	268521	3.4e-38	41.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	260631	260518	268634	268521	5.1e-56	41.8
NZ_CP006932.1	NZ_CP006932.1	35.714	56	36	0	268898	268731	268106	267939	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	269225	269136	267557	267468	5.6e-89	41.8
NZ_CP006932.1	NZ_CP006932.1	81.818	22	4	0	243731	243666	239867	239802	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	238460	238389	232193	232122	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	270221	270084	216536	216399	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	50.000	40	20	0	326823	326704	216446	216327	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	639212	639316	97358	97254	3.7e-143	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	71984	71937	71984	71937	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	32.787	61	41	0	270407	270589	12737	12555	8.8e-10	41.8
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	11909	11862	12302	12255	1.0e-50	41.8
NZ_CP006932.1	NZ_CP006932.1	40.000	45	27	0	270017	270151	12182	12048	3.9e-196	41.8
NZ_CP006932.1	NZ_CP006932.1	35.714	42	27	0	637314	637439	12170	12045	3.2e-156	41.8
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	626700	626551	11654	11505	1.8e-14	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	655534	655496	655534	655496	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	597156	597067	599425	599336	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	581128	581072	581128	581072	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	528487	528437	528487	528437	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	42.857	63	36	0	271098	270910	327406	327218	3.5e-220	41.8
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	281322	281441	326461	326342	4.4e-106	41.8
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	281155	281262	324181	324074	1.8e-82	41.8
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	15484	15600	324025	323909	8.9e-185	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	295819	295763	295819	295763	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	290152	290105	290152	290105	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	262420	262373	262420	262373	2.1e-76	41.8
NZ_CP006932.1	NZ_CP006932.1	93.750	32	2	0	256997	256902	261763	261668	2.6e-10	41.8
NZ_CP006932.1	NZ_CP006932.1	94.118	17	1	0	257189	257139	261427	261377	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	94.444	18	1	0	256400	256347	261256	261203	2.7e-47	41.8
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	267579	267481	261070	260972	6.0e-18	41.8
NZ_CP006932.1	NZ_CP006932.1	27.941	68	49	0	256696	256493	258142	257939	3.5e-220	41.8
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	257008	256889	257842	257723	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	269222	269109	257572	257459	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	268898	268830	256657	256589	5.8e-115	41.8
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	268898	268830	256405	256337	4.3e-8	41.8
NZ_CP006932.1	NZ_CP006932.1	41.791	67	39	0	270927	270727	243370	243170	2.9e-6	41.8
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	326650	326522	243328	243200	3.2e-97	41.8
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	326287	326153	235750	235616	1.7e-15	41.8
NZ_CP006932.1	NZ_CP006932.1	54.054	37	17	0	326632	326522	235720	235610	1.0e-49	41.8
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	238460	238389	234646	234575	1.4e-179	41.8
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	10827	10898	217483	217412	1.9e-66	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	48706	48659	48706	48659	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	12191	12126	15247	15182	4.1e-79	41.8
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	246917	246843	11905	11831	6.5e-4	41.8
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	167557	167667	639336	639226	3.8e-262	41.8
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	326259	326161	637227	637129	4.0e-98	41.8
NZ_CP006932.1	NZ_CP006932.1	39.024	41	25	0	240102	240224	626832	626710	1.7e-18	41.8
NZ_CP006932.1	NZ_CP006932.1	35.897	39	25	0	247131	247015	626235	626119	1.6e-148	41.8
NZ_CP006932.1	NZ_CP006932.1	38.636	44	27	0	270407	270538	625899	625768	5.2e-220	41.8
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	599015	598944	596751	596680	3.2e-139	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	587694	587641	587694	587641	1.2e-51	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	19	0	0	499647	499591	499647	499591	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	40.580	69	41	0	14811	15017	270264	270058	1.4e-81	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	262420	262373	269043	268996	4.0e-121	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	262420	262373	268899	268852	1.1e-33	41.8
NZ_CP006932.1	NZ_CP006932.1	27.711	83	60	0	269435	269187	262689	262441	6.2e-86	41.8
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	257008	256889	262425	262306	2.7e-47	41.8
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	269222	269109	262155	262042	7.5e-33	41.8
NZ_CP006932.1	NZ_CP006932.1	32.353	68	46	0	260910	260707	261771	261568	8.6e-97	41.8
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	268898	268830	261009	260941	1.3e-36	41.8
NZ_CP006932.1	NZ_CP006932.1	32.353	68	46	0	261771	261568	260910	260707	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	94.118	34	2	0	261857	261756	257274	257173	7.6e-191	41.8
NZ_CP006932.1	NZ_CP006932.1	38.889	36	22	0	626661	626554	247179	247072	1.0e-33	41.8
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	326322	326432	247191	247081	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	327255	327398	247173	247030	7.2e-30	41.8
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	243207	243323	247173	247057	1.5e-266	41.8
NZ_CP006932.1	NZ_CP006932.1	42.222	45	26	0	209248	209382	246975	246841	5.1e-153	41.8
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	216488	216547	246840	246781	1.1e-98	41.8
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	270050	270160	246777	246667	8.6e-156	41.8
NZ_CP006932.1	NZ_CP006932.1	31.111	45	31	0	626685	626551	246093	245959	3.1e-59	41.8
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	217487	217416	244752	244681	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	239451	239386	243498	243433	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	235725	235660	243498	243433	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	637428	637357	243141	243070	3.8e-7	41.8
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	626901	627014	239094	238981	7.0e-9	41.8
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	15484	15564	235371	235291	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	55.319	47	21	0	225833	225693	227166	227026	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	118398	118354	118398	118354	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	52533	52483	52533	52483	1.8e-93	41.8
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	29574	29524	29574	29524	0.0e0	41.8
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	12529	12434	15579	15484	7.6e-41	41.8
NZ_CP006932.1	NZ_CP006932.1	58.537	41	17	0	15030	14908	15588	15466	1.4e-179	41.8
NZ_CP006932.1	NZ_CP006932.1	56.410	39	17	0	216405	216521	15357	15241	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	327118	327198	15003	14923	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	11926	11855	14811	14740	3.2e-119	41.8
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	15165	15088	14793	14716	1.2e-89	41.8
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	246907	246836	11895	11824	2.4e-2	41.8
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	323825	323700	12259	12384	5.9e-20	41.4
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	246308	246451	12439	12582	3.6e-92	41.4
NZ_CP006932.1	NZ_CP006932.1	42.000	50	29	0	327415	327266	12589	12738	2.4e-229	41.4
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	12047	12118	15295	15366	8.5e-292	41.4
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	11660	11731	15295	15366	2.5e-149	41.4
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	326820	326755	15319	15384	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	26140	26190	26140	26190	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	110689	110733	110689	110733	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	28.000	50	36	0	547974	547825	164173	164322	1.9e-225	41.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	11907	11815	215659	215751	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	235484	235552	216391	216459	6.1e-70	41.4
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	243269	243415	216589	216735	4.1e-60	41.4
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	215833	215892	216778	216837	3.4e-235	41.4
NZ_CP006932.1	NZ_CP006932.1	50.000	38	19	0	281019	280906	239044	239157	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	62.963	27	10	0	249821	249901	251635	251715	2.2e-165	41.4
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	216836	216705	280597	280728	5.8e-8	41.4
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	270221	270090	280705	280836	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	51.282	39	19	0	326820	326704	280984	281100	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	320786	320830	321907	321951	1.1e-122	41.4
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	215993	216052	323377	323436	3.8e-56	41.4
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	238989	239087	323545	323643	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	637491	637607	323527	323643	2.1e-287	41.4
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	236172	236336	323707	323871	3.0e-36	41.4
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	626334	626260	323842	323916	2.4e-133	41.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	270047	270142	324502	324597	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	216150	216272	326158	326280	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	348589	348654	348589	348654	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	369058	369108	369058	369108	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	427129	427179	427129	427179	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	429685	429735	429685	429735	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	511612	511662	511612	511662	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	72853	72782	600583	600654	4.0e-166	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	625174	625221	625174	625221	6.6e-146	41.4
NZ_CP006932.1	NZ_CP006932.1	39.286	56	34	0	272026	271859	625321	625488	4.5e-212	41.4
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	15354	15268	636811	636897	4.0e-166	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	33	0	0	3671	3769	3671	3769	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	216275	216153	12620	12742	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	161057	161101	161057	161101	1.0e-119	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	170942	170995	170942	170995	1.5e-48	41.4
NZ_CP006932.1	NZ_CP006932.1	35.088	57	37	0	240051	240221	215534	215704	3.4e-24	41.4
NZ_CP006932.1	NZ_CP006932.1	29.508	61	43	0	270380	270562	215567	215749	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	246114	246037	215906	215983	1.5e-89	41.4
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	13841	13731	237032	237142	3.3e-266	41.4
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	215620	215706	239009	239095	2.3e-104	41.4
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	13841	13731	240755	240865	2.4e-229	41.4
NZ_CP006932.1	NZ_CP006932.1	43.750	48	27	0	12439	12582	246308	246451	1.6e-96	41.4
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	209381	209310	246842	246913	6.5e-209	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	248156	248215	248156	248215	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	256461	256574	260795	260908	1.1e-63	41.4
NZ_CP006932.1	NZ_CP006932.1	79.167	24	5	0	256932	257003	261191	261262	1.1e-63	41.4
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	326931	327020	270053	270142	2.4e-259	41.4
NZ_CP006932.1	NZ_CP006932.1	31.250	48	33	0	246987	246844	270029	270172	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	324502	324597	270047	270142	1.2e-26	41.4
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	11918	11817	270086	270187	2.3e-162	41.4
NZ_CP006932.1	NZ_CP006932.1	29.508	61	43	0	215567	215749	270380	270562	1.6e-41	41.4
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	637677	637805	270938	271066	9.6e-78	41.4
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	215915	216052	271091	271228	1.6e-96	41.4
NZ_CP006932.1	NZ_CP006932.1	30.769	65	45	0	281413	281219	271163	271357	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	23.333	60	46	0	13954	13775	271664	271843	6.5e-209	41.4
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	241278	241394	271955	272071	3.4e-235	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	311558	311602	311558	311602	1.4e-196	41.4
NZ_CP006932.1	NZ_CP006932.1	93.333	15	1	0	321907	321951	320786	320830	1.5e-120	41.4
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	320690	320761	322670	322741	1.3e-29	41.4
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	636773	636847	326747	326821	6.8e-140	41.4
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	324042	324176	327215	327349	3.9e-55	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	401579	401623	401579	401623	5.0e-152	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	578504	578548	578504	578548	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	574548	574652	587057	587161	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	12369	12280	636569	636658	7.7e-168	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	12384	12464	12384	12464	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	55.000	40	18	0	216873	216754	14520	14639	5.0e-124	41.4
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	326626	326522	14772	14876	2.4e-229	41.4
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	326458	326354	15495	15599	8.9e-146	41.4
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	281319	281411	15489	15581	2.9e-63	41.4
NZ_CP006932.1	NZ_CP006932.1	100.000	18	0	0	38382	38435	38382	38435	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	50.000	48	24	0	280557	280414	215748	215891	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	40.816	49	29	0	12715	12569	216747	216893	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	236385	236498	235251	235364	3.9e-31	41.4
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	239139	239273	235224	235358	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	34.146	41	27	0	246249	246127	235248	235370	2.3e-5	41.4
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	626892	626749	236115	236258	5.0e-13	41.4
NZ_CP006932.1	NZ_CP006932.1	34.545	55	36	0	323707	323871	236172	236336	2.1e-287	41.4
NZ_CP006932.1	NZ_CP006932.1	42.105	38	22	0	235251	235364	236385	236498	4.0e-31	41.4
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	245277	245426	237282	237431	2.0e-51	41.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	13306	13202	237558	237662	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	323545	323643	238989	239087	8.8e-62	41.4
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	235611	235703	239151	239243	1.8e-248	41.4
NZ_CP006932.1	NZ_CP006932.1	37.778	45	28	0	235224	235358	239139	239273	2.0e-105	41.4
NZ_CP006932.1	NZ_CP006932.1	34.694	49	32	0	243477	243623	239430	239576	2.2e-165	41.4
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	243783	243911	239550	239678	4.4e-48	41.4
NZ_CP006932.1	NZ_CP006932.1	38.776	49	30	0	326553	326699	239550	239696	1.6e-24	41.4
NZ_CP006932.1	NZ_CP006932.1	35.088	57	37	0	215534	215704	240051	240221	8.3e-53	41.4
NZ_CP006932.1	NZ_CP006932.1	54.286	35	16	0	13306	13202	241281	241385	0.0e0	41.4
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	236385	236498	242841	242954	3.3e-2	41.4
NZ_CP006932.1	NZ_CP006932.1	40.000	40	24	0	239139	239258	242814	242933	1.8e-248	41.4
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	243987	244100	243414	243527	2.3e-199	41.4
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	636585	636722	243414	243551	5.3e-11	41.4
NZ_CP006932.1	NZ_CP006932.1	36.735	49	31	0	11888	11742	243489	243635	1.5e-89	41.4
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	243966	244064	243579	243677	1.4e-42	41.4
