AP027078.1	AP027131.1	43.243	37	21	0	465656	465546	79155	79265	6.34e-52	27.2
AP027078.1	AP027131.1	71.429	14	4	0	460869	460910	79199	79158	0.0	27.2
AP027078.1	AP027131.1	45.455	33	18	0	465057	464959	79161	79259	0.017	27.2
AP027078.1	AP027131.1	38.235	34	21	0	464791	464690	79163	79264	3.48e-57	27.2
AP027078.1	AP027131.1	42.424	33	19	0	468881	468783	79163	79261	3.87e-32	27.2
AP027078.1	AP027131.1	66.667	15	5	0	466401	466445	79268	79224	0.0	27.2
AP027078.1	AP027131.1	32.911	79	53	0	466937	467173	79524	79288	2.65e-09	27.2
AP027078.1	AP027131.1	44.118	34	19	0	462362	462261	79290	79391	0.038	27.2
AP027078.1	AP027131.1	33.333	78	52	0	460412	460645	79524	79291	0.004	27.2
AP027078.1	AP027131.1	38.235	34	21	0	458529	458428	79295	79396	5.89e-21	27.2
AP027078.1	AP027131.1	38.235	34	21	0	464923	464822	79295	79396	1.85e-14	27.2
AP027078.1	AP027131.1	39.394	33	20	0	459519	459421	79295	79393	2.26e-07	27.2
AP027078.1	AP027131.1	42.424	33	19	0	460509	460411	79295	79393	3.05e-48	27.2
AP027078.1	AP027131.1	39.394	33	20	0	461169	461071	79295	79393	6.05e-21	27.2
AP027078.1	AP027131.1	41.176	34	20	0	460316	460215	79356	79457	1.34e-05	27.2
AP027078.1	AP027131.1	47.059	34	18	0	462692	462591	79356	79457	0.81	27.2
AP027078.1	AP027131.1	32.727	55	37	0	474262	474426	79522	79358	1.30e-04	27.2
AP027078.1	AP027131.1	42.424	33	19	0	459717	459619	79361	79459	1.32e-16	27.2
AP027078.1	AP027131.1	45.455	33	18	0	466836	466738	79361	79459	0.013	27.2
AP027078.1	AP027131.1	64.286	14	5	0	460740	460781	79460	79419	0.0	27.2
AP027078.1	AP027131.1	31.452	124	85	0	473000	473371	79794	79423	7.89e-09	27.2
AP027078.1	AP027131.1	35.714	56	36	0	473963	473796	79425	79592	5.06e-23	27.2
AP027078.1	AP027131.1	42.424	33	19	0	460575	460477	79427	79525	1.04e-25	27.2
AP027078.1	AP027131.1	39.394	33	20	0	468189	468287	79525	79427	2.52e-25	27.2
AP027078.1	AP027131.1	55.000	20	9	0	457836	457895	79526	79467	0.39	27.2
AP027078.1	AP027131.1	30.693	101	70	0	463114	463416	79788	79486	5.43e-08	27.2
AP027078.1	AP027131.1	41.176	34	20	0	458927	458826	79491	79592	4.67e-70	27.2
AP027078.1	AP027131.1	44.737	38	21	0	460214	460327	79656	79543	9.79e-136	27.2
AP027078.1	AP027131.1	37.500	48	30	0	465446	465589	79695	79552	5.24e-04	27.2
AP027078.1	AP027131.1	37.500	56	35	0	468850	469017	79722	79555	5.24e-04	27.2
AP027078.1	AP027131.1	33.333	54	36	0	469116	469277	79720	79559	2.26e-07	27.2
AP027078.1	AP027131.1	39.394	33	20	0	464791	464693	79559	79657	7.15e-30	27.2
AP027078.1	AP027131.1	42.424	33	19	0	470663	470565	79559	79657	1.09e-11	27.2
AP027078.1	AP027131.1	63.158	19	7	0	461452	461396	79606	79662	1.74e-155	27.2
AP027078.1	AP027131.1	40.541	37	22	0	466847	466737	79614	79724	0.14	27.2
AP027078.1	AP027131.1	71.429	14	4	0	466806	466847	79655	79614	2.65e-09	27.2
AP027078.1	AP027131.1	48.387	31	16	0	469743	469651	79621	79713	2.59e-15	27.2
AP027078.1	AP027131.1	36.000	50	32	0	473367	473218	79625	79774	0.63	27.2
AP027078.1	AP027131.1	64.286	14	5	0	467663	467704	79721	79680	9.64e-93	27.2
AP027078.1	AP027131.1	64.286	14	5	0	468455	468496	79721	79680	6.57e-162	27.2
AP027078.1	AP027131.1	35.849	53	34	0	462820	462662	79686	79844	1.80e-23	27.2
AP027078.1	AP027131.1	71.429	14	4	0	457898	457939	79727	79686	2.67e-106	27.2
AP027078.1	AP027131.1	71.429	14	4	0	469241	469282	79727	79686	4.89e-108	27.2
AP027078.1	AP027131.1	71.429	14	4	0	474321	474362	79727	79686	1.75e-36	27.2
AP027078.1	AP027131.1	33.333	54	36	0	470436	470597	79852	79691	0.39	27.2
AP027078.1	AP027131.1	31.481	54	37	0	474064	474225	79852	79691	2.98e-05	27.2
AP027078.1	AP027131.1	69.231	13	4	0	470897	470935	79787	79749	1.61e-127	27.2
AP027078.1	AP027131.1	69.231	13	4	0	470963	471001	79787	79749	4.47e-115	27.2
AP027078.1	AP027131.1	38.596	57	35	0	466181	466011	79752	79922	1.15e-07	27.2
AP027078.1	AP027131.1	41.667	36	21	0	468226	468119	79752	79859	2.80e-37	27.2
AP027078.1	AP027131.1	36.364	55	35	0	468619	468455	79755	79919	3.34e-90	27.2
AP027078.1	AP027131.1	33.333	54	36	0	469512	469673	79918	79757	0.81	27.2
AP027078.1	AP027131.1	40.000	35	21	0	462495	462391	79817	79921	1.89e-42	27.2
AP027078.1	AP027131.1	47.059	34	18	0	458798	458697	79818	79919	3.82e-27	27.2
AP027078.1	AP027131.1	66.667	15	5	0	463115	463159	79919	79875	9.18e-93	27.2
AP027078.1	AP027131.1	64.286	14	5	0	464369	464410	79919	79878	9.35e-87	27.2
AP027078.1	AP027131.1	32.911	79	53	0	471024	471260	80121	79885	0.14	27.2
AP027078.1	AP027131.1	34.615	78	51	0	465485	465718	80118	79885	0.39	27.2
AP027078.1	AP027131.1	37.288	59	37	0	458951	459127	80061	79885	0.39	27.2
AP027078.1	AP027131.1	34.247	73	48	0	464793	464575	79887	80105	6.34e-52	27.2
AP027078.1	AP027131.1	31.579	76	52	0	464106	464333	80116	79889	2.0	27.2
AP027078.1	AP027131.1	40.625	32	19	0	472678	472773	79984	79889	2.81e-15	27.2
AP027078.1	AP027131.1	42.857	35	20	0	467401	467505	80050	79946	1.81e-18	27.2
AP027078.1	AP027131.1	42.857	35	20	0	458732	458628	79950	80054	4.28e-35	27.2
AP027078.1	AP027131.1	64.286	14	5	0	467268	467309	80051	80010	3.35e-31	27.2
AP027078.1	AP027131.1	28.571	77	55	0	468585	468815	80251	80021	2.26e-07	27.2
AP027078.1	AP027131.1	56.250	16	7	0	473037	472990	80021	80068	1.88e-38	27.2
AP027078.1	AP027131.1	45.455	22	12	0	286853	286788	80096	80031	1.57e-152	27.2
AP027078.1	AP027131.1	32.353	34	23	0	142536	142435	80141	80040	3.90e-09	27.2
AP027078.1	AP027131.1	35.088	57	37	0	464235	464405	80251	80081	0.81	27.2
AP027078.1	AP027131.1	39.394	33	20	0	465450	465352	80087	80185	7.07e-106	27.2
AP027078.1	AP027131.1	47.059	34	18	0	471590	471489	80148	80249	8.95e-04	27.2
AP027078.1	AP027131.1	36.364	55	35	0	458399	458235	80151	80315	1.81e-63	27.2
AP027078.1	AP027131.1	55.172	29	13	0	459772	459686	80164	80250	3.53e-102	27.2
AP027078.1	AP027131.1	66.667	15	5	0	458169	458213	80249	80205	0.0	27.2
AP027078.1	AP027131.1	40.000	35	21	0	458959	459063	80317	80213	0.0	27.2
AP027078.1	AP027131.1	44.118	34	19	0	471722	471621	80214	80315	2.54e-12	27.2
AP027078.1	AP027131.1	41.463	41	24	0	458795	458673	80217	80339	4.87e-118	27.2
AP027078.1	AP027131.1	42.424	33	19	0	464531	464433	80219	80317	1.12e-89	27.2
AP027078.1	AP027131.1	36.364	33	21	0	469805	469707	80219	80317	1.3	27.2
AP027078.1	AP027131.1	71.429	14	4	0	473733	473774	80315	80274	6.83e-22	27.2
AP027078.1	AP027131.1	62.500	16	6	0	460338	460385	80324	80277	1.93e-92	27.2
AP027078.1	AP027131.1	55.556	18	8	0	470681	470734	80333	80280	5.71e-132	27.2
AP027078.1	AP027131.1	62.500	16	6	0	463367	463414	80327	80280	2.92e-160	27.2
AP027078.1	AP027131.1	71.429	14	4	0	459021	459062	80321	80280	0.0	27.2
AP027078.1	AP027131.1	64.286	14	5	0	460077	460118	80321	80280	0.0	27.2
AP027078.1	AP027131.1	68.750	16	5	0	413359	413406	80511	80558	4.56e-41	27.2
AP027078.1	AP027131.1	57.143	14	6	0	340025	339984	80709	80750	7.69e-34	27.2
AP027078.1	AP027131.1	37.931	29	18	0	281919	282005	81399	81485	0.0	27.2
AP027078.1	AP027131.1	54.545	22	10	0	193660	193725	82167	82232	1.12e-24	27.2
AP027078.1	AP027131.1	37.037	27	17	0	83768	83848	82416	82496	0.0	27.2
AP027078.1	AP027131.1	30.556	36	25	0	455425	455532	82748	82641	0.0	27.2
AP027078.1	AP027131.1	46.154	26	14	0	418601	418524	82854	82777	3.88e-113	27.2
AP027078.1	AP027131.1	41.379	29	17	0	72879	72965	83134	83220	2.78e-128	27.2
AP027078.1	AP027131.1	24.561	57	43	0	515864	516034	83549	83719	2.0	27.2
AP027078.1	AP027131.1	53.333	15	7	0	422844	422800	84232	84188	3.88e-113	27.2
AP027078.1	AP027131.1	53.333	15	7	0	429767	429723	84232	84188	0.0	27.2
AP027078.1	AP027131.1	52.941	17	8	0	425454	425404	85539	85489	3.88e-113	27.2
AP027078.1	AP027131.1	58.333	12	5	0	235653	235688	85605	85640	1.19e-15	27.2
AP027078.1	AP027131.1	40.541	37	22	0	549416	549526	85773	85663	1.43e-61	27.2
AP027078.1	AP027131.1	31.429	35	24	0	247191	247295	85767	85663	1.27e-43	27.2
AP027078.1	AP027131.1	32.432	37	25	0	84757	84647	85938	85828	0.0	27.2
AP027078.1	AP027131.1	39.286	28	17	0	355821	355904	85911	85828	1.47e-125	27.2
AP027078.1	AP027131.1	32.353	34	23	0	595571	595470	85934	86035	1.59e-34	27.2
AP027078.1	AP027131.1	45.455	22	12	0	340859	340794	86045	86110	1.74e-62	27.2
AP027078.1	AP027131.1	60.000	15	6	0	426267	426223	86126	86170	1.73e-75	27.2
AP027078.1	AP027131.1	65.000	20	7	0	483286	483345	86247	86188	3.81e-12	27.2
AP027078.1	AP027131.1	25.000	28	21	0	37976	38059	86228	86311	0.0	27.2
AP027078.1	AP027131.1	32.653	49	33	0	271177	271031	86735	86589	8.90e-18	27.2
AP027078.1	AP027131.1	43.478	23	13	0	600606	600538	86609	86677	4.48e-16	27.2
AP027078.1	AP027131.1	38.095	21	13	0	431180	431242	86774	86836	2.10e-13	27.2
AP027078.1	AP027131.1	37.500	24	15	0	12293	12364	86807	86878	1.76e-107	27.2
AP027078.1	AP027131.1	52.941	17	8	0	586005	586055	86906	86856	1.59e-10	27.2
AP027078.1	AP027131.1	33.333	30	20	0	105662	105751	86882	86971	1.86e-58	27.2
AP027078.1	AP027131.1	45.455	33	18	0	429897	429799	87690	87592	3.88e-113	27.2
AP027078.1	AP027131.1	38.462	26	16	0	409048	408971	87605	87682	4.24e-168	27.2
AP027078.1	AP027131.1	52.632	19	9	0	13324	13268	88179	88123	6.25e-35	27.2
AP027078.1	AP027131.1	41.379	29	17	0	441696	441782	88379	88293	0.0	27.2
AP027078.1	AP027131.1	41.379	29	17	0	442625	442711	88379	88293	0.0	27.2
AP027078.1	AP027131.1	77.778	9	2	0	524185	524159	88694	88720	2.76e-164	27.2
AP027078.1	AP027131.1	37.500	24	15	0	207985	207914	88976	88905	7.37e-48	27.2
AP027078.1	AP027131.1	38.462	26	16	0	587013	587090	89669	89592	2.62e-174	27.2
AP027078.1	AP027131.1	50.000	14	7	0	447566	447525	89708	89749	0.0	27.2
AP027078.1	AP027131.1	57.143	14	6	0	445526	445485	89822	89863	0.0	27.2
AP027078.1	AP027131.1	31.707	41	28	0	434811	434689	90287	90165	3.88e-113	27.2
AP027078.1	AP027131.1	54.545	11	5	0	139829	139797	90197	90165	0.0	27.2
AP027078.1	AP027131.1	52.632	19	9	0	256559	256503	90248	90304	7.69e-34	27.2
AP027078.1	AP027131.1	31.429	35	24	0	86377	86481	90362	90466	2.30e-38	27.2
AP027078.1	AP027131.1	38.889	18	11	0	453555	453502	90377	90430	0.0	27.2
AP027078.1	AP027131.1	40.741	27	16	0	413548	413628	90475	90395	0.0	27.2
AP027078.1	AP027131.1	38.235	34	21	0	398044	397943	90604	90705	0.0	27.2
AP027078.1	AP027131.1	77.778	9	2	0	292695	292669	92156	92182	1.74e-62	27.2
AP027078.1	AP027131.1	36.000	25	16	0	460596	460670	93002	92928	0.0	27.2
AP027078.1	AP027131.1	37.500	24	15	0	145663	145734	93065	92994	3.06e-06	27.2
AP027078.1	AP027131.1	50.000	14	7	0	355485	355444	93529	93488	1.48e-20	27.2
AP027078.1	AP027131.1	52.941	17	8	0	365107	365057	93648	93698	3.68e-124	27.2
AP027078.1	AP027131.1	38.462	26	16	0	51803	51880	93681	93758	0.0	27.2
AP027078.1	AP027131.1	45.833	24	13	0	38258	38187	93873	93802	3.69e-53	27.2
AP027078.1	AP027131.1	24.444	45	34	0	420795	420929	94185	94051	0.0	27.2
AP027078.1	AP027131.1	34.375	32	21	0	79962	79867	94178	94083	2.03e-62	27.2
AP027078.1	AP027131.1	70.000	10	3	0	314630	314601	94816	94845	1.20e-38	27.2
AP027078.1	AP027131.1	39.130	23	14	0	340526	340458	94834	94902	8.39e-13	27.2
AP027078.1	AP027131.1	40.000	20	12	0	33985	34044	94840	94899	2.80e-10	27.2
AP027078.1	AP027131.1	37.500	32	20	0	332980	332885	94961	95056	3.43e-178	27.2
AP027078.1	AP027131.1	32.143	28	19	0	254156	254239	95296	95379	1.97e-08	27.2
AP027078.1	AP027131.1	50.000	14	7	0	447080	447039	95317	95358	0.0	27.2
AP027078.1	AP027131.1	50.000	18	9	0	76496	76549	96227	96280	2.78e-128	27.2
AP027078.1	AP027131.1	47.368	19	10	0	572291	572235	96269	96325	4.48e-16	27.2
AP027078.1	AP027131.1	41.379	29	17	0	345480	345394	96356	96442	3.68e-124	27.2
AP027078.1	AP027131.1	50.000	18	9	0	301639	301692	96530	96477	0.0	27.2
AP027078.1	AP027131.1	52.632	19	9	0	85091	85035	96641	96585	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	251405	251479	96725	96651	2.13e-60	27.2
AP027078.1	AP027131.1	53.846	13	6	0	109358	109396	96698	96660	0.39	27.2
AP027078.1	AP027131.1	53.333	15	7	0	70380	70336	96734	96690	0.0	27.2
AP027078.1	AP027131.1	45.833	24	13	0	401790	401719	96875	96946	0.0	27.2
AP027078.1	AP027131.1	24.194	62	47	0	562639	562824	97124	96939	2.62e-174	27.2
AP027078.1	AP027131.1	32.258	31	21	0	430826	430918	97058	96966	0.0	27.2
AP027078.1	AP027131.1	47.826	23	12	0	109401	109333	97104	97036	0.0	27.2
AP027078.1	AP027131.1	44.444	18	10	0	86575	86628	97720	97773	2.30e-38	27.2
AP027078.1	AP027131.1	60.000	15	6	0	346666	346622	97732	97776	9.19e-46	27.2
AP027078.1	AP027131.1	40.741	27	16	0	22594	22674	97744	97824	1.52e-67	27.2
AP027078.1	AP027131.1	50.000	14	7	0	276044	276003	97756	97797	1.74e-62	27.2
AP027078.1	AP027131.1	29.412	34	24	0	360268	360369	98723	98622	0.0	27.2
AP027078.1	AP027131.1	38.710	31	19	0	273080	273172	98782	98874	1.97e-08	27.2
AP027078.1	AP027131.1	47.368	19	10	0	199772	199828	98903	98959	1.12e-24	27.2
AP027078.1	AP027131.1	42.105	19	11	0	288546	288602	99055	98999	0.0	27.2
AP027078.1	AP027131.1	36.364	22	14	0	432065	432000	99004	99069	7.14e-37	27.2
AP027078.1	AP027131.1	34.483	29	19	0	409057	408971	99684	99770	7.17e-134	27.2
AP027078.1	AP027131.1	28.889	45	32	0	337258	337124	99690	99824	3.68e-124	27.2
AP027078.1	AP027131.1	61.111	18	7	0	204788	204735	99816	99763	5.34e-17	27.2
AP027078.1	AP027131.1	48.148	27	14	0	411412	411492	99935	99855	0.0	27.2
AP027078.1	AP027131.1	36.842	19	12	0	425163	425219	100284	100228	0.0	27.2
AP027078.1	AP027131.1	50.000	16	8	0	263754	263801	100275	100228	4.2	27.2
AP027078.1	AP027131.1	28.000	25	18	0	461205	461279	100311	100237	0.0	27.2
AP027078.1	AP027131.1	50.000	18	9	0	353555	353502	100335	100388	0.0	27.2
AP027078.1	AP027131.1	52.632	19	9	0	162041	162097	101309	101365	9.18e-174	27.2
AP027078.1	AP027131.1	47.619	21	11	0	84403	84465	101677	101739	0.0	27.2
AP027078.1	AP027131.1	34.615	26	17	0	71780	71857	101717	101794	0.0	27.2
AP027078.1	AP027131.1	50.000	24	12	0	570933	571004	101794	101723	1.59e-10	27.2
AP027078.1	AP027131.1	69.231	13	4	0	364011	364049	101815	101777	2.5	27.2
AP027078.1	AP027131.1	66.667	12	4	0	356957	356922	101908	101943	2.16e-14	27.2
AP027078.1	AP027131.1	52.381	21	10	0	324165	324227	101988	101926	0.0	27.2
AP027078.1	AP027131.1	52.632	19	9	0	548943	548999	102428	102372	0.0	27.2
AP027078.1	AP027131.1	37.931	29	18	0	453699	453613	102476	102562	0.0	27.2
AP027078.1	AP027131.1	48.000	25	13	0	60474	60548	102827	102901	4.56e-29	27.2
AP027078.1	AP027131.1	35.000	20	13	0	492675	492734	103217	103158	0.0	27.2
AP027078.1	AP027131.1	26.667	45	33	0	358938	358804	103313	103447	3.45e-103	27.2
AP027078.1	AP027131.1	27.778	36	26	0	491748	491855	103541	103434	0.0	27.2
AP027078.1	AP027131.1	54.545	22	10	0	352532	352467	103660	103725	2.16e-14	27.2
AP027078.1	AP027131.1	30.303	33	23	0	31613	31515	103984	103886	8.00e-85	27.2
AP027078.1	AP027131.1	53.333	15	7	0	110430	110386	104559	104515	3.07e-25	27.2
AP027078.1	AP027131.1	63.636	11	4	0	378227	378195	104613	104645	1.73e-75	27.2
AP027078.1	AP027131.1	56.250	16	7	0	122925	122878	104769	104722	3.10e-103	27.2
AP027078.1	AP027131.1	36.585	41	26	0	78587	78465	105014	104892	1.4	27.2
AP027078.1	AP027131.1	41.379	29	17	0	466450	466364	105074	104988	3.88e-113	27.2
AP027078.1	AP027131.1	45.833	24	13	0	395616	395687	105366	105295	2.32e-176	27.2
AP027078.1	AP027131.1	30.556	36	25	0	411731	411838	105666	105559	7.06e-173	27.2
AP027078.1	AP027131.1	28.947	38	27	0	385519	385406	105843	105956	0.0	27.2
AP027078.1	AP027131.1	64.286	14	5	0	414082	414041	105888	105929	1.36e-63	27.2
AP027078.1	AP027131.1	39.130	23	14	0	390102	390034	106035	106103	0.0	27.2
AP027078.1	AP027131.1	37.037	27	17	0	196807	196887	106173	106093	2.13e-60	27.2
AP027078.1	AP027131.1	28.205	39	28	0	353291	353175	106104	106220	7.15e-30	27.2
AP027078.1	AP027131.1	36.364	33	21	0	444566	444468	106737	106835	0.0	27.2
AP027078.1	AP027131.1	63.636	11	4	0	445517	445485	106779	106811	0.0	27.2
AP027078.1	AP027131.1	42.105	19	11	0	12296	12352	106806	106862	2.52e-58	27.2
AP027078.1	AP027131.1	40.741	27	16	0	579643	579723	107099	107019	1.38e-48	27.2
AP027078.1	AP027131.1	31.579	19	13	0	565752	565696	107151	107207	4.48e-16	27.2
AP027078.1	AP027131.1	23.529	34	26	0	88342	88443	107247	107348	2.30e-38	27.2
AP027078.1	AP027131.1	37.037	27	17	0	106136	106056	107574	107494	5.89e-06	27.2
AP027078.1	AP027131.1	47.619	21	11	0	302365	302427	107670	107608	0.0	27.2
AP027078.1	AP027131.1	45.455	22	12	0	391014	391079	108523	108458	2.32e-176	27.2
AP027078.1	AP027131.1	52.632	19	9	0	358291	358347	108517	108461	0.0	27.2
AP027078.1	AP027131.1	52.941	17	8	0	170530	170480	109173	109123	6.24e-35	27.2
AP027078.1	AP027131.1	34.483	29	19	0	438396	438482	109555	109469	1.93e-92	27.2
AP027078.1	AP027131.1	40.909	44	26	0	365512	365643	110022	109891	2.53e-146	27.2
AP027078.1	AP027131.1	38.462	39	24	0	328465	328349	110407	110523	9.19e-46	27.2
AP027078.1	AP027131.1	36.364	33	21	0	159901	159803	110739	110641	4.39e-110	27.2
AP027078.1	AP027131.1	53.333	15	7	0	314547	314591	110953	110909	1.25e-25	27.2
AP027078.1	AP027131.1	46.667	15	8	0	75926	75970	111037	111081	3.19e-16	27.2
AP027078.1	AP027131.1	44.444	27	15	0	64673	64753	111496	111576	2.93e-70	27.2
AP027078.1	AP027131.1	34.286	35	23	0	122761	122865	111757	111653	1.82e-16	27.2
AP027078.1	AP027131.1	39.474	38	23	0	132314	132201	112040	111927	0.0	27.2
AP027078.1	AP027131.1	32.432	37	25	0	67199	67089	112136	112026	0.0	27.2
AP027078.1	AP027131.1	59.259	27	11	0	539105	539185	112134	112054	2.62e-174	27.2
AP027078.1	AP027131.1	45.833	24	13	0	335008	334937	112318	112389	0.0	27.2
AP027078.1	AP027131.1	37.037	27	17	0	583562	583482	112445	112525	9.91e-74	27.2
AP027078.1	AP027131.1	57.143	14	6	0	33712	33671	112667	112626	8.00e-85	27.2
AP027078.1	AP027131.1	60.000	15	6	0	288909	288953	112918	112874	1.47e-125	27.2
AP027078.1	AP027131.1	36.000	25	16	0	130731	130805	113602	113528	2.13e-60	27.2
AP027078.1	AP027131.1	37.209	43	27	0	313486	313614	113659	113787	1.97e-08	27.2
AP027078.1	AP027131.1	47.059	17	9	0	278982	278932	113833	113883	1.20e-38	27.2
AP027078.1	AP027131.1	43.478	23	13	0	67513	67445	113971	113903	0.0	27.2
AP027078.1	AP027131.1	39.130	23	14	0	99542	99610	114004	113936	3.06e-06	27.2
AP027078.1	AP027131.1	31.250	32	22	0	48774	48679	114344	114249	6.25e-35	27.2
AP027078.1	AP027131.1	25.490	51	38	0	460236	460388	115025	115177	4.41e-133	27.2
AP027078.1	AP027131.1	47.368	19	10	0	33142	33198	115142	115198	7.72e-22	27.2
AP027078.1	AP027131.1	47.059	17	9	0	59983	59933	115203	115153	0.0	27.2
AP027078.1	AP027131.1	40.000	25	15	0	163	237	115274	115348	7.51e-51	27.2
AP027078.1	AP027131.1	29.412	34	24	0	432059	431958	115292	115393	2.81e-51	27.2
AP027078.1	AP027131.1	25.490	51	38	0	535304	535152	115335	115487	0.0	27.2
AP027078.1	AP027131.1	32.000	25	17	0	254024	254098	115337	115411	1.19e-15	27.2
AP027078.1	AP027131.1	58.333	12	5	0	366144	366109	115358	115393	0.0	27.2
AP027078.1	AP027131.1	31.429	35	24	0	346437	346333	116136	116032	1.45e-35	27.2
AP027078.1	AP027131.1	26.923	26	19	0	425613	425536	116297	116374	0.0	27.2
AP027078.1	AP027131.1	57.895	19	8	0	234889	234833	116861	116917	1.74e-62	27.2
AP027078.1	AP027131.1	34.286	35	23	0	252499	252395	117132	117028	1.68e-25	27.2
AP027078.1	AP027131.1	30.000	30	21	0	51806	51895	117360	117449	3.8	27.2
AP027078.1	AP027131.1	39.286	28	17	0	374244	374327	118187	118104	0.0	27.2
AP027078.1	AP027131.1	28.302	53	38	0	138831	138673	118758	118600	0.0	27.2
AP027078.1	AP027131.1	35.135	37	24	0	37971	38081	118981	119091	1.4	27.2
AP027078.1	AP027131.1	47.368	19	10	0	527688	527744	119142	119086	0.009	27.2
AP027078.1	AP027131.1	50.000	12	6	0	351824	351789	119196	119231	0.0	27.2
AP027078.1	AP027131.1	41.026	39	23	0	503083	503199	119417	119301	0.0	27.2
AP027078.1	AP027131.1	57.895	19	8	0	112730	112674	119477	119421	0.0	27.2
AP027078.1	AP027131.1	50.000	26	13	0	595653	595730	119550	119473	2.69e-24	27.2
AP027078.1	AP027131.1	33.333	39	26	0	449051	449167	119592	119476	0.0	27.2
AP027078.1	AP027131.1	25.714	35	26	0	258354	258458	119598	119494	1.87e-111	27.2
AP027078.1	AP027131.1	69.231	13	4	0	20547	20509	119586	119548	3.71e-62	27.2
AP027078.1	AP027131.1	36.842	19	12	0	182015	182071	119794	119850	4.56e-137	27.2
AP027078.1	AP027131.1	35.294	34	22	0	425958	425857	119836	119937	0.0	27.2
AP027078.1	AP027131.1	42.105	19	11	0	448739	448683	120561	120617	3.15e-162	27.2
AP027078.1	AP027131.1	69.231	13	4	0	1920	1958	120567	120605	0.0	27.2
AP027078.1	AP027131.1	27.273	33	24	0	561771	561673	120856	120954	0.0	27.2
AP027078.1	AP027131.1	40.000	20	12	0	606091	606032	121110	121169	1.66e-06	27.2
AP027078.1	AP027131.1	66.667	9	3	0	1030	1056	121128	121154	7.51e-51	27.2
AP027078.1	AP027131.1	41.379	29	17	0	406727	406641	121447	121533	1.36e-63	27.2
AP027078.1	AP027131.1	63.158	19	7	0	126778	126722	121574	121518	0.0	27.2
AP027078.1	AP027131.1	53.333	15	7	0	587166	587122	122265	122309	4.63e-88	27.2
AP027078.1	AP027131.1	39.394	33	20	0	537006	536908	122754	122656	3.88e-113	27.2
AP027078.1	AP027131.1	30.952	42	29	0	590804	590929	122787	122662	2.69e-24	27.2
AP027078.1	AP027131.1	53.846	13	6	0	41326	41288	123387	123349	8.00e-85	27.2
AP027078.1	AP027131.1	44.444	27	15	0	377201	377281	124012	123932	0.0	27.2
AP027078.1	AP027131.1	42.857	21	12	0	557912	557850	124543	124605	0.0	27.2
AP027078.1	AP027131.1	44.000	25	14	0	135178	135252	124711	124785	1.86e-58	27.2
AP027078.1	AP027131.1	61.111	18	7	0	367554	367607	124837	124784	0.0	27.2
AP027078.1	AP027131.1	32.353	34	23	0	603604	603503	124912	125013	1.66e-06	27.2
AP027078.1	AP027131.1	31.579	38	26	0	447755	447642	125266	125379	2.04e-19	27.2
AP027078.1	AP027131.1	40.000	30	18	0	55364	55275	125611	125522	3.69e-53	27.2
AP027078.1	AP027131.1	24.590	61	46	0	90189	90371	125912	126094	0.0	27.2
AP027078.1	AP027131.1	36.842	19	12	0	267590	267646	126232	126288	1.12e-53	27.2
AP027078.1	AP027131.1	46.154	26	14	0	388139	388062	126855	126932	0.0	27.2
AP027078.1	AP027131.1	70.000	10	3	0	134071	134042	126918	126947	7.69e-34	27.2
AP027078.1	AP027131.1	43.478	23	13	0	407416	407484	127144	127076	2.68e-48	27.2
AP027078.1	AP027131.1	37.500	24	15	0	83744	83815	127107	127178	2.93e-70	27.2
AP027078.1	AP027131.1	26.316	38	28	0	253487	253374	127161	127274	3.68e-124	27.2
AP027078.1	AP027131.1	46.429	28	15	0	309177	309260	127578	127661	0.0	27.2
AP027078.1	AP027131.1	27.273	33	24	0	608906	608808	127798	127896	3.22e-43	27.2
AP027078.1	AP027131.1	33.333	24	16	0	107855	107926	127810	127881	2.30e-38	27.2
AP027078.1	AP027131.1	70.000	10	3	0	327970	327999	127816	127845	1.97e-08	27.2
AP027078.1	AP027131.1	47.059	17	9	0	239618	239568	128212	128262	3.68e-124	27.2
AP027078.1	AP027131.1	29.630	27	19	0	447725	447645	128474	128554	3.39e-61	27.2
AP027078.1	AP027131.1	45.455	22	12	0	21748	21813	128489	128554	2.28e-122	27.2
AP027078.1	AP027131.1	30.769	39	27	0	253559	253443	128763	128879	2.43e-90	27.2
AP027078.1	AP027131.1	37.500	32	20	0	15921	16016	128975	129070	4.98e-08	27.2
AP027078.1	AP027131.1	42.308	26	15	0	32576	32653	129198	129275	2.52e-58	27.2
AP027078.1	AP027131.1	30.000	30	21	0	235194	235105	129267	129356	3.68e-124	27.2
AP027078.1	AP027131.1	81.818	11	2	0	385348	385380	130132	130100	0.0	27.2
AP027078.1	AP027131.1	61.111	18	7	0	564878	564825	130196	130249	1.59e-34	27.2
AP027078.1	AP027131.1	54.167	24	11	0	48899	48828	130329	130258	8.00e-85	27.2
AP027078.1	AP027131.1	58.333	12	5	0	347618	347653	130347	130312	0.0	27.2
AP027078.1	AP027131.1	100.000	8	0	0	351527	351504	130327	130350	1.6	27.2
AP027078.1	AP027131.1	36.667	30	19	0	347551	347462	130591	130680	0.0	27.2
AP027078.1	AP027131.1	36.111	36	23	0	134027	133920	131095	130988	0.0	27.2
AP027078.1	AP027131.1	37.931	29	18	0	229285	229199	131041	131127	3.68e-124	27.2
