LC738873.1	LC738871.1	80.952	21	4	0	251053	250991	334638	334576	0.0e0	37.7
LC738873.1	LC738871.1	58.333	24	10	0	249900	249971	337933	338004	0.0e0	37.7
LC738873.1	LC738871.1	37.838	37	23	0	124042	123932	337942	338052	1.0e-1	37.7
LC738873.1	LC738871.1	46.429	28	15	0	152266	152349	343512	343595	5.6e-145	37.7
LC738873.1	LC738871.1	53.333	30	14	0	1437	1526	1594	1683	0.0e0	37.4
LC738873.1	LC738871.1	56.000	25	11	0	282497	282571	11200	11126	5.7e-141	37.4
LC738873.1	LC738871.1	45.161	31	17	0	152257	152349	11957	12049	1.3e-1	37.4
LC738873.1	LC738871.1	57.143	21	9	0	220399	220461	11963	12025	1.3e-1	37.4
LC738873.1	LC738871.1	51.111	45	22	0	285297	285431	13940	13806	0.0e0	37.4
LC738873.1	LC738871.1	43.750	32	18	0	220366	220461	16032	16127	1.3e-1	37.4
LC738873.1	LC738871.1	38.889	36	22	0	78750	78643	16053	16160	1.3e-1	37.4
LC738873.1	LC738871.1	58.333	24	10	0	152254	152325	16083	16154	1.3e-1	37.4
LC738873.1	LC738871.1	61.111	18	7	0	98700	98647	16343	16396	1.3e-1	37.4
LC738873.1	LC738871.1	53.571	28	13	0	280333	280416	26356	26439	0.0e0	37.4
LC738873.1	LC738871.1	44.444	36	20	0	254319	254426	33907	33800	1.3e-1	37.4
LC738873.1	LC738871.1	58.333	24	10	0	152254	152325	36222	36151	1.3e-1	37.4
LC738873.1	LC738871.1	53.846	26	12	0	254343	254420	36225	36148	1.3e-1	37.4
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	37936	37859	1.3e-1	37.4
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	37939	37862	1.3e-1	37.4
LC738873.1	LC738871.1	40.476	42	25	0	99333	99208	37966	37841	1.3e-1	37.4
LC738873.1	LC738871.1	41.379	29	17	0	118534	118620	38914	38828	5.8e-52	37.4
LC738873.1	LC738871.1	73.077	26	7	0	13775	13852	39341	39418	0.0e0	37.4
LC738873.1	LC738871.1	58.065	31	13	0	24665	24573	50198	50106	0.0e0	37.4
LC738873.1	LC738871.1	68.000	25	8	0	25818	25744	51165	51091	0.0e0	37.4
LC738873.1	LC738871.1	60.976	41	16	0	31376	31498	52304	52426	0.0e0	37.4
LC738873.1	LC738871.1	46.667	30	16	0	132340	132429	54517	54606	1.3e-1	37.4
LC738873.1	LC738871.1	53.846	26	12	0	99315	99238	54526	54603	1.3e-1	37.4
LC738873.1	LC738871.1	33.333	39	26	0	152257	152373	54775	54891	1.3e-1	37.4
LC738873.1	LC738871.1	46.154	26	14	0	132355	132432	54775	54852	1.3e-1	37.4
LC738873.1	LC738871.1	34.783	46	30	0	152242	152379	54781	54918	1.3e-1	37.4
LC738873.1	LC738871.1	42.424	33	19	0	121798	121700	54781	54879	1.3e-1	37.4
LC738873.1	LC738871.1	43.750	32	18	0	254343	254438	54790	54885	1.3e-1	37.4
LC738873.1	LC738871.1	40.000	40	24	0	152254	152373	54799	54918	1.3e-1	37.4
LC738873.1	LC738871.1	66.667	33	11	0	37856	37758	59072	58974	0.0e0	37.4
LC738873.1	LC738871.1	48.980	49	25	0	47929	47783	65850	65704	1.3e-1	37.4
LC738873.1	LC738871.1	46.809	47	25	0	49014	49154	66197	66337	1.8e-25	37.4
LC738873.1	LC738871.1	36.364	55	35	0	47974	48138	66337	66501	4.6e-110	37.4
LC738873.1	LC738871.1	43.103	58	33	0	48223	48050	66500	66327	5.5e-11	37.4
LC738873.1	LC738871.1	44.681	47	26	0	49011	49151	66579	66719	1.3e-1	37.4
LC738873.1	LC738871.1	55.000	40	18	0	48479	48598	67539	67658	1.5e-77	37.4
LC738873.1	LC738871.1	46.000	50	27	0	48449	48598	67939	68088	1.9e-94	37.4
LC738873.1	LC738871.1	48.980	49	25	0	48452	48598	68544	68690	1.9e-127	37.4
LC738873.1	LC738871.1	43.478	46	26	0	45886	46023	68928	69065	1.9e-180	37.4
LC738873.1	LC738871.1	43.478	46	26	0	46433	46570	68928	69065	3.3e-187	37.4
LC738873.1	LC738871.1	45.098	51	28	0	44336	44488	69062	69214	2.9e-98	37.4
LC738873.1	LC738871.1	43.333	60	34	0	47701	47522	69231	69052	3.4e-256	37.4
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	69377	69243	6.4e-241	37.4
LC738873.1	LC738871.1	45.763	59	32	0	48921	48745	69399	69223	3.7e-200	37.4
LC738873.1	LC738871.1	65.625	32	11	0	47684	47589	69428	69333	1.3e-1	37.4
LC738873.1	LC738871.1	55.263	38	17	0	47926	47813	70271	70158	1.3e-1	37.4
LC738873.1	LC738871.1	53.659	41	19	0	47474	47352	70280	70158	1.3e-1	37.4
LC738873.1	LC738871.1	55.263	38	17	0	47926	47813	70615	70502	1.1e-54	37.4
LC738873.1	LC738871.1	53.659	41	19	0	47474	47352	70624	70502	6.3e-141	37.4
LC738873.1	LC738871.1	47.619	42	22	0	49014	49139	71352	71477	1.2e-245	37.4
LC738873.1	LC738871.1	42.308	52	30	0	48632	48477	71947	71792	1.3e-1	37.4
LC738873.1	LC738871.1	40.000	45	27	0	49016	49150	72042	72176	1.2e-277	37.4
LC738873.1	LC738871.1	40.000	45	27	0	49016	49150	74407	74541	3.9e-266	37.4
LC738873.1	LC738871.1	50.000	44	22	0	49145	49014	74837	74706	2.7e-283	37.4
LC738873.1	LC738871.1	62.857	35	13	0	49146	49042	74924	74820	6.6e-300	37.4
LC738873.1	LC738871.1	53.846	39	18	0	48627	48511	75640	75524	3.0e-247	37.4
LC738873.1	LC738871.1	42.553	47	27	0	49011	49151	75993	76133	2.8e-301	37.4
LC738873.1	LC738871.1	45.652	46	25	0	49147	49010	76086	75949	0.0e0	37.4
LC738873.1	LC738871.1	62.069	29	11	0	48512	48598	76127	76213	9.9e-199	37.4
LC738873.1	LC738871.1	36.508	63	40	0	47514	47702	76180	76368	1.6e-180	37.4
LC738873.1	LC738871.1	54.348	46	21	0	47349	47486	76361	76498	9.9e-214	37.4
LC738873.1	LC738871.1	40.678	59	35	0	46059	45883	76409	76233	1.2e-79	37.4
LC738873.1	LC738871.1	40.678	59	35	0	46606	46430	76409	76233	4.3e-114	37.4
LC738873.1	LC738871.1	45.098	51	28	0	44351	44503	76738	76890	6.7e-6	37.4
LC738873.1	LC738871.1	46.000	50	27	0	47261	47410	76741	76890	1.4e-163	37.4
LC738873.1	LC738871.1	51.515	33	16	0	45758	45856	76793	76891	6.5e-98	37.4
LC738873.1	LC738871.1	51.515	33	16	0	46305	46403	76793	76891	8.1e-127	37.4
LC738873.1	LC738871.1	51.515	33	16	0	46852	46950	76793	76891	1.2e-167	37.4
LC738873.1	LC738871.1	52.778	36	17	0	44877	44984	76891	76998	1.3e-1	37.4
LC738873.1	LC738871.1	52.778	36	17	0	45424	45531	76891	76998	1.3e-1	37.4
LC738873.1	LC738871.1	50.000	36	18	0	44374	44481	76892	76999	1.3e-1	37.4
LC738873.1	LC738871.1	55.556	36	16	0	46187	46294	76892	76999	8.6e-105	37.4
LC738873.1	LC738871.1	56.250	32	14	0	48718	48623	76989	76894	2.7e-270	37.4
LC738873.1	LC738871.1	56.250	32	14	0	48847	48752	76989	76894	3.2e-260	37.4
LC738873.1	LC738871.1	51.429	35	17	0	46293	46189	76998	76894	2.5e-93	37.4
LC738873.1	LC738871.1	53.846	39	18	0	47776	47660	77012	76896	1.1e-79	37.4
LC738873.1	LC738871.1	53.846	39	18	0	47819	47703	77012	76896	1.2e-124	37.4
LC738873.1	LC738871.1	48.780	41	21	0	46816	46694	77017	76895	2.2e-142	37.4
LC738873.1	LC738871.1	58.333	24	10	0	152254	152325	81988	81917	1.3e-1	37.4
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	81994	81917	1.3e-1	37.4
LC738873.1	LC738871.1	48.000	25	13	0	152275	152349	82030	81956	1.3e-1	37.4
LC738873.1	LC738871.1	37.209	43	27	0	280201	280073	87818	87690	8.4e-49	37.4
LC738873.1	LC738871.1	58.621	29	12	0	60312	60226	88801	88715	0.0e0	37.4
LC738873.1	LC738871.1	37.778	45	28	0	254307	254441	91535	91669	1.3e-1	37.4
LC738873.1	LC738871.1	57.692	26	11	0	99318	99241	91586	91663	1.3e-1	37.4
LC738873.1	LC738871.1	44.828	29	16	0	152266	152352	91589	91675	2.5e-139	37.4
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	91592	91669	1.3e-1	37.4
LC738873.1	LC738871.1	58.333	24	10	0	152254	152325	91598	91669	1.0e-128	37.4
LC738873.1	LC738871.1	67.857	28	9	0	64582	64665	93241	93324	0.0e0	37.4
LC738873.1	LC738871.1	43.333	30	17	0	78756	78667	129231	129142	0.0e0	37.4
LC738873.1	LC738871.1	37.778	45	28	0	121813	121679	129252	129118	9.0e-231	37.4
LC738873.1	LC738871.1	34.146	41	27	0	124039	123917	129980	130102	1.3e-1	37.4
LC738873.1	LC738871.1	94.737	19	1	0	79916	79860	130313	130257	0.0e0	37.4
LC738873.1	LC738871.1	48.148	27	14	0	152269	152349	150934	150854	1.3e-1	37.4
LC738873.1	LC738871.1	53.571	28	13	0	254319	254402	150934	150851	1.3e-1	37.4
LC738873.1	LC738871.1	40.000	35	21	0	152260	152364	150934	150830	1.3e-1	37.4
LC738873.1	LC738871.1	60.606	33	13	0	102663	102565	151240	151142	0.0e0	37.4
LC738873.1	LC738871.1	38.710	62	38	0	105276	105091	153955	153770	0.0e0	37.4
LC738873.1	LC738871.1	36.585	41	26	0	152227	152349	160957	161079	7.2e-24	37.4
LC738873.1	LC738871.1	51.852	27	13	0	254343	254423	170924	170844	1.3e-1	37.4
LC738873.1	LC738871.1	51.852	27	13	0	254307	254387	171614	171534	1.3e-1	37.4
LC738873.1	LC738871.1	45.161	31	17	0	152254	152346	171617	171525	1.3e-1	37.4
LC738873.1	LC738871.1	46.875	32	17	0	254307	254402	171620	171525	1.3e-1	37.4
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	171638	171543	1.3e-1	37.4
LC738873.1	LC738871.1	45.714	35	19	0	60641	60537	171644	171540	1.9e-168	37.4
LC738873.1	LC738871.1	46.667	30	16	0	121789	121700	171674	171763	1.3e-1	37.4
LC738873.1	LC738871.1	48.276	29	15	0	152254	152340	172278	172192	1.3e-1	37.4
LC738873.1	LC738871.1	44.737	38	21	0	254307	254420	172290	172177	1.3e-1	37.4
LC738873.1	LC738871.1	46.429	28	15	0	254343	254426	175362	175279	1.3e-1	37.4
LC738873.1	LC738871.1	43.750	32	18	0	254316	254411	175374	175279	1.3e-1	37.4
LC738873.1	LC738871.1	43.137	51	29	0	127524	127372	177701	177549	0.0e0	37.4
LC738873.1	LC738871.1	68.000	25	8	0	137336	137262	187859	187785	0.0e0	37.4
LC738873.1	LC738871.1	48.276	29	15	0	254340	254426	190389	190303	1.3e-1	37.4
LC738873.1	LC738871.1	50.000	28	14	0	254343	254426	190401	190318	1.3e-1	37.4
LC738873.1	LC738871.1	59.091	22	9	0	220313	220248	190944	190879	3.9e-280	37.4
LC738873.1	LC738871.1	56.000	25	11	0	152251	152325	190953	190879	1.3e-1	37.4
LC738873.1	LC738871.1	42.105	38	22	0	157180	157293	203927	204040	0.0e0	37.4
LC738873.1	LC738871.1	48.889	45	23	0	161426	161560	209539	209673	0.0e0	37.4
LC738873.1	LC738871.1	47.059	34	18	0	163075	163176	211315	211416	0.0e0	37.4
LC738873.1	LC738871.1	67.857	28	9	0	163082	163165	211322	211405	0.0e0	37.4
LC738873.1	LC738871.1	56.522	23	10	0	121747	121679	212569	212501	0.0e0	37.4
LC738873.1	LC738871.1	62.500	32	12	0	167781	167686	216249	216154	0.0e0	37.4
LC738873.1	LC738871.1	35.849	53	34	0	99354	99196	220843	221001	1.3e-1	37.4
LC738873.1	LC738871.1	39.024	41	25	0	99312	99190	220873	220995	1.3e-1	37.4
LC738873.1	LC738871.1	34.783	46	30	0	220324	220461	220876	221013	1.0e-173	37.4
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	220921	221046	1.3e-1	37.4
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220924	221016	3.0e-202	37.4
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	220930	221055	1.3e-1	37.4
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	220948	221040	8.2e-161	37.4
LC738873.1	LC738871.1	38.636	44	27	0	99315	99184	220966	221097	1.3e-1	37.4
LC738873.1	LC738871.1	42.105	38	22	0	99315	99202	220972	221085	1.3e-1	37.4
LC738873.1	LC738871.1	43.750	32	18	0	254307	254402	220987	221082	5.3e-33	37.4
LC738873.1	LC738871.1	57.143	35	15	0	177240	177344	235230	235126	0.0e0	37.4
LC738873.1	LC738871.1	58.065	31	13	0	176405	176313	235966	236058	5.9e-12	37.4
LC738873.1	LC738871.1	85.714	21	3	0	183945	183883	238283	238221	0.0e0	37.4
LC738873.1	LC738871.1	59.091	22	9	0	220313	220248	252251	252186	2.1e-154	37.4
LC738873.1	LC738871.1	34.375	32	21	0	124042	123947	252251	252156	4.0e-211	37.4
LC738873.1	LC738871.1	46.667	30	16	0	110662	110751	259450	259361	1.3e-1	37.4
LC738873.1	LC738871.1	41.935	31	18	0	132340	132432	259474	259382	1.3e-1	37.4
LC738873.1	LC738871.1	33.333	45	30	0	245708	245574	259522	259388	2.1e-154	37.4
LC738873.1	LC738871.1	51.282	39	19	0	149805	149689	265510	265626	1.3e-1	37.4
LC738873.1	LC738871.1	42.222	45	26	0	210126	210260	267453	267587	0.0e0	37.4
LC738873.1	LC738871.1	51.613	31	15	0	149673	149581	272100	272192	3.5e-6	37.4
LC738873.1	LC738871.1	56.667	30	13	0	149806	149717	274086	274175	1.3e-1	37.4
LC738873.1	LC738871.1	48.571	35	18	0	213246	213142	277792	277688	0.0e0	37.4
LC738873.1	LC738871.1	58.621	29	12	0	149801	149715	278819	278905	1.3e-4	37.4
LC738873.1	LC738871.1	54.839	31	14	0	149805	149713	280514	280606	1.3e-1	37.4
LC738873.1	LC738871.1	60.000	25	10	0	149789	149715	283013	283087	1.2e-6	37.4
LC738873.1	LC738871.1	53.125	32	15	0	146827	146922	290205	290110	6.2e-41	37.4
LC738873.1	LC738871.1	56.667	30	13	0	149715	149804	290694	290605	3.8e-5	37.4
LC738873.1	LC738871.1	53.846	26	12	0	149792	149715	291501	291578	9.4e-10	37.4
LC738873.1	LC738871.1	54.839	31	14	0	149715	149807	292133	292041	1.3e-1	37.4
LC738873.1	LC738871.1	64.000	25	9	0	209169	209243	292715	292789	1.2e-214	37.4
LC738873.1	LC738871.1	55.172	29	13	0	149801	149715	293285	293371	1.3e-1	37.4
LC738873.1	LC738871.1	41.860	43	25	0	214950	215078	295159	295287	0.0e0	37.4
LC738873.1	LC738871.1	25.974	77	57	0	78887	79117	307848	308078	4.3e-65	37.4
LC738873.1	LC738871.1	37.209	43	27	0	99318	99190	307899	308027	1.3e-1	37.4
LC738873.1	LC738871.1	38.095	42	26	0	99315	99190	307908	308033	1.3e-1	37.4
LC738873.1	LC738871.1	36.957	46	29	0	99306	99169	307944	308081	1.3e-1	37.4
LC738873.1	LC738871.1	47.222	36	19	0	99315	99208	307977	308084	1.3e-1	37.4
LC738873.1	LC738871.1	26.923	52	38	0	173148	172993	308385	308540	1.3e-1	37.4
LC738873.1	LC738871.1	60.000	30	12	0	231643	231732	314638	314727	0.0e0	37.4
LC738873.1	LC738871.1	76.000	25	6	0	234186	234260	317176	317250	0.0e0	37.4
LC738873.1	LC738871.1	43.750	32	18	0	152236	152331	323954	323859	1.3e-1	37.4
LC738873.1	LC738871.1	32.432	37	25	0	121792	121682	323969	323859	1.3e-200	37.4
LC738873.1	LC738871.1	60.870	23	9	0	152254	152322	324746	324678	1.3e-1	37.4
LC738873.1	LC738871.1	46.429	28	15	0	132340	132423	324782	324699	6.2e-41	37.4
LC738873.1	LC738871.1	40.625	32	19	0	118522	118617	324797	324702	4.1e-233	37.4
LC738873.1	LC738871.1	39.394	33	20	0	254343	254441	324803	324705	1.3e-1	37.4
LC738873.1	LC738871.1	38.889	36	22	0	152242	152349	324803	324696	1.3e-1	37.4
LC738873.1	LC738871.1	48.148	27	14	0	152266	152346	332714	332794	6.0e-89	37.4
LC738873.1	LC738871.1	56.522	23	10	0	152254	152322	332810	332878	1.3e-142	37.4
LC738873.1	LC738871.1	57.692	26	11	0	99318	99241	343509	343586	1.3e-1	37.4
LC738873.1	LC738871.1	39.474	38	23	0	152260	152373	343512	343625	4.3e-65	37.4
LC738873.1	LC738871.1	51.852	27	13	0	254307	254387	343515	343595	1.8e-226	37.4
LC738873.1	LC738871.1	50.000	26	13	0	254349	254426	343515	343592	1.9e-220	37.4
LC738873.1	LC738871.1	43.478	46	26	0	262746	262883	346672	346809	0.0e0	37.4
LC738873.1	LC738871.1	51.515	33	16	0	1987	2085	2925	3023	0.0e0	37.0
LC738873.1	LC738871.1	55.172	29	13	0	2782	2696	3558	3472	0.0e0	37.0
LC738873.1	LC738871.1	41.818	55	32	0	59158	59322	10258	10422	0.0e0	37.0
LC738873.1	LC738871.1	88.235	17	2	0	282581	282631	11089	11039	5.7e-141	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254310	254384	11981	12055	0.0e0	37.0
LC738873.1	LC738871.1	45.000	40	22	0	60656	60537	16008	16127	1.7e-1	37.0
LC738873.1	LC738871.1	43.590	39	22	0	99306	99190	16023	16139	1.7e-1	37.0
LC738873.1	LC738871.1	45.161	31	17	0	132340	132432	16044	16136	1.7e-1	37.0
LC738873.1	LC738871.1	29.545	44	31	0	166960	167091	23365	23496	1.7e-1	37.0
LC738873.1	LC738871.1	87.500	16	2	0	99288	99241	32034	31987	1.7e-1	37.0
LC738873.1	LC738871.1	41.667	36	21	0	121786	121679	33904	33797	1.7e-1	37.0
LC738873.1	LC738871.1	50.000	26	13	0	152254	152331	36228	36151	1.7e-1	37.0
LC738873.1	LC738871.1	50.000	26	13	0	152254	152331	36231	36154	1.7e-1	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254343	254417	37924	37850	1.7e-1	37.0
LC738873.1	LC738871.1	48.148	27	14	0	152269	152349	37939	37859	1.7e-1	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254310	254384	38902	38828	0.0e0	37.0
LC738873.1	LC738871.1	72.727	22	6	0	23571	23506	49101	49036	0.0e0	37.0
LC738873.1	LC738871.1	65.385	26	9	0	25333	25410	50878	50955	0.0e0	37.0
LC738873.1	LC738871.1	46.429	28	15	0	132340	132423	54520	54603	1.7e-1	37.0
LC738873.1	LC738871.1	48.148	27	14	0	254343	254423	54520	54600	1.7e-1	37.0
LC738873.1	LC738871.1	50.000	26	13	0	152254	152331	54523	54600	1.7e-1	37.0
LC738873.1	LC738871.1	44.828	29	16	0	249891	249977	54766	54852	1.7e-1	37.0
LC738873.1	LC738871.1	36.620	71	45	0	48653	48865	66082	66294	1.7e-1	37.0
LC738873.1	LC738871.1	46.667	45	24	0	49147	49013	66330	66196	6.0e-25	37.0
LC738873.1	LC738871.1	34.545	55	36	0	47513	47677	66337	66501	1.6e-126	37.0
LC738873.1	LC738871.1	61.290	31	12	0	48506	48598	66578	66670	1.3e-21	37.0
LC738873.1	LC738871.1	54.286	35	16	0	44649	44753	66881	66985	0.0e0	37.0
LC738873.1	LC738871.1	46.341	41	22	0	48734	48856	66891	67013	3.5e-10	37.0
LC738873.1	LC738871.1	59.375	32	13	0	48399	48304	66974	66879	5.5e-93	37.0
LC738873.1	LC738871.1	53.488	43	20	0	47929	47801	67008	66880	1.1e-87	37.0
LC738873.1	LC738871.1	47.727	44	23	0	49014	49145	67269	67400	2.3e-78	37.0
LC738873.1	LC738871.1	46.000	50	27	0	48449	48598	67552	67701	1.5e-66	37.0
LC738873.1	LC738871.1	50.000	46	23	0	49147	49010	68133	67996	8.6e-153	37.0
LC738873.1	LC738871.1	43.478	46	26	0	49014	49151	68215	68352	1.8e-168	37.0
LC738873.1	LC738871.1	50.000	48	24	0	44134	44277	68583	68726	2.3e-306	37.0
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	68647	68513	3.2e-185	37.0
LC738873.1	LC738871.1	55.000	40	18	0	48479	48598	68829	68948	2.6e-168	37.0
LC738873.1	LC738871.1	46.000	50	27	0	48449	48598	68842	68991	9.5e-110	37.0
LC738873.1	LC738871.1	43.478	46	26	0	44792	44929	68928	69065	4.7e-61	37.0
LC738873.1	LC738871.1	43.478	46	26	0	45339	45476	68928	69065	2.3e-45	37.0
LC738873.1	LC738871.1	41.509	53	31	0	44851	45009	69073	69231	8.5e-58	37.0
LC738873.1	LC738871.1	41.509	53	31	0	45398	45556	69073	69231	4.7e-61	37.0
LC738873.1	LC738871.1	45.455	44	24	0	45916	46047	69087	69218	0.0e0	37.0
LC738873.1	LC738871.1	45.455	44	24	0	46463	46594	69087	69218	1.3e-280	37.0
LC738873.1	LC738871.1	56.250	32	14	0	47363	47458	69224	69319	4.4e-256	37.0
LC738873.1	LC738871.1	63.636	33	12	0	44336	44434	69319	69417	5.6e-92	37.0
LC738873.1	LC738871.1	51.111	45	22	0	47772	47906	69429	69563	1.2e-231	37.0
LC738873.1	LC738871.1	51.220	41	20	0	45271	45149	69534	69412	2.1e-221	37.0
LC738873.1	LC738871.1	43.137	51	29	0	48718	48566	70055	69903	1.7e-1	37.0
LC738873.1	LC738871.1	46.667	45	24	0	49016	49150	70064	70198	2.5e-257	37.0
LC738873.1	LC738871.1	44.000	50	28	0	46980	47129	70603	70752	1.1e-168	37.0
LC738873.1	LC738871.1	46.000	50	27	0	48449	48598	70990	71139	1.0e-143	37.0
LC738873.1	LC738871.1	68.966	29	9	0	44336	44422	71081	71167	6.5e-26	37.0
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	71397	71263	1.1e-283	37.0
LC738873.1	LC738871.1	50.000	50	25	0	48449	48598	71506	71655	3.0e-287	37.0
LC738873.1	LC738871.1	45.652	46	25	0	49147	49010	71958	71821	4.0e-297	37.0
LC738873.1	LC738871.1	50.000	46	23	0	49147	49010	72689	72552	5.5e-278	37.0
LC738873.1	LC738871.1	47.826	46	24	0	49014	49151	72728	72865	2.7e-276	37.0
LC738873.1	LC738871.1	45.652	46	25	0	49147	49010	72990	72853	1.6e-276	37.0
LC738873.1	LC738871.1	45.652	46	25	0	49147	49010	73076	72939	2.3e-279	37.0
LC738873.1	LC738871.1	40.426	47	28	0	49016	49156	73676	73816	6.4e-288	37.0
LC738873.1	LC738871.1	61.290	31	12	0	48506	48598	74143	74235	1.4e-191	37.0
LC738873.1	LC738871.1	47.727	44	23	0	49145	49014	74493	74362	1.2e-280	37.0
LC738873.1	LC738871.1	50.000	44	22	0	49145	49014	74708	74577	2.2e-278	37.0
LC738873.1	LC738871.1	46.667	45	24	0	49145	49011	75611	75477	1.4e-304	37.0
LC738873.1	LC738871.1	33.766	77	51	0	45873	46103	76137	76367	3.2e-102	37.0
LC738873.1	LC738871.1	33.766	77	51	0	46420	46650	76137	76367	2.4e-129	37.0
LC738873.1	LC738871.1	37.097	62	39	0	48436	48621	76180	76365	4.1e-186	37.0
LC738873.1	LC738871.1	38.000	50	31	0	47971	48120	76219	76368	3.1e-242	37.0
LC738873.1	LC738871.1	51.111	45	22	0	48632	48498	76333	76199	3.8e-243	37.0
LC738873.1	LC738871.1	45.098	51	28	0	47308	47460	76363	76515	1.1e-191	37.0
LC738873.1	LC738871.1	38.462	78	48	0	48216	47983	76421	76188	1.1e-203	37.0
LC738873.1	LC738871.1	34.921	63	41	0	48143	48331	76701	76889	5.2e-101	37.0
LC738873.1	LC738871.1	46.000	50	27	0	44944	45093	76741	76890	6.7e-47	37.0
LC738873.1	LC738871.1	46.000	50	27	0	45491	45640	76741	76890	2.0e-74	37.0
LC738873.1	LC738871.1	48.000	50	26	0	46585	46734	76741	76890	1.4e-146	37.0
LC738873.1	LC738871.1	52.941	34	16	0	45946	46047	76778	76879	1.1e-113	37.0
LC738873.1	LC738871.1	52.941	34	16	0	46493	46594	76778	76879	3.2e-141	37.0
LC738873.1	LC738871.1	46.154	39	21	0	45673	45789	76882	76998	5.5e-70	37.0
LC738873.1	LC738871.1	46.154	39	21	0	48107	48223	76882	76998	3.1e-136	37.0
LC738873.1	LC738871.1	41.860	43	25	0	48538	48666	76895	77023	1.0e-173	37.0
LC738873.1	LC738871.1	51.429	35	17	0	46797	46693	76998	76894	6.0e-64	37.0
LC738873.1	LC738871.1	53.846	39	18	0	45041	44925	77012	76896	1.7e-1	37.0
LC738873.1	LC738871.1	53.846	39	18	0	45588	45472	77012	76896	1.7e-1	37.0
LC738873.1	LC738871.1	53.846	39	18	0	47358	47242	77012	76896	2.9e-68	37.0
LC738873.1	LC738871.1	36.111	36	23	0	121786	121679	79631	79738	1.7e-1	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254343	254417	81991	81917	1.7e-1	37.0
LC738873.1	LC738871.1	48.148	27	14	0	152269	152349	81997	81917	1.7e-1	37.0
LC738873.1	LC738871.1	48.387	31	16	0	99282	99190	82012	81920	4.5e-171	37.0
LC738873.1	LC738871.1	45.455	33	18	0	121798	121700	82015	81917	2.6e-171	37.0
LC738873.1	LC738871.1	36.585	41	26	0	54190	54068	82653	82531	0.0e0	37.0
LC738873.1	LC738871.1	70.833	24	7	0	57399	57470	85923	85994	0.0e0	37.0
LC738873.1	LC738871.1	67.857	28	9	0	61149	61066	89614	89531	0.0e0	37.0
LC738873.1	LC738871.1	48.148	27	14	0	152269	152349	91589	91669	9.4e-156	37.0
LC738873.1	LC738871.1	56.000	25	11	0	254343	254417	91595	91669	1.7e-1	37.0
LC738873.1	LC738871.1	48.837	43	22	0	69646	69518	116261	116133	9.2e-189	37.0
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	129216	129121	1.7e-1	37.0
LC738873.1	LC738871.1	36.957	46	29	0	121798	121661	129231	129094	2.4e-174	37.0
LC738873.1	LC738871.1	36.538	52	33	0	121813	121658	129249	129094	1.2e-155	37.0
LC738873.1	LC738871.1	41.379	29	17	0	118540	118626	132048	131962	1.7e-1	37.0
LC738873.1	LC738871.1	41.935	31	18	0	152257	152349	132057	131965	1.7e-1	37.0
LC738873.1	LC738871.1	41.935	31	18	0	132340	132432	132063	131971	1.7e-1	37.0
LC738873.1	LC738871.1	48.387	31	16	0	132340	132432	132069	131977	1.7e-1	37.0
LC738873.1	LC738871.1	43.750	32	18	0	152254	152349	132105	132010	1.7e-1	37.0
LC738873.1	LC738871.1	40.625	32	19	0	166968	167063	133999	134094	4.8e-229	37.0
LC738873.1	LC738871.1	40.625	32	19	0	166968	167063	134001	134096	2.2e-249	37.0
LC738873.1	LC738871.1	66.667	30	10	0	96868	96957	145427	145516	0.0e0	37.0
LC738873.1	LC738871.1	46.429	28	15	0	254343	254426	150934	150851	1.7e-1	37.0
LC738873.1	LC738871.1	52.381	21	10	0	118537	118599	159693	159631	1.7e-1	37.0
LC738873.1	LC738871.1	42.424	33	19	0	152251	152349	160978	161076	1.7e-1	37.0
LC738873.1	LC738871.1	59.091	22	9	0	220313	220248	161008	161073	1.7e-1	37.0
LC738873.1	LC738871.1	64.516	31	11	0	116330	116238	165980	165888	0.0e0	37.0
LC738873.1	LC738871.1	68.000	25	8	0	116824	116750	166480	166406	0.0e0	37.0
LC738873.1	LC738871.1	63.636	22	8	0	152254	152319	170909	170844	1.7e-1	37.0
LC738873.1	LC738871.1	58.333	24	10	0	152254	152325	170915	170844	1.7e-1	37.0
LC738873.1	LC738871.1	54.545	22	10	0	132367	132432	170918	170853	1.7e-1	37.0
LC738873.1	LC738871.1	41.379	29	17	0	110662	110748	171596	171510	1.7e-1	37.0
