NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	453704	453612	538604	538696	8.2e-101	29.9
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	373273	373371	539540	539638	8.0e-201	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	565388	565420	565388	565420	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	383434	383532	573518	573616	8.0e-201	29.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	425842	425895	576674	576727	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	442626	442727	583247	583348	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	346257	346168	602009	602098	8.2e-101	29.9
NZ_CP006932.1	NZ_CP006932.1	31.579	38	26	0	60858	60745	606983	607096	5.5e-155	29.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	547261	547335	612785	612859	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	134516	134430	613829	613915	1.9e-60	29.9
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	7656	7549	615059	615166	9.1e-119	29.9
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	404426	404554	616481	616609	6.4e-93	29.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	617996	618076	617414	617494	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	617414	617494	617996	618076	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	12127	12195	626408	626476	4.6e-21	29.9
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	41472	41525	627419	627472	3.6e-91	29.9
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	294288	294386	631361	631459	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	636803	636874	636626	636697	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	29.630	54	38	0	243215	243376	636569	636730	3.3e-4	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	636626	636697	636803	636874	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	12117	12046	636800	636871	6.6e-87	29.9
NZ_CP006932.1	NZ_CP006932.1	30.769	26	18	0	243623	243700	636785	636862	2.5e-4	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	14501	14442	636926	636985	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	15458	15402	637274	637330	5.3e-133	29.9
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	74572	74480	637304	637396	4.1e-30	29.9
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	11907	11857	637382	637432	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	299317	299379	639602	639664	7.3e-21	29.9
NZ_CP006932.1	NZ_CP006932.1	32.653	49	33	0	539091	539237	644606	644752	6.4e-93	29.9
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	164496	164419	649811	649888	7.7e-56	29.9
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	625419	625475	10838	10894	1.1e-11	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	239100	239047	11855	11908	2.6e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	235371	235318	11855	11908	5.4e-69	29.5
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	235365	235315	12254	12304	2.6e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	216086	216036	12620	12670	5.4e-69	29.5
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	150400	150432	27395	27427	1.4e-266	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	389979	389902	28499	28576	1.9e-60	29.5
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	625534	625448	31448	31534	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	243206	243295	32054	32143	4.5e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	163080	163124	32303	32347	2.1e-81	29.5
NZ_CP006932.1	NZ_CP006932.1	30.612	49	34	0	213690	213836	35084	35230	4.1e-139	29.5
NZ_CP006932.1	NZ_CP006932.1	85.714	7	1	0	653221	653201	36980	37000	2.2e-282	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	59061	59093	43820	43852	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	233731	233790	43838	43897	7.1e-141	29.5
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	559904	559842	54086	54148	2.2e-268	29.5
NZ_CP006932.1	NZ_CP006932.1	34.783	46	30	0	589998	589861	56576	56713	2.7e-148	29.5
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	376728	376630	62600	62698	1.9e-60	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	237608	237510	63059	63157	1.6e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	181903	181775	64853	64981	2.6e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	32.500	40	27	0	390638	390519	64787	64906	3.7e-97	29.5
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	267222	267151	65255	65326	2.7e-76	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	598830	598753	67223	67300	2.6e-43	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	451658	451605	68750	68803	3.4e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	600813	600766	72671	72718	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	46.667	30	16	0	242207	242296	76613	76702	7.1e-141	29.5
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	383619	383539	83570	83650	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	228767	228868	99935	100036	7.1e-102	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	145057	144974	101903	101986	5.4e-69	29.5
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	591433	591380	113585	113638	9.1e-119	29.5
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	166759	166803	113765	113809	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	297958	297899	127976	128035	1.9e-60	29.5
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	454148	454041	127961	128068	2.2e-268	29.5
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	129143	129217	129365	129439	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	14	8	0	651620	651579	137165	137206	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	26.786	56	41	0	434640	434473	137315	137482	2.2e-268	29.5
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	411742	411668	138929	139003	3.4e-135	29.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	421992	421918	139841	139915	2.2e-268	29.5
NZ_CP006932.1	NZ_CP006932.1	31.250	48	33	0	332097	331954	145460	145603	3.7e-97	29.5
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	510357	510310	155606	155653	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	420572	420658	160268	160354	4.1e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	644508	644413	162803	162898	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	639314	639228	167579	167665	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	31.373	51	35	0	349380	349228	170522	170674	3.4e-135	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	220654	220689	179189	179224	1.1e-281	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	33	22	0	97488	97390	186374	186472	5.4e-69	29.5
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	549465	549367	187115	187213	5.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	479832	479773	193304	193363	9.1e-119	29.5
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	131194	131295	196259	196360	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.364	33	21	0	235490	235588	196994	197092	1.1e-281	29.5
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	304649	304693	201209	201253	6.5e-267	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	122826	122761	202202	202267	1.6e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	646971	646879	211283	211375	2.2e-282	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	214346	214381	214346	214381	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	235890	235994	215672	215776	3.2e-48	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	208096	208140	216221	216265	8.0e-201	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	30	20	0	235890	235979	216236	216325	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	208660	208737	216569	216646	8.0e-201	29.5
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	236544	236645	216875	216976	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	240267	240368	216875	216976	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	141578	141628	227138	227188	3.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	239138	239094	228755	228799	2.7e-148	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	549205	549170	232310	232345	1.5e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	91749	91826	232427	232504	6.4e-93	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	243626	243700	235292	235366	1.9e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	234470	234360	235325	235435	3.7e-97	29.5
NZ_CP006932.1	NZ_CP006932.1	27.273	55	40	0	281321	281157	235361	235525	9.4e-4	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	327242	327277	235604	235639	2.1e-81	29.5
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	541165	541139	235649	235675	1.2e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	239756	239791	237455	237490	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	115426	115497	238922	238993	5.2e-63	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	327242	327277	239330	239365	1.8e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	279941	279858	240521	240604	5.9e-172	29.5
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	24883	24836	240866	240913	3.4e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	7	0	0	15566	15546	241181	241201	3.4e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	549406	549353	241595	241648	2.2e-282	29.5
NZ_CP006932.1	NZ_CP006932.1	71.429	14	4	0	327308	327349	243071	243112	2.3e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	12705	12652	243062	243115	5.9e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	88.889	9	1	0	541165	541139	243239	243265	5.8e-235	29.5
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	216301	216357	243359	243415	6.4e-93	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	595405	595464	243413	243472	6.5e-267	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	280124	280050	244193	244267	5.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	423888	423962	244292	244366	7.1e-141	29.5
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	239756	239791	245042	245077	7.2e-39	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	453287	453228	245378	245437	5.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	246308	246382	245939	246013	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	245939	246013	246308	246382	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	15216	15275	246782	246841	6.7e-188	29.5
NZ_CP006932.1	NZ_CP006932.1	32.432	37	25	0	51198	51088	249344	249454	6.6e-87	29.5
NZ_CP006932.1	NZ_CP006932.1	29.167	48	34	0	403000	403143	255701	255844	1.1e-97	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	260707	260769	256805	256867	6.2e-88	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	260851	260913	256805	256867	2.4e-172	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	256247	256309	256805	256867	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	260707	260769	256988	257050	7.7e-25	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	260851	260913	256988	257050	6.2e-88	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	256247	256309	256988	257050	6.1e-220	29.5
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	260801	260869	261905	261973	3.6e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	411714	411782	264386	264454	4.5e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	268850	268906	269138	269194	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	268994	269050	269138	269194	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	235764	235820	270167	270223	1.1e-51	29.5
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	209311	209355	270290	270334	2.6e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	239616	239705	270296	270385	1.1e-18	29.5
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	295471	295524	279116	279169	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	293791	293871	279530	279610	1.1e-281	29.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	164089	164012	282680	282757	3.1e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	595906	595868	285632	285670	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	520982	521047	297173	297238	2.4e-172	29.5
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	236948	237061	303533	303646	1.4e-75	29.5
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	510354	510268	303812	303898	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	10728	10687	304883	304924	2.7e-148	29.5
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	332600	332674	313196	313270	9.5e-60	29.5
NZ_CP006932.1	NZ_CP006932.1	90.000	10	1	0	321973	322002	320786	320815	1.1e-281	29.5
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	321441	321479	321572	321610	5.8e-213	29.5
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	321970	322002	322829	322861	6.7e-188	29.5
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	11773	11678	323546	323641	3.7e-97	29.5
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	323750	323830	324311	324391	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	280856	280815	326579	326620	4.7e-5	29.5
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	11586	11491	326735	326830	3.4e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	48	30	0	627043	626900	327047	327190	3.2e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	12198	12121	327242	327319	6.6e-87	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	12	4	0	235604	235639	327242	327277	1.9e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	626047	625955	327299	327391	7.7e-56	29.5
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	281045	280998	327302	327349	9.4e-7	29.5
NZ_CP006932.1	NZ_CP006932.1	60.000	15	6	0	374737	374781	329600	329644	7.1e-102	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	332045	332074	332045	332074	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	337169	337207	337169	337207	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	240734	240796	337730	337792	2.6e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	244598	244660	337730	337792	1.5e-39	29.5
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	355316	355366	337748	337798	4.4e-111	29.5
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	226545	226637	343751	343843	6.5e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	603450	603551	355301	355402	2.3e-82	29.5
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	337748	337798	355316	355366	6.6e-148	29.5
NZ_CP006932.1	NZ_CP006932.1	37.143	35	22	0	540609	540713	355499	355603	1.4e-266	29.5
NZ_CP006932.1	NZ_CP006932.1	40.741	54	32	0	494725	494886	365762	365923	8.4e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	560060	559974	373820	373906	7.3e-66	29.5
NZ_CP006932.1	NZ_CP006932.1	27.273	44	32	0	436555	436424	387314	387445	2.6e-22	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	539966	540049	390302	390385	8.4e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	45.161	31	17	0	430770	430862	390350	390442	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	650981	651094	390431	390544	6.5e-267	29.5
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	557240	557353	398930	399043	8.4e-175	29.5
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	510270	510344	398948	399022	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	212787	212731	399851	399907	5.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	427915	428031	401759	401875	9.5e-60	29.5
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	435375	435488	416174	416287	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	416666	416695	416666	416695	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	231423	231497	420131	420205	6.5e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	43.750	32	18	0	488434	488339	420401	420496	4.1e-30	29.5
NZ_CP006932.1	NZ_CP006932.1	34.483	29	19	0	160268	160354	420572	420658	7.3e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	378591	378496	420629	420724	6.6e-1	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	263892	263827	425351	425416	4.9e-199	29.5
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	434390	434464	432272	432346	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	170882	170793	433286	433375	5.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	16	8	0	630418	630465	437156	437203	2.3e-82	29.5
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	58250	58173	442142	442219	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	182530	182589	444389	444448	7.3e-21	29.5
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	55764	55639	447440	447565	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	413480	413415	462251	462316	4.1e-30	29.5
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	470771	470845	479483	479557	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	104072	104013	488174	488233	5.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	495503	495538	495503	495538	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	651404	651454	496817	496867	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	624717	624791	500696	500770	6.1e-220	29.5
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	389538	389603	511094	511159	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	390407	390454	511403	511450	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	512381	512413	512381	512413	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	487954	488016	521315	521377	6.6e-148	29.5
NZ_CP006932.1	NZ_CP006932.1	39.583	48	29	0	52642	52499	529718	529861	5.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	244700	244777	530087	530164	6.5e-49	29.5
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	220945	220892	530552	530605	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	536237	536272	536237	536272	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	552962	552991	552962	552991	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	30.233	43	30	0	235740	235612	593288	593416	1.5e-30	29.5
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	597929	598045	598196	598312	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	28.125	32	23	0	478778	478683	608387	608482	7.7e-56	29.5
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	254504	254572	610697	610765	1.4e-75	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	611048	611083	611048	611083	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	613499	613531	613499	613531	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	237865	237794	625118	625189	1.5e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	626891	626935	626144	626188	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	326692	326573	626114	626233	5.0e-17	29.5
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	216162	216091	626264	626335	1.4e-10	29.5
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	15216	15284	626441	626509	6.0e-14	29.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	15405	15467	626444	626506	1.1e-20	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	629357	629401	629195	629239	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	325288	325232	635555	635611	7.7e-56	29.5
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	12186	12055	636554	636685	2.6e-43	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	14879	14775	636728	636832	1.5e-30	29.5
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	15461	15405	636899	636955	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	271195	271269	636995	637069	2.6e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	20	12	0	236006	236065	637103	637162	1.0e-4	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	270982	271065	637157	637240	8.0e-29	29.5
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	12573	12478	637481	637576	5.8e-235	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	414773	414835	638540	638602	6.7e-188	29.5
NZ_CP006932.1	NZ_CP006932.1	41.379	29	17	0	66374	66288	643655	643741	1.5e-84	29.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	181900	181817	644261	644344	8.2e-101	29.5
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	390431	390544	650981	651094	3.5e-155	29.5
NZ_CP006932.1	NZ_CP006932.1	47.619	21	11	0	153631	153569	651644	651706	7.3e-66	29.5
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	482481	482389	317	409	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	1952	1990	1952	1990	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	568964	568848	7169	7285	2.6e-175	29.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	282978	282937	8180	8221	2.2e-88	29.0
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	13429	13500	10544	10615	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	279391	279444	10640	10693	6.5e-267	29.0
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	581795	581730	11390	11455	3.7e-97	29.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	636876	636823	11654	11707	2.4e-52	29.0
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	216269	216189	12440	12520	1.4e-4	29.0
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	246055	246114	14672	14731	4.1e-1	29.0
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	415378	415283	16061	16156	1.9e-60	29.0
NZ_CP006932.1	NZ_CP006932.1	29.730	37	26	0	589986	589876	23270	23380	3.4e-135	29.0
NZ_CP006932.1	NZ_CP006932.1	27.907	43	31	0	629041	628913	24500	24628	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	36.364	22	14	0	551946	551881	27182	27247	3.4e-21	29.0
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	6237	6278	32306	32347	6.1e-220	29.0
NZ_CP006932.1	NZ_CP006932.1	25.806	31	23	0	463161	463069	37415	37507	3.7e-97	29.0
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	133788	133862	38624	38698	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	26.562	64	47	0	207601	207792	38540	38731	1.4e-266	29.0
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	598436	598353	52436	52519	2.7e-148	29.0
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	145460	145561	64802	64903	8.0e-201	29.0
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	436552	436496	65870	65926	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	57997	58050	79826	79879	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	402843	402772	80936	81007	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	40504	40605	90116	90217	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	45.000	20	11	0	92388	92447	91118	91177	0.0e0	29.0
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	164537	164496	99890	99931	5.4e-69	29.0
NZ_CP006932.1	NZ_CP006932.1	47.059	17	9	0	411556	411506	99962	100012	3.4e-21	29.0
NZ_CP006932.1	NZ_CP006932.1	30.000	30	21	0	313421	313510	102617	102706	1.1e-97	29.0
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	95189	95112	114872	114949	2.6e-175	29.0
