NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	638601	638672	638601	638672	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	637482	637580	215759	215857	1.5e-13	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	597597	597662	597597	597662	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	556920	556994	556920	556994	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	538028	538105	538028	538105	4.5e-14	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	531730	531804	531730	531804	6.8e-178	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	503294	503371	503294	503371	3.6e-58	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	396332	396412	396332	396412	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	70.000	40	12	0	350529	350648	351634	351753	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	329770	329844	329770	329844	3.4e-258	60.6
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	327057	327194	235608	235745	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	74.194	31	8	0	322838	322930	322375	322467	3.8e-12	60.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322829	322930	321970	322071	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322375	322476	322706	322807	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322310	322411	321584	321685	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322309	322410	321320	321421	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322177	322278	321188	321289	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	63.265	49	18	0	321849	321995	320596	320742	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321584	321685	322310	322411	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	321523	321618	322844	322939	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	71.875	32	9	0	321523	321618	322712	322807	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	321320	321421	322309	322410	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	320792	320893	320726	320827	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	317726	317806	317726	317806	0.0e0	60.6
NZ_CP006932.1	NZ_CP006932.1	56.250	48	21	0	281151	281294	280617	280760	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	270551	270697	326871	327017	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	48.889	45	23	0	270247	270381	323937	324071	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	65.957	47	16	0	261533	261673	256605	256745	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	50.000	70	35	0	260804	261013	257775	257984	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	68.750	32	10	0	257113	257208	261063	261158	1.8e-25	60.6
NZ_CP006932.1	NZ_CP006932.1	89.286	28	3	0	253996	254079	260433	260516	1.7e-54	60.6
NZ_CP006932.1	NZ_CP006932.1	89.286	28	3	0	253996	254079	255973	256056	9.9e-50	60.6
NZ_CP006932.1	NZ_CP006932.1	35.526	76	49	0	243474	243701	324166	324393	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	242122	242205	242122	242205	7.2e-20	60.6
NZ_CP006932.1	NZ_CP006932.1	90.909	22	2	0	234787	234852	238518	238583	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	46.667	45	24	0	216145	216279	637304	637438	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	76.923	39	9	0	215859	215975	216237	216353	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	164425	164496	164425	164496	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	31.667	120	82	0	132541	132900	130172	130531	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	127410	127520	127410	127520	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	69129	69293	26529	26693	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	45.455	55	30	0	26529	26693	69129	69293	5.4e-8	60.6
NZ_CP006932.1	NZ_CP006932.1	53.333	45	21	0	326514	326648	626670	626536	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	324301	324423	626991	626869	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	323977	324162	12098	11913	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	323740	323844	15580	15476	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	38.710	62	38	0	323647	323832	280411	280226	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	56.818	44	19	0	280260	280391	326620	326489	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	243558	243722	14698	14534	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	42.353	85	49	0	14655	14909	216171	215917	7.0e-15	60.2
NZ_CP006932.1	NZ_CP006932.1	50.000	46	23	0	12737	12600	280339	280202	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	40.000	60	36	0	12800	12621	626706	626527	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	46.774	62	33	0	13841	13656	625537	625352	1.0e-17	60.2
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	15020	14850	15206	15036	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	69.565	46	14	0	15043	14906	15601	15464	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	45.614	57	31	0	15206	15036	15020	14850	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	44.186	43	24	0	15442	15314	246078	245950	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	43.396	53	30	0	15470	15312	280580	280422	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	51864	51796	51864	51796	9.3e-82	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	96934	96872	96934	96872	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	115768	115694	115768	115694	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	118575	118507	118575	118507	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	128960	128883	128960	128883	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	216540	216364	270225	270049	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	217487	217416	217487	217416	1.6e-61	60.2
NZ_CP006932.1	NZ_CP006932.1	40.260	77	46	0	233921	233691	227270	227040	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	95.455	22	1	0	234526	234461	232073	232008	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	92.857	28	2	0	235653	235570	239379	239296	2.4e-41	60.2
NZ_CP006932.1	NZ_CP006932.1	60.976	41	16	0	246843	246721	280573	280451	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	67.500	40	13	0	250166	250047	251124	251005	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	65.854	41	14	0	256450	256328	257230	257108	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	49.091	55	28	0	256498	256334	268052	267888	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	52.000	50	24	0	256630	256481	267617	267468	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	44.262	61	34	0	256696	256514	256174	255992	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	44.262	61	34	0	256696	256514	260634	260452	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	256868	256752	260914	260798	4.5e-246	60.2
NZ_CP006932.1	NZ_CP006932.1	43.939	66	37	0	258658	258461	260160	259963	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	260914	260798	256868	256752	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	260914	260798	261634	261518	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	39	13	0	261634	261518	260914	260798	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	52.000	50	24	0	267617	267468	256630	256481	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	36.607	112	71	0	267785	267450	268058	267723	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	49.091	55	28	0	268052	267888	256498	256334	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	36.607	112	71	0	268058	267723	267785	267450	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	50.725	69	34	0	268202	267996	257098	256892	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	49.153	59	30	0	270225	270049	216540	216364	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	271811	271731	271811	271731	1.8e-47	60.2
NZ_CP006932.1	NZ_CP006932.1	61.404	57	22	0	275486	275316	227254	227084	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	281458	281300	626481	626323	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	281461	281321	12767	12627	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	290502	290434	290502	290434	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	322607	322509	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	320827	320726	321421	321320	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	320833	320726	321097	320990	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	67.647	34	11	0	321168	321067	322355	322254	1.8e-35	60.2
NZ_CP006932.1	NZ_CP006932.1	61.818	55	21	0	321419	321255	321946	321782	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	321421	321320	320827	320726	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	321888	321781	321163	321056	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322080	321979	321091	320990	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322080	321979	322807	322706	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	72.222	36	10	0	322218	322111	321097	320990	5.3e-13	60.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322410	322309	322873	322772	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	322607	322509	320694	320596	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	60.976	41	16	0	322807	322685	321487	321365	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322807	322706	322080	321979	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322873	322772	322410	322309	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	324176	324075	215862	215761	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	366574	366500	366574	366500	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	367972	367913	367972	367913	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	370892	370812	370892	370812	6.1e-151	60.2
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	410651	410523	408107	407979	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	89.286	28	3	0	518882	518799	528630	528547	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	83.721	43	7	0	519087	518959	528835	528707	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	89.286	28	3	0	528630	528547	518882	518799	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	595868	595791	595868	595791	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	624909	624697	13198	12986	3.5e-155	60.2
NZ_CP006932.1	NZ_CP006932.1	41.509	53	31	0	626481	626323	281458	281300	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	12603	12439	216106	216270	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	43.678	87	49	0	12700	12440	637354	637614	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	58.974	39	16	0	12743	12627	637497	637613	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	54.348	46	21	0	216275	216138	280777	280914	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	46.552	58	31	0	237141	236968	13732	13905	2.8e-18	60.2
NZ_CP006932.1	NZ_CP006932.1	38.356	73	45	0	246123	245905	216275	216493	8.0e-16	60.2
NZ_CP006932.1	NZ_CP006932.1	40.000	95	57	0	271173	270889	280866	281150	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	56.098	41	18	0	280720	280598	326154	326276	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	51.852	54	26	0	281437	281276	270584	270745	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	281437	281297	216341	216481	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	42.857	56	32	0	624864	624697	272501	272668	8.8e-72	60.2
NZ_CP006932.1	NZ_CP006932.1	48.980	49	25	0	626700	626554	637260	637406	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	637438	637256	626522	626704	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	643744	643815	643744	643815	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	637482	637580	637113	637211	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	58.824	34	14	0	637293	637394	215945	216046	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	46.939	49	26	0	637248	637394	327198	327344	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	610424	610492	610424	610492	1.6e-40	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	604005	604070	604005	604070	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	603113	603184	603113	603184	1.5e-13	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	40	0	0	594549	594668	594549	594668	4.5e-271	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	578808	578924	578808	578924	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	574746	574811	574746	574811	8.5e-66	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	560804	560872	560804	560872	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	558795	558863	558795	558863	9.7e-62	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	544139	544216	544139	544216	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	531613	531681	531613	531681	1.9e-36	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	520999	521064	520999	521064	1.6e-15	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	468351	468428	468351	468428	6.1e-14	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	464789	464860	464789	464860	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	415626	415697	415626	415697	8.6e-58	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	393871	393942	393871	393942	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	327246	327401	323698	323853	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	44.000	50	28	0	327243	327392	243564	243713	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	323698	323853	327246	327401	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	70.588	34	10	0	322375	322476	321913	322014	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	65.714	35	12	0	321902	322006	322496	322600	2.3e-15	60.2
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	321523	321618	322778	322873	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	75.000	32	8	0	321523	321618	321194	321289	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	74.194	31	8	0	321263	321355	321395	321487	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	76.667	30	7	0	320597	320686	321718	321807	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	316381	316464	316381	316464	1.4e-22	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	314960	315043	314960	315043	4.2e-106	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	298221	298292	298221	298292	3.1e-146	60.2
NZ_CP006932.1	NZ_CP006932.1	57.778	45	19	0	279613	279747	13747	13881	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	56.364	55	24	0	260783	260947	261503	261667	7.6e-13	60.2
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	260212	260274	253775	253837	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	86.207	29	4	0	258600	258686	252161	252247	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	71.053	38	11	0	257799	257912	269149	269262	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	255752	255814	253775	253837	1.2e-49	60.2
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	253775	253837	260212	260274	1.7e-54	60.2
NZ_CP006932.1	NZ_CP006932.1	95.238	21	1	0	253775	253837	255752	255814	9.9e-50	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	252703	252768	252703	252768	2.3e-45	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	248133	248195	248133	248195	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	32.857	70	47	0	243200	243409	216328	216537	1.6e-15	60.2
NZ_CP006932.1	NZ_CP006932.1	43.662	71	40	0	243198	243410	215573	215785	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	62.222	45	17	0	240767	240901	217366	217500	9.3e-22	60.2
NZ_CP006932.1	NZ_CP006932.1	33.673	98	65	0	235896	236189	243117	243410	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	71.795	39	11	0	227245	227361	225912	226028	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	216560	216691	270797	270928	5.1e-117	60.2
NZ_CP006932.1	NZ_CP006932.1	57.143	42	18	0	216145	216270	216334	216459	1.3e-11	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	199502	199573	199502	199573	1.1e-171	60.2
NZ_CP006932.1	NZ_CP006932.1	66.667	36	12	0	148507	148614	287245	287352	3.1e-6	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	21	0	0	142593	142655	142593	142655	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	44	0	0	120144	120275	120144	120275	5.3e-22	60.2
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	109276	109341	109276	109341	0.0e0	60.2
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	15495	15602	12259	12366	7.4e-8	60.2
NZ_CP006932.1	NZ_CP006932.1	47.059	68	36	0	637191	637394	11723	11520	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	77.778	45	10	0	636894	637028	281293	281159	1.3e-14	59.7
NZ_CP006932.1	NZ_CP006932.1	47.727	44	23	0	636729	636860	626844	626713	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	327234	327374	11630	11490	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	38.889	54	33	0	326610	326771	11903	11742	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	324220	324393	11657	11484	2.5e-23	59.7
NZ_CP006932.1	NZ_CP006932.1	41.818	55	32	0	323740	323904	12716	12552	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	42.593	54	31	0	270476	270637	11903	11742	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	45.070	71	39	0	236669	236881	280070	279858	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	36.458	96	61	0	235884	236171	14596	14309	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	43.636	55	31	0	235658	235822	626236	626072	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	47.170	53	28	0	216719	216877	281437	281279	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	40.000	55	33	0	10277	10113	624873	624709	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	92.308	26	2	0	11291	11214	14176	14099	7.8e-87	59.7
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	12369	12259	15419	15309	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	56.604	53	23	0	12697	12539	15003	14845	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	14609	14442	281021	280854	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	66.667	33	11	0	15064	14966	15250	15152	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	44.643	56	31	0	15236	15069	627019	626852	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	43.103	58	33	0	15467	15294	280391	280218	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	17191	17117	17191	17117	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	60298	60182	60298	60182	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	27	0	0	74789	74709	74789	74709	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	104295	104185	104295	104185	7.6e-23	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	32	0	0	128004	127909	128004	127909	1.3e-21	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	141852	141775	141852	141775	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	154373	154299	154373	154299	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	187679	187563	187679	187563	3.9e-56	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	23	0	0	188874	188806	188874	188806	9.0e-74	59.7
NZ_CP006932.1	NZ_CP006932.1	87.097	31	4	0	215809	215717	215998	215906	3.9e-24	59.7
NZ_CP006932.1	NZ_CP006932.1	88.000	25	3	0	215985	215911	215796	215722	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	92.308	26	2	0	236196	236119	239919	239842	4.7e-110	59.7
NZ_CP006932.1	NZ_CP006932.1	95.455	22	1	0	241083	241018	237360	237295	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	250885	250703	275517	275335	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	44.828	58	32	0	256354	256181	256912	256739	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	82.759	29	5	0	258685	258599	252246	252160	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	44.828	58	32	0	260814	260641	256912	256739	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.341	82	44	0	270225	269980	239176	238931	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	50.820	61	30	0	275517	275335	250885	250703	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	280552	280415	246447	246310	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.429	56	30	0	281021	280854	14609	14442	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	46.296	54	29	0	281123	280962	280382	280221	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	39	0	0	284886	284770	284886	284770	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	306167	306090	306167	306090	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	320694	320587	321617	321510	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	72.727	33	9	0	320694	320596	321486	321388	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	69.697	33	10	0	320694	320596	322938	322840	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	67.568	37	12	0	320833	320723	321295	321185	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	321421	321320	322278	322177	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	74.286	35	9	0	321750	321646	322674	322570	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	73.529	34	9	0	322278	322177	321421	321320	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322344	322243	322939	322838	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	69.444	36	11	0	322813	322706	321624	321517	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	76.471	34	8	0	322939	322838	322344	322243	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	65.909	44	15	0	326824	326693	243130	242999	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	333300	333226	333300	333226	0.0e0	59.7
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	351435	351352	350333	350250	1.0e-30	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	22	0	0	378725	378660	378725	378660	5.1e-76	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	380302	380231	380302	380231	4.3e-113	59.7
NZ_CP006932.1	NZ_CP006932.1	85.366	41	6	0	426034	425912	424479	424357	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	432786	432703	432786	432703	1.9e-161	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	37	0	0	439620	439510	439620	439510	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	26	0	0	465509	465432	465509	465432	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	468268	468197	468268	468197	4.7e-26	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	24	0	0	504792	504721	504792	504721	3.2e-190	59.7
NZ_CP006932.1	NZ_CP006932.1	100.000	25	0	0	582738	582664	582738	582664	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	61.538	39	15	0	625537	625421	10956	10840	2.9e-11	59.7
NZ_CP006932.1	NZ_CP006932.1	44.231	52	29	0	626415	626260	12128	11973	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	45.652	46	25	0	626688	626551	626868	626731	1.0e-7	59.7
NZ_CP006932.1	NZ_CP006932.1	34.483	87	57	0	629032	628772	629659	629399	1.0e-7	59.7
