AP027132.1	NZ_CP006932.1	47.222	36	19	0	280163	280056	11732	11625	1.8e-112	50.6
AP027132.1	NZ_CP006932.1	54.000	50	23	0	623269	623120	637258	637109	1.0e-40	50.6
AP027132.1	NZ_CP006932.1	59.091	44	18	0	15022	15153	637057	636926	0.0e0	50.6
AP027132.1	NZ_CP006932.1	54.000	50	23	0	623458	623309	637069	636920	1.0e-40	50.6
AP027132.1	NZ_CP006932.1	69.697	33	10	0	12377	12475	637024	636926	0.0e0	50.6
AP027132.1	NZ_CP006932.1	52.174	46	22	0	279910	280047	636865	636728	1.6e-77	50.6
AP027132.1	NZ_CP006932.1	55.556	45	20	0	12530	12664	636862	636728	0.0e0	50.6
AP027132.1	NZ_CP006932.1	67.857	28	9	0	13932	13849	625537	625454	1.8e-96	50.6
AP027132.1	NZ_CP006932.1	100.000	20	0	0	606265	606206	620065	620006	3.6e-40	50.6
AP027132.1	NZ_CP006932.1	68.571	35	11	0	581752	581648	595558	595454	2.2e-43	50.6
AP027132.1	NZ_CP006932.1	100.000	32	0	0	506029	505934	508135	508040	0.0e0	50.6
AP027132.1	NZ_CP006932.1	100.000	21	0	0	444023	443961	446143	446081	0.0e0	50.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	443285	443214	445405	445334	0.0e0	50.6
AP027132.1	NZ_CP006932.1	71.429	35	10	0	401196	401092	400015	399911	3.2e-41	50.6
AP027132.1	NZ_CP006932.1	100.000	18	0	0	343211	343158	342778	342725	0.0e0	50.6
AP027132.1	NZ_CP006932.1	52.941	51	24	0	14464	14616	327019	326867	0.0e0	50.6
AP027132.1	NZ_CP006932.1	50.000	48	24	0	327095	326952	326845	326702	0.0e0	50.6
AP027132.1	NZ_CP006932.1	50.000	48	24	0	327278	327135	326662	326519	0.0e0	50.6
AP027132.1	NZ_CP006932.1	52.381	42	20	0	12710	12835	326470	326345	1.5e-280	50.6
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322510	322409	322741	322640	2.2e-37	50.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	323367	323266	322603	322502	2.2e-78	50.6
AP027132.1	NZ_CP006932.1	65.789	38	13	0	322123	322010	322090	321977	7.8e-64	50.6
AP027132.1	NZ_CP006932.1	73.529	34	9	0	321982	321881	322081	321980	1.1e-78	50.6
AP027132.1	NZ_CP006932.1	59.375	32	13	0	215290	215385	281437	281342	0.0e0	50.6
AP027132.1	NZ_CP006932.1	38.000	50	31	0	327685	327834	281446	281297	5.7e-5	50.6
AP027132.1	NZ_CP006932.1	45.946	37	20	0	232147	232257	281269	281159	1.2e-242	50.6
AP027132.1	NZ_CP006932.1	39.286	56	34	0	233659	233826	279256	279089	0.0e0	50.6
AP027132.1	NZ_CP006932.1	39.286	56	34	0	237086	237253	279256	279089	0.0e0	50.6
AP027132.1	NZ_CP006932.1	93.103	29	2	0	278015	277929	278329	278243	0.0e0	50.6
AP027132.1	NZ_CP006932.1	91.892	37	3	0	249606	249496	261778	261668	4.3e-23	50.6
AP027132.1	NZ_CP006932.1	95.455	22	1	0	248700	248635	261268	261203	0.0e0	50.6
AP027132.1	NZ_CP006932.1	95.455	22	1	0	248700	248635	261016	260951	3.1e-120	50.6
AP027132.1	NZ_CP006932.1	95.455	22	1	0	253697	253632	260872	260807	2.9e-190	50.6
AP027132.1	NZ_CP006932.1	60.606	33	13	0	254140	254042	258016	257918	7.7e-71	50.6
AP027132.1	NZ_CP006932.1	60.606	33	13	0	249287	249189	258016	257918	9.7e-267	50.6
AP027132.1	NZ_CP006932.1	55.263	38	17	0	612278	612391	239542	239429	0.0e0	50.6
AP027132.1	NZ_CP006932.1	43.636	55	31	0	279880	280044	239500	239336	0.0e0	50.6
AP027132.1	NZ_CP006932.1	45.455	66	36	0	324615	324418	239257	239060	2.1e-139	50.6
AP027132.1	NZ_CP006932.1	43.636	55	31	0	279880	280044	235774	235610	0.0e0	50.6
AP027132.1	NZ_CP006932.1	57.576	33	14	0	242590	242492	226972	226874	9.7e-108	50.6
AP027132.1	NZ_CP006932.1	78.571	28	6	0	223359	223276	223843	223760	0.0e0	50.6
AP027132.1	NZ_CP006932.1	90.909	22	2	0	39898	39833	39811	39746	7.3e-157	50.6
AP027132.1	NZ_CP006932.1	42.500	40	23	0	238431	238312	15607	15488	8.6e-72	50.6
AP027132.1	NZ_CP006932.1	29.825	57	40	0	238452	238282	14884	14714	3.0e-48	50.6
AP027132.1	NZ_CP006932.1	48.718	39	20	0	12828	12712	14857	14741	6.5e-42	50.6
AP027132.1	NZ_CP006932.1	46.512	43	23	0	281132	281004	14497	14369	2.0e-45	50.6
AP027132.1	NZ_CP006932.1	46.512	43	23	0	279794	279666	14245	14117	8.1e-226	50.6
AP027132.1	NZ_CP006932.1	100.000	36	0	0	632565	632458	646365	646258	0.0e0	50.6
AP027132.1	NZ_CP006932.1	44.737	38	21	0	262702	262815	626826	626713	2.3e-12	50.6
AP027132.1	NZ_CP006932.1	45.000	40	22	0	235979	236098	626463	626344	4.6e-106	50.6
AP027132.1	NZ_CP006932.1	50.000	36	18	0	215608	215715	626334	626227	0.0e0	50.6
AP027132.1	NZ_CP006932.1	59.375	32	13	0	280265	280170	626322	626227	3.4e-91	50.6
AP027132.1	NZ_CP006932.1	39.286	56	34	0	323957	324124	626094	625927	2.4e-14	50.6
AP027132.1	NZ_CP006932.1	100.000	22	0	0	526611	526546	528630	528565	0.0e0	50.6
AP027132.1	NZ_CP006932.1	100.000	24	0	0	475407	475336	477504	477433	0.0e0	50.6
AP027132.1	NZ_CP006932.1	68.966	29	9	0	323107	323021	321486	321400	6.1e-120	50.6
AP027132.1	NZ_CP006932.1	64.865	37	13	0	327065	326955	270681	270571	9.7e-267	50.6
AP027132.1	NZ_CP006932.1	50.909	55	27	0	280576	280740	270222	270058	1.2e-116	50.6
AP027132.1	NZ_CP006932.1	84.615	26	4	0	260621	260544	268095	268018	1.1e-58	50.6
AP027132.1	NZ_CP006932.1	77.273	22	5	0	253040	252975	267552	267487	7.2e-74	50.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	258901	258851	267066	267016	2.5e-141	50.6
AP027132.1	NZ_CP006932.1	95.238	21	1	0	257776	257714	266787	266725	3.9e-77	50.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	258901	258851	265656	265606	4.0e-131	50.6
AP027132.1	NZ_CP006932.1	100.000	17	0	0	258901	258851	265374	265324	2.2e-110	50.6
AP027132.1	NZ_CP006932.1	95.238	21	1	0	257776	257714	265095	265033	0.0e0	50.6
AP027132.1	NZ_CP006932.1	95.238	21	1	0	257776	257714	264813	264751	3.0e-169	50.6
AP027132.1	NZ_CP006932.1	65.625	32	11	0	255247	255152	261138	261043	1.3e-39	50.6
AP027132.1	NZ_CP006932.1	48.780	41	21	0	14585	14463	247173	247051	1.0e-102	50.6
AP027132.1	NZ_CP006932.1	57.576	33	14	0	323807	323905	247140	247042	0.0e0	50.6
AP027132.1	NZ_CP006932.1	40.476	42	25	0	215089	215214	247182	247057	4.1e-208	50.6
AP027132.1	NZ_CP006932.1	72.000	25	7	0	12000	11926	246921	246847	1.6e-71	50.6
AP027132.1	NZ_CP006932.1	45.455	44	24	0	612885	612754	246837	246706	2.1e-139	50.6
AP027132.1	NZ_CP006932.1	42.500	40	23	0	15698	15579	246426	246307	1.3e-103	50.6
AP027132.1	NZ_CP006932.1	35.714	56	36	0	235031	235198	246252	246085	1.3e-260	50.6
AP027132.1	NZ_CP006932.1	58.065	31	13	0	15101	15009	246210	246118	1.2e-250	50.6
AP027132.1	NZ_CP006932.1	83.333	24	4	0	215309	215238	216360	216289	3.4e-40	50.6
AP027132.1	NZ_CP006932.1	54.902	51	23	0	231743	231591	216096	215944	0.0e0	50.6
AP027132.1	NZ_CP006932.1	49.153	59	30	0	612530	612706	215904	215728	2.6e-28	50.6
AP027132.1	NZ_CP006932.1	72.000	25	7	0	215696	215622	215802	215728	1.4e-76	50.6
AP027132.1	NZ_CP006932.1	100.000	38	0	0	19552	19439	19461	19348	0.0e0	50.6
AP027132.1	NZ_CP006932.1	56.250	48	21	0	15157	15014	15252	15109	0.0e0	50.6
AP027132.1	NZ_CP006932.1	57.143	35	15	0	622972	623076	15207	15103	4.7e-246	50.6
AP027132.1	NZ_CP006932.1	54.839	31	14	0	280935	280843	12744	12652	6.7e-151	50.6
AP027132.1	NZ_CP006932.1	59.459	37	15	0	623254	623144	12628	12738	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	19	0	0	152359	152415	152833	152889	0.0e0	50.1
AP027132.1	NZ_CP006932.1	95.652	23	1	0	152476	152544	152950	153018	0.0e0	50.1
AP027132.1	NZ_CP006932.1	27.778	90	65	0	454167	453898	163309	163578	1.3e-35	50.1
AP027132.1	NZ_CP006932.1	42.857	42	24	0	11821	11696	215644	215769	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	42.593	54	31	0	12835	12674	215962	216123	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	50.000	34	17	0	327681	327782	216139	216240	2.6e-7	50.1
AP027132.1	NZ_CP006932.1	46.512	43	23	0	613144	613016	216226	216354	5.0e-235	50.1
AP027132.1	NZ_CP006932.1	38.462	52	32	0	327551	327706	235480	235635	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	76.667	30	7	0	249532	249621	268183	268272	6.5e-192	50.1
AP027132.1	NZ_CP006932.1	64.103	39	14	0	248884	249000	268168	268284	4.4e-97	50.1
AP027132.1	NZ_CP006932.1	61.538	39	15	0	253722	253838	269092	269208	4.4e-97	50.1
AP027132.1	NZ_CP006932.1	97.059	34	1	0	313303	313404	312574	312675	5.0e-156	50.1
AP027132.1	NZ_CP006932.1	86.957	23	3	0	320762	320830	320059	320127	7.5e-77	50.1
AP027132.1	NZ_CP006932.1	71.429	35	10	0	322212	322316	320926	321030	7.5e-82	50.1
AP027132.1	NZ_CP006932.1	47.059	34	18	0	326998	327099	323377	323478	1.3e-55	50.1
AP027132.1	NZ_CP006932.1	34.000	50	33	0	238437	238288	323527	323676	7.7e-113	50.1
AP027132.1	NZ_CP006932.1	46.154	39	21	0	215851	215967	323527	323643	5.3e-45	50.1
AP027132.1	NZ_CP006932.1	40.909	44	26	0	323810	323941	323563	323694	4.5e-82	50.1
AP027132.1	NZ_CP006932.1	35.714	56	36	0	232342	232509	323704	323871	1.7e-27	50.1
AP027132.1	NZ_CP006932.1	33.333	60	40	0	238263	238084	324079	324258	6.2e-39	50.1
AP027132.1	NZ_CP006932.1	60.714	28	11	0	323810	323893	324118	324201	0.0e0	50.1
AP027132.1	NZ_CP006932.1	62.222	45	17	0	409427	409561	410809	410943	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	37	0	0	416522	416632	415360	415470	2.0e-45	50.1
AP027132.1	NZ_CP006932.1	86.364	22	3	0	636249	636314	478984	479049	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	20	0	0	642931	642990	656893	656952	0.0e0	50.1
AP027132.1	NZ_CP006932.1	48.936	47	24	0	149933	150073	148682	148822	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	24	0	0	180305	180376	180779	180850	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	21	0	0	196714	196776	197189	197251	0.0e0	50.1
AP027132.1	NZ_CP006932.1	40.476	42	25	0	263587	263712	215735	215860	4.4e-110	50.1
AP027132.1	NZ_CP006932.1	48.718	39	20	0	323960	324076	216146	216262	2.6e-60	50.1
AP027132.1	NZ_CP006932.1	54.286	35	16	0	327523	327627	216551	216655	1.3e-132	50.1
AP027132.1	NZ_CP006932.1	42.857	42	24	0	238977	238852	216551	216676	0.0e0	50.1
AP027132.1	NZ_CP006932.1	51.613	31	15	0	324734	324826	216560	216652	6.4e-101	50.1
AP027132.1	NZ_CP006932.1	42.222	45	26	0	612885	612751	216683	216817	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	20	0	0	247353	247412	255335	255394	0.0e0	50.1
AP027132.1	NZ_CP006932.1	90.000	20	2	0	255089	255148	257825	257884	9.3e-92	50.1
AP027132.1	NZ_CP006932.1	90.000	20	2	0	261704	261763	257825	257884	4.9e-23	50.1
AP027132.1	NZ_CP006932.1	71.875	32	9	0	254055	254150	260672	260767	0.0e0	50.1
AP027132.1	NZ_CP006932.1	71.875	32	9	0	249199	249294	260813	260908	0.0e0	50.1
AP027132.1	NZ_CP006932.1	61.538	39	15	0	261765	261881	261041	261157	2.8e-75	50.1
AP027132.1	NZ_CP006932.1	43.590	39	22	0	263236	263352	270380	270496	6.4e-63	50.1
AP027132.1	NZ_CP006932.1	36.364	55	35	0	234848	235012	270401	270565	1.4e-42	50.1
AP027132.1	NZ_CP006932.1	43.590	39	22	0	263053	263169	270563	270679	7.0e-65	50.1
AP027132.1	NZ_CP006932.1	54.545	33	15	0	12006	11908	271016	271114	2.3e-140	50.1
AP027132.1	NZ_CP006932.1	36.765	68	43	0	623448	623651	271076	271279	1.3e-88	50.1
AP027132.1	NZ_CP006932.1	50.000	38	19	0	236519	236632	271664	271777	0.0e0	50.1
AP027132.1	NZ_CP006932.1	65.517	29	10	0	611823	611737	271691	271777	0.0e0	50.1
AP027132.1	NZ_CP006932.1	43.182	44	25	0	328297	328428	271787	271918	0.0e0	50.1
AP027132.1	NZ_CP006932.1	83.333	24	4	0	278604	278675	278918	278989	0.0e0	50.1
AP027132.1	NZ_CP006932.1	68.571	35	11	0	322076	322180	322373	322477	3.1e-55	50.1
AP027132.1	NZ_CP006932.1	100.000	18	0	0	382580	382633	382133	382186	0.0e0	50.1
AP027132.1	NZ_CP006932.1	48.889	45	23	0	623185	623051	626228	626362	1.3e-11	50.1
AP027132.1	NZ_CP006932.1	100.000	21	0	0	627587	627649	641387	641449	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	24	0	0	20845	20916	20754	20825	6.9e-46	50.1
AP027132.1	NZ_CP006932.1	64.286	42	15	0	216092	216217	215631	215756	0.0e0	50.1
AP027132.1	NZ_CP006932.1	96.667	30	1	0	228669	228758	230034	230123	0.0e0	50.1
AP027132.1	NZ_CP006932.1	39.474	38	23	0	327682	327795	235422	235535	1.7e-55	50.1
AP027132.1	NZ_CP006932.1	43.478	46	26	0	239178	239041	235617	235754	3.8e-137	50.1
AP027132.1	NZ_CP006932.1	52.941	34	16	0	280946	280845	235980	236081	9.1e-161	50.1
AP027132.1	NZ_CP006932.1	48.718	39	20	0	232354	232470	236385	236501	0.0e0	50.1
AP027132.1	NZ_CP006932.1	30.380	79	55	0	325133	325369	236598	236834	4.0e-81	50.1
AP027132.1	NZ_CP006932.1	48.718	39	20	0	324521	324637	238977	239093	8.8e-265	50.1
AP027132.1	NZ_CP006932.1	47.222	36	19	0	231787	231894	239151	239258	7.4e-42	50.1
AP027132.1	NZ_CP006932.1	56.667	30	13	0	263095	263184	239553	239642	7.3e-49	50.1
AP027132.1	NZ_CP006932.1	47.619	42	22	0	612297	612172	239706	239831	1.9e-200	50.1
AP027132.1	NZ_CP006932.1	46.512	43	23	0	324905	325033	239892	240020	1.8e-62	50.1
AP027132.1	NZ_CP006932.1	47.500	40	21	0	215476	215595	240102	240221	0.0e0	50.1
AP027132.1	NZ_CP006932.1	40.909	44	26	0	324146	324277	242838	242969	1.2e-43	50.1
AP027132.1	NZ_CP006932.1	47.059	34	18	0	263611	263712	243009	243110	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	52.941	34	16	0	280946	280845	243570	243671	7.7e-113	50.1
AP027132.1	NZ_CP006932.1	38.776	49	30	0	215845	215991	243570	243716	4.6e-195	50.1
AP027132.1	NZ_CP006932.1	52.500	40	19	0	623133	623252	243759	243878	2.1e-60	50.1
AP027132.1	NZ_CP006932.1	39.623	53	32	0	239169	239011	243972	244130	2.8e-37	50.1
AP027132.1	NZ_CP006932.1	42.308	52	30	0	280589	280434	243966	244121	6.2e-39	50.1
AP027132.1	NZ_CP006932.1	32.787	61	41	0	216223	216405	243957	244139	4.6e-195	50.1
AP027132.1	NZ_CP006932.1	37.931	58	36	0	324866	325039	243921	244094	1.8e-89	50.1
AP027132.1	NZ_CP006932.1	58.333	36	15	0	13403	13296	244761	244868	4.0e-242	50.1
AP027132.1	NZ_CP006932.1	91.667	24	2	0	242653	242724	250635	250706	0.0e0	50.1
AP027132.1	NZ_CP006932.1	71.875	32	9	0	254055	254150	256212	256307	3.9e-55	50.1
AP027132.1	NZ_CP006932.1	68.571	35	11	0	249514	249618	256323	256427	1.0e-218	50.1
AP027132.1	NZ_CP006932.1	67.647	34	11	0	254052	254153	256353	256454	1.0e-33	50.1
AP027132.1	NZ_CP006932.1	72.727	33	9	0	12377	12475	280815	280913	1.7e-27	50.1
AP027132.1	NZ_CP006932.1	75.862	29	7	0	281005	281091	280968	281054	5.4e-52	50.1
AP027132.1	NZ_CP006932.1	47.059	51	27	0	623629	623477	281319	281471	4.2e-31	50.1
AP027132.1	NZ_CP006932.1	52.941	51	24	0	12719	12871	281322	281474	5.3e-77	50.1
AP027132.1	NZ_CP006932.1	75.862	29	7	0	280654	280740	281319	281405	3.2e-55	50.1
AP027132.1	NZ_CP006932.1	73.529	34	9	0	323072	323173	322176	322277	9.5e-149	50.1
AP027132.1	NZ_CP006932.1	70.588	34	10	0	322014	322115	322509	322610	2.3e-40	50.1
AP027132.1	NZ_CP006932.1	51.220	41	20	0	327331	327453	326154	326276	0.0e0	50.1
AP027132.1	NZ_CP006932.1	38.889	54	33	0	235772	235933	326340	326501	1.7e-27	50.1
AP027132.1	NZ_CP006932.1	47.059	34	18	0	323810	323911	326565	326666	1.1e-58	50.1
AP027132.1	NZ_CP006932.1	51.515	33	16	0	14966	14868	326892	326990	2.7e-254	50.1
AP027132.1	NZ_CP006932.1	51.220	41	20	0	326587	326709	326898	327020	0.0e0	50.1
AP027132.1	NZ_CP006932.1	40.426	47	28	0	231415	231555	326895	327035	3.5e-133	50.1
AP027132.1	NZ_CP006932.1	52.941	34	16	0	612855	612754	327066	327167	1.5e-45	50.1
AP027132.1	NZ_CP006932.1	58.621	29	12	0	326779	326865	636567	636653	1.7e-79	50.1
AP027132.1	NZ_CP006932.1	47.500	40	21	0	235979	236098	636741	636860	6.2e-85	50.1
AP027132.1	NZ_CP006932.1	70.370	27	8	0	612543	612463	636870	636950	2.0e-58	50.1
AP027132.1	NZ_CP006932.1	86.364	22	3	0	476887	476952	650049	650114	0.0e0	50.1
AP027132.1	NZ_CP006932.1	94.737	19	1	0	509984	509928	512090	512034	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	23	0	0	416601	416533	415439	415371	3.1e-75	50.1
AP027132.1	NZ_CP006932.1	58.140	43	18	0	623059	622931	324203	324075	0.0e0	50.1
AP027132.1	NZ_CP006932.1	57.447	47	20	0	623443	623303	324017	323877	6.7e-151	50.1
AP027132.1	NZ_CP006932.1	68.966	29	9	0	323107	323021	322475	322389	5.3e-164	50.1
AP027132.1	NZ_CP006932.1	66.667	30	10	0	323110	323021	322412	322323	5.0e-155	50.1
AP027132.1	NZ_CP006932.1	100.000	21	0	0	314705	314643	313976	313914	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	18	0	0	280734	280681	281210	281157	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	18	0	0	280896	280843	281048	280995	0.0e0	50.1
AP027132.1	NZ_CP006932.1	63.333	30	11	0	254461	254372	269198	269109	7.9e-153	50.1
AP027132.1	NZ_CP006932.1	35.593	59	38	0	253168	252992	268283	268107	7.4e-59	50.1
AP027132.1	NZ_CP006932.1	35.593	59	38	0	248585	248409	268283	268107	2.2e-41	50.1
AP027132.1	NZ_CP006932.1	63.636	33	12	0	248991	248893	256433	256335	0.0e0	50.1
AP027132.1	NZ_CP006932.1	51.786	56	27	0	217308	217141	241193	241026	0.0e0	50.1
AP027132.1	NZ_CP006932.1	100.000	23	0	0	154630	154562	155105	155037	0.0e0	50.1
AP027132.1	NZ_CP006932.1	45.000	60	33	0	281094	280915	14834	14655	1.2e-9	50.1
AP027132.1	NZ_CP006932.1	40.000	45	27	0	235979	236113	12560	12426	1.2e-23	50.1
AP027132.1	NZ_CP006932.1	46.341	41	22	0	232552	232674	12374	12252	3.4e-83	50.1
AP027132.1	NZ_CP006932.1	64.516	31	11	0	216082	216174	12338	12246	1.8e-12	50.1
AP027132.1	NZ_CP006932.1	66.667	24	8	0	612240	612169	11741	11670	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	78.261	23	5	0	215542	215610	11723	11655	6.2e-26	50.1
AP027132.1	NZ_CP006932.1	48.571	35	18	0	324761	324865	11732	11628	5.4e-254	50.1
AP027132.1	NZ_CP006932.1	46.341	41	22	0	281126	281004	11606	11484	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	59.459	37	15	0	12719	12829	637054	636944	0.0e0	50.1
AP027132.1	NZ_CP006932.1	27.835	97	70	0	615718	615428	629251	628961	0.0e0	50.1
AP027132.1	NZ_CP006932.1	58.824	34	14	0	216252	216353	627001	626900	1.9e-141	50.1
AP027132.1	NZ_CP006932.1	62.500	32	12	0	327162	327257	627007	626912	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	74.194	31	8	0	583362	583270	599425	599333	0.0e0	50.1
AP027132.1	NZ_CP006932.1	42.857	42	24	0	565913	565788	591382	591257	2.1e-65	50.1
AP027132.1	NZ_CP006932.1	100.000	20	0	0	361139	361080	360691	360632	1.9e-175	50.1
AP027132.1	NZ_CP006932.1	52.083	48	23	0	279907	280050	326842	326699	0.0e0	50.1
AP027132.1	NZ_CP006932.1	52.381	42	20	0	324633	324508	326647	326522	0.0e0	50.1
AP027132.1	NZ_CP006932.1	45.614	57	31	0	612173	612343	326647	326477	7.7e-262	50.1
AP027132.1	NZ_CP006932.1	73.529	34	9	0	322246	322145	321883	321782	1.9e-93	50.1
AP027132.1	NZ_CP006932.1	46.341	41	22	0	11697	11575	281440	281318	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	75.000	40	10	0	257306	257187	266881	266762	6.5e-42	50.1
AP027132.1	NZ_CP006932.1	75.000	40	10	0	257306	257187	266599	266480	1.6e-56	50.1
AP027132.1	NZ_CP006932.1	75.000	40	10	0	257306	257187	264907	264788	0.0e0	50.1
AP027132.1	NZ_CP006932.1	81.250	32	6	0	259542	259447	264604	264509	1.5e-14	50.1
AP027132.1	NZ_CP006932.1	38.889	54	33	0	254698	254537	257884	257723	0.0e0	50.1
AP027132.1	NZ_CP006932.1	38.889	54	33	0	249845	249684	257884	257723	3.3e-28	50.1
AP027132.1	NZ_CP006932.1	47.368	38	20	0	248459	248346	257572	257459	6.8e-166	50.1
AP027132.1	NZ_CP006932.1	44.444	54	30	0	248267	248106	257500	257339	4.0e-43	50.1
AP027132.1	NZ_CP006932.1	46.154	52	28	0	260530	260375	257230	257075	1.0e-168	50.1
AP027132.1	NZ_CP006932.1	41.176	68	40	0	215297	215094	239542	239339	3.1e-120	50.1
AP027132.1	NZ_CP006932.1	74.074	27	7	0	224181	224101	226876	226796	1.2e-109	50.1
AP027132.1	NZ_CP006932.1	90.000	20	2	0	215451	215392	216313	216254	1.7e-185	50.1
AP027132.1	NZ_CP006932.1	100.000	23	0	0	192519	192451	192994	192926	4.6e-39	50.1
AP027132.1	NZ_CP006932.1	100.000	31	0	0	188718	188626	189193	189101	0.0e0	50.1
AP027132.1	NZ_CP006932.1	85.714	28	4	0	147981	147898	148456	148373	4.7e-69	50.1
AP027132.1	NZ_CP006932.1	66.667	36	12	0	405426	405533	69397	69290	0.0e0	50.1
AP027132.1	NZ_CP006932.1	38.983	59	36	0	14636	14460	15664	15488	0.0e0	50.1
AP027132.1	NZ_CP006932.1	46.512	43	23	0	327499	327627	14869	14741	5.3e-24	50.1
AP027132.1	NZ_CP006932.1	45.000	40	22	0	262702	262821	14860	14741	3.0e-140	50.1
AP027132.1	NZ_CP006932.1	41.667	36	21	0	326758	326865	14695	14588	1.3e-88	50.1
AP027132.1	NZ_CP006932.1	47.619	42	22	0	327499	327624	14494	14369	0.0e0	50.1
AP027132.1	NZ_CP006932.1	42.373	59	34	0	15166	14990	12397	12221	8.1e-127	50.1
AP027132.1	NZ_CP006932.1	47.619	42	22	0	216364	216239	637626	637501	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	40.816	49	29	0	14834	14980	636864	636718	0.0e0	50.1
AP027132.1	NZ_CP006932.1	43.902	41	23	0	12219	12097	626973	626851	2.9e-12	50.1
AP027132.1	NZ_CP006932.1	37.500	48	30	0	11712	11569	626847	626704	1.3e-14	50.1
AP027132.1	NZ_CP006932.1	63.333	30	11	0	238845	238756	626313	626224	7.9e-37	50.1
AP027132.1	NZ_CP006932.1	45.161	31	17	0	215713	215805	626226	626134	0.0e0	50.1
AP027132.1	NZ_CP006932.1	95.238	21	1	0	517992	517930	520107	520045	0.0e0	50.1
AP027132.1	NZ_CP006932.1	44.286	70	39	0	635712	635503	478470	478261	0.0e0	50.1
AP027132.1	NZ_CP006932.1	27.778	90	65	0	162834	163103	456264	455995	5.3e-142	50.1
AP027132.1	NZ_CP006932.1	92.593	27	2	0	347929	347849	347481	347401	0.0e0	50.1
AP027132.1	NZ_CP006932.1	65.517	29	10	0	323107	323021	321156	321070	3.4e-81	50.1
AP027132.1	NZ_CP006932.1	100.000	21	0	0	280534	280472	280848	280786	7.9e-93	50.1
AP027132.1	NZ_CP006932.1	49.180	61	31	0	242903	242721	275517	275335	2.0e-13	50.1
AP027132.1	NZ_CP006932.1	95.238	21	1	0	258058	257996	266787	266725	1.9e-99	50.1
AP027132.1	NZ_CP006932.1	95.238	21	1	0	258058	257996	265095	265033	3.0e-169	50.1
AP027132.1	NZ_CP006932.1	95.238	21	1	0	258058	257996	264813	264751	4.0e-131	50.1
AP027132.1	NZ_CP006932.1	38.889	54	33	0	254698	254537	262467	262306	1.5e-14	50.1
AP027132.1	NZ_CP006932.1	38.889	54	33	0	249845	249684	262467	262306	4.3e-23	50.1
AP027132.1	NZ_CP006932.1	47.368	38	20	0	248459	248346	262155	262042	1.5e-52	50.1
AP027132.1	NZ_CP006932.1	44.444	54	30	0	248267	248106	262083	261922	1.4e-42	50.1
AP027132.1	NZ_CP006932.1	100.000	25	0	0	247402	247328	255384	255310	0.0e0	50.1
AP027132.1	NZ_CP006932.1	43.902	41	23	0	622938	623060	247173	247051	5.2e-17	50.1
AP027132.1	NZ_CP006932.1	45.946	37	20	0	216235	216345	247167	247057	7.8e-5	50.1
AP027132.1	NZ_CP006932.1	47.368	38	20	0	15701	15588	247170	247057	1.0e-82	50.1
AP027132.1	NZ_CP006932.1	40.541	37	22	0	613050	612940	246447	246337	2.0e-45	50.1
AP027132.1	NZ_CP006932.1	42.857	42	24	0	216232	216357	246252	246127	6.4e-98	50.1
AP027132.1	NZ_CP006932.1	41.463	41	24	0	327148	327270	246252	246130	4.7e-246	50.1
AP027132.1	NZ_CP006932.1	32.692	52	35	0	235979	236134	246252	246097	0.0e0	50.1
AP027132.1	NZ_CP006932.1	35.185	54	35	0	231415	231576	246066	245905	6.4e-98	50.1
AP027132.1	NZ_CP006932.1	35.849	53	34	0	613221	613063	246060	245902	2.3e-6	50.1
AP027132.1	NZ_CP006932.1	88.462	26	3	0	235796	235719	239919	239842	3.0e-127	50.1
AP027132.1	NZ_CP006932.1	46.269	67	36	0	14935	15135	216546	216346	1.8e-11	50.1
AP027132.1	NZ_CP006932.1	47.368	57	30	0	14830	15000	216465	216295	5.2e-138	50.1
AP027132.1	NZ_CP006932.1	64.706	34	12	0	324609	324508	215862	215761	3.6e-111	50.1
AP027132.1	NZ_CP006932.1	95.455	22	1	0	196592	196527	197067	197002	5.6e-98	50.1
AP027132.1	NZ_CP006932.1	59.375	32	13	0	12466	12371	12561	12466	1.4e-33	50.1
