AP027131.1	AP027133.1	51.429	35	17	0	537973	538077	274005	273901	2.7e-150	30.8
AP027131.1	AP027133.1	54.545	22	10	0	478467	478532	102206	102141	0.0e0	30.8
AP027131.1	AP027133.1	35.714	42	27	0	379687	379812	240421	240296	5.6e-291	30.8
AP027131.1	AP027133.1	36.842	57	36	0	379213	379383	236962	236792	2.0e-2	30.8
AP027131.1	AP027133.1	35.897	39	25	0	339180	339296	69318	69202	1.7e-36	30.8
AP027131.1	AP027133.1	38.095	21	13	0	324123	324185	437192	437130	0.0e0	30.8
AP027131.1	AP027133.1	71.429	14	4	0	304799	304840	463541	463500	0.0e0	30.8
AP027131.1	AP027133.1	34.483	29	19	0	223745	223831	603489	603403	0.0e0	30.8
AP027131.1	AP027133.1	63.636	22	8	0	73086	73151	537628	537563	0.0e0	30.8
AP027131.1	AP027133.1	56.000	25	11	0	47551	47625	592993	592919	0.0e0	30.8
AP027131.1	AP027133.1	43.590	39	22	0	37863	37979	600074	599958	5.6e-291	30.8
AP027131.1	AP027133.1	59.259	27	11	0	32247	32167	35028	34948	0.0e0	30.8
AP027131.1	AP027133.1	26.316	57	42	0	77945	77775	293664	293494	9.6e-10	30.8
AP027131.1	AP027133.1	30.769	39	27	0	78146	78030	294924	294808	2.6e-15	30.8
AP027131.1	AP027133.1	23.636	55	42	0	78194	78030	292530	292366	6.6e-1	30.8
AP027131.1	AP027133.1	25.000	60	45	0	79331	79152	295053	294874	1.9e-12	30.8
AP027131.1	AP027133.1	40.426	47	28	0	119087	118947	20622	20482	5.3e-45	30.8
AP027131.1	AP027133.1	63.636	22	8	0	121658	121593	493507	493442	1.2e-17	30.8
AP027131.1	AP027133.1	47.059	34	18	0	130707	130606	20622	20521	5.9e-105	30.8
AP027131.1	AP027133.1	42.424	33	19	0	252122	252024	468325	468227	1.0e-105	30.8
AP027131.1	AP027133.1	37.037	27	17	0	314780	314700	233522	233442	5.9e-105	30.8
AP027131.1	AP027133.1	42.857	42	24	0	324248	324123	42516	42391	1.3e-2	30.8
AP027131.1	AP027133.1	24.324	37	28	0	343275	343165	382809	382699	0.0e0	30.8
AP027131.1	AP027133.1	29.231	65	46	0	375903	375709	365377	365183	1.2e-75	30.8
AP027131.1	AP027133.1	48.276	29	15	0	392779	392693	108835	108749	0.0e0	30.8
AP027131.1	AP027133.1	52.941	34	16	0	497118	497017	371657	371556	0.0e0	30.8
AP027131.1	AP027133.1	40.000	20	12	0	498172	498113	502182	502123	8.0e-211	30.8
AP027131.1	AP027133.1	35.897	39	25	0	531211	531095	317792	317676	0.0e0	30.8
AP027131.1	AP027133.1	45.946	37	20	0	541267	541157	384102	383992	2.2e-9	30.8
AP027131.1	AP027133.1	53.125	32	15	0	586100	586005	341903	341808	0.0e0	30.8
AP027131.1	AP027133.1	34.615	52	34	0	591868	591713	405856	405701	0.0e0	30.8
AP027131.1	AP027133.1	77.273	22	5	0	648617	648552	578121	578056	0.0e0	30.8
AP027131.1	AP027133.1	65.000	20	7	0	653362	653303	560803	560744	0.0e0	30.8
AP027131.1	AP027133.1	58.065	31	13	0	39061	38969	449227	449319	4.2e-154	30.8
AP027131.1	AP027133.1	46.512	43	23	0	39449	39321	598795	598923	0.0e0	30.8
AP027131.1	AP027133.1	69.565	23	7	0	98730	98662	511265	511333	0.0e0	30.8
AP027131.1	AP027133.1	40.000	35	21	0	118742	118638	571686	571790	7.4e-76	30.8
AP027131.1	AP027133.1	60.000	20	8	0	121575	121516	556122	556181	5.4e-1	30.8
AP027131.1	AP027133.1	38.235	34	21	0	139159	139058	480834	480935	0.0e0	30.8
AP027131.1	AP027133.1	55.000	20	9	0	224751	224692	211100	211159	1.1e-268	30.8
AP027131.1	AP027133.1	52.632	19	9	0	248598	248542	239012	239068	7.4e-76	30.8
AP027131.1	AP027133.1	55.000	20	9	0	291282	291223	466781	466840	2.8e-12	30.8
AP027131.1	AP027133.1	46.429	28	15	0	328629	328546	37588	37671	3.2e-42	30.8
AP027131.1	AP027133.1	27.119	59	43	0	358304	358128	243614	243790	1.1e-157	30.8
AP027131.1	AP027133.1	31.481	54	37	0	359831	359670	237450	237611	6.6e-1	30.8
AP027131.1	AP027133.1	34.884	43	28	0	365049	364921	244991	245119	2.1e-20	30.8
AP027131.1	AP027133.1	45.161	31	17	0	379376	379284	239193	239285	3.3e-8	30.8
AP027131.1	AP027133.1	63.158	19	7	0	380393	380337	236688	236744	0.0e0	30.8
AP027131.1	AP027133.1	30.189	53	37	0	381524	381366	236088	236246	5.0e-4	30.8
AP027131.1	AP027133.1	41.463	41	24	0	381734	381612	236805	236927	4.1e-2	30.8
AP027131.1	AP027133.1	75.000	16	4	0	399441	399394	322387	322434	6.7e-51	30.8
AP027131.1	AP027133.1	32.075	53	36	0	554732	554574	176964	177122	0.0e0	30.8
AP027131.1	AP027133.1	70.588	17	5	0	567021	566971	164705	164755	0.0e0	30.8
AP027131.1	AP027133.1	34.211	38	25	0	567822	567709	163873	163986	0.0e0	30.8
AP027131.1	AP027133.1	40.000	30	18	0	591496	591407	77221	77310	4.2e-154	30.8
AP027131.1	AP027133.1	36.585	41	26	0	603705	603583	5294	5416	7.4e-76	30.8
AP027131.1	AP027133.1	28.205	39	28	0	638536	638420	155284	155400	5.4e-92	30.8
AP027131.1	AP027133.1	57.692	26	11	0	658299	658376	527184	527261	3.3e-99	30.8
AP027131.1	AP027133.1	54.167	24	11	0	629698	629769	555184	555255	1.4e-28	30.8
AP027131.1	AP027133.1	60.000	25	10	0	629499	629573	555287	555361	0.0e0	30.8
AP027131.1	AP027133.1	52.174	23	11	0	593879	593947	407910	407978	0.0e0	30.8
AP027131.1	AP027133.1	60.714	28	11	0	585346	585429	341134	341217	1.3e-274	30.8
AP027131.1	AP027133.1	56.522	23	10	0	584690	584758	340480	340548	0.0e0	30.8
AP027131.1	AP027133.1	57.895	19	8	0	549596	549652	555895	555951	8.1e-1	30.8
AP027131.1	AP027133.1	52.941	34	16	0	536845	536946	474529	474630	9.6e-298	30.8
AP027131.1	AP027133.1	30.233	43	30	0	504623	504751	408107	408235	0.0e0	30.8
AP027131.1	AP027133.1	23.438	64	49	0	404718	404909	238574	238765	4.0e-3	30.8
AP027131.1	AP027133.1	27.027	37	27	0	377592	377702	35811	35921	1.3e-274	30.8
AP027131.1	AP027133.1	43.333	30	17	0	285914	286003	79217	79306	0.0e0	30.8
AP027131.1	AP027133.1	52.174	23	11	0	284831	284899	593774	593842	4.6e-246	30.8
AP027131.1	AP027133.1	57.143	28	12	0	271022	271105	286392	286475	9.6e-298	30.8
AP027131.1	AP027133.1	35.135	37	24	0	233446	233556	329466	329576	3.5e-134	30.8
AP027131.1	AP027133.1	70.000	20	6	0	213644	213703	38462	38521	1.4e-28	30.8
AP027131.1	AP027133.1	31.818	44	30	0	176858	176989	583326	583457	4.6e-246	30.8
AP027131.1	AP027133.1	41.667	24	14	0	117291	117362	242281	242352	3.5e-134	30.8
AP027131.1	AP027133.1	33.333	27	18	0	110719	110799	16715	16795	1.3e-178	30.8
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	294492	294587	3.6e-1	30.8
AP027131.1	AP027133.1	42.424	33	19	0	79766	79864	292782	292880	2.2e-16	30.8
AP027131.1	AP027133.1	50.000	34	17	0	79430	79531	294360	294461	1.6e-2	30.8
AP027131.1	AP027133.1	46.875	32	17	0	79100	79195	292908	293003	1.5e-6	30.8
AP027131.1	AP027133.1	48.485	33	17	0	78836	78934	292380	292478	7.7e-6	30.8
AP027131.1	AP027133.1	46.875	32	17	0	78242	78337	295814	295909	5.1e-2	30.8
AP027131.1	AP027133.1	40.625	32	19	0	77453	77548	295020	295115	1.7e-7	30.8
AP027131.1	AP027133.1	39.394	33	20	0	75375	75473	15334	15432	1.3e-178	30.8
AP027131.1	AP027133.1	46.512	43	23	0	571685	571813	159394	159266	0.0e0	30.4
AP027131.1	AP027133.1	56.522	23	10	0	561886	561954	169885	169817	0.0e0	30.4
AP027131.1	AP027133.1	35.088	57	37	0	557012	557182	42516	42346	0.0e0	30.4
AP027131.1	AP027133.1	38.095	42	26	0	441229	441354	266079	265954	1.0e-65	30.4
AP027131.1	AP027133.1	38.095	42	26	0	437588	437713	266079	265954	0.0e0	30.4
AP027131.1	AP027133.1	45.833	24	13	0	404976	405047	552623	552552	0.0e0	30.4
AP027131.1	AP027133.1	68.750	16	5	0	340867	340914	357914	357867	0.0e0	30.4
AP027131.1	AP027133.1	50.000	36	18	0	325487	325594	375436	375329	7.9e-30	30.4
AP027131.1	AP027133.1	48.980	49	25	0	142481	142627	476384	476238	7.9e-30	30.4
AP027131.1	AP027133.1	59.091	22	9	0	134882	134947	350791	350726	0.0e0	30.4
AP027131.1	AP027133.1	73.684	19	5	0	121519	121575	555425	555369	1.9e-1	30.4
AP027131.1	AP027133.1	40.909	22	13	0	96284	96349	527883	527818	0.0e0	30.4
AP027131.1	AP027133.1	61.905	21	8	0	85995	86057	376994	376932	1.7e-36	30.4
AP027131.1	AP027133.1	44.828	29	16	0	38223	38309	599714	599628	0.0e0	30.4
AP027131.1	AP027133.1	51.351	37	18	0	36866	36976	451077	450967	2.7e-150	30.4
AP027131.1	AP027133.1	51.852	27	13	0	7655	7575	11576	11496	0.0e0	30.4
AP027131.1	AP027133.1	39.394	33	20	0	21702	21604	112612	112514	0.0e0	30.4
AP027131.1	AP027133.1	39.286	28	17	0	40406	40323	147142	147059	4.2e-62	30.4
AP027131.1	AP027133.1	27.660	47	34	0	77483	77343	294786	294646	8.1e-1	30.4
AP027131.1	AP027133.1	28.571	56	40	0	77744	77577	295709	295542	1.7e-6	30.4
AP027131.1	AP027133.1	24.561	57	43	0	78194	78024	293916	293746	9.6e-10	30.4
AP027131.1	AP027133.1	20.755	53	42	0	78194	78036	293586	293428	4.2e-62	30.4
AP027131.1	AP027133.1	22.642	53	41	0	78194	78036	294180	294022	1.8e-52	30.4
AP027131.1	AP027133.1	24.138	58	44	0	78998	78825	296504	296331	3.3e-7	30.4
AP027131.1	AP027133.1	23.529	51	39	0	79376	79224	294900	294748	2.0e-28	30.4
AP027131.1	AP027133.1	25.000	56	42	0	79589	79422	293727	293560	2.3e-11	30.4
AP027131.1	AP027133.1	23.214	56	43	0	79589	79422	294123	293956	1.1e-10	30.4
AP027131.1	AP027133.1	32.432	37	25	0	80057	79947	292611	292501	5.4e-9	30.4
AP027131.1	AP027133.1	25.000	56	42	0	80117	79950	292473	292306	1.2e-1	30.4
AP027131.1	AP027133.1	30.556	36	25	0	80120	80013	292542	292435	3.8e-8	30.4
AP027131.1	AP027133.1	58.824	17	7	0	81372	81322	419582	419532	4.2e-62	30.4
AP027131.1	AP027133.1	56.667	30	13	0	214373	214284	54256	54167	5.9e-105	30.4
AP027131.1	AP027133.1	85.714	14	2	0	270145	270104	285515	285474	0.0e0	30.4
AP027131.1	AP027133.1	63.636	22	8	0	270784	270719	286154	286089	8.0e-211	30.4
AP027131.1	AP027133.1	48.000	25	13	0	459444	459370	433345	433271	0.0e0	30.4
AP027131.1	AP027133.1	48.649	37	19	0	468704	468594	282550	282440	2.2e-9	30.4
AP027131.1	AP027133.1	50.000	24	12	0	481856	481785	413139	413068	1.2e-75	30.4
AP027131.1	AP027133.1	48.485	33	17	0	486419	486321	514918	514820	1.1e-255	30.4
AP027131.1	AP027133.1	68.750	16	5	0	487797	487750	362287	362240	0.0e0	30.4
AP027131.1	AP027133.1	50.000	30	15	0	493473	493384	367994	367905	0.0e0	30.4
AP027131.1	AP027133.1	50.000	26	13	0	571965	571888	422295	422218	5.3e-45	30.4
AP027131.1	AP027133.1	56.667	30	13	0	573197	573108	555460	555371	0.0e0	30.4
AP027131.1	AP027133.1	54.839	31	14	0	616970	616878	532135	532043	0.0e0	30.4
AP027131.1	AP027133.1	61.111	18	7	0	659384	659331	602912	602859	0.0e0	30.4
AP027131.1	AP027133.1	66.667	21	7	0	267623	267561	251361	251423	4.2e-154	30.4
AP027131.1	AP027133.1	38.000	50	31	0	284569	284420	600783	600932	0.0e0	30.4
AP027131.1	AP027133.1	68.750	16	5	0	291002	290955	467058	467105	2.8e-12	30.4
AP027131.1	AP027133.1	34.884	43	28	0	299424	299296	490541	490669	1.8e-30	30.4
AP027131.1	AP027133.1	63.636	22	8	0	303227	303162	464362	464427	1.8e-30	30.4
AP027131.1	AP027133.1	44.444	27	15	0	316261	316181	395596	395676	0.0e0	30.4
AP027131.1	AP027133.1	33.333	36	24	0	359777	359670	248020	248127	4.2e-154	30.4
AP027131.1	AP027133.1	44.000	25	14	0	364557	364483	244895	244969	1.7e-4	30.4
AP027131.1	AP027133.1	31.707	41	28	0	364998	364876	241295	241417	5.4e-1	30.4
AP027131.1	AP027133.1	50.000	26	13	0	378695	378618	239208	239285	0.0e0	30.4
AP027131.1	AP027133.1	43.750	32	18	0	381512	381417	243257	243352	9.8e-1	30.4
AP027131.1	AP027133.1	66.667	21	7	0	382145	382083	237027	237089	4.2e-154	30.4
AP027131.1	AP027133.1	70.000	20	6	0	382145	382086	239067	239126	5.1e-2	30.4
AP027131.1	AP027133.1	51.613	31	15	0	382337	382245	241847	241939	6.4e-3	30.4
AP027131.1	AP027133.1	40.000	40	24	0	382346	382227	248203	248322	4.9e-5	30.4
AP027131.1	AP027133.1	58.333	24	10	0	401591	401520	320247	320318	0.0e0	30.4
AP027131.1	AP027133.1	44.737	38	21	0	450028	449915	523420	523533	2.5e-4	30.4
AP027131.1	AP027133.1	88.235	17	2	0	472866	472816	104586	104636	0.0e0	30.4
AP027131.1	AP027133.1	52.381	21	10	0	538909	538847	273072	273134	6.7e-51	30.4
AP027131.1	AP027133.1	64.706	17	6	0	543619	543569	354241	354291	3.2e-11	30.4
AP027131.1	AP027133.1	49.153	59	30	0	543869	543693	353991	354167	3.2e-11	30.4
AP027131.1	AP027133.1	75.000	16	4	0	543925	543878	353935	353982	3.2e-11	30.4
AP027131.1	AP027133.1	43.137	51	29	0	544168	544016	353692	353844	3.2e-11	30.4
AP027131.1	AP027133.1	62.500	24	9	0	630201	630130	67153	67224	0.0e0	30.4
AP027131.1	AP027133.1	55.000	20	9	0	646195	646136	143951	144010	0.0e0	30.4
AP027131.1	AP027133.1	56.522	23	10	0	629697	629765	555369	555437	7.9e-2	30.4
AP027131.1	AP027133.1	35.897	39	25	0	528669	528785	186351	186467	1.4e-28	30.4
AP027131.1	AP027133.1	51.163	43	21	0	511083	511211	544529	544657	3.5e-134	30.4
AP027131.1	AP027133.1	38.889	54	33	0	487593	487754	362083	362244	0.0e0	30.4
AP027131.1	AP027133.1	33.333	36	24	0	385743	385850	256494	256601	0.0e0	30.4
AP027131.1	AP027133.1	64.286	14	5	0	295812	295853	34294	34335	1.3e-274	30.4
AP027131.1	AP027133.1	25.000	36	27	0	213951	214058	53845	53952	0.0e0	30.4
AP027131.1	AP027133.1	44.444	27	15	0	185684	185764	76834	76914	0.0e0	30.4
AP027131.1	AP027133.1	35.484	31	20	0	149198	149290	83575	83667	3.9e-62	30.4
AP027131.1	AP027133.1	68.750	16	5	0	121594	121641	493443	493490	4.6e-246	30.4
AP027131.1	AP027133.1	55.556	27	12	0	87101	87181	43306	43386	0.0e0	30.4
AP027131.1	AP027133.1	50.000	32	16	0	80090	80185	294096	294191	4.4e-1	30.4
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	293898	293993	2.2e-12	30.4
AP027131.1	AP027133.1	43.750	32	18	0	79826	79921	294228	294323	3.0e-6	30.4
AP027131.1	AP027133.1	43.750	32	18	0	79496	79591	293832	293927	1.2e-5	30.4
AP027131.1	AP027133.1	47.222	36	19	0	78836	78943	296078	296185	2.4e-8	30.4
AP027131.1	AP027133.1	32.653	49	33	0	78242	78388	293436	293582	4.1e-20	30.4
AP027131.1	AP027133.1	46.875	32	17	0	78176	78271	294822	294917	9.8e-1	30.4
AP027131.1	AP027133.1	34.000	50	33	0	77717	77866	295682	295831	7.6e-15	30.4
AP027131.1	AP027133.1	43.750	32	18	0	77651	77746	293634	293729	6.3e-4	30.4
AP027131.1	AP027133.1	24.675	77	58	0	7218	7448	15632	15862	9.6e-298	30.4
AP027131.1	AP027133.1	54.167	24	11	0	629853	629924	67224	67153	1.1e-116	30.0
AP027131.1	AP027133.1	58.621	29	12	0	564443	564529	167293	167207	0.0e0	30.0
AP027131.1	AP027133.1	57.895	19	8	0	549584	549640	67348	67292	0.0e0	30.0
AP027131.1	AP027133.1	54.545	22	10	0	425803	425868	375012	374947	5.1e-2	30.0
AP027131.1	AP027133.1	61.538	26	10	0	408552	408629	314450	314373	0.0e0	30.0
AP027131.1	AP027133.1	36.111	36	23	0	404991	405098	290406	290299	2.7e-150	30.0
AP027131.1	AP027133.1	35.714	42	27	0	382240	382365	240421	240296	9.4e-4	30.0
AP027131.1	AP027133.1	48.276	29	15	0	382087	382173	236731	236645	7.9e-30	30.0
AP027131.1	AP027133.1	55.556	27	12	0	381421	381501	247985	247905	4.4e-1	30.0
AP027131.1	AP027133.1	37.143	35	22	0	348113	348217	265097	264993	1.1e-116	30.0
AP027131.1	AP027133.1	55.882	34	15	0	252542	252643	259031	258930	0.0e0	30.0
AP027131.1	AP027133.1	90.000	10	1	0	215787	215816	577542	577513	2.0e-10	30.0
AP027131.1	AP027133.1	58.824	17	7	0	195429	195479	266448	266398	1.1e-259	30.0
AP027131.1	AP027133.1	70.000	20	6	0	121516	121575	556181	556122	8.1e-1	30.0
AP027131.1	AP027133.1	56.250	16	7	0	119166	119213	401200	401153	1.3e-79	30.0
AP027131.1	AP027133.1	33.333	45	30	0	61962	62096	604433	604299	0.0e0	30.0
AP027131.1	AP027133.1	52.381	21	10	0	45572	45634	595199	595137	0.0e0	30.0
AP027131.1	AP027133.1	23.729	59	45	0	77555	77379	293142	292966	1.7e-11	30.0
AP027131.1	AP027133.1	21.795	78	61	0	77810	77577	293067	292834	3.0e-3	30.0
AP027131.1	AP027133.1	24.561	57	43	0	78998	78828	294192	294022	1.4e-7	30.0
AP027131.1	AP027133.1	25.000	56	42	0	79325	79158	294783	294616	1.1e-6	30.0
AP027131.1	AP027133.1	25.581	43	32	0	79745	79617	295401	295273	2.0e-28	30.0
AP027131.1	AP027133.1	21.429	56	44	0	79787	79620	293925	293758	2.3e-11	30.0
AP027131.1	AP027133.1	21.918	73	57	0	80168	79950	292656	292438	2.0e-4	30.0
AP027131.1	AP027133.1	26.415	53	39	0	80168	80010	296090	295932	8.1e-1	30.0
AP027131.1	AP027133.1	52.174	23	11	0	103128	103060	435528	435460	1.2e-17	30.0
AP027131.1	AP027133.1	36.538	52	33	0	120132	119977	491816	491661	4.2e-62	30.0
AP027131.1	AP027133.1	48.387	31	16	0	120554	120462	492225	492133	4.2e-62	30.0
AP027131.1	AP027133.1	27.273	55	40	0	126227	126063	99316	99152	2.2e-9	30.0
AP027131.1	AP027133.1	54.167	24	11	0	194347	194276	86015	85944	0.0e0	30.0
AP027131.1	AP027133.1	42.308	26	15	0	201262	201185	328176	328099	0.0e0	30.0
AP027131.1	AP027133.1	33.333	45	30	0	247964	247830	459501	459367	1.1e-255	30.0
AP027131.1	AP027133.1	26.190	42	31	0	417996	417871	512219	512094	1.1e-255	30.0
AP027131.1	AP027133.1	45.455	33	18	0	461554	461456	435113	435015	8.0e-211	30.0
AP027131.1	AP027133.1	35.556	45	29	0	472309	472175	495713	495579	0.0e0	30.0
AP027131.1	AP027133.1	55.556	18	8	0	508201	508148	376986	376933	0.0e0	30.0
AP027131.1	AP027133.1	86.667	15	2	0	516039	515995	519876	519832	0.0e0	30.0
AP027131.1	AP027133.1	43.243	37	21	0	527619	527509	261732	261622	0.0e0	30.0
AP027131.1	AP027133.1	80.000	15	3	0	535517	535473	473432	473388	0.0e0	30.0
AP027131.1	AP027133.1	66.667	18	6	0	577891	577838	278887	278834	4.9e-178	30.0
AP027131.1	AP027133.1	50.000	28	14	0	629776	629693	555448	555365	5.9e-105	30.0
AP027131.1	AP027133.1	43.478	46	26	0	635897	635760	568028	567891	0.0e0	30.0
AP027131.1	AP027133.1	60.714	28	11	0	636309	636226	568437	568354	5.3e-45	30.0
AP027131.1	AP027133.1	45.000	40	22	0	36786	36667	451157	451276	4.2e-154	30.0
AP027131.1	AP027133.1	75.000	20	5	0	73394	73335	537320	537379	1.1e-157	30.0
AP027131.1	AP027133.1	57.447	47	20	0	107727	107587	502164	502304	0.0e0	30.0
AP027131.1	AP027133.1	58.333	24	10	0	132561	132490	423303	423374	3.3e-8	30.0
AP027131.1	AP027133.1	47.368	38	20	0	227358	227245	378612	378725	4.2e-154	30.0
AP027131.1	AP027133.1	68.182	22	7	0	282493	282428	452720	452785	0.0e0	30.0
AP027131.1	AP027133.1	55.882	34	15	0	292272	292171	465809	465910	0.0e0	30.0
AP027131.1	AP027133.1	61.538	26	10	0	345816	345739	430713	430790	6.7e-51	30.0
AP027131.1	AP027133.1	35.294	34	22	0	356822	356721	248029	248130	2.1e-20	30.0
AP027131.1	AP027133.1	40.625	32	19	0	359765	359670	238158	238253	9.8e-1	30.0
AP027131.1	AP027133.1	22.772	101	78	0	368409	368107	242792	243094	3.3e-8	30.0
AP027131.1	AP027133.1	42.308	26	15	0	374928	374851	296316	296393	1.8e-30	30.0
AP027131.1	AP027133.1	46.429	28	15	0	379781	379698	242000	242083	4.2e-154	30.0
AP027131.1	AP027133.1	63.158	19	7	0	379781	379725	236688	236744	1.9e-3	30.0
AP027131.1	AP027133.1	66.667	21	7	0	382145	382083	236823	236885	2.1e-20	30.0
AP027131.1	AP027133.1	36.842	38	24	0	382568	382455	238926	239039	9.8e-6	30.0
AP027131.1	AP027133.1	56.250	16	7	0	535018	534971	147369	147416	2.8e-12	30.0
AP027131.1	AP027133.1	68.421	19	6	0	535467	535411	14795	14851	7.4e-76	30.0
AP027131.1	AP027133.1	46.154	26	14	0	536931	536854	43990	44067	2.1e-20	30.0
AP027131.1	AP027133.1	81.250	16	3	0	546833	546786	70287	70334	0.0e0	30.0
AP027131.1	AP027133.1	56.522	23	10	0	549655	549587	67151	67219	2.8e-12	30.0
AP027131.1	AP027133.1	69.231	13	4	0	569364	569326	162090	162128	1.1e-157	30.0
AP027131.1	AP027133.1	60.870	23	9	0	573589	573521	158196	158264	0.0e0	30.0
AP027131.1	AP027133.1	46.429	28	15	0	574986	574903	28460	28543	0.0e0	30.0
AP027131.1	AP027133.1	36.364	44	28	0	611146	611015	72353	72484	4.2e-154	30.0
AP027131.1	AP027133.1	33.333	33	22	0	620416	620318	258496	258594	5.4e-92	30.0
AP027131.1	AP027133.1	58.333	12	5	0	634615	634580	248175	248210	5.4e-92	30.0
AP027131.1	AP027133.1	37.143	35	22	0	635813	635709	173514	173618	5.4e-92	30.0
AP027131.1	AP027133.1	44.000	25	14	0	640795	640721	17414	17488	0.0e0	30.0
AP027131.1	AP027133.1	53.571	28	13	0	659091	659174	602619	602702	0.0e0	30.0
AP027131.1	AP027133.1	58.333	24	10	0	651968	652039	559403	559474	0.0e0	30.0
AP027131.1	AP027133.1	63.158	19	7	0	642808	642864	573467	573523	0.0e0	30.0
AP027131.1	AP027133.1	91.667	12	1	0	636288	636323	568416	568451	0.0e0	30.0
AP027131.1	AP027133.1	54.167	24	11	0	629698	629769	555615	555686	3.5e-134	30.0
AP027131.1	AP027133.1	36.585	41	26	0	617547	617669	532709	532831	0.0e0	30.0
AP027131.1	AP027133.1	70.588	17	5	0	617015	617065	532180	532230	0.0e0	30.0
AP027131.1	AP027133.1	53.333	30	14	0	571856	571945	588615	588704	1.3e-178	30.0
AP027131.1	AP027133.1	70.000	20	6	0	490140	490199	364632	364691	0.0e0	30.0
AP027131.1	AP027133.1	50.000	44	22	0	457472	457603	389311	389442	4.4e-1	30.0
AP027131.1	AP027133.1	43.243	37	21	0	412507	412617	305462	305572	1.3e-178	30.0
AP027131.1	AP027133.1	36.667	30	19	0	404988	405077	238877	238966	4.0e-3	30.0
AP027131.1	AP027133.1	28.889	45	32	0	281419	281553	239246	239380	1.2e0	30.0
AP027131.1	AP027133.1	39.394	33	20	0	280568	280666	188722	188820	9.4e-8	30.0
AP027131.1	AP027133.1	57.895	19	8	0	207510	207566	95977	96033	0.0e0	30.0
AP027131.1	AP027133.1	28.571	28	20	0	205974	206057	173820	173903	9.4e-8	30.0
AP027131.1	AP027133.1	47.826	23	12	0	161780	161848	181562	181630	3.9e-62	30.0
AP027131.1	AP027133.1	60.000	15	6	0	134664	134708	147327	147371	0.0e0	30.0
AP027131.1	AP027133.1	62.500	16	6	0	122046	122093	245674	245721	3.5e-134	30.0
AP027131.1	AP027133.1	43.750	32	18	0	79892	79987	295020	295115	6.9e-7	30.0
AP027131.1	AP027133.1	34.000	50	33	0	79100	79249	294558	294707	1.0e-2	30.0
AP027131.1	AP027133.1	39.286	56	34	0	78308	78475	292380	292547	1.6e-2	30.0
AP027131.1	AP027133.1	43.750	32	18	0	78176	78271	296408	296503	7.9e-2	30.0
AP027131.1	AP027133.1	42.424	33	19	0	78044	78142	295020	295118	2.4e-18	30.0
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	296078	296173	1.9e-15	30.0
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	293568	293663	4.6e-246	30.0
AP027131.1	AP027133.1	40.625	32	19	0	77651	77746	292974	293069	4.3e-7	30.0
AP027131.1	AP027133.1	70.588	34	10	0	62765	62866	139449	139550	0.0e0	30.0
AP027131.1	AP027133.1	87.500	16	2	0	34009	34056	36823	36870	0.0e0	30.0
AP027131.1	AP027133.1	81.250	16	3	0	34008	34055	36822	36869	0.0e0	30.0
AP027131.1	AP027133.1	41.818	55	32	0	16103	16267	17983	18147	0.0e0	30.0
AP027131.1	AP027133.1	70.588	17	5	0	13272	13322	41029	41079	9.6e-298	30.0
AP027131.1	AP027133.1	53.333	30	14	0	573298	573387	158475	158386	2.7e-150	29.6
AP027131.1	AP027133.1	53.846	26	12	0	558313	558390	173483	173406	0.0e0	29.6
AP027131.1	AP027133.1	52.381	21	10	0	554299	554361	177350	177288	0.0e0	29.6
AP027131.1	AP027133.1	64.706	17	6	0	548555	548605	68525	68475	0.0e0	29.6
AP027131.1	AP027133.1	30.769	52	36	0	504599	504754	132059	131904	1.3e-79	29.6
AP027131.1	AP027133.1	60.714	28	11	0	500190	500273	153084	153001	1.3e-79	29.6
AP027131.1	AP027133.1	55.000	20	9	0	449053	449112	524395	524336	0.0e0	29.6
AP027131.1	AP027133.1	37.500	56	35	0	381409	381576	245271	245104	1.9e-1	29.6
AP027131.1	AP027133.1	63.158	19	7	0	379755	379811	245206	245150	2.9e-1	29.6
AP027131.1	AP027133.1	70.000	20	6	0	345949	346008	430577	430518	7.5e-17	29.6
AP027131.1	AP027133.1	16.071	112	94	0	340105	340440	358776	358441	0.0e0	29.6
AP027131.1	AP027133.1	54.167	24	11	0	305019	305090	462684	462613	7.9e-30	29.6
AP027131.1	AP027133.1	42.373	59	34	0	303597	303773	463323	463147	7.7e-6	29.6
AP027131.1	AP027133.1	41.667	24	14	0	134616	134687	428096	428025	1.4e0	29.6
AP027131.1	AP027133.1	39.286	28	17	0	91997	92080	441209	441126	0.0e0	29.6
AP027131.1	AP027133.1	70.000	20	6	0	75927	75986	534754	534695	0.0e0	29.6
AP027131.1	AP027133.1	57.895	19	8	0	38142	38198	599795	599739	0.0e0	29.6
AP027131.1	AP027133.1	28.571	42	30	0	18542	18667	570571	570446	1.1e-259	29.6
AP027131.1	AP027133.1	38.710	31	19	0	12591	12683	577569	577477	0.0e0	29.6
AP027131.1	AP027133.1	57.895	19	8	0	4598	4654	546489	546433	1.3e-79	29.6
AP027131.1	AP027133.1	41.463	41	24	0	4723	4601	91348	91226	4.2e-62	29.6
AP027131.1	AP027133.1	64.444	45	16	0	22674	22540	24586	24452	0.0e0	29.6
