AP027131.1	AP027133.1	34.091	44	29	0	661308	661439	282172	282303	9.4	33.1
AP027131.1	AP027133.1	44.118	34	19	0	80090	80191	292446	292547	9.4	33.1
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	293040	293135	9.4	33.1
AP027131.1	AP027133.1	43.750	32	18	0	78374	78469	294096	294191	9.4	33.1
AP027131.1	AP027133.1	39.623	53	32	0	79063	78905	295711	295553	9.4	33.1
AP027131.1	AP027133.1	34.211	38	25	0	14535	14648	313224	313337	9.4	33.1
AP027131.1	AP027133.1	43.333	30	17	0	431013	430924	336209	336298	9.4	33.1
AP027131.1	AP027133.1	35.000	40	26	0	506601	506482	361619	361738	9.4	33.1
AP027131.1	AP027133.1	33.333	57	38	0	522874	522704	377182	377012	9.4	33.1
AP027131.1	AP027133.1	34.211	38	25	0	547828	547715	408867	408980	9.4	33.1
AP027131.1	AP027133.1	56.250	16	7	0	639703	639656	409269	409222	9.4	33.1
AP027131.1	AP027133.1	36.364	44	28	0	50650	50781	413618	413749	9.4	33.1
AP027131.1	AP027133.1	42.857	28	16	0	585376	585293	414683	414766	9.4	33.1
AP027131.1	AP027133.1	42.857	35	20	0	131716	131612	425697	425801	9.4	33.1
AP027131.1	AP027133.1	28.571	42	30	0	65250	65125	428656	428531	9.4	33.1
AP027131.1	AP027133.1	44.828	29	16	0	381147	381061	431318	431232	9.4	33.1
AP027131.1	AP027133.1	46.875	32	17	0	533551	533456	446446	446351	9.4	33.1
AP027131.1	AP027133.1	45.714	35	19	0	360404	360300	447789	447685	9.4	33.1
AP027131.1	AP027133.1	55.556	18	8	0	304829	304776	464183	464236	9.4	33.1
AP027131.1	AP027133.1	37.838	37	23	0	382476	382366	472145	472035	9.4	33.1
AP027131.1	AP027133.1	42.424	33	19	0	424512	424414	480570	480668	9.4	33.1
AP027131.1	AP027133.1	60.000	20	8	0	68832	68891	485652	485711	9.4	33.1
AP027131.1	AP027133.1	52.381	21	10	0	95458	95520	486168	486230	9.4	33.1
AP027131.1	AP027133.1	42.857	35	20	0	578599	578495	490574	490678	9.4	33.1
AP027131.1	AP027133.1	34.000	50	33	0	510829	510680	495936	496085	9.4	33.1
AP027131.1	AP027133.1	50.000	28	14	0	511183	511100	496431	496514	9.4	33.1
AP027131.1	AP027133.1	35.484	31	20	0	445034	444942	498508	498600	9.4	33.1
AP027131.1	AP027133.1	41.667	24	14	0	350681	350752	554674	554603	9.4	33.1
AP027131.1	AP027133.1	70.000	20	6	0	121516	121575	556181	556122	0.037	33.1
AP027131.1	AP027133.1	40.000	25	15	0	389784	389858	603813	603739	9.4	33.1
AP027131.1	AP027133.1	38.636	44	27	0	204936	205067	604920	605051	9.4	33.1
AP027131.1	AP027133.1	41.463	41	24	0	379456	379578	236962	236840	1.28e-4	32.7
AP027131.1	AP027133.1	46.875	32	17	0	78208	78113	294260	294165	0.14	32.7
AP027131.1	AP027133.1	40.541	37	22	0	399533	399423	322295	322405	4.12e-4	32.7
AP027131.1	AP027133.1	45.000	20	11	0	660801	660742	1108	1167	0.0	32.2
AP027131.1	AP027133.1	31.250	48	33	0	379133	378990	236649	236792	2.73e-6	32.2
AP027131.1	AP027133.1	44.444	27	15	0	380340	380420	237989	237909	0.14	32.2
AP027131.1	AP027133.1	32.609	46	31	0	381929	381792	241811	241948	1.53e-12	32.2
AP027131.1	AP027133.1	46.875	32	17	0	78044	78139	292974	293069	0.001	32.2
AP027131.1	AP027133.1	38.462	52	32	0	78246	78401	293638	293793	0.18	32.2
AP027131.1	AP027133.1	25.000	56	42	0	80315	80148	293925	293758	4.91e-13	32.2
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	294228	294323	0.049	32.2
AP027131.1	AP027133.1	46.875	32	17	0	79430	79525	294954	295049	1.44e-11	32.2
AP027131.1	AP027133.1	36.364	55	35	0	80257	80093	295121	294957	2.30e-4	32.2
AP027131.1	AP027133.1	60.870	23	9	0	630221	630289	493420	493352	0.001	32.2
AP027131.1	AP027133.1	38.000	50	31	0	431257	431108	40153	40004	4.12e-4	31.8
AP027131.1	AP027133.1	60.870	23	9	0	260676	260608	196059	196127	1.90e-18	31.8
AP027131.1	AP027133.1	26.471	68	50	0	379412	379209	238245	238448	3.68e-6	31.8
AP027131.1	AP027133.1	45.000	40	22	0	382242	382361	245416	245297	1.62e-8	31.8
AP027131.1	AP027133.1	46.875	32	17	0	78638	78733	292248	292343	3.55e-8	31.8
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	292974	293069	0.009	31.8
AP027131.1	AP027133.1	40.385	52	31	0	79390	79235	293264	293109	6.58e-25	31.8
AP027131.1	AP027133.1	34.615	52	34	0	80116	79961	293462	293307	0.005	31.8
AP027131.1	AP027133.1	38.235	34	21	0	79562	79663	293832	293933	0.14	31.8
AP027131.1	AP027133.1	24.359	78	59	0	78467	78234	293859	293626	0.083	31.8
AP027131.1	AP027133.1	37.736	53	33	0	78642	78800	295156	295314	0.083	31.8
AP027131.1	AP027133.1	23.214	56	43	0	79391	79224	295311	295144	9.47e-31	31.8
AP027131.1	AP027133.1	44.118	34	19	0	79298	79399	295682	295783	1.13e-7	31.8
AP027131.1	AP027133.1	29.730	37	26	0	79532	79422	296246	296136	4.56e-11	31.8
AP027131.1	AP027133.1	22.807	57	44	0	78998	78828	296438	296268	3.95e-5	31.8
AP027131.1	AP027133.1	35.000	40	26	0	168910	169029	488294	488175	0.24	31.8
AP027131.1	AP027133.1	44.737	38	21	0	627762	627649	606192	606079	0.0	31.8
AP027131.1	AP027133.1	35.417	48	31	0	380302	380445	245271	245128	0.029	31.3
AP027131.1	AP027133.1	23.214	56	43	0	77612	77445	293595	293428	0.037	31.3
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	294162	294257	3.13e-13	31.3
AP027131.1	AP027133.1	40.625	32	19	0	79100	79195	294360	294455	6.40e-24	31.3
AP027131.1	AP027133.1	38.235	34	21	0	79298	79399	294954	295055	7.80e-9	31.3
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294963	295049	0.005	31.3
AP027131.1	AP027133.1	46.875	32	17	0	78506	78601	295550	295645	8.12e-11	31.3
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	295748	295843	0.037	31.3
AP027131.1	AP027133.1	21.127	71	56	0	77867	77655	296096	295884	8.84e-9	31.3
AP027131.1	AP027133.1	40.625	32	19	0	205455	205550	375162	375067	0.064	31.3
AP027131.1	AP027133.1	39.394	33	20	0	121	219	546337	546239	0.0	31.3
AP027131.1	AP027133.1	45.833	24	13	0	382290	382361	244618	244547	0.037	30.8
AP027131.1	AP027133.1	35.417	48	31	0	379690	379833	245271	245128	0.037	30.8
AP027131.1	AP027133.1	34.615	52	34	0	79852	79697	292802	292647	0.002	30.8
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	292908	293003	1.09e-5	30.8
AP027131.1	AP027133.1	21.429	56	44	0	80183	80016	293595	293428	6.09e-7	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79496	79591	293964	294059	4.12e-4	30.8
AP027131.1	AP027133.1	40.625	32	19	0	78242	78337	294822	294917	0.009	30.8
AP027131.1	AP027133.1	34.000	50	33	0	77717	77866	294888	295037	5.50e-4	30.8
AP027131.1	AP027133.1	40.625	32	19	0	79298	79393	295748	295843	4.95e-6	30.8
AP027131.1	AP027133.1	24.359	78	59	0	79853	79620	296369	296136	6.67e-6	30.8
AP027131.1	AP027133.1	58.333	24	10	0	629963	630034	67351	67280	0.009	30.4
AP027131.1	AP027133.1	38.235	34	21	0	379985	379884	236688	236789	0.007	30.4
AP027131.1	AP027133.1	32.258	31	21	0	368667	368575	244979	245071	0.39	30.4
AP027131.1	AP027133.1	50.000	28	14	0	379527	379610	248118	248035	2.30e-4	30.4
AP027131.1	AP027133.1	31.818	44	30	0	127774	127905	272392	272523	0.39	30.4
AP027131.1	AP027133.1	36.364	33	21	0	78044	78142	292446	292544	8.05e-10	30.4
AP027131.1	AP027133.1	40.625	32	19	0	79496	79591	292776	292871	0.002	30.4
AP027131.1	AP027133.1	33.824	68	45	0	78792	78995	293194	293397	5.84e-5	30.4
AP027131.1	AP027133.1	32.000	50	34	0	77717	77866	293502	293651	7.88e-10	30.4
AP027131.1	AP027133.1	36.364	33	21	0	77717	77815	293832	293930	1.73e-14	30.4
AP027131.1	AP027133.1	43.750	32	18	0	78704	78799	294624	294719	4.75e-8	30.4
AP027131.1	AP027133.1	30.000	50	35	0	77717	77866	295748	295897	1.07e-9	30.4
AP027131.1	AP027133.1	22.449	49	38	0	194797	194943	489591	489737	0.49	30.4
AP027131.1	AP027133.1	60.000	20	8	0	630443	630384	493247	493306	0.017	30.4
AP027131.1	AP027133.1	52.941	17	8	0	661071	661021	8048	8098	0.0	29.9
AP027131.1	AP027133.1	47.368	19	10	0	190536	190592	242755	242811	0.18	29.9
AP027131.1	AP027133.1	29.310	58	41	0	382009	382182	245301	245128	0.013	29.9
AP027131.1	AP027133.1	52.000	25	12	0	382284	382358	245518	245444	1.28e-4	29.9
AP027131.1	AP027133.1	25.000	56	42	0	80315	80148	292737	292570	1.82e-8	29.9
AP027131.1	AP027133.1	43.750	32	18	0	78308	78403	293304	293399	3.54e-6	29.9
AP027131.1	AP027133.1	38.889	36	22	0	79562	79669	293700	293807	0.001	29.9
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	294228	294323	2.85e-23	29.9
AP027131.1	AP027133.1	32.000	50	34	0	78836	78985	294690	294839	0.017	29.9
AP027131.1	AP027133.1	38.235	34	21	0	79166	79267	296012	296113	1.45e-5	29.9
AP027131.1	AP027133.1	36.667	30	19	0	238592	238681	415467	415556	0.49	29.9
AP027131.1	AP027133.1	31.429	35	24	0	515337	515441	483306	483202	0.62	29.9
AP027131.1	AP027133.1	56.522	23	10	0	629776	629844	493420	493352	0.30	29.9
AP027131.1	AP027133.1	43.478	23	13	0	967	1035	515029	514961	2.06e-66	29.9
AP027131.1	AP027133.1	50.000	24	12	0	121576	121505	555534	555605	0.022	29.9
AP027131.1	AP027133.1	30.233	43	30	0	659722	659594	603244	603116	0.0	29.9
AP027131.1	AP027133.1	46.154	13	7	0	248706	248668	242281	242319	0.007	29.5
AP027131.1	AP027133.1	40.625	32	19	0	77915	78010	292380	292475	7.38e-8	29.5
AP027131.1	AP027133.1	45.161	31	17	0	79525	79433	292871	292779	8.89e-15	29.5
AP027131.1	AP027133.1	36.364	33	21	0	79298	79396	292974	293072	1.80e-10	29.5
AP027131.1	AP027133.1	40.625	32	19	0	79958	80053	293634	293729	0.002	29.5
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	293700	293795	0.80	29.5
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	294360	294455	3.55e-8	29.5
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	294426	294521	0.083	29.5
AP027131.1	AP027133.1	37.500	32	20	0	79430	79525	295284	295379	4.79e-7	29.5
AP027131.1	AP027133.1	34.286	35	23	0	421488	421592	298596	298700	0.30	29.5
AP027131.1	AP027133.1	35.714	28	18	0	326758	326675	346963	346880	0.80	29.5
AP027131.1	AP027133.1	52.941	17	8	0	15183	15233	396423	396473	0.24	29.5
AP027131.1	AP027133.1	45.455	66	36	0	429235	429038	489154	489351	8.26e-9	29.5
AP027131.1	AP027133.1	47.368	19	10	0	287747	287803	521137	521081	0.18	29.5
AP027131.1	AP027133.1	38.710	31	19	0	219921	219829	594181	594273	0.14	29.5
AP027131.1	AP027133.1	43.750	16	9	0	379977	379930	238607	238654	0.24	29.0
AP027131.1	AP027133.1	43.750	16	9	0	380589	380542	238607	238654	0.24	29.0
AP027131.1	AP027133.1	42.105	38	22	0	377752	377865	241932	241819	0.18	29.0
AP027131.1	AP027133.1	32.000	25	17	0	345880	345954	249114	249188	1.0	29.0
AP027131.1	AP027133.1	38.710	31	19	0	526237	526145	289892	289984	0.80	29.0
AP027131.1	AP027133.1	40.625	32	19	0	78242	78337	292842	292937	0.002	29.0
AP027131.1	AP027133.1	46.875	32	17	0	79066	78971	293336	293241	0.49	29.0
AP027131.1	AP027133.1	28.070	57	41	0	79130	78960	293994	293824	0.62	29.0
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294369	294455	0.029	29.0
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294567	294653	2.17e-18	29.0
AP027131.1	AP027133.1	43.750	32	18	0	79562	79657	294888	294983	1.01e-4	29.0
AP027131.1	AP027133.1	43.750	32	18	0	77717	77812	295284	295379	4.98e-16	29.0
AP027131.1	AP027133.1	43.750	32	18	0	80090	80185	295550	295645	0.064	29.0
AP027131.1	AP027133.1	41.026	39	23	0	78627	78743	295935	296051	0.001	29.0
AP027131.1	AP027133.1	29.630	27	19	0	493115	493035	407336	407256	0.80	29.0
AP027131.1	AP027133.1	41.379	29	17	0	78674	78760	497785	497871	0.49	29.0
AP027131.1	AP027133.1	24.390	41	31	0	7578	7700	13663	13785	1e-138	28.6
AP027131.1	AP027133.1	52.381	21	10	0	254	316	37940	38002	0.0	28.6
AP027131.1	AP027133.1	43.333	30	17	0	662036	661947	50541	50630	0.0	28.6
AP027131.1	AP027133.1	39.286	28	17	0	381920	381837	236658	236741	0.001	28.6
AP027131.1	AP027133.1	29.787	47	33	0	378622	378762	236737	236597	1.0	28.6
AP027131.1	AP027133.1	50.000	26	13	0	379533	379610	236885	236808	0.001	28.6
AP027131.1	AP027133.1	80.000	10	2	0	15174	15203	237797	237826	0.39	28.6
AP027131.1	AP027133.1	50.000	16	8	0	421748	421795	238232	238279	0.18	28.6
AP027131.1	AP027133.1	80.000	10	2	0	15174	15203	239222	239251	1.3	28.6
AP027131.1	AP027133.1	31.034	29	20	0	439420	439506	271036	271122	0.62	28.6
AP027131.1	AP027133.1	53.846	13	6	0	437675	437713	271060	271098	0.39	28.6
AP027131.1	AP027133.1	53.846	13	6	0	441316	441354	271060	271098	0.49	28.6
AP027131.1	AP027133.1	37.143	35	22	0	96590	96694	272338	272442	1.0	28.6
AP027131.1	AP027133.1	30.000	50	35	0	77717	77866	293436	293585	2.66e-6	28.6
AP027131.1	AP027133.1	37.500	32	20	0	77453	77548	293436	293531	7.27e-12	28.6
AP027131.1	AP027133.1	37.500	32	20	0	78770	78865	293436	293531	0.24	28.6
AP027131.1	AP027133.1	43.750	32	18	0	77387	77482	294096	294191	7.42e-20	28.6
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	294756	294851	2.00e-6	28.6
AP027131.1	AP027133.1	40.000	35	21	0	79273	79169	294995	294891	0.80	28.6
AP027131.1	AP027133.1	29.730	37	26	0	78929	78819	295179	295069	7.75e-23	28.6
AP027131.1	AP027133.1	43.750	32	18	0	78704	78799	296012	296107	7.35e-4	28.6
AP027131.1	AP027133.1	44.828	29	16	0	77330	77416	296021	296107	0.009	28.6
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	296078	296173	0.80	28.6
AP027131.1	AP027133.1	28.571	35	25	0	77549	77445	296438	296334	0.30	28.6
AP027131.1	AP027133.1	42.857	14	8	0	96263	96304	401215	401174	1.3	28.6
AP027131.1	AP027133.1	35.294	34	22	0	84524	84625	486209	486310	1.0	28.6
AP027131.1	AP027133.1	50.000	22	11	0	630235	630300	493406	493341	0.017	28.6
AP027131.1	AP027133.1	46.667	15	8	0	55838	55882	520621	520577	0.30	28.6
AP027131.1	AP027133.1	64.286	14	5	0	375351	375392	541881	541922	1.3	28.6
AP027131.1	AP027133.1	53.846	26	12	0	630293	630216	555953	555876	0.49	28.6
AP027131.1	AP027133.1	22.500	40	31	0	635717	635598	604644	604525	5e-101	28.6
AP027131.1	AP027133.1	38.462	26	16	0	110743	110820	193	270	5.38e-17	28.1
AP027131.1	AP027133.1	64.706	17	6	0	445398	445448	40840	40890	1.3	28.1
AP027131.1	AP027133.1	46.667	30	16	0	480253	480164	46496	46585	0.80	28.1
AP027131.1	AP027133.1	45.000	20	11	0	632339	632398	153955	154014	0.49	28.1
AP027131.1	AP027133.1	60.000	10	4	0	276478	276449	209959	209988	0.18	28.1
AP027131.1	AP027133.1	41.176	34	20	0	377136	377237	237485	237384	0.49	28.1
AP027131.1	AP027133.1	53.333	15	7	0	419129	419173	238235	238279	0.24	28.1
AP027131.1	AP027133.1	38.710	31	19	0	78114	78206	292318	292410	0.009	28.1
AP027131.1	AP027133.1	43.750	32	18	0	78044	78139	292380	292475	0.001	28.1
AP027131.1	AP027133.1	40.625	32	19	0	80090	80185	293238	293333	0.30	28.1
AP027131.1	AP027133.1	23.214	56	43	0	77744	77577	293397	293230	0.003	28.1
AP027131.1	AP027133.1	24.324	37	28	0	80324	80214	293472	293362	3.06e-24	28.1
AP027131.1	AP027133.1	40.625	32	19	0	78044	78139	295484	295579	2.54e-5	28.1
AP027131.1	AP027133.1	43.750	32	18	0	79694	79789	296012	296107	0.62	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78638	78733	296210	296305	0.017	28.1
AP027131.1	AP027133.1	37.500	32	20	0	78044	78139	296276	296371	0.064	28.1
AP027131.1	AP027133.1	45.161	31	17	0	78139	78047	296437	296345	1.81e-13	28.1
AP027131.1	AP027133.1	50.000	20	10	0	317719	317778	297173	297232	1.0	28.1
AP027131.1	AP027133.1	48.148	27	14	0	488405	488485	362913	362993	0.0	28.1
AP027131.1	AP027133.1	61.905	21	8	0	121577	121515	493229	493167	9.98e-8	28.1
AP027131.1	AP027133.1	48.000	25	13	0	630288	630214	493239	493313	0.49	28.1
AP027131.1	AP027133.1	30.435	23	16	0	61661	61729	541611	541679	0.39	28.1
AP027131.1	AP027133.1	50.000	20	10	0	662024	661965	543869	543810	0.0	28.1
AP027131.1	AP027133.1	26.415	53	39	0	661329	661171	577917	577759	0.0	28.1
AP027131.1	AP027133.1	50.000	14	7	0	106560	106601	649	690	1.06e-12	27.6
AP027131.1	AP027133.1	25.926	27	20	0	489955	489875	14689	14769	0.39	27.6
AP027131.1	AP027133.1	28.302	53	38	0	654718	654560	36863	37021	4.32e-34	27.6
AP027131.1	AP027133.1	42.857	21	12	0	522138	522200	63002	62940	2.0	27.6
AP027131.1	AP027133.1	29.630	27	19	0	595660	595740	76806	76886	2.0	27.6
AP027131.1	AP027133.1	30.303	33	23	0	60911	61009	143552	143650	1.6	27.6
AP027131.1	AP027133.1	34.146	41	27	0	153946	153824	214461	214583	2.0	27.6
AP027131.1	AP027133.1	32.609	46	31	0	177514	177377	231027	231164	2.0	27.6
AP027131.1	AP027133.1	75.000	12	3	0	496058	496023	237398	237433	1.6	27.6
AP027131.1	AP027133.1	37.500	32	20	0	498370	498275	277183	277278	1.0	27.6
AP027131.1	AP027133.1	33.333	33	22	0	77519	77617	292512	292610	5.84e-5	27.6
AP027131.1	AP027133.1	41.935	31	18	0	80251	80159	292673	292581	0.009	27.6
AP027131.1	AP027133.1	43.750	32	18	0	79958	80053	293436	293531	0.083	27.6
AP027131.1	AP027133.1	42.424	33	19	0	78871	78773	294263	294165	9.01e-23	27.6
AP027131.1	AP027133.1	40.000	30	18	0	79390	79301	295244	295155	4.73e-20	27.6
AP027131.1	AP027133.1	48.387	31	16	0	78191	78283	295433	295525	0.005	27.6
AP027131.1	AP027133.1	62.500	16	6	0	80148	80101	296334	296287	3.16e-14	27.6
AP027131.1	AP027133.1	51.724	29	14	0	594678	594764	313084	313170	0.30	27.6
AP027131.1	AP027133.1	64.706	17	6	0	132052	132002	426732	426782	0.80	27.6
AP027131.1	AP027133.1	38.462	13	8	0	420674	420712	467365	467327	1.6	27.6
AP027131.1	AP027133.1	50.000	22	11	0	630222	630287	493419	493354	0.14	27.6
AP027131.1	AP027133.1	52.632	19	9	0	661370	661314	520945	520889	2.33e-14	27.6
AP027131.1	AP027133.1	28.571	35	25	0	20000	20104	594419	594315	2.48e-29	27.6
AP027131.1	AP027133.1	43.243	37	21	0	11573	11683	1974	2084	0.0	27.2
AP027131.1	AP027133.1	34.615	26	17	0	661125	661048	14779	14856	0.0	27.2
AP027131.1	AP027133.1	61.111	18	7	0	256390	256443	15697	15644	2.0	27.2
AP027131.1	AP027133.1	35.714	28	18	0	505463	505546	50187	50270	1.6	27.2
AP027131.1	AP027133.1	34.375	32	21	0	532553	532458	57843	57748	2.0	27.2
AP027131.1	AP027133.1	28.000	50	36	0	101466	101615	128672	128523	2.5	27.2
AP027131.1	AP027133.1	34.483	29	19	0	50267	50353	231371	231285	0.18	27.2
AP027131.1	AP027133.1	47.059	17	9	0	144076	144126	238991	239041	1.6	27.2
AP027131.1	AP027133.1	27.778	36	26	0	498325	498218	242059	242166	1.6	27.2
AP027131.1	AP027133.1	35.000	20	13	0	294272	294213	242947	243006	2.5	27.2
AP027131.1	AP027133.1	48.000	25	13	0	379536	379610	244618	244544	1.51e-6	27.2
AP027131.1	AP027133.1	35.000	20	13	0	420653	420712	244672	244731	2.5	27.2
AP027131.1	AP027133.1	44.444	18	10	0	393245	393298	248013	248066	0.49	27.2
AP027131.1	AP027133.1	50.000	18	9	0	156560	156613	269495	269442	1.0	27.2
AP027131.1	AP027133.1	41.935	31	18	0	80317	80225	292409	292317	2.0	27.2
AP027131.1	AP027133.1	37.143	35	22	0	80329	80225	292817	292713	1.62e-8	27.2
AP027131.1	AP027133.1	29.412	34	24	0	80315	80214	293331	293230	2.0	27.2
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	293577	293663	0.064	27.2
AP027131.1	AP027133.1	41.935	31	18	0	80317	80225	294257	294165	1.50e-46	27.2
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294699	294785	0.049	27.2
AP027131.1	AP027133.1	26.471	34	25	0	79391	79290	295245	295144	1.03e-5	27.2
AP027131.1	AP027133.1	20.755	53	42	0	77813	77655	296504	296346	1.42e-9	27.2
AP027131.1	AP027133.1	42.857	21	12	0	95665	95727	315567	315505	1.3	27.2
AP027131.1	AP027133.1	50.000	24	12	0	201639	201710	334837	334908	2.0	27.2
AP027131.1	AP027133.1	29.412	51	36	0	72029	71877	344762	344914	2.5	27.2
AP027131.1	AP027133.1	40.000	25	15	0	195552	195478	377491	377565	1.3	27.2
AP027131.1	AP027133.1	33.333	24	16	0	56231	56160	389324	389395	1.3	27.2
AP027131.1	AP027133.1	22.414	58	45	0	161955	162128	454375	454202	2.5	27.2
AP027131.1	AP027133.1	57.895	19	8	0	629597	629653	493306	493250	1.6	27.2
AP027131.1	AP027133.1	47.059	17	9	0	449188	449238	507304	507254	1.3	27.2
AP027131.1	AP027133.1	36.667	30	19	0	446644	446733	516587	516498	2.5	27.2
AP027131.1	AP027133.1	28.571	42	30	0	89542	89667	541616	541741	1.3	27.2
AP027131.1	AP027133.1	43.478	23	13	0	964	1032	594131	594063	0.0	27.2
AP027131.1	AP027133.1	35.714	28	18	0	545607	545524	594269	594186	0.49	27.2
AP027131.1	AP027133.1	33.333	33	22	0	156566	156664	594452	594354	0.49	27.2
AP027131.1	AP027133.1	40.909	22	13	0	14643	14708	594815	594750	2.94e-93	27.2
AP027131.1	AP027133.1	38.235	34	21	0	21726	21827	601184	601083	1.19e-95	27.2
AP027131.1	AP027133.1	47.059	17	9	0	53048	53098	605322	605272	2e-138	27.2
AP027131.1	AP027133.1	23.529	51	39	0	522494	522342	338	490	1.5	26.7
AP027131.1	AP027133.1	32.000	25	17	0	75462	75536	622	696	2.96e-29	26.7
AP027131.1	AP027133.1	36.667	30	19	0	561403	561492	3238	3327	0.30	26.7
AP027131.1	AP027133.1	34.615	26	17	0	32495	32572	3380	3457	1.55e-46	26.7
AP027131.1	AP027133.1	42.308	26	15	0	356635	356712	12178	12101	3.1	26.7
AP027131.1	AP027133.1	53.846	13	6	0	404820	404858	25806	25844	2.0	26.7
AP027131.1	AP027133.1	37.500	24	15	0	654466	654395	32421	32492	4.81e-72	26.7
AP027131.1	AP027133.1	40.909	22	13	0	317128	317193	37014	37079	2.0	26.7
AP027131.1	AP027133.1	44.118	34	19	0	501676	501575	63058	62957	1.3	26.7
AP027131.1	AP027133.1	44.000	25	14	0	344015	344089	66020	66094	1.6	26.7
AP027131.1	AP027133.1	40.909	22	13	0	662018	661953	72012	72077	5.08e-32	26.7
AP027131.1	AP027133.1	43.478	23	13	0	538020	537952	87924	87992	2.5	26.7
AP027131.1	AP027133.1	24.138	58	44	0	302431	302258	230754	230927	0.18	26.7
AP027131.1	AP027133.1	47.368	19	10	0	190536	190592	237551	237607	1.3	26.7
AP027131.1	AP027133.1	47.368	19	10	0	247875	247819	242269	242213	1.0	26.7
AP027131.1	AP027133.1	40.541	37	22	0	379303	379413	245214	245104	0.14	26.7
AP027131.1	AP027133.1	60.000	15	6	0	378208	378252	245358	245314	6.77e-4	26.7
AP027131.1	AP027133.1	44.000	25	14	0	379537	379611	245367	245293	2.66e-8	26.7
AP027131.1	AP027133.1	70.000	10	3	0	86141	86170	248790	248819	1.6	26.7
AP027131.1	AP027133.1	55.556	18	8	0	521079	521026	270917	270970	3.1	26.7
AP027131.1	AP027133.1	38.095	21	13	0	81528	81466	289119	289057	1.35e-7	26.7
AP027131.1	AP027133.1	36.538	52	33	0	80248	80093	292604	292449	0.39	26.7
AP027131.1	AP027133.1	46.667	30	16	0	80182	80093	294188	294099	3.12e-16	26.7
AP027131.1	AP027133.1	43.333	30	17	0	79258	79169	294386	294297	2.11e-36	26.7
AP027131.1	AP027133.1	41.379	29	17	0	77330	77416	294633	294719	0.064	26.7
AP027131.1	AP027133.1	45.161	31	17	0	80317	80225	294851	294759	3.1	26.7
AP027131.1	AP027133.1	25.714	35	26	0	79460	79356	296240	296136	1.15e-9	26.7
AP027131.1	AP027133.1	54.545	11	5	0	489694	489662	297086	297118	1.3	26.7
AP027131.1	AP027133.1	50.000	20	10	0	543751	543692	354109	354168	0.005	26.7
AP027131.1	AP027133.1	42.105	19	11	0	93648	93704	385604	385548	0.24	26.7
AP027131.1	AP027133.1	28.571	42	30	0	376050	375925	395454	395579	3.1	26.7
AP027131.1	AP027133.1	30.556	36	25	0	551583	551690	396448	396341	0.49	26.7
AP027131.1	AP027133.1	64.286	14	5	0	145575	145616	450644	450603	0.80	26.7
AP027131.1	AP027133.1	40.909	22	13	0	121560	121495	493212	493147	6.09e-7	26.7
AP027131.1	AP027133.1	90.909	11	1	0	121664	121632	493514	493482	5.65e-14	26.7
AP027131.1	AP027133.1	38.889	36	22	0	430849	430956	525984	525877	1.3	26.7
AP027131.1	AP027133.1	42.105	19	11	0	247656	247600	540342	540286	3.1	26.7
AP027131.1	AP027133.1	46.154	26	14	0	629768	629845	555873	555950	2.0	26.7
AP027131.1	AP027133.1	50.000	18	9	0	660087	660034	557952	557899	6.27e-36	26.7
AP027131.1	AP027133.1	28.947	38	27	0	659340	659227	561922	561809	1.92e-15	26.7
AP027131.1	AP027133.1	32.432	37	25	0	4006	4116	579462	579352	1.55e-45	26.7
AP027131.1	AP027133.1	41.176	17	10	0	646330	646280	589963	589913	4.66e-27	26.7
AP027131.1	AP027133.1	36.364	22	14	0	20045	20110	598739	598674	5.41e-58	26.7
AP027131.1	AP027133.1	70.000	10	3	0	643823	643794	599495	599466	8.84e-59	26.7
AP027131.1	AP027133.1	72.727	11	3	0	88148	88180	604722	604690	1.11e-42	26.7
AP027131.1	AP027133.1	44.000	25	14	0	7169	7243	606053	605979	0.0	26.7
AP027131.1	AP027133.1	52.941	17	8	0	619796	619746	523	573	0.0	26.3
AP027131.1	AP027133.1	70.000	10	3	0	650253	650224	670	699	0.0	26.3
AP027131.1	AP027133.1	26.667	30	22	0	644433	644344	1120	1209	0.0	26.3
AP027131.1	AP027133.1	61.538	13	5	0	639712	639674	5693	5731	5e-106	26.3
AP027131.1	AP027133.1	70.000	10	3	0	658857	658828	22527	22556	0.0	26.3
AP027131.1	AP027133.1	37.500	40	25	0	542431	542550	24618	24499	2.5	26.3
