NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	239288	239362	12048	11974	1.8e-8	29.6
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	326584	326513	12130	12201	2.4e-72	29.6
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	636657	636565	12281	12373	4.0e-90	29.6
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	11907	11866	12300	12259	3.3e-28	29.6
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	15354	15292	12304	12242	1.7e-46	29.6
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	637407	637357	12461	12511	5.5e-103	29.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	14964	15020	12472	12528	2.2e-99	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	44	22	0	216405	216536	12493	12362	3.5e-14	29.6
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	246931	246872	12498	12439	3.3e-28	29.6
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	235472	235552	12519	12439	4.3e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243626	243694	12699	12631	6.8e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	244349	244459	14111	14001	2.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	11908	11813	14604	14509	3.1e-60	29.6
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	636873	636817	14734	14790	5.5e-103	29.6
NZ_CP006932.1	NZ_CP006932.1	30.645	62	43	0	239892	240077	14872	14687	1.2e-15	29.6
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	239652	239584	14929	14997	2.4e-72	29.6
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	637407	637363	14953	14997	1.1e-86	29.6
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	326509	326423	15072	15158	7.3e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	11855	11908	15112	15165	1.7e-177	29.6
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	326960	327019	15179	15120	8.1e-15	29.6
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	14811	14909	15183	15281	1.5e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	51.515	33	16	0	326587	326489	15183	15281	4.0e-90	29.6
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	11660	11707	15295	15342	8.0e-96	29.6
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	326579	326487	15377	15469	1.3e0	29.6
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	637404	637351	15514	15567	6.3e-58	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	235481	235552	15560	15489	4.6e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	239201	239272	15569	15498	1.1e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	572860	572744	17202	17318	4.5e-219	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	19421	19462	19421	19462	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	86634	86578	20739	20683	9.3e-76	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	23593	23558	23593	23558	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	289525	289424	25391	25290	2.0e-57	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	26957	27004	26957	27004	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	145535	145603	34692	34760	1.6e-196	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	34705	34670	34705	34670	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	37945	37907	37945	37907	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	84693	84767	40929	41003	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	33.962	53	35	0	63055	62897	44075	43917	7.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	58319	58381	51384	51446	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	20857	20762	60696	60791	1.1e-64	29.6
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	503283	503188	66987	67082	3.1e-70	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	73645	73695	73645	73695	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	40929	41003	84693	84767	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	32.143	28	19	0	168620	168537	85093	85010	6.3e-163	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	86137	86166	86137	86166	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	20739	20683	86634	86578	2.8e-254	29.6
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	235997	236074	88312	88389	1.7e-131	29.6
NZ_CP006932.1	NZ_CP006932.1	23.529	68	52	0	502566	502363	92367	92570	6.4e-165	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	98434	98396	98434	98396	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	16	0	0	113746	113793	113746	113793	1.3e-45	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	28	0	0	116266	116183	116266	116183	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	122788	122826	122788	122826	4.6e-65	29.6
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	150586	150494	148089	147997	2.1e-62	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	148852	148814	150578	150540	7.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	53.333	15	7	0	544852	544808	156745	156789	1.6e-50	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	163514	163558	163514	163558	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	97272	97216	167595	167539	3.3e-141	29.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	44478	44579	170178	170279	3.9e-267	29.6
NZ_CP006932.1	NZ_CP006932.1	33.333	45	30	0	119463	119597	170196	170330	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	173292	173263	173292	173263	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	174542	174580	174542	174580	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	34.375	32	21	0	562908	563003	178736	178641	4.9e-26	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	178886	178848	178886	178848	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	181246	181211	181246	181211	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	253505	253404	181378	181479	1.5e-59	29.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	259942	259841	181378	181479	2.8e-28	29.6
NZ_CP006932.1	NZ_CP006932.1	36.364	44	28	0	125736	125867	199316	199447	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	31.034	58	40	0	208321	208494	206104	206277	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	209211	209179	209211	209179	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	636938	637030	215587	215679	2.1e-18	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	270149	270072	215711	215634	6.7e-39	29.6
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	239490	239546	215729	215785	5.0e-34	29.6
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	626119	626166	215740	215693	3.4e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	47.826	46	24	0	235233	235370	215759	215896	1.4e-89	29.6
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	235979	236080	215761	215862	1.5e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	239948	240013	215821	215886	2.6e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	270782	270850	215975	216043	5.4e-30	29.6
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	239484	239546	216101	216163	6.3e-28	29.6
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	239118	239168	216107	216157	1.2e-77	29.6
NZ_CP006932.1	NZ_CP006932.1	45.714	35	19	0	12013	12117	216123	216019	6.8e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	37.097	62	39	0	239829	240014	216269	216454	2.9e-56	29.6
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	626337	626390	216275	216222	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	30.952	42	29	0	239336	239461	216328	216453	3.5e-36	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	398489	398415	216382	216456	2.0e-157	29.6
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	280496	280416	216568	216648	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	243080	243148	216589	216657	1.2e-77	29.6
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	216223	216270	216604	216651	1.5e-100	29.6
NZ_CP006932.1	NZ_CP006932.1	61.111	18	7	0	327351	327298	216623	216570	4.0e-6	29.6
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	281344	281409	216626	216561	1.0e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	11722	11663	216783	216842	8.8e-33	29.6
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	271438	271503	217009	217074	1.7e-131	29.6
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	271496	271561	217067	217132	1.7e-131	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	259966	259892	220180	220254	5.3e-132	29.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	149187	149264	220984	220907	6.8e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	28.814	59	42	0	83808	83984	224921	225097	9.8e-120	29.6
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	223734	223675	226291	226232	5.3e-33	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	226418	226377	226418	226377	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	233344	233424	233395	233315	3.4e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	11824	11895	234393	234464	9.8e-173	29.6
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	12072	11959	234446	234333	6.9e-25	29.6
NZ_CP006932.1	NZ_CP006932.1	33.333	39	26	0	15347	15231	234473	234357	1.8e-6	29.6
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	12371	12288	235248	235331	2.1e-16	29.6
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	270616	270696	235280	235360	2.2e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	14612	14526	235310	235396	3.0e-100	29.6
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	216036	216095	235321	235380	4.2e-40	29.6
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	324434	324315	235408	235289	2.0e-57	29.6
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	327101	327190	235463	235552	5.4e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	12519	12439	235472	235552	2.0e-6	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	15560	15489	235481	235552	1.1e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	270335	270409	235743	235817	2.7e-168	29.6
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	216107	216163	235764	235820	2.1e-30	29.6
NZ_CP006932.1	NZ_CP006932.1	40.909	22	13	0	448646	448581	236087	236152	6.5e-25	29.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	215821	215886	236225	236290	9.8e-120	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	239192	239251	236411	236470	5.4e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	243071	243112	236429	236470	1.3e-39	29.6
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	279996	280076	236743	236663	4.8e-256	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	245124	245231	237159	237266	1.4e-89	29.6
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	279154	279104	237210	237260	2.5e-51	29.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	237637	237581	237259	237203	1.5e-239	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	241360	241259	237259	237158	1.4e-14	29.6
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	216107	216157	239118	239168	1.4e-34	29.6
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	15569	15498	239201	239272	1.1e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	12048	11974	239288	239362	3.2e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	48.000	25	13	0	270335	270409	239469	239543	3.5e-36	29.6
NZ_CP006932.1	NZ_CP006932.1	32.558	43	29	0	11990	12118	239715	239587	8.5e-60	29.6
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	637304	637417	239894	240007	9.5e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	215821	215886	239948	240013	1.7e-177	29.6
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	654334	654284	240152	240202	3.0e-84	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	245124	245231	240882	240989	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	279154	279104	240933	240983	7.4e-8	29.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	237637	237581	240982	240926	7.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	241360	241259	240982	240881	2.0e-39	29.6
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	326688	326801	242808	242921	8.6e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	215918	215995	242979	243056	3.5e-16	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	327101	327190	243053	243142	1.4e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	280853	280812	243071	243112	6.5e-25	29.6
NZ_CP006932.1	NZ_CP006932.1	76.923	13	3	0	326765	326803	243071	243109	5.4e-9	29.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	326304	326375	243171	243242	2.9e-34	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	264903	264835	243206	243274	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	265185	265117	243206	243274	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	265467	265399	243206	243274	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	266595	266527	243206	243274	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	266877	266809	243206	243274	2.0e-157	29.6
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	244016	244057	243260	243301	3.3e-57	29.6
NZ_CP006932.1	NZ_CP006932.1	39.535	43	26	0	327193	327065	243334	243206	1.5e0	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	12699	12631	243626	243694	6.8e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	42.857	35	20	0	625899	625795	243771	243875	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	280269	280352	243841	243758	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	280316	280263	243998	244051	2.8e-9	29.6
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	243260	243301	244016	244057	1.5e-62	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	14206	14117	244257	244346	5.6e-115	29.6
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	237637	237581	244846	244790	4.2e-77	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	34	17	0	241360	241259	244846	244745	7.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	237159	237266	245124	245231	1.5e-100	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	240882	240989	245124	245231	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	51.220	41	20	0	280965	281087	246128	246250	5.7e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	280780	280845	246129	246194	1.5e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	15601	15524	246243	246166	1.1e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	327305	327376	246382	246311	1.6e-30	29.6
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	323550	323648	246409	246311	4.8e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	239094	239008	246684	246770	6.3e-58	29.6
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	247052	247126	246686	246760	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	34.091	44	29	0	626056	625925	246772	246641	1.5e0	29.6
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	12715	12626	246773	246684	1.3e0	29.6
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	236499	236428	246873	246944	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	15351	15277	246920	246846	2.1e-16	29.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	323406	323459	246931	246878	2.2e-87	29.6
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	12498	12439	246931	246872	6.7e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	281394	281305	246947	246858	3.4e-2	29.6
NZ_CP006932.1	NZ_CP006932.1	37.097	62	39	0	636536	636721	247021	246836	9.0e-14	29.6
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	326390	326440	247123	247073	1.1e-12	29.6
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	637158	637211	247137	247084	1.3e0	29.6
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	280871	280794	247138	247061	2.8e-17	29.6
NZ_CP006932.1	NZ_CP006932.1	37.931	29	18	0	249525	249439	247735	247649	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	251108	251034	250150	250076	6.3e-163	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	249868	249975	251682	251789	1.5e-62	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	251858	251890	251858	251890	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	15	0	0	251895	251851	251895	251851	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	220180	220254	253529	253455	2.7e-44	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	260901	260797	254456	254352	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	262651	262725	254471	254545	8.2e-54	29.6
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	262514	262573	256086	256145	1.1e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	257931	257984	256086	256139	8.4e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	47.368	38	20	0	267490	267603	256377	256490	3.2e-8	29.6
NZ_CP006932.1	NZ_CP006932.1	37.931	58	36	0	267652	267825	256518	256691	3.2e-8	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	14	7	0	270442	270483	256613	256572	5.3e-212	29.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	268978	269043	256755	256820	5.8e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	31.667	60	41	0	267996	267817	256856	256677	2.3e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	649280	649218	257237	257175	4.3e-38	29.6
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	260945	261046	257322	257423	3.9e-267	29.6
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	261025	260936	257552	257463	2.7e-43	29.6
NZ_CP006932.1	NZ_CP006932.1	48.387	31	16	0	262484	262576	257607	257699	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	268011	267931	257888	257808	2.9e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	268109	268056	257983	257930	2.9e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	220180	220254	259966	259892	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	262514	262573	260546	260605	1.1e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	257931	257984	260546	260599	8.4e-4	29.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	269348	269253	260904	260809	2.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	267966	267910	261016	260960	1.9e-25	29.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	267701	267594	261297	261190	6.9e-25	29.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	268978	269043	261359	261424	1.2e-8	29.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	268978	269043	261521	261586	1.3e0	29.6
NZ_CP006932.1	NZ_CP006932.1	28.814	59	42	0	262812	262636	261549	261373	2.3e-47	29.6
NZ_CP006932.1	NZ_CP006932.1	31.667	60	41	0	267996	267817	261622	261443	1.2e-10	29.6
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	260945	261046	261905	262006	4.4e-7	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	262408	262440	262408	262440	3.6e-31	29.6
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	268887	268919	262408	262440	3.5e-32	29.6
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	268109	268056	262566	262513	1.3e-12	29.6
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	254539	254468	262719	262648	7.0e-110	29.6
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	260904	260809	262725	262630	2.7e-5	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	264847	264791	1.1e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	264847	264791	2.3e-47	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	264903	264835	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	264560	264598	265124	265162	4.8e-319	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	265129	265073	6.8e-5	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	265129	265073	1.1e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	265185	265117	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	264560	264598	265406	265444	3.0e-268	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265129	265073	265411	265355	8.8e-9	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265975	265919	265411	265355	1.1e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	266257	266201	265411	265355	2.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	265467	265399	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	264560	264598	265688	265726	3.0e-229	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265129	265073	265693	265637	8.8e-9	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265975	265919	265693	265637	2.6e-124	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	266257	266201	265693	265637	1.1e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	265749	265681	1.8e-13	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	264560	264598	265970	266008	2.2e-189	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	265975	265919	2.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	265975	265919	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	266031	265963	5.6e-108	29.6
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	264560	264598	266252	266290	9.5e-149	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	266257	266201	2.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	266257	266201	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	267103	267047	266257	266201	1.1e-20	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	266313	266245	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	266539	266483	2.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	266539	266483	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	267103	267047	266539	266483	2.6e-124	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	266595	266527	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265411	265355	266821	266765	6.1e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	265693	265637	266821	266765	2.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	267103	267047	266821	266765	0.0e0	29.6
NZ_CP006932.1	NZ_CP006932.1	39.130	23	14	0	243206	243274	266877	266809	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	266257	266201	267103	267047	1.4e-89	29.6
NZ_CP006932.1	NZ_CP006932.1	32.308	65	44	0	267739	267933	267424	267618	1.6e-196	29.6
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	267416	267481	267563	267628	9.3e-66	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267747	267670	267621	267544	1.6e-3	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267894	267817	267621	267544	8.5e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	47.222	36	19	0	261297	261190	267701	267594	1.0e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267621	267544	267747	267670	4.5e-171	29.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	268784	268707	267848	267771	4.9e-123	29.6
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	267621	267544	267894	267817	1.3e-1	29.6
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	261016	260960	267966	267910	1.1e-31	29.6
NZ_CP006932.1	NZ_CP006932.1	42.308	26	15	0	268784	268707	267995	267918	2.6e-124	29.6
