NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	251094	251138	251950	251994	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	50.000	28	14	0	257790	257873	254374	254457	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	255310	255348	255310	255348	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	372359	372454	256717	256812	1.2e-107	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	256813	256854	256813	256854	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	256996	257037	256813	256854	1.9e-128	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	261579	261620	256813	256854	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	256813	256854	256996	257037	1.1e-82	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	256996	257037	256996	257037	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	261579	261620	256996	257037	1.9e-128	30.4
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	269175	269219	260584	260628	1.5e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	254233	254355	262081	262203	2.6e-23	30.4
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	267774	267815	262381	262422	4.4e-3	30.4
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	260557	260595	262525	262563	4.0e-2	30.4
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	256097	256135	262525	262563	2.6e-23	30.4
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	267921	267962	262525	262566	4.4e-3	30.4
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	256320	256442	268663	268785	1.2e-22	30.4
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	268711	268785	269005	269079	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	262229	262306	269146	269223	1.9e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	270859	270927	270115	270183	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	31.429	35	24	0	626845	626741	270385	270489	1.1e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	518197	518268	271030	271101	1.2e-107	30.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	14405	14370	271222	271257	1.7e-82	30.4
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	280417	280527	280231	280341	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	34.000	50	33	0	281113	281262	280396	280545	4.1e-169	30.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	630991	630911	285715	285795	4.0e-154	30.4
NZ_CP006932.1	NZ_CP006932.1	38.095	21	13	0	308850	308788	298201	298263	6.0e-218	30.4
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	320663	320698	305350	305385	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	319897	319932	319897	319932	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321052	321090	320656	320694	1.3e-144	30.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	322693	322749	320977	321033	5.0e-43	30.4
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320656	320694	321052	321090	1.1e-174	30.4
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	322641	322691	321388	321438	1.0e-70	30.4
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321124	321165	321454	321495	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	321589	321618	5.7e-5	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	321589	321618	1.2e-94	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	321655	321684	9.0e-210	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	321655	321684	3.4e-18	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	321721	321750	5.1e-193	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	321787	321816	1.9e-171	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	321787	321816	2.9e-88	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	321853	321882	1.9e-128	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	321919	321948	1.5e-105	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	322051	322080	3.1e-40	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	322117	322146	1.2e-163	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	322183	322212	2.4e-132	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	322183	322212	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	322249	322278	1.3e-144	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	322315	322344	3.1e-40	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	322447	322476	4.2e-160	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	321523	321552	322579	322608	7.9e-11	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	322712	322741	322645	322674	6.3e-204	30.4
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	320977	321033	322693	322749	9.4e-38	30.4
NZ_CP006932.1	NZ_CP006932.1	36.585	41	26	0	234463	234341	323986	324108	8.4e-38	30.4
NZ_CP006932.1	NZ_CP006932.1	37.500	40	25	0	245418	245537	325552	325671	8.7e-116	30.4
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	281409	281323	326563	326649	5.9e-4	30.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	216762	216827	326761	326826	5.2e-1	30.4
NZ_CP006932.1	NZ_CP006932.1	41.935	31	18	0	281412	281320	327097	327189	7.7e-3	30.4
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	170583	170494	388975	389064	4.3e-133	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	10	0	0	422014	422043	422014	422043	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	448060	448098	448060	448098	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	462394	462435	462394	462435	2.1e-273	30.4
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	180255	180163	466939	467031	7.8e-47	30.4
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	571191	571144	470734	470781	2.0e-70	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	477211	477243	477211	477243	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	35.135	37	24	0	345811	345921	484993	485103	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	46.154	26	14	0	417153	417230	488134	488211	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	542246	542317	498307	498378	2.4e-212	30.4
NZ_CP006932.1	NZ_CP006932.1	45.833	24	13	0	271030	271101	518197	518268	8.7e-116	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	533749	533784	533749	533784	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	538837	538872	538837	538872	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	544735	544767	544735	544767	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	502584	502637	554917	554970	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	421215	421295	558799	558879	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	559929	560000	569533	569604	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	21592	21533	589645	589704	6.0e-218	30.4
NZ_CP006932.1	NZ_CP006932.1	35.484	31	20	0	378522	378430	616903	616995	4.0e-154	30.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	241376	241308	625294	625362	4.0e-154	30.4
NZ_CP006932.1	NZ_CP006932.1	36.207	58	37	0	122607	122434	636040	636213	1.6e-95	30.4
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	11926	11861	636991	637056	5.3e-67	30.4
NZ_CP006932.1	NZ_CP006932.1	56.522	23	10	0	11926	11858	637363	637431	4.3e-133	30.4
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	480575	480688	651649	651762	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	654979	655014	654979	655014	0.0e0	30.4
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	655279	655175	4621	4725	6.0e-218	29.9
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	217758	217684	10147	10221	2.5e-3	29.9
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	237355	237296	10633	10692	8.4e-10	29.9
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	326458	326408	11674	11724	5.9e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	626408	626476	12127	12195	3.0e-15	29.9
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	217073	217005	14125	14193	8.9e-32	29.9
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	271256	271209	14371	14418	6.2e-68	29.9
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	626889	626972	14545	14628	1.0e-3	29.9
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	14479	14589	14665	14775	2.6e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	636867	636817	14926	14976	5.3e-67	29.9
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	240225	240157	14929	14997	5.9e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	68.750	16	5	0	323461	323414	15121	15168	2.2e-38	29.9
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	66338	66406	20773	20841	2.5e-254	29.9
NZ_CP006932.1	NZ_CP006932.1	33.333	27	18	0	553450	553370	22996	23076	5.3e-67	29.9
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	175720	175815	39463	39558	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	545469	545395	47623	47697	2.9e-278	29.9
NZ_CP006932.1	NZ_CP006932.1	39.394	33	20	0	73475	73573	74617	74715	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	57.143	14	6	0	651644	651603	77236	77277	4.0e-154	29.9
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	232286	232354	82735	82803	1.2e-94	29.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	49830	49910	87562	87642	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	34662	34597	87595	87660	8.9e-32	29.9
NZ_CP006932.1	NZ_CP006932.1	55.000	20	9	0	130558	130499	101782	101841	4.0e-114	29.9
NZ_CP006932.1	NZ_CP006932.1	56.250	16	7	0	216220	216267	104596	104643	2.6e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	24.658	73	55	0	170184	170402	111415	111633	2.5e-254	29.9
NZ_CP006932.1	NZ_CP006932.1	69.231	13	4	0	51735	51697	128899	128937	5.9e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	29.545	44	31	0	208959	209090	134536	134667	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	46.667	15	8	0	287271	287315	150265	150309	3.7e-37	29.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	653305	653261	153928	153972	2.0e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	34.783	23	15	0	145475	145543	158488	158556	2.4e-212	29.9
NZ_CP006932.1	NZ_CP006932.1	48.276	29	15	0	548055	547969	163345	163431	1.9e-84	29.9
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	600332	600255	167089	167166	5.5e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	154768	154718	174601	174651	1.2e-79	29.9
NZ_CP006932.1	NZ_CP006932.1	43.333	30	17	0	67646	67735	174592	174681	1.3e-129	29.9
NZ_CP006932.1	NZ_CP006932.1	30.769	39	27	0	534083	534199	174592	174708	7.4e-24	29.9
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	442116	442027	174844	174933	6.0e-218	29.9
NZ_CP006932.1	NZ_CP006932.1	61.538	13	5	0	523507	523545	174907	174945	8.2e-42	29.9
NZ_CP006932.1	NZ_CP006932.1	42.105	19	11	0	158126	158182	175270	175326	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	40.625	32	19	0	39463	39558	175720	175815	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	198076	198159	181357	181440	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	403235	403188	182983	183030	6.0e-218	29.9
NZ_CP006932.1	NZ_CP006932.1	70.000	10	3	0	489181	489152	190513	190542	5.5e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	34.286	35	23	0	14647	14543	208456	208560	5.9e-4	29.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	626944	626900	215848	215892	1.0e-2	29.9
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	246889	246788	216007	216108	7.5e-16	29.9
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	14720	14655	216295	216360	4.0e-114	29.9
NZ_CP006932.1	NZ_CP006932.1	33.871	62	41	0	270910	271095	216298	216483	1.9e-1	29.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	102575	102676	218287	218388	3.5e-159	29.9
NZ_CP006932.1	NZ_CP006932.1	40.000	30	18	0	427793	427882	220672	220761	4.5e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	423427	423347	223414	223494	1.9e-84	29.9
NZ_CP006932.1	NZ_CP006932.1	43.478	23	13	0	82735	82803	234739	234807	2.4e-66	29.9
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	232017	232097	238282	238362	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	216411	216521	239047	239157	1.3e-129	29.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	239710	239832	239893	240015	2.9e-45	29.9
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	216738	216815	240124	240201	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	537664	537602	248497	248559	4.3e-133	29.9
NZ_CP006932.1	NZ_CP006932.1	35.417	48	31	0	85758	85901	251413	251556	2.4e-66	29.9
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	257649	257723	254383	254457	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	261236	261301	267493	267558	1.6e-8	29.9
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	260531	260635	268042	268146	1.9e-8	29.9
NZ_CP006932.1	NZ_CP006932.1	62.857	35	13	0	256071	256175	268042	268146	1.1e-9	29.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	268402	268452	268060	268110	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	261236	261298	268222	268284	8.8e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	32.075	53	36	0	269182	269340	268321	268479	4.1e-169	29.9
NZ_CP006932.1	NZ_CP006932.1	41.463	41	24	0	260924	261046	268663	268785	8.8e-2	29.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	261722	261781	269140	269199	7.6e-5	29.9
NZ_CP006932.1	NZ_CP006932.1	38.889	18	11	0	270247	270300	270436	270489	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	324516	324569	270436	270489	3.6e-3	29.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	270994	271059	270811	270876	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	647606	647538	271510	271578	2.0e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	273793	273825	273793	273825	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	25.000	52	39	0	542192	542347	274465	274620	3.7e-37	29.9
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	385222	385145	276586	276663	1.9e-84	29.9
NZ_CP006932.1	NZ_CP006932.1	70.588	17	5	0	247074	247124	281155	281205	3.5e-159	29.9
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	323461	323405	281323	281379	5.3e-67	29.9
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	15118	15165	281320	281367	8.7e-116	29.9
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	323629	323516	281341	281454	6.0e-218	29.9
NZ_CP006932.1	NZ_CP006932.1	29.630	27	19	0	313226	313306	298933	299013	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320729	320761	305350	305382	2.4e-132	29.9
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	320861	320893	305350	305382	1.3e-129	29.9
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	321059	321091	305350	305382	2.9e-45	29.9
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	322569	322610	320590	320631	3.1e-18	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	321253	321288	320725	320760	1.5e-105	29.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321190	321228	320728	320766	8.9e-210	29.9
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	322708	322752	320794	320838	6.6e-32	29.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321717	321755	321058	321096	1.5e-105	29.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320728	320766	321190	321228	2.3e-165	29.9
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322311	322349	321190	321228	1.3e-129	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	320725	320760	321253	321288	1.2e-163	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322107	322145	321448	321486	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322173	322211	321448	321486	2.8e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	90.909	11	1	0	305350	305382	321586	321618	1.3e-65	29.9
NZ_CP006932.1	NZ_CP006932.1	80.000	15	3	0	320794	320838	322708	322752	2.0e-37	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	236040	236105	324136	324201	7.4e-45	29.9
NZ_CP006932.1	NZ_CP006932.1	22.222	54	42	0	327687	327848	324940	325101	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	11069	11004	325048	325113	6.1e-112	29.9
NZ_CP006932.1	NZ_CP006932.1	32.258	31	21	0	334154	334246	325213	325305	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	47.368	19	10	0	10277	10221	325423	325479	5.2e-179	29.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	246911	246849	326239	326301	6.0e-218	29.9
NZ_CP006932.1	NZ_CP006932.1	45.455	44	24	0	281286	281155	326308	326439	3.0e-2	29.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	243997	244074	326563	326640	1.4e-37	29.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	12736	12653	326725	326808	5.5e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	327118	327192	326950	327024	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	335161	335199	335161	335199	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	36.111	36	23	0	484996	485103	345814	345921	2.9e-45	29.9
NZ_CP006932.1	NZ_CP006932.1	36.842	38	24	0	339351	339464	362716	362829	1.2e-94	29.9
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	234062	234118	387208	387264	2.0e-26	29.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	305066	305167	394273	394374	2.8e-52	29.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	551373	551462	408811	408900	1.9e-128	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	18	9	0	282807	282860	415909	415962	2.5e-254	29.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	422994	423065	422410	422481	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	55.556	18	8	0	576674	576727	425842	425895	2.9e-45	29.9
NZ_CP006932.1	NZ_CP006932.1	25.532	47	35	0	111200	111060	431149	431289	1.9e-84	29.9
NZ_CP006932.1	NZ_CP006932.1	37.500	24	15	0	295714	295785	431335	431406	2.4e-66	29.9
NZ_CP006932.1	NZ_CP006932.1	40.000	25	15	0	373258	373332	435181	435255	3.1e-40	29.9
NZ_CP006932.1	NZ_CP006932.1	83.333	12	2	0	439860	439895	447046	447081	2.4e-212	29.9
NZ_CP006932.1	NZ_CP006932.1	41.176	34	20	0	454311	454412	452833	452934	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	36.667	30	19	0	537263	537174	487429	487518	2.0e-70	29.9
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	411634	411539	498298	498393	3.0e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	26.087	69	51	0	122660	122454	512563	512769	4.3e-133	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	168563	168504	524104	524163	7.8e-47	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	8668	8597	553294	553365	5.2e-179	29.9
NZ_CP006932.1	NZ_CP006932.1	52.381	21	10	0	478926	478988	554776	554838	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	44.737	38	21	0	570702	570589	559249	559362	1.5e-94	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	420538	420479	559894	559953	4.0e-154	29.9
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	130421	130320	562303	562404	7.8e-47	29.9
NZ_CP006932.1	NZ_CP006932.1	29.787	47	33	0	183108	182968	569272	569412	3.2e-23	29.9
NZ_CP006932.1	NZ_CP006932.1	58.824	17	7	0	522725	522775	580573	580623	2.4e-132	29.9
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	530279	530335	581935	581991	2.4e-132	29.9
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	488190	488306	582934	583050	2.8e-52	29.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	594150	594215	589564	589629	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	28.846	52	37	0	347621	347466	601618	601773	3.0e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	281394	281320	636610	636684	3.0e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	100.000	11	0	0	637696	637728	637696	637728	0.0e0	29.9
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	242375	242316	638968	639027	3.0e-6	29.9
NZ_CP006932.1	NZ_CP006932.1	52.632	19	9	0	454734	454790	656743	656799	8.7e-116	29.9
NZ_CP006932.1	NZ_CP006932.1	37.500	32	20	0	293626	293531	2941	3036	4.5e-56	29.5
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	402624	402556	4468	4536	1.7e-82	29.5
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	251317	251216	6292	6393	1.2e-79	29.5
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	625118	625198	10132	10212	1.4e-3	29.5
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	279054	279203	10291	10440	8.9e-210	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	324122	324045	11569	11646	5.2e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	637441	637373	11656	11724	6.0e-218	29.5
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	216270	216223	11860	11907	2.3e-2	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	15483	15572	12049	12138	1.1e-82	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	26	13	0	15490	15567	14371	14448	2.9e-45	29.5
NZ_CP006932.1	NZ_CP006932.1	37.838	37	23	0	280417	280527	14749	14859	4.5e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	52.941	17	8	0	246867	246917	15298	15348	8.1e-14	29.5
NZ_CP006932.1	NZ_CP006932.1	46.154	13	7	0	145508	145546	20860	20898	4.1e-169	29.5
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	269367	269305	20854	20916	2.2e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	613415	613344	23044	23115	2.9e-278	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	20	10	0	115218	115159	25180	25239	1.7e-82	29.5
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	527058	527008	30373	30423	8.4e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	45.455	22	12	0	552648	552583	39283	39348	2.9e-278	29.5
NZ_CP006932.1	NZ_CP006932.1	30.556	36	25	0	23383	23490	39457	39564	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	547504	547424	39541	39621	2.9e-278	29.5
NZ_CP006932.1	NZ_CP006932.1	38.710	31	19	0	77096	77004	64078	64170	8.9e-32	29.5
NZ_CP006932.1	NZ_CP006932.1	32.353	34	23	0	400378	400277	70633	70734	2.9e-278	29.5
NZ_CP006932.1	NZ_CP006932.1	44.444	18	10	0	436522	436469	72421	72474	8.4e-38	29.5
NZ_CP006932.1	NZ_CP006932.1	64.286	14	5	0	419885	419926	74245	74286	7.4e-24	29.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	91229	91273	77638	77682	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	34.211	38	25	0	21607	21720	86410	86523	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	36.000	25	16	0	129119	129193	86458	86532	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	605698	605633	88141	88206	6.1e-112	29.5
NZ_CP006932.1	NZ_CP006932.1	40.741	27	16	0	295087	295167	88150	88230	4.5e-6	29.5
NZ_CP006932.1	NZ_CP006932.1	58.333	12	5	0	195976	196011	88198	88233	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	38.462	26	16	0	641150	641073	89860	89937	4.0e-154	29.5
NZ_CP006932.1	NZ_CP006932.1	44.444	27	15	0	636947	636867	128596	128676	4.3e-133	29.5
NZ_CP006932.1	NZ_CP006932.1	35.294	34	22	0	20710	20811	128647	128748	3.5e-159	29.5
NZ_CP006932.1	NZ_CP006932.1	29.412	34	24	0	354823	354722	132202	132303	1.2e-144	29.5
NZ_CP006932.1	NZ_CP006932.1	35.714	28	18	0	203703	203786	133810	133893	0.0e0	29.5
NZ_CP006932.1	NZ_CP006932.1	34.615	26	17	0	87061	86984	144670	144747	4.0e-114	29.5
NZ_CP006932.1	NZ_CP006932.1	63.636	11	4	0	27395	27427	150400	150432	3.5e-159	29.5
