AP027280.1	AP027280.1	37.037	27	17	0	279740	279660	100694	100774	0.0	24.0
AP027280.1	AP027280.1	55.556	18	8	0	27922	27975	100734	100787	0.0	24.0
AP027280.1	AP027280.1	53.846	13	6	0	283064	283026	101427	101465	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	264372	264425	102428	102481	0.0	24.0
AP027280.1	AP027280.1	32.143	28	19	0	34158	34075	102581	102664	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	106428	106463	103111	103146	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	62775	62713	103179	103241	0.0	24.0
AP027280.1	AP027280.1	33.333	15	10	0	272739	272695	103243	103287	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	29874	29927	208108	208055	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	45230	45177	207666	207613	0.0	24.0
AP027280.1	AP027280.1	30.000	30	21	0	306555	306466	207608	207519	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	281476	281544	104877	104945	0.0	24.0
AP027280.1	AP027280.1	26.190	42	31	0	155082	154957	206601	206476	0.0	24.0
AP027280.1	AP027280.1	26.471	34	25	0	310840	310739	205503	205402	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	103111	103146	106428	106463	0.0	24.0
AP027280.1	AP027280.1	46.667	15	8	0	202168	202212	205111	205067	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	50109	50056	106729	106782	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	201431	201378	106962	107015	0.0	24.0
AP027280.1	AP027280.1	24.324	37	28	0	227017	227127	203664	203554	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	201653	201594	203336	203277	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	38343	38278	202794	202729	0.0	24.0
AP027280.1	AP027280.1	42.308	26	15	0	207054	206977	109888	109965	0.0	24.0
AP027280.1	AP027280.1	32.000	25	17	0	202425	202351	109960	110034	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	106962	107015	201431	201378	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	297286	297227	201286	201227	0.0	24.0
AP027280.1	AP027280.1	20.000	55	44	0	284712	284876	111130	111294	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	234031	234078	200412	200365	0.0	24.0
AP027280.1	AP027280.1	52.381	21	10	0	163183	163245	111572	111634	0.0	24.0
AP027280.1	AP027280.1	28.261	46	33	0	7862	7999	111708	111845	0.0	24.0
AP027280.1	AP027280.1	36.667	30	19	0	239002	238913	111816	111905	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	283687	283652	112095	112130	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	283362	283327	112095	112130	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	282722	282687	112095	112130	0.0	24.0
AP027280.1	AP027280.1	90.000	10	1	0	238965	238936	112101	112130	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	162650	162703	112610	112663	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	32256	32206	112842	112892	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	162650	162703	112861	112914	0.0	24.0
AP027280.1	AP027280.1	32.000	25	17	0	116985	116911	113152	113226	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	264791	264726	114122	114187	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	254098	254163	114126	114191	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	114504	114563	114585	114644	0.0	24.0
AP027280.1	AP027280.1	28.947	38	27	0	200552	200665	196903	196790	0.0	24.0
AP027280.1	AP027280.1	39.286	28	17	0	264603	264686	115530	115613	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	172731	172663	116407	116475	0.0	24.0
AP027280.1	AP027280.1	58.824	17	7	0	296897	296847	117089	117139	0.0	24.0
AP027280.1	AP027280.1	31.579	19	13	0	272181	272237	118052	118108	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	195244	195297	193462	193409	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	29156	29200	192716	192672	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	29457	29501	192716	192672	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	226698	226745	192707	192660	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	297706	297753	118863	118910	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	190376	190326	119141	119191	0.0	24.0
AP027280.1	AP027280.1	31.250	32	22	0	177846	177941	119260	119355	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	283706	283653	192251	192198	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	283381	283328	192251	192198	0.0	24.0
AP027280.1	AP027280.1	25.000	44	33	0	114303	114434	119322	119453	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	162983	162933	192226	192176	0.0	24.0
AP027280.1	AP027280.1	22.222	54	42	0	135991	135830	119360	119521	0.0	24.0
AP027280.1	AP027280.1	85.714	7	1	0	124741	124761	192165	192145	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	29066	29131	192061	191996	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	83187	83231	191984	191940	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	83188	83226	191983	191945	0.0	24.0
AP027280.1	AP027280.1	41.667	12	7	0	46690	46725	191980	191945	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	32551	32504	191713	191666	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	123712	123753	120795	120836	0.0	24.0
AP027280.1	AP027280.1	35.484	31	20	0	92981	93073	120815	120907	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	262493	262543	120835	120885	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	271961	271926	190429	190394	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	86655	86720	122030	122095	0.0	24.0
AP027280.1	AP027280.1	31.034	29	20	0	169161	169075	122212	122298	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	275387	275500	122680	122793	0.0	24.0
AP027280.1	AP027280.1	34.615	26	17	0	123130	123207	122692	122769	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	122859	122806	122807	122860	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	120795	120836	123712	123753	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	132011	131946	187823	187758	0.0	24.0
AP027280.1	AP027280.1	25.714	35	26	0	114495	114599	187787	187683	0.0	24.0
AP027280.1	AP027280.1	38.462	26	16	0	118319	118242	187365	187288	0.0	24.0
AP027280.1	AP027280.1	85.714	7	1	0	192165	192145	124741	124761	0.0	24.0
AP027280.1	AP027280.1	22.642	53	41	0	168072	168230	125655	125813	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	31166	31213	126838	126885	0.0	24.0
AP027280.1	AP027280.1	32.258	31	21	0	244403	244495	127093	127185	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	126960	126904	184235	184179	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	297111	297158	127421	127468	0.0	24.0
AP027280.1	AP027280.1	35.484	31	20	0	130921	131013	127555	127647	0.0	24.0
AP027280.1	AP027280.1	40.000	25	15	0	132710	132636	183455	183381	0.0	24.0
AP027280.1	AP027280.1	50.000	20	10	0	130510	130569	128209	128268	0.0	24.0
AP027280.1	AP027280.1	30.769	39	27	0	272085	272201	128249	128365	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	239541	239588	128635	128682	0.0	24.0
AP027280.1	AP027280.1	50.000	20	10	0	128209	128268	130510	130569	0.0	24.0
AP027280.1	AP027280.1	70.000	10	3	0	132512	132541	180985	180956	0.0	24.0
AP027280.1	AP027280.1	35.484	31	20	0	127555	127647	130921	131013	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	259408	259458	131667	131717	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	22851	22916	179585	179520	0.0	24.0
AP027280.1	AP027280.1	33.333	33	22	0	125750	125652	132049	132147	0.0	24.0
AP027280.1	AP027280.1	33.333	30	20	0	302768	302857	132694	132783	0.0	24.0
AP027280.1	AP027280.1	72.727	11	3	0	244162	244194	178706	178674	0.0	24.0
AP027280.1	AP027280.1	100.000	9	0	0	178038	178012	178038	178012	0.0	24.0
AP027280.1	AP027280.1	29.032	31	22	0	9194	9286	177348	177256	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	275589	275657	134857	134925	0.0	24.0
AP027280.1	AP027280.1	34.211	38	25	0	28190	28303	175670	175557	0.0	24.0
AP027280.1	AP027280.1	30.952	42	29	0	308343	308468	135932	136057	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	4268	4327	175513	175454	0.0	24.0
AP027280.1	AP027280.1	33.333	30	20	0	304919	305008	136417	136506	0.0	24.0
AP027280.1	AP027280.1	30.000	30	21	0	304919	305008	136483	136572	0.0	24.0
AP027280.1	AP027280.1	28.571	35	25	0	3569	3673	136515	136619	0.0	24.0
AP027280.1	AP027280.1	46.667	15	8	0	82970	82926	136564	136608	0.0	24.0
AP027280.1	AP027280.1	28.125	32	23	0	179635	179540	173117	173022	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	280307	280369	138568	138630	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	116407	116475	172731	172663	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	133785	133744	139531	139572	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	264781	264731	171872	171822	0.0	24.0
AP027280.1	AP027280.1	100.000	11	0	0	140228	140260	140228	140260	0.0	24.0
AP027280.1	AP027280.1	58.333	12	5	0	289847	289812	171277	171242	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	87230	87298	170308	170240	0.0	24.0
AP027280.1	AP027280.1	25.532	47	35	0	281417	281277	141458	141598	0.0	24.0
AP027280.1	AP027280.1	90.000	10	1	0	29692	29663	141578	141607	0.0	24.0
AP027280.1	AP027280.1	81.818	11	2	0	161998	161966	141650	141682	0.0	24.0
AP027280.1	AP027280.1	45.455	22	12	0	141765	141700	141701	141766	0.0	24.0
AP027280.1	AP027280.1	90.000	10	1	0	29692	29663	141833	141862	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	191849	191896	141867	141914	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	145140	145078	142042	142104	0.0	24.0
AP027280.1	AP027280.1	41.935	31	18	0	84019	83927	169363	169271	0.0	24.0
AP027280.1	AP027280.1	31.034	29	20	0	122212	122298	169161	169075	0.0	24.0
AP027280.1	AP027280.1	47.368	19	10	0	258994	259050	169017	168961	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	67321	67389	142764	142832	0.0	24.0
AP027280.1	AP027280.1	26.316	38	28	0	130129	130242	144078	144191	0.0	24.0
AP027280.1	AP027280.1	35.000	20	13	0	8013	8072	144643	144702	0.0	24.0
AP027280.1	AP027280.1	37.209	43	27	0	289547	289419	166681	166553	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	10961	11029	166085	166017	0.0	24.0
AP027280.1	AP027280.1	71.429	14	4	0	299823	299782	166007	165966	0.0	24.0
AP027280.1	AP027280.1	39.286	28	17	0	198945	199028	145646	145729	0.0	24.0
AP027280.1	AP027280.1	54.545	11	5	0	2298	2330	145891	145923	0.0	24.0
AP027280.1	AP027280.1	39.286	28	17	0	136213	136296	165032	164949	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	154498	154385	146781	146894	0.0	24.0
AP027280.1	AP027280.1	48.000	25	13	0	106012	105938	146943	147017	0.0	24.0
AP027280.1	AP027280.1	28.947	38	27	0	115479	115366	164425	164312	0.0	24.0
AP027280.1	AP027280.1	16.667	72	60	0	37910	38125	147396	147611	0.0	24.0
AP027280.1	AP027280.1	29.730	37	26	0	132618	132728	163574	163464	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	21083	21130	148207	148254	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	192226	192176	162983	162933	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	82694	82762	162980	162912	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	119926	119852	162809	162735	0.0	24.0
AP027280.1	AP027280.1	36.000	25	16	0	66819	66893	162417	162343	0.0	24.0
AP027280.1	AP027280.1	69.231	13	4	0	14681	14643	149206	149244	0.0	24.0
AP027280.1	AP027280.1	61.538	13	5	0	217830	217792	161560	161522	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	293238	293188	161427	161377	0.0	24.0
AP027280.1	AP027280.1	34.375	32	21	0	35770	35675	161230	161135	0.0	24.0
AP027280.1	AP027280.1	34.375	32	21	0	238396	238491	161156	161061	0.0	24.0
AP027280.1	AP027280.1	40.741	27	16	0	222328	222408	151169	151249	0.0	24.0
AP027280.1	AP027280.1	36.000	25	16	0	39839	39765	151353	151427	0.0	24.0
AP027280.1	AP027280.1	60.000	10	4	0	152085	152114	151875	151904	0.0	24.0
AP027280.1	AP027280.1	100.000	6	0	0	158687	158670	152091	152108	0.0	24.0
AP027280.1	AP027280.1	71.429	7	2	0	101787	101767	159428	159408	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	49659	49600	159333	159274	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	231467	231520	159330	159277	0.0	24.0
AP027280.1	AP027280.1	40.000	25	15	0	10590	10664	159268	159194	0.0	24.0
AP027280.1	AP027280.1	41.176	17	10	0	145558	145508	152331	152381	0.0	24.0
AP027280.1	AP027280.1	29.268	41	29	0	241990	242112	152803	152925	0.0	24.0
AP027280.1	AP027280.1	34.483	29	19	0	307351	307265	158756	158670	0.0	24.0
AP027280.1	AP027280.1	100.000	6	0	0	152091	152108	158687	158670	0.0	24.0
AP027280.1	AP027280.1	36.842	19	12	0	54819	54763	158475	158419	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	39518	39450	157470	157402	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	49330	49416	154377	154463	0.0	24.0
AP027280.1	AP027280.1	72.727	11	3	0	154801	154769	156737	156705	0.0	24.0
AP027280.1	AP027280.1	42.308	26	15	0	73500	73423	155605	155682	0.0	24.0
AP027280.1	AP027280.1	31.818	22	15	0	147542	147477	155388	155323	0.0	24.0
AP027280.1	AP027280.1	64.286	14	5	0	101875	101834	156566	156607	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	33101	33048	154893	154840	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	20987	20925	154828	154766	0.0	24.0
AP027280.1	AP027280.1	26.190	42	31	0	99354	99479	154690	154565	0.0	24.0
AP027280.1	AP027280.1	24.390	41	31	0	79098	79220	157030	157152	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	146781	146894	154498	154385	0.0	24.0
AP027280.1	AP027280.1	29.412	34	24	0	148105	148004	157618	157719	0.0	24.0
AP027280.1	AP027280.1	57.143	21	9	0	26114	26176	158414	158476	0.0	24.0
AP027280.1	AP027280.1	54.545	11	5	0	254812	254844	152941	152909	0.0	24.0
AP027280.1	AP027280.1	36.842	38	24	0	43251	43138	152555	152442	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	59324	59410	159063	159149	0.0	24.0
AP027280.1	AP027280.1	21.429	28	22	0	159837	159920	159540	159623	0.0	24.0
AP027280.1	AP027280.1	36.364	33	21	0	162304	162206	151905	151807	0.0	24.0
AP027280.1	AP027280.1	21.429	28	22	0	159540	159623	159837	159920	0.0	24.0
AP027280.1	AP027280.1	16.842	95	79	0	23899	24183	159873	160157	0.0	24.0
AP027280.1	AP027280.1	32.075	53	36	0	61637	61795	160021	160179	0.0	24.0
AP027280.1	AP027280.1	35.714	14	9	0	222714	222755	151386	151345	0.0	24.0
AP027280.1	AP027280.1	50.000	10	5	0	228646	228617	151177	151148	0.0	24.0
AP027280.1	AP027280.1	46.429	28	15	0	265372	265289	150880	150797	0.0	24.0
AP027280.1	AP027280.1	35.714	28	18	0	103385	103302	161838	161921	0.0	24.0
AP027280.1	AP027280.1	42.308	26	15	0	237603	237680	149658	149581	0.0	24.0
AP027280.1	AP027280.1	31.707	41	28	0	217075	217197	149643	149521	0.0	24.0
AP027280.1	AP027280.1	37.500	16	10	0	30322	30369	162109	162156	0.0	24.0
AP027280.1	AP027280.1	75.000	12	3	0	161993	162028	162210	162245	0.0	24.0
AP027280.1	AP027280.1	34.615	26	17	0	127401	127324	162362	162439	0.0	24.0
AP027280.1	AP027280.1	58.824	17	7	0	293305	293355	162396	162446	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	112610	112663	162650	162703	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	112861	112914	162650	162703	0.0	24.0
AP027280.1	AP027280.1	26.087	46	34	0	59698	59835	162723	162860	0.0	24.0
AP027280.1	AP027280.1	77.778	9	2	0	101257	101231	148670	148644	0.0	24.0
AP027280.1	AP027280.1	37.778	45	28	0	230229	230095	148540	148406	0.0	24.0
AP027280.1	AP027280.1	52.381	21	10	0	137864	137802	148520	148458	0.0	24.0
AP027280.1	AP027280.1	52.381	21	10	0	111572	111634	163183	163245	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	32252	32217	163208	163243	0.0	24.0
AP027280.1	AP027280.1	50.000	22	11	0	9282	9217	163232	163297	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	83059	83103	163293	163337	0.0	24.0
AP027280.1	AP027280.1	60.000	15	6	0	83313	83357	163293	163337	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	283887	283934	163449	163496	0.0	24.0
AP027280.1	AP027280.1	29.412	34	24	0	157618	157719	148105	148004	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	112933	112871	163467	163529	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	112682	112620	163467	163529	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	151371	151433	147505	147443	0.0	24.0
AP027280.1	AP027280.1	37.931	29	18	0	69814	69900	146964	146878	0.0	24.0
AP027280.1	AP027280.1	31.250	32	22	0	235727	235632	146949	146854	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	245513	245457	146546	146490	0.0	24.0
AP027280.1	AP027280.1	44.444	27	15	0	307240	307160	145909	145829	0.0	24.0
AP027280.1	AP027280.1	32.000	25	17	0	28156	28230	145507	145433	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	303531	303481	145498	145448	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	142042	142104	145140	145078	0.0	24.0
AP027280.1	AP027280.1	22.642	53	41	0	125655	125813	168072	168230	0.0	24.0
AP027280.1	AP027280.1	39.286	28	17	0	182273	182356	168618	168701	0.0	24.0
AP027280.1	AP027280.1	33.333	30	20	0	159926	159837	142816	142727	0.0	24.0
AP027280.1	AP027280.1	48.148	27	14	0	241672	241592	142671	142591	0.0	24.0
AP027280.1	AP027280.1	35.294	34	22	0	234368	234267	142266	142165	0.0	24.0
AP027280.1	AP027280.1	25.714	35	26	0	89841	89737	169323	169427	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	71509	71447	142219	142157	0.0	24.0
AP027280.1	AP027280.1	43.750	16	9	0	203822	203869	142152	142105	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	73300	73229	141803	141732	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	220798	220745	141686	141633	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	73300	73229	141548	141477	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	252626	252694	170944	171012	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	138050	137976	140205	140131	0.0	24.0
AP027280.1	AP027280.1	39.130	23	14	0	117696	117628	139775	139707	0.0	24.0
AP027280.1	AP027280.1	83.333	6	1	0	88057	88074	171928	171945	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	11944	11882	173603	173665	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	27166	27119	137745	137698	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	131909	131796	137739	137626	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	26019	25951	174047	174115	0.0	24.0
AP027280.1	AP027280.1	81.818	11	2	0	250785	250817	174185	174217	0.0	24.0
AP027280.1	AP027280.1	36.842	19	12	0	276703	276759	136655	136599	0.0	24.0
AP027280.1	AP027280.1	36.364	44	28	0	185150	185019	136570	136439	0.0	24.0
AP027280.1	AP027280.1	39.394	33	20	0	137027	136929	136532	136434	0.0	24.0
AP027280.1	AP027280.1	22.222	54	42	0	119360	119521	135991	135830	0.0	24.0
AP027280.1	AP027280.1	50.000	12	6	0	25645	25680	176083	176118	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	123910	123839	134387	134316	0.0	24.0
AP027280.1	AP027280.1	57.143	14	6	0	139531	139572	133785	133744	0.0	24.0
AP027280.1	AP027280.1	64.286	14	5	0	164708	164749	178760	178801	0.0	24.0
AP027280.1	AP027280.1	40.000	25	15	0	183455	183381	132710	132636	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	301060	301007	132333	132280	0.0	24.0
AP027280.1	AP027280.1	42.857	21	12	0	138626	138564	179465	179527	0.0	24.0
AP027280.1	AP027280.1	23.529	51	39	0	177270	177118	132065	131913	0.0	24.0
AP027280.1	AP027280.1	33.333	36	24	0	278801	278694	132010	131903	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	137739	137626	131909	131796	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	251122	251157	131599	131564	0.0	24.0
AP027280.1	AP027280.1	40.000	30	18	0	130857	130768	131240	131151	0.0	24.0
AP027280.1	AP027280.1	55.000	20	9	0	276054	276113	130275	130216	0.0	24.0
AP027280.1	AP027280.1	34.783	23	15	0	14027	13959	129935	129867	0.0	24.0
AP027280.1	AP027280.1	25.000	44	33	0	123738	123607	129812	129681	0.0	24.0
AP027280.1	AP027280.1	45.000	20	11	0	5754	5695	128495	128436	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	277187	277134	127338	127285	0.0	24.0
AP027280.1	AP027280.1	46.154	26	14	0	277935	278012	127087	127010	0.0	24.0
AP027280.1	AP027280.1	42.105	19	11	0	184235	184179	126960	126904	0.0	24.0
AP027280.1	AP027280.1	27.027	37	27	0	149408	149518	126946	126836	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	135803	135768	184824	184859	0.0	24.0
AP027280.1	AP027280.1	33.333	36	24	0	177894	177787	184825	184932	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	291859	291800	126162	126103	0.0	24.0
AP027280.1	AP027280.1	30.769	26	18	0	178671	178594	185516	185593	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	250064	250014	185519	185569	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	255607	255681	185578	185652	0.0	24.0
AP027280.1	AP027280.1	40.000	25	15	0	132694	132768	125720	125646	0.0	24.0
AP027280.1	AP027280.1	36.000	25	16	0	244269	244343	125577	125503	0.0	24.0
AP027280.1	AP027280.1	27.027	37	27	0	24578	24688	186254	186364	0.0	24.0
AP027280.1	AP027280.1	30.435	23	16	0	8957	8889	186456	186524	0.0	24.0
AP027280.1	AP027280.1	43.478	23	13	0	222712	222780	187030	187098	0.0	24.0
AP027280.1	AP027280.1	29.167	24	17	0	134387	134316	123910	123839	0.0	24.0
AP027280.1	AP027280.1	36.364	22	14	0	302	237	187654	187719	0.0	24.0
AP027280.1	AP027280.1	36.000	25	16	0	87934	87860	187689	187763	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	6998	7051	187775	187828	0.0	24.0
AP027280.1	AP027280.1	36.842	19	12	0	190869	190813	187780	187836	0.0	24.0
AP027280.1	AP027280.1	25.000	44	33	0	129812	129681	123738	123607	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	277889	277936	187856	187903	0.0	24.0
AP027280.1	AP027280.1	27.778	36	26	0	87970	87863	188031	188138	0.0	24.0
AP027280.1	AP027280.1	39.286	28	17	0	282612	282529	188029	188112	0.0	24.0
AP027280.1	AP027280.1	36.364	44	28	0	175982	175851	188059	188190	0.0	24.0
AP027280.1	AP027280.1	66.667	12	4	0	159348	159383	123492	123457	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	174881	174928	188276	188323	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	281341	281394	188460	188513	0.0	24.0
AP027280.1	AP027280.1	61.111	18	7	0	122807	122860	122859	122806	0.0	24.0
AP027280.1	AP027280.1	40.000	25	15	0	242196	242270	189096	189170	0.0	24.0
AP027280.1	AP027280.1	33.333	36	24	0	7913	8020	189189	189296	0.0	24.0
AP027280.1	AP027280.1	70.000	10	3	0	291837	291866	122305	122276	0.0	24.0
AP027280.1	AP027280.1	31.579	38	26	0	219799	219912	189309	189422	0.0	24.0
AP027280.1	AP027280.1	41.667	24	14	0	254727	254656	189542	189613	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	183826	183879	189566	189619	0.0	24.0
AP027280.1	AP027280.1	39.474	38	23	0	91973	92086	120592	120479	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	162809	162735	119926	119852	0.0	24.0
AP027280.1	AP027280.1	53.333	15	7	0	111880	111836	191692	191736	0.0	24.0
AP027280.1	AP027280.1	30.303	33	23	0	84566	84468	191937	192035	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	192572	192619	192103	192150	0.0	24.0
AP027280.1	AP027280.1	36.364	33	21	0	8918	8820	192202	192300	0.0	24.0
AP027280.1	AP027280.1	50.000	16	8	0	192103	192150	192572	192619	0.0	24.0
AP027280.1	AP027280.1	38.462	26	16	0	187365	187288	118319	118242	0.0	24.0
AP027280.1	AP027280.1	30.769	26	18	0	104040	104117	193363	193440	0.0	24.0
AP027280.1	AP027280.1	60.000	10	4	0	218466	218437	193387	193416	0.0	24.0
AP027280.1	AP027280.1	88.889	9	1	0	43934	43908	193588	193614	0.0	24.0
AP027280.1	AP027280.1	50.000	18	9	0	182760	182707	117019	116966	0.0	24.0
AP027280.1	AP027280.1	32.000	25	17	0	113152	113226	116985	116911	0.0	24.0
AP027280.1	AP027280.1	41.176	17	10	0	257230	257180	116559	116509	0.0	24.0
AP027280.1	AP027280.1	44.444	18	10	0	193462	193409	195244	195297	0.0	24.0
AP027280.1	AP027280.1	44.000	25	14	0	66085	66159	195626	195700	0.0	24.0
AP027280.1	AP027280.1	47.059	17	9	0	283890	283940	115767	115717	0.0	24.0
AP027280.1	AP027280.1	56.250	16	7	0	44012	44059	197554	197601	0.0	24.0
AP027280.1	AP027280.1	55.556	18	8	0	279966	280019	113946	113893	0.0	24.0
AP027280.1	AP027280.1	45.714	35	19	0	31452	31348	113473	113369	0.0	24.0
AP027280.1	AP027280.1	37.500	24	15	0	243659	243730	198236	198307	0.0	24.0
AP027280.1	AP027280.1	27.778	36	26	0	300199	300306	198388	198495	0.0	24.0
AP027280.1	AP027280.1	40.909	22	13	0	285957	286022	198430	198495	0.0	24.0
AP027280.1	AP027280.1	40.000	20	12	0	301419	301478	198617	198676	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	163467	163529	112933	112871	0.0	24.0
AP027280.1	AP027280.1	52.941	17	8	0	97120	97070	112924	112874	0.0	24.0
AP027280.1	AP027280.1	38.889	18	11	0	244025	244078	198651	198704	0.0	24.0
AP027280.1	AP027280.1	47.619	21	11	0	163467	163529	112682	112620	0.0	24.0
